economy,year,en_ghg_ch4_wa_mt_ce_ar5
emu,2019,92.5453000000
emu,2020,91.3844000000
emu,2021,92.1805000000
emu,2022,91.8782000000
emu,2023,89.3229000000
emu,2024,87.7995000000
ecs,1970,301.7458000000
ecs,1971,311.3807000000
ecs,1972,315.3810000000
ecs,1973,319.1395000000
ecs,1974,322.1684000000
ecs,1975,324.5109000000
ecs,1976,329.3656000000
ecs,1977,331.8740000000
ecs,1978,334.9217000000
ecs,1979,335.9375000000
ecs,1980,337.6918000000
ecs,1981,339.5554000000
ecs,1982,340.9987000000
ecs,1983,344.5923000000
ecs,1984,346.3440000000
ecs,1985,346.7544000000
ecs,1986,348.5299000000
ecs,1987,350.3993000000
ecs,1988,351.9552000000
ecs,1989,353.3510000000
ecs,1990,357.9997000000
ecs,1991,358.8201000000
ecs,1992,357.2925000000
ecs,1993,354.4863000000
ecs,1994,353.5618000000
ecs,1995,355.3908000000
ecs,1996,352.2442000000
ecs,1997,350.6058000000
ecs,1998,347.3069000000
ecs,1999,345.3821000000
ecs,2000,345.1957000000
ecs,2001,344.8417000000
ecs,2002,343.8103000000
ecs,2003,341.2102000000
ecs,2004,337.0712000000
ecs,2005,333.3922000000
ecs,2006,330.4871000000
ecs,2007,326.8922000000
ecs,2008,322.1159000000
ecs,2009,317.0126000000
ecs,2010,315.2449000000
ecs,2011,314.2418000000
ecs,2012,310.3287000000
ecs,2013,303.4072000000
ecs,2014,300.4648000000
ecs,2015,300.4099000000
ecs,2016,300.6423000000
ecs,2017,301.0624000000
ecs,2018,301.8425000000
ecs,2019,300.2760000000
ecs,2020,301.6410000000
ecs,2021,302.1700000000
ecs,2022,300.2298000000
ecs,2023,293.4498000000
ecs,2024,290.1114000000
eca,1970,26.4819000000
eca,1971,28.0351000000
eca,1972,28.7829000000
eca,1973,29.5000000000
eca,1974,30.0912000000
eca,1975,30.6499000000
eca,1976,31.2380000000
eca,1977,31.9232000000
eca,1978,32.4762000000
eca,1979,33.0952000000
eca,1980,33.5746000000
eca,1981,34.2245000000
eca,1982,34.7056000000
eca,1983,35.3764000000
eca,1984,35.8290000000
eca,1985,36.2940000000
eca,1986,37.0214000000
eca,1987,37.3580000000
eca,1988,37.7426000000
eca,1989,38.1888000000
eca,1990,38.7391000000
eca,1991,38.9068000000
eca,1992,39.0657000000
eca,1993,39.0027000000
eca,1994,39.0053000000
eca,1995,39.1120000000
eca,1996,39.3849000000
eca,1997,40.3697000000
eca,1998,40.6768000000
eca,1999,41.2351000000
eca,2000,41.8421000000
eca,2001,42.5306000000
eca,2002,43.3513000000
eca,2003,44.2719000000
eca,2004,45.1048000000
eca,2005,46.0266000000
eca,2006,46.6049000000
eca,2007,47.5254000000
eca,2008,48.4811000000
eca,2009,48.9003000000
eca,2010,50.2137000000
eca,2011,51.7573000000
eca,2012,51.6065000000
eca,2013,51.9661000000
eca,2014,52.6235000000
eca,2015,53.6528000000
eca,2016,54.4225000000
eca,2017,55.0868000000
eca,2018,56.2820000000
eca,2019,57.6842000000
eca,2020,59.6108000000
eca,2021,59.5733000000
eca,2022,60.0706000000
eca,2023,59.6935000000
eca,2024,59.5958000000
tec,1970,97.5516000000
tec,1971,102.1778000000
tec,1972,104.7790000000
tec,1973,107.3207000000
tec,1974,109.9401000000
tec,1975,112.1481000000
tec,1976,115.1526000000
tec,1977,117.1478000000
tec,1978,119.1976000000
tec,1979,119.3463000000
tec,1980,120.6701000000
tec,1981,121.9363000000
tec,1982,123.8998000000
tec,1983,126.8698000000
tec,1984,128.2903000000
tec,1985,128.5427000000
tec,1986,130.4038000000
tec,1987,131.0290000000
tec,1988,131.6175000000
tec,1989,132.9393000000
tec,1990,130.5437000000
tec,1991,127.2605000000
tec,1992,124.4928000000
tec,1993,120.3575000000
tec,1994,118.2925000000
tec,1995,120.3207000000
tec,1996,118.1233000000
tec,1997,118.5982000000
tec,1998,118.8386000000
tec,1999,121.5669000000
tec,2000,124.1958000000
tec,2001,125.8382000000
tec,2002,128.0411000000
tec,2003,130.4404000000
tec,2004,132.7799000000
tec,2005,134.5664000000
tec,2006,136.6216000000
tec,2007,138.7223000000
tec,2008,140.7475000000
tec,2009,141.2457000000
tec,2010,145.5447000000
tec,2011,149.8090000000
tec,2012,150.4603000000
tec,2013,151.6989000000
tec,2014,154.2165000000
tec,2015,157.6615000000
tec,2016,160.5235000000
tec,2017,162.7073000000
tec,2018,165.5565000000
tec,2019,166.7781000000
tec,2020,170.4487000000
tec,2021,171.0142000000
tec,2022,170.5674000000
tec,2023,167.1816000000
tec,2024,165.8823000000
euu,1970,161.9742000000
euu,1971,167.5170000000
euu,1972,169.2616000000
euu,1973,170.8629000000
euu,1974,171.7527000000
euu,1975,172.4155000000
euu,1976,174.6225000000
euu,1977,175.4995000000
euu,1978,176.8956000000
euu,1979,177.9246000000
euu,1980,178.7558000000
euu,1981,179.3362000000
euu,1982,179.2143000000
euu,1983,180.3914000000
euu,1984,180.8588000000
euu,1985,180.9716000000
euu,1986,181.1377000000
euu,1987,182.0808000000
euu,1988,182.9873000000
euu,1989,182.5348000000
euu,1990,180.0396000000
euu,1991,182.5646000000
euu,1992,183.5056000000
euu,1993,183.7465000000
euu,1994,184.0936000000
euu,1995,182.3694000000
euu,1996,180.8288000000
euu,1997,178.1983000000
euu,1998,174.9874000000
euu,1999,172.4137000000
euu,2000,171.9642000000
euu,2001,170.4162000000
euu,2002,168.1402000000
euu,2003,165.9954000000
euu,2004,162.7174000000
euu,2005,159.1706000000
euu,2006,157.2217000000
euu,2007,154.1042000000
euu,2008,149.9698000000
euu,2009,147.2216000000
euu,2010,144.3760000000
euu,2011,141.3138000000
euu,2012,138.5819000000
euu,2013,132.8575000000
euu,2014,129.3501000000
euu,2015,127.4477000000
euu,2016,126.4133000000
euu,2017,125.9605000000
euu,2018,124.8881000000
euu,2019,122.8630000000
euu,2020,121.8041000000
euu,2021,122.4350000000
euu,2022,121.5855000000
euu,2023,118.4435000000
euu,2024,116.9286000000
fcs,1970,36.6224000000
fcs,1971,38.8203000000
fcs,1972,39.8812000000
fcs,1973,40.9436000000
fcs,1974,42.0062000000
fcs,1975,43.0856000000
fcs,1976,44.2671000000
fcs,1977,45.4900000000
fcs,1978,46.6180000000
fcs,1979,47.8748000000
fcs,1980,49.0389000000
fcs,1981,49.9834000000
fcs,1982,51.0631000000
fcs,1983,52.2557000000
fcs,1984,53.4053000000
fcs,1985,54.5140000000
fcs,1986,55.5657000000
fcs,1987,56.6500000000
fcs,1988,57.8454000000
fcs,1989,59.0176000000
fcs,1990,59.9462000000
fcs,1991,60.3363000000
fcs,1992,61.6281000000
fcs,1993,62.8721000000
fcs,1994,63.9092000000
fcs,1995,65.5456000000
fcs,1996,66.8494000000
fcs,1997,68.1785000000
fcs,1998,69.6163000000
fcs,1999,71.0499000000
fcs,2000,72.4374000000
fcs,2001,74.6932000000
fcs,2002,76.6852000000
fcs,2003,78.3895000000
fcs,2004,81.7654000000
fcs,2005,84.9226000000
fcs,2006,87.8353000000
fcs,2007,90.8385000000
fcs,2008,93.7073000000
fcs,2009,96.1123000000
fcs,2010,99.5141000000
fcs,2011,102.2506000000
fcs,2012,105.2807000000
fcs,2013,108.0356000000
fcs,2014,110.8806000000
fcs,2015,114.0262000000
fcs,2016,116.7592000000
fcs,2017,119.2710000000
fcs,2018,119.8457000000
fcs,2019,123.7522000000
fcs,2020,127.9631000000
fcs,2021,132.6137000000
fcs,2022,137.6132000000
fcs,2023,140.3711000000
fcs,2024,143.2631000000
hpc,1970,18.4679000000
hpc,1971,19.3314000000
hpc,1972,19.8198000000
hpc,1973,20.3237000000
hpc,1974,20.8531000000
hpc,1975,21.4071000000
hpc,1976,21.9906000000
hpc,1977,22.5654000000
hpc,1978,23.1692000000
hpc,1979,23.7716000000
hpc,1980,24.3832000000
hpc,1981,25.0154000000
hpc,1982,25.6505000000
hpc,1983,26.3060000000
hpc,1984,26.9680000000
hpc,1985,27.6610000000
hpc,1986,28.3984000000
hpc,1987,29.2030000000
hpc,1988,29.9892000000
hpc,1989,30.8229000000
hpc,1990,31.7257000000
hpc,1991,32.4642000000
hpc,1992,33.1944000000
hpc,1993,33.9391000000
hpc,1994,34.7754000000
hpc,1995,35.8109000000
hpc,1996,36.8643000000
hpc,1997,37.8590000000
hpc,1998,38.8420000000
hpc,1999,39.7153000000
hpc,2000,40.5632000000
hpc,2001,41.8362000000
hpc,2002,43.1680000000
hpc,2003,44.6249000000
hpc,2004,46.1959000000
hpc,2005,47.9438000000
hpc,2006,49.7317000000
hpc,2007,51.7059000000
hpc,2008,53.6597000000
hpc,2009,55.5149000000
hpc,2010,57.5867000000
hpc,2011,59.5953000000
hpc,2012,61.8418000000
hpc,2013,64.0599000000
hpc,2014,66.4547000000
hpc,2015,69.3001000000
hpc,2016,71.5972000000
hpc,2017,74.0534000000
hpc,2018,76.5116000000
hpc,2019,80.0205000000
hpc,2020,83.7487000000
hpc,2021,87.6643000000
hpc,2022,91.7201000000
hpc,2023,94.4043000000
hpc,2024,97.1497000000
hic,1970,548.4055000000
hic,1971,575.1960000000
hic,1972,582.1604000000
hic,1973,588.2431000000
hic,1974,592.9401000000
hic,1975,595.8703000000
hic,1976,605.5935000000
hic,1977,610.9143000000
hic,1978,617.1634000000
hic,1979,620.7817000000
hic,1980,624.7549000000
hic,1981,629.3889000000
hic,1982,632.7989000000
hic,1983,640.8506000000
hic,1984,647.0773000000
hic,1985,650.9226000000
hic,1986,657.0816000000
hic,1987,663.5032000000
hic,1988,661.0778000000
hic,1989,657.9977000000
hic,1990,655.6525000000
hic,1991,660.8652000000
hic,1992,660.7725000000
hic,1993,656.8589000000
hic,1994,658.1808000000
hic,1995,654.7935000000
hic,1996,646.2943000000
hic,1997,633.5946000000
hic,1998,619.6371000000
hic,1999,609.7028000000
hic,2000,605.6550000000
hic,2001,600.9126000000
hic,2002,599.6411000000
hic,2003,599.6812000000
hic,2004,595.9559000000
hic,2005,591.4569000000
hic,2006,587.7039000000
hic,2007,584.6872000000
hic,2008,579.6853000000
hic,2009,572.3233000000
hic,2010,573.6953000000
hic,2011,565.3702000000
hic,2012,564.7660000000
hic,2013,557.9267000000
hic,2014,557.7750000000
hic,2015,557.7873000000
hic,2016,555.5244000000
hic,2017,560.4318000000
hic,2018,564.9059000000
hic,2019,567.5170000000
hic,2020,566.6651000000
hic,2021,566.9311000000
hic,2022,563.1283000000
hic,2023,558.7230000000
hic,2024,558.2477000000
ibd,1970,319.2151000000
ibd,1971,337.0007000000
ibd,1972,347.2692000000
ibd,1973,357.7675000000
ibd,1974,367.6020000000
ibd,1975,376.9091000000
ibd,1976,388.2540000000
ibd,1977,398.7766000000
ibd,1978,410.2740000000
ibd,1979,419.2804000000
ibd,1980,430.2648000000
ibd,1981,437.3272000000
ibd,1982,447.7995000000
ibd,1983,458.2015000000
ibd,1984,467.0954000000
ibd,1985,476.3351000000
ibd,1986,486.5760000000
ibd,1987,494.6304000000
ibd,1988,503.0300000000
ibd,1989,513.4223000000
ibd,1990,517.9800000000
ibd,1991,523.3034000000
ibd,1992,535.3448000000
ibd,1993,541.5098000000
ibd,1994,550.3398000000
ibd,1995,564.8522000000
ibd,1996,572.5229000000
ibd,1997,584.8474000000
ibd,1998,596.8011000000
ibd,1999,610.0112000000
ibd,2000,623.4916000000
ibd,2001,635.7647000000
ibd,2002,651.0776000000
ibd,2003,666.8025000000
ibd,2004,686.9398000000
ibd,2005,703.6466000000
ibd,2006,729.5233000000
ibd,2007,757.5780000000
ibd,2008,781.5546000000
ibd,2009,800.3882000000
ibd,2010,840.5007000000
ibd,2011,876.6595000000
ibd,2012,906.3105000000
ibd,2013,925.6880000000
ibd,2014,948.1456000000
ibd,2015,978.4919000000
ibd,2016,999.5302000000
ibd,2017,1020.6657000000
ibd,2018,1037.0445000000
ibd,2019,1042.5701000000
ibd,2020,1046.0112000000
ibd,2021,1041.6439000000
ibd,2022,1018.5931000000
ibd,2023,1000.2684000000
ibd,2024,996.9727000000
ibt,1970,360.4262000000
ibt,1971,380.5685000000
ibt,1972,392.0020000000
ibt,1973,403.6680000000
ibt,1974,414.6601000000
ibt,1975,425.2287000000
ibt,1976,438.0106000000
ibt,1977,449.8897000000
ibt,1978,462.8985000000
ibt,1979,473.4762000000
ibt,1980,486.0780000000
ibt,1981,494.7115000000
ibt,1982,506.8086000000
ibt,1983,518.8611000000
ibt,1984,529.4073000000
ibt,1985,540.2821000000
ibt,1986,552.2508000000
ibt,1987,562.1421000000
ibt,1988,572.4490000000
ibt,1989,584.6413000000
ibt,1990,590.9976000000
ibt,1991,597.9481000000
ibt,1992,611.8650000000
ibt,1993,619.7850000000
ibt,1994,630.2215000000
ibt,1995,646.8158000000
ibt,1996,656.5509000000
ibt,1997,671.4876000000
ibt,1998,685.5387000000
ibt,1999,701.0131000000
ibt,2000,716.6543000000
ibt,2001,732.0193000000
ibt,2002,750.5394000000
ibt,2003,769.7341000000
ibt,2004,793.4585000000
ibt,2005,814.0206000000
ibt,2006,843.6564000000
ibt,2007,875.8774000000
ibt,2008,903.9490000000
ibt,2009,926.4051000000
ibt,2010,970.7345000000
ibt,2011,1011.4982000000
ibt,2012,1044.6569000000
ibt,2013,1068.7803000000
ibt,2014,1096.1812000000
ibt,2015,1131.6870000000
ibt,2016,1157.5022000000
ibt,2017,1183.3683000000
ibt,2018,1202.8437000000
ibt,2019,1215.0168000000
ibt,2020,1226.7085000000
ibt,2021,1229.7406000000
ibt,2022,1215.0553000000
ibt,2023,1201.9977000000
ibt,2024,1204.2684000000
idb,1970,14.7214000000
idb,1971,15.6632000000
idb,1972,16.1409000000
idb,1973,16.6329000000
