economy,year,gc_xpn_trft_cn
aut,1978,1255786574.0000000000
aut,1979,1345900889.0000000000
aut,1980,1560285750.0000000000
aut,1981,1719439256.0000000000
aut,1982,1770310240.0000000000
aut,1983,1913475724.0000000000
aut,1984,1951265597.0000000000
aut,1985,2132947683.0000000000
aut,1986,2567531231.0000000000
aut,1987,2638023880.0000000000
aut,1988,2431633031.0000000000
aut,1989,2454161610.0000000000
aut,1990,30291490734.0000000000
aut,1991,33114103614.0000000000
aut,1992,35668553742.0000000000
aut,1993,39225888967.0000000000
aut,1994,41103755006.0000000000
aut,1995,60040310000.0000000000
aut,1996,62534900000.0000000000
aut,1997,64349570000.0000000000
aut,1998,66077640000.0000000000
aut,1999,69115770000.0000000000
aut,2000,71039810000.0000000000
aut,2001,73473450000.0000000000
aut,2002,75867460000.0000000000
aut,2003,78177140000.0000000000
aut,2004,79428000000.0000000000
aut,2005,81557420000.0000000000
aut,2006,84770060000.0000000000
aut,2007,87918160000.0000000000
aut,2008,92469830000.0000000000
aut,2009,94765250000.0000000000
aut,2010,96842380000.0000000000
aut,2011,99803120000.0000000000
aut,2012,104503270000.0000000000
aut,2013,108617960000.0000000000
aut,2014,111789080000.0000000000
aut,2015,115886790000.0000000000
aut,2016,118973800000.0000000000
aut,2017,121020820000.0000000000
aut,2018,125296310000.0000000000
aut,2019,129364560000.0000000000
aut,2020,147688280000.0000000000
aut,2021,154251310000.0000000000
aut,2022,157283680000.0000000000
aut,2023,163072170000.0000000000
aze,1994,38317800.0000000000
aze,1995,172049400.0000000000
aze,1996,234103000.0000000000
aze,1997,269221800.0000000000
aze,1998,357088000.0000000000
aze,1999,422541200.0000000000
aze,2008,2543700000.0000000000
aze,2009,2963700000.0000000000
aze,2010,3140000000.0000000000
aze,2011,3593700000.0000000000
aze,2012,4231900000.0000000000
aze,2013,4597800000.0000000000
aze,2014,5147800000.0000000000
aze,2015,5656800000.0000000000
aze,2016,5993900000.0000000000
aze,2017,5836113000.0000000000
aze,2018,6104600000.0000000000
aze,2019,7418900000.0000000000
aze,2020,9431311000.0000000000
aze,2021,9983781000.0000000000
aze,2022,11714413000.0000000000
aze,2023,13352092000.0000000000
bhs,1990,32200000.0000000000
bhs,1991,32000000.0000000000
bhs,1992,42000000.0000000000
bhs,1993,50900000.0000000000
bhs,1994,54600000.0000000000
bhs,1995,71500000.0000000000
bhs,1996,89900000.0000000000
bhs,1997,94600000.0000000000
bhs,1998,83793000.0000000000
bhs,1999,146166000.0000000000
bhs,2000,210495000.0000000000
bhs,2001,206100000.0000000000
bhs,2002,217200000.0000000000
bhs,2003,232900000.0000000000
bhs,2004,252658000.0000000000
bhs,2005,298549000.0000000000
bhs,2006,241891000.0000000000
bhs,2007,298786000.0000000000
bhs,2008,317643000.0000000000
bhs,2009,289470000.0000000000
bhs,2010,121688585.3799999952
bhs,2011,157925731.8299999833
bhs,2012,127281823.5799999982
bhs,2013,130736079.7500000000
bhs,2014,165978091.8100000024
bhs,2015,371031760.4900000095
bhs,2016,525780217.2300000191
bhs,2017,575896816.0599999428
bhs,2018,501106000.0000000000
bhs,2019,587011000.0000000000
bhs,2020,624092322.0000000000
bhs,2021,885731583.0000000000
bhs,2022,790461550.0000000000
bhs,2023,699086592.0000000000
bhr,1991,26000000.0000000000
bhr,1992,35400000.0000000000
bhr,1993,60200000.0000000000
bhr,1994,73000000.0000000000
bhr,1995,56600000.0000000000
bhr,1996,36600000.0000000000
bhr,1997,42900000.0000000000
bhr,1998,41600000.0000000000
bhr,1999,46900000.0000000000
bhr,2000,53400000.0000000000
bhr,2001,125300000.0000000000
bhr,2002,38000000.0000000000
bhr,2003,165700000.0000000000
bhr,2004,91200000.0000000000
bhr,2005,118980000.0000000000
bhr,2006,148710000.0000000000
bhr,2007,132550000.0000000000
bhr,2008,310190000.0000000000
bhr,2009,510390000.0000000000
bhr,2010,604020000.0000000000
bhr,2011,939101587.3999999762
bhr,2012,783512489.7100000381
bhr,2013,944800000.0000000000
bhr,2014,1013210000.0000000000
bhr,2015,956880000.0000000000
bhr,2016,882504109.7000000477
bhr,2017,824490101.2900000811
bhr,2018,799313997.2999999523
bhr,2019,818563470.0000000000
bhr,2020,1057890907.6399999857
bgd,2001,60623920000.0000000000
bgd,2002,62695110000.0000000000
bgd,2003,77879160000.0000000000
bgd,2004,85855000000.0000000000
bgd,2005,106452836000.0000000000
bgd,2006,116771995000.0000000000
bgd,2007,139643282000.0000000000
bgd,2008,186557710000.0000000000
bgd,2009,242714432000.0000000000
bgd,2010,265882535000.0000000000
bgd,2011,310134100000.0000000000
bgd,2012,361959900000.0000000000
bgd,2013,417982500000.0000000000
bgd,2014,416630000000.0000000000
bgd,2015,433690400000.0000000000
bgd,2016,556580000000.0000000000
bgd,2017,594595100000.0000000000
bgd,2018,666448600000.0000000000
bgd,2019,883454204000.0000000000
bgd,2020,930100000000.0000000000
bgd,2021,1002666845200.0000000000
brb,2003,439408000.0000000000
brb,2004,555200000.0000000000
brb,2005,782077429.7400000095
brb,2006,898445572.2699999809
brb,2007,1143762096.0000000000
brb,2008,1249488057.0000000000
brb,2009,1227919308.0000000000
brb,2010,1250718776.0000000000
brb,2011,1074069657.0000000000
brb,2012,1282460995.0000000000
brb,2013,1337329517.0000000000
brb,2014,1227269721.0000000000
brb,2015,1360783705.0000000000
brb,2016,1237828924.0000000000
blr,1992,1590.0000000000
blr,1993,14150.0000000000
blr,1994,185650.0000000000
blr,1995,1922640.0000000000
blr,1996,3382040.0000000000
blr,1997,6553100.0000000000
blr,1998,12278820.0000000000
blr,1999,51737950.0000000000
blr,2000,156589000.0000000000
blr,2001,313080000.0000000000
blr,2002,442517000.0000000000
blr,2003,649024340.0000000000
blr,2004,894988300.0000000000
blr,2005,1273702900.0000000000
blr,2006,1657792598.0000000000
blr,2007,2304714440.0000000000
blr,2008,3045795933.0000000000
blr,2009,3144640000.0000000000
blr,2010,3566717594.1000003815
blr,2011,5487050000.0000000000
blr,2012,10484880000.0000000000
blr,2013,13528030000.0000000000
blr,2014,15597566280.0000000000
blr,2015,17679655371.0000000000
blr,2016,19649133754.0000000000
blr,2017,19885946540.0000000000
blr,2018,21254267909.0000000000
blr,2019,24882785888.0000000000
blr,2020,27374391851.0000000000
blr,2021,31072976500.0000000000
blr,2022,34214056100.0000000000
blr,2023,39580206551.0000000000
bel,1995,67065600000.0000000000
bel,1996,69819100000.0000000000
bel,1997,71787500000.0000000000
bel,1998,74658600000.0000000000
bel,1999,77629600000.0000000000
bel,2000,80077400000.0000000000
bel,2001,84352200000.0000000000
bel,2002,84875300000.0000000000
bel,2003,90533200000.0000000000
bel,2004,94577100000.0000000000
bel,2005,99471700000.0000000000
bel,2006,103268600000.0000000000
bel,2007,109325300000.0000000000
bel,2008,118029200000.0000000000
bel,2009,123847100000.0000000000
bel,2010,127651200000.0000000000
bel,2011,135553300000.0000000000
bel,2012,140831300000.0000000000
bel,2013,145426900000.0000000000
bel,2014,147610500000.0000000000
bel,2015,141546200000.0000000000
bel,2016,145834400000.0000000000
bel,2017,148333200000.0000000000
bel,2018,154505600000.0000000000
bel,2019,159789600000.0000000000
bel,2020,172689300000.0000000000
bel,2021,179682600000.0000000000
bel,2022,189578800000.0000000000
blz,1991,14132000.0000000000
blz,1992,14663000.0000000000
blz,1993,16280000.0000000000
blz,1994,22123000.0000000000
blz,1995,19950000.0000000000
blz,1996,23756000.0000000000
blz,1997,46156000.0000000000
blz,1998,47018000.0000000000
blz,1999,49981000.0000000000
blz,2000,43340000.0000000000
blz,2001,54018000.0000000000
blz,2002,52113000.0000000000
btn,1988,5800000.0000000000
btn,1989,9100000.0000000000
btn,1990,45400000.0000000000
btn,1991,51200000.0000000000
btn,1992,45800000.0000000000
btn,1993,82600000.0000000000
btn,1994,169600000.0000000000
btn,1995,298800000.0000000000
btn,1996,118100000.0000000000
btn,1997,129300000.0000000000
btn,1998,185800000.0000000000
btn,1999,378900000.0000000000
btn,2000,255800000.0000000000
btn,2001,606700000.0000000000
btn,2002,293784000.0000000000
btn,2003,371794000.0000000000
btn,2004,455542000.0000000000
btn,2005,278243000.0000000000
btn,2006,270517000.0000000000
btn,2007,304552000.0000000000
btn,2008,360154000.0000000000
btn,2009,341685000.0000000000
btn,2010,676200000.0000000000
btn,2011,884893000.0000000000
btn,2012,981419000.0000000000
btn,2013,1168335000.0000000000
btn,2014,1038351767.2000000477
btn,2015,1796117000.0000000000
btn,2016,2387547000.0000000000
btn,2017,3187616908.0999999046
btn,2018,5506273282.3000001907
btn,2019,2866876000.0000000000
btn,2020,6961046599.0000000000
bol,1987,35500000.0000000000
bol,1988,24400000.0000000000
bol,1989,3500000.0000000000
bol,1990,433900000.0000000000
bol,1991,484300000.0000000000
bol,1992,581600000.0000000000
bol,1993,1080400000.0000000000
bol,1994,1018300000.0000000000
bol,1995,968000000.0000000000
bol,1996,3000700000.0000000000
bol,1997,3867800000.0000000000
bol,1998,4170400000.0000000000
bol,1999,4786300000.0000000000
bol,2000,4798200000.0000000000
bol,2001,5959590000.0000000000
bol,2002,7265742153.3999996185
bol,2003,7781557330.3999996185
bol,2004,8387300000.0000000000
bol,2005,9345474748.0000000000
bol,2006,10283153580.0000000000
bol,2007,10494864517.5000000000
bih,2005,2421508010.5000000000
bih,2006,2766568516.9000000954
bih,2007,3509218275.4000000954
bih,2008,4367207085.5000000000
bih,2009,4368026129.6999998093
bih,2010,4175738958.5599999428
bih,2011,4686849974.8900003433
bih,2012,4762230938.3199996948
bih,2013,4727404288.2200002670
bih,2014,5478505088.3000001907
bih,2015,4975306562.2200002670
bih,2016,4988018304.1000003815
bih,2017,5144647434.1000003815
bih,2018,5444083102.8000001907
bih,2019,5612546588.5000000000
bih,2020,6306933172.3000001907
bih,2021,6363774605.6999998093
bih,2022,7230253090.8000001907
bih,2023,8697694428.7999992371
bih,2024,9839906491.7000007629
bwa,1990,599120000.0000000000
bwa,1991,741900000.0000000000
bwa,1992,867600000.0000000000
bwa,1993,1077600000.0000000000
bwa,1994,1125700000.0000000000
bwa,1995,1430600000.0000000000
bwa,1996,1784000000.0000000000
bwa,2017,8739094297.0000000000
bwa,2018,8714250799.6000003815
bwa,2019,9622613772.0000000000
bwa,2020,11786860000.0000000000
bwa,2021,10139320000.0000000000
bwa,2022,4476490000.0000000000
bwa,2023,4476490000.0000000000
bwa,2024,10660320000.0000000000
bra,2010,639385328583.0000000000
bra,2011,723770170080.0000000000
bra,2012,811913697840.0000000000
bra,2013,895939575400.0000000000
bra,2014,1003527068420.0000000000
bra,2015,1053319150440.0000000000
bra,2016,1193479481810.0000000000
bra,2017,1253443645170.0000000000
bra,2018,1335964579260.0000000000
bra,2019,1420338785030.0000000000
bra,2020,1891015344310.0000000000
bra,2021,1687842301230.0000000000
bra,2022,2031998112540.0000000000
bra,2023,2227361317350.0000000000
bra,2024,2419190261240.0000000000
bgr,1990,12987000.0000000000
bgr,1991,27214000.0000000000
bgr,1992,60726000.0000000000
bgr,1993,68892000.0000000000
bgr,1994,97446000.0000000000
bgr,1995,106200000.0000000000
bgr,1996,188800000.0000000000
bgr,1997,1648200000.0000000000
bgr,1998,2661000000.0000000000
bgr,1999,3443800000.0000000000
bgr,2000,3513000000.0000000000
bgr,2001,4257000000.0000000000
bgr,2002,4370800000.0000000000
bgr,2003,4921200000.0000000000
bgr,2004,5355800000.0000000000
bgr,2005,5641900000.0000000000
bgr,2006,6168600000.0000000000
bgr,2007,6931700000.0000000000
bgr,2008,8799400000.0000000000
bgr,2009,10120200000.0000000000
bgr,2010,10809000000.0000000000
bgr,2011,10950700000.0000000000
bgr,2012,11212400000.0000000000
bgr,2013,12300200000.0000000000
bgr,2014,13108900000.0000000000
bgr,2015,13869000000.0000000000
bgr,2016,14260900000.0000000000
bgr,2017,14702800000.0000000000
bgr,2018,16512100000.0000000000
bgr,2019,18097600000.0000000000
bgr,2020,20996000000.0000000000
bgr,2021,24575700000.0000000000
bgr,2022,33100400000.0000000000
bgr,2023,31831200000.0000000000
bfa,2002,19318624131.0000000000
bfa,2003,26459684320.0000000000
bfa,2004,26788367390.0000000000
bfa,2005,33088944830.0000000000
bfa,2006,42423626720.0000000000
bfa,2007,43543854030.0000000000
bfa,2008,43432272530.0000000000
bfa,2009,55513656540.0000000000
bfa,2010,62737869260.0000000000
bfa,2011,68395999270.0000000000
bfa,2012,74324861510.0000000000
bfa,2013,68334503710.0000000000
bfa,2014,113104255430.0000000000
bfa,2015,99785203690.0000000000
bfa,2016,151000000000.0000000000
bfa,2017,297136700100.0000000000
bfa,2018,277380250260.0000000000
bfa,2019,343043811910.0000000000
bfa,2020,625204369980.0000000000
bfa,2021,719298186400.0000000000
bfa,2022,1197265975600.0000000000
bfa,2023,837163223500.0000000000
bdi,1991,10071000000.0000000000
bdi,1992,19363000000.0000000000
bdi,1993,20477000000.0000000000
bdi,1994,17570000000.0000000000
bdi,1996,5915000000.0000000000
bdi,1997,5619000000.0000000000
bdi,1998,7166300000.0000000000
bdi,1999,8087100000.0000000000
bdi,2010,150107210647.0000000000
bdi,2011,164141183370.0000000000
bdi,2012,174818460868.0000000000
bdi,2013,201625328699.0000000000
bdi,2014,198408122498.0000000000
bdi,2015,334176585080.0000000000
bdi,2016,292885438248.0000000000
bdi,2017,310894274933.0000000000
bdi,2019,262866645001.0000305176
bdi,2020,334534051010.0000000000
bdi,2021,263132328894.0000000000
cpv,2005,6756522571.0000000000
cpv,2006,9074511894.0000000000
cpv,2007,8659586563.0000000000
cpv,2008,10085908787.0000000000
cpv,2009,9107223112.0000000000
cpv,2010,8198994896.0000000000
cpv,2011,8878349919.0000000000
cpv,2012,8148084184.0000000000
cpv,2013,8215370977.0000000000
cpv,2014,8712627950.0000000000
cpv,2015,9541316120.0000000000
cpv,2016,10103667022.0000000000
cpv,2017,11542794703.0000000000
cpv,2018,12734334977.0000000000
cpv,2019,13473334190.0000000000
cpv,2020,15360387352.0000000000
khm,2002,243003305760.0000000000
khm,2003,330881896840.0000000000
khm,2004,319019726570.0000000000
khm,2005,364482805870.0000000000
khm,2006,490811234300.0000000000
khm,2007,522664000000.0000000000
khm,2008,884806244700.0000000000
khm,2009,861711003200.0000000000
khm,2010,1210229881500.0000000000
khm,2011,1426296606100.0000000000
khm,2012,1678493100000.0000000000
khm,2013,1718885100000.0000000000
khm,2014,1968519064600.0000000000
khm,2015,2003652923980.0000000000
khm,2016,2181781589800.0000000000
khm,2017,2805723664600.0000000000
khm,2018,2848834300000.0000000000
khm,2019,4452309948400.0000000000
khm,2020,5281709771000.0000000000
khm,2021,8312154327000.0000000000
khm,2022,7283066342000.0000000000
khm,2023,8399550464721.0000000000
cmr,1990,64720000000.0000000000
cmr,1991,98150000000.0000000000
cmr,1992,79390000000.0000000000
cmr,1993,59950000000.0000000000
cmr,1994,57940000000.0000000000
cmr,1995,67900000000.0000000000
cmr,1998,97200000000.0000000000
cmr,1999,125500000000.0000000000
cmr,2012,481758000000.0000000000
cmr,2013,607861000000.0000000000
cmr,2014,464000000000.0000000000
cmr,2015,430800000000.0000000000
cmr,2016,359100000000.0000000000
cmr,2017,205500000000.0000000000
cmr,2018,475058766700.0000000000
cmr,2019,713024544600.0000000000
cmr,2020,614753724400.0000000000
cmr,2021,728228070200.0000000000
can,1990,87459000000.0000000000
can,1991,97812000000.0000000000
can,1992,104508000000.0000000000
can,1993,107824000000.0000000000
can,1994,106944000000.0000000000
can,1995,108223000000.0000000000
can,1996,106090000000.0000000000
can,1997,102826000000.0000000000
can,1998,104965000000.0000000000
can,1999,112276000000.0000000000
can,2000,114473000000.0000000000
can,2001,123038000000.0000000000
can,2002,125176000000.0000000000
can,2003,137091000000.0000000000
can,2004,141353000000.0000000000
can,2005,162560000000.0000000000
can,2006,161620000000.0000000000
can,2007,172650000000.0000000000
can,2008,184050000000.0000000000
can,2009,196280000000.0000000000
can,2010,214274000000.0000000000
can,2011,209432000000.0000000000
can,2012,215201000000.0000000000
can,2013,220687000000.0000000000
can,2014,225613000000.0000000000
can,2015,239322000000.0000000000
can,2016,253190000000.0000000000
can,2017,267962000000.0000000000
can,2018,278000000000.0000000000
can,2019,299399000000.0000000000
can,2020,507418000000.0000000000
can,2021,434279000000.0000000000
can,2022,369910000000.0000000000
can,2023,389975000000.0000000000
can,2024,434979000000.0000000000
chl,2000,4669380000000.0000000000
chl,2001,4935490000000.0000000000
chl,2002,5289160000000.0000000000
chl,2003,5529360000000.0000000000
chl,2004,5851780000000.0000000000
chl,2005,6375000000000.0000000000
chl,2006,7037000000000.0000000000
chl,2007,7910539000000.0000000000
chl,2008,9538810000000.0000000000
chl,2009,9928022257000.0000000000
chl,2010,10236184787000.0000000000
chl,2011,10532699866000.0000000000
chl,2012,11703820497000.0000000000
chl,2013,12616970000000.0000000000
chl,2014,13958862465000.0000000000
chl,2015,15215925169000.0000000000
chl,2016,16651918278000.0000000000
chl,2017,13592880000000.0000000000
chl,2018,14560309577000.0000000000
chl,2019,15415093808000.0000000000
chl,2020,27486642347000.0000000000
chl,2021,45844877491000.0000000000
chl,2022,32090728665000.0000000000
chl,2023,34839721247000.0000000000
col,1998,7992118579000.0000000000
col,1999,9766713653000.0000000000
col,2000,10758880070000.0000000000
col,2003,30984689545000.0000000000
col,2008,47253082000000.0000000000
col,2009,51297553000000.0000000000
col,2010,57782888000000.0000000000
col,2011,52306079000000.0000000000
col,2012,85474574000000.0000000000
col,2013,130043862996000.0000000000
col,2014,135368451112000.0000000000
col,2015,129345652205000.0000000000
col,2016,120077709330000.0000000000
col,2017,140078267558000.0000000000
col,2018,165120527608000.0000000000
col,2019,187954147208000.0000000000
col,2020,213880632720000.0000000000
col,2021,251576066820000.0000000000
col,2022,279829238520000.0000000000
col,2023,320994022550000.0000000000
col,2024,346338838190000.0000000000
cod,1992,150.0000000000
cod,1993,540.0000000000
cod,1994,300000.0000000000
cod,1995,550000.0000000000
cod,1996,1510000.0000000000
cod,1997,4120000.0000000000
cod,1998,6959000.0000000000
cod,1999,15000000.0000000000
cod,2000,264617000.0000000298
cod,2001,105592000.0000000000
cod,2002,415959000.0000000000
cod,2003,2380376000.0000000000
cod,2004,3122824000.0000000000
cod,2005,81891438000.0000000000
cod,2006,151595650000.0000000000
cod,2007,240730021000.0000000000
cod,2008,214117621000.0000000000
cod,2009,609845786000.0000000000
cod,2010,563859400000.0000000000
cod,2012,275559211730.0000000000
cod,2013,291955932244.0000000000
cod,2014,339632641090.0000000000
cod,2015,315613960770.0000000000
cod,2016,244075666930.0000000000
cod,2017,382176394370.0000000000
cod,2018,787131264050.0000000000
cod,2019,510314130100.0000000000
cod,2020,749532835960.0000000000
cod,2021,739471276760.0000000000
cod,2022,1886146187530.0000000000
cog,2001,83400000000.0000000000
cog,2002,114200000000.0000000000
cog,2003,45989600000.0000000000
cog,2004,323913831590.0000000000
cog,2005,404835248635.0000000000
cog,2006,225051000000.0000000000
cog,2007,240755000000.0000000000
cog,2008,189345000000.0000000000
cog,2009,81701220007.0000000000
cog,2010,99318607505.0000000000
cog,2011,215871436067.0000000000
cog,2012,324351906751.0000000000
cog,2013,250953284102.0000000000
cog,2014,313664569685.0000000000
cog,2015,263278000000.0000000000
cog,2016,340129100000.0000000000
cog,2017,221842674170.0000000000
cog,2018,493153114520.0000000000
cog,2019,556966128200.0000000000
cog,2020,467480036630.0000000000
cog,2021,436657461700.0000000000
cri,1987,470000000.0000000000
cri,1988,470000000.0000000000
cri,1989,280000000.0000000000
cri,1990,26340000000.0000000000
cri,1991,32780000000.0000000000
cri,1992,42490000000.0000000000
cri,1993,70760000000.0000000000
cri,1994,122930000000.0000000000
cri,1995,116040000000.0000000000
cri,1996,133609999999.9999847412
cri,1997,175310000000.0000000000
cri,1998,211820000000.0000000000
cri,1999,248420000000.0000000000
cri,2000,278520000000.0000000000
cri,2001,340830000000.0000000000
cri,2002,389880000000.0000000000
cri,2003,390900000000.0000000000
cri,2004,468248000000.0000000000
cri,2005,599440500000.0000000000
cri,2006,639720000000.0000000000
cri,2007,827700000000.0000000000
cri,2008,875895883810.0000000000
cri,2009,979230590780.0000000000
cri,2010,1081033810580.0000000000
cri,2011,1234045163350.0000000000
cri,2012,1370457253000.0000000000
cri,2013,1493065752090.0000000000
cri,2014,1626725296790.0000000000
cri,2015,2028625475600.0000000000
cri,2016,1833261758390.0000000000
cri,2017,2080687534240.0000000000
cri,2018,2329003461200.0000000000
cri,2019,942681766500.0000000000
cri,2020,1876254196500.0000000000
cri,2021,1847385606800.0000000000
cri,2022,1969705470300.0000000000
cri,2023,2029138248800.0000000000
civ,1995,127200000000.0000000000
civ,2001,65371000000.0000000000
civ,2002,77971000000.0000000000
civ,2003,101900000000.0000000000
civ,2004,84700000000.0000000000
civ,2005,94300000000.0000000000
civ,2006,49800000000.0000000000
civ,2007,92700000000.0000000000
civ,2008,62100000000.0000000000
civ,2009,140170700000.0000000000
civ,2010,194733000000.0000000000
civ,2011,245992000000.0000000000
civ,2012,316503434850.0000000000
civ,2013,247918000000.0000000000
civ,2014,221866500000.0000000000
civ,2015,1393491986330.0000000000
civ,2016,1355539492700.0000000000
civ,2017,1579555466440.0000000000
civ,2018,1846766272310.0000000000
civ,2019,1804941647100.0000000000
civ,2020,2209926691200.0000000000
civ,2021,2396114215120.0000000000
civ,2022,3480225612540.0000000000
civ,2023,3816766278350.0000000000
hrv,1991,9359612.4489999991
hrv,1992,43533081.1550000012
hrv,1993,630552790.4809999466
hrv,1994,1365481452.0499999523
hrv,1995,3068900000.0000000000
hrv,1996,3728700000.0000000000
hrv,1997,4104600000.0000000000
hrv,1998,4356700000.0000000000
hrv,1999,4583400000.0000000000
hrv,2000,4679500000.0000000000
hrv,2001,4862900000.0000000000
hrv,2002,5353500000.0000000000
hrv,2003,5439900000.0000000000
hrv,2004,5696600000.0000000000
hrv,2005,5874000000.0000000000
hrv,2006,6252800000.0000000000
hrv,2007,6637800000.0000000000
hrv,2008,7114000000.0000000000
hrv,2009,7339300000.0000000000
hrv,2010,7419000000.0000000000
hrv,2011,7458600000.0000000000
hrv,2012,7410500000.0000000000
hrv,2013,7319700000.0000000000
hrv,2014,7386600000.0000000000
hrv,2015,7731900000.0000000000
hrv,2016,7732600000.0000000000
hrv,2017,7882100000.0000000000
hrv,2018,8159800000.0000000000
hrv,2019,8542600000.0000000000
hrv,2020,9920800000.0000000000
hrv,2021,9739200000.0000000000
hrv,2022,10377900000.0000000000
hrv,2023,17930267000.0000000000
cyp,1980,29524632.9100000001
cyp,1981,38494790.4699999988
