economy,year,se_prm_cuat_zs
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aze,1999,96.9846191406
aze,2007,98.3349761963
aze,2008,98.3565902710
aze,2009,98.3798065186
aze,2010,98.4496612549
aze,2011,98.4481582642
aze,2012,98.4666290283
aze,2013,98.5252075195
aze,2014,98.5376586914
aze,2015,98.5064773560
aze,2016,98.4961471558
aze,2017,98.4994583130
aze,2018,98.4909210205
aze,2019,98.5110015869
aze,2023,99.9386825562
bhs,2000,98.4959335327
bhs,2010,95.0777130127
bhs,2019,97.9331512451
bhs,2022,98.5870819092
bhs,2023,99.0614358585
bhr,1971,17.1739501953
bhr,1991,35.4000015259
bhr,2001,80.3208084106
bhr,2010,68.2969894409
bhr,2016,76.7471084595
bhr,2017,79.6901473999
bhr,2018,87.0229034424
bhr,2020,93.0545425415
bhr,2022,90.0373687744
bhr,2023,89.9082489014
bhr,2024,89.7106323242
bgd,2001,47.2415084839
bgd,2006,51.5555712550
bgd,2010,50.6237178387
bgd,2011,48.8796615601
bgd,2012,49.9201011658
bgd,2013,47.6205596924
bgd,2014,48.7911605835
bgd,2015,54.7452392578
bgd,2016,56.3039588928
bgd,2017,57.4410705566
bgd,2018,58.3957481384
bgd,2019,61.0552597046
bgd,2020,62.8700599670
bgd,2021,60.5746994019
bgd,2022,54.6803894043
brb,2000,86.3725967407
blr,2009,99.0356292725
blr,2017,99.8783316651
blr,2018,99.8845723727
blr,2019,99.7885513306
blr,2020,99.8883669916
blr,2021,99.8727992885
blr,2022,99.8865606696
blr,2023,99.8727964322
bel,1970,94.4858474731
bel,1992,100.0000000000
bel,1993,100.0000000000
bel,1994,100.0000000000
bel,1995,100.0000000000
bel,1996,100.0000000000
bel,1997,100.0000000000
bel,1998,100.0000000000
bel,1999,100.0000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,92.4834671021
bel,2007,92.4623608448
bel,2008,93.0106506348
bel,2009,93.2641372681
bel,2010,92.6636505127
bel,2011,92.9185104370
bel,2012,92.4942398071
bel,2013,93.0323715210
bel,2014,93.8728332520
bel,2015,95.0690612793
bel,2016,95.6992492676
bel,2017,95.8703308105
bel,2018,96.3901205798
bel,2019,96.7423629761
bel,2020,96.4263167971
bel,2021,96.6589698566
bel,2022,95.9781781143
bel,2023,95.7650302637
blz,2005,68.3176422119
blz,2010,83.9347686768
blz,2015,85.3716964722
blz,2019,80.8224760209
blz,2020,81.4364471436
blz,2022,93.6495513916
ben,2013,27.1586544258
ben,2017,20.6630897522
ben,2019,22.6402797699
ben,2021,25.7668399811
ben,2022,22.5984802246
btn,2012,20.4290790558
btn,2017,32.3560791016
btn,2022,37.3085212708
bol,1992,51.9355316162
bol,1999,47.8240524978
bol,2000,51.0000000000
bol,2001,58.0643196106
bol,2002,48.9000000000
bol,2004,48.8000000000
bol,2005,52.6000000000
bol,2006,45.7668914795
bol,2007,56.3000000000
bol,2008,49.7661895752
bol,2009,51.6560516357
bol,2011,60.9000000000
bol,2012,58.5779991150
bol,2013,64.4000000000
bol,2014,61.2000000000
bol,2015,62.7000000000
bol,2016,63.0000000000
bol,2017,63.4000000000
bol,2018,64.8000000000
bol,2019,68.2000000000
bol,2020,74.3151702881
bol,2021,69.4000000000
bol,2022,75.4829092696
bol,2023,71.2328109741
bol,2024,70.9908599854
bih,2008,68.1966429644
bih,2009,70.1185409281
bih,2010,73.0996322632
bih,2011,74.3497161865
bih,2012,75.2876199367
bih,2013,76.4316886799
bih,2014,78.0453796387
bih,2015,79.8734512329
bih,2016,83.7491073608
bih,2017,81.9596544746
bih,2018,87.6067810059
bih,2019,82.1134328866
bih,2020,91.4224395752
bih,2021,90.3940753152
bih,2022,95.3578186035
bih,2023,91.3951215521
bwa,1971,5.2010798454
bwa,2006,86.5111835452
bwa,2009,59.6581567590
bwa,2019,88.0689092613
bwa,2020,81.3510894775
bwa,2021,89.2530994360
bwa,2023,81.2359085083
bra,1970,30.8742408752
bra,1976,14.3000001907
bra,1980,16.7173004150
bra,1995,65.5397892041
bra,1996,66.7538054933
bra,1997,68.1902438678
bra,1998,69.3975173549
bra,1999,70.4427647033
bra,2001,66.8000000000
bra,2002,68.1000000000
bra,2003,69.1000000000
bra,2004,68.9874496460
bra,2005,70.6000000000
bra,2006,72.6650009155
bra,2007,73.5270614624
bra,2008,74.2895584106
bra,2009,73.6067123413
bra,2011,75.4480895996
bra,2012,77.7455062866
bra,2013,76.1180801392
bra,2014,76.9018630981
bra,2015,77.5648269653
bra,2016,78.4814605713
bra,2017,79.6330413818
bra,2018,80.2751235962
bra,2019,84.1000000000
bra,2020,85.7000000000
bra,2021,86.0000000000
bra,2022,85.8000000000
bra,2023,85.2000000000
bra,2024,79.5708007812
brn,2011,91.2906417847
brn,2014,93.1804217145
brn,2017,88.8178919752
brn,2018,90.2053969421
brn,2019,90.0560604655
brn,2020,90.8334584021
brn,2021,90.6188789828
brn,2022,90.6888698785
brn,2023,91.3909400409
bgr,1975,25.8722896576
bgr,1992,82.7248764038
bgr,2000,100.0000000000
bgr,2001,96.9907836914
bgr,2002,100.0000000000
bgr,2003,100.0000000000
bgr,2004,100.0000000000
bgr,2005,100.0000000000
bgr,2006,98.1599133806
bgr,2007,98.3967537037
bgr,2008,98.3986297126
bgr,2009,98.6629220590
bgr,2010,98.7758005816
bgr,2011,98.8136857413
bgr,2012,98.9237625353
bgr,2013,99.0418676012
bgr,2014,98.7867267443
bgr,2015,98.9442779981
bgr,2016,98.8723035867
bgr,2017,99.1350685471
bgr,2018,99.1147089080
bgr,2019,99.0460088666
bgr,2020,99.1901100807
bgr,2021,98.3860702515
bgr,2022,99.1737718756
bgr,2023,99.2355703499
bfa,2006,11.2709999084
bfa,2014,19.1447962165
bfa,2018,14.7087001801
bfa,2019,17.2180690765
bfa,2021,21.2134208679
bfa,2022,24.8611430719
bfa,2023,18.7572840447
bfa,2024,21.3431188353
bdi,2006,35.4621113121
bdi,2014,10.9308900833
bdi,2017,17.9970207214
cpv,2015,51.9224090576
cpv,2024,45.9185791016
khm,2000,45.7701361844
khm,2001,47.6052949025
khm,2007,34.2319488525
khm,2008,36.8616981506
khm,2009,35.6327400208
khm,2014,22.8669795990
khm,2015,22.5105209351
khm,2019,40.4709091187
khm,2020,46.8203822650
khm,2021,43.2093391418
khm,2023,49.0053380947
cmr,2007,24.8303794861
cmr,2010,36.3095397949
cmr,2018,60.2235183716
can,1970,80.1999969482
can,1976,79.6448898315
can,1981,83.7214736938
can,1986,93.7789382935
can,1991,95.0614929199
can,1993,85.4048344219
can,1994,85.1308029683
can,1995,85.6330539653
can,1996,86.1088624097
can,1997,86.8316531055
can,1998,87.4687457856
can,1999,87.8934224004
can,2000,88.4019079411
can,2001,89.2443227093
can,2002,89.5692038126
can,2003,89.9677531850
can,2004,90.3515247876
can,2005,90.7728685597
can,2006,91.0965339474
can,2007,91.5776630052
can,2008,92.0232798308
can,2009,92.4541446442
can,2010,92.8302517767
can,2011,93.1451322001
can,2012,93.5289552607
can,2013,93.7035878490
can,2014,93.9242689886
can,2015,94.2533636586
can,2016,94.4660903989
can,2017,94.8020835984
can,2018,95.1618210740
can,2019,95.1133934200
can,2020,95.5116193657
can,2021,95.9441058811
can,2022,96.1069636630
can,2023,96.3000913077
can,2024,96.4270901250
cym,2004,97.0314865112
cym,2005,98.8484191895
cym,2006,98.8535766602
cym,2007,97.2249984741
cym,2008,98.8725433350
cym,2014,99.7770080566
cym,2015,99.0289230347
caf,1975,10.1191902161
caf,2019,30.8433303833
tcd,2004,8.5449304581
tcd,2009,13.6497097015
tcd,2018,25.7579915460
tcd,2019,18.6398696899
chl,2000,80.3000000000
chl,2003,82.0000000000
chl,2004,87.0151901245
chl,2006,82.6000000000
chl,2007,88.9410018921
chl,2008,85.6004104614
chl,2009,84.6000000000
chl,2010,84.6662597656
chl,2011,80.8724288940
chl,2012,87.3841150461
chl,2013,85.7092132568
chl,2014,88.4589042383
chl,2015,87.0757598877
chl,2016,89.2896290018
chl,2017,87.5370407104
chl,2018,90.5849267179
chl,2019,91.2872014500
chl,2020,90.1000000000
chl,2021,91.8724297008
chl,2022,90.6000000000
chl,2023,92.2210770169
chl,2024,92.5358525941
chn,1982,55.5263710022
chn,2000,85.1184491930
chn,2020,95.8400802612
col,1993,59.9269485474
col,2002,69.3000000000
col,2003,69.7000000000
col,2004,71.3340835571
col,2005,71.8870162964
col,2006,69.5107498169
col,2007,70.9887008667
col,2008,71.8389816284
col,2009,71.5289306641
col,2010,72.1011734009
col,2011,73.0072402954
col,2012,73.5726928711
col,2013,74.5066604614
col,2014,75.4039764404
col,2015,76.0012817383
col,2016,77.0550918579
col,2017,77.0000000000
col,2018,78.9025573730
col,2019,79.9153823853
col,2020,81.4346771240
col,2021,81.1000000000
col,2022,81.6000000000
col,2023,82.2000000000
col,2024,83.0719070435
com,2014,24.4373976496
com,2022,47.0291099548
cod,2005,47.2566527716
cod,2013,56.7878913879
cod,2016,63.5596313477
cod,2018,61.9976310730
cod,2020,65.8543692952
cod,2023,66.1435470581
cog,1984,28.1766300201
cog,2015,71.9914169312
cri,1973,34.7530212402
cri,2001,74.0926209559
cri,2002,74.2000000000
cri,2003,75.5000000000
cri,2004,75.6000000000
cri,2005,77.2000000000
cri,2006,76.4000000000
cri,2007,77.5068588257
cri,2008,79.0690994263
cri,2009,79.7335968018
cri,2010,79.2655487061
cri,2011,79.9140701294
cri,2012,80.2313919067
cri,2013,81.0000000000
cri,2014,82.0140991211
cri,2015,81.3329010010
cri,2016,81.2402267456
cri,2017,81.5000000000
cri,2018,81.9713897705
cri,2019,82.8000000000
cri,2020,83.0834732056
cri,2021,83.8000000000
cri,2022,83.9000000000
cri,2023,84.9000000000
cri,2024,86.0986862183
civ,2014,35.6887283325
civ,2016,32.0712763016
civ,2021,32.7209091187
hrv,2001,91.5103378296
hrv,2003,100.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,97.8340846649
hrv,2007,97.9768686502
hrv,2008,98.2822331633
hrv,2009,98.3623385333
hrv,2010,98.3359715629
hrv,2011,96.9740219116
hrv,2012,98.4234640542
hrv,2013,98.6477650323
hrv,2014,98.9523198036
hrv,2015,98.8909515581
hrv,2016,98.7728462879
hrv,2017,99.0607183158
hrv,2018,99.0925165773
hrv,2019,99.0961588406
hrv,2020,99.2305419043
hrv,2021,99.2360372809
hrv,2022,99.3464696770
hrv,2023,99.4704870794
cub,2002,85.9374084473
cub,2012,91.1946105957
cub,2019,91.9494781494
cuw,2020,99.3997497559
cyp,1992,81.8818817139
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2002,87.6214611799
cyp,2003,87.4203138318
cyp,2004,89.1342391968
cyp,2005,91.6950073242
cyp,2006,92.5325698853
cyp,2007,92.6240234375
cyp,2008,92.5093536377
cyp,2009,92.5257568359
cyp,2010,93.1290664673
cyp,2011,94.7730636597
cyp,2012,94.0377273560
cyp,2013,94.3619384766
cyp,2014,93.9071578979
cyp,2015,93.8923110962
cyp,2016,95.0117797852
cyp,2017,95.5831942225
cyp,2018,95.5756072998
cyp,2019,95.4170968243
cyp,2020,95.9871902466
cyp,2021,96.9952718928
cyp,2022,97.4122414270
cyp,2023,97.1161650358
cze,1999,99.6524929711
cze,2000,99.8537472834
cze,2001,99.8023747878
cze,2006,99.8801422119
cze,2007,99.8818817139
cze,2008,99.8673782349
cze,2009,99.8665313721
cze,2010,99.8743362427
cze,2011,99.8645019531
cze,2012,99.8713989258
cze,2013,99.8489685059
cze,2014,99.8542098999
cze,2015,99.8499832153
cze,2016,99.8392105103
cze,2017,99.8783798218
cze,2018,99.8769058341
cze,2019,99.8614807129
cze,2020,99.8600118955
cze,2021,99.4002914429
cze,2022,99.8828019352
cze,2023,99.8862949449
dnk,1992,100.0000000000
dnk,1993,100.0000000000
dnk,1994,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dnk,2023,100.0000000000
dji,2017,39.2820701599
dma,2001,89.4364700317
dma,2021,79.7306976318
dom,1970,18.2999992371
dom,2000,54.8000000000
dom,2001,56.0000000000
dom,2002,57.7000000000
dom,2003,59.3000000000
dom,2004,61.5000000000
dom,2005,60.5000000000
dom,2006,62.0000000000
dom,2007,55.1926002502
dom,2008,62.4000000000
dom,2009,64.1000000000
dom,2010,62.8533401489
dom,2011,64.0926513672
dom,2012,64.5992279053
dom,2013,65.2219314575
dom,2014,66.5080795288
dom,2015,66.8048477173
dom,2016,70.3000000000
dom,2017,71.0000000000
dom,2018,71.9000000000
dom,2019,71.9543991089
dom,2020,73.1000000000
dom,2021,74.3000000000
dom,2022,74.3000000000
dom,2023,75.7000000000
dom,2024,78.3730468750
ecu,1974,68.0818099976
ecu,1982,57.5977706909
ecu,1990,80.3662261963
ecu,2000,84.4613584442
ecu,2001,73.1000000000
ecu,2003,72.8000000000
ecu,2004,84.3801155579
ecu,2005,74.3000000000
ecu,2006,74.6000000000
ecu,2007,74.4129104614
ecu,2008,74.9026184082
ecu,2009,74.4927597046
ecu,2010,75.1295700073
ecu,2011,76.7114105225
ecu,2012,77.3181076050
ecu,2013,79.0604934692
ecu,2014,81.0561065674
ecu,2015,82.5952377319
ecu,2016,82.7364578247
ecu,2017,82.8378372192
ecu,2018,82.6000000000
ecu,2019,82.9000000000
ecu,2020,83.3593597412
ecu,2021,84.8999481201
ecu,2022,85.1657333374
ecu,2023,83.7000000000
ecu,2024,83.7821578979
egy,2006,49.4078102112
egy,2008,46.8396411499
egy,2009,48.8699634198
egy,2010,52.8340555554
egy,2011,53.1976883265
egy,2012,54.7930265559
egy,2013,53.7680932463
egy,2014,54.2448111476
egy,2015,57.9744676777
egy,2016,60.7817350607
egy,2017,60.2567582681
egy,2018,63.2128269118
egy,2020,66.1075869712
egy,2021,68.2440338135
egy,2022,66.6084296307
egy,2023,69.2219638789
slv,2000,47.0000000000
slv,2001,47.8000000000
slv,2002,49.2000000000
slv,2003,51.0000000000
slv,2004,50.5000000000
slv,2005,51.1000000000
slv,2006,50.2101211548
slv,2007,49.5028495789
slv,2008,51.7976913452
slv,2009,52.7411117554
slv,2010,56.9592208862
slv,2011,53.9837684631
slv,2012,55.4573593140
slv,2013,56.4069786072
slv,2014,57.2000000000
slv,2015,58.4000000000
slv,2016,58.6497497559
slv,2017,58.5528602600
slv,2018,60.6000000000
slv,2019,61.5461807251
slv,2020,61.9311103821
slv,2021,62.4000000000
slv,2022,63.8000000000
slv,2023,64.5445480347
est,1989,97.8335189819
est,1997,100.0000000000
est,1998,100.0000000000
est,1999,100.0000000000
est,2000,99.2787094116
est,2001,100.0000000000
est,2002,100.0000000000
est,2003,100.0000000000
est,2004,100.0000000000
est,2005,100.0000000000
est,2020,99.7764968872
est,2021,99.7969131470
est,2022,99.8825689398
est,2023,99.8682096065
swz,1976,21.0615806580
swz,1986,33.6102485657
swz,2022,70.7695617676
eth,1999,19.0419981285
eth,2005,22.8378630500
eth,2007,25.4124908447
eth,2011,24.6309204102
eth,2016,20.0208206177
eth,2019,25.8298492432
eth,2022,31.2675704956
fji,1976,34.4814186096
fji,1986,53.2202301025
fji,1996,73.2735214233
fji,2007,82.7947769165
fji,2011,96.6995982229
fji,2016,97.2840295848
fji,2021,91.1847076416
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,1998,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fin,2023,100.0000000000
fra,1993,100.0000000000
fra,1994,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,98.3435821533
fra,2005,98.6075897217
fra,2006,98.4611496427
fra,2007,99.1647415161
fra,2008,99.2794494629
fra,2009,98.8655624390
fra,2010,98.4357376099
fra,2011,98.4455795288
fra,2012,98.4509201050
fra,2013,97.8960494995
fra,2014,97.5446166992
fra,2015,97.5224227905
fra,2016,97.6264724731
fra,2017,97.5684661865
fra,2018,97.5416431510
fra,2019,97.6722869873
fra,2020,97.9209006456
fra,2021,100.0000000000
fra,2022,100.0000000000
fra,2023,100.0000000000
pyf,2007,94.4462585449
gmb,1973,4.2873501778
gmb,2015,38.6130790710
gmb,2018,37.4267311096
gmb,2020,40.7495193481
gmb,2023,46.3979988098
geo,2002,98.2679901123
geo,2009,91.0310770669
geo,2010,91.4897161918
geo,2012,98.1364212036
geo,2013,98.8205108736
geo,2014,98.7651824951
geo,2015,99.1499814419
geo,2016,99.3061370850
geo,2017,99.3067169189
geo,2018,97.7874679565
geo,2019,99.1868972778
geo,2020,99.2970391276
geo,2021,99.3530274064
geo,2022,99.3530197144
geo,2023,99.3713989258
geo,2024,99.5831375122
deu,1992,100.0000000000
deu,1993,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
deu,2019,100.0000000000
deu,2020,100.0000000000
deu,2021,100.0000000000
deu,2022,100.0000000000
deu,2023,100.0000000000
gha,2000,48.2858883910
gha,2006,51.6243667835
gha,2010,64.6698379517
gha,2013,59.8538665074
gha,2015,51.8172727101
gha,2017,58.1865005493
gha,2021,57.8797187805
gha,2022,64.5570907593
gha,2023,68.1729202271
gha,2024,67.2826232910
grc,1981,71.5999984741
grc,1991,81.5999984741
grc,1992,83.5762626425
grc,1993,86.9330368596
grc,1994,86.2554262562
grc,1995,87.0853271992
grc,1996,87.1829771278
grc,1997,87.7209263515
grc,1998,88.9400044358
grc,1999,88.7905659204
grc,2000,89.5717619629
grc,2001,90.1579716254
grc,2002,90.4521916832
grc,2003,91.2292935910
grc,2004,91.6527302112
grc,2005,92.0291366577
grc,2006,95.5548171997
grc,2007,93.1176681519
grc,2008,93.2871398926
grc,2009,92.9341178957
grc,2010,93.3814010620
grc,2011,93.5264454654
grc,2012,94.0968589087
grc,2013,94.3465972879
grc,2014,94.6889190674
grc,2015,95.2607803345
grc,2016,91.4755096436
grc,2017,95.5885473405
grc,2018,96.0224606721
grc,2019,96.3623148650
grc,2020,96.4685211182
grc,2021,96.8955439090
grc,2022,97.3204474905
grc,2023,97.5472145100
grc,2024,97.5156852972
grd,2018,98.1321740797
grd,2019,99.0706297011
grd,2020,98.9064570165
grd,2021,99.2155220869
grd,2023,97.1626006188
gum,1980,82.0171813965
gtm,1981,17.7000007629
gtm,2000,31.1000000000
gtm,2002,31.2736206055
gtm,2003,36.2891413438
gtm,2004,35.2713633403
gtm,2006,29.7705993652
gtm,2010,40.3470276707
gtm,2011,41.6842961838
gtm,2012,43.3651809692
gtm,2013,44.5458297729
gtm,2014,43.0000000000
gtm,2015,43.4458503723
gtm,2016,48.6002841659
gtm,2017,47.8820336913
gtm,2018,48.4197169647
gtm,2019,50.8050003052
gtm,2021,53.1676644865
gtm,2022,52.7065010071
gtm,2023,63.1000000000
gtm,2024,54.5697784424
gin,2002,13.4023029169
gin,2014,16.3663997650
gin,2016,24.4842891693
gin,2018,18.5867996216
gnb,2018,46.0800597104
gnb,2019,29.3224265548
gnb,2022,31.6526699066
guy,2002,67.4993667603
guy,2018,84.8119637030
guy,2019,84.0653076172
hti,1971,5.8710098267
hti,2003,16.5898609161
hti,2012,40.3137779240
hti,2017,46.3667297363
hnd,1974,12.4131603241
hnd,2001,45.9000000000
hnd,2004,45.1000000000
hnd,2005,45.6000000000
hnd,2006,47.5543466397
hnd,2007,45.6967391968
hnd,2008,50.3439037926
hnd,2009,50.4000000000
hnd,2010,50.9000000000
hnd,2011,52.8339195251
hnd,2012,53.1270217896
hnd,2013,54.5000000000
hnd,2014,58.5251312256
hnd,2015,59.3615417480
hnd,2016,61.2890701294
hnd,2017,58.3760100909
hnd,2018,59.5486717224
hnd,2019,61.9000000000
hnd,2021,61.7115163483
hnd,2022,63.9925208067
hnd,2023,62.4323081970
hnd,2024,65.3817520142
hkg,1971,46.9150199890
hkg,1981,60.7611885071
hkg,2006,93.0792999268
hkg,2008,93.5975494385
hkg,2009,93.8437271118
hkg,2010,93.7161026001
hkg,2011,94.1318817139
hkg,2012,100.0000000000
hkg,2013,100.0000000000
hkg,2014,95.0256500244
hkg,2015,95.3794403076
hkg,2016,100.0000000000
hkg,2017,95.6606979370
hkg,2018,100.0000000000
hkg,2019,95.7155609131
hkg,2020,100.0000000000
hkg,2021,100.0000000000
hkg,2022,96.0956573486
hkg,2023,100.0000000000
hkg,2024,100.0000000000
hun,1970,85.3530197144
hun,1980,90.7436828613
hun,1997,100.0000000000
hun,1998,100.0000000000
hun,1999,100.0000000000
hun,2000,100.0000000000
hun,2001,98.4574737549
hun,2002,100.0000000000
hun,2003,100.0000000000
hun,2004,100.0000000000
hun,2005,98.9780807495
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,100.0000000000
hun,2009,100.0000000000
hun,2013,99.6455612183
hun,2014,99.5173797607
hun,2015,99.5505981445
hun,2016,99.5666732788
hun,2017,99.6010341758
hun,2018,99.6320347683
hun,2019,99.6037914707
hun,2020,99.6724624634
hun,2021,99.6347800829
hun,2022,99.5647430420
hun,2023,99.7482633640
isl,1999,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,99.9407221300
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
ind,1994,33.9145562834
ind,2000,38.9505576289
ind,2005,44.1200401536
ind,2010,51.1939986502
ind,2011,51.4244613647
ind,2012,51.9763716302
ind,2016,56.6841812134
ind,2018,59.5637016296
ind,2019,60.7040100098
ind,2020,61.3907394409
ind,2021,63.3065096934
ind,2022,62.8228607178
ind,2023,68.1327209473
idn,1971,22.6160793304
idn,1980,27.2615108490
idn,1991,54.5250756890
idn,1992,54.2543070424
idn,1993,56.3689482796
idn,1994,57.6372729574
idn,1996,64.3551080609
idn,1997,62.7498346119
idn,1998,66.8023237256
idn,1999,68.6479158566
idn,2000,71.1683022012
idn,2006,80.1965789795
idn,2007,71.6986236572
idn,2008,71.8789367676
idn,2009,72.8547897339
idn,2010,73.1591869024
idn,2011,74.4377136230
idn,2012,75.1071440472
idn,2013,76.4438921141
idn,2014,76.6004180908
idn,2015,77.6303482056
idn,2016,80.2382736206
idn,2017,77.6787490845
