economy,year,ic_frm_metg_zs
lao,2024,92.6884689300
lva,2009,61.1966896100
lva,2013,37.5471305800
lva,2019,16.6455440500
lva,2024,9.9144010540
lbn,2013,37.0483131400
lbn,2019,35.0069656400
lso,2009,65.7857513400
lso,2016,66.8063507100
lso,2023,43.4003715500
lbr,2009,92.6044235200
lbr,2017,81.8977356000
ltu,2009,41.0060730000
ltu,2013,37.7422027600
ltu,2019,16.3348732000
lux,2020,23.6626853900
mdg,2009,54.6140785200
mdg,2013,56.0731353800
mdg,2022,38.7298660300
mwi,2009,83.8417434700
mwi,2014,73.2685089100
mys,2015,21.6023025500
mys,2019,27.5104484600
mys,2024,23.7403202100
mli,2007,77.5614700300
mli,2010,63.1431427000
mli,2016,77.5566711400
mli,2024,74.2700882000
mlt,2019,13.4641981100
mlt,2024,8.3920803070
mrt,2006,90.3954467800
mrt,2014,71.8127975500
mus,2009,18.8996276900
mus,2023,19.7502212500
mex,2006,29.7849178300
mex,2010,38.1276779200
mex,2023,1.8996469970
fsm,2009,56.1244697600
mda,2009,66.7184829700
mda,2013,69.9797363300
mda,2019,61.9904823300
mda,2024,40.5952377300
mng,2009,67.9765396100
mng,2013,64.9346313500
mng,2019,55.5622634900
mne,2009,56.0469436600
mne,2013,75.1571273800
mne,2019,66.9218292200
mne,2023,35.3125686600
mar,2013,21.6702823600
mar,2019,50.5559921300
mar,2023,22.4954586000
moz,2007,74.5804214500
moz,2018,76.7407150300
mmr,2014,64.5328826900
mmr,2016,51.2674751300
nam,2006,23.4944286300
nam,2014,35.9445838900
nam,2024,31.9440269500
npl,2009,63.4145469700
npl,2013,65.5919418300
npl,2023,46.1959457400
nld,2020,12.4716815900
nzl,2023,4.4923291210
nic,2006,50.1613960300
nic,2010,57.0530777000
nic,2016,66.9019165000
ner,2009,69.8885574300
ner,2017,63.2735977200
nga,2007,81.6988449100
nga,2014,68.8427429200
mkd,2009,71.5218811000
mkd,2013,70.5036697400
mkd,2019,60.4188766500
mkd,2023,51.4988250700
pak,2007,52.0492363000
pak,2013,65.5736007700
pak,2022,35.6226844800
pan,2006,49.8879127500
pan,2010,37.5586814900
png,2015,43.6960945100
png,2024,45.7189750700
pry,2006,36.6246948200
pry,2010,34.9520111100
pry,2017,31.3458042100
pry,2023,21.6176528900
per,2006,54.7425346400
per,2010,62.5575676000
per,2017,57.1219139100
per,2023,22.0514526400
phl,2009,87.1940765400
phl,2015,73.8589325000
phl,2023,71.9431228600
pol,2009,35.0835380600
pol,2013,40.2552681000
pol,2019,21.7788772600
prt,2019,10.1289138800
prt,2023,14.8817529700
rou,2009,67.2363205000
rou,2013,58.5390472400
rou,2019,35.8105125400
rou,2023,42.1502342200
rus,2009,62.9531059300
rus,2012,48.1339263900
rus,2019,24.5939712500
rwa,2006,83.8566818200
rwa,2011,54.1262550400
rwa,2019,71.2642593400
rwa,2023,76.8401336700
wsm,2009,52.0703239400
wsm,2023,28.8035335500
sau,2022,62.9358787500
sen,2007,74.9189224200
sen,2014,44.1208343500
sen,2024,34.5189476000
srb,2009,48.7919998200
srb,2013,55.1858673100
srb,2019,44.5774231000
srb,2024,53.2761421200
syc,2023,26.9548454300
sle,2009,85.6479263300
sle,2017,87.1773834200
sle,2023,80.7047042800
sgp,2023,2.9221081730
svk,2009,53.5001678500
svk,2013,46.4894790600
svk,2019,28.7034187300
svk,2023,17.8683891300
svn,2009,19.4280624400
svn,2013,12.8166236900
svn,2019,23.9059238400
svn,2024,18.0378589600
slb,2015,80.1584549000
zaf,2007,44.7867088300
zaf,2020,25.1996154800
ssd,2014,81.2530441300
ssd,2024,65.9031982400
esp,2021,8.4916801450
esp,2024,10.2849111600
lka,2011,54.2689666700
kna,2010,72.5088119500
lca,2010,62.1623878500
vct,2010,44.9206314100
sdn,2014,94.8702545200
sur,2010,65.2732849100
sur,2018,24.2651176500
swe,2014,8.9197492600
swe,2020,6.5257534980
swe,2024,6.3052058220
tjk,2008,61.0449371300
tjk,2013,73.1700592000
tjk,2019,78.7090683000
tjk,2024,88.4256973300
tza,2006,84.6882553100
tza,2013,65.5921783400
tza,2023,92.4538650500
tha,2016,41.8530349700
tls,2009,44.2750244100
tls,2015,50.0695762600
tls,2021,23.0344333600
tgo,2009,67.3527374300
tgo,2016,76.6799774200
tgo,2023,66.6283950800
ton,2009,21.8761634800
ton,2024,75.4555282600
tto,2010,42.3277931200
tun,2013,23.8428230300
tun,2020,9.3392324450
tun,2024,22.6413688700
tur,2008,54.1166076700
tur,2013,55.8442649800
tur,2019,36.5360603300
tur,2024,59.3456001300
tkm,2024,59.3246803300
uga,2006,84.8731613200
uga,2013,75.5164566000
ukr,2008,56.6984977700
ukr,2013,59.3978691100
ukr,2019,32.8442344700
gbr,2024,6.1751790050
usa,2024,7.2228803630
ury,2006,35.1564216600
ury,2010,38.1518592800
ury,2017,22.7502975500
ury,2024,18.4187736500
uzb,2008,42.7644119300
uzb,2013,34.1592025800
uzb,2019,29.1064682000
uzb,2024,23.6884956400
vut,2009,75.1540985100
vut,2023,54.9956970200
ven,2006,84.9992141700
ven,2010,78.7627716100
vnm,2009,61.0693855300
vnm,2015,42.6791839600
vnm,2023,23.3881359100
pse,2013,51.6835365300
pse,2019,48.3045387300
pse,2023,44.7986183200
yem,2010,81.7851333600
yem,2013,89.7470474200
zmb,2007,81.0988540600
zmb,2013,60.3289604200
zmb,2019,75.8278121900
zwe,2011,81.5884323100
zwe,2016,75.6558837900
