economy,year,ny_gdp_defl_zs_ad
arg,2021,6715.2276760346
arg,2022,11394.5904376371
arm,1990,0.0019294804
arm,1991,0.0034612197
arm,1992,0.0231488900
arm,1993,0.3451885034
arm,1994,14.5231047519
arm,1995,37.9291093242
arm,1996,45.3600933018
arm,1997,53.4051569525
arm,1998,59.1187064708
arm,1999,59.1505147475
arm,2000,58.3379783235
arm,2001,60.6878142867
arm,2002,62.1184682254
arm,2003,64.9749957570
arm,2004,69.0545120120
arm,2005,71.2703032696
arm,2006,74.5615747893
arm,2007,77.7512261585
arm,2008,82.4081843355
arm,2009,84.4661252561
arm,2010,91.0280582047
arm,2011,94.9254700292
arm,2012,100.0000000000
arm,2013,103.3668246422
arm,2014,105.7537531952
arm,2015,107.0375084799
arm,2016,107.3249845502
arm,2017,109.6331606354
arm,2018,112.6894146853
arm,2019,113.8902586002
arm,2020,115.9477916999
arm,2021,123.9096259454
arm,2022,133.9001957388
abw,1990,46.7964765783
abw,1991,49.4240331371
abw,1992,51.3131853118
abw,1993,54.0329452863
abw,1994,57.4305235729
abw,1995,59.3692847191
abw,1996,61.3044184939
abw,1997,63.5752799079
abw,1998,67.7667666436
abw,1999,69.2508999411
abw,2000,69.9625100968
abw,2001,73.9007400958
abw,2002,77.1868131868
abw,2003,79.5261899587
abw,2004,81.7666126418
abw,2005,85.9060402685
abw,2006,88.9000603258
abw,2007,93.4854690852
abw,2008,97.4717487071
abw,2009,99.1325092171
abw,2010,97.9264214047
abw,2011,101.8550474547
abw,2012,102.0270270270
abw,2013,100.0000000000
abw,2014,102.3351085621
abw,2015,104.9258160237
abw,2016,103.4676481984
abw,2017,101.6528925620
abw,2018,102.3220914551
abw,2019,105.3883901023
abw,2020,99.4983500034
abw,2021,101.7032499639
aus,1990,47.0079622736
aus,1991,48.4284143525
aus,1992,49.1446199001
aus,1993,49.5701727566
aus,1994,50.0746901325
aus,1995,51.2164384467
aus,1996,52.6082420189
aus,1997,53.2786343897
aus,1998,53.9111228632
aus,1999,54.1695398115
aus,2000,55.5564877990
aus,2001,58.1233827688
aus,2002,59.7764492963
aus,2003,61.5505769787
aus,2004,63.5430071569
aus,2005,65.9731207569
aus,2006,69.3492141403
aus,2007,72.8039742737
aus,2008,76.1651464681
aus,2009,79.9728744521
aus,2010,80.8988213369
aus,2011,85.9399633314
aus,2012,87.4810115584
aus,2013,87.3466315650
aus,2014,88.5920237103
aus,2015,88.0654893172
aus,2016,87.5325368011
aus,2017,90.8091061682
aus,2018,92.4701444938
aus,2019,95.6120238709
aus,2020,97.2754131133
aus,2021,100.0000000000
aus,2022,107.1147387367
aut,1990,63.4221227185
aut,1991,65.7318749502
aut,1992,68.0187482040
aut,1993,69.8940826626
aut,1994,71.6588681436
aut,1995,72.9587013895
aut,1996,73.6782241171
aut,1997,74.6117239282
aut,1998,74.9414370363
aut,1999,75.1335491812
aut,2000,76.1584015321
aut,2001,77.6412858765
aut,2002,78.5307410831
aut,2003,79.5575718131
aut,2004,80.9416498862
aut,2005,82.9957823481
aut,2006,84.5661962304
aut,2007,86.4445601728
aut,2008,88.1356943641
aut,2009,89.8008104656
aut,2010,90.5848208975
aut,2011,92.2456122838
aut,2012,94.1405545693
aut,2013,95.6692918037
aut,2014,97.7507755089
aut,2015,100.0000000000
aut,2016,101.8482946984
aut,2017,102.8724140925
aut,2018,104.7632753622
aut,2019,106.3836191804
aut,2020,109.1055527504
aut,2021,111.2259182022
aut,2022,116.7576970414
aze,1990,0.0025549331
aze,1991,0.0046895672
aze,1992,0.0546488978
aze,1993,0.4629442128
aze,1994,6.8796630166
aze,1995,44.4189812811
aze,1996,56.1541043213
aze,1997,61.3441499070
aze,1998,60.7520970474
aze,1999,62.0656434563
aze,2000,69.8193639088
aze,2001,71.5753280507
aze,2002,74.5917888227
aze,2003,79.7844706229
aze,2004,87.1661020060
aze,2005,100.0000000000
aze,2006,111.3012191438
aze,2007,134.7071184251
aze,2008,172.1253337386
aze,2009,139.6883881119
aze,2010,158.6103212437
aze,2011,194.3362828068
aze,2012,199.9388675454
aze,2013,200.8287244846
aze,2014,198.2480843716
aze,2015,180.7037383809
aze,2016,207.2155071074
aze,2017,240.7272284222
aze,2018,270.0595450073
aze,2019,269.4078699164
aze,2020,249.4825559210
aze,2021,303.3429063158
aze,2022,416.3346781057
bhs,1990,62.8645293816
bhs,1991,64.4716859874
bhs,1992,66.9896696436
bhs,1993,66.4189287471
bhs,1994,67.8690976705
bhs,1995,68.4137032568
bhs,1996,69.0870607387
bhs,1997,70.4188345781
bhs,1998,72.5660456821
bhs,1999,72.7285304518
bhs,2000,73.3990278124
bhs,2001,73.6588472414
bhs,2002,76.5762996767
bhs,2003,77.4603570577
bhs,2004,78.3857217339
bhs,2005,82.3495667787
bhs,2006,83.0313693962
bhs,2007,85.4785715900
bhs,2008,86.7508896614
bhs,2009,85.8521587319
bhs,2010,85.5153655991
bhs,2011,84.7809462793
bhs,2012,86.5661229518
bhs,2013,87.8068930673
bhs,2014,91.2200487484
bhs,2015,95.8620389479
bhs,2016,96.5664936258
bhs,2017,98.3228111169
bhs,2018,100.0000000000
bhs,2019,103.9750116645
bhs,2020,101.5368024849
bhs,2021,102.5708558041
bhs,2022,100.3411508883
bhr,1990,47.5555991455
bhr,1991,46.6603531681
bhr,1992,45.0120051331
bhr,1993,43.6500252462
bhr,1994,46.8500913078
bhr,1995,47.3610704903
bhr,1996,47.4542401016
bhr,1997,47.8963784276
bhr,1998,44.5161343561
bhr,1999,45.6986759701
bhr,2000,59.4042922615
bhr,2001,57.4060340927
bhr,2002,59.3660767627
bhr,2003,64.4730913758
bhr,2004,71.5593834077
bhr,2005,81.3880416955
bhr,2006,88.5847277764
bhr,2007,96.0574100352
bhr,2008,106.9744229846
bhr,2009,93.0742293518
bhr,2010,100.0000000000
bhr,2011,109.7367534960
bhr,2012,113.0450596673
bhr,2013,113.4793109717
bhr,2014,111.5832044513
bhr,2015,101.2560037883
bhr,2016,101.5063883529
bhr,2017,107.1092216715
bhr,2018,111.7792500201
bhr,2019,111.8723194137
bhr,2020,105.0849397330
bhr,2021,116.1926281263
bhr,2022,125.1492276617
bgd,1990,27.1202650491
bgd,1991,27.8605213608
bgd,1992,28.5799251285
bgd,1993,28.6243721058
bgd,1994,29.7596766225
bgd,1995,31.8859872755
bgd,1996,33.2362005598
bgd,1997,34.4992533558
bgd,1998,36.1332113270
bgd,1999,37.4994216827
bgd,2000,38.7918990060
bgd,2001,40.0569649510
bgd,2002,41.6163294950
bgd,2003,44.0366589140
bgd,2004,46.0456713507
bgd,2005,48.1574919277
bgd,2006,50.9871952439
bgd,2007,54.2867092669
bgd,2008,58.5541690750
bgd,2009,62.5149807550
bgd,2010,66.9814654700
bgd,2011,72.2458408305
bgd,2012,78.1444057342
bgd,2013,83.7512304511
bgd,2014,88.4989105947
bgd,2015,93.6962542971
bgd,2016,100.0000000000
bgd,2017,105.0475975820
bgd,2018,111.1461765835
bgd,2019,115.2120773120
bgd,2020,119.6374247287
bgd,2021,124.5678920165
bgd,2022,130.8573521384
brb,1990,53.8666311726
brb,1991,56.2880886427
brb,1992,57.4827434278
brb,1993,60.4691825732
brb,1994,61.8054563634
brb,1995,62.4334920190
brb,1996,64.0183140318
brb,1997,64.6052969915
brb,1998,70.2280614774
brb,1999,73.3415688697
brb,2000,72.3713778829
brb,2001,74.0036341611
brb,2002,74.6754807692
brb,2003,75.5087636749
brb,2004,79.9095232572
brb,2005,85.2376701629
brb,2006,88.6967413362
brb,2007,96.2978034700
brb,2008,97.9560069104
brb,2009,96.2495798726
brb,2010,99.9999955849
brb,2011,103.5326713335
brb,2012,102.9198409437
brb,2013,105.9525727592
brb,2014,106.4780668601
brb,2015,104.5359844949
brb,2016,104.2865963835
brb,2017,107.0087676885
brb,2018,110.6303068181
brb,2019,115.7080920145
brb,2020,117.1185399667
brb,2021,121.6607223590
brb,2022,128.7342051521
blr,1990,0.0000006995
blr,1991,0.0000014716
blr,1992,0.0000166401
blr,1993,0.0001928114
blr,1994,0.0039444365
blr,1995,0.0300370445
blr,1996,0.0461712408
blr,1997,0.0792527386
blr,1998,0.1399448396
blr,1999,0.5832809041
blr,2000,1.6640465282
blr,2001,2.9875388213
blr,2002,4.3287566985
blr,2003,5.6570496085
blr,2004,6.9397925343
blr,2005,8.2564211192
blr,2006,9.1438720912
blr,2007,10.3209355238
blr,2008,12.5103709144
blr,2009,13.6686638520
blr,2010,15.2119208904
blr,2011,26.0182902355
blr,2012,45.6041746288
blr,2013,55.2983888407
blr,2014,65.3101419204
blr,2015,75.7749422691
blr,2016,82.0953336158
blr,2017,89.1748534806
blr,2018,100.0000000000
blr,2019,108.5769085092
blr,2020,121.4735424408
blr,2021,140.0910818945
blr,2022,159.0422923817
bel,1990,64.3109981031
bel,1991,66.1609840181
bel,1992,68.4266831647
bel,1993,71.1591193205
bel,1994,72.6494081547
bel,1995,73.5362900296
bel,1996,73.8867785046
bel,1997,74.4465627744
bel,1998,75.7908022968
bel,1999,76.2447117313
bel,2000,77.7807509507
bel,2001,79.3229897968
bel,2002,80.6238930129
bel,2003,82.1155065329
bel,2004,83.6880110501
bel,2005,85.4312944275
bel,2006,87.3660630559
bel,2007,89.0537317448
bel,2008,90.7536298294
bel,2009,91.2375094865
bel,2010,92.9637942038
bel,2011,94.6439283615
bel,2012,96.5000087460
bel,2013,97.7267729768
bel,2014,98.6870807670
bel,2015,100.0000000000
bel,2016,101.9208506950
bel,2017,103.7862802987
bel,2018,105.3947927892
bel,2019,107.2365069487
bel,2020,108.8511186283
bel,2021,111.9222853192
bel,2022,118.5262059789
blz,1990,71.9240837696
blz,1991,70.3464474457
blz,1992,72.6939203354
blz,1993,74.0996546621
blz,1994,75.9724273757
blz,1995,80.0880626223
blz,1996,82.4697336562
blz,1997,81.1594202899
blz,1998,82.2312190733
blz,1999,80.5119735756
blz,2000,81.5491413957
blz,2001,80.9043478261
blz,2002,81.6015883521
blz,2003,78.5714285714
blz,2004,80.3876193231
blz,2005,82.7342202095
blz,2006,85.5751014885
blz,2007,88.8888888889
blz,2008,92.0170303353
blz,2009,89.8422881582
blz,2010,91.7898627244
blz,2011,96.1680761099
blz,2012,96.8447837150
blz,2013,98.8072054528
blz,2014,100.0000000000
blz,2015,100.0226244344
blz,2016,102.0790960452
blz,2017,105.1034482759
blz,2018,105.2751250568
blz,2019,105.1566579634
blz,2020,104.5226130653
blz,2021,108.6615203454
blz,2022,109.8437120264
ben,1990,31.5204429288
ben,1991,31.7589329515
ben,1992,32.7196833779
ben,1993,33.4978627485
ben,1994,44.7209788517
ben,1995,51.4736015462
ben,1996,55.0290343649
ben,1997,57.0472292487
ben,1998,60.0317148024
ben,1999,65.1603805742
ben,2000,67.9890289655
ben,2001,69.3286070004
ben,2002,71.7926935396
ben,2003,73.9907733987
ben,2004,74.5602885234
ben,2005,77.7616568908
ben,2006,79.3902325472
ben,2007,79.6999761103
ben,2008,84.8279938812
ben,2009,86.9823637073
ben,2010,87.7485788850
ben,2011,91.0243062016
ben,2012,98.0321838637
ben,2013,99.4019859949
ben,2014,99.1556851160
ben,2015,100.0000000000
ben,2016,100.6835911113
ben,2017,100.3131846234
ben,2018,100.9857264499
ben,2019,100.5842531985
ben,2020,103.4791004828
ben,2021,105.1541426210
ben,2022,109.5062412451
bmu,1990,37.3716562319
bmu,1991,39.7748746572
bmu,1992,40.8940923381
bmu,1993,43.0190739349
bmu,1994,43.8620619277
bmu,1995,45.6948221824
bmu,1996,59.1129685375
bmu,1997,61.4916171119
bmu,1998,63.1774412213
bmu,1999,64.8909089533
bmu,2000,62.1418989428
bmu,2001,61.2910547089
bmu,2002,66.5500982878
bmu,2003,68.4299652152
bmu,2004,71.6407967629
bmu,2005,76.4854159051
bmu,2006,80.5981896891
bmu,2007,85.8974358974
bmu,2008,90.2858621136
bmu,2009,91.2280701754
bmu,2010,93.2681323532
bmu,2011,92.1943774012
bmu,2012,98.3697445917
bmu,2013,100.0000000000
bmu,2014,103.0118908772
bmu,2015,106.0528225702
bmu,2016,110.6907286817
bmu,2017,110.5857565283
bmu,2018,112.3674224253
bmu,2019,115.0859858451
bmu,2020,114.6083123616
bmu,2021,115.1331093306
bmu,2022,118.5024169753
btn,1990,41.4536197779
btn,1991,45.1601058144
btn,1992,49.1898727077
btn,1993,53.3776283015
btn,1994,59.9650975684
btn,1995,64.9328357750
btn,1996,70.2005983172
btn,1997,79.2613016926
btn,1998,87.7393023116
btn,1999,93.1530443863
btn,2000,99.9999758852
btn,2001,105.3587506379
btn,2002,110.3687905712
btn,2003,113.7528613249
btn,2004,117.9673421333
btn,2005,124.9306894487
btn,2006,131.7017590813
btn,2007,135.5914931100
btn,2008,143.0632220188
btn,2009,149.8677180899
btn,2010,158.6414407430
btn,2011,172.1423018639
btn,2012,187.9448441587
btn,2013,198.9769118499
btn,2014,212.7480261974
btn,2015,220.3156185088
btn,2016,229.9729582062
btn,2017,241.7128963136
btn,2018,245.9654254920
btn,2019,248.1767873148
btn,2020,266.1033525726
btn,2021,278.6189210572
bol,1990,100.0000000000
bol,1991,117.6894402203
bol,1992,133.2235100034
bol,1993,141.9591863026
bol,1994,153.2480756822
bol,1995,170.7601650062
bol,1996,190.5345453645
bol,1997,201.4046237899
bol,1998,215.6059191246
bol,1999,220.8053979250
bol,2000,232.2771330684
bol,2001,236.6209330023
bol,2002,243.2954354737
bol,2003,258.6960177872
bol,2004,279.3081649965
bol,2005,295.9012978436
bol,2006,336.3323029367
bol,2007,361.1312737815
bol,2008,398.6209677146
bol,2009,388.9747615255
bol,2010,423.1170527859
bol,2011,484.9021036838
bol,2012,519.3314889562
bol,2013,550.4674286393
bol,2014,561.7492460695
bol,2015,535.7930477187
bol,2016,528.5337453423
bol,2017,560.5702895826
bol,2018,577.7028073672
bol,2019,573.6993080111
bol,2020,563.0607044432
bol,2021,585.3971555445
bol,2022,605.3577966722
bih,1994,54.4865280658
bih,1995,59.3071872341
bih,1996,49.1913006449
bih,1997,55.5918179627
bih,1998,54.7123968956
bih,1999,59.2840165535
bih,2000,62.7774702239
bih,2001,65.7444073032
bih,2002,69.0367993683
bih,2003,70.0108129774
bih,2004,71.5244268553
bih,2005,75.9510849114
bih,2006,81.8753662656
bih,2007,86.9496489041
bih,2008,93.3277110931
bih,2009,93.5008027598
bih,2010,94.8156989074
bih,2011,97.1221172447
bih,2012,97.8949891681
bih,2013,97.6755849573
bih,2014,98.6526701878
bih,2015,100.0000000000
bih,2016,101.3333059675
bih,2017,103.1357286012
bih,2018,106.0148912857
bih,2019,108.6350542902
bih,2020,108.7025628828
bih,2021,113.9858702886
bih,2022,127.9388627648
bwa,1990,11.3045073936
bwa,1991,11.8898219962
bwa,1992,12.6792206716
bwa,1993,14.3357228766
bwa,1994,15.6924276922
bwa,1995,16.8152671631
bwa,1996,19.5245758737
bwa,1997,20.4989710144
bwa,1998,22.5421589705
bwa,1999,25.7510822991
bwa,2000,29.4002596519
bwa,2001,31.8442517861
bwa,2002,32.2223611002
bwa,2003,33.2725150351
bwa,2004,36.6259815053
bwa,2005,42.2926458919
bwa,2006,45.4532307326
bwa,2007,48.1936958520
bwa,2008,52.7107609645
bwa,2009,60.6747949167
bwa,2010,65.3364766968
bwa,2011,73.6037112045
bwa,2012,75.8205384039
bwa,2013,76.9822007936
bwa,2014,86.1462442084
bwa,2015,89.3594496202
bwa,2016,100.0000433042
bwa,2017,97.3513501063
bwa,2018,97.4053928720
bwa,2019,97.8994720839
bwa,2020,102.1872665176
bwa,2021,110.7197993214
bwa,2022,126.8317982933
bra,1990,0.0005518672
bra,1991,0.0028513771
bra,1992,0.0304815907
bra,1993,0.6389399393
bra,1994,14.9522735330
bra,1995,29.0041275916
bra,1996,34.3572000829
bra,1997,37.0126761210
bra,1998,38.8353141254
bra,1999,41.9462173064
bra,2000,44.2977495727
bra,2001,47.9412812573
bra,2002,52.6386218030
bra,2003,60.0559413307
bra,2004,64.7115143946
bra,2005,69.5203724700
bra,2006,74.2298730697
bra,2007,79.0095628687
bra,2008,85.9454590018
bra,2009,92.2310653168
bra,2010,100.0000000000
bra,2011,108.3185922188
bra,2012,116.9224754998
bra,2013,125.6969981272
bra,2014,135.5600767266
bra,2015,145.8167893782
bra,2016,157.6332050780
bra,2017,163.4205261562
bra,2018,170.7638836035
bra,2019,177.9773921017
bra,2020,189.4969781070
bra,2021,211.0694409980
bra,2022,228.5527326724
brn,1990,48.7810997572
brn,1991,47.3970429685
brn,1992,48.2155308231
brn,1993,46.7924544804
brn,1994,42.6917385270
brn,1995,43.9182711213
brn,1996,45.8896550702
brn,1997,49.8292146768
brn,1998,44.0248219478
brn,1999,49.1290494487
brn,2000,63.3841915567
brn,2001,59.8398121852
brn,2002,60.0637384643
brn,2003,63.7303960882
brn,2004,73.8547117476
brn,2005,87.7145226566
brn,2006,96.5278335867
brn,2007,97.6093774720
brn,2008,109.9986721686
brn,2009,85.6984073813
brn,2010,100.0000000000
brn,2011,120.1805054152
brn,2012,121.6451484643
brn,2013,118.2131481385
brn,2014,116.0303928544
brn,2015,95.5941881852
brn,2016,86.8302452990
brn,2017,91.1315467283
brn,2018,99.5317369243
brn,2019,96.2115891186
brn,2020,85.7593933357
brn,2021,99.0228798202
brn,2022,123.0227845532
bgr,1990,0.0666541263
bgr,1991,0.2176509576
bgr,1992,0.3473244585
bgr,1993,0.5247761848
bgr,1994,0.9063145433
bgr,1995,2.1386449669
bgr,1996,3.4852694179
bgr,1997,35.3132064202
bgr,1998,47.3024028978
bgr,1999,48.8724349298
bgr,2000,52.4796306792
bgr,2001,55.6901944157
bgr,2002,57.8333644890
bgr,2003,59.0995740717
bgr,2004,62.3982503233
bgr,2005,66.5129535922
bgr,2006,71.0068843454
bgr,2007,78.9007728324
bgr,2008,85.3053463161
bgr,2009,88.5956755183
bgr,2010,89.2727520390
bgr,2011,94.7299774346
bgr,2012,95.7835043686
bgr,2013,95.8524321061
bgr,2014,97.1375641911
bgr,2015,100.0000000000
bgr,2016,103.3220819101
bgr,2017,108.2921720595
bgr,2018,112.8757977387
bgr,2019,118.7868569576
bgr,2020,123.8446356925
bgr,2021,132.6780794690
bgr,2022,152.7146232736
bfa,1990,46.9449484954
bfa,1991,45.0822758671
bfa,1992,45.1846395114
bfa,1993,44.5331494029
bfa,1994,51.0523401698
bfa,1995,54.5083635831
bfa,1996,54.6984370547
bfa,1997,55.5496540500
bfa,1998,59.9604721356
bfa,1999,70.3880926179
bfa,2000,69.8110699091
bfa,2001,72.5766723855
bfa,2002,74.7953311654
bfa,2003,75.9058389995
bfa,2004,75.9746465721
bfa,2005,78.8156314117
bfa,2006,78.2932202664
bfa,2007,80.2445607024
bfa,2008,87.5948023247
bfa,2009,89.7018995608
bfa,2010,93.0922893561
bfa,2011,99.3648522882
bfa,2012,105.1518607767
bfa,2013,102.9129976642
bfa,2014,102.2745388817
bfa,2015,100.0000000000
bfa,2016,102.6042991923
bfa,2017,104.0574810909
bfa,2018,105.1750239840
bfa,2019,106.8758029382
bfa,2020,114.1807797260
bfa,2021,113.2483679480
bfa,2022,120.1046357005
bdi,1990,17.9814889936
bdi,1991,18.7174966547
bdi,1992,19.7285710330
bdi,1993,21.2560843849
bdi,1994,22.6671579530
bdi,1995,26.3171850584
bdi,1996,30.1208371338
bdi,1997,39.8793224630
bdi,1998,44.4457266160
bdi,1999,51.0922029141
bdi,2000,57.8255604200
bdi,2001,65.7571495170
bdi,2002,66.4330400161
bdi,2003,74.3689639936
bdi,2004,84.1456264933
bdi,2005,100.0000000000
bdi,2006,102.8456663338
bdi,2007,111.3544746276
bdi,2008,138.3198445275
bdi,2009,152.7864356209
bdi,2010,165.8673305901
bdi,2011,179.7408891178
bdi,2012,205.4331806510
bdi,2013,221.7714951575
bdi,2014,233.5379278581
bdi,2015,283.3252879010
bdi,2016,286.0825428568
bdi,2017,318.8366555941
bdi,2018,309.7470711400
bdi,2019,312.3857055669
bdi,2020,331.0242059725
bdi,2021,359.2166097838
bdi,2022,391.2896743153
cpv,1990,70.7179309614
cpv,1991,74.1070305004
cpv,1992,71.0569000456
cpv,1993,106.1263842150
cpv,1994,75.1667048256
cpv,1995,74.0039515881
cpv,1996,78.2716840174
cpv,1997,77.6178873499
cpv,1998,77.3570986351
cpv,1999,83.2455814718
cpv,2000,82.2458617332
cpv,2001,86.4859114699
cpv,2002,86.1717869045
cpv,2003,90.4123865042
cpv,2004,84.6869796589
cpv,2005,83.1669472900
cpv,2006,87.0257031251
cpv,2007,88.2139298378
cpv,2008,91.4890869636
cpv,2009,93.2772944563
cpv,2010,93.8877154416
cpv,2011,96.4668493831
cpv,2012,97.1205159477
cpv,2013,98.5042504022
cpv,2014,98.4054309585
cpv,2015,100.0000000000
cpv,2016,101.6799247930
cpv,2017,102.9986256437
cpv,2018,104.7538985495
cpv,2019,105.4855881393
cpv,2020,106.4465859687
cpv,2021,106.8826838276
cpv,2022,113.7538401516
khm,1993,49.5447160476
khm,1994,79.2543503855
khm,1995,85.5980113758
khm,1996,88.1937727741
khm,1997,93.4898757146
khm,1998,103.1733114715
khm,1999,104.4748967425
khm,2000,100.0000000000
khm,2001,102.6465410041
khm,2002,103.3785558108
khm,2003,105.2368035424
khm,2004,110.3131511858
khm,2005,117.0165270855
khm,2006,122.4356904692
khm,2007,130.4160897974
khm,2008,146.3969991424
khm,2009,150.0633431348
khm,2010,154.7462091206
khm,2011,159.9519741146
khm,2012,162.2561112967
khm,2013,163.5239603525
khm,2014,167.8282312975
khm,2015,170.8258322462
khm,2016,176.7624648149
khm,2017,182.6681732859
khm,2018,188.3524805344
khm,2019,194.4463835164
khm,2020,193.1399827635
