economy,year,bn_fin_totl_cd
ago,2020,-438142762.8506590128
ago,2021,6288278014.5098161697
ago,2022,8841016896.1245937347
ago,2023,5507874392.5677576065
ago,2024,7028783739.5092296600
atg,1977,-7270370.3703703703
atg,1978,-4855555.5555555560
atg,1979,-13903703.7037036996
atg,1980,-26103703.7037037015
atg,1981,-38829629.6296296269
atg,1982,-38607407.4074074104
atg,1983,-2301111.1111111110
atg,1984,500000.0000000000
atg,1985,-23100000.0000000000
atg,1986,-112470370.3703704029
atg,1987,-95218518.5185185224
atg,1988,-43207407.4074074104
atg,1989,-76762962.9629629552
atg,1990,-61166666.6666666716
atg,1991,-22222.2222222257
atg,1992,9570370.3703703694
atg,1993,18866666.6666666716
atg,1994,27951851.8518518507
atg,1995,24166666.6666666716
atg,1996,-66240740.7407407388
atg,1997,-47577777.7777777836
atg,1998,65603703.7037037015
atg,1999,-41709148.1481481493
atg,2000,-52241519.0977925882
atg,2001,-69817491.9874351919
atg,2002,-77691969.7935944349
atg,2003,-57064830.0562162995
atg,2004,-80543764.5875762999
atg,2005,88011886.9812825918
atg,2006,-211744980.8319169879
atg,2007,-435052020.4533333182
atg,2008,-315385616.1402307153
atg,2009,-203549811.9007922113
atg,2010,-119398130.6206052005
atg,2011,-74185425.6203651875
atg,2012,-124680234.7951547951
atg,2013,-90596458.2103440762
atg,2014,58871531.7090840712
atg,2015,86704184.3982433230
atg,2016,-52027411.0691007376
atg,2017,-70537738.2449233234
atg,2018,-177956603.2774092853
atg,2019,-135699450.7407406867
atg,2020,-199716291.8518519104
atg,2021,-190711488.5185185075
atg,2022,-264854658.1481480896
atg,2023,-314495801.4814814925
atg,2024,-150017292.2222222090
arg,1976,431000000.0000000000
arg,1977,1260000000.0000000000
arg,1978,1884000000.0000000000
arg,1979,-283000000.0000000000
arg,1980,-5067000000.0000000000
arg,1981,-4922000000.0000000000
arg,1982,-2755000000.0000000000
arg,1983,-2804000000.0000000000
arg,1984,-2581000000.0000000000
arg,1985,-1357000000.0000000000
arg,1986,-2671000000.0000000000
arg,1987,-4356000000.0000000000
arg,1988,-1687000000.0000000000
arg,1989,-1350000000.0000000000
arg,1990,4771000000.0000000000
arg,1991,-772000000.0000000000
arg,1992,-5879377230.5226058960
arg,1993,-9929834222.5619888306
arg,1994,-13081918149.0390300751
arg,1995,-7789095694.5017328262
arg,1996,-8316033500.0227861404
arg,1997,-14368490467.9406604767
arg,1998,-14843898101.4050693512
arg,1999,-12421233145.7969303131
arg,2000,-9071003829.3913497925
arg,2001,-6487785369.1889600754
arg,2002,7294010000.0000000000
arg,2003,6822710000.0000000000
arg,2004,3940389994.3671798706
arg,2005,5472730000.0000000000
arg,2006,7480430887.9675436020
arg,2007,5899446879.6672163010
arg,2008,6553954182.7181339264
arg,2009,6712782617.3537111282
arg,2010,-3802103287.4248452187
arg,2011,-5252202975.2225208282
arg,2012,-2788135613.7781891823
arg,2013,-16164896491.2532596588
arg,2014,-9320672304.6231918335
arg,2015,-18497849221.9529190063
arg,2016,-13964056184.6910400391
arg,2017,-31273187931.0111885071
arg,2018,-28035820784.8389511108
arg,2019,-5119265557.2234401703
arg,2020,1362120006.7289929390
arg,2021,4501708102.3928003311
arg,2022,-7453530159.0642995834
arg,2023,-26737125053.5492706299
arg,2024,4060699338.8331551552
arm,1993,-46661000.0000000000
arm,1994,-93934000.0000000000
arm,1995,-199197000.0000000000
arm,1996,-262829994.0000000000
arm,1997,-300156091.5091959238
arm,1998,-388852417.6812021136
arm,1999,-314617167.7398853898
arm,2000,-215872417.0615473092
arm,2001,-136777405.7813667953
arm,2002,-84772531.7597618997
arm,2003,-72358558.7709667683
arm,2004,-201292263.7843616903
arm,2005,-202910274.7557601929
arm,2006,-189168518.6414755881
arm,2007,-517917655.4555686712
arm,2008,-1499866743.0536129475
arm,2009,-1442381246.1958489418
arm,2010,-1275771394.8274569511
arm,2011,-1030725828.1395599842
arm,2012,-749498977.4396626949
arm,2013,-1041193513.1012769938
arm,2014,-837419284.2232140303
arm,2015,-345864411.5652074218
arm,2016,-415792349.0669401288
arm,2017,-530222784.5594676733
arm,2018,-689768514.1287454367
arm,2019,-462974493.0108006001
arm,2020,-691034064.4191631079
arm,2021,-368924955.3754460216
arm,2022,268538573.2975190282
arm,2023,-496869524.1461864114
arm,2024,-524585155.6768360138
abw,1986,-11553072.6256983206
abw,1987,-11675977.6536312792
abw,1988,-57150837.9888268188
abw,1989,-26312849.1620111689
abw,1990,-160558659.2178770900
abw,1991,-205921787.7094972134
abw,1992,46703910.6145251393
abw,1993,41843575.4189944118
abw,1994,72178770.9497206360
abw,1995,1173184.3575418901
abw,1996,-36815642.4581005573
abw,1997,-177318435.7541899979
abw,1998,-12960893.8547485992
abw,1999,-451798882.6815642715
abw,2000,230912905.0279330015
abw,2001,301804469.2737429738
abw,2002,-308262569.8324022889
abw,2003,-42756983.2402234897
abw,2004,292960893.8547486067
abw,2005,147657078.6689600050
abw,2006,332551631.0753179193
abw,2007,282122905.0279328823
abw,2008,150558659.2178770900
abw,2009,80891653.0377095044
abw,2010,-445642458.1005586982
abw,2011,-261675977.6536312997
abw,2012,103240223.4636871964
abw,2013,-333908229.7110825777
abw,2014,-178088835.8513835073
abw,2015,116066357.8295827061
abw,2016,125124982.0876602978
abw,2017,16653260.2293644100
abw,2018,-28215820.1139759682
abw,2019,84221603.0888697654
abw,2020,-316499024.5524603128
abw,2021,85106143.0470593423
abw,2022,181841996.8011710942
abw,2023,162163334.4809361100
aus,1989,-17885982075.0773010254
aus,1990,-15206062113.8173599243
aus,1991,-11087725706.2005100250
aus,1992,-10134035513.8063106537
aus,1993,-9717000397.4188880920
aus,1994,-16666732291.3250408173
aus,1995,-18846130362.5517883301
aus,1996,-14074965647.5182399750
aus,1997,-12780499103.5244293213
aus,1998,-17712763084.9595108032
aus,1999,-21651816089.0259284973
aus,2000,-15048345264.7697200775
aus,2001,-7722005363.6655550003
aus,2002,-16036456525.2902393341
aus,2003,-28771663192.2769584656
aus,2004,-40641469113.5581512451
aus,2005,-42196079138.1333084106
aus,2006,-44215616568.1380081177
aus,2007,-64337070882.8110580444
aus,2008,-52103659078.5557479858
aus,2009,-52778127837.7083435059
aus,2010,-45156818242.3963165283
aus,2011,-51253319735.4496383667
aus,2012,-71917900940.4919586182
aus,2013,-51480103118.8141021729
aus,2014,-47926695668.5976867676
aus,2015,-67337268328.9090270996
aus,2016,-41998903688.7629089355
aus,2017,-40451816073.1782073975
aus,2018,-31842643123.1233291626
aus,2019,3771396461.8319401741
aus,2020,31815951711.2011299133
aus,2021,43084336137.8190078735
aus,2022,10333188756.7451896667
aus,2023,1789482839.6581029892
aus,2024,-34906047569.1322174072
aut,2005,425474632.5581673980
aut,2006,14808979669.4775505066
aut,2007,16907386783.1745605469
aut,2008,14990075602.0668697357
aut,2009,12756871532.9752998352
aut,2010,4742917004.7617759705
aut,2011,6096914175.3586339951
aut,2012,6602587728.3559694290
aut,2013,13007298738.4861698151
aut,2014,4653211898.0970039368
aut,2015,5336073275.9164886475
aut,2016,11266543454.9103507996
aut,2017,8510853543.4668779373
aut,2018,5610293450.7508630753
aut,2019,12616425637.4456806183
aut,2020,9032103270.3995761871
aut,2021,5520895602.8859119415
aut,2022,-8550784476.3393554688
aut,2023,5398313451.3555259705
aut,2024,8379985184.5961437225
aze,1995,-340659000.0000000000
aze,1996,-901670000.0000000000
aze,1997,-960369000.0000000000
aze,1998,-1385151000.0000000000
aze,1999,-599703440.0000000000
aze,2000,-167773000.0000000000
aze,2001,-51755000.0000000000
aze,2002,-883003000.0000000000
aze,2003,-2156059000.0000000000
aze,2004,-2643446000.0000000000
aze,2005,82631000.0000000000
aze,2006,3447670000.0000000000
aze,2007,8655157000.0000000000
aze,2008,15618466000.0000000000
aze,2009,8719043000.0000000000
aze,2010,14065149000.0000000000
aze,2011,17732494000.0000000000
aze,2012,13049587000.0000000000
aze,2013,10329835000.0000000000
aze,2014,7391603000.0000000000
aze,2015,-2354170000.0000000000
aze,2016,2222322000.0000000000
aze,2017,2172717748.0999999046
aze,2018,6698897518.4879999161
aze,2019,5008074730.4885158539
aze,2020,413099200.0000000000
aze,2021,8133835000.0000000000
aze,2022,21860316000.0000000000
aze,2023,9640357000.0000000000
aze,2024,4562977000.0000000000
bhs,1976,-3500000.0000000000
bhs,1977,-31300000.0000000000
bhs,1978,15800000.0000000000
bhs,1979,39100000.0000000000
bhs,1980,-6100000.0000000000
bhs,1981,-157500000.0000000000
bhs,1982,-69300000.0000000000
bhs,1983,10600000.0000000000
bhs,1984,72700000.0000000000
bhs,1985,30100000.0000000000
bhs,1986,-57110000.0000000000
bhs,1987,-44900000.0000000000
bhs,1988,-71700000.0000000000
bhs,1989,-114800000.0000000000
bhs,1990,-54200000.0000000000
bhs,1991,-160800000.0000000000
bhs,1992,-22800000.0000000000
bhs,1993,8700000.0000000000
bhs,1994,-57700000.0000000000
bhs,1995,-107500000.0000000000
bhs,1996,-188700000.0000000000
bhs,1997,-355500000.0000000000
bhs,1998,-698500000.0000000000
bhs,1999,-550900000.0000000000
bhs,2000,-491410000.0000000000
bhs,2001,-295800000.0000000000
bhs,2002,-344280000.0000000000
bhs,2003,-424590000.0000000000
bhs,2004,-174820000.0000000000
bhs,2005,-910983211.0000100136
bhs,2006,-1359210000.0000000000
bhs,2007,-1076410000.0000000000
bhs,2008,-1114493212.8200080395
bhs,2009,-868763000.0000000000
bhs,2010,-1100387000.0000000000
bhs,2011,-967565000.0000000000
bhs,2012,-1388315000.0000000000
bhs,2013,-1049431000.0000000000
bhs,2014,-1470657920.8299899101
bhs,2015,-351094249.1200029850
bhs,2016,-700277515.9200015068
bhs,2017,-1085328924.9573349953
bhs,2018,-851697105.1896667480
bhs,2019,374587470.3290014267
bhs,2020,-1692267008.0935950279
bhs,2021,-1443227376.2010939121
bhs,2022,-1223205633.3787488937
bhs,2023,-1245493165.4059939384
bhs,2024,-904756832.2950999737
bhr,1975,9860935.5495851729
bhr,1976,-207027736.9316020906
bhr,1977,-393782384.4149687290
bhr,1978,-14969544.7579998001
bhr,1979,85687894.4604634792
bhr,1980,580901495.1102159023
bhr,1981,1092287236.9475719929
bhr,1982,66489361.8789610714
bhr,1983,57180851.2159065232
bhr,1984,25531914.9219103903
bhr,1985,833244680.8510638475
bhr,1986,-75797872.3404255360
bhr,1987,-287234042.5531914830
bhr,1988,306914893.6170213223
bhr,1989,76329787.2340425551
bhr,1990,-360638297.8723403811
bhr,1991,-588829787.2340426445
bhr,1992,-487234042.5531914830
bhr,1993,-706382999.0757507086
bhr,1994,-1224468199.0861361027
bhr,1995,1895543062.5569210052
bhr,1996,503813818.2310056090
bhr,1997,87628052.0853761137
bhr,1998,-39138706.3578515574
bhr,1999,-204485140.8722647130
bhr,2000,229910632.8492555916
bhr,2001,540576053.1136728525
bhr,2002,1268932434.1015429497
bhr,2003,-449341349.4248270988
bhr,2004,548691405.6525000334
bhr,2005,1674205016.5406119823
bhr,2006,2273404450.2055211067
bhr,2007,2966736632.9156379700
bhr,2008,2276657456.0539650917
bhr,2009,544325037.2428617477
bhr,2010,927043953.8811621666
bhr,2011,3394946808.5106382370
bhr,2012,2726816574.8033242226
bhr,2013,2517888940.3256759644
bhr,2014,2397023373.8918190002
bhr,2015,1117920740.9626169205
bhr,2016,-1687710974.9170689583
bhr,2017,-980585106.3829787970
bhr,2018,-3283776595.7446808815
bhr,2019,-411436170.2127659917
bhr,2020,-3851595744.6808509827
bhr,2021,1673670212.7659571171
bhr,2022,4723138297.8723402023
bhr,2023,399468085.1063830256
bhr,2024,2019148936.1702120304
bgd,1976,-259237768.7214342952
bgd,1977,-295702475.8314710259
bgd,1978,-362479881.9804995060
bgd,1979,-66512646.3383641094
bgd,1980,-774101286.3942120075
bgd,1981,-924734230.4088675976
bgd,1982,-583708176.9186965227
bgd,1983,-83510737.8232178092
bgd,1984,-559374731.2237293720
bgd,1985,-518852400.8495585918
bgd,1986,-620223436.3260648251
bgd,1987,-369723866.2802789211
bgd,1988,-305519563.9985268712
bgd,1989,-1154849705.6089251041
bgd,1990,-485251997.8047385216
bgd,1991,-30643409.9078486189
bgd,1992,97919297.6564591527
bgd,1993,440856976.9701842070
bgd,1994,-69998862.1855036765
bgd,1995,-679780623.3595430851
bgd,1996,-512189823.9324722290
bgd,1997,-8515284.8525829092
bgd,1998,381978720.5910156965
bgd,1999,294529006.2611545920
bgd,2000,214012218.1191225052
bgd,2001,-396127179.5697194934
bgd,2002,746782040.5759345293
bgd,2003,594793645.5203462839
bgd,2004,-96929013.4608989954
bgd,2005,-464579962.1208994985
bgd,2006,-477092137.5964279771
bgd,2007,52181998.0155138969
bgd,2008,-2102678938.2665870190
bgd,2009,1792976272.5513839722
bgd,2010,-1746966964.1239819527
bgd,2011,-2168128101.5438680649
bgd,2012,806731870.0065337420
bgd,2013,1013168130.1733770370
bgd,2014,161548677.0858795047
bgd,2015,2272226068.7335348129
bgd,2016,135567590.6606220007
bgd,2017,-6186311401.9560251236
bgd,2018,-7603218242.2157268524
bgd,2019,-4714447597.1472463608
bgd,2020,544542994.6429162025
bgd,2021,-15550501968.6602096558
bgd,2022,-16748126374.1980800629
bgd,2023,3338484194.0450968742
bgd,2024,-2213578450.0340909958
brb,1967,-2357172.7535283002
brb,1968,11799499.9941003006
brb,1969,-28405499.9857972004
brb,1970,-25860499.9870696999
brb,1971,-6917902.1612976799
brb,1972,-25089514.3745217994
brb,1973,-51031365.8363389969
brb,1974,-2448555.5782269998
brb,1975,17519235.8138206005
brb,1976,-44325675.0000000000
brb,1977,-28568000.0000000000
brb,1978,-65149.9999999920
brb,1979,-17218000.0000000000
brb,1980,-49778500.0000000000
brb,1981,-157447500.0000000000
brb,1982,-27776000.0000000000
brb,1983,-72688000.0000000000
brb,1984,-5077000.0000000000
brb,1985,16093500.0000000000
brb,1986,-78075000.0000000000
brb,1987,-96473755.0000000000
brb,1988,59386395.6899999976
brb,1989,-8313408.9199999496
brb,1990,-19851037.7950000018
brb,1991,-76333356.2500000000
brb,1992,185442370.0000000000
brb,1993,57203561.1300000027
brb,1994,149745915.0000000000
brb,1995,-18624075.1499999985
brb,1996,222903160.9399999976
brb,1997,-107476544.0499999970
brb,1998,-64017332.2299999967
brb,1999,-15614844.3849998992
brb,2000,27615585.2949998006
brb,2001,-51221180.3800000027
brb,2002,-219933867.3050000072
brb,2003,-39710376.7799998969
brb,2004,-324437154.0115529895
brb,2005,-501058395.3478649855
brb,2006,-411787824.6208149791
brb,2007,-452445275.3262500167
brb,2008,-252697368.4115000069
brb,2009,-214311280.8177500069
brb,2010,-598458775.5465199947
brb,2011,-248364835.8532359898
brb,2012,-390542186.2997959852
brb,2013,-516748311.4867150187
brb,2014,-835492306.2109750509
brb,2015,-240362135.8562270105
brb,2016,-399208496.5415099859
brb,2017,-432601845.2698090076
blr,1993,-435900000.0000000000
blr,1994,-457000000.0000000000
blr,1995,-278000000.0000000000
blr,1996,312000000.0000000000
blr,1997,-673100000.0000000000
blr,1998,-674100000.0000000000
blr,1999,-379600000.0000000000
blr,2000,-14899999.9999998007
blr,2001,-345500000.0000000000
blr,2002,-570000000.0000002384
blr,2003,-370700000.0000010133
blr,2004,-873800000.0000000000
blr,2005,585200000.0000001192
blr,2006,-1674300000.0000000000
blr,2007,-2483000000.0000000000
blr,2008,-5152400000.0000000000
blr,2009,-5698999999.9999990463
blr,2010,-7575000000.0000000000
blr,2011,-4014000000.0000000000
blr,2012,-961199999.9999990463
blr,2013,-8492300000.0000000000
blr,2014,-5670700000.0000000000
blr,2015,-1322200000.0000000000
blr,2016,-746300000.0000000000
blr,2017,-366500000.0000000000
blr,2018,222600000.0000000000
blr,2019,-554800000.0000000000
blr,2020,-355900000.0000000000
blr,2021,2061374484.3800001144
blr,2022,3013289017.7300000191
blr,2023,25503859.9699999988
blr,2024,-1169782036.7899999619
bel,2002,6429672649.3918848038
bel,2003,10808413547.5345802307
bel,2004,9824036545.7429542542
bel,2005,9220584786.4838848114
bel,2006,7666311582.7022438049
bel,2007,7480853506.2328319550
bel,2008,-9659652041.1608657837
bel,2009,4731719460.1025981903
bel,2010,1304199303.6075398922
bel,2011,-11824458261.5868396759
bel,2012,4836546061.0636806488
bel,2013,12210637847.6909103394
bel,2014,707483995.3868290186
bel,2015,8194487595.4693279266
bel,2016,-2060938466.9021570683
bel,2017,2660891227.9759011269
bel,2018,-5388414782.2892093658
bel,2019,-1733855670.9686310291
bel,2020,1771568520.0010430813
bel,2021,8444715748.7732534409
bel,2022,-6716312155.8171434402
bel,2023,-1930109888.7579441071
bel,2024,-1813793411.5260729790
blz,1984,-1800000.0000000000
blz,1985,-2200000.0000000000
blz,1986,11100000.0000000000
blz,1987,7150000.0000000000
blz,1988,-8500000.0000000000
blz,1989,-14150000.0000000000
blz,1990,-12650000.0000000000
blz,1991,-39035000.0000000000
blz,1992,-22400000.0000000000
blz,1993,-47000000.0000000000
blz,1994,-7331500.0000000000
blz,1995,5018500.0000000000
blz,1996,9375000.0000000000
blz,1997,-26556000.0000000000
blz,1998,-36958500.0000000000
blz,1999,-68805936.5224999934
blz,2000,-153410748.7966665030
blz,2001,-167327866.8286488056
blz,2002,-156893402.1931774020
blz,2003,-211919112.1383284926
blz,2004,-148612505.6000838876
blz,2005,-156526221.2955335081
blz,2006,-24280763.1053151712
blz,2007,-86827493.6126444936
blz,2008,-147587630.5460348129
blz,2009,-69790128.2725684941
blz,2010,-22724447.7742530517
blz,2011,-824219.6692043500
blz,2012,-14572472.3305164706
blz,2013,-22523200.4380357489
blz,2014,-82230741.4018920958
blz,2015,-149962153.1115038991
blz,2016,-108110692.9881141931
blz,2017,-140880984.7808654010
blz,2018,-133421519.0424814969
blz,2019,-153093983.3583841026
blz,2020,-98644854.2300840467
blz,2021,124439812.7219783068
blz,2022,-129264645.5223446041
blz,2023,-45494649.4249638021
blz,2024,-102814082.7422522008
ben,1974,-18612019.6337066703
ben,1975,-30702771.4595044516
ben,1976,-39832518.5691491663
ben,1977,-36376633.8393556625
ben,1978,-76980052.6429492086
ben,1979,-39821993.8049727827
ben,1980,-49391398.5209342167
ben,1981,-97112303.9465864748
ben,1982,-365099565.2535517216
ben,1983,-125135791.4167878032
ben,1984,-21995316.1320185289
ben,1985,-22496846.6997532882
ben,1986,-52170638.1975006312
ben,1987,-86778127.0658193380
ben,1988,-19731190.6826069914
ben,1989,86757617.4175666124
ben,1990,114845919.7934834957
ben,1991,12608340.6288020499
ben,1992,16103256.6475925297
ben,1993,11902702.7015756704
ben,1994,83561072.8133508563
ben,1995,-79224531.1173608154
ben,1996,76383177.3395825028
ben,1997,-62732433.3506926075
ben,1998,-58760735.1896244213
ben,1999,-78238968.5162901729
ben,2000,-1046172.4227678990
ben,2001,-1217917.5442639031
ben,2002,-90840130.4646735936
ben,2003,-85044350.5595669448
ben,2004,-218173150.7208723128
ben,2005,-92362688.6736738384
ben,2006,963616591.5502448082
ben,2007,-288072057.3529971838
ben,2008,-418446149.4677340984
ben,2009,-495567210.6662958264
ben,2010,-370151826.6949502826
ben,2011,-232359149.7650505006
ben,2012,-392097374.8089861274
ben,2013,-470981589.7118309140
ben,2014,-617899687.8426905870
ben,2015,-549993684.3427689075
ben,2016,-212612304.6313089132
ben,2017,-328031509.3817427158
ben,2018,-446328905.7867323756
ben,2019,-370404520.1479092240
ben,2020,-95453491.6507545263
ben,2021,-470167351.6564921737
ben,2022,-805980902.3561911583
ben,2023,-1407691941.8424301147
bmu,2006,-1596280000.0000000000
bmu,2007,-920951312.4468990564
bmu,2008,469419404.5630170703
bmu,2009,-312361898.1914640069
bmu,2010,713991912.0745077133
bmu,2011,237403159.3661274016
bmu,2012,828242610.9995427132
bmu,2013,935057036.4696615934
bmu,2014,957934963.2614480257
bmu,2015,759578009.7952239513
bmu,2016,830561386.7267544270
bmu,2017,823726077.3383309841
bmu,2018,900850332.8672850132
bmu,2019,891579728.7293519974
bmu,2020,829219277.8822959661
bmu,2021,869175667.6049998999
bmu,2022,927785306.6528152227
bmu,2023,950063983.5951739550
btn,2006,24882851.0473278388
btn,2007,57269782.1157038882
btn,2008,-5640063.2272899402
btn,2009,51808605.5328099504
btn,2010,-104281883.1744520068
btn,2011,-402565439.4137424231
btn,2012,-455234163.6653624773
btn,2013,-147998213.7957639992
btn,2014,-164582208.4995703101
btn,2015,-347500699.9075164795
btn,2016,-461753327.9963532090
btn,2017,-263491456.5277309120
btn,2018,-302012389.7200546861
btn,2019,-201954844.9328232110
btn,2020,-194156922.1115827858
btn,2021,-422814180.7229738235
btn,2022,-530975999.0370544791
btn,2023,-705328519.1848833561
btn,2024,-203655540.7625410855
bol,1976,-110500000.0000000000
bol,1977,-195800000.0000000000
bol,1978,-419100000.0000000000
bol,1979,-399500000.0000000000
bol,1980,-411600000.0000000000
bol,1981,-652800000.0000000000
bol,1982,-133500000.0000000000
bol,1983,-60800000.0000000000
bol,1984,-182200000.0000000000
bol,1985,-97400000.0000000000
bol,1986,-255500000.0000000000
bol,1987,-271700000.0000000000
bol,1988,-201440000.0000000000
bol,1989,-286500000.0000000000
bol,1990,-205600000.0000000000
bol,1991,-208900000.0000000000
bol,1992,-498200000.0000000000
bol,1993,-408050000.0000000000
bol,1994,-379900000.0000000000
bol,1995,-426200000.0000000000
bol,1996,-400920000.0000000000
bol,1997,-787100000.0000000000
bol,1998,-1056430000.0000000000
bol,1999,-841800000.0000000000
bol,2000,-500274228.0000000000
bol,2001,-476757000.0000000000
bol,2002,-991396000.0000000000
bol,2003,-88944572.9969729930
bol,2004,-282292180.8291339874
bol,2005,259347558.1454272866
bol,2006,3025643586.5707812309
bol,2007,2659690531.5588197708
bol,2008,2003713486.9032149315
bol,2009,470520000.0000000000
bol,2010,64281882.9222019985
bol,2011,637843887.7924362421
bol,2012,1175393208.9314138889
bol,2013,-898105373.2538260221
bol,2014,767510817.2155569792
bol,2015,-2832834592.6539840698
bol,2016,-2259929593.6414752007
bol,2017,-2620178673.6637058258
bol,2018,-2755235652.9722218513
bol,2019,-2766073156.5899147987
bol,2020,-971733375.7375260592
bol,2021,-585441635.9230730534
bol,2022,-1280441609.1717529297
bol,2023,-3520697473.9140949249
bih,1998,298711407.5228012204
bih,1999,367848733.9283998013
bih,2000,-5254866.0814824831
bih,2001,-234025990.3537329137
bih,2002,-661108725.5200058222
