economy,year,ie_ppn_watr_cd
bra,2013,2947100000.0000000000
bra,2014,1786800000.0000000000
bra,2015,1726700000.0000000000
bra,2016,222700000.0000000000
bra,2017,218600000.0000000000
bra,2018,1400000.0000000000
bra,2019,313980000.0000000000
bra,2020,1329380000.0000000000
bra,2021,5614000000.0000000000
bra,2022,565200000.0000000000
bgr,2000,152000000.0000000000
khm,2022,7000000.0000000000
chn,1994,30800000.0000000000
chn,1995,150000000.0000000000
chn,1996,149300000.0000000000
chn,1997,211400000.0000000000
chn,1998,272000000.0000000000
chn,1999,119200000.0000000000
chn,2000,72400000.0000000000
chn,2001,242260000.0000000000
chn,2002,916210000.0000000000
chn,2003,618720000.0000000000
chn,2004,603380000.0000000000
chn,2005,1007319000.0000000000
chn,2006,604261030.0000000000
chn,2007,1822808170.0000000000
chn,2008,683556780.0000000000
chn,2009,506710000.0000000000
chn,2010,123700000.0000000000
chn,2011,368140000.0000000000
chn,2012,273960000.0000000000
chn,2013,169340000.0000000000
chn,2014,308870000.0000000000
chn,2015,774050000.0000000000
chn,2016,950170000.0000000000
chn,2017,1426080000.0000000000
chn,2018,1627080000.0000000000
chn,2019,3326340000.0000000000
chn,2020,2312270000.0000000000
chn,2021,3654630000.0000000000
chn,2022,937080000.0000000000
col,1995,3000000.0000000000
col,1996,83000000.0000000000
col,1997,100000000.0000000000
col,1998,65000000.0000000000
col,1999,70000000.0000000000
col,2000,42000000.0000000000
col,2002,150700000.0000000000
col,2003,55300000.0000000000
col,2004,51000000.0000000000
col,2005,15280000.0000000000
col,2006,305000000.0000000000
col,2013,129000000.0000000000
civ,2020,192310000.0000000000
cub,2000,600000000.0000000000
ecu,2001,500000000.0000000000
ecu,2004,10000000.0000000000
ecu,2018,26490000.0000000000
egy,2010,475000000.0000000000
egy,2021,48500000.0000000000
gab,1997,294000000.0000000000
gab,2022,183180000.0000000000
geo,2017,25000000.0000000000
gha,2012,126000000.0000000000
gtm,2008,6700000.0000000000
gin,1989,300000.0000000000
hti,2009,1000000.0000000000
hnd,2001,207900000.0000000000
ind,2001,2100000.0000000000
ind,2004,110750000.0000000000
ind,2007,142250000.0000000000
ind,2008,75900000.0000000000
ind,2009,23530000.0000000000
ind,2012,115600000.0000000000
ind,2013,135100000.0000000000
ind,2015,18500000.0000000000
ind,2017,50880000.0000000000
ind,2018,583300000.0000000000
ind,2021,278250000.0000000000
idn,1995,200000000.0000000000
idn,1997,123200000.0000000000
idn,1998,632000000.0000000000
idn,2001,36700000.0000000000
idn,2004,8100000.0000000000
idn,2006,20200000.0000000000
idn,2012,15000000.0000000000
idn,2013,140000000.0000000000
idn,2017,157200000.0000000000
idn,2018,314620000.0000000000
idn,2019,82380000.0000000000
idn,2022,116740000.0000000000
jor,2003,169000000.0000000000
jor,2009,951000000.0000000000
jor,2012,223000000.0000000000
mys,1987,44000000.0000000000
mys,1989,154200000.0000000000
mys,1992,284000000.0000000000
mys,1993,2558200000.0000000000
mys,1994,790000000.0000000000
mys,1995,10000000.0000000000
mys,2000,3964800000.0000000000
mys,2004,2521000000.0000000000
mex,1993,22800000.0000000000
mex,1994,519800000.0000000000
mex,1995,17000000.0000000000
mex,1996,6000000.0000000000
mex,1997,60200000.0000000000
mex,1998,48200000.0000000000
mex,1999,173600000.0000000000
mex,2001,72000000.0000000000
mex,2004,421700000.0000000000
mex,2005,30000000.0000000000
mex,2006,53100000.0000000000
mex,2007,306500000.0000000000
mex,2008,38900000.0000000000
mex,2009,288500000.0000000000
mex,2010,793000000.0000000000
mex,2011,267900000.0000000000
mex,2012,42300000.0000000000
mex,2013,140550000.0000000000
mex,2014,1046500000.0000000000
mex,2015,1424600000.0000000000
mex,2018,537300000.0000000000
mex,2020,14700000.0000000000
mar,2015,114000000.0000000000
mar,2018,239530000.0000000000
moz,1999,25500000.0000000000
ner,2001,3400000.0000000000
png,1997,71000000.0000000000
per,2001,35000000.0000000000
per,2002,45000000.0000000000
per,2005,72000000.0000000000
per,2010,119800000.0000000000
per,2011,149500000.0000000000
per,2012,104500000.0000000000
per,2014,715000000.0000000000
per,2015,4000000.0000000000
per,2016,100000000.0000000000
per,2018,121400000.0000000000
phl,1997,7565600000.0000000000
phl,1999,1600000.0000000000
phl,2006,503900000.0000000000
phl,2009,26600000.0000000000
phl,2012,178300000.0000000000
phl,2016,488800000.0000000000
phl,2018,18960000.0000000000
phl,2019,32070000.0000000000
phl,2021,27810000.0000000000
phl,2022,155480000.0000000000
rou,2000,116000000.0000000000
rou,2006,41000000.0000000000
rus,1998,108000000.0000000000
rus,2003,323600000.0000000000
rus,2004,240780000.0000000000
rus,2005,340300000.0000000000
rus,2006,698700000.0000000000
rus,2007,174000000.0000000000
rus,2012,100000000.0000000000
rus,2015,1200000000.0000000000
rwa,2017,60000000.0000000000
sen,1996,20000000.0000000000
sen,2015,33000000.0000000000
srb,2012,33300000.0000000000
zaf,1999,56900000.0000000000
zaf,2000,31300000.0000000000
lka,2021,70640000.0000000000
sdn,2007,120700000.0000000000
tza,2003,8500000.0000000000
tha,1995,160000000.0000000000
tha,1999,65700000.0000000000
tha,2000,8800000.0000000000
tha,2001,240000000.0000000000
tha,2003,34300000.0000000000
tha,2005,241600000.0000000000
tha,2006,18800000.0000000000
tun,2010,95000000.0000000000
tur,1996,942000000.0000000000
ukr,2005,100000000.0000000000
ukr,2008,102000000.0000000000
uzb,2020,159730000.0000000000
ven,1999,25000000.0000000000
ven,2001,15000000.0000000000
vnm,1998,38800000.0000000000
vnm,2000,20000000.0000000000
vnm,2001,154000000.0000000000
vnm,2003,7000000.0000000000
vnm,2005,92000000.0000000000
vnm,2016,88900000.0000000000
vnm,2019,159140000.0000000000
