economy,year,bx_gsr_tran_zs
eap,1983,29.6187873979
eap,1984,29.0779652706
eap,1985,26.1535506249
eap,1986,23.4497540846
eap,1987,24.8125945053
eap,1988,27.8387553440
eap,1989,23.3994817352
eap,1990,25.2289625022
eap,1991,20.6739207334
eap,1992,17.6252520031
eap,1993,15.5139908717
eap,1994,14.4506354258
eap,1995,14.3095194738
eap,1996,12.4602914494
eap,1997,7.9075101666
eap,1998,7.7881700836
eap,1999,8.2253722544
eap,2000,8.8300620665
eap,2001,8.8023796284
eap,2002,9.6708369761
eap,2003,16.4048621674
eap,2004,17.0361150198
eap,2005,20.0534883903
eap,2006,21.0256723961
eap,2007,21.9779960319
eap,2008,22.2253484891
eap,2009,16.3169024063
eap,2010,17.3997226285
eap,2011,15.9510303685
eap,2012,16.4054727686
eap,2013,15.2733785998
eap,2014,15.0005167007
eap,2015,14.8608565260
eap,2016,13.5594387091
eap,2017,14.2723505019
eap,2018,14.5741997016
eap,2019,14.8138329324
eap,2020,20.5602845860
eap,2021,32.7446110048
eap,2022,32.7351942881
eap,2023,20.9711401926
eap,2024,22.7429784090
tea,1982,29.5754501836
tea,1983,29.6187873979
tea,1984,29.0779652706
tea,1985,26.1535506249
tea,1986,23.4497540846
tea,1987,24.8125945053
tea,1988,27.8387553440
tea,1989,23.3994817352
tea,1990,25.2289625022
tea,1991,20.6739207334
tea,1992,17.6252520031
tea,1993,15.5139908717
tea,1994,14.4506354258
tea,1995,14.3095194738
tea,1996,12.4602914494
tea,1997,7.9075101666
tea,1998,7.7881700836
tea,1999,8.2253722544
tea,2000,8.8300620665
tea,2001,8.8023796284
tea,2002,9.6708369761
tea,2003,16.4048621674
tea,2004,17.0361150198
tea,2005,20.0457357352
tea,2006,21.0186598284
tea,2007,21.9717487307
tea,2008,22.2195247399
tea,2009,16.3125274946
tea,2010,17.3958631334
tea,2011,15.9474144118
tea,2012,16.4012251283
tea,2013,15.2682046588
tea,2014,14.9952926981
tea,2015,14.8557887857
tea,2016,13.5561197164
tea,2017,14.2693030553
tea,2018,14.5707476240
tea,2019,14.8107472371
tea,2020,20.5554098292
tea,2021,32.7416190352
tea,2022,32.7323509517
tea,2023,20.9700400363
tea,2024,22.7429784090
emu,1975,27.5460063425
emu,1976,30.7938392381
emu,1977,30.0755458994
emu,1978,27.9582943340
emu,1979,29.0057496729
emu,1980,29.5283628478
emu,1981,29.4267868921
emu,1982,28.7707287354
emu,1983,27.4049998144
emu,1984,27.3869784906
emu,1985,26.5882520464
emu,1986,25.3442895647
emu,1987,24.8445754696
emu,1988,26.1480994534
emu,1989,25.9927113155
emu,1990,24.3101282811
emu,1991,23.3360909541
emu,1992,22.2685105818
emu,1993,22.8020814173
emu,1994,23.1054157215
emu,1995,23.2598057359
emu,1996,23.1765396649
emu,1997,23.1917648479
emu,1998,23.1368837839
emu,1999,22.0426671813
emu,2000,22.0255322497
emu,2001,21.9444701848
emu,2002,21.3807330773
emu,2003,20.5070007783
emu,2004,21.4066210661
emu,2005,20.2966627560
emu,2006,20.6971769548
emu,2007,21.3664220297
emu,2008,22.0671207431
emu,2009,19.7945650562
emu,2010,21.1922028547
emu,2011,20.5221685218
emu,2012,19.9198769909
emu,2013,17.6619207030
emu,2014,17.3127458264
emu,2015,16.6453806730
emu,2016,15.8937910171
emu,2017,16.1861040827
emu,2018,16.3896490450
emu,2019,16.0791096587
emu,2020,15.6397319215
emu,2021,16.9806044705
emu,2022,18.6222123531
emu,2023,15.4581060082
emu,2024,17.4286704770
ecs,1976,36.6168165402
ecs,1977,34.6345239218
ecs,1978,32.1741023141
ecs,1979,33.6619206073
ecs,1980,34.2163911692
ecs,1981,34.1963035029
ecs,1982,32.3215290115
ecs,1983,30.3149135915
ecs,1984,30.0453256793
ecs,1985,28.8571332566
ecs,1986,26.3326255267
ecs,1987,25.5158931777
ecs,1988,26.7663933885
ecs,1989,27.5245624240
ecs,1990,25.8537668619
ecs,1991,25.0181434803
ecs,1992,23.6660610127
ecs,1993,24.1616554233
ecs,1994,24.7788624495
ecs,1995,24.3706496425
ecs,1996,24.1271767729
ecs,1997,24.0720731597
ecs,1998,22.8703890746
ecs,1999,21.4985425950
ecs,2000,21.7856205123
ecs,2001,22.1311773056
ecs,2002,21.6863579790
ecs,2003,21.0223887940
ecs,2004,21.6087073702
ecs,2005,21.3999274939
ecs,2006,21.3666926035
ecs,2007,21.6329644339
ecs,2008,22.5852877307
ecs,2009,20.3275685117
ecs,2010,21.5721708905
ecs,2011,21.1876221285
ecs,2012,20.3369918763
ecs,2013,19.1089015899
ecs,2014,18.7433038058
ecs,2015,17.9266520270
ecs,2016,17.2051826064
ecs,2017,17.9032889630
ecs,2018,17.9629568114
ecs,2019,17.7387857823
ecs,2020,16.9833222123
ecs,2021,18.2378572287
ecs,2022,20.1712518013
ecs,2023,16.8610032784
ecs,2024,17.9433916999
eca,1994,23.7901869524
eca,1995,24.6152105548
eca,1996,34.3117893811
eca,1997,28.0652290633
eca,1998,24.6609365912
eca,1999,29.9970066719
eca,2000,26.7111314095
eca,2001,30.9838434771
eca,2002,33.1173385551
eca,2003,26.7224529667
eca,2004,25.4254869940
eca,2005,28.2803369806
eca,2006,31.0313022659
eca,2007,30.8398790301
eca,2008,31.1692841275
eca,2009,30.6213012070
eca,2010,33.1836314685
eca,2011,33.3751644422
eca,2012,30.9814847362
eca,2013,33.9264590155
eca,2014,34.5154429180
eca,2015,33.9048536797
eca,2016,36.2474448365
eca,2017,35.2509333138
eca,2018,34.5802720908
eca,2019,31.7159138774
eca,2020,37.6199087481
eca,2021,34.8646925262
eca,2022,32.9186269952
eca,2023,31.4568142430
eca,2024,31.7326468233
tec,1994,32.2299076913
tec,1995,28.8616223288
tec,1996,30.3344215959
tec,1997,28.1375912826
tec,1998,24.7382578514
tec,1999,28.0901420444
tec,2000,26.3492003412
tec,2001,29.7175416128
tec,2002,31.3170441784
tec,2003,28.5848448955
tec,2004,27.1181901293
tec,2005,27.1210507833
tec,2006,27.6461244568
tec,2007,27.1795702626
tec,2008,27.3359469208
tec,2009,27.2559474842
tec,2010,28.7004924991
tec,2011,29.0815958260
tec,2012,28.3786038265
tec,2013,29.9053490305
tec,2014,30.4513306196
tec,2015,30.3343876772
tec,2016,31.2169848707
tec,2017,30.8348659049
tec,2018,30.5792607520
tec,2019,29.2309641127
tec,2020,31.5345781639
tec,2021,30.4292088021
tec,2022,29.4944950107
tec,2023,28.2747258214
tec,2024,27.7953167716
euu,1975,29.1918057270
euu,1976,32.4041000137
euu,1977,31.6924980690
euu,1978,29.5915845395
euu,1979,30.6592593177
euu,1980,31.1950358415
euu,1981,31.8658244444
euu,1982,30.6071983266
euu,1983,29.4006975068
euu,1984,29.1666156701
euu,1985,28.2886507603
euu,1986,26.4610406777
euu,1987,25.8794733142
euu,1988,27.2181234091
euu,1989,27.3417573598
euu,1990,25.3644982674
euu,1991,24.4616944244
euu,1992,23.3619502974
euu,1993,24.2322406591
euu,1994,24.3955805752
euu,1995,24.2044576533
euu,1996,23.9742702851
euu,1997,24.3981209944
euu,1998,23.4361958379
euu,1999,22.3688141181
euu,2000,22.7340079358
euu,2001,22.6753573742
euu,2002,22.3919337833
euu,2003,22.0190288321
euu,2004,22.9328022643
euu,2005,22.5916810618
euu,2006,23.1477284470
euu,2007,23.7274670437
euu,2008,24.4313181479
euu,2009,21.8050295358
euu,2010,23.1616142928
euu,2011,22.4781519483
euu,2012,21.9795773553
euu,2013,19.8973722461
euu,2014,19.4963324965
euu,2015,18.7180419624
euu,2016,17.7540818789
euu,2017,18.0907235582
euu,2018,18.2982337234
euu,2019,18.0412692535
euu,2020,17.7342664684
euu,2021,19.3042985664
euu,2022,21.4646858074
euu,2023,17.5280600248
euu,2024,19.4597141790
fcs,1994,39.7209402490
fcs,1995,39.5451951888
fcs,1996,48.3912103739
fcs,1997,47.5709149416
fcs,1998,40.1475574256
fcs,1999,38.0874521123
fcs,2000,34.8186687634
fcs,2001,35.7073067556
fcs,2002,26.5918480517
fcs,2003,23.1764304316
fcs,2004,23.2039916991
fcs,2005,25.7476522974
fcs,2006,27.6203496501
fcs,2007,24.6536470404
fcs,2008,23.4347767129
fcs,2009,21.7820785381
fcs,2010,24.3645393830
fcs,2011,26.5133005132
fcs,2012,27.3808970675
fcs,2013,25.9374685463
fcs,2014,25.7974231253
fcs,2015,26.2170470830
fcs,2016,24.6289807161
fcs,2017,23.9203051428
fcs,2018,24.2997011989
fcs,2019,23.6706466991
fcs,2020,30.9332874697
fcs,2021,28.0545789975
fcs,2022,24.9898780674
fcs,2023,26.0436520297
hpc,1978,35.3764174052
hpc,1979,36.3365755937
hpc,1980,34.1729732016
hpc,1981,30.5925506661
hpc,1982,31.0079930565
hpc,1983,32.0529703244
hpc,1984,32.1700240625
hpc,1985,30.6023271701
hpc,1986,32.3313119956
hpc,1987,29.8014010591
hpc,1988,32.2353097066
hpc,1989,29.0347247063
hpc,1990,28.3684884187
hpc,1991,30.3460540233
hpc,1993,23.6652170916
hpc,1994,23.2334879990
hpc,1995,22.5027314861
hpc,1996,22.2021701385
hpc,1997,21.5766699915
hpc,1998,17.9198016073
hpc,1999,15.8266459715
hpc,2000,15.8726585781
hpc,2001,16.3819397675
hpc,2002,14.4666326007
hpc,2003,17.2300230965
hpc,2004,17.1712367441
hpc,2005,17.4927402983
hpc,2006,18.4084931452
hpc,2007,18.4765849907
hpc,2008,17.8987603949
hpc,2009,17.5004815635
hpc,2010,19.2849270439
hpc,2011,20.7472044072
hpc,2012,21.8686785545
hpc,2013,24.8879264017
hpc,2014,25.3919127113
hpc,2015,22.3068978755
hpc,2016,21.6184164766
hpc,2017,22.8439665807
hpc,2018,23.4236929470
hpc,2019,23.2932701230
hpc,2020,27.6361559555
hpc,2021,27.3575249086
hpc,2022,29.2772453781
hpc,2023,28.3037148263
hic,1977,32.4982915983
hic,1978,30.8050434753
hic,1979,32.6886883571
hic,1980,32.8827244015
hic,1981,31.7490997563
hic,1982,29.9278318851
hic,1983,28.8519554347
hic,1984,28.5984184802
hic,1985,28.0395989819
hic,1986,25.8617249130
hic,1987,25.3532802671
hic,1988,26.5463707672
hic,1989,26.8931588645
hic,1990,26.0015647135
hic,1991,24.9642590136
hic,1992,23.6732134294
hic,1993,23.7745377714
hic,1994,23.9932971952
hic,1995,24.1632273602
hic,1996,23.8985403098
hic,1997,23.7965633783
hic,1998,23.3359461391
hic,1999,22.4533902742
hic,2000,22.8058995966
hic,2001,22.7620199813
hic,2002,22.2584209000
hic,2003,21.9997711499
hic,2004,22.5587653867
hic,2005,22.3172607424
hic,2006,21.9575787277
hic,2007,21.9588629690
hic,2008,22.8840646411
hic,2009,19.8779873357
hic,2010,21.3536201225
hic,2011,20.7142725217
hic,2012,20.0588814186
hic,2013,18.6448279019
hic,2014,18.1504398471
hic,2015,17.1993436295
hic,2016,16.1527817265
hic,2017,16.6933896900
hic,2018,16.8108609141
hic,2019,16.4438772267
hic,2020,15.8507848710
hic,2021,17.7330978905
hic,2022,19.5830563074
hic,2023,16.1104283092
hic,2024,17.0187312520
ibd,1982,32.6031704562
ibd,1983,32.5400275189
ibd,1984,32.1060998278
ibd,1985,31.5133904765
ibd,1986,28.8953934211
ibd,1987,28.3934858932
ibd,1988,28.1036752361
ibd,1989,25.8721590483
ibd,1990,25.0082087654
ibd,1991,23.8489053024
ibd,1992,22.6402366862
ibd,1993,20.9964882228
ibd,1994,22.7399451845
ibd,1995,22.2168730910
ibd,1996,20.6006038396
ibd,1997,16.5910544513
ibd,1998,16.3490493487
ibd,1999,16.4144767660
ibd,2000,16.2124599471
ibd,2001,16.5454432045
ibd,2002,16.9141983153
ibd,2003,20.3895650193
ibd,2004,20.1494272537
ibd,2005,21.3212994754
ibd,2006,21.5635949279
ibd,2007,21.8038792731
ibd,2008,22.0938534083
ibd,2009,19.4405177845
ibd,2010,20.0727300187
ibd,2011,20.1425965947
ibd,2012,19.9506502817
ibd,2013,20.1744551460
ibd,2014,20.0062092858
ibd,2015,18.9837384308
ibd,2016,18.4984020013
ibd,2017,18.6771815550
ibd,2018,18.7839941520
ibd,2019,18.5048109296
ibd,2020,21.2696219771
ibd,2021,25.9153857459
ibd,2022,25.0664137461
ibd,2023,20.0219099222
ibd,2024,20.1616831764
ibt,1982,32.7158000200
ibt,1983,32.4467874534
ibt,1984,32.1311711359
ibt,1985,31.3922651095
ibt,1986,28.8432971260
ibt,1987,28.2983332139
ibt,1988,28.1184045837
ibt,1989,25.8441615461
ibt,1990,25.1211599871
ibt,1991,24.1876706766
ibt,1992,22.9329467124
ibt,1993,21.3861943756
ibt,1994,22.9746668879
ibt,1995,22.3687169369
ibt,1996,20.7942824278
ibt,1997,17.0240044751
ibt,1998,16.7777351895
ibt,1999,16.8506965678
ibt,2000,16.4911397648
ibt,2001,16.8075780526
ibt,2002,17.0904151589
ibt,2003,20.3131009354
ibt,2004,20.1557330789
ibt,2005,21.5222934496
ibt,2006,21.8102241483
ibt,2007,21.7688471339
ibt,2008,22.0860760447
ibt,2009,19.5137729084
ibt,2010,20.2230651627
ibt,2011,20.4306273500
ibt,2012,20.2585657604
ibt,2013,20.5085968025
ibt,2014,20.2935898409
ibt,2015,19.3127725761
ibt,2016,18.7703984634
ibt,2017,18.8540090818
ibt,2018,18.9763541069
ibt,2019,18.7310209670
ibt,2020,21.5684688133
ibt,2021,25.8770782196
ibt,2022,25.0491405512
ibt,2023,20.2346278597
ibt,2024,20.1419771031
idb,1977,39.3486161048
idb,1978,47.4504945305
idb,1979,54.7746065614
idb,1980,54.0399310647
idb,1981,43.5732278496
idb,1982,42.6187723024
idb,1983,40.4226655067
idb,1984,40.2620012303
idb,1985,38.3278131488
idb,1986,33.0092513875
idb,1987,31.5947679332
idb,1988,32.8421517110
idb,1989,27.4971074957
idb,1990,28.2445045017
idb,1991,30.6751523996
idb,1992,30.2697683079
idb,1993,31.4816910757
idb,1994,34.7447050010
idb,1995,34.8281862604
idb,1996,30.2921084044
idb,1997,32.5993878358
idb,1998,32.1785883704
idb,1999,32.1425571309
idb,2000,27.2822985399
idb,2001,27.8236226993
idb,2002,22.3173387765
idb,2003,21.4233861114
idb,2004,25.9683517551
idb,2005,36.7479030542
idb,2006,39.1949538973
idb,2007,32.3611105284
idb,2008,33.5323524546
idb,2009,31.4127429444
idb,2010,33.1992021129
idb,2011,33.3763974879
idb,2012,32.2094570820
idb,2013,32.4434928224
idb,2014,30.3570906187
idb,2015,32.1927623076
idb,2016,29.9060013093
idb,2017,24.8870558271
idb,2018,26.2328109512
idb,2019,28.3925980645
idb,2020,30.5265858974
idb,2021,30.2558831840
idb,2022,26.7812612061
idb,2023,26.3419693901
idx,1977,28.2558342246
idx,1978,27.7374966347
idx,1979,27.8886456997
idx,1980,26.4805369520
idx,1981,25.4518457046
idx,1982,25.3548375599
idx,1983,24.0342794035
idx,1984,24.9828359328
idx,1985,23.6820455901
idx,1986,24.2796989371
idx,1987,24.0975722728
idx,1988,24.1876290081
idx,1989,23.7288685461
idx,1990,23.6514537612
idx,1991,23.3998384230
idx,1992,20.9636715620
idx,1993,19.0007468297
idx,1994,18.6156813633
idx,1995,17.4010549757
idx,1996,18.4767196499
idx,1997,18.0311105285
idx,1998,17.4891145594
idx,1999,16.5134822296
idx,2000,16.6090455077
idx,2001,16.4283180907
idx,2002,17.7501693108
idx,2003,17.6029442565
idx,2004,16.3245698529
idx,2005,15.9005864565
idx,2006,16.1623684798
idx,2007,15.0086594251
idx,2008,15.9328104930
idx,2009,15.0274613658
idx,2010,16.0954896098
idx,2011,19.7086071243
idx,2012,20.4819487794
idx,2013,21.7730333609
idx,2014,21.4749887429
idx,2015,19.7768760918
idx,2016,19.1279245710
idx,2017,19.4059077675
idx,2018,19.3896521141
idx,2019,18.7462243888
idx,2020,23.9670272380
idx,2021,23.0117601442
idx,2022,23.7736446186
idx,2023,22.6370055451
ida,1977,33.5561601733
ida,1978,37.9531904564
ida,1979,42.2877788581
ida,1980,40.9338537297
ida,1981,34.1382770425
ida,1982,33.4857737647
ida,1983,31.7602681568
ida,1984,32.3214450107
ida,1985,30.5225787995
ida,1986,28.4403366754
ida,1987,27.5380871253
ida,1988,28.2485557318
ida,1989,25.6115954291
ida,1990,26.0644027962
ida,1991,27.1078915732
ida,1992,25.6303421999
ida,1993,24.9228351632
ida,1994,25.5532071947
ida,1995,24.2138533946
ida,1996,23.3288426196
ida,1997,23.8592191777
ida,1998,23.1983525682
ida,1999,22.7449219450
ida,2000,20.6702077522
ida,2001,20.7076515549
ida,2002,19.6847958641
ida,2003,19.3431464989
ida,2004,20.2422989761
ida,2005,24.1823107831
ida,2006,25.2124933680
ida,2007,21.2566251904
ida,2008,21.9719825783
ida,2009,20.5100093628
ida,2010,22.1591115077
ida,2011,24.6198338456
ida,2012,24.5242788584
ida,2013,25.2012386378
ida,2014,24.2440536470
ida,2015,23.4569990194
ida,2016,22.1623091151
ida,2017,21.0750846837
ida,2018,21.3566995016
ida,2019,21.4420908388
ida,2020,26.0212930267
ida,2021,25.2627051860
ida,2022,24.7757213606
ida,2023,23.7852015321
lte,1982,38.6392557142
lte,1983,39.4881316521
lte,1984,39.7424893552
lte,1985,39.3879380873
lte,1986,34.7414700307
lte,1987,33.7873572260
lte,1988,34.0983025911
lte,1989,32.8991284901
lte,1990,31.9862283004
lte,1991,29.5073432177
lte,1992,27.9498838830
lte,1993,26.4336980073
lte,1994,27.3400884811
lte,1995,25.5777355026
lte,1996,22.7506866429
lte,1997,17.7185592864
lte,1998,16.5363659865
lte,1999,16.1621152435
lte,2000,16.1124017184
lte,2001,16.1927322610
lte,2002,15.9270930595
lte,2003,21.6619189045
lte,2004,21.7688691705
lte,2005,20.1788130010
lte,2006,20.3174916404
lte,2007,20.6469267220
lte,2008,21.8134618443
lte,2009,18.3650694295
lte,2010,19.4662219892
lte,2011,19.4841193192
lte,2012,19.4826121791
lte,2013,18.1644260061
lte,2014,18.0149407743
lte,2015,17.6130849869
lte,2016,16.6569692891
lte,2017,16.9290061057
lte,2018,16.9352723148
lte,2019,16.3751717162
lte,2020,16.5283096651
lte,2021,21.1063492130
lte,2022,22.4884379535
lte,2023,17.5393580334
lte,2024,25.3668437103
lcn,1979,21.6160327477
lcn,1980,25.2640460009
lcn,1981,27.1461304748
lcn,1982,27.9467611958
lcn,1983,30.4436786994
lcn,1984,28.3841702842
lcn,1985,29.5037925444
lcn,1986,26.1825604084
lcn,1987,25.5900699713
lcn,1988,24.6316905948
lcn,1989,22.0294270544
lcn,1990,21.9627010537
lcn,1991,22.0472833975
lcn,1992,22.5890949532
lcn,1993,19.8435085496
lcn,1994,19.9835901867
lcn,1995,21.1981939849
lcn,1996,18.8633473586
lcn,1997,17.3465078072
lcn,1998,18.5790897452
lcn,1999,17.7515845554
lcn,2000,17.1407167268
lcn,2001,17.2211381511
lcn,2002,18.1871668706
lcn,2003,19.3917407698
lcn,2004,20.5190810970
lcn,2005,20.6505476502
lcn,2006,20.5330904753
lcn,2007,20.4407176864
lcn,2008,21.3933440170
lcn,2009,19.3583371516
lcn,2010,20.3501489108
lcn,2011,20.7648841764
lcn,2012,19.6537235710
lcn,2013,19.7414432897
lcn,2014,18.5857478307
lcn,2015,17.4854848127
lcn,2016,16.3777998543
lcn,2017,16.2706354352
lcn,2018,16.6790739493
lcn,2019,16.6846055636
lcn,2020,18.8058083103
lcn,2021,19.1765889516
lcn,2022,17.9386278951
lcn,2023,16.8768988819
lcn,2024,17.2325979266
lac,1979,21.2538597492
lac,1980,24.0671026737
lac,1981,26.2633345777
lac,1982,26.0819715755
lac,1983,28.6954330989
lac,1984,27.5644426983
lac,1985,29.5306167648
lac,1986,25.8919321734
lac,1987,25.6069222034
lac,1988,23.5791144160
lac,1989,20.7594212375
lac,1990,20.1184171192
lac,1991,19.8073503360
lac,1992,19.8786492191
lac,1993,17.2950449411
lac,1994,17.0689427625
lac,1995,19.0076240375
lac,1996,15.4249790877
lac,1997,13.7666026319
lac,1998,15.1242548617
lac,1999,14.0191955498
lac,2000,12.6384615449
lac,2001,12.6493876836
lac,2002,14.4539967150
lac,2003,15.2525688142
lac,2004,15.9749634629
lac,2005,15.7658416285
lac,2006,15.5668181547
lac,2007,15.5169750024
lac,2008,16.0975226843
lac,2009,14.4686468448
lac,2010,15.0938378482
lac,2011,15.5905159687
lac,2012,15.1821567792
lac,2013,15.5811783453
lac,2014,15.1375184016
lac,2015,14.8072072314
lac,2016,14.0469981791
lac,2017,13.9038292268
lac,2018,14.2731354283
lac,2019,14.3040068182
lac,2020,15.9596842614
lac,2021,16.5528181955
lac,2022,15.7371708566
lac,2023,14.8210841918
lac,2024,15.0661407398
tla,1979,22.3979677949
tla,1980,26.1768126273
tla,1981,28.1599396004
tla,1982,29.1041649168
tla,1983,31.9547338111
tla,1984,29.7417364328
