economy,year,bx_trf_pwkr_cd_dt
arb,1983,7173076350.7130002975
arb,1984,7371483942.2028999329
arb,1985,6449093710.8197994232
arb,1986,6277412014.4180002213
arb,1987,7601042249.3319997787
arb,1988,7479027555.6199998856
arb,1989,6950298994.6700000763
arb,1990,9699913088.5109996796
arb,1991,9774454435.2000007629
arb,1992,12849686881.6699981689
arb,1993,11791714150.8470001221
arb,1994,10391224182.0949993134
arb,1995,10655741100.1554164886
arb,1996,10697809478.2324256897
arb,1997,11492129404.3257598877
arb,1998,11922113928.7621154785
arb,1999,11621826045.4189796448
arb,2000,11476946812.5929794312
arb,2001,12851715141.7269039154
arb,2002,15829429504.1508255005
arb,2003,20315498457.1517601013
arb,2004,23393335357.4520111084
arb,2005,22640992844.8193206787
arb,2006,24459749069.3236160278
arb,2007,29515131560.3515968323
arb,2008,33884270767.9804611206
arb,2009,31754690364.7879371643
arb,2010,37780646734.5290832520
arb,2011,38944864662.4977874756
arb,2012,45933616316.8183135986
arb,2013,47228856824.5071716309
arb,2014,53122149553.0829620361
arb,2015,49328023741.0254821777
arb,2016,48657414274.7083892822
arb,2017,55456160366.1304016113
arb,2018,57983898243.8832550049
arb,2019,60423937850.7278060913
arb,2020,63089576499.3162155151
arb,2021,72182569347.7618865967
arb,2022,69888786728.7018127441
arb,2023,60455456745.8464584351
css,1970,4400000.0949999997
css,1971,4607883.9299999997
css,1972,5100764.2750000004
css,1973,6380088.3289999999
css,1974,8133522.9869999988
css,1975,9213089.9430000000
css,1976,10950354.4570000004
css,1977,16299999.9529999997
css,1978,22199999.8099999987
css,1979,28299999.7140000015
css,1980,24492593.3471000008
css,1981,26761111.2589999996
css,1982,23950000.1669999994
css,1983,26816666.1264000051
css,1984,55217919.7079999968
css,1985,58067900.1780000031
css,1986,114937038.6580000073
css,1987,142364816.1949999928
css,1988,146644445.1719999909
css,1989,149316666.5999999940
css,1990,152305557.2600000203
css,1991,102809261.4459999949
css,1992,101929259.2989999950
css,1993,168230368.6180000007
css,1994,179463556.3560000062
css,1995,166022425.9085259736
css,1996,201946296.3062630296
css,1997,217503703.7097036541
css,1998,241500000.0239998996
css,1999,266129867.2349627912
css,2000,289113195.8148148060
css,2001,311524181.5117704868
css,2002,341830245.5825946331
css,2003,414531127.8795396090
css,2004,488223696.7331414819
css,2005,533187595.6698508859
css,2006,565221351.3234426975
css,2007,692973832.8305226564
css,2008,655982066.1778901815
css,2009,655040577.3641710281
css,2010,734653435.7483158112
css,2011,843983039.3196947575
css,2012,914618561.8617821932
css,2013,813789278.0946110487
css,2014,831130532.0569499731
css,2015,825469424.8719375134
css,2016,746498439.7092671394
css,2017,823628869.5653543472
css,2018,848162115.4835625887
css,2019,971067831.8655211926
css,2020,1101080402.4326763153
css,2021,1287003070.4989709854
css,2022,1289709985.3601255417
css,2023,1312571517.6338255405
ceb,1992,38299999.2400000021
ceb,1993,498856128.0134000182
ceb,1994,1457057400.0254998207
ceb,1995,1904337619.1149108410
ceb,1996,2090986524.2694120407
ceb,1997,2091623416.6629490852
ceb,1998,2611753537.8899631500
ceb,1999,2281903309.1227583885
ceb,2000,3650744137.5275402069
ceb,2001,4638350241.2097358704
ceb,2002,5352262289.7677459717
ceb,2003,7388254571.5079793930
ceb,2004,11914402662.6631641388
ceb,2005,16645124627.8931694031
ceb,2006,20317459523.0222511292
ceb,2007,24671264338.7019309998
ceb,2008,27229546022.2420616150
ceb,2009,22488470714.5988082886
ceb,2010,20026045550.5960502625
ceb,2011,22016902853.9266395569
ceb,2012,21477522230.7027511597
ceb,2013,29451449754.0290641785
ceb,2014,30855284041.6741638184
ceb,2015,28673359878.4126892090
ceb,2016,30410266082.5003204346
ceb,2017,33451029313.3619995117
ceb,2018,35768053475.3984832764
ceb,2019,37005697895.5388488770
ceb,2020,34932233108.4187393188
ceb,2021,38153857896.7984237671
ceb,2022,37394517337.0595245361
ceb,2023,42488120998.8313140869
ear,1970,323499994.2799999714
ear,1971,426571981.5556001067
ear,1972,501780126.1489999890
ear,1973,512219645.7419999838
ear,1974,1916537587.9349000454
ear,1975,2584561914.9031391144
ear,1976,3260390407.6708998680
ear,1977,5891528520.9483995438
ear,1978,8394671018.8654012680
ear,1979,11028133359.2870559692
ear,1980,15066289064.9605445862
ear,1981,15075118083.5291595459
ear,1982,16536449726.8514595032
ear,1983,17807551903.0310859680
ear,1984,17269390121.2912292480
ear,1985,16288798240.4877624512
ear,1986,15976064063.8721714020
ear,1987,18783907078.1830253601
ear,1988,18616073248.7388877869
ear,1989,20553635091.9032745361
ear,1990,23708335221.5491409302
ear,1991,25684386063.8376197815
ear,1992,30749892386.0883407593
ear,1993,32126661715.4670639038
ear,1994,35064233318.1964492798
ear,1995,37733061757.6975708008
ear,1996,39586987236.1064300537
ear,1997,46274634023.4813613892
ear,1998,46796594020.8737030029
ear,1999,49985257968.2374801636
ear,2000,54207814119.2887725830
ear,2001,59658196248.8930664062
ear,2002,67785657295.5708312988
ear,2003,82714170029.9360809326
ear,2004,89596313253.9573211670
ear,2005,107129882896.7563018799
ear,2006,127431257771.7606811523
ear,2007,148494329848.9884338379
ear,2008,174298723803.2829589844
ear,2009,168508741000.2192077637
ear,2010,186595990415.1449890137
ear,2011,210460958109.4781494141
ear,2012,233908406090.1649169922
ear,2013,241408285428.8648681641
ear,2014,258628978371.4571533203
ear,2015,261800213841.3721313477
ear,2016,258090769830.0097351074
ear,2017,282033354428.9100341797
ear,2018,309151716840.0524902344
ear,2019,329749957294.6689453125
ear,2020,341934564500.4763793945
ear,2021,383807975031.8052978516
ear,2022,428894213196.9160156250
ear,2023,436797412755.7578735352
eas,1970,180320037.8000000119
eas,1971,176840278.7556000054
eas,1972,337134833.8389999866
eas,1973,438694963.6520000100
eas,1974,475419528.9890000224
eas,1975,473330181.1200000644
eas,1976,526952407.6019999981
eas,1977,1071561356.0779999495
eas,1978,1388102077.5150001049
eas,1979,1747324865.3869998455
eas,1980,2637492678.5120000839
eas,1981,3201446739.0980000496
eas,1982,4398269514.6309995651
eas,1983,4881741283.2959995270
eas,1984,4517093619.0860004425
eas,1985,4533853833.5800008774
eas,1986,5368573399.4250011444
eas,1987,6193722005.1309995651
eas,1988,7707802854.7659997940
eas,1989,8089369250.0570001602
eas,1990,8654402913.2549991608
eas,1991,9962146465.6420021057
eas,1992,10166173544.8498954773
eas,1993,10617677682.9599990845
eas,1994,12725846067.2759990692
eas,1995,14879962874.2748565674
eas,1996,15987654406.6030311584
eas,1997,20286624632.5241737366
eas,1998,14769141504.2501907349
eas,1999,16247021751.2723922729
eas,2000,18737386766.7815055847
eas,2001,20823552928.6314125061
eas,2002,25323639173.1361427307
eas,2003,29924043784.0185203552
eas,2004,34683608118.5983963013
eas,2005,37634573202.7287673950
eas,2006,41817151165.5668182373
eas,2007,49526692178.1447830200
eas,2008,58117477393.8752593994
eas,2009,58821830241.5821533203
eas,2010,68112892736.9872817993
eas,2011,76450575736.6509246826
eas,2012,79912575090.4917449951
eas,2013,86861481984.2121276855
eas,2014,104042468972.2845153809
eas,2015,106537099728.8427124023
eas,2016,102599758974.3725585938
eas,2017,108544114926.4062042236
eas,2018,109931318047.0704193115
eas,2019,108326671815.8222045898
eas,2020,106552230739.6194763184
eas,2021,114123817927.4721832275
eas,2022,123799601735.3419647217
eas,2023,130837979115.6516418457
eap,1971,793769.9556000000
eap,1972,607909.7389999999
eap,1973,2062166.4520000000
eap,1974,4513935.0889999997
eap,1975,29322185.5199999996
eap,1976,47306022.4020000026
eap,1977,408370666.9779999852
eap,1978,581926128.4149999619
eap,1979,783067815.7869999409
eap,1980,1047147372.1119999886
eap,1981,1320461723.1979999542
eap,1982,2338251722.8309998512
eap,1983,2580209148.1960000992
eap,1984,2130181265.5859999657
eap,1985,2110681622.4799995422
eap,1986,2274972996.2249999046
eap,1987,2347583210.5310006142
eap,1988,2826638608.7659997940
eap,1989,2915041979.6570000648
eap,1990,3109971578.0550003052
eap,1991,3640387218.0419998169
eap,1992,4128993002.8498997688
eap,1993,5019496591.3599996567
eap,1994,6332859250.3759994507
eap,1995,8359679943.8351726532
eap,1996,9576014059.6825180054
eap,1997,14235954483.0224761963
eap,1998,8345711204.1890926361
eap,1999,10428650049.9312648773
eap,2000,12571307442.4786376953
eap,2001,14199418748.3049831390
eap,2002,17455884919.0994377136
eap,2003,21171325185.2109794617
eap,2004,25443568924.1877021790
eap,2005,28815858427.7390441895
eap,2006,32931173774.2116699219
eap,2007,39709626715.2488632202
eap,2008,45743555971.8109054565
eap,2009,47927025540.6088562012
eap,2010,56808841340.2178955078
eap,2011,63092304936.5588912964
eap,2012,66108522474.3910217285
eap,2013,73284018966.1383514404
eap,2014,89065943827.0572357178
eap,2015,92425569371.5631561279
eap,2016,88016988097.5022125244
eap,2017,93347375691.8406829834
eap,2018,94381714993.7189178467
eap,2019,92820310466.0971527100
eap,2020,90903282345.1092376709
eap,2021,97756167272.8374938965
eap,2022,106984471814.7131652832
eap,2023,114218575006.2597198486
tea,1971,793769.9556000000
tea,1972,607909.7389999999
tea,1973,2062166.4520000000
tea,1974,4513935.0889999997
tea,1975,29322185.5199999996
tea,1976,47306022.4020000026
tea,1977,408370666.9779999852
tea,1978,581926128.4149999619
tea,1979,783067815.7870000601
tea,1980,1047147372.1119999886
tea,1981,1320461723.1979999542
tea,1982,2338251722.8309998512
tea,1983,2580209148.1960000992
tea,1984,2130181265.5859999657
tea,1985,2110681622.4800000191
tea,1986,2274972996.2249999046
tea,1987,2347583210.5310001373
tea,1988,2826638608.7659997940
tea,1989,2915041979.6570000648
tea,1990,3109971578.0550003052
tea,1991,3640387218.0419998169
tea,1992,4128993002.8498997688
tea,1993,5019496591.3600006104
tea,1994,6332859250.3759994507
tea,1995,8359679943.8351726532
tea,1996,9576014059.6825160980
tea,1997,14235954483.0224761963
tea,1998,8345711204.1890935898
tea,1999,10428650049.9312648773
tea,2000,12571307442.4786357880
tea,2001,14199418748.3049831390
tea,2002,17455884919.0994377136
tea,2003,21171325185.2109756470
tea,2004,25443568924.1877021790
tea,2005,28817333406.4328842163
tea,2006,32932715959.0116767883
tea,2007,39711156211.7192459106
tea,2008,45745388010.2022171021
tea,2009,47928826184.2101516724
tea,2010,56810739669.5243072510
tea,2011,63095503861.5276794434
tea,2012,66119261560.7299041748
tea,2013,73297068095.1269073486
tea,2014,89080014865.0699005127
tea,2015,92438263586.0310211182
tea,2016,88031089913.0465698242
tea,2017,93360090934.7010040283
tea,2018,94390569559.0326995850
tea,2019,92826402387.9627990723
tea,2020,90908042163.8161621094
tea,2021,97759239876.1401672363
tea,2022,106987343530.5708770752
tea,2023,114221408612.0713806152
emu,1970,1382002338.3699998856
emu,1971,1823007922.6500000954
emu,1972,2114379734.2000002861
emu,1973,2214559742.3000001907
emu,1974,2019358915.0699999332
emu,1975,6305354987.5799999237
emu,1976,6795426643.0999994278
emu,1977,8967569553.8500003815
emu,1978,11448118016.0400009155
emu,1979,14020031758.2600002289
emu,1980,16332658186.6100006104
emu,1981,14725027099.7600002289
emu,1982,14397031440.2399997711
emu,1983,13125888686.9000015259
emu,1984,12507541584.6399993896
emu,1985,12529510177.7099990845
emu,1986,16460083070.5499992371
emu,1987,19496124027.7299995422
emu,1988,22055085327.8699989319
emu,1989,23194772843.6899986267
emu,1990,27879097754.7500000000
emu,1991,28072249862.4199981689
emu,1992,29691745056.0299987793
emu,1993,28479246239.6734008789
emu,1994,27743686881.2254905701
emu,1995,29895552673.8796806335
emu,1996,29803227328.7669639587
emu,1997,33300601196.2710494995
emu,1998,33964352824.4140014648
emu,1999,27295942016.2346229553
emu,2000,26307713356.2960166931
emu,2001,27170768846.9868316650
emu,2002,30478258332.8687286377
emu,2003,37516838748.2696762085
emu,2004,42705652192.5866394043
emu,2005,46753891378.9300918579
emu,2006,51305610640.7512664795
emu,2007,61690977443.8016204834
emu,2008,74611426917.9821624756
emu,2009,73094451111.5053558350
emu,2010,74230794287.4149017334
emu,2011,83334275685.6620025635
emu,2012,80348123010.1988983154
emu,2013,89115079995.3505706787
emu,2014,91794459769.7681274414
emu,2015,82132091563.3800506592
emu,2016,83342125518.4299926758
emu,2017,89169961660.4863739014
emu,2018,95277153592.3269805908
emu,2019,95714693075.7056427002
emu,2020,96422573425.3523559570
emu,2021,105126005092.6580200195
emu,2022,104928997340.8398742676
emu,2023,115870670708.5664367676
ecs,1970,1387801445.9219999313
ecs,1971,1816536157.1400001049
ecs,1972,2109157583.3900001049
ecs,1973,2211065182.0599999428
ecs,1974,3446953880.0500001907
ecs,1975,7629769589.8680000305
ecs,1976,7796786377.0419998169
ecs,1977,10447382278.1879997253
ecs,1978,13060027637.0020008087
ecs,1979,16399054065.9179992676
ecs,1980,19146456213.5900001526
ecs,1981,17825550973.5749969482
ecs,1982,17132685337.3868999481
ecs,1983,15275356623.1420001984
ecs,1984,14903811795.8810005188
ecs,1985,14841197253.8349990845
ecs,1986,18836664813.3349990845
ecs,1987,23867193762.9099998474
ecs,1988,26496697546.5200004578
ecs,1989,28925257787.0700035095
ecs,1990,34462181487.7900009155
ecs,1991,34372087317.8899993896
ecs,1992,36849183949.6500015259
ecs,1993,35571052037.7464065552
ecs,1994,40061507744.3255004883
ecs,1995,39009280906.6860961914
ecs,1996,39615952714.4339370728
ecs,1997,44323526108.1137466431
ecs,1998,48497797916.3936767578
ecs,1999,45045262346.8520202637
ecs,2000,44665722889.1349563599
ecs,2001,45854710228.9810104370
ecs,2002,50108864668.0329437256
ecs,2003,60396287343.5378036499
ecs,2004,73410118035.7177429199
ecs,2005,85879181004.3651123047
ecs,2006,97865830895.9518585205
ecs,2007,123848338811.0068817139
ecs,2008,146090224872.4582519531
ecs,2009,135179092035.9220428467
ecs,2010,136571906840.1197662354
ecs,2011,153736806962.2809448242
ecs,2012,152934893347.8513183594
ecs,2013,172695277847.6414489746
ecs,2014,175462158498.5139160156
ecs,2015,156540610536.2272338867
ecs,2016,158736934821.1204223633
ecs,2017,175335978983.4869384766
ecs,2018,189593461523.0331115723
ecs,2019,194594920710.8550109863
ecs,2020,188929778630.0752868652
ecs,2021,209436386623.3820495605
ecs,2022,216290976053.1275024414
ecs,2023,225870189900.7161865234
eca,1974,1426000000.0000000000
eca,1975,1312000000.0000000000
eca,1976,982000000.0000000000
eca,1977,982000000.0000000000
eca,1978,983000000.0000000000
eca,1979,1694000000.0000000000
eca,1980,2071000000.0000000000
eca,1981,2490000000.0000000000
eca,1982,2140000000.0000000000
eca,1983,1513000000.0000000000
eca,1984,1807000000.0000000000
eca,1985,1714000000.0000000000
eca,1986,1634000000.0000000000
eca,1987,2021000000.0000000000
eca,1988,1776000000.0000000000
eca,1989,3063000000.0000000000
eca,1990,3246000000.0000000000
eca,1991,2819000000.0000000000
eca,1992,3159800000.0000000000
eca,1993,3253184999.9730000496
eca,1994,2935501999.9800000191
eca,1995,3975512998.5000000000
eca,1996,4512948000.0500001907
eca,1997,5269932400.0989999771
eca,1998,8649954053.4140605927
eca,1999,7682618530.7706794739
eca,2000,8045391548.1778697968
eca,2001,6818743167.2362594604
eca,2002,6740032365.3750782013
eca,2003,6699447039.7237777710
eca,2004,9504693051.0175113678
eca,2005,13095520730.0377655029
eca,2006,16462412245.9641780853
eca,2007,26407971600.2998809814
eca,2008,33316030667.7710571289
eca,2009,28596261180.5604248047
eca,2010,31230235428.5555686951
eca,2011,36574364221.4554977417
eca,2012,39328711290.9444503784
eca,2013,42846759132.9818801880
eca,2014,40404149670.2418518066
eca,2015,33881059428.1646842957
eca,2016,34844623313.4691619873
eca,2017,41857510722.8521118164
eca,2018,47342706779.9335708618
eca,2019,49336988478.0579681396
eca,2020,45807006198.8231887817
eca,2021,55073930946.7319717407
eca,2022,68332733899.0128173828
eca,2023,62523250568.9783477783
tec,1974,1426000000.0000000000
tec,1975,1312000000.0000000000
tec,1976,982000000.0000000000
tec,1977,982000000.0000000000
tec,1978,983000000.0000000000
tec,1979,1694000000.0000000000
tec,1980,2071000000.0000000000
tec,1981,2490000000.0000000000
tec,1982,2140000000.0000000000
tec,1983,1513000000.0000000000
tec,1984,1807000000.0000000000
tec,1985,1714000000.0000000000
tec,1986,1634000000.0000000000
tec,1987,2021000000.0000000000
tec,1988,1776000000.0000000000
tec,1989,3063000000.0000000000
tec,1990,3246000000.0000000000
tec,1991,2819000000.0000000000
tec,1992,3159800000.0000000000
tec,1993,3483214006.9730000496
tec,1994,8466011002.6799993515
tec,1995,5418580998.5000000000
tec,1996,6097864898.4479999542
tec,1997,7005265861.7180004120
tec,1998,10722006397.4766235352
tec,1999,9600222240.7110691071
tec,2000,11012679738.2478313446
tec,2001,11238224611.0333309174
tec,2002,11774007903.7249755859
tec,2003,13261124230.4277782440
tec,2004,19844767032.5758743286
tec,2005,28254245327.0483245850
tec,2006,34648841597.9337005615
tec,2007,48595950299.4677581787
tec,2008,57500294465.2296066284
tec,2009,48458406733.8711624146
tec,2010,48453602725.4285812378
tec,2011,55146977171.1013107300
tec,2012,56424240168.5187759399
tec,2013,66296074190.7516860962
tec,2014,65223504377.7280426025
tec,2015,57211993857.2403717041
tec,2016,59078283224.8552093506
tec,2017,69699768665.0810699463
tec,2018,77351180584.3650054932
tec,2019,81843977403.2993164062
tec,2020,76965970820.5552825928
tec,2021,88759782068.7986145020
tec,2022,95275229645.6087799072
tec,2023,92008767249.2189941406
euu,1970,1387801445.9219999313
euu,1971,1834713172.4400000572
euu,1972,2126978380.3599998951
euu,1973,2230588135.0900001526
euu,1974,2039631810.8800001144
euu,1975,6331545403.9200000763
euu,1976,6836810817.4499988556
euu,1977,9028074692.2500000000
euu,1978,11496805928.0300006866
euu,1979,14066619244.5300006866
euu,1980,16398645979.5799999237
euu,1981,14792673698.5799999237
euu,1982,14397167733.2488994598
euu,1983,13150424222.7099990845
euu,1984,12530021946.5799980164
euu,1985,12552853296.3799991608
euu,1986,16478518178.7299995422
euu,1987,19594307400.2299995422
euu,1988,22159414345.4700012207
euu,1989,23322039185.8900032043
euu,1990,28031602439.1500015259
euu,1991,28279194930.8199996948
euu,1992,30388186920.0299987793
euu,1993,29298589867.6734008789
euu,1994,29187753043.3254966736
euu,1995,31735748570.0066490173
euu,1996,31860658604.0837211609
euu,1997,35648931029.8970031738
euu,1998,36562773158.7195205688
euu,1999,29920128531.3353195190
euu,2000,29719401978.5527114868
euu,2001,31573494344.4491195679
euu,2002,35556406606.8222427368
euu,2003,44902017891.3302001953
euu,2004,53809096257.7750930786
euu,2005,61151205694.6873779297
euu,2006,69192770889.9716949463
euu,2007,83815502748.5807037354
euu,2008,98150187161.6567535400
euu,2009,93288811584.5950164795
euu,2010,91913267567.1126861572
euu,2011,102497721025.0158386230
euu,2012,99573948830.8548431396
euu,2013,114944811339.8245544434
euu,2014,119054724877.6167144775
euu,2015,107525896339.3022460938
euu,2016,109387625103.0871582031
euu,2017,117387825314.2299041748
euu,2018,125047854456.6646728516
euu,2019,127076404811.8009643555
euu,2020,126170595620.0032806396
euu,2021,137030377200.9243774414
euu,2022,136466916011.8859405518
euu,2023,151854083615.2803649902
fcs,1971,17899999.6200000010
fcs,1972,22579916.0000000000
fcs,1973,22540000.9200000018
fcs,1974,61891856.6719999984
fcs,1975,137969344.1389999986
fcs,1976,163734905.2440000176
fcs,1977,353992817.4897956848
fcs,1978,947889502.4110759497
fcs,1979,1377328812.9620168209
fcs,1980,1567005342.2790970802
fcs,1981,1323664944.3242092133
fcs,1982,974902624.0465929508
fcs,1983,1087775688.6457390785
fcs,1984,939289410.0194005966
fcs,1985,1001794756.3955096006
fcs,1986,928118888.8864758015
fcs,1987,979539497.8663749695
fcs,1988,1112092869.9597330093
fcs,1989,1371374332.2960915565
fcs,1990,2348301670.8519554138
fcs,1991,1797672095.7998034954
fcs,1992,2161549354.3528418541
fcs,1993,2696502197.7333288193
fcs,1994,2668818007.3962225914
fcs,1995,3010064965.4330139160
fcs,1996,2946993401.5366582870
fcs,1997,3490065446.5604305267
fcs,1998,4397899791.9872646332
fcs,1999,5377393934.7967205048
fcs,2000,5790277498.9450721741
fcs,2001,6048749546.9999618530
fcs,2002,9296357133.3097782135
fcs,2003,12642527484.5922279358
fcs,2004,16169235136.1312446594
fcs,2005,28599690757.8069152832
fcs,2006,32016499570.0676498413
fcs,2007,36754170244.6111221313
fcs,2008,42561000437.1590499878
fcs,2009,42281322646.3399734497
fcs,2010,45264112742.2482604980
fcs,2011,47509158733.1327362061
fcs,2012,50452863382.8825607300
fcs,2013,54976943393.3775634766
fcs,2014,54150785070.2094650269
fcs,2015,56181056063.8927230835
fcs,2016,56661086526.1608810425
fcs,2017,61933983283.7667388916
fcs,2018,70728435271.5829315186
fcs,2019,71867851288.6965179443
fcs,2020,63449540409.5083618164
fcs,2021,71137236104.9869537354
fcs,2022,74363566102.3421173096
fcs,2023,72269934707.2168426514
hpc,1971,17899999.6200000010
hpc,1972,22579916.0000000000
hpc,1973,22540000.9200000018
hpc,1974,83123534.7698999941
hpc,1975,200435029.9501000047
hpc,1976,248734344.6631999910
hpc,1977,329723044.5403000712
hpc,1978,441087784.6022999883
hpc,1979,618867603.9558000565
hpc,1980,957524857.6136000156
hpc,1981,1021521644.4405000210
hpc,1982,661016622.0354000330
hpc,1983,811262011.4705998898
hpc,1984,746846613.6439999342
hpc,1985,810563136.8969000578
hpc,1986,827797372.0151001215
hpc,1987,916140344.8876999617
hpc,1988,1075145398.5534999371
hpc,1989,1275132822.9956998825
hpc,1990,866832120.5626997948
hpc,1991,838074883.6921000481
hpc,1992,1095631046.7009999752
hpc,1993,931690899.1907000542
hpc,1994,931406176.4847999811
hpc,1995,1355983221.3623731136
hpc,1996,1299934014.5617198944
hpc,1997,1563293076.5183124542
hpc,1998,2304311086.7661070824
hpc,1999,2859558589.9745817184
hpc,2000,3235545128.5279874802
hpc,2001,3743292761.3763628006
hpc,2002,4562464326.0956678391
hpc,2003,5587706800.5668115616
hpc,2004,6748466334.0326337814
hpc,2005,7399212472.6825513840
hpc,2006,9060600052.4428024292
hpc,2007,11194526353.8725433350
hpc,2008,13305753804.9807872772
hpc,2009,12527615786.9827880859
hpc,2010,14404617595.1569538116
hpc,2011,18305065967.3523445129
hpc,2012,18627767893.3972053528
hpc,2013,19544673718.0322914124
hpc,2014,21453422210.4267807007
hpc,2015,23888804163.0172576904
hpc,2016,21883158829.9870414734
hpc,2017,24442469072.4514274597
hpc,2018,29089886668.2602157593
hpc,2019,31974688286.6947326660
hpc,2020,31951393548.2547149658
hpc,2021,35336189728.0668182373
hpc,2022,41166929268.5269165039
hpc,2023,43954643023.7380676270
hic,1970,1644521483.8169999123
hic,1971,2155367565.1700000763
hic,1972,2658606068.7350001335
hic,1973,2851601020.6189999580
hic,1974,2648670927.7670001984
hic,1975,6896448115.7829990387
hic,1976,7409949936.6059989929
hic,1977,10585919012.3750000000
hic,1978,13486539349.7290000916
hic,1979,16451276696.0540008545
hic,1980,19317665582.8360977173
hic,1981,17975166968.5390014648
hic,1982,17588604486.7218971252
hic,1983,16567357378.1739997864
hic,1984,15990013667.3810005188
hic,1985,16030460399.9339981079
hic,1986,21871506878.6026039124
hic,1987,27543224868.1139984131
hic,1988,31389924581.8434982300
hic,1989,33124622840.8699989319
hic,1990,39030447143.1510009766
hic,1991,40305529712.1200103760
hic,1992,42934326734.9540023804
hic,1993,41279015112.1924972534
hic,1994,47357935841.3362960815
hic,1995,44680304805.6834564209
hic,1996,44690146632.7155075073
hic,1997,48332728223.8785400391
hic,1998,49635824557.1518173218
hic,1999,48581738042.1691589355
hic,2000,48229027182.1417465210
hic,2001,51361549809.6729736328
hic,2002,57099870211.4152297974
hic,2003,68575121675.1604766846
hic,2004,79978187339.4856262207
hic,2005,88713459813.8968658447
hic,2006,99312289437.4877777100
hic,2007,117109811849.0899963379
hic,2008,135362034542.5176391602
hic,2009,127825628904.6180419922
hic,2010,127324398197.8204345703
hic,2011,142282284653.1314086914
hic,2012,139732258214.9565429688
hic,2013,156120243358.1021423340
hic,2014,163068987875.9631042480
hic,2015,149692759105.7818908691
hic,2016,151077799136.8054504395
