economy,year,ic_imp_csbc_cd
pre,2016,794.9213388889
pre,2017,794.8657833333
pre,2018,792.0880055556
pre,2019,792.0880055556
sst,2014,556.5918316667
sst,2015,559.4043316667
sst,2016,558.7897483333
sst,2017,558.7897483333
sst,2018,558.7897483333
sst,2019,558.7897483333
sas,2014,522.1805750000
sas,2015,522.1805750000
sas,2016,513.9861250000
sas,2017,507.5613000000
sas,2018,481.0334750000
sas,2019,472.9234750000
tsa,2014,522.1805750000
tsa,2015,522.1805750000
tsa,2016,513.9861250000
tsa,2017,507.5613000000
tsa,2018,481.0334750000
tsa,2019,472.9234750000
ssf,2014,671.6168700000
ssf,2015,692.6888514894
ssf,2016,692.5672727660
ssf,2017,692.5247195745
ssf,2018,690.5779110638
ssf,2019,690.5779110638
ssa,2014,678.9722448889
ssa,2015,700.3424134783
ssa,2016,700.2181917391
ssa,2017,700.1747134783
ssa,2018,698.1855830435
ssa,2019,698.1855830435
tss,2014,671.6168700000
tss,2015,692.6888514894
tss,2016,692.5672727660
tss,2017,692.5247195745
tss,2018,690.5779110638
tss,2019,690.5779110638
umc,2014,471.4923540000
umc,2015,468.3123540000
umc,2016,466.1623540000
umc,2017,463.5623540000
umc,2018,440.7768020000
umc,2019,440.6818020000
wld,2014,455.5299641711
wld,2015,461.8196984043
wld,2016,460.8701781915
wld,2017,459.8995297872
wld,2018,450.4859031746
wld,2019,442.1988111702
afg,2014,850.0000000000
afg,2015,850.0000000000
afg,2016,750.0000000000
afg,2017,750.0000000000
afg,2018,750.0000000000
afg,2019,750.0000000000
alb,2014,52.3000000000
alb,2015,52.3000000000
alb,2016,77.3000000000
alb,2017,77.3000000000
alb,2018,77.3000000000
alb,2019,77.3000000000
dza,2014,408.7778000000
dza,2015,408.7778000000
dza,2016,408.7778000000
dza,2017,408.7778000000
dza,2018,408.7778000000
dza,2019,408.7778000000
ago,2014,1030.0000000000
ago,2015,1030.0000000000
ago,2016,1030.0000000000
ago,2017,1030.0000000000
ago,2018,1030.0000000000
ago,2019,1030.0000000000
atg,2014,546.3889000000
atg,2015,546.3889000000
atg,2016,546.3889000000
atg,2017,546.3889000000
atg,2018,546.3889000000
atg,2019,546.3889000000
arg,2014,1200.0000000000
arg,2015,1200.0000000000
arg,2016,1200.0000000000
arg,2017,1200.0000000000
arg,2018,1200.0000000000
arg,2019,1200.0000000000
arm,2014,250.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
aus,2014,525.0000000000
aus,2015,525.0000000000
aus,2016,525.0000000000
aus,2017,525.0000000000
aus,2018,539.0000000000
aus,2019,539.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aze,2014,423.0000000000
aze,2015,423.0000000000
aze,2016,300.0000000000
aze,2017,300.0000000000
aze,2018,300.0000000000
aze,2019,300.0000000000
bhs,2014,1385.0000000000
bhs,2015,1385.0000000000
bhs,2016,1385.0000000000
bhs,2017,1385.0000000000
bhs,2018,1385.0000000000
bhs,2019,1385.0000000000
bhr,2014,397.0000000000
bhr,2015,397.0000000000
bhr,2016,397.0000000000
bhr,2017,397.0000000000
bhr,2018,397.0000000000
bhr,2019,397.0000000000
bgd,2014,900.0000000000
bgd,2015,900.0000000000
bgd,2016,900.0000000000
bgd,2017,900.0000000000
bgd,2018,900.0000000000
bgd,2019,900.0000000000
brb,2014,1776.0000000000
brb,2015,1776.0000000000
brb,2016,1776.0000000000
brb,2017,1776.0000000000
brb,2018,1776.0000000000
brb,2019,1776.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
blz,2014,687.5000000000
blz,2015,687.5000000000
blz,2016,687.5000000000
blz,2017,687.5000000000
blz,2018,687.5000000000
blz,2019,687.5000000000
ben,2014,579.1111000000
ben,2015,579.1111000000
ben,2016,599.1111000000
ben,2017,599.1111000000
ben,2018,599.1111000000
ben,2019,599.1111000000
btn,2014,110.1111000000
btn,2015,110.1111000000
btn,2016,110.1111000000
btn,2017,110.1111000000
btn,2018,110.1111000000
btn,2019,110.1111000000
bol,2014,315.0000000000
bol,2015,315.0000000000
bol,2016,315.0000000000
bol,2017,315.0000000000
bol,2018,315.0000000000
bol,2019,315.0000000000
bih,2014,108.5000000000
bih,2015,108.5000000000
bih,2016,108.5000000000
bih,2017,108.5000000000
bih,2018,108.5000000000
bih,2019,108.5000000000
bwa,2014,98.0769200000
bwa,2015,98.0769200000
bwa,2016,98.0769200000
bwa,2017,98.0769200000
bwa,2018,98.0769200000
bwa,2019,98.0769200000
bra,2014,821.7391000000
bra,2015,821.7391000000
bra,2016,821.7391000000
bra,2017,821.7391000000
bra,2018,375.0000000000
bra,2019,375.0000000000
brn,2014,395.0000000000
brn,2015,395.0000000000
brn,2016,395.0000000000
brn,2017,395.0000000000
brn,2018,395.0000000000
brn,2019,395.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bgr,2019,0.0000000000
bfa,2014,264.5000000000
bfa,2015,264.5000000000
bfa,2016,264.5000000000
bfa,2017,264.5000000000
bfa,2018,264.5000000000
bfa,2019,264.5000000000
bdi,2014,443.5714000000
bdi,2015,443.5714000000
bdi,2016,443.5714000000
bdi,2017,443.5714000000
bdi,2018,443.5714000000
bdi,2019,443.5714000000
cpv,2014,587.5000000000
cpv,2015,587.5000000000
cpv,2016,587.5000000000
cpv,2017,587.5000000000
cpv,2018,587.5000000000
cpv,2019,587.5000000000
khm,2014,240.0000000000
khm,2015,240.0000000000
khm,2016,240.0000000000
khm,2017,240.0000000000
khm,2018,240.0000000000
khm,2019,240.0000000000
cmr,2014,1406.8750000000
cmr,2015,1406.8750000000
cmr,2016,1406.8750000000
cmr,2017,1406.8750000000
cmr,2018,1406.8750000000
cmr,2019,1406.8750000000
can,2014,171.8750000000
can,2015,171.8750000000
can,2016,171.8750000000
can,2017,171.8750000000
can,2018,171.8750000000
can,2019,171.8750000000
caf,2014,709.2857000000
caf,2015,709.2857000000
caf,2016,709.2857000000
caf,2017,709.2857000000
caf,2018,709.2857000000
caf,2019,709.2857000000
tcd,2014,965.0000000000
tcd,2015,965.0000000000
tcd,2016,965.0000000000
tcd,2017,965.0000000000
tcd,2018,965.0000000000
tcd,2019,965.0000000000
chl,2014,290.0000000000
chl,2015,290.0000000000
chl,2016,290.0000000000
chl,2017,290.0000000000
chl,2018,290.0000000000
chl,2019,290.0000000000
chn,2014,745.0000000000
chn,2015,745.0000000000
chn,2016,745.0000000000
chn,2017,745.0000000000
chn,2018,326.0000000000
chn,2019,241.2500000000
col,2014,545.0000000000
col,2015,545.0000000000
col,2016,545.0000000000
col,2017,545.0000000000
col,2018,545.0000000000
col,2019,545.0000000000
com,2014,765.3955000000
com,2015,765.3955000000
com,2016,765.3955000000
com,2017,765.3955000000
com,2018,765.3955000000
com,2019,765.3955000000
cod,2014,3039.0000000000
cod,2015,3039.0000000000
cod,2016,3039.0000000000
cod,2017,3039.0000000000
cod,2018,3039.0000000000
cod,2019,3039.0000000000
cog,2014,1580.5560000000
cog,2015,1580.5560000000
cog,2016,1580.5560000000
cog,2017,1580.5560000000
cog,2018,1580.5560000000
cog,2019,1580.5560000000
cri,2014,400.0000000000
cri,2015,400.0000000000
cri,2016,420.0000000000
cri,2017,420.0000000000
cri,2018,420.0000000000
cri,2019,500.0000000000
civ,2014,455.7143000000
civ,2015,455.7143000000
civ,2016,455.7143000000
civ,2017,455.7143000000
civ,2018,455.7143000000
civ,2019,455.7143000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
hrv,2019,0.0000000000
cyp,2014,335.0000000000
cyp,2015,335.0000000000
cyp,2016,335.0000000000
cyp,2017,335.0000000000
cyp,2018,335.0000000000
cyp,2019,335.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dji,2014,1055.0000000000
dji,2015,1055.0000000000
dji,2016,1055.0000000000
dji,2017,1055.0000000000
dji,2018,1055.0000000000
dji,2019,1055.0000000000
dma,2014,905.5556000000
dma,2015,905.5556000000
dma,2016,905.5556000000
dma,2017,905.5556000000
dma,2018,905.5556000000
dma,2019,905.5556000000
dom,2014,579.1667000000
dom,2015,579.1667000000
dom,2016,579.1667000000
dom,2017,579.1667000000
dom,2018,579.1667000000
dom,2019,579.1667000000
ecu,2014,250.0000000000
ecu,2015,250.0000000000
ecu,2016,250.0000000000
ecu,2017,250.0000000000
ecu,2018,250.0000000000
ecu,2019,250.0000000000
egy,2014,553.6667000000
egy,2015,553.6667000000
egy,2016,553.6667000000
egy,2017,553.6667000000
egy,2018,553.6667000000
egy,2019,553.6667000000
slv,2014,128.3333000000
slv,2015,128.3333000000
slv,2016,128.3333000000
slv,2017,128.3333000000
slv,2018,128.3333000000
slv,2019,128.3333000000
gnq,2014,985.0000000000
gnq,2015,985.0000000000
gnq,2016,985.0000000000
gnq,2017,985.0000000000
gnq,2018,985.0000000000
gnq,2019,985.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
swz,2014,134.4444000000
swz,2015,134.4444000000
swz,2016,134.4444000000
swz,2017,134.4444000000
swz,2018,134.4444000000
swz,2019,134.4444000000
eth,2014,120.0000000000
eth,2015,120.0000000000
eth,2016,120.0000000000
eth,2017,120.0000000000
eth,2018,120.0000000000
eth,2019,120.0000000000
fji,2014,319.8333000000
fji,2015,319.8333000000
fji,2016,319.8333000000
fji,2017,319.8333000000
fji,2018,319.8333000000
fji,2019,319.8333000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
gab,2014,1152.5000000000
gab,2015,1152.5000000000
gab,2016,1320.0000000000
gab,2017,1320.0000000000
gab,2018,1320.0000000000
gab,2019,1320.0000000000
gmb,2014,325.6250000000
gmb,2015,325.6250000000
gmb,2016,325.6250000000
gmb,2017,325.6250000000
gmb,2018,325.6250000000
gmb,2019,325.6250000000
geo,2014,396.4286000000
geo,2015,396.4286000000
geo,2016,396.4286000000
geo,2017,396.4286000000
geo,2018,396.4286000000
geo,2019,396.4286000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
gha,2014,552.8571000000
gha,2015,552.8571000000
gha,2016,552.8571000000
gha,2017,552.8571000000
gha,2018,552.8571000000
gha,2019,552.8571000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grc,2016,0.0000000000
grc,2017,0.0000000000
grc,2018,0.0000000000
grc,2019,0.0000000000
grd,2014,1606.0000000000
grd,2015,1606.0000000000
grd,2016,1256.0000000000
grd,2017,1256.0000000000
grd,2018,1256.0000000000
grd,2019,1256.0000000000
gtm,2014,405.0000000000
gtm,2015,405.0000000000
gtm,2016,405.0000000000
gtm,2017,405.0000000000
gtm,2018,405.0000000000
gtm,2019,405.0000000000
gin,2014,908.5714000000
gin,2015,908.5714000000
gin,2016,908.5714000000
gin,2017,908.5714000000
gin,2018,808.5714000000
gin,2019,808.5714000000
gnb,2014,550.0000000000
gnb,2015,550.0000000000
gnb,2016,550.0000000000
gnb,2017,550.0000000000
gnb,2018,550.0000000000
gnb,2019,550.0000000000
guy,2014,265.0000000000
guy,2015,265.0000000000
guy,2016,265.0000000000
guy,2017,265.0000000000
guy,2018,265.0000000000
guy,2019,265.0000000000
hti,2014,582.5000000000
hti,2015,582.5000000000
hti,2016,582.5000000000
hti,2017,562.5000000000
hti,2018,562.5000000000
hti,2019,562.5000000000
hnd,2014,475.0000000000
hnd,2015,475.0000000000
hnd,2016,482.7600000000
hnd,2017,482.7600000000
hnd,2018,482.7600000000
hnd,2019,482.7600000000
hkg,2014,265.6250000000
hkg,2015,265.6250000000
hkg,2016,265.6250000000
hkg,2017,265.6250000000
hkg,2018,265.6250000000
hkg,2019,265.6250000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
isl,2014,365.0000000000
isl,2015,365.0000000000
isl,2016,365.0000000000
isl,2017,365.0000000000
isl,2018,365.0000000000
isl,2019,365.0000000000
ind,2014,574.0398000000
ind,2015,574.0398000000
ind,2016,574.0398000000
ind,2017,543.2126000000
ind,2018,330.9900000000
ind,2019,266.1100000000
idn,2014,382.5867000000
idn,2015,382.5867000000
idn,2016,382.5867000000
idn,2017,382.5867000000
idn,2018,382.5867000000
idn,2019,382.5867000000
irn,2014,660.3846000000
irn,2015,660.3846000000
irn,2016,660.3846000000
irn,2017,660.3846000000
irn,2018,660.3846000000
irn,2019,660.3846000000
irq,2014,644.4444000000
irq,2015,644.4444000000
irq,2016,644.4444000000
irq,2017,644.4444000000
irq,2018,644.4444000000
irq,2019,644.4444000000
irl,2014,253.0000000000
irl,2015,253.0000000000
irl,2016,253.0000000000
irl,2017,253.0000000000
irl,2018,253.0000000000
irl,2019,253.0000000000
isr,2014,306.6667000000
isr,2015,306.6667000000
isr,2016,306.6667000000
isr,2017,306.6667000000
isr,2018,306.6667000000
isr,2019,306.6667000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
jam,2014,906.0000000000
jam,2015,906.0000000000
jam,2016,906.0000000000
jam,2017,906.0000000000
jam,2018,906.0000000000
jam,2019,906.0000000000
jpn,2014,299.2083000000
jpn,2015,299.2083000000
jpn,2016,299.2083000000
jpn,2017,299.2083000000
jpn,2018,314.8417000000
jpn,2019,314.8417000000
jor,2014,205.7143000000
jor,2015,205.7143000000
jor,2016,205.7143000000
jor,2017,205.7143000000
jor,2018,205.7143000000
jor,2019,205.7143000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
ken,2014,832.5000000000
ken,2015,832.5000000000
ken,2016,832.5000000000
ken,2017,832.5000000000
ken,2018,832.5000000000
ken,2019,832.5000000000
kir,2014,685.0000000000
kir,2015,685.0000000000
kir,2016,685.0000000000
kir,2017,685.0000000000
kir,2018,685.0000000000
kir,2019,685.0000000000
kor,2014,314.6389000000
kor,2015,314.6389000000
kor,2016,314.6389000000
kor,2017,314.6389000000
kor,2018,314.6389000000
kor,2019,314.6389000000
xkx,2014,128.3333000000
xkx,2015,128.3333000000
xkx,2016,128.3333000000
xkx,2017,128.3333000000
xkx,2018,128.3333000000
xkx,2019,128.3333000000
kwt,2014,633.7273000000
kwt,2015,633.7273000000
kwt,2016,633.7273000000
kwt,2017,633.7273000000
kwt,2018,633.7273000000
kwt,2019,633.7273000000
kgz,2014,511.5000000000
kgz,2015,511.5000000000
kgz,2016,511.5000000000
kgz,2017,511.5000000000
kgz,2018,499.0909000000
kgz,2019,499.0909000000
lao,2014,223.5000000000
lao,2015,223.5000000000
lao,2016,223.5000000000
lao,2017,223.5000000000
lao,2018,223.5000000000
lao,2019,223.5000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lva,2019,0.0000000000
lbn,2014,790.0000000000
lbn,2015,790.0000000000
lbn,2016,790.0000000000
lbn,2017,790.0000000000
lbn,2018,790.0000000000
lbn,2019,790.0000000000
lso,2014,150.0000000000
lso,2015,150.0000000000
lso,2016,150.0000000000
lso,2017,150.0000000000
lso,2018,150.0000000000
lso,2019,150.0000000000
lbr,2014,1007.5000000000
lbr,2015,1007.5000000000
lbr,2016,1012.5000000000
lbr,2017,1012.5000000000
lbr,2018,1012.5000000000
lbr,2019,1012.5000000000
lby,2014,637.4286000000
lby,2015,637.4286000000
lby,2016,637.4286000000
lby,2017,637.4286000000
lby,2018,637.4286000000
lby,2019,637.4286000000
lie,2018,115.0000000000
lie,2019,115.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
ltu,2017,0.0000000000
ltu,2018,0.0000000000
ltu,2019,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
mdg,2014,430.0000000000
mdg,2015,595.0000000000
mdg,2016,595.0000000000
mdg,2017,595.0000000000
mdg,2018,595.0000000000
mdg,2019,595.0000000000
mwi,2014,143.4615000000
mwi,2015,143.4615000000
mwi,2016,143.4615000000
mwi,2017,143.4615000000
mwi,2018,143.4615000000
mwi,2019,143.4615000000
mys,2014,274.0000000000
mys,2015,274.0000000000
mys,2016,274.0000000000
mys,2017,274.0000000000
mys,2018,212.5000000000
mys,2019,212.5000000000
mdv,2014,980.5000000000
mdv,2015,980.5000000000
mdv,2016,980.5000000000
mdv,2017,980.5000000000
mdv,2018,980.5000000000
mdv,2019,980.5000000000
mli,2014,545.0000000000
mli,2015,545.0000000000
mli,2016,545.0000000000
mli,2017,545.0000000000
mli,2018,545.0000000000
mli,2019,545.0000000000
mlt,2014,230.0000000000
mlt,2015,230.0000000000
mlt,2016,230.0000000000
mlt,2017,230.0000000000
mlt,2018,230.0000000000
mlt,2019,230.0000000000
mhl,2014,297.5000000000
mhl,2015,297.5000000000
mhl,2016,297.5000000000
mhl,2017,297.5000000000
mhl,2018,297.5000000000
mhl,2019,297.5000000000
mrt,2014,582.0000000000
mrt,2015,582.0000000000
mrt,2016,582.0000000000
mrt,2017,580.0000000000
mrt,2018,580.0000000000
mrt,2019,580.0000000000
mus,2014,372.1250000000
mus,2015,372.1250000000
mus,2016,372.1250000000
mus,2017,372.1250000000
mus,2018,372.1250000000
mus,2019,372.1250000000
mex,2014,450.0000000000
mex,2015,450.0000000000
mex,2016,450.0000000000
mex,2017,450.0000000000
mex,2018,450.0000000000
mex,2019,450.0000000000
fsm,2014,180.0000000000
fsm,2015,180.0000000000
fsm,2016,180.0000000000
fsm,2017,180.0000000000
fsm,2018,180.0000000000
fsm,2019,180.0000000000
mda,2014,82.7777800000
mda,2015,82.7777800000
mda,2016,82.7777800000
mda,2017,82.7777800000
mda,2018,82.7777800000
mda,2019,82.7777800000
mng,2014,209.7778000000
mng,2015,209.7778000000
mng,2016,209.7778000000
mng,2017,209.7778000000
mng,2018,209.7778000000
mng,2019,209.7778000000
mne,2014,305.5556000000
mne,2015,305.5556000000
mne,2016,305.5556000000
mne,2017,305.5556000000
mne,2018,305.5556000000
mne,2019,305.5556000000
mar,2014,228.1111000000
mar,2015,228.1111000000
mar,2016,228.1111000000
mar,2017,228.1111000000
mar,2018,228.1111000000
mar,2019,228.1111000000
moz,2014,399.0000000000
moz,2015,399.0000000000
moz,2016,399.0000000000
moz,2017,399.0000000000
moz,2018,399.0000000000
moz,2019,399.0000000000
mmr,2014,366.6667000000
mmr,2015,366.6667000000
mmr,2016,456.6667000000
mmr,2017,456.6667000000
mmr,2018,456.6667000000
mmr,2019,456.6667000000
nam,2014,145.0000000000
nam,2015,145.0000000000
nam,2016,145.0000000000
nam,2017,145.0000000000
nam,2018,145.0000000000
nam,2019,145.0000000000
npl,2014,155.5556000000
npl,2015,155.5556000000
npl,2016,190.0000000000
npl,2017,190.0000000000
npl,2018,190.0000000000
npl,2019,190.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nzl,2014,366.5000000000
nzl,2015,366.5000000000
nzl,2016,366.5000000000
nzl,2017,366.5000000000
nzl,2018,366.5000000000
nzl,2019,366.5000000000
nic,2014,329.7778000000
nic,2015,329.7778000000
nic,2016,399.7778000000
nic,2017,399.7778000000
nic,2018,399.7778000000
nic,2019,399.7778000000
ner,2014,461.5000000000
ner,2015,761.5000000000
ner,2016,461.5000000000
ner,2017,461.5000000000
ner,2018,461.5000000000
ner,2019,461.5000000000
nga,2014,1076.7860000000
nga,2015,1076.7860000000
nga,2016,1076.7860000000
nga,2017,1076.7860000000
nga,2018,1076.7860000000
nga,2019,1076.7860000000
mkd,2014,150.0000000000
mkd,2015,150.0000000000
mkd,2016,150.0000000000
mkd,2017,150.0000000000
mkd,2018,150.0000000000
mkd,2019,150.0000000000
nor,2014,125.0000000000
nor,2015,125.0000000000
nor,2016,125.0000000000
nor,2017,125.0000000000
nor,2018,125.0000000000
nor,2019,125.0000000000
omn,2014,353.5714000000
omn,2015,353.5714000000
omn,2016,353.5714000000
omn,2017,393.5714000000
omn,2018,393.5714000000
omn,2019,243.5714000000
