economy,year,se_sec_cuat_lo_ma_zs
bol,2021,69.5000000000
bol,2022,66.4788773358
bol,2023,70.6739425659
bih,2016,90.0400009155
bih,2018,89.3199996948
bih,2020,94.0199966431
bih,2022,96.1999969482
bwa,1971,4.4200000763
bwa,2023,65.0862808228
bra,1970,12.7899999619
bra,1976,10.8299999237
bra,1980,12.3599996567
bra,2001,37.2000000000
bra,2002,38.5000000000
bra,2003,40.0000000000
bra,2004,41.5400009155
bra,2005,42.2000000000
bra,2006,44.3499984741
bra,2007,46.7000007629
bra,2008,48.4900016785
bra,2009,49.0400009155
bra,2010,49.0900001526
bra,2011,52.4300003052
bra,2012,53.3199996948
bra,2013,54.2599983215
bra,2014,54.7200012207
bra,2015,55.9900016785
bra,2016,56.7099990845
bra,2017,57.4599990845
bra,2018,58.2599983215
bra,2019,61.4000000000
bra,2020,63.6000000000
bra,2021,65.0000000000
bra,2022,65.0000000000
bra,2023,65.9000000000
vgb,1980,30.8099994659
vgb,1991,52.0499992371
brn,1971,25.8799991608
brn,1981,45.3100013733
brn,2011,80.8399963379
brn,2014,90.0473288721
brn,2015,90.8977966309
brn,2017,85.6661876941
brn,2018,86.2470633114
brn,2019,84.3999569128
brn,2020,84.0168465550
brn,2021,86.4088650768
brn,2022,88.8178245488
brn,2023,89.7231272290
bgr,1992,52.4900016785
bgr,2001,91.0400009155
bgr,2006,93.6200027466
bgr,2007,94.1500015259
bgr,2008,94.0899963379
bgr,2009,94.3899993896
bgr,2010,94.8600006104
bgr,2011,95.2099990845
bgr,2012,95.7200012207
bgr,2013,95.7600021362
bgr,2014,95.5400009155
bgr,2015,96.0599975586
bgr,2016,96.2200012207
bgr,2017,96.4300003052
bgr,2018,96.6298030911
bgr,2019,96.4752823250
bgr,2020,96.5400009155
bgr,2021,96.9336132411
bgr,2022,96.9906317930
bgr,2023,97.4891105430
bfa,2006,11.2600002289
bfa,2014,11.5399999619
bfa,2018,15.7399997711
bfa,2019,18.5000000000
bfa,2021,16.0786800385
bfa,2022,16.5136924909
bfa,2023,13.0005506953
bfa,2024,13.2615026763
bdi,1990,4.6399998665
bdi,2008,12.5600004196
bdi,2014,7.6599998474
bdi,2017,11.7299995422
cpv,2015,30.6399993896
khm,2007,22.3899993896
khm,2008,23.8700008392
khm,2009,22.2099990845
khm,2014,18.0699996948
khm,2015,19.6299991608
khm,2019,25.5511608124
khm,2021,29.0128993988
cmr,1976,8.0399999619
cmr,2005,29.5461890033
cmr,2007,28.0100002289
cmr,2010,30.6599998474
cmr,2018,38.2940597534
can,1970,58.7500000000
can,1972,62.2200012207
can,1976,67.0199966431
can,1981,74.2799987793
can,1986,78.5100021362
can,1990,83.4132334523
can,1991,83.9100036621
can,1992,84.8839947237
can,1993,85.7254469890
can,1994,85.5336897667
can,1995,86.2181795714
can,1996,86.6120471271
can,1997,87.5628489729
can,1998,88.0746396156
can,1999,88.4225776814
can,2000,88.9504776944
can,2001,89.8323558117
can,2002,90.1067606963
can,2003,90.5712594193
can,2004,90.9807791732
can,2005,91.3520192439
can,2006,91.7312038322
can,2007,92.1179159921
can,2008,92.5901503781
can,2009,92.9185467472
can,2010,93.1409201776
can,2011,93.4728838242
can,2012,93.9972227809
can,2013,94.0677253629
can,2014,94.2132333514
can,2015,94.6978018748
can,2016,94.6805366358
can,2017,94.9624770845
can,2018,95.4207723341
can,2019,95.3697882856
can,2020,95.7951837292
can,2021,96.2860421841
can,2022,96.2347284356
can,2023,96.5293006548
can,2024,96.6059175870
cym,1970,21.7700004578
cym,1989,55.1300010681
cym,2004,77.1699981689
cym,2005,83.3799972534
cym,2006,80.4199981689
cym,2007,92.4899978638
cym,2008,91.8000030518
cym,2014,95.3300018311
cym,2015,94.2099990845
caf,1988,15.3999996185
caf,2019,18.5196094513
tcd,2009,16.2600002289
tcd,2018,20.2799232374
tcd,2019,15.0692195892
chl,1970,31.9300003052
chl,1982,35.1500015259
chl,2000,69.8000000000
chl,2003,72.9000000000
chl,2004,76.7300033569
chl,2006,74.0000000000
chl,2007,75.2900009155
chl,2008,76.4599990845
chl,2009,77.4000000000
chl,2010,76.6600036621
chl,2011,74.8499984741
chl,2012,81.1880509401
chl,2013,78.1500015259
chl,2014,82.9047635419
chl,2015,80.4499969482
chl,2016,84.1049556137
chl,2017,81.4199981689
chl,2018,86.2606297920
chl,2019,87.1005272055
chl,2020,85.9000000000
chl,2021,88.0690605086
chl,2022,86.1000000000
chl,2023,88.4657962583
chl,2024,89.1421967721
chn,1982,30.9799995422
chn,2000,60.7799987793
chn,2010,71.8600006104
chn,2020,77.3600006104
col,2002,37.8000000000
col,2003,38.4000000000
col,2004,36.5000000000
col,2005,40.7400016785
col,2006,37.4500007629
col,2007,41.7000007629
col,2008,42.8699989319
col,2009,42.1300010681
col,2010,43.6500015259
col,2011,44.7299995422
col,2012,45.8199996948
col,2013,47.2500000000
col,2014,48.5000000000
col,2015,49.3300018311
col,2016,50.9700012207
col,2017,50.9000000000
col,2018,53.0299987793
col,2019,54.3600006104
col,2020,56.5400009155
col,2021,56.7000000000
col,2022,58.9000000000
col,2023,59.7000000000
col,2024,62.4539489746
com,2014,19.6278694071
com,2021,29.4400112322
com,2022,36.3428306580
cod,1984,26.5000000000
cod,2012,60.4536971809
cod,2013,59.1500015259
cod,2016,65.8099975586
cod,2018,63.7359390259
cog,1984,28.3600006104
cog,2015,48.5167198181
cri,1973,17.3799991608
cri,2001,36.7626405662
cri,2002,37.2000000000
cri,2003,38.2000000000
cri,2004,38.6000000000
cri,2005,39.8000000000
cri,2006,39.6000000000
cri,2007,47.4199981689
cri,2008,49.4700012207
cri,2009,50.3300018311
cri,2010,48.7799987793
cri,2011,50.0499992371
cri,2012,50.7599983215
cri,2013,45.1000000000
cri,2014,54.4300003052
cri,2015,52.1199989319
cri,2016,52.4599990845
cri,2017,44.7000000000
cri,2018,53.4599990845
cri,2019,46.7000000000
cri,2020,54.5299987793
cri,2021,48.1000000000
cri,2022,48.8000000000
cri,2023,50.8000000000
civ,2014,29.1599998474
civ,2016,24.2498611101
civ,2021,32.6800003052
hrv,1991,56.8699989319
hrv,2001,85.7099990845
hrv,2007,93.1916283130
hrv,2008,93.4253877929
hrv,2009,93.4587289417
hrv,2010,94.5347536643
hrv,2011,93.7699966431
hrv,2012,94.7196834683
hrv,2013,95.3875354828
hrv,2014,96.5910726491
hrv,2015,96.7477923809
hrv,2016,96.3158451021
hrv,2017,96.1382642395
hrv,2018,96.1036453742
hrv,2019,96.2888257485
hrv,2020,96.8708931061
hrv,2021,97.1702408021
hrv,2022,97.5774613780
hrv,2023,97.5525399324
cub,2002,71.7799987793
cub,2012,83.2200012207
cub,2019,81.9775466919
cuw,2020,90.4199981689
cyp,1992,57.3600006104
cyp,2004,71.3600006104
cyp,2005,72.7799987793
cyp,2006,75.0699996948
cyp,2007,76.9499969482
cyp,2008,77.3099975586
cyp,2009,78.0999984741
cyp,2010,79.5999984741
cyp,2011,80.2500000000
cyp,2012,81.6999969482
cyp,2013,82.6699981689
cyp,2014,81.1100006104
cyp,2015,80.6600036621
cyp,2016,82.5599975586
cyp,2017,83.5493173563
cyp,2018,83.7699966431
cyp,2019,83.4997344551
cyp,2020,84.8199996948
cyp,2021,86.3961785985
cyp,2022,87.7557843170
cyp,2023,87.1412400616
cze,1991,78.7200012207
cze,2006,99.8000030518
cze,2007,99.8000030518
cze,2008,99.7699966431
cze,2009,99.8000030518
cze,2010,99.8700027466
cze,2011,99.7900009155
cze,2012,99.7500000000
cze,2013,99.7600021362
cze,2014,99.8199996948
cze,2015,99.7900009155
cze,2016,99.7699966431
cze,2017,99.7699966431
cze,2018,99.7341325071
cze,2019,99.7799987793
cze,2020,99.8084236277
cze,2021,99.8209828840
cze,2022,99.8191499405
cze,2023,99.8650407381
dnk,1991,96.6699981689
dnk,2003,100.0000000000
dnk,2006,97.8247076975
dnk,2007,99.4000015259
dnk,2008,99.7004537480
dnk,2009,94.4700012207
dnk,2010,96.6999969482
dnk,2011,97.2900009155
dnk,2012,99.7600021362
dnk,2013,99.4700012207
dnk,2014,91.4599990845
dnk,2015,92.5100021362
dnk,2016,92.5699996948
dnk,2017,91.0049662228
dnk,2018,93.8600006104
dnk,2019,92.1586452856
dnk,2020,95.2399978638
dnk,2021,92.9309341319
dnk,2022,93.0963993906
dnk,2023,93.7639478688
dji,2017,33.1088104248
dma,1970,7.6199998856
dma,1981,14.2399997711
dma,2001,23.2199993134
dma,2021,64.9298477173
dom,1970,15.5500001907
dom,2000,43.9000000000
dom,2001,43.9000000000
dom,2002,45.6000000000
dom,2003,47.7000000000
dom,2004,49.6000000000
dom,2005,48.9000000000
dom,2006,50.6000000000
dom,2007,41.6800003052
dom,2008,51.3000000000
dom,2009,53.0000000000
dom,2010,51.8800010681
dom,2011,52.9099998474
dom,2012,53.1100006104
dom,2013,53.9199981689
dom,2014,55.4799995422
dom,2015,54.4500007629
dom,2016,66.4599990845
dom,2017,60.0000000000
dom,2018,61.9000000000
dom,2019,50.5272712708
dom,2020,63.4000000000
dom,2021,64.2000000000
dom,2022,64.7000000000
dom,2023,64.8000000000
ecu,1974,15.4799995422
ecu,1982,24.6399993896
ecu,1990,37.9799995422
ecu,2001,42.1000000000
ecu,2003,41.6000000000
ecu,2005,42.8000000000
ecu,2006,43.3000000000
ecu,2007,43.5299987793
ecu,2008,43.4700012207
ecu,2009,43.3699989319
ecu,2010,44.9199981689
ecu,2011,45.8699989319
ecu,2012,47.2099990845
ecu,2013,48.2799987793
ecu,2014,49.3600006104
ecu,2015,52.2500000000
ecu,2016,51.8600006104
ecu,2017,53.2700004578
ecu,2018,51.0000000000
ecu,2019,51.8000000000
ecu,2020,52.0099983215
ecu,2021,54.4700012207
ecu,2022,61.2299995422
ecu,2023,55.2000000000
egy,1986,27.7500000000
egy,1996,49.1699981689
egy,2006,52.1800003052
egy,2021,65.4840164185
egy,2022,59.1620826763
egy,2023,60.5501314052
slv,1992,17.7199993134
slv,2000,34.5000000000
slv,2001,35.7000000000
slv,2002,37.3000000000
slv,2003,38.8000000000
slv,2004,39.0000000000
slv,2005,39.3000000000
slv,2006,38.7599983215
slv,2007,37.9500007629
slv,2008,40.2999992371
slv,2009,40.7799987793
slv,2010,44.7900009155
slv,2011,41.7599983215
slv,2012,43.5699996948
slv,2013,44.8400001526
slv,2014,45.6000000000
slv,2015,46.3000000000
slv,2016,47.1699981689
slv,2017,46.2900009155
slv,2018,49.1000000000
slv,2019,50.9199981689
slv,2020,51.4300003052
slv,2021,50.6000000000
slv,2022,52.2000000000
slv,2023,52.7500000000
est,2000,91.1999969482
est,2006,98.3752562142
est,2007,98.3892492855
est,2008,98.4268943264
est,2009,98.0810499888
est,2010,98.3205439256
est,2011,98.4943477545
est,2012,98.6223281958
est,2013,98.5001223313
est,2014,99.0067797002
est,2015,98.7796819716
est,2016,98.8013546370
est,2017,98.9819577532
est,2018,99.0749734702
est,2019,99.2408317369
est,2020,98.1399993896
est,2021,99.1006055588
est,2022,98.6769549767
est,2023,98.6205501375
swz,1976,15.2899999619
swz,1986,19.2500000000
swz,2022,52.9682083130
eth,2007,9.8800001144
eth,2011,18.2399997711
eth,2016,15.0830802917
eth,2019,19.5068302155
eth,2022,21.9914302826
fji,1976,17.2900009155
fji,1986,33.6399993896
fji,1996,46.7500000000
fji,2007,59.7000007629
fji,2017,86.6900024414
fin,1985,47.0999984741
fin,1990,52.9000015259
fin,2006,79.4460322540
fin,2007,80.4476181829
fin,2008,80.7389316441
fin,2009,81.0445448362
fin,2010,82.1914642528
fin,2011,83.6560320433
fin,2012,84.5064611596
fin,2013,85.1230921390
fin,2014,86.5632140277
fin,2015,86.4327615980
fin,2016,87.2207017228
fin,2017,88.4540004939
fin,2018,89.0440441454
fin,2019,89.7358092329
fin,2020,90.6610425540
fin,2021,90.4913642720
fin,2022,91.0522910069
fin,2023,91.5496653792
fra,1990,52.7000007629
fra,2004,77.9300003052
fra,2005,78.4199981689
fra,2007,79.9499969482
fra,2008,81.0500030518
fra,2009,80.4499969482
fra,2010,82.3399963379
fra,2011,82.7200012207
fra,2012,83.2200012207
fra,2013,84.5299987793
fra,2014,85.7200012207
fra,2015,85.9300003052
fra,2016,86.4899978638
fra,2017,86.7900009155
fra,2018,87.2581763642
fra,2019,87.8899993896
fra,2020,88.7853454497
fra,2021,92.3344281144
fra,2022,92.5101341907
fra,2023,92.8295261668
pyf,2007,67.3899993896
gmb,1973,5.3499999046
gmb,2018,37.3617591858
gmb,2020,40.7224311829
gmb,2023,44.4146995544
geo,2002,92.7699966431
geo,2012,96.6699981689
geo,2013,97.0371944519
geo,2014,97.4000015259
geo,2015,98.1589252538
geo,2016,98.5800018311
geo,2017,97.8700027466
geo,2018,94.4086532593
geo,2019,98.2900009155
geo,2021,98.6069413225
geo,2022,98.6900024414
geo,2023,98.7015686035
geo,2024,98.9000015259
deu,2004,97.9599990845
deu,2005,97.3300018311
deu,2006,97.2799987793
deu,2007,97.4400024414
deu,2008,97.1200027466
deu,2009,97.0800018311
deu,2010,96.9400024414
deu,2011,97.0800018311
deu,2012,97.0999984741
deu,2013,97.0000000000
deu,2014,97.0899963379
deu,2015,97.0100021362
deu,2016,96.8300018311
deu,2017,96.6096106918
deu,2018,96.5500030518
deu,2019,96.6105247459
deu,2020,95.9400024414
deu,2022,94.8082678641
deu,2023,94.8199285502
gha,1970,26.7099990845
gha,2006,53.5165037660
gha,2010,64.6600036621
gha,2013,63.4827019557
gha,2015,62.1531417467
gha,2017,58.0615081787
gha,2021,59.4538116455
gha,2022,64.6035690308
grc,1981,32.8699989319
grc,2005,63.0200004578
grc,2006,64.9700012207
grc,2007,66.1699981689
grc,2008,66.5800018311
grc,2010,67.0000000000
grc,2014,71.6699981689
grc,2015,73.1999969482
grc,2016,68.3399963379
grc,2017,75.7532565913
grc,2018,76.3663170944
grc,2019,76.8969491378
grc,2020,77.7900009155
grc,2021,79.2744477360
grc,2022,80.3933137425
grc,2023,80.5845037068
grc,2024,81.6345453053
grd,1970,7.6199998856
grd,1981,10.8400001526
grd,2018,44.8674268998
grd,2019,49.4346327812
grd,2020,52.2510132684
grd,2021,55.7061123272
grd,2023,52.4555812881
gum,1970,67.5999984741
gum,1980,82.1200027466
gum,1990,88.0599975586
gtm,1973,6.9099998474
gtm,2000,18.8000000000
gtm,2002,18.9599990845
gtm,2006,17.3799991608
gtm,2012,27.6200008392
gtm,2013,28.7099990845
gtm,2014,27.4000000000
gtm,2015,28.6616096497
gtm,2019,35.8300018311
gtm,2022,36.6985588074
gtm,2023,46.1000000000
gtm,2024,37.6730194092
gin,1996,15.5100002289
gin,2010,18.9400005341
gin,2014,17.1200008392
gin,2016,25.3615493774
gin,2018,19.2900009155
gnb,2018,19.1232099076
gnb,2022,29.8221702576
guy,1970,12.2799997330
guy,1980,21.9300003052
guy,2002,29.0400009155
guy,2019,55.5664405823
hti,1971,5.3899998665
hti,1982,9.3900003433
hti,2003,9.9700002670
hti,2012,32.3104115182
hti,2017,36.0178413391
hnd,1974,7.1999998093
hnd,2001,20.3000000000
hnd,2004,19.0000000000
hnd,2005,19.4000000000
hnd,2006,20.4139252236
hnd,2007,18.9200000763
hnd,2008,21.4510449855
hnd,2009,21.5000000000
hnd,2010,22.7000000000
hnd,2011,26.8600006104
hnd,2012,25.9300003052
hnd,2013,23.9000000000
hnd,2014,31.2000007629
hnd,2015,30.9300003052
hnd,2016,32.8800010681
hnd,2017,25.9178472438
hnd,2018,29.8099994659
hnd,2019,44.8400001526
hnd,2023,30.1059608459
hnd,2024,32.2792015076
hkg,1971,34.6399993896
hkg,1976,37.6500015259
hkg,1981,45.2999992371
hkg,1986,53.1800003052
hkg,1991,59.9399986267
hkg,1996,66.7399978638
hkg,2006,75.5999984741
hkg,2008,76.3700027466
hkg,2009,77.0299987793
hkg,2010,77.7500000000
hkg,2011,79.1999969482
hkg,2014,80.9000015259
hkg,2015,81.8300018311
hkg,2017,82.9199981689
hkg,2019,83.3700027466
hkg,2022,84.0699996948
hun,1970,81.9100036621
hun,1980,89.0100021362
hun,2001,91.5000000000
hun,2005,94.1200027466
hun,2006,97.6803019651
hun,2007,98.0452741756
hun,2008,98.1351453163
hun,2009,98.3499984741
hun,2010,98.5299987793
hun,2011,98.6699981689
hun,2012,98.7200012207
hun,2013,98.8099975586
hun,2014,97.8899993896
hun,2015,97.9700012207
hun,2016,98.2300033569
hun,2017,98.4250997427
hun,2018,98.6781818124
hun,2019,98.8206466325
hun,2020,98.8300018311
hun,2021,98.9922128183
hun,2022,99.1153528466
hun,2023,99.2808006127
isl,2005,96.5899963379
isl,2007,96.2781120997
isl,2008,96.8817358724
isl,2009,97.1008841620
isl,2010,96.9092183592
isl,2015,99.0002530132
isl,2016,99.5696791715
isl,2017,99.7167704941
isl,2018,99.4083551048
isl,2019,99.1900024414
isl,2020,99.6600036621
isl,2021,99.8409759195
isl,2022,99.6175336285
isl,2023,99.6202958751
ind,1971,8.1700000763
ind,1981,24.2500000000
ind,2011,47.1300010681
ind,2016,52.9692192078
ind,2018,55.7000007629
ind,2019,56.5702209473
ind,2020,58.7599983215
ind,2022,58.6599998474
ind,2023,62.0400009155
idn,1971,8.3000001907
idn,1980,14.3800001144
idn,1990,24.5499992371
idn,2006,46.9599990845
idn,2007,46.0400009155
idn,2008,46.8199996948
idn,2009,47.5299987793
idn,2011,49.2099990845
idn,2012,50.2639704507
idn,2013,51.2917017904
idn,2014,51.7400016785
idn,2015,53.2099990845
idn,2016,47.7799987793
idn,2017,53.9116516113
idn,2018,55.0499992371
idn,2019,57.8881521123
idn,2020,58.2099990845
idn,2022,59.6842169741
idn,2023,59.8652921449
irn,2006,71.3000030518
irn,2008,62.9700012207
irn,2010,64.6600036621
irn,2012,67.3000030518
irn,2013,70.2200012207
irn,2014,70.8700027466
irn,2016,72.0500030518
irn,2019,67.5707028113
irn,2020,68.3184783747
irn,2021,69.0015119808
irn,2022,69.4769075795
irn,2023,70.2753713102
irq,2007,43.1406755108
irq,2013,49.5299987793
irq,2018,40.5543594360
irq,2021,39.8114860659
irl,1971,29.8799991608
irl,1981,45.5200004578
irl,1991,59.6599998474
irl,2006,82.2900009155
irl,2007,82.0299987793
irl,2008,78.2154434473
irl,2009,78.9577216888
irl,2010,80.5299987793
irl,2011,82.3499984741
irl,2012,81.9168693545
irl,2013,82.9767082030
irl,2014,86.2760209704
irl,2015,86.5259542700
irl,2016,86.5735804273
irl,2017,85.0400009155
irl,2018,87.4572823374
irl,2019,87.3658138827
irl,2020,88.4350040340
irl,2021,90.3078954216
irl,2022,90.3452672121
irl,2023,91.8149814632
isr,1972,50.1699981689
isr,1982,63.9300003052
isr,1983,50.1100006104
isr,2004,94.6800003052
isr,2006,75.4499969482
isr,2007,85.8300018311
isr,2009,86.2399978638
isr,2010,86.8199996948
isr,2011,87.2399978638
isr,2012,87.5800018311
isr,2013,89.8700027466
isr,2014,90.3799972534
isr,2015,90.5699996948
isr,2016,91.8925854387
isr,2017,91.9135527429
isr,2018,91.6063198587
isr,2019,91.9353310926
isr,2020,92.7758427287
isr,2021,92.6889990936
isr,2022,92.7144315138
isr,2023,92.6429887340
ita,1971,24.2500000000
ita,1981,39.2299995422
ita,2001,70.1100006104
ita,2005,74.5599975586
ita,2006,75.6699981689
ita,2007,76.3600006104
ita,2008,77.3000030518
ita,2009,78.1299972534
ita,2010,78.9899978638
ita,2011,79.7500000000
ita,2012,80.5400009155
ita,2013,81.5616530250
ita,2014,82.2300033569
ita,2015,82.9700012207
ita,2016,84.1958395617
ita,2017,84.8749433430
ita,2018,85.6052914711
ita,2019,86.3387463308
ita,2020,86.0899963379
ita,2021,85.9351352008
ita,2022,86.1860247117
ita,2023,87.5360205725
jam,1970,8.1400003433
jam,1982,16.3500003815
jam,1991,30.5100002289
jam,2011,56.5499992371
jam,2022,74.2717819214
jpn,2020,99.0599975586
jor,2003,59.9199981689
jor,2008,77.7399978638
jor,2010,78.4700012207
jor,2017,70.9885101318
jor,2018,84.0800018311
jor,2020,84.2099990845
jor,2023,85.7799987793
kaz,1989,66.9499969482
kaz,1999,85.8600006104
kaz,2007,99.4300003052
kaz,2009,96.6999969482
kaz,2015,93.4036178589
kaz,2018,99.6500015259
kaz,2019,98.7484970093
ken,1979,14.5500001907
ken,2009,38.3800010681
ken,2010,32.3400001526
ken,2019,66.3073196411
ken,2020,63.4947013855
ken,2021,68.6662368774
ken,2022,69.4977035522
ken,2024,70.7930603027
kir,1978,14.7700004578
kir,2018,68.0948562622
kor,1970,40.2099990845
kor,1975,48.6199989319
kor,1980,58.8100013733
kor,1990,77.5800018311
kor,1995,81.3499984741
kor,2000,84.9000015259
kor,2003,87.5345162036
kor,2004,88.2493544566
kor,2005,87.4899978638
kor,2006,89.3190113328
kor,2007,89.6352562177
kor,2008,89.7432453438
kor,2009,85.5500030518
kor,2010,89.1100006104
kor,2011,90.7291735972
kor,2012,91.1830650373
kor,2013,91.3728249072
kor,2014,91.9287327841
kor,2015,91.3000030518
kor,2016,92.6445991926
kor,2017,92.6979767617
kor,2018,92.9019799536
kor,2019,93.1424661324
kor,2020,93.2320223944
kor,2021,93.4836416088
kor,2022,93.7335329700
kor,2023,94.2079697071
kor,2024,94.4295211264
kwt,1970,21.0100002289
kwt,1975,26.6000003815
kwt,1980,36.5699996948
kwt,1985,42.1300010681
kwt,2005,42.2299995422
kwt,2006,42.9300003052
kwt,2007,44.7599983215
kwt,2008,46.5900001526
kwt,2012,56.2599983215
kwt,2013,48.0900001526
kwt,2015,54.4500007629
kwt,2017,54.2900009155
kwt,2018,53.8899993896
kgz,1999,92.2300033569
kgz,2009,96.9300003052
kgz,2018,94.8614883423
kgz,2023,96.3230361938
lao,2017,28.7980899811
lao,2023,35.0225105286
lva,1989,61.3600006104
lva,2004,97.3000030518
lva,2005,97.9899978638
lva,2006,99.1500015259
lva,2007,97.4400024414
lva,2008,97.8000030518
lva,2009,98.2300033569
lva,2010,98.7900009155
lva,2011,98.6999969482
lva,2012,98.9499969482
lva,2013,98.9700012207
lva,2014,99.2900009155
lva,2015,99.0800018311
lva,2016,99.0599975586
lva,2017,99.3888006284
lva,2018,99.1917495793
lva,2019,98.7632507317
lva,2020,99.0954462989
lva,2021,98.9058808623
lva,2022,99.1729953795
lva,2023,99.0739744125
lbn,1970,18.3099994659
lbn,2007,55.5400009155
lbn,2018,62.1300010681
