economy,year,si_dst_04th_20
bih,2007,23.0000000000
bih,2011,22.9000000000
bwa,1985,19.2000000000
bwa,1993,16.7000000000
bwa,2002,15.9000000000
bwa,2009,16.9000000000
bwa,2015,19.5000000000
bra,1981,18.4000000000
bra,1982,18.3000000000
bra,1983,18.1000000000
bra,1984,18.1000000000
bra,1985,19.6000000000
bra,1986,18.2000000000
bra,1987,18.1000000000
bra,1988,17.5000000000
bra,1989,16.8000000000
bra,1990,17.9000000000
bra,1992,20.8000000000
bra,1993,17.5000000000
bra,1995,17.9000000000
bra,1996,18.2000000000
bra,1997,18.1000000000
bra,1998,17.9000000000
bra,1999,18.0000000000
bra,2001,18.5000000000
bra,2002,18.3000000000
bra,2003,18.7000000000
bra,2004,18.8000000000
bra,2005,18.7000000000
bra,2006,18.8000000000
bra,2007,19.2000000000
bra,2008,19.3000000000
bra,2009,19.4000000000
bra,2011,19.5000000000
bra,2012,19.2000000000
bra,2013,19.3000000000
bra,2014,19.5000000000
bra,2015,19.6000000000
bra,2016,19.3000000000
bra,2017,19.4000000000
bra,2018,19.3000000000
bra,2019,19.5000000000
bra,2020,19.3000000000
bra,2021,19.6000000000
bra,2022,19.5000000000
bgr,2006,22.9000000000
bgr,2007,22.3000000000
bgr,2008,22.6000000000
bgr,2009,22.8000000000
bgr,2010,22.7000000000
bgr,2011,22.7000000000
bgr,2012,22.4000000000
bgr,2013,22.6000000000
bgr,2014,22.1000000000
bgr,2015,22.6000000000
bgr,2016,21.8000000000
bgr,2017,21.3000000000
bgr,2018,21.0000000000
bgr,2019,21.4000000000
bgr,2020,20.7000000000
bgr,2021,21.9000000000
bfa,1994,18.7000000000
bfa,1998,17.5000000000
bfa,2003,20.8000000000
bfa,2009,20.9000000000
bfa,2014,20.6000000000
bfa,2018,20.0000000000
bfa,2021,21.1000000000
bdi,1992,22.0000000000
bdi,1998,21.3000000000
bdi,2006,20.9000000000
bdi,2013,20.8000000000
bdi,2020,21.4000000000
cpv,2001,18.5000000000
cpv,2007,20.0000000000
cpv,2015,21.6000000000
cmr,1996,19.6000000000
cmr,2001,20.6000000000
cmr,2007,21.5000000000
cmr,2014,21.6000000000
cmr,2021,22.5000000000
can,1971,23.2000000000
can,1973,23.3000000000
can,1975,23.4000000000
can,1977,23.6000000000
can,1979,23.6000000000
can,1981,23.5000000000
can,1982,23.2000000000
can,1984,23.2000000000
can,1985,23.1000000000
can,1986,23.3000000000
can,1987,23.2000000000
can,1988,23.3000000000
can,1989,23.4000000000
can,1990,23.4000000000
can,1991,23.4000000000
can,1992,23.3000000000
can,1993,23.4000000000
can,1994,23.3000000000
can,1995,23.3000000000
can,1996,23.0000000000
can,1997,22.8000000000
can,1998,22.8000000000
can,1999,22.9000000000
can,2000,22.8000000000
can,2001,22.8000000000
can,2002,23.0000000000
can,2003,22.9000000000
can,2004,23.0000000000
can,2005,22.9000000000
can,2006,22.8000000000
can,2007,22.7000000000
can,2008,22.8000000000
can,2009,22.9000000000
can,2010,22.8000000000
can,2011,22.9000000000
can,2012,23.2000000000
can,2013,23.4000000000
can,2014,23.0000000000
can,2015,23.0000000000
can,2016,23.0000000000
can,2017,23.0000000000
can,2018,23.0000000000
can,2019,23.1000000000
caf,1992,18.3000000000
caf,2008,17.7000000000
caf,2021,21.4000000000
tcd,2003,21.9000000000
tcd,2011,21.8000000000
tcd,2018,21.4000000000
tcd,2022,21.4000000000
chl,1987,17.9000000000
chl,1990,17.3000000000
chl,1992,17.9000000000
chl,1994,17.7000000000
chl,1996,18.2000000000
chl,1998,18.0000000000
chl,2000,18.7000000000
chl,2003,19.1000000000
chl,2006,19.6000000000
chl,2009,19.3000000000
chl,2011,19.4000000000
chl,2013,19.2000000000
chl,2015,19.6000000000
chl,2017,19.6000000000
chl,2020,19.7000000000
chl,2022,20.3000000000
chn,1990,22.1000000000
chn,1993,22.1000000000
chn,1996,22.4000000000
chn,1999,22.3000000000
chn,2002,22.4000000000
chn,2005,22.3000000000
chn,2008,22.5000000000
chn,2010,22.3000000000
chn,2011,22.3000000000
chn,2012,22.4000000000
chn,2013,22.1000000000
chn,2014,22.3000000000
chn,2015,22.3000000000
chn,2016,22.2000000000
chn,2017,22.1000000000
chn,2018,22.2000000000
chn,2019,22.0000000000
chn,2020,21.7000000000
chn,2021,21.9000000000
col,1980,20.0000000000
col,1988,20.0000000000
col,1989,19.8000000000
col,1991,20.4000000000
col,1992,19.4000000000
col,1996,18.4000000000
col,1999,18.1000000000
col,2000,18.1000000000
col,2001,18.2000000000
col,2002,18.4000000000
col,2003,18.8000000000
col,2004,18.3000000000
col,2005,18.6000000000
col,2008,19.0000000000
col,2009,19.2000000000
col,2010,19.0000000000
col,2011,19.3000000000
col,2012,19.7000000000
col,2013,19.6000000000
col,2014,19.6000000000
col,2015,20.0000000000
col,2016,19.9000000000
col,2017,20.1000000000
col,2018,19.9000000000
col,2019,19.8000000000
col,2020,19.5000000000
col,2021,18.8000000000
col,2022,18.8000000000
com,2004,16.5000000000
com,2014,22.2000000000
cod,2004,21.5000000000
cod,2012,21.6000000000
cod,2020,20.2000000000
cog,2005,20.4000000000
cog,2011,20.7000000000
cri,1981,22.8000000000
cri,1986,24.9000000000
cri,1989,22.2000000000
cri,1990,22.5000000000
cri,1991,22.1000000000
cri,1992,22.0000000000
cri,1993,22.1000000000
cri,1994,21.4000000000
cri,1995,22.0000000000
cri,1996,21.9000000000
cri,1997,21.8000000000
cri,1998,21.6000000000
cri,1999,21.1000000000
cri,2000,21.5000000000
cri,2001,20.1000000000
cri,2002,19.7000000000
cri,2003,21.1000000000
cri,2004,21.0000000000
cri,2005,21.0000000000
cri,2006,20.1000000000
cri,2007,19.7000000000
cri,2008,20.3000000000
cri,2009,19.9000000000
cri,2010,20.5000000000
cri,2011,20.8000000000
cri,2012,20.9000000000
cri,2013,21.0000000000
cri,2014,20.8000000000
cri,2015,20.6000000000
cri,2016,20.6000000000
cri,2017,20.5000000000
cri,2018,20.9000000000
cri,2019,20.7000000000
cri,2020,20.9000000000
cri,2021,20.6000000000
cri,2022,21.1000000000
cri,2023,21.4000000000
civ,1985,20.7000000000
civ,1986,21.6000000000
civ,1987,21.0000000000
civ,1988,22.6000000000
civ,1992,22.3000000000
civ,1995,21.3000000000
civ,1998,21.4000000000
civ,2002,20.6000000000
civ,2008,21.7000000000
civ,2015,21.7000000000
civ,2018,21.9000000000
civ,2021,21.8000000000
hrv,2009,23.3000000000
hrv,2010,23.5000000000
hrv,2011,23.6000000000
hrv,2012,23.7000000000
hrv,2013,23.6000000000
hrv,2014,23.5000000000
hrv,2015,23.4000000000
hrv,2016,23.4000000000
hrv,2017,23.3000000000
hrv,2018,23.2000000000
hrv,2019,23.3000000000
hrv,2020,23.5000000000
hrv,2021,23.2000000000
cyp,2004,22.3000000000
cyp,2005,22.0000000000
cyp,2006,21.6000000000
cyp,2007,21.9000000000
cyp,2008,21.6000000000
cyp,2009,21.9000000000
cyp,2010,21.8000000000
cyp,2011,21.6000000000
cyp,2012,21.4000000000
cyp,2013,20.7000000000
cyp,2014,21.3000000000
cyp,2015,21.7000000000
cyp,2016,21.7000000000
cyp,2017,21.9000000000
cyp,2018,21.4000000000
cyp,2019,21.8000000000
cyp,2020,21.6000000000
cyp,2021,21.8000000000
cze,1992,21.7000000000
cze,1993,21.3000000000
cze,1996,21.9000000000
cze,2002,21.9000000000
cze,2004,21.9000000000
cze,2005,21.7000000000
cze,2006,21.9000000000
cze,2007,21.8000000000
cze,2008,21.6000000000
cze,2009,21.9000000000
cze,2010,22.0000000000
cze,2011,22.0000000000
cze,2012,21.9000000000
cze,2013,21.8000000000
cze,2014,21.9000000000
cze,2015,21.9000000000
cze,2016,21.8000000000
cze,2017,22.0000000000
cze,2018,22.0000000000
cze,2019,22.1000000000
cze,2020,21.7000000000
cze,2021,22.0000000000
dnk,1987,22.6000000000
dnk,1992,22.7000000000
dnk,1995,22.6000000000
dnk,2000,22.7000000000
dnk,2003,22.5000000000
dnk,2004,22.6000000000
dnk,2005,22.5000000000
dnk,2006,22.3000000000
dnk,2007,22.1000000000
dnk,2008,22.5000000000
dnk,2009,22.5000000000
dnk,2010,22.3000000000
dnk,2011,22.3000000000
dnk,2012,22.1000000000
dnk,2013,21.9000000000
dnk,2014,22.0000000000
dnk,2015,21.8000000000
dnk,2016,22.0000000000
dnk,2017,21.9000000000
dnk,2018,21.9000000000
dnk,2019,21.9000000000
dnk,2020,22.1000000000
dnk,2021,21.8000000000
dji,2002,21.8000000000
dji,2012,21.2000000000
dji,2013,20.9000000000
dji,2017,21.6000000000
dom,1986,21.4000000000
dom,1989,19.9000000000
dom,1992,19.0000000000
dom,1996,20.7000000000
dom,1997,20.6000000000
dom,2000,20.1000000000
dom,2001,19.9000000000
dom,2002,20.6000000000
dom,2003,19.3000000000
dom,2004,19.2000000000
dom,2005,19.9000000000
dom,2006,19.4000000000
dom,2007,19.8000000000
dom,2008,20.2000000000
dom,2009,19.8000000000
dom,2010,20.8000000000
dom,2011,20.6000000000
dom,2012,20.5000000000
dom,2013,19.9000000000
dom,2014,21.5000000000
dom,2015,20.9000000000
dom,2016,20.8000000000
dom,2017,20.6000000000
dom,2018,20.4000000000
dom,2019,21.0000000000
dom,2020,21.7000000000
dom,2021,21.5000000000
dom,2022,22.4000000000
ecu,1987,20.9000000000
ecu,1994,19.1000000000
ecu,1995,19.5000000000
ecu,1998,20.7000000000
ecu,1999,17.7000000000
ecu,2000,18.1000000000
ecu,2003,19.5000000000
ecu,2004,19.4000000000
ecu,2005,19.9000000000
ecu,2006,19.6000000000
ecu,2007,19.4000000000
ecu,2008,20.6000000000
ecu,2009,20.8000000000
ecu,2010,20.5000000000
ecu,2011,21.7000000000
ecu,2012,21.6000000000
ecu,2013,21.0000000000
ecu,2014,21.2000000000
ecu,2015,21.3000000000
ecu,2016,21.4000000000
ecu,2017,21.5000000000
ecu,2018,21.2000000000
ecu,2019,21.5000000000
ecu,2020,21.1000000000
ecu,2021,21.2000000000
ecu,2022,21.3000000000
ecu,2023,22.1000000000
egy,1990,21.4000000000
egy,1995,21.1000000000
egy,1999,21.2000000000
egy,2004,20.8000000000
egy,2008,20.8000000000
egy,2010,21.1000000000
egy,2012,21.2000000000
egy,2015,20.6000000000
egy,2017,21.0000000000
egy,2019,20.8000000000
slv,1989,22.6000000000
slv,1991,20.1000000000
slv,1995,20.2000000000
slv,1996,20.2000000000
slv,1998,20.8000000000
slv,1999,21.2000000000
slv,2000,20.5000000000
slv,2001,20.9000000000
slv,2002,20.9000000000
slv,2003,21.5000000000
slv,2004,21.6000000000
slv,2005,21.0000000000
slv,2006,20.8000000000
slv,2007,20.5000000000
slv,2008,20.8000000000
slv,2009,20.5000000000
slv,2010,21.5000000000
slv,2011,21.3000000000
slv,2012,21.3000000000
slv,2013,20.7000000000
slv,2014,21.4000000000
slv,2015,21.4000000000
slv,2016,21.9000000000
slv,2017,22.2000000000
slv,2018,22.1000000000
slv,2019,21.9000000000
slv,2021,22.7000000000
slv,2022,22.7000000000
est,2003,22.0000000000
est,2004,22.4000000000
est,2005,22.3000000000
est,2006,21.9000000000
est,2007,23.0000000000
est,2008,22.6000000000
est,2009,22.5000000000
est,2010,22.8000000000
est,2011,22.8000000000
est,2012,22.6000000000
est,2013,22.6000000000
est,2014,22.5000000000
est,2015,23.2000000000
est,2016,23.6000000000
est,2017,23.7000000000
est,2018,23.7000000000
est,2019,23.2000000000
est,2020,23.1000000000
est,2021,23.1000000000
swz,1994,17.4000000000
swz,2000,17.5000000000
swz,2009,19.9000000000
swz,2016,18.6000000000
eth,1995,18.8000000000
eth,1999,21.5000000000
eth,2004,21.4000000000
eth,2010,21.3000000000
eth,2015,21.2000000000
fji,2002,21.7000000000
fji,2008,20.5000000000
fji,2013,21.3000000000
fji,2019,22.5000000000
fin,1987,22.6000000000
fin,1991,22.6000000000
fin,1995,22.2000000000
fin,2000,22.2000000000
fin,2003,22.1000000000
fin,2004,22.2000000000
fin,2005,22.2000000000
fin,2006,22.4000000000
fin,2007,22.3000000000
fin,2008,22.3000000000
fin,2009,22.4000000000
fin,2010,22.6000000000
fin,2011,22.4000000000
fin,2012,22.5000000000
fin,2013,22.6000000000
fin,2014,22.5000000000
fin,2015,22.4000000000
fin,2016,22.5000000000
fin,2017,22.4000000000
fin,2018,22.4000000000
fin,2019,22.3000000000
fin,2020,22.3000000000
fin,2021,22.3000000000
fra,1970,22.3000000000
fra,1975,22.3000000000
fra,1979,22.5000000000
fra,1984,22.5000000000
fra,1990,22.6000000000
fra,1996,23.0000000000
fra,1997,22.9000000000
fra,1998,22.8000000000
fra,1999,22.6000000000
fra,2000,22.6000000000
fra,2001,22.5000000000
fra,2002,22.6000000000
fra,2003,22.3000000000
fra,2004,22.4000000000
fra,2005,22.5000000000
fra,2006,22.7000000000
fra,2007,21.9000000000
fra,2008,21.9000000000
fra,2009,22.1000000000
fra,2010,21.8000000000
fra,2011,21.8000000000
fra,2012,21.8000000000
fra,2013,21.8000000000
fra,2014,22.0000000000
fra,2015,21.7000000000
fra,2016,22.0000000000
fra,2017,21.9000000000
fra,2018,21.6000000000
fra,2019,22.4000000000
fra,2020,22.4000000000
fra,2021,22.5000000000
gab,2005,21.1000000000
gab,2017,23.0000000000
gmb,1998,20.3000000000
gmb,2003,20.7000000000
gmb,2010,20.5000000000
gmb,2015,21.8000000000
gmb,2020,21.8000000000
geo,1996,22.7000000000
geo,1997,22.8000000000
geo,1998,22.2000000000
geo,1999,22.5000000000
geo,2000,22.4000000000
geo,2001,22.1000000000
geo,2002,22.4000000000
geo,2003,23.0000000000
geo,2004,23.1000000000
geo,2005,22.8000000000
geo,2006,22.8000000000
geo,2007,22.4000000000
geo,2008,22.3000000000
geo,2009,22.5000000000
geo,2010,22.5000000000
geo,2011,22.3000000000
geo,2012,22.4000000000
geo,2013,22.5000000000
geo,2014,22.3000000000
geo,2015,22.6000000000
geo,2016,22.2000000000
geo,2017,22.4000000000
geo,2018,22.6000000000
geo,2019,22.4000000000
geo,2020,22.9000000000
geo,2021,22.5000000000
geo,2022,23.2000000000
deu,1991,23.0000000000
deu,1992,22.8000000000
deu,1993,22.9000000000
deu,1994,23.0000000000
deu,1995,22.9000000000
deu,1996,22.8000000000
deu,1997,23.0000000000
deu,1998,23.0000000000
deu,1999,22.8000000000
deu,2000,22.8000000000
deu,2001,22.5000000000
deu,2002,22.7000000000
deu,2003,22.5000000000
deu,2004,22.5000000000
deu,2005,22.3000000000
deu,2006,22.5000000000
deu,2007,22.2000000000
deu,2008,22.4000000000
deu,2009,22.7000000000
deu,2010,22.5000000000
deu,2011,22.4000000000
deu,2012,22.6000000000
deu,2013,22.4000000000
deu,2014,22.8000000000
deu,2015,22.6000000000
deu,2016,22.7000000000
deu,2017,22.7000000000
deu,2018,22.4000000000
deu,2019,22.4000000000
deu,2020,22.5000000000
gha,1987,22.3000000000
gha,1988,22.1000000000
gha,1991,21.7000000000
gha,1998,22.7000000000
gha,2005,21.6000000000
gha,2012,21.9000000000
gha,2016,22.3000000000
grc,1995,23.0000000000
grc,2000,23.2000000000
grc,2003,23.3000000000
grc,2004,23.0000000000
grc,2005,22.7000000000
grc,2006,22.6000000000
grc,2007,22.6000000000
grc,2008,22.5000000000
grc,2009,22.5000000000
grc,2010,22.9000000000
grc,2011,23.3000000000
grc,2012,23.2000000000
grc,2013,23.2000000000
grc,2014,23.3000000000
grc,2015,23.5000000000
grc,2016,23.2000000000
grc,2017,23.0000000000
grc,2018,23.1000000000
grc,2019,23.1000000000
grc,2020,23.0000000000
grc,2021,23.1000000000
grd,2018,20.9000000000
gtm,1986,20.2000000000
gtm,1989,19.1000000000
gtm,1998,21.3000000000
gtm,2000,18.5000000000
gtm,2006,19.2000000000
gtm,2014,20.1000000000
gin,1991,23.5000000000
gin,1994,20.6000000000
gin,2002,20.9000000000
gin,2007,22.0000000000
gin,2012,22.4000000000
gin,2018,22.9000000000
gnb,1991,20.4000000000
gnb,1993,21.0000000000
gnb,2002,22.0000000000
gnb,2010,18.3000000000
gnb,2018,21.8000000000
gnb,2021,22.4000000000
guy,1992,23.2000000000
guy,1998,21.3000000000
hti,2012,22.0000000000
hnd,1989,19.6000000000
hnd,1990,19.4000000000
hnd,1991,19.5000000000
hnd,1992,19.2000000000
hnd,1993,19.3000000000
hnd,1994,19.2000000000
hnd,1995,19.0000000000
hnd,1996,19.4000000000
hnd,1997,19.6000000000
hnd,1998,19.3000000000
hnd,1999,20.1000000000
hnd,2001,20.5000000000
hnd,2002,20.0000000000
hnd,2003,19.3000000000
hnd,2004,19.3000000000
hnd,2005,19.0000000000
hnd,2006,19.8000000000
hnd,2007,19.5000000000
hnd,2008,19.7000000000
hnd,2009,21.0000000000
hnd,2010,20.6000000000
hnd,2011,20.6000000000
hnd,2012,20.5000000000
hnd,2013,21.5000000000
hnd,2014,21.0000000000
hnd,2015,21.5000000000
hnd,2016,21.9000000000
hnd,2017,21.5000000000
hnd,2018,22.1000000000
hnd,2019,22.5000000000
hun,2004,22.3000000000
hun,2005,21.6000000000
hun,2006,22.6000000000
hun,2007,22.8000000000
hun,2008,22.8000000000
hun,2009,23.0000000000
hun,2010,22.9000000000
hun,2011,22.7000000000
hun,2012,22.8000000000
hun,2013,22.7000000000
hun,2014,22.9000000000
hun,2015,22.9000000000
hun,2016,22.8000000000
hun,2017,22.8000000000
hun,2018,22.8000000000
hun,2019,23.1000000000
hun,2020,22.9000000000
hun,2021,22.0000000000
isl,2003,22.0000000000
isl,2004,21.8000000000
isl,2005,21.6000000000
isl,2006,21.5000000000
isl,2007,21.6000000000
isl,2008,21.2000000000
isl,2009,21.8000000000
isl,2010,22.1000000000
isl,2011,22.4000000000
isl,2012,22.3000000000
isl,2013,22.5000000000
isl,2014,21.9000000000
isl,2015,22.2000000000
isl,2016,22.3000000000
isl,2017,22.3000000000
ind,1977,21.4000000000
ind,1983,21.6000000000
ind,1987,21.1000000000
ind,1993,21.2000000000
ind,2004,20.6000000000
ind,2009,20.5000000000
ind,2011,20.6000000000
ind,2015,20.2000000000
ind,2016,20.3000000000
ind,2017,20.1000000000
ind,2018,21.0000000000
ind,2019,22.5000000000
ind,2020,22.3000000000
ind,2021,22.5000000000
idn,1984,21.9000000000
idn,1987,21.6000000000
idn,1990,21.4000000000
idn,1993,21.2000000000
idn,1996,20.9000000000
idn,1998,21.4000000000
idn,1999,21.2000000000
idn,2000,21.4000000000
idn,2001,21.3000000000
idn,2002,21.1000000000
idn,2003,21.8000000000
idn,2004,21.6000000000
idn,2005,21.6000000000
idn,2006,21.6000000000
idn,2007,21.4000000000
idn,2008,21.5000000000
idn,2009,21.2000000000
idn,2010,21.7000000000
idn,2011,20.9000000000
idn,2012,20.9000000000
idn,2013,20.7000000000
idn,2014,20.8000000000
idn,2015,20.5000000000
idn,2016,21.7000000000
idn,2017,22.0000000000
idn,2018,22.0000000000
idn,2019,22.1000000000
idn,2020,22.0000000000
idn,2021,21.7000000000
idn,2022,21.1000000000
idn,2023,20.7000000000
irn,1986,20.7000000000
irn,1990,21.4000000000
irn,1994,21.4000000000
irn,1998,21.5000000000
irn,2005,21.3000000000
irn,2006,21.4000000000
irn,2009,22.3000000000
irn,2011,22.5000000000
irn,2012,22.2000000000
irn,2013,22.2000000000
irn,2014,22.2000000000
irn,2015,22.0000000000
irn,2016,21.9000000000
irn,2017,22.1000000000
irn,2018,21.9000000000
irn,2019,22.1000000000
irn,2020,22.3000000000
irn,2021,22.5000000000
irn,2022,22.4000000000
irq,2006,22.1000000000
irq,2012,22.5000000000
irl,1987,22.4000000000
irl,1994,21.8000000000
irl,1995,22.0000000000
irl,1996,22.1000000000
irl,2000,22.2000000000
irl,2002,22.7000000000
irl,2003,22.3000000000
irl,2004,22.3000000000
irl,2005,21.9000000000
irl,2006,22.5000000000
irl,2007,22.3000000000
irl,2008,22.6000000000
irl,2009,22.3000000000
irl,2010,22.6000000000
irl,2011,22.5000000000
irl,2012,22.3000000000
irl,2013,22.2000000000
irl,2014,22.5000000000
irl,2015,22.1000000000
irl,2016,22.0000000000
irl,2017,22.1000000000
irl,2018,21.9000000000
irl,2019,22.1000000000
irl,2020,22.3000000000
irl,2021,21.9000000000
isr,1979,23.5000000000
isr,1986,23.4000000000
isr,1992,23.0000000000
isr,1997,23.0000000000
isr,2001,23.1000000000
isr,2002,23.3000000000
isr,2003,23.4000000000
isr,2004,23.7000000000
isr,2005,23.2000000000
isr,2006,23.4000000000
isr,2007,23.5000000000
isr,2008,23.4000000000
isr,2009,23.6000000000
isr,2010,23.0000000000
isr,2011,23.7000000000
isr,2012,23.6000000000
isr,2013,23.6000000000
isr,2014,23.6000000000
isr,2015,23.5000000000
isr,2016,23.7000000000
isr,2017,24.1000000000
isr,2018,23.7000000000
isr,2019,23.9000000000
isr,2020,23.9000000000
isr,2021,23.8000000000
ita,1977,22.9000000000
ita,1978,23.1000000000
ita,1979,23.3000000000
ita,1980,23.0000000000
ita,1981,22.8000000000
ita,1982,23.3000000000
ita,1983,23.4000000000
ita,1984,23.4000000000
ita,1986,23.5000000000
ita,1987,23.7000000000
ita,1989,23.1000000000
ita,1991,23.2000000000
ita,1993,23.5000000000
ita,1995,23.5000000000
ita,1998,22.8000000000
ita,2000,23.1000000000
ita,2002,23.2000000000
ita,2003,22.6000000000
ita,2004,22.6000000000
ita,2005,23.0000000000
ita,2006,22.8000000000
ita,2007,23.0000000000
ita,2008,22.8000000000
ita,2009,23.0000000000
ita,2010,22.8000000000
ita,2011,22.8000000000
ita,2012,22.8000000000
ita,2013,23.1000000000
ita,2014,23.3000000000
ita,2015,23.4000000000
ita,2016,23.2000000000
ita,2017,23.0000000000
ita,2018,23.2000000000
ita,2019,23.1000000000
ita,2020,23.1000000000
ita,2021,22.9000000000
jam,1988,21.2000000000
jam,1990,21.3000000000
jam,1993,22.4000000000
jam,1996,20.6000000000
jam,1999,20.2000000000
jam,2002,20.1000000000
jam,2004,20.7000000000
jam,2018,22.1000000000
jam,2021,22.7000000000
jpn,2008,23.0000000000
