economy,year,gc_tax_ypkg_zs
aus,2020,73.4142549522
aus,2021,73.1491818376
aus,2022,76.6424086784
aut,1995,44.9417137712
aut,1996,46.4795906838
aut,1997,47.2253634056
aut,1998,47.4652681103
aut,1999,46.5329009412
aut,2000,46.5096065637
aut,2001,49.3134061173
aut,2002,47.0413629425
aut,2003,46.9840406110
aut,2004,46.7322609448
aut,2005,46.1912369982
aut,2006,46.8488345940
aut,2007,48.0323244393
aut,2008,48.9423257920
aut,2009,45.5206182034
aut,2010,45.7843470529
aut,2011,45.9508540953
aut,2012,46.2612345846
aut,2013,46.7037721665
aut,2014,47.5411540414
aut,2015,48.6221423077
aut,2016,45.9871330306
aut,2017,46.6414327325
aut,2018,47.6511341861
aut,2019,47.9740999912
aut,2020,46.7212493750
aut,2021,48.3700617568
aut,2022,49.6939196143
aze,2008,53.0784402974
aze,2009,38.2402134523
aze,2010,39.2519563028
aze,2011,44.9449496615
aze,2012,43.9253806018
aze,2013,41.6863510321
aze,2014,39.2541192741
aze,2015,37.9163229228
aze,2016,35.5750864108
aze,2017,35.9217219444
aze,2018,33.6463229059
aze,2019,30.0402758336
aze,2020,31.7836209556
aze,2021,33.1998305234
bhr,1990,30.0606060606
bhr,1991,29.2571428571
bhr,1992,23.5721703011
bhr,1993,23.9005736138
bhr,1994,26.6851338873
bhr,1995,22.0853080569
bhr,1996,26.9662921348
bhr,1997,26.2119967132
bhr,1998,26.1199696279
bhr,1999,25.6410256410
bhr,2000,26.8081761006
bhr,2001,32.0577617329
bhr,2002,31.6034082107
bhr,2003,29.7022512709
bhr,2004,26.2350119904
bhr,2005,10.8371559633
bhr,2006,11.8067537589
bhr,2007,11.0837964942
bhr,2008,14.6480287938
bhr,2009,9.5092285447
bhr,2011,15.6628475443
bhr,2012,16.4819876209
bhr,2013,12.0855614973
bhr,2014,14.4884169884
bhr,2015,9.7959857933
bhr,2016,4.7214773317
bhr,2017,3.5849133315
bhr,2018,4.5588106864
bhr,2019,5.7038670910
bhr,2020,1.7447442891
bgd,2001,15.9647887134
bgd,2002,16.7155094728
bgd,2003,15.6893419370
bgd,2004,15.8500950845
bgd,2005,16.1989618462
bgd,2006,18.8411185695
bgd,2007,22.6710258266
bgd,2008,24.2424612743
bgd,2009,25.4095616394
bgd,2010,25.9819162702
bgd,2011,27.6005365301
bgd,2012,29.5705076945
bgd,2013,32.0169340020
bgd,2014,32.6023585348
bgd,2015,31.6125364523
bgd,2016,29.6788380759
bgd,2017,28.2637037308
bgd,2018,29.4818133726
bgd,2019,29.6918363711
bgd,2020,33.9758415991
bgd,2021,32.3733392846
brb,2003,37.3206819409
brb,2004,33.5942779905
brb,2005,35.3451336187
brb,2006,38.3482456957
brb,2007,38.5815605533
brb,2008,36.8753535117
brb,2009,37.0047092605
brb,2010,34.0646008249
brb,2011,31.9446611873
brb,2012,33.0756560817
brb,2013,29.6220760820
brb,2014,31.3751842919
brb,2015,31.4301017870
brb,2016,32.4202225615
blr,1992,21.2500000000
blr,1993,23.4406438632
blr,1994,31.0528575397
blr,1995,28.1906773559
blr,1996,16.2353096527
blr,1997,18.2815183257
blr,1998,17.5914497891
blr,1999,18.4636559358
blr,2000,18.9012624550
blr,2001,17.3205005951
blr,2002,12.3163007724
blr,2003,10.6352338250
blr,2004,12.5575895996
blr,2005,13.3974997859
blr,2006,10.6012279356
blr,2007,9.9068895197
blr,2008,10.7537180411
blr,2009,10.8853105889
blr,2010,12.7067152567
blr,2011,6.3248120166
blr,2012,6.8391183221
blr,2013,5.8577741258
blr,2014,6.4350795024
blr,2015,6.4285046267
blr,2016,5.5686348216
blr,2017,7.4248941500
blr,2018,7.1836225147
blr,2019,7.1868630418
blr,2020,3.4654413658
blr,2021,7.7405909086
blr,2022,8.4924405060
bel,1995,58.1392154502
bel,1996,57.1137800644
bel,1997,57.7731038198
bel,1998,58.7617377651
bel,1999,57.0601353731
bel,2000,57.9628333768
bel,2001,58.9882502749
bel,2002,60.7542171035
bel,2003,59.9968504901
bel,2004,59.3420374343
bel,2005,59.8240358293
bel,2006,59.5301271836
bel,2007,59.2567528374
bel,2008,60.4839149068
bel,2009,57.7975384770
bel,2010,57.9366368617
bel,2011,58.9946426962
bel,2012,58.6396021026
bel,2013,59.8394824053
bel,2014,60.1777717001
bel,2015,58.3710232638
bel,2016,54.9947306533
bel,2017,56.5473482676
bel,2018,56.8035821119
bel,2019,55.1101761133
bel,2020,55.6801366723
bel,2021,55.8651176591
bel,2022,58.4501846813
blz,1990,23.3255671922
blz,1991,25.0119427616
blz,1992,29.0793116131
blz,1993,27.5369413056
blz,1994,24.4667654978
blz,1995,19.5030719424
blz,1996,20.7003726490
blz,1997,21.6811682101
blz,1998,23.6121293393
blz,1999,25.3089058205
blz,2000,25.7249466592
blz,2001,23.6076059992
blz,2002,21.9320981995
blz,2003,23.4634473861
blz,2004,23.9920484019
blz,2005,27.2688974736
blz,2006,26.0549479761
blz,2007,30.4383907082
blz,2008,33.1123865452
blz,2009,35.4927253188
blz,2010,36.4187738115
blz,2011,35.4954836825
blz,2012,33.1113792901
blz,2013,32.8249661086
blz,2014,32.2373474194
blz,2015,29.5705380447
blz,2016,28.3026647490
blz,2017,27.9316295228
ben,1976,22.3211417558
ben,1977,18.4773060029
ben,1978,21.8936062575
ben,1979,15.5775941230
btn,1982,24.8366013072
btn,1983,28.7619047619
btn,1984,23.8816738817
btn,1985,28.5504047093
btn,1986,33.5276967930
btn,1988,30.4366256889
btn,1989,32.7741935484
btn,1990,30.7293914545
btn,1991,25.8522727273
btn,1992,25.0761730652
btn,1993,32.2522925520
btn,1994,32.8432346513
btn,1995,40.5509387504
btn,1996,50.4738213693
btn,1997,56.6233168374
btn,1998,53.5694285095
btn,1999,57.2760309686
btn,2000,53.4469677811
btn,2001,62.1719442850
btn,2002,54.0480612013
btn,2003,46.9010082696
btn,2004,58.0169925819
btn,2005,50.7557578032
btn,2006,49.9068665058
btn,2007,56.7122889112
btn,2008,55.2800410139
btn,2009,58.0437284072
btn,2010,63.7789669229
btn,2011,61.2641501418
btn,2012,52.6315378397
btn,2013,51.5655576546
btn,2014,58.6420337318
btn,2015,56.3755511359
btn,2016,55.2597658966
btn,2017,51.9893436105
btn,2018,47.0960158207
btn,2019,48.3530147575
btn,2020,48.9078429916
bol,2002,11.2587357108
bol,2003,11.1241250655
bol,2004,11.4095243561
bol,2005,14.0151543205
bol,2006,15.2346262641
bol,2007,14.7839642951
bih,2005,3.6126833889
bih,2006,3.8633683216
bih,2007,5.9921053292
bih,2008,4.9446121356
bih,2009,10.4711889898
bih,2010,12.5239681467
bih,2011,12.7162695781
bih,2012,13.0068677987
bih,2013,13.4391109601
bih,2014,13.0107782183
bih,2015,13.2170486546
bih,2016,14.3148423503
bih,2017,15.7622776531
bih,2018,16.1132692352
bih,2019,15.7321375183
bih,2020,16.3350606569
bih,2021,15.6033974178
bih,2022,17.5677718748
bwa,1990,71.7088336745
bwa,1991,58.4605566737
bwa,1992,53.2657334045
bwa,1993,59.2795811518
bwa,1994,60.6437165188
bwa,1995,51.2621094283
bwa,1996,51.2566989323
bwa,2006,43.1880143225
bwa,2007,36.7300559917
bwa,2008,39.4035469401
bwa,2009,39.5117879888
bwa,2010,45.6586242280
bwa,2011,45.2734558316
bwa,2012,33.5226250480
bwa,2013,42.6196248640
bwa,2014,42.2158765296
bwa,2015,38.2913696048
bwa,2016,47.1961196443
bwa,2017,34.5467176049
bwa,2018,39.9255892966
bwa,2019,40.4266025655
bwa,2020,35.1606745873
bwa,2021,44.1571891012
bwa,2022,51.0628324895
bra,2010,46.6817412544
bra,2011,48.3111480998
bra,2012,47.0872362935
bra,2013,47.9028629088
bra,2014,49.0200601734
bra,2015,49.0846482709
bra,2016,52.7247610330
bra,2017,51.1938737029
bra,2018,50.2609067155
bra,2019,52.7612144094
bra,2020,54.4042896741
bra,2021,54.7968616857
bra,2022,61.2435448940
bgr,1990,58.7261970789
bgr,1991,62.2760418385
bgr,1992,44.4729244004
bgr,1993,27.7367286801
bgr,1994,26.5201734270
bgr,1995,25.6985870169
bgr,1996,26.6486586830
bgr,1997,48.9397763704
bgr,1998,36.0402319982
bgr,1999,35.9025250789
bgr,2000,34.2083803603
bgr,2001,34.4840373810
bgr,2002,33.0921432726
bgr,2003,30.8360055057
bgr,2004,26.2740557515
bgr,2005,24.1251549421
bgr,2006,24.9679147920
bgr,2007,28.0643260844
bgr,2008,25.4731724974
bgr,2009,26.1126042062
bgr,2010,25.3172753347
bgr,2011,25.0074719519
bgr,2012,24.2928846153
bgr,2013,24.5923997203
bgr,2014,25.9324237153
bgr,2015,26.1494474495
bgr,2016,26.4671697074
bgr,2017,27.5824557214
bgr,2018,28.1366776584
bgr,2019,27.5049988981
bgr,2020,27.8317894486
bgr,2021,30.1405734985
bgr,2022,27.7314721329
bfa,2002,25.4062549030
bfa,2003,24.8038212257
bfa,2004,22.4396956288
bfa,2005,23.5325860989
bfa,2006,23.2552200277
bfa,2007,23.8414252402
bfa,2008,23.2687374945
bfa,2009,21.5711597648
bfa,2010,23.6113124171
bfa,2011,28.8979549591
bfa,2012,28.7421781858
bfa,2013,27.9258721955
bfa,2014,27.9174144597
bfa,2015,25.2357673972
bfa,2016,26.5786292198
bfa,2017,25.4363959147
bfa,2018,27.4225260029
bfa,2019,30.1488996467
bfa,2020,32.8021464668
bfa,2021,32.4659277577
bfa,2022,34.3383617695
bdi,1991,25.1971203291
bdi,1992,24.5449482663
bdi,1993,27.0170178997
bdi,1994,19.2037919886
bdi,1995,21.6903030739
bdi,1996,27.4676169467
bdi,1997,26.3659352729
bdi,1998,23.6978015467
bdi,1999,25.2208481670
bdi,2010,32.4951521308
bdi,2011,28.4319389482
bdi,2012,33.2161010002
bdi,2013,28.4323277346
bdi,2014,24.2762492040
bdi,2015,22.7640502647
bdi,2016,21.7596750419
bdi,2017,21.0883717113
bdi,2019,25.9262851876
bdi,2020,24.7833172944
bdi,2021,21.5985644822
cpv,2005,30.8100363369
cpv,2006,30.0178632037
cpv,2007,29.2363216266
cpv,2008,29.2317030337
cpv,2009,31.6041747670
cpv,2010,30.1234343646
cpv,2011,29.7338081144
cpv,2012,31.9982390391
cpv,2013,30.8000733330
cpv,2014,29.3710959128
cpv,2015,31.8186965826
cpv,2016,31.2837745640
cpv,2017,31.5035960460
cpv,2018,30.2451832860
cpv,2019,31.5491366981
cpv,2020,30.7151691318
khm,2002,9.7831585308
khm,2003,10.7661442802
khm,2004,9.0748203805
khm,2005,10.9395225214
khm,2006,13.5739801323
khm,2007,14.1342729269
khm,2008,14.7606926385
khm,2009,17.9024922744
khm,2010,17.0071554174
khm,2011,18.1495602338
khm,2012,20.1492035503
khm,2013,21.0790608740
khm,2014,19.9196931469
khm,2015,23.0882682427
khm,2016,24.5149789056
khm,2017,26.7804445997
khm,2018,23.9134298791
khm,2019,23.2414464242
khm,2020,30.5160442122
khm,2021,32.8304222780
cmr,1990,27.6627580310
cmr,1991,29.3763657758
cmr,1992,29.0380542899
cmr,1993,29.7037950222
cmr,1994,31.5359813405
cmr,1995,23.3969916320
cmr,1998,25.3319508496
cmr,1999,26.0466866380
cmr,2012,34.5087504722
cmr,2013,34.3842769006
cmr,2014,33.6580282711
cmr,2015,35.4160343407
cmr,2016,30.5109426528
cmr,2017,25.7542280963
cmr,2018,26.6256603670
cmr,2019,27.2698173936
cmr,2020,29.9150753101
cmr,2021,27.2286124917
can,1990,72.3311258278
can,1991,69.8938033829
can,1992,69.8122568093
can,1993,69.5013138801
can,1994,70.2858798532
can,1995,71.5741461384
can,1996,72.8739985922
can,1997,73.5546573414
can,1998,74.3182905438
can,1999,75.5519259194
can,2000,76.6849625158
can,2001,75.4442062201
can,2002,72.8825765404
can,2003,72.7994023700
can,2004,73.8438925324
can,2005,74.2967915287
can,2006,75.8272178449
can,2007,77.1538037381
can,2008,78.7170620038
can,2009,76.9890815804
can,2010,76.1917185917
can,2011,77.3715551863
can,2012,77.5717509724
can,2013,77.7384807424
can,2014,77.9559781801
can,2015,78.0140463562
can,2016,77.9248741713
can,2017,77.9626488084
can,2018,78.5576531119
can,2019,78.4267962970
can,2020,79.8165718955
can,2021,78.9698913034
can,2022,78.2228898133
caf,2004,22.6222767899
caf,2019,30.4454776605
caf,2020,18.5036692892
caf,2021,18.7402816314
chl,1972,25.0000000000
chl,1973,23.8095238095
chl,1974,29.9363057325
chl,1975,27.6264591440
chl,1976,19.3717277487
chl,1977,18.4719021450
chl,1978,18.7691656974
chl,1979,24.3979416810
chl,1980,28.1376048959
chl,1981,24.4350073855
chl,1982,27.7199733009
chl,1983,20.2633842896
chl,1984,15.9289977521
chl,1985,16.4064920979
chl,1986,16.3378046361
chl,1987,14.4816998879
chl,1988,17.9188293279
chl,1989,18.2419795713
chl,1990,17.6991150442
chl,1991,24.5653621733
chl,1992,24.0876329721
chl,1993,23.3554726315
chl,1994,23.5384960670
chl,2005,41.6780849520
chl,2006,51.2407025439
chl,2007,51.2260889603
chl,2008,38.1378919725
chl,2009,36.7618385560
chl,2010,33.5888589813
chl,2011,32.5259532865
chl,2012,35.3454600793
chl,2013,34.4959432683
chl,2014,35.0237257180
chl,2015,35.9566933144
chl,2016,40.4315778793
chl,2017,44.2404485433
chl,2018,44.2282233190
chl,2019,41.1121504302
chl,2020,35.2283070029
chl,2021,39.5406194027
chl,2022,44.7802248387
chn,2005,27.7910347775
chn,2006,28.4411147617
chn,2007,28.6405646095
chn,2008,29.1729848370
chn,2009,27.7924703156
chn,2010,25.4198333863
chn,2011,27.1390236976
chn,2012,28.1957752318
chn,2013,31.2563131592
chn,2014,32.4935407563
chn,2015,35.3139766812
chn,2016,36.3764903364
chn,2017,35.2211107586
chn,2018,36.7299464992
chn,2019,35.8307398540
chn,2020,36.8257074586
chn,2021,38.2368644843
chn,2022,39.6892233180
col,1998,38.8601187707
col,1999,37.5798928741
col,2000,36.2921387649
col,2013,34.3549696606
col,2014,44.8547147202
col,2015,43.9469849220
col,2016,44.3516724055
col,2017,47.9643976134
col,2018,49.2177009121
col,2019,43.4422630622
col,2020,44.9187173168
col,2021,43.4054730307
col,2022,43.6638663067
cod,1990,28.8699556456
cod,1991,33.8642213642
cod,1992,21.6157793324
cod,1993,30.7075385495
cod,1994,18.5224380369
cod,1995,35.8056265985
cod,1996,40.2698193951
cod,1997,31.0453283996
cod,1998,33.0660733933
cod,1999,22.7551589515
cod,2000,17.2107918911
cod,2001,26.8020009074
cod,2002,22.0846840453
cod,2003,23.5003315011
cod,2004,24.4517441982
cod,2005,16.3129984233
cod,2006,27.8670863250
cod,2007,26.6841353229
cod,2008,29.6203496426
cod,2009,27.7236808492
cod,2010,29.3796738997
cod,2012,28.0690394158
cod,2013,30.4238405386
cod,2014,36.9692679746
cod,2015,39.8198069585
cod,2016,34.1712083481
cod,2017,43.2105787288
cod,2018,49.0495166001
cod,2019,48.6484070241
cod,2020,41.0592382192
cod,2021,47.2840817253
cod,2022,59.8096317370
cog,2003,14.3995446784
cog,2004,30.3911816407
cog,2005,32.2496178567
cog,2006,32.6914464845
cog,2007,33.8659962665
cog,2008,37.5978771391
cog,2009,35.9454026198
cog,2010,38.9375801625
cog,2011,36.5901230630
cog,2012,37.9618874767
cog,2013,38.5508964515
cog,2014,38.9703013582
cog,2015,42.7274056629
cog,2016,41.5653701108
cog,2017,43.2004421555
cog,2018,40.0957208950
cog,2019,37.5487817291
cog,2020,36.6496408672
cog,2021,27.1942281292
cri,2002,23.2801645224
cri,2003,24.9198203977
cri,2004,24.6185837058
cri,2005,24.7797436948
cri,2006,24.5170285299
cri,2007,25.7606785630
cri,2008,27.9147523832
cri,2009,29.5834133598
cri,2010,29.1669911366
cri,2011,27.4627010658
cri,2012,26.9469753733
cri,2013,27.4894916167
cri,2014,27.6826167722
cri,2015,28.4074407180
cri,2016,29.1401182102
cri,2017,30.6815318250
cri,2018,32.0109517214
cri,2019,32.8409687287
cri,2020,32.8519971948
cri,2021,33.1379964171
cri,2022,34.0141280081
civ,1990,19.9671326029
civ,1995,16.7618310268
civ,2001,11.9751298867
civ,2002,10.8153117180
civ,2003,20.7629610957
civ,2004,20.0579990333
civ,2005,26.0230179028
civ,2006,27.8918744594
civ,2007,29.2058302684
civ,2008,30.0671765635
civ,2009,25.3791916633
civ,2010,23.9864520441
civ,2011,26.5037235058
civ,2012,25.2781941135
civ,2013,27.2221010315
civ,2014,26.0468687688
civ,2015,24.8192826988
civ,2016,24.6803904703
civ,2017,25.2609697569
civ,2018,27.6159579731
civ,2019,25.9544407561
civ,2020,26.0479698160
civ,2021,25.6848988195
civ,2022,29.4954674434
hrv,1995,16.2016266716
hrv,1996,18.1942278958
hrv,1997,17.8446242807
hrv,1998,18.5795487865
hrv,1999,17.6453103011
hrv,2000,14.0204927812
hrv,2001,12.6989357911
hrv,2002,13.5666494440
hrv,2003,13.3594817280
hrv,2004,13.1175236848
hrv,2005,14.0490578662
hrv,2006,15.4340684975
hrv,2007,17.0055807582
hrv,2008,16.2513415001
hrv,2009,16.4554807430
hrv,2010,14.3335556616
hrv,2011,14.0665910436
hrv,2012,11.6136835386
hrv,2013,11.8422855739
hrv,2014,10.7121359025
hrv,2015,11.8759867544
hrv,2016,13.1026970456
hrv,2017,12.8734733347
hrv,2018,10.6055972976
hrv,2019,10.8637531933
hrv,2020,11.1620162435
hrv,2021,10.6101954788
hrv,2022,15.2430225598
cyp,1995,40.5157188273
cyp,1996,40.4860574559
cyp,1997,42.6358752529
cyp,1998,43.7507532843
cyp,1999,47.2384275667
cyp,2000,44.4267949533
cyp,2001,43.9271171801
cyp,2002,43.4941463031
cyp,2003,34.8173556349
cyp,2004,28.7664892386
cyp,2005,31.6764217699
cyp,2006,36.1474588036
cyp,2007,40.3732947582
cyp,2008,39.6603552606
cyp,2009,39.5541122550
cyp,2010,38.8423304953
cyp,2011,41.8067912380
cyp,2012,40.3587443946
cyp,2013,40.3318172177
cyp,2014,37.8546632724
cyp,2015,36.8357627865
cyp,2016,36.5419452956
cyp,2017,37.8906250000
cyp,2018,37.7601057729
cyp,2019,38.1663981631
cyp,2020,41.0257454782
cyp,2021,41.5004748338
cyp,2022,41.3301594535
cze,1995,30.6221572387
cze,1996,26.7483667138
cze,1997,29.2783581437
cze,1998,28.6556634221
cze,1999,27.4010506835
cze,2000,27.1956921384
cze,2001,39.3042101415
cze,2002,40.5440160026
cze,2003,41.4873298033
cze,2004,40.2622895516
cze,2005,39.7571597315
cze,2006,40.5986020670
cze,2007,40.3340408516
cze,2008,38.7598049148
cze,2009,35.4367231323
cze,2010,34.0371740937
cze,2011,32.9979995253
cze,2012,32.1378255114
cze,2013,31.6797485211
cze,2014,33.9309720147
cze,2015,32.8979957491
cze,2016,34.0069924107
cze,2017,34.8384522502
cze,2018,36.7949165213
cze,2019,37.1355951425
cze,2020,38.2405580901
cze,2021,35.1090309463
cze,2022,36.9857188379
dnk,1995,49.7837938316
dnk,1996,48.9938303638
dnk,1997,48.4488624808
dnk,1998,45.7101210570
dnk,1999,45.8351308735
dnk,2000,46.6419067520
dnk,2001,43.6682932488
dnk,2002,42.8395183809
dnk,2003,43.5203487835
dnk,2004,44.9979947418
dnk,2005,46.9965472734
dnk,2006,45.2043293226
dnk,2007,49.2206819586
dnk,2008,49.8203724096
dnk,2009,50.1972971601
dnk,2010,50.2357269245
dnk,2011,49.8985797864
dnk,2012,50.8436282167
dnk,2013,51.8802902797
dnk,2014,56.1744690796
dnk,2015,52.7279175986
dnk,2016,51.8947101437
dnk,2017,52.7042266597
dnk,2018,50.6006646823
dnk,2019,54.9413104861
dnk,2020,54.2238398680
dnk,2021,57.2344751898
dnk,2022,54.1159420960
dom,2003,27.6099478148
dom,2004,20.7963070362
dom,2005,19.9240100109
dom,2006,22.0823406303
dom,2007,25.4403502656
dom,2008,24.8759631200
dom,2009,24.6747771787
dom,2010,22.1578357688
dom,2011,23.9896936220
dom,2012,29.6879859836
dom,2013,30.5992974820
dom,2014,31.9417920677
dom,2015,28.9184063253
dom,2016,29.9406172053
dom,2017,30.9366879561
dom,2018,30.5391932494
dom,2019,31.5980020826
dom,2020,33.8725578335
dom,2021,33.9144272651
dom,2022,31.9103039873
ecu,2013,27.2306767837
ecu,2014,27.9171291546
ecu,2015,30.2890693191
ecu,2016,29.2489211506
ecu,2017,27.9638062014
ecu,2018,31.1168335894
ecu,2019,29.7298529643
ecu,2020,32.3329442312
ecu,2021,27.9464054166
ecu,2022,29.2060280064
egy,2002,38.6264320302
egy,2003,37.3941438209
egy,2004,40.6278855032
egy,2005,41.6731344938
egy,2006,49.3650470603
egy,2007,51.2001238567
egy,2008,48.8777676786
egy,2009,49.1688349721
egy,2010,44.9386633508
egy,2011,46.6454316185
slv,2002,30.7642106637
slv,2003,29.6647013281
slv,2004,30.2222478121
slv,2005,31.0718304576
slv,2006,32.5422782387
slv,2007,33.8798006038
slv,2008,34.2142996806
slv,2009,37.8271754799
slv,2010,35.7696263284
slv,2011,38.1705142417
slv,2012,32.7265372168
slv,2013,35.1153179576
slv,2014,35.4593654508
slv,2015,35.2553243465
slv,2016,39.2827124105
slv,2017,38.8486357036
slv,2018,38.3185296674
slv,2019,38.7058944553
slv,2020,40.6397277012
slv,2021,38.2320538603
gnq,2006,91.5552670747
gnq,2007,89.6926317927
gnq,2008,93.9044543255
gnq,2009,93.4290941734
gnq,2010,88.8837268545
gnq,2011,88.8035772181
gnq,2012,86.6232893684
gnq,2013,89.6379256267
gnq,2014,86.9911030134
gnq,2015,86.0815389016
gnq,2016,73.4180109755
gnq,2017,62.5350108837
gnq,2018,70.3107553444
gnq,2019,79.9896079485
gnq,2020,76.4876917016
gnq,2021,74.1839439276
gnq,2022,79.2118496315
est,1995,46.0379148370
est,1996,41.6894681857
est,1997,41.1533407661
est,1998,46.1798380588
est,1999,46.1343327117
est,2000,39.1840060578
est,2001,37.3450286301
est,2002,38.0933778672
est,2003,40.4515701145
est,2004,38.8891135555
est,2005,36.0832641004
est,2006,34.9334997378
est,2007,36.0795214722
est,2008,39.8141306822
est,2009,34.3558060316
est,2010,33.2002176390
est,2011,32.6206241139
est,2012,33.1122456116
est,2013,35.5859540928
est,2014,35.5481935242
est,2015,35.9887919295
est,2016,34.3755939133
est,2017,34.2597657072
est,2018,35.4919248305
est,2019,34.5181691935
est,2020,36.9868726684
est,2021,38.9589283225
est,2022,38.0110295673
swz,1999,29.4239290990
swz,2000,30.3456672494
swz,2001,28.8356361818
swz,2002,29.7686711699
swz,2003,33.0156674797
swz,2004,26.6943128111
swz,2005,26.0447608179
swz,2006,20.0157101727
swz,2007,22.3620963940
swz,2008,21.9398353035
swz,2009,26.7411202123
swz,2010,44.4410382788
swz,2011,43.3000450085
swz,2012,19.0683856591
swz,2014,26.7949566743
swz,2015,27.9886180324
swz,2016,34.7188304335
swz,2017,31.0128250433
swz,2018,34.8426613363
swz,2019,34.6958421027
swz,2020,30.2167388723
swz,2021,35.7476839659
eth,1990,40.8717218573
eth,1991,38.4300505659
eth,1992,40.0728597450
eth,1993,31.1017443164
eth,1994,29.2419711351
eth,1995,31.0312391703
eth,1996,34.6735331224
eth,1997,30.7828515000
eth,1998,32.0697735824
eth,1999,33.0601353283
eth,2001,28.4115927383
eth,2002,29.4006382658
eth,2003,24.6483153229
eth,2004,17.8913624642
eth,2005,18.0077774454
eth,2006,18.8489891249
eth,2007,19.4685298158
eth,2008,19.4297112753
eth,2009,23.3507627427
eth,2010,26.5196439456
eth,2011,26.1701854500
eth,2012,25.0318421327
eth,2013,25.5807708310
eth,2014,27.2423533237
eth,2015,28.6007337222
eth,2016,28.1332915541
eth,2017,29.7153096003
eth,2018,29.2371369662
eth,2019,32.7860595144
eth,2020,30.6685834381
eth,2021,36.4897969315
eth,2022,35.5368786794
fji,1990,43.7515257773
fji,1991,46.7198065470
fji,1992,39.3670071584
fji,1993,35.3992627855
fji,1994,32.9132213422
fji,1995,36.6433180023
fji,1996,37.2979542872
fji,2004,31.9019212086
fji,2005,32.4760575448
fji,2006,35.8166585570
fji,2007,45.2463748036
fji,2008,36.8413041338
fji,2009,38.7863662711
fji,2010,32.4223404450
fji,2011,30.8680762404
fji,2012,30.2733822353
fji,2013,24.4329061197
fji,2014,24.9725446764
fji,2015,26.0874029708
fji,2016,30.1102583841
fji,2017,31.0776154266
fji,2018,27.4688321102
fji,2019,26.5136392751
fji,2020,27.3250772259
fji,2021,31.2965755901
fin,1995,32.4330947946
