economy,year,fx_own_totl_ma_zs
cri,2017,75.4613550447
cri,2021,76.3350423655
cri,2024,74.5207849178
civ,2014,39.2024899756
civ,2017,46.5971047416
civ,2021,64.0095413480
civ,2024,61.2027446506
hrv,2011,89.7231764219
hrv,2014,84.2469188801
hrv,2017,89.8380563337
hrv,2021,93.9302809001
hrv,2024,93.2809278566
cyp,2011,87.6160867043
cyp,2014,90.0027712092
cyp,2017,87.3152514022
cyp,2021,93.6180350466
cyp,2024,94.2661652600
cze,2011,80.8030587665
cze,2014,85.1647052795
cze,2017,83.5768999167
cze,2021,96.4813324980
cze,2024,94.9873961522
dnk,2011,100.0000000000
dnk,2014,100.0000000000
dnk,2017,99.8329658525
dnk,2021,100.0000000000
dnk,2024,99.1898637549
dji,2011,16.6257038150
dom,2011,39.1819820438
dom,2014,52.1929485589
dom,2017,58.3558714076
dom,2021,53.6955232305
dom,2024,68.2420115559
ecu,2011,40.4642702902
ecu,2014,51.8686122244
ecu,2017,60.2360645803
ecu,2021,70.5870465358
ecu,2024,65.5985687317
egy,2014,18.7618635501
egy,2017,38.6534753627
egy,2021,30.5711210141
egy,2024,45.9509692863
slv,2011,17.6158163210
slv,2014,41.8710268641
slv,2017,37.5771422240
slv,2021,44.7976506247
slv,2024,54.6925133549
est,2011,96.2867934042
est,2014,97.9213352099
est,2017,97.5467202618
est,2021,99.1210838526
est,2024,97.9279393114
swz,2011,29.7359490085
swz,2022,62.3617223815
swz,2024,64.8095630322
eth,2014,22.6220561076
eth,2017,40.9438765977
eth,2022,54.6826000438
eth,2024,56.5265673876
fin,2011,99.4590456091
fin,2014,100.0000000000
fin,2017,100.0000000000
fin,2021,100.0000000000
fin,2024,100.0000000000
fra,2011,97.4892221315
fra,2014,97.7879168439
fra,2017,96.9788266384
fra,2021,98.4230468477
fra,2024,98.4892614438
gab,2011,20.7606037541
gab,2014,35.4183678443
gab,2017,63.8023463515
gab,2021,71.4725579278
gab,2024,72.4173292108
gmb,2017,32.6937017422
gmb,2022,38.3786815577
gmb,2024,41.7268890189
geo,2011,30.6469822628
geo,2014,39.5523694305
geo,2017,58.4917882928
geo,2021,70.2538329575
geo,2024,75.9235668309
deu,2011,97.5362233644
deu,2014,98.0492498718
deu,2017,99.0789317483
deu,2021,99.9519787809
deu,2024,97.6782654276
gha,2011,31.8453348335
gha,2014,41.6712364033
gha,2017,61.7916792424
gha,2021,74.1799682117
gha,2024,84.4194236476
grc,2011,80.3368747523
grc,2014,88.4800906283
grc,2017,86.4485627322
grc,2021,96.3255610865
grc,2024,93.2644888439
gtm,2011,29.8914715454
gtm,2014,48.7564216478
gtm,2017,46.3569654503
gtm,2022,39.9298209442
gtm,2024,44.6496505663
gin,2017,27.2642091442
gin,2021,36.9123916683
gin,2024,40.8599709354
hti,2011,22.9629310834
hti,2014,21.6837985572
hti,2017,35.3547214185
hnd,2011,26.2748196001
hnd,2014,36.0899804268
hnd,2017,50.2408207263
hnd,2021,48.5568646883
hnd,2024,52.7899759196
hkg,2011,88.2511474547
hkg,2014,96.0050513206
hkg,2017,95.9928221666
hkg,2021,97.3316204637
hkg,2024,97.9944921225
hun,2011,72.2140761490
hun,2014,71.9801677161
hun,2017,78.1625656875
hun,2021,89.7323051202
hun,2024,90.5416666846
isl,2021,100.0000000000
isl,2024,100.0000000000
ind,2011,43.7370735536
ind,2014,62.7633660714
ind,2017,83.0089957379
ind,2021,77.5072324191
ind,2024,88.8052472379
idn,2011,19.9672383683
idn,2014,34.6179270377
idn,2017,46.2457164450
idn,2021,51.1815183030
idn,2024,54.6388118836
irn,2011,85.1674522438
irn,2014,97.1384099425
irn,2017,96.4517637702
irn,2021,94.8362972325
irn,2024,95.3254505894
irq,2011,13.4774853796
irq,2014,14.5700627877
irq,2017,25.8215728200
irq,2021,22.2142877807
irq,2024,40.7785224794
irl,2011,95.7424079208
irl,2014,94.6511545421
irl,2017,95.3754012187
irl,2021,99.7965653824
irl,2024,99.6508190397
isr,2011,88.4042467781
isr,2014,89.8858825024
isr,2017,91.8948513083
isr,2021,93.9650427519
isr,2024,90.4755385428
ita,2011,79.1312062321
ita,2014,91.8693734668
ita,2017,96.1354574057
ita,2021,97.4834100311
ita,2024,92.6338802741
jam,2011,75.0734634247
jam,2014,79.1964432742
jam,2021,75.1055910740
jpn,2011,95.9715949675
jpn,2014,96.2365380885
jpn,2017,98.4573562924
jpn,2021,98.1156161828
jpn,2024,98.3131609217
jor,2011,33.6704244054
jor,2014,33.3144947538
jor,2017,56.2812776281
jor,2021,58.6009095552
jor,2024,55.9196759817
kaz,2011,40.2280707349
kaz,2014,52.0024600541
kaz,2017,56.8952602136
kaz,2021,78.2886995212
kaz,2024,88.5002867646
ken,2011,45.6456419128
ken,2014,78.6579035966
ken,2017,85.8360953098
ken,2021,83.2449956430
ken,2024,93.8895090497
kor,2011,92.9825305056
kor,2014,95.3912532962
kor,2017,95.0178973184
kor,2021,98.6610835330
kor,2024,96.6472206697
xkx,2011,57.2689500727
xkx,2014,59.4378124536
xkx,2017,61.1476529798
xkx,2021,68.8955137891
xkx,2024,68.7587019450
kwt,2011,92.7027696699
kwt,2014,79.2992180867
kwt,2017,83.3065231069
kwt,2024,76.0569953890
kgz,2014,17.9493979761
kgz,2017,41.1680547058
kgz,2021,46.5361891987
kgz,2024,73.3780750916
lao,2011,27.4352370069
lao,2017,26.1158832833
lao,2021,36.7527623244
lao,2024,31.7099790253
lva,2011,86.7436422843
lva,2014,90.2753358201
lva,2017,94.0785163694
lva,2021,95.5109536330
lva,2024,94.4387277334
lbn,2011,49.3961390576
lbn,2014,62.4106925466
lbn,2017,56.6898776571
lbn,2021,24.6549355304
lbn,2024,31.0250951996
lso,2011,20.2422583150
lso,2017,44.6041832955
lso,2022,65.0539198884
lso,2024,62.9153027156
lbr,2011,22.9923493534
lbr,2017,43.6553981484
lbr,2021,59.3442079152
lbr,2024,58.1311446970
lby,2017,70.6883414895
lby,2024,41.4206818482
ltu,2011,71.0091696674
ltu,2014,77.9407144674
ltu,2017,85.1218882793
ltu,2021,96.9928262304
ltu,2024,99.6487186966
lux,2011,93.7486988548
lux,2014,95.6369225110
lux,2017,99.3469958324
mdg,2017,19.6076369072
mdg,2022,27.4968948297
mdg,2024,28.9510608134
mwi,2011,16.1718470814
mwi,2014,22.4683488897
mwi,2017,37.9421112905
mwi,2021,47.7499110078
mwi,2024,54.8354765986
mys,2011,69.2193780333
mys,2014,83.0129788867
mys,2017,87.9162881853
mys,2021,89.2317012460
mys,2024,89.1413579480
mdv,2017,85.4688374777
mli,2014,25.6376898461
mli,2017,45.4575969010
mli,2021,45.9278379763
mli,2024,64.1852798127
mlt,2011,96.5685830255
mlt,2014,97.0911055172
mlt,2017,97.7760378746
mlt,2021,97.5652689761
mlt,2024,97.0301617716
mrt,2011,23.3032708309
mrt,2014,24.8403225776
mrt,2017,26.2859279064
mrt,2022,31.6008515120
mrt,2024,30.2658938457
mus,2011,85.8156387778
mus,2014,84.5860494320
mus,2017,92.7059713938
mus,2021,91.7397160104
mus,2024,91.7832047664
mex,2011,33.1920930161
mex,2014,39.4000760623
mex,2017,39.5818529587
mex,2022,56.2709550828
mex,2024,59.1387643465
mda,2011,19.0943808922
mda,2014,16.3993597719
mda,2017,42.9407999194
mda,2021,65.7034456922
mda,2024,56.6908627316
mng,2011,72.8418451904
mng,2014,90.2977658780
mng,2017,90.8124422080
mng,2021,97.8887352506
mng,2024,97.5086522078
mne,2011,52.1508934480
mne,2014,61.8943948721
mne,2017,69.1868666919
mne,2024,77.5678116655
mar,2021,55.9659124960
mar,2024,54.6311625939
moz,2017,51.0665535975
moz,2021,60.9973688778
moz,2024,63.3549962118
mmr,2014,28.5966681036
mmr,2017,26.0077104851
mmr,2021,49.5221410771
nam,2014,61.1233700390
nam,2017,80.5999484102
nam,2021,73.6681622965
nam,2024,70.6592776546
npl,2011,29.5582462161
npl,2014,36.7244769570
npl,2017,49.9813377133
npl,2021,58.6104753882
npl,2024,60.2270903422
nld,2011,98.9706063199
nld,2014,99.4192412350
nld,2017,99.4386962430
nld,2021,100.0000000000
nld,2024,99.0871076243
nzl,2011,99.4239466928
nzl,2014,99.8644258376
nzl,2017,98.9938936356
nzl,2021,98.2310978112
nzl,2024,97.1633390636
nic,2011,15.7030307281
nic,2014,24.7133978039
nic,2017,37.4221278011
nic,2021,30.9396899106
nic,2024,25.9574488414
ner,2017,19.9424574532
ner,2022,13.1840383009
ner,2024,17.6139562058
nga,2011,33.2768925035
nga,2014,54.3624813953
nga,2017,51.4073357721
nga,2021,55.4526241322
nga,2024,74.3028795841
mkd,2011,75.8713131587
mkd,2014,79.7372667865
mkd,2017,80.3646409063
mkd,2021,90.6158108389
mkd,2024,91.5870835011
nor,2014,100.0000000000
nor,2017,99.4926511541
nor,2021,98.9784589325
nor,2024,99.2709876923
omn,2011,83.7498717737
omn,2024,70.7083967351
pak,2011,17.2815270861
pak,2014,20.9723564170
pak,2017,34.6076588200
pak,2021,28.1764144612
pak,2024,42.2935435576
pan,2011,26.5485419081
pan,2014,47.0188429541
pan,2017,50.8590416345
pan,2021,46.9461469357
pan,2024,70.3915120486
pry,2011,20.6756599139
pry,2017,51.2244106488
pry,2021,53.4881764532
pry,2024,61.7674730809
per,2011,23.4454186405
per,2014,35.6586543642
per,2017,50.9729838389
per,2021,62.3240756294
per,2024,62.4782758670
phl,2011,19.0031008581
phl,2014,24.4019510348
phl,2017,30.0197018085
phl,2021,55.5939212452
phl,2024,43.0424000013
pol,2011,72.3717167327
pol,2014,83.2598053443
pol,2017,85.3751497460
pol,2021,95.7529860202
pol,2024,85.9243017951
prt,2011,85.1370308979
prt,2014,88.8362943083
prt,2017,94.2271062786
prt,2021,95.3736338222
prt,2024,94.7574332042
pri,2014,73.7037716209
qat,2011,68.5700117627
rou,2011,48.5323748479
rou,2014,65.1522196279
rou,2017,62.3982445350
rou,2021,72.6785952667
rou,2024,72.9467014859
rus,2011,48.7808673835
rus,2014,63.7995263904
rus,2017,75.3035306840
rus,2021,89.2579846288
rus,2024,81.6495846665
rwa,2011,37.5087208413
rwa,2014,49.0436314215
rwa,2017,55.7454646925
sau,2011,72.7211414647
sau,2014,75.3258805251
sau,2017,80.5369827487
sau,2021,81.6740905405
sau,2024,81.8127654267
sen,2014,19.9265014425
sen,2017,46.7249590496
sen,2021,62.3053673016
sen,2024,79.6122559004
srb,2011,62.1052459971
srb,2014,83.2286463405
srb,2017,72.8762270527
srb,2021,88.9921226811
srb,2024,85.6546923215
sle,2011,18.0477929655
sle,2014,18.9305741635
sle,2017,24.7719048747
sle,2021,33.3487822397
sle,2024,41.4790318963
sgp,2011,98.2323412521
sgp,2014,96.6438153798
sgp,2017,99.6826658511
sgp,2021,98.2695919615
sgp,2024,98.3229188456
svk,2011,80.3315277022
svk,2014,74.2857070445
svk,2017,85.3200250535
svk,2021,97.3555491060
svk,2024,93.4077744965
svn,2011,96.0618035253
svn,2014,97.5273044752
svn,2017,98.1551177999
svn,2021,100.0000000000
svn,2024,98.5393342995
som,2014,43.5679330453
zaf,2011,56.3800355322
zaf,2014,70.2676028220
zaf,2017,68.3953270719
zaf,2021,84.5623928616
zaf,2024,81.2787434862
esp,2011,95.2049237957
esp,2014,97.5823196056
esp,2017,95.8810412132
esp,2021,99.1052267336
esp,2024,98.9857786260
lka,2011,69.9869884868
lka,2014,82.2261167850
lka,2017,73.8885926245
lka,2021,89.2634183556
lka,2024,83.3833352313
sdn,2014,20.2238265201
swe,2011,98.9702495825
swe,2014,99.6808218988
swe,2017,99.4812282398
swe,2021,99.3901450298
swe,2024,99.5011756170
che,2014,99.3637064108
che,2017,97.9819135202
che,2021,100.0000000000
che,2024,99.2322131763
syr,2011,26.7666466637
tjk,2014,13.8953299160
tjk,2017,52.0938082314
tjk,2021,39.5677218193
tjk,2024,62.5557724694
tza,2011,20.7948508641
tza,2014,45.4474805230
tza,2017,51.5535709782
tza,2021,59.3651895310
tza,2024,65.3362469373
tha,2011,72.7000740950
tha,2014,81.2429176119
tha,2017,83.6913751060
tha,2021,98.6060258016
tha,2024,90.9182447595
tgo,2011,11.1866442661
tgo,2014,21.4943224834
tgo,2017,53.0494017244
tgo,2021,55.2160197413
tgo,2024,69.9999828165
tto,2011,81.9860347400
tto,2017,88.2246322496
tto,2024,75.8699996289
tun,2014,34.2493346890
tun,2017,45.7311275396
tun,2021,45.1395341581
tun,2024,49.5665996567
tur,2011,82.0568749699
tur,2014,69.1570930045
tur,2017,82.9945648226
tur,2021,85.3436791373
tur,2024,91.6080831238
tkm,2017,45.7125533661
uga,2011,25.7830122357
uga,2014,52.3556578892
uga,2017,66.0769958680
uga,2021,66.8822379222
uga,2024,80.2678606569
ukr,2011,43.8778598871
ukr,2014,54.0178930263
ukr,2017,65.0290829347
ukr,2021,87.0726379019
ukr,2024,91.5174220953
are,2011,68.7762312432
are,2014,89.9819822630
are,2017,92.6721593753
are,2021,85.3945542078
gbr,2011,96.7070356041
gbr,2014,99.2217005433
gbr,2017,96.6740866066
gbr,2021,99.6127612541
gbr,2024,99.3005630736
usa,2011,91.9819404591
usa,2014,92.3612617236
usa,2017,93.5703395175
usa,2021,93.0887141748
usa,2024,96.9368554606
ury,2011,23.2125066598
ury,2014,50.5615596078
ury,2017,67.6058493626
ury,2021,72.3503944885
ury,2024,74.2464297282
uzb,2011,23.8178070361
uzb,2014,42.1921844456
uzb,2017,38.3331690580
uzb,2021,50.2356196575
uzb,2024,58.5397971164
ven,2011,53.0591611896
ven,2014,61.1089111795
ven,2017,77.3059433710
ven,2021,89.0619066649
ven,2024,86.9300365024
vnm,2011,24.0045644646
vnm,2014,29.8183388205
vnm,2017,31.2050989565
vnm,2022,59.9552974993
vnm,2024,71.2493314690
pse,2011,28.6660734486
pse,2014,27.3375461483
pse,2017,34.4360022949
pse,2021,41.4381977364
pse,2024,51.1814641309
yem,2022,18.3451844121
zmb,2011,19.3929234877
zmb,2014,38.1350851453
zmb,2017,51.6809247376
zmb,2021,52.4849790093
zmb,2024,75.4614346484
zwe,2011,42.5455749456
zwe,2014,35.9539033258
zwe,2017,59.2274998415
zwe,2021,65.8617142354
zwe,2024,52.4013370486
