economy,year,fr_inr_risk
arm,2018,6.5746502630
arm,2019,6.1050472830
arm,2020,5.7977296900
arm,2021,3.9630658110
arm,2022,1.1314639600
arm,2023,1.2525890700
arm,2024,3.7304278130
aus,1995,2.8561922030
aus,1996,2.7127419970
aus,1997,1.8764257500
aus,1998,1.8465187510
aus,1999,1.8082167090
aus,2000,1.7405824890
aus,2001,2.0414765900
aus,2002,1.9124682540
aus,2009,2.8733152100
aus,2010,2.8379166670
aus,2011,3.1814583330
aus,2012,3.4814583330
aus,2013,3.3510416670
aze,1998,5.7500000000
aze,1999,1.1783333300
aze,2000,2.9233333300
aze,2001,3.1958333300
aze,2002,3.2516666600
aze,2003,7.4591666700
aze,2004,11.0979166670
aze,2005,9.5133333300
aze,2006,7.8250000000
aze,2007,8.4916666600
aze,2008,9.3120833300
aze,2009,16.7225000030
aze,2010,18.8708333330
aze,2011,16.7066666630
aze,2012,15.9170833300
aze,2013,16.3200000000
aze,2014,15.9675000000
aze,2016,3.4193933900
aze,2017,2.2158333300
bhs,1976,4.1850000010
bhs,1977,4.5800000000
bhs,1978,6.0141666670
bhs,1979,6.0525000010
bhs,1980,3.4649999970
bhs,1981,2.1108333340
bhs,1982,2.2383333340
bhs,1983,1.8916666670
bhs,1984,4.1250000010
bhs,1985,4.4316666640
bhs,1986,5.7841666670
bhs,1987,6.6041666670
bhs,1988,4.5383333330
bhs,1989,3.7875000000
bhs,1990,3.1483333330
bhs,1991,2.5100000000
bhs,1992,2.7591666660
bhs,1993,3.4983333330
bhs,1994,4.9966666670
bhs,1995,3.7408333330
bhs,1996,2.2966666670
bhs,1997,2.4016666670
bhs,1998,2.9075000000
bhs,1999,4.4033333330
bhs,2000,4.9675000000
bhs,2001,4.0575000000
bhs,2002,3.5050000000
bhs,2003,4.2241666670
bhs,2004,5.4450000000
bhs,2005,5.4008333340
bhs,2006,4.6316666670
bhs,2007,2.8367916670
bhs,2008,2.7661416670
bhs,2009,2.8831000000
bhs,2010,3.2225333330
bhs,2011,3.8141750000
bhs,2012,4.5142916670
bhs,2013,4.4513833330
bhs,2014,4.2166166670
bhs,2015,4.0714833330
bhs,2016,3.1089416670
bhs,2017,2.4220333330
bhs,2018,2.5575000000
bhs,2019,2.6445666670
bhs,2020,2.4543666670
bhs,2021,1.6664666670
bhs,2022,1.3875000000
bhs,2023,1.3441666670
bhs,2024,1.3183333330
bhr,1987,1.1000000000
bhr,1988,0.4150000000
bhr,1989,-0.6685180240
bhr,1991,3.4721617713
bhr,1992,7.9432621273
bhr,1993,7.5109679573
bhr,1994,5.9039363596
bhr,1995,5.6351891411
bhr,1996,6.8286804628
bhr,1997,6.5133155318
bhr,1998,6.2708664887
bhr,1999,6.2698506898
bhr,2000,5.0437305296
bhr,2001,6.9108113040
bhr,2002,6.6557007121
bhr,2003,7.1627056075
bhr,2004,6.3476524255
bhr,2005,4.2543535826
bhr,2006,2.9402394304
bhr,2007,3.4021760125
bhr,2008,5.6936689475
bhr,2009,6.8862619048
bhr,2010,6.4164583333
bhr,2011,5.8354583333
bhr,2012,4.8274583333
bhr,2013,5.0878750000
bhr,2014,5.0830583333
bgd,2006,4.1408333370
bgd,2007,5.0300000000
bgd,2008,5.1308333370
bgd,2009,7.0337500030
bgd,2010,7.7191666700
bgd,2011,9.4441666700
bgd,2012,3.1716666700
bgd,2013,4.9226362470
bgd,2014,5.7645973610
bgd,2015,5.9485722260
bgd,2016,7.0202416700
bgd,2017,6.1885416670
bgd,2018,7.2780716660
bgd,2019,3.8361527770
bgd,2020,3.5277055560
bgd,2021,6.0064444450
bgd,2022,2.0906073160
bgd,2023,-0.1432500000
bgd,2024,-1.6670833300
brb,1981,1.9649999970
brb,1982,0.1266666700
brb,1983,4.3433333380
brb,1984,4.5791666680
brb,1985,5.0300000010
brb,1986,4.6458333330
brb,1987,3.9108333330
brb,1988,4.6841666670
brb,1989,5.0150000000
brb,1990,4.3483333370
brb,1991,3.0741666700
brb,1992,2.6616666700
brb,1993,3.4808333340
brb,1994,1.8225000000
brb,1995,1.9916666670
brb,1996,3.1475000000
brb,1997,6.2275000000
brb,1998,4.1383333330
brb,1999,3.5625000000
brb,2000,4.8975000000
brb,2001,6.4441666660
brb,2002,6.4033333330
brb,2003,7.0891666670
brb,2004,7.1291666660
brb,2005,4.5425000000
brb,2006,4.3300000030
brb,2007,5.1108333300
brb,2008,5.8358333300
brb,2009,5.4450000000
brb,2010,5.3983333330
brb,2011,5.2933333330
brb,2012,5.2000000000
brb,2013,5.3025000000
brb,2014,5.1825000000
brb,2015,5.2366666660
brb,2016,4.7441666670
brb,2017,4.7466666670
brb,2018,4.9158333330
brb,2019,7.5500000000
brb,2020,7.5500000000
brb,2021,7.5500000000
brb,2022,7.5500000000
blz,1982,2.5950000000
blz,1983,4.0841666700
blz,1984,5.0441666700
blz,1985,1.8283333400
blz,1986,3.8866666700
blz,1987,5.3408333370
blz,1988,5.2349999970
blz,1989,6.4066666700
blz,1990,6.6741666700
blz,1991,7.5358333370
blz,1992,8.9416666700
blz,1993,9.7725000030
blz,1994,10.5008333330
blz,1995,11.5933333370
blz,1996,12.5191666670
blz,1997,12.7783333370
blz,1998,12.6675000000
blz,1999,10.3625000000
blz,2000,10.0950000000
blz,2001,9.5441666700
blz,2002,10.2433333370
blz,2003,11.1250000000
blz,2004,10.7216666700
blz,2005,11.0350000000
blz,2006,10.9891666700
blz,2007,11.1133333300
blz,2008,10.9208333300
blz,2009,10.8616666700
blz,2010,10.8447999970
blz,2011,10.9389195800
blz,2012,10.3555591630
blz,2013,10.0767216700
blz,2014,10.3511631800
blz,2015,10.2109599300
blz,2016,9.8054067767
blz,2017,8.8062500000
blz,2018,7.9116666670
blz,2019,7.8350000000
blz,2020,7.4641666670
blz,2021,7.1708333330
blz,2022,7.6068248490
blz,2023,7.8016666670
blz,2024,7.8132685590
bol,1994,37.6816666600
bol,1995,26.5041666700
bol,1996,36.0325000000
bol,1997,36.3991666700
bol,1998,27.0800000000
bol,1999,21.3041666700
bol,2000,23.6025000000
bol,2001,8.5815497600
bol,2002,8.2268790100
bol,2003,7.7386331010
bol,2004,7.0585047470
bol,2005,11.6512781220
bol,2006,7.3330231810
bol,2007,6.8246107920
bol,2008,5.5641296350
bol,2009,9.4963223890
bol,2010,9.8399831754
bol,2011,10.4539160470
bol,2012,10.6119158520
bol,2013,9.9590862740
bol,2014,7.7165674760
bol,2015,7.4991649080
bol,2016,7.7348260610
bol,2017,7.7609920320
bra,1997,53.4007951300
bra,1998,57.7966666600
bra,1999,54.0570833300
bra,2000,38.3241666700
bra,2001,37.5591666700
bra,2002,43.4441666700
bra,2003,44.9783375500
bra,2004,37.7880000000
bra,2005,36.6237500000
bra,2006,36.4315833300
bra,2007,32.2158833400
bra,2008,33.5660857100
bra,2009,34.9477416670
bra,2010,29.0608333400
bra,2011,32.2209000000
bra,2012,28.5692333370
bra,2013,18.4021583370
bra,2014,20.4680833300
bra,2015,29.7983833300
bra,2016,38.6378916700
bra,2017,37.8592166700
bra,2018,31.7740333300
bra,2019,31.2959250000
bra,2020,26.2813000030
bra,2021,22.9031500030
bra,2022,26.1357916700
bra,2023,31.4839333300
bra,2024,29.0474416700
bgr,2006,6.2145000000
bgr,2007,6.1396000000
bgr,2008,6.8048250000
bgr,2009,6.6700000000
bgr,2010,8.5860166700
bgr,2011,9.3767249970
bgr,2013,8.6439375000
bgr,2014,7.0484583340
bgr,2015,7.0777500000
cpv,2006,8.1089099200
cpv,2007,7.1418347620
cpv,2008,6.5814130820
cpv,2009,7.4556700300
cpv,2010,7.1512820930
cpv,2011,5.8524704820
cpv,2012,5.7232755140
cpv,2013,7.1331240200
cpv,2014,9.3883950940
cpv,2015,9.2599892270
cpv,2016,8.9642300670
cpv,2017,8.8631225950
cpv,2018,7.9729256700
cpv,2019,8.0366680920
cpv,2020,7.1945148430
cpv,2021,6.6192856680
cpv,2022,6.8317203030
cpv,2023,6.5285150600
cpv,2024,6.6880215530
can,1960,2.5483333330
can,1961,2.7925000000
can,1962,1.6558333330
can,1963,2.1883333330
can,1964,2.0008333330
can,1965,1.7866666660
can,1966,1.0050000000
can,1967,1.2758333340
can,1968,0.6491666670
can,1969,0.7658333330
can,1970,2.1758333340
can,1971,2.9166666670
can,1972,2.4391666670
can,1973,2.1758333330
can,1974,2.9258333330
can,1975,2.0216666670
can,1976,1.1741666700
can,1977,1.1683333330
can,1978,1.0116666670
can,1979,1.2083333300
can,1980,1.4566666700
can,1981,1.5716666700
can,1982,2.1550000000
can,1983,1.8566666700
can,1984,1.0033333300
can,1985,1.1533333300
can,1986,1.5499999970
can,1987,1.3750000000
can,1988,1.3508333300
can,1989,1.2791666600
can,1990,1.2541666700
can,1991,1.2108333330
can,1992,0.8941666670
can,1993,1.0941666670
can,1994,1.3366666670
can,1995,1.7533333330
can,1996,1.8558333330
can,1997,1.7000000000
can,1998,1.8733333340
can,1999,1.7177500000
can,2000,1.7810000000
can,2001,2.0439166670
can,2002,1.6225833330
can,2003,1.8174166670
can,2004,1.7800833330
can,2005,1.6905833340
can,2006,1.7783333330
can,2007,1.9525000000
can,2008,2.3391666670
can,2009,2.0458333330
can,2010,2.0066666670
can,2011,2.0783333330
can,2012,2.0275000000
can,2013,2.0308333330
can,2014,2.0891666670
can,2015,2.2716666670
can,2016,2.2000000000
can,2017,2.1833333330
cze,1993,5.7274999970
cze,1994,6.6616666630
cze,1995,4.2583333370
cze,1996,2.0275000000
cze,1997,2.2750000000
cze,1998,-1.3378333300
cze,1999,1.4616666670
cze,2000,1.8414166670
cze,2001,1.9992262150
cze,2002,2.9559039030
cze,2003,3.6613333340
cze,2004,3.7626666670
cze,2005,3.8284166670
cze,2006,3.4580361890
cze,2007,2.9498256670
cze,2008,2.5272638890
cze,2009,4.0088179160
cze,2010,4.9410666660
cze,2011,4.8850956660
cze,2012,4.7899169830
cze,2013,4.8519873470
cze,2015,4.4993436630
cze,2016,4.1571756800
cze,2017,4.1309018640
cze,2018,3.0597439700
dma,1982,3.6848908000
dma,1983,3.9529142400
dma,1984,4.7123139900
dma,1985,4.2656082500
dma,1986,4.4881277870
dma,1987,4.7569845600
dma,1988,4.7569845600
dma,1989,4.7569845600
dma,1990,4.7569845600
dma,1991,4.7163014800
dma,1992,5.0481698500
dma,1993,5.5238245400
dma,1994,5.2104913200
dma,1995,5.1007436400
dma,1996,5.0303325300
dma,1997,4.7730597100
dma,1998,4.8725600500
dma,1999,4.9956730700
dma,2000,5.2808005300
dma,2001,4.7397495000
dma,2002,4.5728957200
dma,2003,5.1007049400
dma,2004,2.5414409320
dma,2005,3.5181759050
dma,2006,3.1024012220
dma,2007,2.7680124720
dma,2008,2.6640463880
dma,2009,3.6192940600
dma,2010,3.0550139890
dma,2011,2.4403796550
dma,2012,4.6971485360
dma,2013,6.2665433520
dma,2014,6.9617998090
dma,2015,5.4274166670
dma,2016,4.8475000000
dma,2017,6.1900000000
dma,2018,5.9622199170
egy,1997,4.6750000030
egy,1998,4.2166666700
egy,1999,4.1316666670
egy,2000,4.1824999970
egy,2001,4.5666666700
egy,2002,6.9000000030
egy,2003,4.6083333300
egy,2004,3.6416666670
egy,2005,3.7098333370
egy,2006,3.7365000000
egy,2007,4.9727499970
egy,2008,2.8448333330
egy,2009,1.8103333300
egy,2010,1.3647499970
egy,2011,-0.9558333400
egy,2012,-1.6060000000
egy,2013,0.0086666700
egy,2014,0.6886666600
egy,2015,0.3947500000
egy,2016,-0.6525833300
egy,2017,-1.2636666700
egy,2018,-0.5649166600
egy,2019,-0.6689166600
egy,2020,-1.7500833300
egy,2021,-3.2816666700
egy,2022,-4.1748333400
egy,2023,-5.5893333400
egy,2024,-3.4395833300
swz,1975,4.5000000000
swz,1976,4.5000000000
swz,1977,4.5000000000
swz,1978,3.0991666700
swz,1979,2.0400000000
swz,1980,1.7900000000
swz,1981,-0.7500000000
swz,1982,2.7750000000
swz,1983,3.4583333300
swz,1984,2.5975000000
swz,1985,4.1550000000
swz,1986,4.5258333330
swz,1987,5.9041666630
swz,1988,5.8708333300
swz,1989,4.3366666700
swz,1990,3.3625000000
swz,1991,3.3491666700
swz,1992,3.5800000000
swz,1993,4.6683333300
swz,1994,5.9000000000
swz,1995,6.1800000000
swz,1996,4.9916666700
swz,1997,5.1316666700
swz,1998,6.4100000000
swz,1999,6.2258333400
swz,2000,5.7016666670
swz,2001,6.0908333330
swz,2002,6.6583333330
swz,2003,4.0116666700
swz,2004,3.3508333370
swz,2005,3.5500000000
swz,2006,3.6225000030
swz,2007,4.1350000030
swz,2008,4.0600000000
swz,2009,3.4425000000
swz,2010,3.1491666670
swz,2011,2.9275000000
swz,2012,1.8758333330
swz,2013,2.1908333330
swz,2014,2.1966666670
swz,2015,2.6025000000
swz,2016,3.0483333330
swz,2017,2.6666666670
swz,2018,2.6060000000
swz,2019,2.4121666670
swz,2020,2.0783333330
swz,2021,2.3435537040
swz,2022,1.7045833330
swz,2023,1.8120833300
swz,2024,1.6745833330
eth,1985,5.5000000000
eth,1986,4.2500000000
eth,1987,3.0000000000
eth,1988,3.0000000000
eth,1989,3.0000000000
eth,1990,3.0000000000
eth,1991,3.0000000000
eth,1992,2.7500000000
eth,1993,2.0000000000
eth,1994,2.3333333333
eth,1995,3.0833333333
eth,1996,6.6983333333
eth,1997,6.5341666667
eth,1998,7.0200000000
eth,1999,6.9316666667
eth,2000,8.1558333333
eth,2001,7.8093333333
eth,2002,7.3593333333
eth,2003,5.6362650000
eth,2004,6.4355000000
eth,2005,6.7524209762
eth,2006,6.9152524678
eth,2007,6.5694850518
eth,2008,7.3208633321
fji,1992,8.7658333330
fji,1993,9.1016666700
fji,1994,8.7741666700
fji,1995,8.1366666670
fji,1996,8.1791666630
fji,1997,8.4375000030
fji,1998,7.6458333340
fji,1999,6.7666666660
fji,2000,4.8550000000
fji,2001,6.8195757590
fji,2002,6.3933333330
fji,2003,6.5913749440
fji,2004,5.6477397540
fji,2005,4.8436820410
fji,2006,-0.0999137580
fji,2007,4.4565390770
fji,2008,7.7728014680
fji,2009,1.7854993480
fji,2010,4.0408973460
fji,2011,5.2297412670
fji,2012,6.4040019470
fji,2013,5.9457254620
fji,2014,4.5952804600
fji,2015,4.5993302710
fji,2016,4.6076484230
fji,2017,4.3855109620
fji,2018,4.2714932600
fji,2019,3.4613456050
fji,2020,4.3749025520
fji,2021,5.3532546330
fji,2022,5.3914724223
fji,2023,4.9407008880
fji,2024,4.4799989500
gmb,1985,3.9833333300
gmb,1986,11.3750000000
gmb,1987,8.1666666700
gmb,1988,11.5416666700
gmb,1989,9.0833333300
gmb,1990,9.0000000000
gmb,1991,8.0416666700
gmb,1992,8.0416666700
gmb,1993,8.6666666600
gmb,1994,9.5000000000
gmb,1995,9.4166666700
gmb,1996,9.5000000000
gmb,1997,9.5000000000
gmb,1998,9.6666666700
gmb,1999,10.3750000000
gmb,2000,11.9166666700
gmb,2001,10.9166666700
gmb,2002,8.5833333300
gmb,2003,2.8333333300
gmb,2004,5.7500000000
gmb,2005,12.4166666700
gmb,2006,15.6083333300
gmb,2007,14.4566666700
gmb,2008,13.6833333300
gmb,2009,12.6691666700
gmb,2010,13.8400000000
gmb,2011,16.1875000000
gmb,2012,15.5408333300
gmb,2017,18.2783333300
gmb,2018,19.0566666670
gmb,2019,19.4865000000
gmb,2020,19.8570416670
gmb,2021,16.1016666670
gmb,2022,14.2737916670
gmb,2023,8.9975416700
geo,2003,-20.5071250000
geo,2004,2.9279583300
geo,2005,4.9775583400
geo,2009,11.8880333370
geo,2010,6.2909195730
geo,2011,5.3121000030
geo,2012,8.0469083330
geo,2013,8.4346416000
geo,2014,5.7418830660
geo,2015,3.7107445420
geo,2016,4.2340069480
geo,2017,4.1857354360
geo,2018,3.8692500030
geo,2019,3.5916916670
geo,2020,3.2471216120
geo,2021,3.6269750030
geo,2022,3.4742073500
geo,2023,4.0168000000
geo,2024,4.0432833370
grd,2010,4.3250130900
grd,2011,4.7718123430
grd,2012,3.7309000070
grd,2013,3.2702068250
grd,2014,3.1859804020
grd,2015,3.0942500000
grd,2016,3.3633333330
grd,2017,4.6525000000
grd,2018,4.1757050000
gin,1998,10.5625000000
gin,1999,10.2441666670
gin,2000,5.1708333300
guy,1981,1.8800000000
guy,1982,2.0958333300
guy,1983,2.2500000000
guy,1984,2.2500000000
guy,1985,2.2500000000
guy,1986,2.2500000000
guy,1987,3.6658333300
guy,1988,4.0433333400
guy,1989,3.7525000000
guy,1990,2.7500000000
guy,1991,2.6150000000
guy,1992,2.9425000000
guy,1993,2.5350000000
guy,1994,0.6983333300
guy,1995,1.7141666700
guy,1996,6.4433333300
guy,1997,8.1366666700
guy,1998,8.4358333330
guy,1999,5.7983333300
guy,2000,7.4183333370
guy,2001,9.2300000000
guy,2002,11.3866666670
guy,2003,11.9535714270
guy,2004,10.9216666700
guy,2005,10.7499999970
guy,2006,10.5868055530
guy,2007,10.6724999970
guy,2008,10.5966666670
guy,2009,10.2364083300
guy,2010,10.6675333330
guy,2011,11.9697361130
guy,2012,12.1302777770
guy,2013,12.1808333330
guy,2014,11.2660833300
guy,2015,10.9977472270
guy,2016,11.1478333330
guy,2017,11.4503333330
guy,2018,11.4619166670
guy,2019,8.9419166700
guy,2020,7.9280277780
guy,2021,7.3380000000
guy,2022,6.8796666670
guy,2023,6.9472500000
guy,2024,7.2752458690
hkg,1992,3.5033333330
hkg,1993,3.3300000000
hkg,1994,3.0950000000
hkg,1995,3.1666666660
hkg,1996,3.4758333330
hkg,1997,2.4700000000
hkg,1998,2.6108333330
hkg,1999,3.1491666670
hkg,2000,3.3450000000
hkg,2001,3.5512500000
hkg,2002,3.4875000000
hkg,2003,4.2500000000
hkg,2004,4.7633333330
hkg,2005,3.5208333330
hkg,2006,4.2783333340
hkg,2007,4.4300000000
hkg,2008,4.6066666670
hkg,2009,4.9341666667
hkg,2010,4.7666666670
hkg,2011,4.8650000000
hkg,2012,4.8791666670
hkg,2013,4.8825000000
hkg,2014,4.9183333333
hkg,2015,4.9916666667
hkg,2016,4.7541666670
hkg,2017,4.5066666670
hkg,2018,3.7250000000
hkg,2019,3.3591666670
hkg,2020,4.5941666670
hkg,2021,4.9625000000
hkg,2022,3.5216666670
hkg,2023,1.9108333330
hkg,2024,1.7320833330
hun,1988,-0.2666666700
hun,1989,-0.2125000000
hun,1990,-1.3500000000
hun,1991,0.6692833100
hun,1992,10.4000000000
hun,1993,8.2083333300
hun,1994,0.4666666700
hun,1995,0.5666666600
hun,1996,3.3500000000
hun,1997,1.6333333400
hun,1998,1.4416666700
hun,1999,1.6666666700
hun,2000,1.5666666700
hun,2001,1.3250000000
hun,2002,1.2605431670
hun,2003,1.3875790820
hun,2004,1.4996026000
hun,2005,1.5879880740
hun,2006,1.2112913310
hun,2007,1.4116458630
hun,2008,1.2776864600
hun,2009,2.5523998540
hun,2010,2.2164623120
hun,2011,2.3026577490
hun,2012,2.1041620940
hun,2013,2.1240001040
hun,2014,2.2736003270
hun,2015,1.7401236900
hun,2016,1.3552089450
hun,2017,1.4539770887
hun,2018,1.4278452180
hun,2019,1.7934937880
hun,2020,1.4977818000
hun,2021,2.0921037010
hun,2022,2.7235371170
hun,2023,3.8394394900
hun,2024,2.8898204060
isl,1992,2.7250000000
isl,1993,5.7599999970
isl,1994,5.6200000030
isl,1995,4.3624999970
isl,1996,5.4649999970
isl,1997,5.8491666700
isl,1998,5.3849999970
isl,1999,4.6941666670
isl,2000,5.6841666700
isl,2001,6.9166666700
isl,2002,7.3550000030
isl,2003,7.0191666670
isl,2004,5.9808333370
isl,2005,5.9817174320
isl,2006,4.4959964900
isl,2007,4.1611113300
isl,2008,1.8395739000
isl,2009,7.6039360800
isl,2010,3.6070287000
isl,2011,3.4189058060
isl,2012,2.7660054390
isl,2013,1.9600000000
isl,2014,1.7175000000
isl,2015,1.6850000000
isl,2016,1.9575000000
isl,2017,2.2766666660
isl,2018,2.2341666670
isl,2019,2.5579166670
isl,2020,3.7693790790
isl,2021,3.6165741650
isl,2022,2.4710507540
isl,2023,2.4953054430
isl,2024,2.9851266400
irq,2004,7.9425000000
irq,2005,6.3458333370
irq,2006,4.8891666670
irq,2007,-2.2166666700
irq,2008,1.5441666700
irq,2009,8.7266666630
irq,2010,5.7069444410
irq,2011,4.7749999970
irq,2012,7.7216666670
irq,2013,8.3666666670
irq,2014,5.0033333300
isr,2013,3.1053489970
isr,2014,3.3685193070
isr,2015,3.3428571990
isr,2016,3.3020410070
isr,2017,3.3746169190
isr,2018,3.2685935530
isr,2019,3.2714304890
isr,2020,3.2356739172
isr,2021,3.0950150468
isr,2022,1.2880082560
ita,1989,2.4229500000
ita,1990,2.4736333300
ita,1991,2.1298500000
ita,1992,2.2060000000
ita,1993,4.0472583300
ita,1994,2.8187833300
ita,1995,2.3864083300
ita,1996,4.3558249970
ita,1997,4.1761333300
ita,1998,4.0509583330
ita,1999,3.3390916670
ita,2000,2.4948500000
ita,2001,3.2361416670
ita,2002,3.2722083330
ita,2003,3.6423666670
ita,2004,3.4266666670
ita,2005,3.1415350000
ita,2006,2.4390625000
ita,2007,2.2989833330
ita,2008,3.0796100000
ita,2009,3.8016666670
ita,2010,2.8983333340
ita,2011,1.8133333340
ita,2012,3.3275000000
ita,2013,4.2889166670
ita,2014,4.4425666670
ita,2015,4.0805833333
ita,2016,3.6636666670
ita,2017,3.3366666660
ita,2018,2.5600000000
ita,2019,2.6597500000
ita,2020,2.5331666660
ita,2021,2.5134166670
ita,2022,1.3866633330
ita,2023,1.3066229170
ita,2024,1.9541458330
jam,1976,6.5299999980
jam,1977,6.6466666680
jam,1978,5.4233333370
jam,1979,4.5658333310
jam,1980,5.6674999970
jam,1981,6.2358333310
jam,1982,7.8258333300
jam,1983,4.5900000000
jam,1984,5.2400000000
jam,1985,5.8866666600
jam,1986,6.4625000000
jam,1987,7.2900000000
jam,1988,6.6908333300
jam,1989,6.1175000000
jam,1990,4.2900000000
jam,1991,5.9516666700
jam,1992,10.4516666700
jam,1993,14.8575000000
jam,1994,6.4825000000
jam,1995,15.9266666700
jam,1996,1.8833333400
jam,1997,11.7241666700
jam,1998,5.9391666700
jam,1999,6.2591666700
jam,2000,5.1075000000
jam,2001,3.9016666700
jam,2002,2.9641666700
jam,2003,-7.0516666600
jam,2004,2.6700000000
jam,2005,3.9758333300
jam,2006,4.8566666700
jam,2007,4.6425000000
jam,2008,0.9358333300
jam,2009,-3.5179884000
jam,2010,11.1927869330
jam,2011,12.9197417900
jam,2012,11.0111047400
jam,2013,10.4236700600
jam,2014,8.9227319730
jam,2015,10.3868233200
jam,2016,10.5350429530
jam,2017,9.1102327730
jam,2018,11.7291420630
jam,2019,11.0900661030
jam,2020,10.7842420930
jam,2021,9.4985366630
jam,2022,4.0880941670
jam,2023,3.5430375030
jam,2024,4.2531654700
jpn,1993,2.6681388890
jpn,1994,2.5044166670
jpn,1995,2.6297500000
jpn,1996,2.2835833330
jpn,1997,2.0748333330
jpn,1998,2.0132500000
jpn,1999,2.0680833330
jpn,2000,1.8371666670
jpn,2001,1.9032500003
jpn,2002,1.8594166670
jpn,2003,1.8111666663
jpn,2004,1.7594999997
jpn,2005,1.6756666670
jpn,2006,1.4127500000
jpn,2007,1.3070833330
jpn,2008,1.3488333330
jpn,2009,1.5388333330
jpn,2010,1.4832500000
jpn,2011,1.3986666670
jpn,2012,1.3080833333
jpn,2013,1.2301666667
jpn,2014,1.1936666670
jpn,2015,1.1550333330
jpn,2016,1.2726666670
jpn,2017,1.2016666670
ken,1990,3.4858333300
ken,1991,1.8050000000
ken,1992,2.9141666700
ken,1993,-25.7150000000
ken,1994,11.0375000000
ken,1995,9.8166666600
ken,1996,10.7825000000
ken,1997,7.7525000000
ken,1998,6.1665416700
ken,1999,9.0947041700
ken,2000,10.2735458400
ken,2001,6.9363541600
ken,2002,9.5106041630
ken,2003,12.8416333300
ken,2004,9.5721055590
ken,2005,4.4459041670
ken,2006,6.8223380770
ken,2007,6.5414436800
ken,2008,6.3139977130
ken,2009,7.4291579070
ken,2010,10.7703750000
ken,2011,6.3231058230
ken,2012,7.1427545800
ken,2013,8.3880160230
ken,2014,7.5832557100
ken,2015,5.1596971200
ken,2016,8.0472139830
ken,2017,5.2957391870
ken,2018,5.2983421730
ken,2019,5.5480495570
ken,2020,5.1418679530
ken,2021,5.1240816830
ken,2022,4.1635909000
ken,2023,1.3760433900
