economy,year,ne_gdi_ftot_kd
eca,2002,134798140727.5800170898
eca,2003,158834084649.9910278320
eca,2004,200854863264.7842407227
eca,2005,235663651290.6989135742
eca,2006,277399010292.7680664062
eca,2007,308791174423.3675537109
eca,2008,311330832427.8231811523
eca,2009,254521257247.9219970703
eca,2010,288245327245.0361938477
eca,2011,335836163889.1124877930
eca,2012,347867249334.3877563477
eca,2013,382807240317.4494018555
eca,2014,389432849260.7501220703
eca,2015,412690008618.3623046875
eca,2016,425645187364.3581542969
eca,2017,459455853529.7749023438
eca,2018,478769848261.5994262695
eca,2019,466527826837.9744262695
eca,2020,475429649509.7846069336
eca,2021,504024893327.2885742188
eca,2022,511592933010.8541259766
eca,2023,573706096919.2562255859
eca,2024,609750728289.8852539062
tec,1990,916509275721.0438232422
tec,1991,778935127814.3596191406
tec,1992,527008902222.9392089844
tec,1993,427018658991.6997680664
tec,1994,326987566856.0296630859
tec,1995,311193654935.7705688477
tec,1996,298273502041.9096679688
tec,1997,312027899907.8701782227
tec,1998,296904539972.2669677734
tec,1999,299493205768.5247192383
tec,2000,342087836043.6296386719
tec,2001,332094496742.3831176758
tec,2002,351184351984.5905151367
tec,2003,398754827735.2832031250
tec,2004,465966587753.5017089844
tec,2005,527543786976.5755004883
tec,2006,621324538540.9030761719
tec,2007,732018884174.1196289062
tec,2008,784504130841.0875244141
tec,2009,657914081222.5697021484
tec,2010,696723370520.1518554688
tec,2011,779198676786.3554687500
tec,2012,808622406963.9377441406
tec,2013,846049929938.8010253906
tec,2014,857801591139.8303222656
tec,2015,855550654104.6331787109
tec,2016,862780539974.8536376953
tec,2017,913581330721.1854248047
tec,2018,947184164578.2189941406
tec,2019,955639926962.3548583984
tec,2020,946933687654.6115722656
tec,2021,1005063262009.1147460938
tec,2022,1030278848538.5924072266
tec,2023,1142504329430.3981933594
tec,2024,1197260652774.5002441406
euu,1970,1252322651102.1191406250
euu,1971,1306703314884.3691406250
euu,1972,1373667469385.0988769531
euu,1973,1440379548651.7629394531
euu,1974,1405622690585.2561035156
euu,1975,1347909588125.7954101562
euu,1976,1378230186882.8015136719
euu,1977,1413220220953.0537109375
euu,1978,1443028426162.7680664062
euu,1979,1496357088843.4411621094
euu,1980,1539631034011.8325195312
euu,1981,1486453229073.3349609375
euu,1982,1450565873854.5410156250
euu,1983,1448546669990.5976562500
euu,1984,1454947382267.5539550781
euu,1985,1494338158848.9436035156
euu,1986,1556549467300.3029785156
euu,1987,1625464835106.2512207031
euu,1988,1748491359301.5900878906
euu,1989,1871968974622.7448730469
euu,1990,1967551743496.8276367188
euu,1991,1977101468118.5957031250
euu,1992,1972176342673.6604003906
euu,1993,1850891795685.7768554688
euu,1994,1901586074623.6164550781
euu,1995,1971749249698.4536132812
euu,1996,2021439533738.9680175781
euu,1997,2085329278885.3256835938
euu,1998,2211800656556.6269531250
euu,1999,2336581939747.0244140625
euu,2000,2450200360019.2929687500
euu,2001,2474051237247.6679687500
euu,2002,2444167728539.8564453125
euu,2003,2474718626297.4501953125
euu,2004,2545962147805.2670898438
euu,2005,2626208233015.9677734375
euu,2006,2790309661997.2387695312
euu,2007,2958729242985.7270507812
euu,2008,2953901269463.7963867188
euu,2009,2619109058908.3823242188
euu,2010,2608880881449.0600585938
euu,2011,2667733739803.4760742188
euu,2012,2594299541241.7470703125
euu,2013,2543527604824.0161132812
euu,2014,2601339132034.5761718750
euu,2015,2733139686678.5698242188
euu,2016,2815224276411.3549804688
euu,2017,2928111516129.2441406250
euu,2018,3035524494856.8491210938
euu,2019,3239984222495.9042968750
euu,2020,3078795661521.2744140625
euu,2021,3208519886518.9282226562
euu,2022,3277630505490.6679687500
euu,2023,3367525954793.5449218750
euu,2024,3309106068871.3081054688
hpc,2006,85798905004.3552093506
hpc,2007,101680541812.7849273682
hpc,2008,114593624863.4731445312
hpc,2009,104331780631.0498352051
hpc,2010,114775896351.1877593994
hpc,2011,126262603651.0461425781
hpc,2012,140688007846.7908630371
hpc,2013,150542225513.8639526367
hpc,2014,165739799310.3020935059
hpc,2015,177297606096.6351623535
hpc,2016,193221802658.9285583496
hpc,2017,197351202052.1781921387
hpc,2018,206676475034.2677001953
hpc,2019,213993642532.5468750000
hpc,2020,206648958612.1414489746
hpc,2021,232595695190.0298461914
hpc,2022,251523226557.4852294922
hpc,2023,257233632813.5692138672
hpc,2024,278121463516.6887817383
hic,1970,3446176595708.6704101562
hic,1971,3623834118296.3569335938
hic,1972,3881461028496.1293945312
hic,1973,4150301226142.1489257812
hic,1974,4008925125223.8261718750
hic,1975,3847128360612.9360351562
hic,1976,4000791529435.1782226562
hic,1977,4191555445677.4428710938
hic,1978,4444246426784.5937500000
hic,1979,4667046428572.4414062500
hic,1980,4655688402141.0136718750
hic,1981,4658250290932.0595703125
hic,1982,4550223655941.8701171875
hic,1983,4669854052610.6855468750
hic,1984,4971996596518.8017578125
hic,1985,5215529766989.1132812500
hic,1986,5444435214873.9257812500
hic,1987,5723629152161.3837890625
hic,1988,6138588719209.2519531250
hic,1989,6496705368331.2802734375
hic,1990,6713404903246.1533203125
hic,1991,6601345374079.8554687500
hic,1992,6442461351754.2041015625
hic,1993,6320143238048.1494140625
hic,1994,6503577236142.4716796875
hic,1995,6791971799386.6699218750
hic,1996,7143313581950.2324218750
hic,1997,7400468884475.5976562500
hic,1998,7687921017128.3037109375
hic,1999,8061696531343.1767578125
hic,2000,8491890297972.9765625000
hic,2001,8493373782014.1289062500
hic,2002,8404194051152.5751953125
hic,2003,8648179919414.0937500000
hic,2004,9042979167054.7714843750
hic,2005,9504998411891.7421875000
hic,2006,9918418418246.7031250000
hic,2007,10231498614860.2167968750
hic,2008,10108606653601.8554687500
hic,2009,9052633133087.9648437500
hic,2010,9240199619837.7207031250
hic,2011,9586653040812.5664062500
hic,2012,9898214486618.6445312500
hic,2013,10118750707039.3671875000
hic,2014,10481289944689.3085937500
hic,2015,10805323997617.1445312500
hic,2016,11048269733610.7441406250
hic,2017,11471341646104.6406250000
hic,2018,11836668121685.1367187500
hic,2019,12204626857697.8417968750
hic,2020,11828341464289.3515625000
hic,2021,12437594416591.7695312500
hic,2022,12740930313574.1738281250
hic,2023,13046678105648.5937500000
hic,2024,13209031959567.1035156250
ibd,2015,8190292015899.7568359375
ibt,2015,8743589879474.2070312500
idx,2006,153346502278.2254638672
idx,2007,171676311605.0315246582
idx,2008,189566865406.1582336426
idx,2009,181105732525.5315856934
idx,2010,193209103161.7322998047
idx,2011,207439742008.0824890137
idx,2012,231423538399.7159729004
idx,2013,241364782418.6458129883
idx,2014,260861010912.2992858887
idx,2015,274786014851.1530151367
idx,2016,302405168942.5538330078
idx,2017,326551103975.0868530273
idx,2018,352286312688.8406372070
idx,2019,363898226156.0069580078
idx,2020,358302916970.4072265625
idx,2021,395048886555.3397216797
idx,2022,418714889904.7050170898
idx,2023,422411056309.6223144531
idx,2024,453551043434.1301269531
ida,1996,175563293800.8068237305
ida,1997,178339442395.9160766602
ida,1998,184109867858.2406311035
ida,1999,184691447743.8564147949
ida,2000,192547783941.2634277344
ida,2001,203772527525.0935668945
ida,2002,208966759026.0689697266
ida,2003,224404640515.7641296387
ida,2004,241417537121.6170349121
ida,2005,261733037090.7334289551
ida,2006,293737598702.4229125977
ida,2007,326752949362.8320922852
ida,2008,356924255622.9092407227
ida,2009,350090383510.8826904297
ida,2010,370234370353.3192138672
ida,2011,380400069073.9464111328
ida,2012,419870213675.4569091797
ida,2013,442137128287.3790893555
ida,2014,480870024070.3408203125
ida,2015,515052683393.2799072266
ida,2016,557543697837.3159179688
ida,2017,595140354384.7324218750
ida,2018,647295338709.6254882812
ida,2019,673135906023.6071777344
ida,2020,656160764728.4611816406
ida,2021,715461249630.0097656250
ida,2022,753371113956.8452148438
ida,2023,763775413251.5112304688
ida,2024,829381967472.7248535156
lte,2015,6406507292642.8164062500
lcn,1970,255082210981.7912902832
lcn,1971,270563358237.1242675781
lcn,1972,295846636812.4440917969
lcn,1973,332661280160.5519409180
lcn,1974,366216809633.8449096680
lcn,1975,397532718563.8472900391
lcn,1976,420873241090.7947998047
lcn,1977,429548731543.3848266602
lcn,1978,451859697168.3260498047
lcn,1979,481603902730.9856567383
lcn,1980,486146737539.9856567383
lcn,1981,506984146416.0490112305
lcn,1982,452395941075.6647949219
lcn,1983,365951834040.9415893555
lcn,1984,371927892860.7195434570
lcn,1985,380701730776.7017822266
lcn,1986,402012249648.2556152344
lcn,1987,445907080991.7801513672
lcn,1988,466077840409.8251342773
lcn,1989,491876763580.1395263672
lcn,1990,436921640966.5239868164
lcn,1991,438317071631.6747436523
lcn,1992,476910120033.1881103516
lcn,1993,507361585796.1740112305
lcn,1994,567002475690.8510742188
lcn,1995,511514511857.2147827148
lcn,1996,543412398361.1145019531
lcn,1997,604118056637.5874023438
lcn,1998,632618266248.9526367188
lcn,1999,594929987189.1697998047
lcn,2000,613227868044.7236328125
lcn,2001,594636888545.3258056641
lcn,2002,575736040700.6165771484
lcn,2003,580553069105.9200439453
lcn,2004,638458537067.2174072266
lcn,2005,683937078630.4609375000
lcn,2006,755396374478.8347167969
lcn,2007,845676539268.0891113281
lcn,2008,923731291900.8446044922
lcn,2009,846601383125.8359375000
lcn,2010,952506014423.5845947266
lcn,2011,1040631902831.9141845703
lcn,2012,1077753875247.4379882812
lcn,2013,1104339804047.9030761719
lcn,2014,1088670733108.6791992188
lcn,2015,1046299387382.5839843750
lcn,2016,987012657810.5855712891
lcn,2017,990923689881.5351562500
lcn,2018,1015226392001.2603759766
lcn,2019,1003332199949.0635986328
lcn,2020,876892992849.8181152344
lcn,2021,1018220315466.2258300781
lcn,2022,1070573210622.1607666016
lcn,2023,1098825789025.5491943359
lcn,2024,1122344492748.3737792969
lac,1970,219975795475.3035888672
lac,1971,238062469595.5997009277
lac,1972,263094822301.2348327637
lac,1973,299689470666.1201782227
lac,1974,331738776008.9243774414
lac,1975,359234674133.9194335938
lac,1976,377072006508.7062377930
lac,1977,378898330820.0524902344
lac,1978,397921687283.3820800781
lac,1979,430377749908.7745971680
lac,1980,436625905526.9152221680
lac,1981,456870958848.3839721680
lac,1982,408612649106.8023071289
lac,1983,334141660083.0248413086
lac,1984,339313849019.9420166016
lac,1985,346566235580.5540161133
lac,1986,365690479463.1682739258
lac,1987,405497463323.3048706055
lac,1988,421167530006.9428710938
lac,1989,448886560775.7703247070
lac,1990,395081346567.8634643555
lac,1991,392048284522.0855102539
lac,1992,421845787394.0864868164
lac,1993,449357056458.6567993164
lac,1994,509749876516.7202148438
lac,1995,450747679238.6781005859
lac,1996,480125093712.9712524414
lac,1997,530918623366.0910034180
lac,1998,554137660018.8535156250
lac,1999,520773250006.4024658203
lac,2000,536929142395.0316772461
lac,2001,517371958081.8806152344
lac,2002,502537895105.2918701172
lac,2003,509838640936.0430297852
lac,2004,557099994891.2607421875
lac,2005,588266029919.7399902344
lac,2006,648035008219.2119140625
lac,2007,722777805843.8648681641
lac,2008,788701595738.9886474609
lac,2009,724441082135.4635009766
lac,2010,824177160852.6524658203
lac,2011,898479892155.5858154297
lac,2012,914394802667.9583740234
lac,2013,940160418777.1253662109
lac,2014,930799176688.0031738281
lac,2015,894946961379.7823486328
lac,2016,847202634095.9907226562
lac,2017,856479949127.5625000000
lac,2018,873204221542.2750244141
lac,2019,861115469512.7718505859
lac,2020,762480540007.7763671875
lac,2021,883851509046.6624755859
lac,2022,926396170413.1663818359
lac,2023,950101823771.6102294922
lac,2024,972423268990.8076171875
tla,1970,244056472355.8731689453
tla,1971,258588953790.5285034180
tla,1972,283373362929.4000244141
tla,1973,320728568195.6006469727
tla,1974,354531877317.9350585938
tla,1975,385393100059.7986450195
tla,1976,408805362788.2916259766
tla,1977,417784674892.6879882812
tla,1978,439490211997.8874511719
tla,1979,469023156656.0718994141
tla,1980,473805466953.0150756836
tla,1981,493674279752.7297973633
tla,1982,439766779703.6472167969
tla,1983,353704121259.7816162109
tla,1984,358422272925.6188354492
tla,1985,365710299350.6887207031
tla,1986,388041949162.1260986328
tla,1987,431504332797.7235717773
tla,1988,449693106289.0728759766
tla,1989,474099433481.0468139648
tla,1990,419505252208.9621582031
tla,1991,422586173025.4343261719
tla,1992,463950676336.6740722656
tla,1993,495154366925.4868774414
tla,1994,555072641738.4576416016
tla,1995,498770506206.9617919922
tla,1996,528739682736.9652709961
tla,1997,587512860627.1221923828
tla,1998,614907367882.9176025391
tla,1999,574648925610.8935546875
tla,2000,592020871321.2230224609
tla,2001,573958240510.4510498047
tla,2002,555873060662.0466308594
tla,2003,560782327844.4948730469
tla,2004,617705162787.1501464844
tla,2005,662434913159.1401367188
tla,2006,731478830615.7061767578
tla,2007,821801967432.7348632812
tla,2008,900581544010.6468505859
tla,2009,825888226057.1074218750
tla,2010,932502279694.2972412109
tla,2011,1018895101926.6121826172
tla,2012,1054212169882.1485595703
tla,2013,1081503902892.4423828125
tla,2014,1066278422901.6459960938
tla,2015,1023983235219.8032226562
tla,2016,964736256402.1140136719
tla,2017,968188587947.1330566406
tla,2018,985121095152.9047851562
tla,2019,972988233107.8007812500
tla,2020,853504325728.1752929688
tla,2021,991933165977.6691894531
tla,2022,1043585419507.5460205078
tla,2023,1071221538235.8420410156
tla,2024,1093427092671.3198242188
ldc,2002,88586815317.7480163574
ldc,2003,98008054594.6407775879
ldc,2004,105816326912.9910736084
ldc,2005,115134195397.6287384033
ldc,2006,124637588610.7820739746
ldc,2007,139086695728.2100219727
ldc,2008,159098104557.7415466309
ldc,2009,163558090635.3572387695
ldc,2010,174129545987.8597717285
ldc,2011,185004845791.2301940918
ldc,2012,202550877223.2391052246
ldc,2013,217434938168.9316406250
ldc,2014,235347190554.0939941406
ldc,2015,243958073023.1661682129
ldc,2016,263074254262.9541015625
ldc,2017,272624118106.6646118164
ldc,2018,294737497365.0836181641
ldc,2019,315284974439.7456054688
ldc,2020,308632110809.9842529297
ldc,2021,336045321075.0545043945
ldc,2022,366727327054.4943847656
ldc,2023,376268847140.4259033203
ldc,2024,398729624351.9777832031
lmy,2015,8163728371229.0429687500
lic,1993,21587894864.8703117371
lic,1994,23554970747.3187522888
lic,1995,26712227827.3000411987
lic,1996,28788649864.4731483459
lic,1997,29096694633.5037422180
lic,1998,30413845341.4984512329
lic,1999,28182326349.0000572205
lic,2000,29114468071.0174751282
lic,2001,31621378298.7720603943
lic,2002,33312693542.1995887756
lic,2003,37941019633.7316131592
lic,2004,39382075473.5106277466
lic,2005,41797447153.6948699951
lic,2006,43212767274.2185974121
lic,2007,48750372791.6768798828
lic,2008,55947288893.3554306030
lic,2009,54085304894.5202178955
lic,2010,62203248082.4545822144
lic,2011,61071627081.6854553223
lic,2012,60525386554.5082092285
lic,2013,65698304641.1431732178
lic,2014,66635822566.6671371460
lic,2015,61796524088.9853744507
lic,2016,65424249586.7054824829
lic,2017,68089177701.2662277222
lic,2018,76338617649.0545806885
lic,2019,77177866769.4869232178
lic,2020,77376154690.9435882568
lic,2021,94540224058.8712768555
lic,2022,105079800701.6613006592
lic,2023,107311928611.0540466309
lic,2024,118318055575.1938018799
lmc,1980,159604700225.5839538574
lmc,1981,165788637870.7743225098
lmc,1982,174037514924.9147033691
lmc,1983,183498557982.3652038574
lmc,1984,189768722392.6109008789
lmc,1985,200888731974.1884460449
lmc,1986,210966675109.1185607910
lmc,1987,225012818187.1373901367
lmc,1988,228086365394.0448913574
lmc,1989,239029274053.4957885742
lmc,1990,264747542798.6884460449
lmc,1991,257494343862.7082519531
lmc,1992,275118006562.8440551758
lmc,1993,275321851320.3078002930
lmc,1994,291182321590.9275512695
lmc,1995,319508467283.4528808594
lmc,1996,343436692713.3757934570
lmc,1997,370846455810.4879760742
lmc,1998,391469161312.5205078125
lmc,1999,433271309199.9118041992
lmc,2000,437609383961.8167114258
lmc,2001,490859626375.0664672852
lmc,2002,499649540792.7752075195
lmc,2003,523349687043.0114135742
lmc,2004,574550428202.6042480469
lmc,2005,648381530000.6866455078
lmc,2006,730278362299.7847900391
lmc,2007,842896842932.9149169922
lmc,2008,897542351357.8797607422
lmc,2009,932762930283.5555419922
lmc,2010,1013909457090.8924560547
lmc,2011,1083107554435.4880371094
lmc,2012,1145092428591.5991210938
lmc,2013,1175826475192.8229980469
lmc,2014,1227620546739.2597656250
lmc,2015,1318979347768.9902343750
lmc,2016,1440019955139.9130859375
lmc,2017,1544037220228.6818847656
lmc,2018,1693081728644.8503417969
lmc,2019,1735469974678.1550292969
lmc,2020,1592074384534.2561035156
lmc,2021,1783560839853.5490722656
lmc,2022,1912079336862.3151855469
lmc,2023,2016827702315.2019042969
lmc,2024,2153224288312.5131835938
mea,2000,379744401418.3627929688
mea,2001,409440111091.1646118164
mea,2002,424193722906.5465087891
mea,2003,446175750328.9445190430
mea,2004,486821718843.7462768555
mea,2005,536047308773.0158081055
mea,2006,580458229493.0861816406
mea,2007,667753993551.2397460938
mea,2008,753477905751.2623291016
mea,2009,735113787107.9010009766
mea,2010,782492301148.0886230469
mea,2011,812479392342.3110351562
mea,2012,796937339793.2423095703
mea,2013,814011266248.8188476562
mea,2014,850465675893.2557373047
mea,2015,864890858876.4132080078
mea,2016,851996203839.5581054688
mea,2017,876713540650.9962158203
mea,2018,880968648671.0760498047
mea,2019,891738370382.3178710938
mea,2020,811245171294.9908447266
mea,2021,840809150984.1602783203
mea,2022,930880078697.1594238281
mea,2023,947498409743.6697998047
mea,2024,963231870603.3377685547
mna,1974,115055280509.9450073242
mna,1975,148422677469.8143310547
mna,1976,192319869996.7395935059
mna,1977,181822533841.7073059082
mna,1978,176413771026.8008117676
mna,1979,141174597988.9392395020
mna,1980,145827031127.9323120117
mna,1981,140286724083.8599548340
mna,1982,150219810059.0230712891
mna,1983,180430231940.2112121582
mna,1984,173505514007.4920349121
mna,1985,165286819563.6990966797
mna,1986,156534634140.4665832520
mna,1987,147776007341.1880187988
mna,1988,134889939448.5182800293
mna,1989,140940655072.4774475098
mna,1990,143663889605.5735473633
mna,1991,170954533474.6632690430
mna,1992,171788418170.4263305664
mna,1993,158684533225.7045593262
mna,1994,156825957975.7425537109
mna,1995,159189276324.9497375488
mna,1996,180857478817.4146118164
mna,1997,190983134569.8256530762
mna,1998,191532141650.5716857910
mna,1999,196359189246.7149047852
mna,2000,208270189246.6186523438
mna,2001,232934471857.9905700684
mna,2002,244578609714.4100952148
mna,2003,255002480185.1796264648
mna,2004,274323771174.7036743164
mna,2005,293825423816.5182495117
mna,2006,308284228053.7855834961
mna,2007,348105783898.5494384766
mna,2008,394641756339.3903808594
mna,2009,390708145840.5668945312
mna,2010,411752927550.9497070312
mna,2011,405052775294.8073730469
mna,2012,375436953851.5988159180
mna,2013,373342968250.0476074219
mna,2014,389480609311.2775268555
mna,2015,392031709120.5753784180
mna,2016,395200606559.2329101562
mna,2017,410820657288.5468750000
mna,2018,407156798129.2381591797
mna,2019,408025012627.4359741211
mna,2020,351084902329.2153320312
mna,2021,361137934758.0952148438
mna,2022,383595707555.3404541016
mna,2023,376854604992.1076660156
mna,2024,389639444592.2664184570
tmn,1974,113769801627.9105072021
tmn,1975,146764394454.4079284668
tmn,1976,190171136532.4371948242
tmn,1977,179791084033.4447937012
tmn,1978,174442751738.0735778809
