economy,year,sl_fam_work_fe_zs
fcs,2011,27.6409789141
fcs,2012,27.4898353361
fcs,2013,27.2961909956
fcs,2014,26.8209942257
fcs,2015,26.1529491198
fcs,2016,25.5141084629
fcs,2017,25.0205026173
fcs,2018,24.5255548247
fcs,2019,24.0323924268
fcs,2020,23.3129369908
fcs,2021,22.5646305515
fcs,2022,23.4222911841
fcs,2023,23.0120078179
fcs,2024,22.6073156686
fcs,2025,22.4361752685
hpc,1991,36.5221582639
hpc,1992,36.6982263932
hpc,1993,36.7294243590
hpc,1994,36.9236375436
hpc,1995,37.0985732631
hpc,1996,37.0654533052
hpc,1997,37.0153548303
hpc,1998,36.9176817204
hpc,1999,36.8261114058
hpc,2000,36.8947780441
hpc,2001,37.0273030826
hpc,2002,37.1359181965
hpc,2003,37.2370322933
hpc,2004,37.2825040771
hpc,2005,37.3354372992
hpc,2006,37.0948465897
hpc,2007,36.8150195665
hpc,2008,36.5470388330
hpc,2009,36.2871289380
hpc,2010,36.0411067705
hpc,2011,35.6097401189
hpc,2012,35.4717399374
hpc,2013,34.6095983076
hpc,2014,34.0570503188
hpc,2015,33.1751799633
hpc,2016,32.4629786203
hpc,2017,31.5319204976
hpc,2018,30.7448675638
hpc,2019,29.8378406774
hpc,2020,28.7276410759
hpc,2021,28.0820586317
hpc,2022,27.7564763931
hpc,2023,27.5015039463
hpc,2024,27.2687219583
hpc,2025,27.0219024365
hic,1991,4.6135310364
hic,1992,4.5411675484
hic,1993,4.3525629621
hic,1994,4.1998989171
hic,1995,4.1179777094
hic,1996,3.9604515302
hic,1997,3.8302210309
hic,1998,3.6705053156
hic,1999,3.5084728532
hic,2000,3.3154253652
hic,2001,3.1821309233
hic,2002,2.9104193359
hic,2003,2.8399615422
hic,2004,2.7186889531
hic,2005,2.5792526091
hic,2006,2.3977521044
hic,2007,2.2797268286
hic,2008,2.1123644932
hic,2009,2.0217358227
hic,2010,1.9464383113
hic,2011,1.8683283797
hic,2012,1.7964001230
hic,2013,1.7428665768
hic,2014,1.6962211716
hic,2015,1.5878830459
hic,2016,1.4963130384
hic,2017,1.4302448335
hic,2018,1.4010678243
hic,2019,1.3222807526
hic,2020,1.3040503239
hic,2021,1.2486819975
hic,2022,1.1751262898
hic,2023,1.1011693108
hic,2024,1.0347277619
hic,2025,0.9799481244
ibd,1991,30.4577411849
ibd,1992,30.0233006808
ibd,1993,29.5396961733
ibd,1994,29.1882572384
ibd,1995,28.7553318568
ibd,1996,28.2316730480
ibd,1997,27.8480268277
ibd,1998,27.2971733352
ibd,1999,26.6545771376
ibd,2000,26.3358449528
ibd,2001,25.6789540302
ibd,2002,25.1249015512
ibd,2003,24.8761112471
ibd,2004,24.0252822512
ibd,2005,23.4107079601
ibd,2006,22.6208953426
ibd,2007,22.1284135191
ibd,2008,21.4873933746
ibd,2009,20.9898017383
ibd,2010,20.6467408937
ibd,2011,20.1958601918
ibd,2012,19.5972989281
ibd,2013,19.1374918515
ibd,2014,18.8027108192
ibd,2015,18.2426732185
ibd,2016,17.7538909293
ibd,2017,17.4299062877
ibd,2018,17.0578700311
ibd,2019,16.8021019117
ibd,2020,16.6523361903
ibd,2021,16.2211167423
ibd,2022,15.9202104543
ibd,2023,16.2261323785
ibd,2024,15.5573690197
ibd,2025,15.1452324015
ibt,1991,31.7805239608
ibt,1992,31.4424367435
ibt,1993,31.0658770034
ibt,1994,30.8140339633
ibt,1995,30.4663815311
ibt,1996,30.0638538360
ibt,1997,29.7176381142
ibt,1998,29.3421093341
ibt,1999,28.8010394476
ibt,2000,28.4423382510
ibt,2001,27.8723939444
ibt,2002,27.3878059207
ibt,2003,27.1637641555
ibt,2004,26.5112317035
ibt,2005,25.9399009151
ibt,2006,25.2681109800
ibt,2007,24.8752648776
ibt,2008,24.3777166937
ibt,2009,23.9769396551
ibt,2010,23.7131802099
ibt,2011,23.2092806933
ibt,2012,22.6401991301
ibt,2013,22.1492998019
ibt,2014,21.6692348801
ibt,2015,21.0546033506
ibt,2016,20.4996479819
ibt,2017,20.0149527805
ibt,2018,19.5296978849
ibt,2019,19.2568313987
ibt,2020,19.0191350351
ibt,2021,18.5082466740
ibt,2022,18.1841964054
ibt,2023,18.2972100575
ibt,2024,17.7095021827
ibt,2025,17.3639027194
idb,1991,28.4333150549
idb,1992,28.2814751484
idb,1993,28.3126408951
idb,1994,28.4179652143
idb,1995,27.9794812338
idb,1996,28.3828948825
idb,1997,27.9500855324
idb,1998,29.0537619837
idb,1999,29.0983474745
idb,2000,27.3891804891
idb,2001,27.2071754288
idb,2002,26.5663657144
idb,2003,26.3917341734
idb,2004,27.1249290500
idb,2005,26.1827809560
idb,2006,25.8308822070
idb,2007,26.1262746274
idb,2008,26.3218852630
idb,2009,26.2686653211
idb,2010,26.3498166404
idb,2011,25.4936638001
idb,2012,24.8355063149
idb,2013,24.1965394242
idb,2014,22.8411162194
idb,2015,22.3316592748
idb,2016,21.7421328821
idb,2017,20.8879562924
idb,2018,20.2796187369
idb,2019,21.3019873660
idb,2020,21.6353470181
idb,2021,21.6897056930
idb,2022,21.5777868062
idb,2023,20.9953768681
idb,2024,20.7236914520
idb,2025,20.4961595182
idx,1991,42.7391664656
idx,1992,42.9035814392
idx,1993,42.8591246968
idx,1994,42.9095856844
idx,1995,42.9597624786
idx,1996,42.8365292520
idx,1997,42.6580869716
idx,1998,42.5335051006
idx,1999,42.2727368431
idx,2000,42.2052752627
idx,2001,41.8389506963
idx,2002,41.7035781595
idx,2003,41.4722913619
idx,2004,41.2306129055
idx,2005,40.9976019258
idx,2006,40.6691944257
idx,2007,40.2787225009
idx,2008,39.8826504787
idx,2009,39.3904071612
idx,2010,38.9053136301
idx,2011,38.0273607961
idx,2012,37.6317754098
idx,2013,36.6843290485
idx,2014,35.8159909971
idx,2015,34.7115778499
idx,2016,33.6666768072
idx,2017,32.3034309656
idx,2018,31.1127874748
idx,2019,29.9364979035
idx,2020,28.5186649979
idx,2021,27.5195162485
idx,2022,26.7351872585
idx,2023,26.3840726402
idx,2024,26.0467929260
idx,2025,25.7404046477
ida,1991,38.1984270262
ida,1992,38.2349436331
ida,1993,38.2079632017
ida,1994,38.2644249171
ida,1995,38.2135120883
ida,1996,38.2300449648
ida,1997,37.9239475878
ida,1998,38.1961494568
ida,1999,38.0086070959
ida,2000,37.3849791899
ida,2001,37.0628922521
ida,2002,36.7399321834
ida,2003,36.4955023440
ida,2004,36.5395997957
ida,2005,36.0491291226
ida,2006,35.6783119879
ida,2007,35.5023532686
ida,2008,35.2976879142
ida,2009,34.9352772432
ida,2010,34.6400824880
ida,2011,33.7658706766
ida,2012,33.2396223890
ida,2013,32.4056674987
ida,2014,31.3375550070
ida,2015,30.4290226196
ida,2016,29.5355037716
ida,2017,28.3997411924
ida,2018,27.4492517843
ida,2019,27.0042429230
ida,2020,26.1961730733
ida,2021,25.5389744506
ida,2022,24.9710188090
ida,2023,24.4864470478
ida,2024,24.1477687155
ida,2025,23.8665370652
lte,1991,30.5798677616
lte,1992,30.1209066195
lte,1993,29.5307607268
lte,1994,29.1091478810
lte,1995,28.6036253679
lte,1996,28.0149019302
lte,1997,27.3862586916
lte,1998,26.7616053038
lte,1999,26.0996388877
lte,2000,25.4738488196
lte,2001,24.5574260378
lte,2002,23.9125429211
lte,2003,23.1372701516
lte,2004,22.1832007225
lte,2005,21.4711317769
lte,2006,20.7196851185
lte,2007,20.0945767465
lte,2008,19.2845184116
lte,2009,18.5732724143
lte,2010,18.1122651248
lte,2011,17.5480496777
lte,2012,16.8821840533
lte,2013,16.2460103230
lte,2014,15.7071278838
lte,2015,14.9817971393
lte,2016,14.3727337633
lte,2017,13.8818902098
lte,2018,13.4163128186
lte,2019,12.9303399372
lte,2020,12.5635101920
lte,2021,12.1333472743
lte,2022,11.5282430027
lte,2023,11.1391626983
lte,2024,10.7061446566
lte,2025,10.3539519771
lcn,1991,12.9077468141
lcn,1992,12.7556085072
lcn,1993,12.7939650700
lcn,1994,12.7625256516
lcn,1995,12.7230917605
lcn,1996,11.9615620367
lcn,1997,12.4197973301
lcn,1998,11.7361526534
lcn,1999,12.1379577992
lcn,2000,11.2212708993
lcn,2001,10.7558114545
lcn,2002,10.7352245787
lcn,2003,10.5981423901
lcn,2004,10.4728362641
lcn,2005,10.2625303765
lcn,2006,9.7200778180
lcn,2007,9.2055417317
lcn,2008,8.7077033602
lcn,2009,8.4779249711
lcn,2010,8.1309647928
lcn,2011,7.7636570773
lcn,2012,7.5287012107
lcn,2013,7.3661646996
lcn,2014,7.1264060178
lcn,2015,7.0524041433
lcn,2016,6.7679417276
lcn,2017,6.8996408202
lcn,2018,6.8779385703
lcn,2019,6.7446747267
lcn,2020,6.7817751842
lcn,2021,6.6044825014
lcn,2022,6.0647447140
lcn,2023,5.7436614544
lcn,2024,5.5418133333
lcn,2025,5.3936641546
lac,1991,14.0395402648
lac,1992,13.9014542638
lac,1993,13.9326447301
lac,1994,13.8648083182
lac,1995,13.8020389068
lac,1996,12.9832602931
lac,1997,13.4962895903
lac,1998,12.7130243992
lac,1999,13.0888970715
lac,2000,12.0840516813
lac,2001,11.5074295114
lac,2002,11.4160058802
lac,2003,11.2582355298
lac,2004,11.1846857506
lac,2005,11.0252915183
lac,2006,10.4973394471
lac,2007,9.9865622262
lac,2008,9.4512700264
lac,2009,9.2029658950
lac,2010,8.8605964327
lac,2011,8.4646301612
lac,2012,8.1866632178
lac,2013,8.0066514984
lac,2014,7.7609595127
lac,2015,7.6838106553
lac,2016,7.3669574322
lac,2017,7.4464602777
lac,2018,7.3435190170
lac,2019,7.1275135003
lac,2020,7.1169939705
lac,2021,6.9360913739
lac,2022,6.3155978585
lac,2023,5.9496947277
lac,2024,5.7193119428
lac,2025,5.5464274182
tla,1991,13.2656746037
tla,1992,13.0878661426
tla,1993,13.1079365864
tla,1994,13.0738800116
tla,1995,13.0302890509
tla,1996,12.2536216446
tla,1997,12.7190663263
tla,1998,12.0161394644
tla,1999,12.4333888307
tla,2000,11.4915941900
tla,2001,11.0124024564
tla,2002,10.9899084177
tla,2003,10.8507044469
tla,2004,10.7223735343
tla,2005,10.5073239479
tla,2006,9.9537908095
tla,2007,9.4278026969
tla,2008,8.9147938511
tla,2009,8.6794839659
tla,2010,8.3177821836
tla,2011,7.9315254229
tla,2012,7.6874371077
tla,2013,7.5202933778
tla,2014,7.2733069707
tla,2015,7.1978704183
tla,2016,6.9065959551
tla,2017,7.0403173943
tla,2018,7.0153699021
tla,2019,6.8761986652
tla,2020,6.9301685459
tla,2021,6.7467684049
tla,2022,6.1857239617
tla,2023,5.8527144091
tla,2024,5.6429017541
tla,2025,5.4892034177
ldc,1991,44.9964246198
ldc,1992,45.0591820213
ldc,1993,44.9839733239
ldc,1994,44.9776302279
ldc,1995,44.9413227404
ldc,1996,44.7472088363
ldc,1997,44.5212433876
ldc,1998,44.2654819009
ldc,1999,43.9919121304
ldc,2000,43.8775777528
ldc,2001,43.5908703754
ldc,2002,43.4001289280
ldc,2003,43.2074138776
ldc,2004,42.9563155981
ldc,2005,42.7352575851
ldc,2006,42.2749885651
ldc,2007,41.7843930334
ldc,2008,41.2885553027
ldc,2009,40.7097158056
ldc,2010,40.1385606577
ldc,2011,39.2660709309
ldc,2012,38.8577795850
ldc,2013,37.7481329520
ldc,2014,36.7416572558
ldc,2015,35.6096362121
ldc,2016,34.6328249896
ldc,2017,33.2890599464
ldc,2018,32.1154986996
ldc,2019,30.9243965474
ldc,2020,29.5116285546
ldc,2021,28.5658111334
ldc,2022,27.8233766844
ldc,2023,27.4607755695
ldc,2024,27.1661306380
ldc,2025,26.8749174781
lmy,1991,33.6755831024
lmy,1992,33.2287557324
lmy,1993,32.7211027972
lmy,1994,32.3428329165
lmy,1995,31.9037276614
lmy,1996,31.4220557240
lmy,1997,30.9814350629
lmy,1998,30.5338762930
lmy,1999,29.9859938703
lmy,2000,29.5767157375
lmy,2001,28.9088610723
lmy,2002,28.3884010622
lmy,2003,28.0786881011
lmy,2004,27.3732913210
lmy,2005,26.7412845078
lmy,2006,26.0435081921
lmy,2007,25.6458507033
lmy,2008,25.1138457132
lmy,2009,24.6393777715
lmy,2010,24.3578073555
lmy,2011,23.8212589337
lmy,2012,23.2034100322
lmy,2013,22.6565085024
lmy,2014,22.1892475175
lmy,2015,21.5794541562
lmy,2016,21.0341278317
lmy,2017,20.5532093257
lmy,2018,20.0694652622
lmy,2019,19.8113997057
lmy,2020,19.6022085398
lmy,2021,19.0929019696
lmy,2022,18.7409217864
lmy,2023,18.8507385118
lmy,2024,18.2211967105
lmy,2025,17.8345013567
lic,1991,33.2039553356
lic,1992,33.3650880656
lic,1993,33.4001181602
lic,1994,33.6783823934
lic,1995,33.9724148449
lic,1996,33.9217194233
lic,1997,33.8259742095
lic,1998,33.7353072644
lic,1999,33.6517298664
lic,2000,33.4905871871
lic,2001,33.3541192153
lic,2002,33.1192371896
lic,2003,32.9117679597
lic,2004,32.6025460883
lic,2005,32.3281931668
lic,2006,32.0934446211
lic,2007,31.9529563697
lic,2008,31.8122369844
lic,2009,31.6669692739
lic,2010,31.5613533661
lic,2011,31.0558468165
lic,2012,31.5889578385
lic,2013,30.9810306801
lic,2014,31.0762869023
lic,2015,30.7374602763
lic,2016,30.4741893513
lic,2017,30.1695447440
lic,2018,29.8294514106
lic,2019,29.4725876885
lic,2020,28.6286109462
lic,2021,28.3283288545
lic,2022,27.8414431329
lic,2023,27.6447287755
lic,2024,27.0050068598
lic,2025,26.8012633267
lmc,1991,37.3156029924
lmc,1992,37.0278868773
lmc,1993,36.7616421587
lmc,1994,36.4391705743
lmc,1995,35.9853796408
lmc,1996,35.6261310659
lmc,1997,34.6589579106
lmc,1998,34.3524032959
lmc,1999,34.0382470384
lmc,2000,33.1895395944
lmc,2001,32.8286106720
lmc,2002,32.7247597818
lmc,2003,32.4193979556
lmc,2004,32.2068536531
lmc,2005,31.7762885573
lmc,2006,31.5902269942
lmc,2007,31.4534561578
lmc,2008,31.3428576822
lmc,2009,31.0601453328
lmc,2010,31.1423093208
lmc,2011,30.5250524325
lmc,2012,29.6813361434
lmc,2013,29.3035698834
lmc,2014,29.1074404967
lmc,2015,28.4274474786
lmc,2016,27.9196920098
lmc,2017,27.3097009743
lmc,2018,26.7131638212
lmc,2019,26.5926335138
lmc,2020,26.2588689799
lmc,2021,25.6187598912
lmc,2022,24.8754163980
lmc,2023,25.6411691409
lmc,2024,24.5487657231
