economy,year,sl_ind_empl_zs
eca,2020,24.2710827530
eca,2021,24.5839486601
eca,2022,24.6625967198
eca,2023,24.6698089745
eca,2024,24.6456608186
tec,1991,32.7770305436
tec,1992,32.1085970629
tec,1993,31.5660071343
tec,1994,30.3508121149
tec,1995,28.9771288166
tec,1996,28.1443993390
tec,1997,27.1242274322
tec,1998,26.5397536517
tec,1999,26.2979159664
tec,2000,26.4740187029
tec,2001,26.6152255797
tec,2002,26.8643213250
tec,2003,26.9264750885
tec,2004,27.1568730681
tec,2005,27.2971040355
tec,2006,27.4135813087
tec,2007,27.6310752282
tec,2008,27.7490095953
tec,2009,26.8702952680
tec,2010,26.8369793252
tec,2011,26.7911422382
tec,2012,26.8383886780
tec,2013,26.7278775626
tec,2014,26.6356521586
tec,2015,26.2767782755
tec,2016,26.2273454395
tec,2017,26.2175348155
tec,2018,26.2525351171
tec,2019,26.2021089214
tec,2020,26.1839416331
tec,2021,26.2701175020
tec,2022,26.3522159866
tec,2023,26.1022343832
tec,2024,26.0947363293
euu,1991,33.9064363598
euu,1992,33.3987760001
euu,1993,32.8425803694
euu,1994,32.2879225879
euu,1995,31.9605108610
euu,1996,31.5144988209
euu,1997,31.2588190279
euu,1998,31.2430016726
euu,1999,30.7154114914
euu,2000,30.3741359092
euu,2001,30.1237082232
euu,2002,29.8910556859
euu,2003,29.2952392408
euu,2004,29.1309133705
euu,2005,28.7400009170
euu,2006,28.6694115844
euu,2007,28.7561641857
euu,2008,28.2828529864
euu,2009,27.0627249641
euu,2010,26.4425022657
euu,2011,25.9508409197
euu,2012,25.7085368949
euu,2013,25.2904627101
euu,2014,25.1452532898
euu,2015,25.0748611162
euu,2016,25.0257867881
euu,2017,25.1160488704
euu,2018,25.1033847268
euu,2019,25.0421623700
euu,2020,25.0002863524
euu,2021,24.7752829551
euu,2022,24.5671437346
euu,2023,24.2620760692
euu,2024,24.1839958391
fcs,1991,13.5496993002
fcs,1992,13.4736376633
fcs,1993,13.4009292472
fcs,1994,13.2765117023
fcs,1995,12.8300360646
fcs,1996,12.6436477935
fcs,1997,12.5418089942
fcs,1998,12.4488641983
fcs,1999,12.3401414807
fcs,2000,12.3706130627
fcs,2001,12.3989729856
fcs,2002,12.4652538666
fcs,2003,12.5648235360
fcs,2004,12.7861305897
fcs,2005,12.9556004457
fcs,2006,13.1305179414
fcs,2007,13.2582841413
fcs,2008,13.3586478417
fcs,2009,13.4141162080
fcs,2010,13.5445533472
fcs,2011,13.5529171744
fcs,2012,13.6581922418
fcs,2013,13.8412724142
fcs,2014,13.8432512903
fcs,2015,13.6384997213
fcs,2016,13.3552131783
fcs,2017,13.1748121403
fcs,2018,13.1096957526
fcs,2019,12.9715097429
fcs,2020,13.2755712161
fcs,2021,13.4921084636
fcs,2022,13.2213414521
fcs,2023,13.1133040940
fcs,2024,13.1821138739
hpc,1991,10.1063734424
hpc,1992,10.0584345056
hpc,1993,10.0316252540
hpc,1994,10.0682011083
hpc,1995,10.0466475378
hpc,1996,10.0746399227
hpc,1997,10.0959211493
hpc,1998,10.1132563984
hpc,1999,10.0954092657
hpc,2000,10.0704480983
hpc,2001,10.0027593245
hpc,2002,10.0132247640
hpc,2003,10.0289472455
hpc,2004,10.0656922479
hpc,2005,10.0535654125
hpc,2006,10.0539703138
hpc,2007,10.1389451629
hpc,2008,10.2234788789
hpc,2009,10.3237727013
hpc,2010,10.3232848973
hpc,2011,10.3991407992
hpc,2012,10.5857845912
hpc,2013,10.7154901736
hpc,2014,10.7819689346
hpc,2015,10.7094048718
hpc,2016,10.5731472262
hpc,2017,10.6433160286
hpc,2018,10.7019421250
hpc,2019,10.7532363111
hpc,2020,10.5633024675
hpc,2021,10.5094226303
hpc,2022,10.6738626521
hpc,2023,10.5412341301
hpc,2024,10.6208965892
hic,1991,31.8328224690
hic,1992,31.3137063539
hic,1993,30.7007072924
hic,1994,29.9823772570
hic,1995,29.5078500821
hic,1996,29.0303787754
hic,1997,28.5159443643
hic,1998,28.0197208427
hic,1999,27.5735888872
hic,2000,27.4546306148
hic,2001,27.2460903251
hic,2002,26.9767600477
hic,2003,26.7167384184
hic,2004,26.4153127994
hic,2005,26.1186775319
hic,2006,26.0598546278
hic,2007,26.0203848679
hic,2008,25.6069240052
hic,2009,24.4947771593
hic,2010,24.1523786739
hic,2011,23.9711472375
hic,2012,23.8970892744
hic,2013,23.7895011155
hic,2014,23.7200625031
hic,2015,23.5557841712
hic,2016,23.4155925148
hic,2017,23.4109235500
hic,2018,23.3847955370
hic,2019,23.2241796491
hic,2020,22.9774653536
hic,2021,22.7728780632
hic,2022,22.6024985429
hic,2023,22.5500338324
hic,2024,22.3800237983
ibd,1991,21.1046965327
ibd,1992,21.1387303954
ibd,1993,21.3668413202
ibd,1994,21.3636334776
ibd,1995,21.3749706908
ibd,1996,21.6443911176
ibd,1997,21.6744939774
ibd,1998,21.3687527379
ibd,1999,21.1864536695
ibd,2000,21.8717360547
ibd,2001,21.0695121033
ibd,2002,20.8170382221
ibd,2003,20.9810469072
ibd,2004,21.5869264895
ibd,2005,22.3478022640
ibd,2006,23.0809480411
ibd,2007,23.9548136984
ibd,2008,24.2707405131
ibd,2009,24.4708161118
ibd,2010,25.0412448949
ibd,2011,25.5577318062
ibd,2012,26.1606115763
ibd,2013,26.1148337879
ibd,2014,26.1470589921
ibd,2015,25.9301743491
ibd,2016,26.0673613446
ibd,2017,26.2153000758
ibd,2018,26.3899636277
ibd,2019,26.5315597248
ibd,2020,26.2675688323
ibd,2021,26.6794244864
ibd,2022,26.7441990508
ibd,2023,26.6508076769
ibd,2024,26.8198661730
ibt,1991,19.7161521064
ibt,1992,19.6882534120
ibt,1993,19.8090659888
ibt,1994,19.7289625880
ibt,1995,19.7282545352
ibt,1996,19.9136050484
ibt,1997,19.9448490971
ibt,1998,19.6290816262
ibt,1999,19.4807726950
ibt,2000,20.0592719796
ibt,2001,19.4374160403
ibt,2002,19.2602729027
ibt,2003,19.4274707066
ibt,2004,19.9345369284
ibt,2005,20.5674287060
ibt,2006,21.1776188620
ibt,2007,21.8908461072
ibt,2008,22.1273504500
ibt,2009,22.2996218449
ibt,2010,22.7623286057
ibt,2011,23.1623013783
ibt,2012,23.6579129254
ibt,2013,23.6212929943
ibt,2014,23.6357177333
ibt,2015,23.4619761938
ibt,2016,23.5004333956
ibt,2017,23.6109292891
ibt,2018,23.7345538988
ibt,2019,23.7935638323
ibt,2020,23.5449850315
ibt,2021,23.9064596222
ibt,2022,23.9599257464
ibt,2023,23.8803000694
ibt,2024,24.0257403553
idb,1991,15.6871812986
idb,1992,15.5687096946
idb,1993,15.0150190049
idb,1994,14.4047655834
idb,1995,14.6131734992
idb,1996,14.6698335468
idb,1997,14.8350587036
idb,1998,14.1528735811
idb,1999,14.1197436317
idb,2000,14.5084128405
idb,2001,14.5304183505
idb,2002,14.6051312943
idb,2003,14.6511068451
idb,2004,14.6348729531
idb,2005,14.7254774244
idb,2006,14.9404661930
idb,2007,15.1648943167
idb,2008,14.9843295949
idb,2009,15.4622316604
idb,2010,15.8714796176
idb,2011,16.0666443589
idb,2012,16.3240777613
idb,2013,16.7705886486
idb,2014,16.7737546131
idb,2015,17.0339175072
idb,2016,16.7020195060
idb,2017,16.8966293526
idb,2018,17.1149169027
idb,2019,17.0018946593
idb,2020,17.6617427298
idb,2021,18.4129662939
idb,2022,18.9586343373
idb,2023,18.8494841719
idb,2024,18.8821361845
idx,1991,11.7825484921
idx,1992,11.4798589618
idx,1993,11.3722671355
idx,1994,11.2285305079
idx,1995,11.2031895802
idx,1996,11.0505892907
idx,1997,11.1589912883
idx,1998,11.1195156743
idx,1999,11.2415637376
idx,2000,11.3364105110
idx,2001,11.6605169963
idx,2002,11.9576770344
idx,2003,12.3151390854
idx,2004,12.5708553487
idx,2005,12.8028757013
idx,2006,13.0050155073
idx,2007,13.1443046414
idx,2008,13.3119235332
idx,2009,13.4059818404
idx,2010,13.4873481762
idx,2011,13.5212095799
idx,2012,13.6106049503
idx,2013,13.6241711478
idx,2014,13.6476899730
idx,2015,13.6014127656
idx,2016,13.5084479665
idx,2017,13.5686905267
idx,2018,13.5621645027
idx,2019,13.4716441824
idx,2020,13.3052846909
idx,2021,13.0891223124
idx,2022,13.1622170282
idx,2023,13.0089931839
idx,2024,13.1588495375
ida,1991,13.1217021102
ida,1992,12.8861970246
ida,1993,12.6222392180
ida,1994,12.3185490760
ida,1995,12.3700729477
ida,1996,12.2935165757
ida,1997,12.4285494672
ida,1998,12.1660640384
ida,1999,12.2376583246
ida,2000,12.4381979792
ida,2001,12.6608430321
ida,2002,12.8831055141
ida,2003,13.1335601768
ida,2004,13.2961315904
ida,2005,13.4782507421
ida,2006,13.6851194349
ida,2007,13.8575838584
ida,2008,13.9046571879
ida,2009,14.1381340062
ida,2010,14.3377699258
ida,2011,14.4284479367
ida,2012,14.5803484306
ida,2013,14.7496384620
ida,2014,14.7719673757
ida,2015,14.8410941805
ida,2016,14.6641995327
ida,2017,14.7629881601
ida,2018,14.8283609762
ida,2019,14.7284490700
ida,2020,14.8515581673
ida,2021,14.9994461958
ida,2022,15.2504643450
ida,2023,15.1568333930
ida,2024,15.2806755917
lte,1991,23.1320239264
lte,1992,23.1333619764
lte,1993,23.5307519022
lte,1994,23.5369941863
lte,1995,23.6155525992
lte,1996,23.8427430035
lte,1997,23.8177852501
lte,1998,23.4261075978
lte,1999,23.0014792487
lte,2000,24.1426563166
lte,2001,22.6373588477
lte,2002,22.1497280664
lte,2003,22.3012723449
lte,2004,22.9368438295
lte,2005,23.8795474500
lte,2006,24.8785466882
lte,2007,26.0305628361
lte,2008,26.3903003739
lte,2009,26.5958188908
lte,2010,27.1462135677
lte,2011,27.5894080792
lte,2012,28.1026961209
lte,2013,27.9831541603
lte,2014,27.9271565405
lte,2015,27.5163882516
lte,2016,27.7377030591
lte,2017,27.9515012939
lte,2018,28.1912098793
lte,2019,28.5583258259
lte,2020,28.7674149391
lte,2021,29.1620719590
lte,2022,28.5508898971
lte,2023,28.8886874547
lte,2024,29.0570887885
lcn,1991,23.7053809071
lcn,1992,23.5142487392
lcn,1993,23.2550315971
lcn,1994,23.0397820830
lcn,1995,22.6481299737
lcn,1996,22.6032178945
lcn,1997,22.5241734049
lcn,1998,22.7276779663
lcn,1999,22.2110204642
lcn,2000,22.3708998256
lcn,2001,21.8942573287
lcn,2002,21.9071133632
lcn,2003,21.6668302519
lcn,2004,21.8221117442
lcn,2005,21.9272531286
lcn,2006,22.0244901062
lcn,2007,22.3389459099
lcn,2008,22.5041317497
lcn,2009,21.8871069723
lcn,2010,21.8606273759
lcn,2011,21.7536318420
lcn,2012,21.7046586785
lcn,2013,21.6104545944
lcn,2014,21.8236893787
lcn,2015,21.5597416843
lcn,2016,21.0015378659
lcn,2017,20.7487698196
lcn,2018,20.5791056612
lcn,2019,20.4051760517
lcn,2020,20.3037316963
lcn,2021,20.7031218145
lcn,2022,20.7778945266
lcn,2023,20.6282445962
lcn,2024,20.5550579091
lac,1991,23.5079454489
lac,1992,23.2574479231
lac,1993,22.9702857141
lac,1994,22.9128305085
lac,1995,22.5064975446
lac,1996,22.5031263345
lac,1997,22.3275443948
lac,1998,22.5762236483
lac,1999,22.1584836795
lac,2000,22.3487786668
lac,2001,21.8471568840
lac,2002,21.9643770705
lac,2003,21.7573339173
lac,2004,21.9067955623
lac,2005,22.0222702056
lac,2006,22.0434578128
lac,2007,22.3289078760
lac,2008,22.5373732575
lac,2009,21.8890602729
lac,2010,21.9031764245
lac,2011,21.7913668421
lac,2012,21.7583164015
lac,2013,21.6383113687
lac,2014,21.8874948770
lac,2015,21.5904081418
lac,2016,21.0142759615
lac,2017,20.8015546437
lac,2018,20.6806326428
lac,2019,20.5492833150
lac,2020,20.4344627954
lac,2021,20.8291457891
lac,2022,20.9012993557
lac,2023,20.7530438880
lac,2024,20.7088420336
tla,1991,23.7070535198
tla,1992,23.5160900771
tla,1993,23.2828933676
tla,1994,23.1030583493
tla,1995,22.7001393402
tla,1996,22.6602891315
tla,1997,22.5783074426
tla,1998,22.7908386754
tla,1999,22.2575148879
tla,2000,22.4216327411
tla,2001,21.9380447986
tla,2002,21.9610831173
tla,2003,21.7162064549
tla,2004,21.8940892045
tla,2005,22.0077078302
tla,2006,22.1234500239
tla,2007,22.4486275258
tla,2008,22.6218334200
tla,2009,22.0003207596
tla,2010,21.9812945777
tla,2011,21.8701486991
tla,2012,21.7789435999
tla,2013,21.7210862466
tla,2014,21.9456294808
tla,2015,21.6756117079
tla,2016,21.1032753213
tla,2017,20.8416753697
tla,2018,20.6654986580
tla,2019,20.4890175332
tla,2020,20.3958528629
tla,2021,20.7969090899
tla,2022,20.8710691785
tla,2023,20.7133594782
tla,2024,20.6396406517
ldc,1991,10.7579696285
ldc,1992,10.6342104513
ldc,1993,10.4624025195
ldc,1994,10.2299523341
ldc,1995,10.1388850758
ldc,1996,10.0578149271
ldc,1997,10.1710029791
ldc,1998,10.1188259876
ldc,1999,10.2701370537
ldc,2000,10.4259860096
ldc,2001,10.8077899394
ldc,2002,11.1190164817
ldc,2003,11.4754875457
ldc,2004,11.6714413550
ldc,2005,11.8546488827
ldc,2006,12.0341415269
ldc,2007,12.1442344485
ldc,2008,12.2378603738
ldc,2009,12.3351813248
ldc,2010,12.4379893201
ldc,2011,12.4396079019
ldc,2012,12.5669005456
ldc,2013,12.6545766979
ldc,2014,12.6675255004
ldc,2015,12.6425295831
ldc,2016,12.5345704888
ldc,2017,12.5537472714
ldc,2018,12.5979862769
ldc,2019,12.5132265377
ldc,2020,12.3935492462
ldc,2021,12.1464570634
ldc,2022,12.1674714351
ldc,2023,12.0273758186
ldc,2024,12.1605731240
lmy,1991,18.7652489735
lmy,1992,18.8125839844
lmy,1993,19.0173390646
lmy,1994,19.0825136706
lmy,1995,19.1870454299
lmy,1996,19.4630607387
lmy,1997,19.5970130584
lmy,1998,19.3185912090
lmy,1999,19.1917221246
lmy,2000,19.8105016134
lmy,2001,19.1373189482
lmy,2002,18.9507239648
lmy,2003,19.1479258476
lmy,2004,19.6985354692
lmy,2005,20.3835084857
lmy,2006,21.0267608233
lmy,2007,21.7664537970
lmy,2008,22.0185078428
lmy,2009,22.2697910005
lmy,2010,22.7809645904
lmy,2011,23.2179896049
lmy,2012,23.7510531300
lmy,2013,23.7152597219
lmy,2014,23.7415425166
lmy,2015,23.5737984969
lmy,2016,23.6241489330
lmy,2017,23.7490058033
lmy,2018,23.8907588752
lmy,2019,23.9625930343
lmy,2020,23.7107189873
lmy,2021,24.0966352403
lmy,2022,24.1686339763
lmy,2023,24.1067900972
lmy,2024,24.2698214894
lic,1991,12.9873751868
lic,1992,12.8406835865
lic,1993,12.7320944194
lic,1994,12.7845043159
lic,1995,12.6184535898
lic,1996,12.5294303854
lic,1997,12.3558463965
lic,1998,12.2332949788
lic,1999,12.2189217673
lic,2000,12.1020579578
lic,2001,12.0477586005
lic,2002,11.9689914439
lic,2003,11.9050571047
lic,2004,11.9105645701
lic,2005,11.8765931141
lic,2006,11.8931217054
lic,2007,11.9228731187
lic,2008,12.0985678065
lic,2009,12.1853519298
lic,2010,12.0946178411
lic,2011,12.0027478313
lic,2012,11.9640576473
lic,2013,11.9240847261
lic,2014,11.8452274624
lic,2015,11.7845560214
lic,2016,11.6654790093
lic,2017,11.6615074088
lic,2018,11.6417733227
lic,2019,11.6079395457
lic,2020,11.4772511933
lic,2021,11.2846189122
lic,2022,11.2612260872
lic,2023,11.0918679158
lic,2024,11.3652713494
lmc,1991,14.7029231142
lmc,1992,14.6570637006
lmc,1993,14.5676218693
lmc,1994,14.4774887761
lmc,1995,14.6210829636
lmc,1996,14.8461495124
lmc,1997,15.1099372884
lmc,1998,15.0569491348
lmc,1999,15.3741468429
lmc,2000,15.4751851158
lmc,2001,15.8276481652
lmc,2002,16.1169742965
lmc,2003,16.6507851151
lmc,2004,17.1415902365
lmc,2005,17.6309235315
lmc,2006,18.0587591536
lmc,2007,18.5810563453
lmc,2008,18.8143635803
lmc,2009,19.3236102220
lmc,2010,19.8434365481
lmc,2011,20.3316528290
lmc,2012,20.9523687423
lmc,2013,21.0680002427
lmc,2014,21.2176482039
lmc,2015,21.3816840508
lmc,2016,21.5483159861
lmc,2017,21.7433348685
lmc,2018,21.9134683461
lmc,2019,22.0177056889
lmc,2020,21.3889341824
lmc,2021,21.9705524024
lmc,2022,22.7729158149
lmc,2023,22.3696966611
lmc,2024,22.6290370205
mea,1991,24.9550547738
mea,1992,24.9592385647
mea,1993,24.5269157333
mea,1994,24.1057448502
mea,1995,24.4910861532
mea,1996,24.7862770670
mea,1997,24.8018812490
mea,1998,24.0471025863
mea,1999,24.0310389483
mea,2000,24.2117302359
mea,2001,24.2209320000
mea,2002,24.1451529614
mea,2003,24.1246271240
mea,2004,24.1607779420
mea,2005,24.4882843514
mea,2006,24.8307172934
mea,2007,25.0374969203
mea,2008,25.0061661988
mea,2009,25.2784696946
mea,2010,25.9124847480
mea,2011,25.5165930667
mea,2012,25.7720405444
mea,2013,25.7158152845
mea,2014,25.7850667510
mea,2015,26.1187930238
mea,2016,25.9736884510
mea,2017,26.3155758507
mea,2018,26.5245863961
mea,2019,26.2942842123
mea,2020,26.1503498937
