economy,year,sp_rur_totl_zs
css,2019,49.9386551138
css,2020,49.8851726958
css,2021,49.8764580936
css,2022,49.8685551318
css,2023,49.8979110695
css,2024,49.9000574261
ceb,1960,55.5645995824
ceb,1961,54.9616068401
ceb,1962,54.3963816010
ceb,1963,53.8357932197
ceb,1964,53.1233708637
ceb,1965,52.4218129058
ceb,1966,51.8406997054
ceb,1967,51.2788329014
ceb,1968,50.6838740660
ceb,1969,50.0026088506
ceb,1970,49.3034559366
ceb,1971,48.6103340319
ceb,1972,47.8473830682
ceb,1973,47.0828225464
ceb,1974,46.2673504103
ceb,1975,45.6483779674
ceb,1976,44.8359046958
ceb,1977,44.1431502543
ceb,1978,43.6282317089
ceb,1979,43.0508975247
ceb,1980,42.1108294570
ceb,1981,41.5329385500
ceb,1982,41.0415370862
ceb,1983,40.5752117752
ceb,1984,40.1139296230
ceb,1985,39.8167796901
ceb,1986,39.4783582803
ceb,1987,39.1452329384
ceb,1988,38.8697415088
ceb,1989,38.6828578221
ceb,1990,38.6033000830
ceb,1991,38.5178530597
ceb,1992,38.4584962209
ceb,1993,38.4372892144
ceb,1994,38.4325772778
ceb,1995,38.4477399676
ceb,1996,38.4868659571
ceb,1997,38.5239849919
ceb,1998,38.5431740595
ceb,1999,38.5569560993
ceb,2000,38.5593470957
ceb,2001,38.4697223274
ceb,2002,38.4160064112
ceb,2003,38.4287316255
ceb,2004,38.4254815793
ceb,2005,38.3315623252
ceb,2006,38.2401703761
ceb,2007,38.2370671838
ceb,2008,38.1251591115
ceb,2009,38.0929243915
ceb,2010,38.0168667174
ceb,2011,37.9937004488
ceb,2012,38.0260675346
ceb,2013,38.0382968905
ceb,2014,38.0367050289
ceb,2015,38.0291122448
ceb,2016,38.0974738996
ceb,2017,38.1284243383
ceb,2018,38.1888956627
ceb,2019,38.2550473542
ceb,2020,38.3681752320
ceb,2021,38.4508900459
ceb,2022,38.4064759717
ceb,2023,38.3029209719
ceb,2024,38.2023287503
ear,1960,77.3888201525
ear,1961,77.1068480658
ear,1962,76.8117094246
ear,1963,76.5078138822
ear,1964,76.1952353208
ear,1965,75.8756057310
ear,1966,75.5450982668
ear,1967,75.1873430626
ear,1968,74.8237799639
ear,1969,74.4439384928
ear,1970,74.0582142746
ear,1971,73.6531139338
ear,1972,73.2175693195
ear,1973,72.7723223860
ear,1974,72.3908576800
ear,1975,71.9746615276
ear,1976,71.4672545528
ear,1977,70.9435369911
ear,1978,70.4229586675
ear,1979,69.9177898945
ear,1980,69.4434618072
ear,1981,69.0183399904
ear,1982,68.6193734826
ear,1983,68.2291257724
ear,1984,67.8445348043
ear,1985,67.4651341909
ear,1986,67.0901416881
ear,1987,66.7125862261
ear,1988,66.3427788512
ear,1989,65.9807260434
ear,1990,65.5845241940
ear,1991,65.2244111304
ear,1992,64.8623260232
ear,1993,64.5124861086
ear,1994,64.1438624869
ear,1995,63.7714520588
ear,1996,63.4247189825
ear,1997,63.0588149826
ear,1998,62.6837277543
ear,1999,62.3016991464
ear,2000,61.9196182345
ear,2001,61.5375483985
ear,2002,61.1550002332
ear,2003,60.7627755114
ear,2004,60.3592565111
ear,2005,59.9508800434
ear,2006,59.5403239072
ear,2007,59.1433258014
ear,2008,58.7105330556
ear,2009,58.2791465853
ear,2010,57.8674846672
ear,2011,57.4461307124
ear,2012,56.9951586038
ear,2013,56.4767701886
ear,2014,55.9926199581
ear,2015,55.5496766107
ear,2016,55.1902031484
ear,2017,54.8750639444
ear,2018,54.5650227065
ear,2019,54.2350403941
ear,2020,53.9187547684
ear,2021,53.6247399221
ear,2022,53.3030756595
ear,2023,52.9832569016
ear,2024,52.6555555343
eas,1960,75.1486507790
eas,1961,75.1703378482
eas,1962,76.2075271959
eas,1963,76.3867799392
eas,1964,75.3350372985
eas,1965,75.3973317514
eas,1966,75.3539485787
eas,1967,75.2920439955
eas,1968,75.2092889761
eas,1969,75.1245448701
eas,1970,75.0598265950
eas,1971,74.9577905723
eas,1972,74.8736326876
eas,1973,74.6592951396
eas,1974,74.5725557136
eas,1975,74.3772323170
eas,1976,74.1878375758
eas,1977,73.9914902649
eas,1978,73.6371057393
eas,1979,72.8234792093
eas,1980,72.4114154049
eas,1981,71.7959403461
eas,1982,71.4101043981
eas,1983,70.6195449223
eas,1984,69.6135905078
eas,1985,69.0432992057
eas,1986,68.3902728900
eas,1987,67.7475486034
eas,1988,67.2888472425
eas,1989,66.8915842435
eas,1990,66.7525702819
eas,1991,66.1154811486
eas,1992,65.6068247230
eas,1993,65.0813613565
eas,1994,64.5483111103
eas,1995,63.9978673829
eas,1996,62.8771375549
eas,1997,61.7815498530
eas,1998,60.6809785745
eas,1999,59.5872315701
eas,2000,58.3656586881
eas,2001,57.3845105297
eas,2002,56.2315146779
eas,2003,55.0486890943
eas,2004,53.9860866196
eas,2005,52.9591500187
eas,2006,51.8821481813
eas,2007,50.6950890575
eas,2008,49.7821320224
eas,2009,48.7308396393
eas,2010,47.9812963322
eas,2011,46.2347952117
eas,2012,45.3000359874
eas,2013,44.3040841050
eas,2014,43.3873205279
eas,2015,42.2766856580
eas,2016,41.2078057669
eas,2017,40.1962916162
eas,2018,39.1484740211
eas,2019,38.2564439873
eas,2020,37.6258581855
eas,2021,36.7648070170
eas,2022,36.3171755607
eas,2023,35.9755629097
eas,2024,35.6255968828
eap,1960,80.6402987675
eap,1961,80.8886344221
eap,1962,82.2483538760
eap,1963,82.5238174052
eap,1964,81.3680040322
eap,1965,81.5102569115
eap,1966,81.5023295122
eap,1967,81.4834901271
eap,1968,81.4632954402
eap,1969,81.4458829209
eap,1970,81.4415178767
eap,1971,81.4346538236
eap,1972,81.4186493092
eap,1973,81.2692600552
eap,1974,81.2898994813
eap,1975,81.1372419624
eap,1976,80.9661878789
eap,1977,80.7977079649
eap,1978,80.4318304081
eap,1979,79.5494943278
eap,1980,79.1157742393
eap,1981,78.4501714625
eap,1982,78.0367767876
eap,1983,77.1494349459
eap,1984,76.0186677452
eap,1985,75.3848101720
eap,1986,74.6581581799
eap,1987,73.9444088796
eap,1988,73.4391422089
eap,1989,73.0009874958
eap,1990,72.8465483443
eap,1991,72.1341445194
eap,1992,71.5573741113
eap,1993,70.9517567891
eap,1994,70.3382222680
eap,1995,69.7076414731
eap,1996,68.4352384682
eap,1997,67.1731609065
eap,1998,65.9116863826
eap,1999,64.6695541469
eap,2000,63.2901431118
eap,2001,62.2158144942
eap,2002,61.0037157735
eap,2003,59.7879160272
eap,2004,58.7216665021
eap,2005,57.6603085191
eap,2006,56.5230269408
eap,2007,55.2646904459
eap,2008,54.3066503383
eap,2009,53.1655644781
eap,2010,52.3439187556
eap,2011,50.3859511325
eap,2012,49.3242944578
eap,2013,48.1877809304
eap,2014,47.1434243936
eap,2015,45.8885343249
eap,2016,44.6813884758
eap,2017,43.5345361742
eap,2018,42.3497294649
eap,2019,41.3444307243
eap,2020,40.6294754445
eap,2021,39.6473868316
eap,2022,39.1406031440
eap,2023,38.7723536499
eap,2024,38.3874462069
tea,1960,80.9212124527
tea,1961,81.2027803995
tea,1962,82.6035802625
tea,1963,82.8997256273
tea,1964,81.7450671331
tea,1965,81.9071660613
tea,1966,81.9185550263
tea,1967,81.9216272622
tea,1968,81.9227411335
tea,1969,81.9230468062
tea,1970,81.9316761200
tea,1971,81.9341811272
tea,1972,81.9274557016
tea,1973,81.7835831962
tea,1974,81.8089689745
tea,1975,81.6562059186
tea,1976,81.4829431971
tea,1977,81.3118776088
tea,1978,80.9404003040
tea,1979,80.0454829880
tea,1980,79.6058276747
tea,1981,78.9316106251
tea,1982,78.5129184334
tea,1983,77.6142305771
tea,1984,76.4695808616
tea,1985,75.8287464408
tea,1986,75.0937880221
tea,1987,74.3717291197
tea,1988,73.8610023830
tea,1989,73.4185470560
tea,1990,73.2637826209
tea,1991,72.5438685799
tea,1992,71.9616439820
tea,1993,71.3500300221
tea,1994,70.7300885782
tea,1995,70.0919388128
tea,1996,68.8025685890
tea,1997,67.5235346405
tea,1998,66.2451158334
tea,1999,64.9864602233
tea,2000,63.5887847205
tea,2001,62.5001968603
tea,2002,61.2720301467
tea,2003,60.0405472109
tea,2004,58.9609478946
tea,2005,57.8862302520
tea,2006,56.7346673348
tea,2007,55.4606416480
tea,2008,54.4910034971
tea,2009,53.3362954915
tea,2010,52.5055589443
tea,2011,50.5243026362
tea,2012,49.4510395794
tea,2013,48.3022478619
tea,2014,47.2469772658
tea,2015,45.9789122938
tea,2016,44.7594320755
tea,2017,43.6011632670
tea,2018,42.4047032728
tea,2019,41.3901858302
tea,2020,40.6698002399
tea,2021,39.6791245148
tea,2022,39.1698172161
tea,2023,38.8008988676
tea,2024,38.4152320981
emu,1960,38.6804778321
emu,1961,38.1247335100
emu,1962,37.5166696722
emu,1963,36.8372004756
emu,1964,36.0842861553
emu,1965,35.3212907866
emu,1966,34.5880807801
emu,1967,33.9222882015
emu,1968,33.3530378380
emu,1969,32.8438937347
emu,1970,32.4071621429
emu,1971,32.0224390653
emu,1972,31.6740295190
emu,1973,31.3424599886
emu,1974,31.0348493894
emu,1975,30.8107758625
emu,1976,30.6041079161
emu,1977,30.3904476195
emu,1978,30.1870419687
emu,1979,29.9872204303
emu,1980,29.7981567638
emu,1981,29.5979102823
emu,1982,29.4120213206
emu,1983,29.2397683057
emu,1984,29.0716993725
emu,1985,28.9091641640
emu,1986,28.7392134788
emu,1987,28.5792009585
emu,1988,28.4165418238
emu,1989,28.2610279850
emu,1990,28.1182489942
emu,1991,27.9829085589
emu,1992,27.8507003189
emu,1993,27.7109489771
emu,1994,27.5637181631
emu,1995,27.4252832949
emu,1996,27.2122040192
emu,1997,26.9333448140
emu,1998,26.7479477317
emu,1999,26.5998156025
emu,2000,26.3794130690
emu,2001,26.1254365874
emu,2002,25.9360155737
emu,2003,25.7741018650
emu,2004,25.6233144298
emu,2005,25.4647779910
emu,2006,25.3141733807
emu,2007,25.1864845335
emu,2008,25.0853442112
emu,2009,24.9615910859
emu,2010,24.8048514709
emu,2011,24.6932054677
emu,2012,24.5312974805
emu,2013,24.3166308220
emu,2014,24.1302425861
emu,2015,23.9176379065
emu,2016,23.6509257920
emu,2017,23.5262593536
emu,2018,23.3653747734
emu,2019,23.1922719411
emu,2020,23.0768103342
emu,2021,22.9666722099
emu,2022,22.8455422188
emu,2023,22.7240400505
emu,2024,22.5977417133
ecs,1960,45.0343695501
ecs,1961,44.4727384072
ecs,1962,43.9617612038
ecs,1963,43.4036683319
ecs,1964,42.7952420069
ecs,1965,42.1829448933
ecs,1966,41.5739115969
ecs,1967,40.9920977305
ecs,1968,40.4353021573
ecs,1969,39.8824083462
ecs,1970,39.3730071638
ecs,1971,38.9103409871
ecs,1972,38.3989853428
ecs,1973,37.8897099316
ecs,1974,37.3930304027
ecs,1975,36.9615092664
ecs,1976,36.5447901592
ecs,1977,36.1802567940
ecs,1978,35.8376476722
ecs,1979,35.5026807640
ecs,1980,35.1370439573
ecs,1981,34.8253050050
ecs,1982,34.5306005497
ecs,1983,34.2551099250
ecs,1984,33.9963115714
ecs,1985,33.7581690914
ecs,1986,33.5030909772
ecs,1987,33.2500234051
ecs,1988,33.0057720414
ecs,1989,32.7947687820
ecs,1990,32.6472630376
ecs,1991,32.5193514911
ecs,1992,32.4559599231
ecs,1993,32.3862535412
ecs,1994,32.2793587375
ecs,1995,32.1690274888
ecs,1996,32.0134085806
ecs,1997,31.8292083683
ecs,1998,31.6726644077
ecs,1999,31.5594773724
ecs,2000,31.3430266671
ecs,2001,31.1337129110
ecs,2002,30.9421518690
ecs,2003,30.7515975165
ecs,2004,30.5956833248
ecs,2005,30.4343454750
ecs,2006,30.2338684020
ecs,2007,30.0324261351
ecs,2008,29.8357112433
ecs,2009,29.6476681950
ecs,2010,29.4168603839
ecs,2011,29.1844706447
ecs,2012,28.8495062223
ecs,2013,28.3213542452
ecs,2014,27.7626105311
ecs,2015,27.3133302990
ecs,2016,27.0696794491
ecs,2017,26.9603856630
ecs,2018,26.8196344135
ecs,2019,26.6373287443
ecs,2020,26.5043649882
ecs,2021,26.3774135586
ecs,2022,26.2707317332
ecs,2023,26.1567985047
ecs,2024,26.0298023133
eca,1960,63.0814514844
eca,1961,62.3875587391
eca,1962,61.8816406831
eca,1963,61.3433368523
eca,1964,60.7732976961
eca,1965,60.1624730413
eca,1966,59.5292618164
eca,1967,58.8438822235
eca,1968,58.1018756586
eca,1969,57.3810804179
eca,1970,56.7072564378
eca,1971,56.0353835435
eca,1972,55.3134859386
eca,1973,54.6174619874
eca,1974,53.9643725574
eca,1975,53.2965731991
eca,1976,52.6631836559
eca,1977,52.0895399352
eca,1978,51.4702627246
eca,1979,50.9583309717
eca,1980,50.4485252705
eca,1981,49.9402981913
eca,1982,49.4336592284
eca,1983,48.9048385632
eca,1984,48.3797806105
eca,1985,47.8918368822
eca,1986,47.4088735932
eca,1987,46.9106508915
eca,1988,46.4078939222
eca,1989,46.0032072249
eca,1990,45.6795223320
eca,1991,45.3737921446
eca,1992,45.1071445755
eca,1993,44.8631924024
eca,1994,44.6586791954
eca,1995,44.4850164358
eca,1996,44.3222709281
eca,1997,44.1111213361
eca,1998,43.9068650823
eca,1999,43.6055399400
eca,2000,43.2662495847
eca,2001,42.9596749174
eca,2002,42.6206942647
eca,2003,42.2407008477
eca,2004,41.8556131340
eca,2005,41.4793154964
eca,2006,41.0779758307
eca,2007,40.6754345387
eca,2008,40.2373696332
eca,2009,39.7771954226
eca,2010,39.2748929625
eca,2011,38.6785226583
eca,2012,37.7330468474
eca,2013,36.1499960444
eca,2014,34.4344004078
eca,2015,33.1864155079
eca,2016,32.7971258200
eca,2017,32.7091574779
eca,2018,32.5535007082
eca,2019,32.2482913827
eca,2020,32.0452822108
eca,2021,31.8495745444
eca,2022,31.8371060740
eca,2023,31.8378450583
eca,2024,31.7268113288
tec,1960,55.5604332343
tec,1961,54.7783495286
tec,1962,54.1698802701
tec,1963,53.5238109811
tec,1964,52.8361695838
tec,1965,52.1609109970
tec,1966,51.4866176953
tec,1967,50.8050981990
tec,1968,50.0969604545
tec,1969,49.3524234663
tec,1970,48.6423088241
tec,1971,47.9902926614
tec,1972,47.2193106508
tec,1973,46.4473715415
tec,1974,45.6804125348
tec,1975,44.9764316594
tec,1976,44.3343639703
tec,1977,43.7726314832
tec,1978,43.2071290460
tec,1979,42.6827647380
tec,1980,42.1882088231
tec,1981,41.7003172856
tec,1982,41.2038944317
tec,1983,40.7344702091
tec,1984,40.2931812778
tec,1985,39.8931571585
tec,1986,39.4712815121
tec,1987,39.0512023633
tec,1988,38.6595627681
tec,1989,38.3415020434
tec,1990,38.1560981665
tec,1991,38.0114485980
tec,1992,38.0071910160
tec,1993,38.0140926940
tec,1994,37.9610828012
tec,1995,37.8958119225
tec,1996,37.7983292587
tec,1997,37.6992030195
tec,1998,37.5886914041
tec,1999,37.5365939051
tec,2000,37.3315049764
tec,2001,37.1605418597
tec,2002,36.9866336071
tec,2003,36.7777320577
tec,2004,36.6376446531
tec,2005,36.5141232420
tec,2006,36.2978286393
tec,2007,36.0514312888
tec,2008,35.8054757270
tec,2009,35.5645620596
tec,2010,35.2741332580
tec,2011,34.9046541871
tec,2012,34.3845951082
tec,2013,33.5335366367
tec,2014,32.6088108977
tec,2015,31.9280110818
tec,2016,31.7001335276
tec,2017,31.6328003171
tec,2018,31.5343675851
tec,2019,31.3606118640
tec,2020,31.2449245216
tec,2021,31.1319629290
tec,2022,31.0887216718
tec,2023,31.0400762689
tec,2024,30.9302987294
euu,1960,41.5690408439
euu,1961,41.0014391092
euu,1962,40.4064174529
euu,1963,39.7602882941
euu,1964,39.0220718784
euu,1965,38.2747487851
euu,1966,37.5815160529
euu,1967,36.9546606144
euu,1968,36.3942615025
euu,1969,35.8569876078
euu,1970,35.3672338146
euu,1971,34.9160240902
euu,1972,34.4887218495
euu,1973,34.0776426748
euu,1974,33.6766595266
euu,1975,33.3946125892
euu,1976,33.0756076226
euu,1977,32.7784573074
euu,1978,32.5307555701
euu,1979,32.2654188438
euu,1980,31.9111320797
euu,1981,31.6429884068
euu,1982,31.4089820135
euu,1983,31.1899858137
euu,1984,30.9742746224
euu,1985,30.8029250226
euu,1986,30.6114117036
euu,1987,30.4252262489
euu,1988,30.2468033973
euu,1989,30.0803643979
euu,1990,29.9459154338
euu,1991,29.8094821915
euu,1992,29.6797720983
euu,1993,29.5515575860
euu,1994,29.4232029011
euu,1995,29.3090789921
euu,1996,29.1459303685
euu,1997,28.9327410281
euu,1998,28.7862957705
euu,1999,28.6669074954
euu,2000,28.4800263527
euu,2001,28.2430007973
euu,2002,28.0553838147
euu,2003,27.9111490282
euu,2004,27.7691126899
euu,2005,27.5997648293
euu,2006,27.4385079301
euu,2007,27.3113697025
euu,2008,27.1786011817
euu,2009,27.0531530379
euu,2010,26.8907668804
euu,2011,26.7837903939
euu,2012,26.6473343807
euu,2013,26.4623223382
euu,2014,26.3016834820
euu,2015,26.1256257334
euu,2016,25.9109227169
euu,2017,25.8059200890
euu,2018,25.6748488013
euu,2019,25.5403508475
euu,2020,25.4500197833
euu,2021,25.3530646491
euu,2022,25.2340396098
euu,2023,25.1056497280
euu,2024,24.9699900036
fcs,1960,78.0393133322
fcs,1961,77.5475981543
fcs,1962,77.1073585924
fcs,1963,76.6448330533
fcs,1964,76.1652750371
fcs,1965,75.6770512323
fcs,1966,75.1716755578
fcs,1967,74.6569421303
fcs,1968,74.1248808625
fcs,1969,73.5962237524
fcs,1970,73.0906123212
fcs,1971,72.5600167300
fcs,1972,72.0302295672
fcs,1973,71.5359074407
fcs,1974,71.0679102601
fcs,1975,70.5987950954
fcs,1976,70.1510708120
fcs,1977,69.7119725390
fcs,1978,69.2736501775
fcs,1979,68.8415687861
fcs,1980,68.3783006101
fcs,1981,67.9124878803
fcs,1982,67.4981646743
fcs,1983,67.0931352406
fcs,1984,66.6505847159
fcs,1985,66.1972534439
fcs,1986,65.7321952554
fcs,1987,65.2621261018
fcs,1988,64.8058915954
fcs,1989,64.3735244993
fcs,1990,63.8769896550
fcs,1991,63.5378920509
fcs,1992,63.2410835488
fcs,1993,62.9653042128
fcs,1994,62.7388883672
fcs,1995,62.5417990087
fcs,1996,62.2965152580
fcs,1997,62.0362069377
fcs,1998,61.7763821803
fcs,1999,61.5112771195
fcs,2000,61.2239230220
fcs,2001,60.9410492223
fcs,2002,60.6775307388
fcs,2003,60.4099935408
fcs,2004,60.1303511027
fcs,2005,59.8585688242
fcs,2006,59.6025632426
fcs,2007,59.3915134037
fcs,2008,59.0713936236
fcs,2009,58.7795646032
fcs,2010,58.4797586079
fcs,2011,58.1307442533
fcs,2012,57.6671073473
fcs,2013,57.1495723066
fcs,2014,56.7794557401
fcs,2015,56.4789515059
fcs,2016,56.1871924086
fcs,2017,55.8943890637
fcs,2018,55.6093174763
fcs,2019,55.3465275258
fcs,2020,55.0653707850
fcs,2021,54.7569182100
fcs,2022,54.4735861718
fcs,2023,54.2218915179
fcs,2024,53.8461747015
hpc,1960,87.7349356991
hpc,1961,87.4250146251
hpc,1962,87.0945358372
hpc,1963,86.7416273609
hpc,1964,86.3668691983
hpc,1965,85.9692827091
hpc,1966,85.5555838269
hpc,1967,85.1346886808
hpc,1968,84.7071561837
hpc,1969,84.2700977649
hpc,1970,83.8256369903
hpc,1971,83.3528446608
hpc,1972,82.8749656441
hpc,1973,82.3849421496
hpc,1974,81.9012593422
hpc,1975,81.4290184781
hpc,1976,80.9693055247
hpc,1977,80.5216673738
hpc,1978,80.1002146844
hpc,1979,79.6956342035
hpc,1980,79.2824596152
hpc,1981,78.8869707376
hpc,1982,78.5109093534
hpc,1983,78.1273228959
hpc,1984,77.7216403109
hpc,1985,77.2927058090
hpc,1986,76.8648276391
hpc,1987,76.3880621454
hpc,1988,75.9499390470
hpc,1989,75.5192506804
hpc,1990,75.1038700373
hpc,1991,74.6517054031
hpc,1992,74.3143274683
hpc,1993,74.0017604838
hpc,1994,73.6279046804
hpc,1995,73.2725226397
hpc,1996,72.9918586719
hpc,1997,72.7044237274
hpc,1998,72.3901281423
hpc,1999,72.0738216343
hpc,2000,71.7430486961
hpc,2001,71.4030857595
hpc,2002,71.0844747394
hpc,2003,70.7767831349
hpc,2004,70.4537470003
hpc,2005,70.1243088880
hpc,2006,69.7748226336
hpc,2007,69.4592454300
hpc,2008,69.0235978240
hpc,2009,68.6321633390
hpc,2010,68.2316761811
hpc,2011,67.8236411547
hpc,2012,67.4158074155
hpc,2013,66.9873742595
hpc,2014,66.5455555787
hpc,2015,66.1188992755
hpc,2016,65.6887680594
hpc,2017,65.2508982920
hpc,2018,64.8038891939
hpc,2019,64.3861539585
hpc,2020,63.9699406151
hpc,2021,63.5275009385
hpc,2022,63.0527520461
hpc,2023,62.6103282761
hpc,2024,62.1319321077
hic,1960,38.6116424002
hic,1961,38.0039934168
hic,1962,37.4091178958
hic,1963,36.7926509449
hic,1964,36.1485173529
hic,1965,35.5161394915
hic,1966,34.8956812572
hic,1967,34.2996055174
hic,1968,33.7308178789
hic,1969,33.1764651736
hic,1970,32.6753209393
hic,1971,32.2136358937
hic,1972,31.7380864548
hic,1973,31.2511257731
hic,1974,30.7546982082
hic,1975,30.3691860787
hic,1976,30.0169002080
hic,1977,29.6824738544
hic,1978,29.3882024968
