economy,year,bm_gsr_cmcp_zs
ear,2020,49.3689304296
ear,2021,46.0222057972
ear,2022,40.8478622126
ear,2023,41.8960908469
ear,2024,41.4765965478
eas,1996,39.7956935116
eas,1997,42.1339211183
eas,1998,44.4451704025
eas,1999,41.2807611300
eas,2000,40.0536437636
eas,2001,40.3312744180
eas,2002,40.5340445317
eas,2003,39.8724476084
eas,2004,37.7973194814
eas,2005,37.7052515395
eas,2006,38.9853251093
eas,2007,39.2753034420
eas,2008,40.3695614257
eas,2009,42.7133063740
eas,2010,39.2124263941
eas,2011,39.3105985025
eas,2012,37.7942740412
eas,2013,38.1272320930
eas,2014,36.6320852577
eas,2015,37.0396208549
eas,2016,37.7288375367
eas,2017,38.0542189638
eas,2018,37.9718137611
eas,2019,40.3720738903
eas,2020,50.7527983507
eas,2021,50.8667501954
eas,2022,46.6456069203
eas,2023,44.1042367908
eas,2024,40.6956164818
eap,1982,34.5782391195
eap,1983,32.2209310913
eap,1984,38.1069523318
eap,1985,39.1733322093
eap,1986,33.5594475426
eap,1987,31.3976471936
eap,1988,27.8320203432
eap,1989,27.3482931705
eap,1990,24.7946846999
eap,1991,27.3379627646
eap,1992,31.2033812460
eap,1993,36.6978472666
eap,1994,37.1544349724
eap,1995,38.8916781710
eap,1996,41.7019036476
eap,1997,44.5684323930
eap,1998,44.4533838885
eap,1999,37.7519320379
eap,2000,34.6675064560
eap,2001,33.8365676071
eap,2002,35.0312531461
eap,2003,35.5533474747
eap,2004,33.6021556597
eap,2005,32.2036803179
eap,2006,31.8837123614
eap,2007,33.8615582789
eap,2008,33.9892328853
eap,2009,35.1315945492
eap,2010,30.1952971608
eap,2011,30.3574534318
eap,2012,27.0003522921
eap,2013,26.8048698599
eap,2014,22.2455394201
eap,2015,24.0181875443
eap,2016,25.0662797343
eap,2017,25.3134657287
eap,2018,26.2427926339
eap,2019,28.5584729040
eap,2020,38.3569645324
eap,2021,38.5703147646
eap,2022,35.7069978344
eap,2023,33.2235820609
eap,2024,30.5846623792
tea,1982,34.5782391195
tea,1983,32.2209310913
tea,1984,38.1069523318
tea,1985,39.1733322093
tea,1986,33.5594475426
tea,1987,31.3976471936
tea,1988,27.8320203432
tea,1989,27.3482931705
tea,1990,24.7946846999
tea,1991,27.3379627646
tea,1992,31.2033812460
tea,1993,36.6978472666
tea,1994,37.1544349724
tea,1995,38.8916781710
tea,1996,41.7019036476
tea,1997,44.5684323930
tea,1998,44.4533838885
tea,1999,37.7519320379
tea,2000,34.6675064560
tea,2001,33.8365676071
tea,2002,35.0312531461
tea,2003,35.5533474747
tea,2004,33.6021556597
tea,2005,32.2003019047
tea,2006,31.8806488173
tea,2007,33.8585652555
tea,2008,33.9863107511
tea,2009,35.1291692185
tea,2010,30.1949724523
tea,2011,30.3561821131
tea,2012,26.9993730242
tea,2013,26.8055239594
tea,2014,22.2450249759
tea,2015,24.0177023303
tea,2016,25.0637054085
tea,2017,25.3100757211
tea,2018,26.2402811686
tea,2019,28.5556039257
tea,2020,38.3516225756
tea,2021,38.5660487605
tea,2022,35.7006494917
tea,2023,33.2217136727
tea,2024,30.5846623792
emu,1975,31.3758508199
emu,1976,30.0785569223
emu,1977,30.8367021225
emu,1978,30.4723974116
emu,1979,30.4191888123
emu,1980,31.8934904420
emu,1981,32.8190023093
emu,1982,31.8253411120
emu,1983,32.8926233016
emu,1984,32.9862884106
emu,1985,33.3771109711
emu,1986,33.6183973637
emu,1987,33.3880700322
emu,1988,31.3231488960
emu,1989,31.0767306781
emu,1990,32.9093571268
emu,1991,33.1658075846
emu,1992,31.2408526073
emu,1993,33.9789106781
emu,1994,36.0308023272
emu,1995,36.1657989126
emu,1996,36.3170744860
emu,1997,37.2098132422
emu,1998,38.6261905577
emu,1999,37.7901519853
emu,2000,39.6436628208
emu,2001,41.8168347270
emu,2002,41.4094185224
emu,2003,41.5457943570
emu,2004,42.8926554948
emu,2005,46.0418102206
emu,2006,44.7785285528
emu,2007,45.9170533645
emu,2008,45.8060871207
emu,2009,47.6418572365
emu,2010,46.9702843360
emu,2011,47.4535524304
emu,2012,48.6350542559
emu,2013,49.6326074581
emu,2014,51.1172050502
emu,2015,54.7610145956
emu,2016,56.1789404589
emu,2017,56.0566733835
emu,2018,55.2064435628
emu,2019,58.5007372643
emu,2020,64.3730860149
emu,2021,59.6379407249
emu,2022,55.8656660962
emu,2023,56.8935400802
emu,2024,50.9669769388
ecs,1975,31.7286703107
ecs,1976,30.8063512789
ecs,1977,31.3722560537
ecs,1978,30.7397518288
ecs,1979,29.7452081859
ecs,1980,30.4589008090
ecs,1981,31.0825679517
ecs,1982,31.4460746651
ecs,1983,32.3308342688
ecs,1984,32.4797072792
ecs,1985,32.1195605761
ecs,1986,32.0668681226
ecs,1987,31.0862216430
ecs,1988,29.4929590252
ecs,1989,29.1743192871
ecs,1990,31.0765117866
ecs,1991,31.7451672792
ecs,1992,30.4852919546
ecs,1993,32.9960321299
ecs,1994,33.7472429395
ecs,1995,33.5071349936
ecs,1996,34.2221000268
ecs,1997,34.5835335533
ecs,1998,36.3474782150
ecs,1999,37.3212543230
ecs,2000,39.1721462693
ecs,2001,40.6903813197
ecs,2002,40.4550309900
ecs,2003,40.1512799948
ecs,2004,41.3322528793
ecs,2005,43.4239266920
ecs,2006,42.4513977577
ecs,2007,42.9924988959
ecs,2008,43.5633044689
ecs,2009,46.0433966695
ecs,2010,45.6986282564
ecs,2011,46.0566879577
ecs,2012,46.8344373255
ecs,2013,47.5190931500
ecs,2014,49.0008517624
ecs,2015,51.9879659333
ecs,2016,53.7046188196
ecs,2017,53.3304352587
ecs,2018,52.8829143463
ecs,2019,55.4145233939
ecs,2020,63.6744344792
ecs,2021,59.7766359394
ecs,2022,54.4079453304
ecs,2023,54.8166907364
ecs,2024,50.7702374307
eca,1994,48.2450618860
eca,1995,43.5186326813
eca,1996,42.1516799219
eca,1997,44.8191576009
eca,1998,43.0007349046
eca,1999,44.9882008784
eca,2000,34.5408203208
eca,2001,29.1005970289
eca,2002,26.4768078683
eca,2003,26.1305750013
eca,2004,26.5915288727
eca,2005,22.5112312545
eca,2006,14.7965059742
eca,2007,14.7869658147
eca,2008,18.3129917028
eca,2009,23.7714566138
eca,2010,27.1511793374
eca,2011,25.2358623984
eca,2012,24.6186467409
eca,2013,27.5561393856
eca,2014,26.9187313334
eca,2015,26.8781798539
eca,2016,27.0292817664
eca,2017,27.9244165492
eca,2018,29.6494237324
eca,2019,31.7944300121
eca,2020,39.8314600507
eca,2021,34.7760849353
eca,2022,28.2929759811
eca,2023,28.6193998627
eca,2024,28.6095219743
tec,1994,29.9983854535
tec,1995,26.4020534374
tec,1996,32.2642354655
tec,1997,36.2094903909
tec,1998,35.7919793664
tec,1999,36.1505334851
tec,2000,30.8704467616
tec,2001,28.1883408715
tec,2002,28.8830327640
tec,2003,28.0426867695
tec,2004,28.6221249990
tec,2005,28.1609040970
tec,2006,26.8291078779
tec,2007,26.0440147443
tec,2008,29.5660109810
tec,2009,33.4771375084
tec,2010,35.0084830740
tec,2011,34.2133793215
tec,2012,31.9314475858
tec,2013,32.7731603833
tec,2014,34.1685382896
tec,2015,35.4511638487
tec,2016,38.1908020073
tec,2017,37.6425315511
tec,2018,38.1363592263
tec,2019,38.3034957579
tec,2020,46.6891339545
tec,2021,44.5840260422
tec,2022,36.5950771219
tec,2023,35.1151635149
tec,2024,35.1383003158
euu,1975,31.0555809964
euu,1976,29.8836341086
euu,1977,30.5586503472
euu,1978,30.2458735718
euu,1979,30.1319681462
euu,1980,31.4221899082
euu,1981,31.9831564364
euu,1982,31.4663107814
euu,1983,32.7529698155
euu,1984,32.7323931497
euu,1985,32.4449394853
euu,1986,32.7072285237
euu,1987,32.1684678159
euu,1988,30.2754188389
euu,1989,29.9010860137
euu,1990,32.0475431129
euu,1991,32.3437848865
euu,1992,30.8823992404
euu,1993,33.8708967630
euu,1994,35.3334425472
euu,1995,35.1700532876
euu,1996,35.3199955946
euu,1997,36.0090836857
euu,1998,38.3942161393
euu,1999,38.2988116890
euu,2000,39.8564553280
euu,2001,41.9139286575
euu,2002,41.5670834624
euu,2003,41.3098728682
euu,2004,42.4299998279
euu,2005,45.1934416756
euu,2006,44.0423001568
euu,2007,44.9952502561
euu,2008,44.9316018994
euu,2009,46.9579740121
euu,2010,46.3402862869
euu,2011,46.9125061502
euu,2012,47.9140856372
euu,2013,48.8653685341
euu,2014,50.3935263204
euu,2015,53.7155254101
euu,2016,55.2165953248
euu,2017,55.0696276207
euu,2018,54.4460401119
euu,2019,57.4794895210
euu,2020,63.7190522585
euu,2021,59.2986828454
euu,2022,55.4994829334
euu,2023,56.7317983759
euu,2024,51.7141392318
fcs,2002,35.8959170480
fcs,2003,34.5201374055
fcs,2005,30.9283015833
fcs,2006,33.9464673817
fcs,2007,32.9655812596
fcs,2008,29.9444192208
fcs,2009,33.0546530774
fcs,2010,29.5161803565
fcs,2011,30.4567658554
fcs,2012,25.4774137486
fcs,2013,27.3951465637
fcs,2014,29.9646229644
fcs,2015,27.7747825295
fcs,2016,27.6094390651
fcs,2017,25.1614207609
fcs,2018,30.4578390190
fcs,2019,27.9876562001
fcs,2020,30.5163795386
fcs,2021,25.5081712944
fcs,2022,20.4203214552
fcs,2023,20.6432840874
hpc,1978,29.4818485000
hpc,1979,29.4451605768
hpc,1980,32.6523171131
hpc,1981,37.2306801217
hpc,1982,37.4493019794
hpc,1983,38.8851605958
hpc,1984,34.2288425858
hpc,1985,36.7672490977
hpc,1986,32.8548646697
hpc,1987,35.9542543806
hpc,1988,29.8717776586
hpc,1989,31.2095741044
hpc,1990,31.5318221553
hpc,1991,33.3638697883
hpc,1992,33.1016083732
hpc,1993,37.1480328425
hpc,1994,38.2001660931
hpc,1995,36.8623133194
hpc,1996,36.0666309660
hpc,1997,30.8033002877
hpc,1998,33.6994330066
hpc,1999,32.6340257025
hpc,2000,30.0640471252
hpc,2001,30.0714252734
hpc,2002,31.3960196133
hpc,2003,28.9030997256
hpc,2004,29.7900541750
hpc,2005,25.6063997230
hpc,2006,28.3209693540
hpc,2007,26.4538721541
hpc,2008,28.1085605454
hpc,2009,30.5019171573
hpc,2010,29.5466306418
hpc,2011,27.4600372603
hpc,2012,23.5611461185
hpc,2013,29.1390035193
hpc,2014,32.9670462384
hpc,2015,33.0271744310
hpc,2016,30.5524923567
hpc,2017,32.1441239514
hpc,2018,34.5836836653
hpc,2019,34.9231310795
hpc,2020,40.0964690045
hpc,2021,31.5280797188
hpc,2022,26.0144279290
hpc,2023,28.2309404441
hic,1976,33.2085729245
hic,1977,33.4634847923
hic,1978,33.5587935849
hic,1979,35.7416508945
hic,1980,36.1045320794
hic,1981,38.8262057831
hic,1982,40.3493114328
hic,1983,41.4689878470
hic,1984,39.4215662955
hic,1985,37.7479140859
hic,1986,36.4470453723
hic,1987,35.0334913292
hic,1988,33.2798218847
hic,1989,33.7851844044
hic,1990,34.4653811977
hic,1991,36.9024897325
hic,1992,34.6628962271
hic,1993,35.4895631622
hic,1994,35.1693631617
hic,1995,34.8624248545
hic,1996,37.0038148277
hic,1997,36.8200301678
hic,1998,37.9782490084
hic,1999,38.2665512936
hic,2000,39.2687666686
hic,2001,40.1156340386
hic,2002,40.4534536886
hic,2003,40.2154294085
hic,2004,40.4227051734
hic,2005,41.4745516241
hic,2006,41.4359223984
hic,2007,41.8579797351
hic,2008,42.8300827692
hic,2009,45.2119392819
hic,2010,44.3325918113
hic,2011,44.8900797521
hic,2012,45.2112134847
hic,2013,46.3006755466
hic,2014,47.8045050609
hic,2015,49.4951849253
hic,2016,50.6677416056
hic,2017,50.5902625270
hic,2018,50.1489540738
hic,2019,52.2075459860
hic,2020,61.3028097557
hic,2021,58.4588275468
hic,2022,52.6603976904
hic,2023,52.3065315730
hic,2024,48.7988118396
ibd,1982,31.4459533689
ibd,1983,32.3829175109
ibd,1984,32.0723051004
ibd,1985,34.0105180537
ibd,1986,33.5233467033
ibd,1987,31.4342227451
ibd,1988,30.6022926049
ibd,1989,30.5570586273
ibd,1990,30.0107301725
ibd,1991,29.6939355706
ibd,1992,30.8731232165
ibd,1993,32.3373918504
ibd,1994,31.8206701336
ibd,1995,31.2658401869
ibd,1996,33.7678759303
ibd,1997,35.9049348516
ibd,1998,35.9412292513
ibd,1999,34.8231563256
ibd,2000,31.9107655482
ibd,2001,31.0476795449
ibd,2002,31.5277881448
ibd,2003,32.4193625674
ibd,2004,31.9615032254
ibd,2005,31.0496030266
ibd,2006,30.7736812611
ibd,2007,31.0507808179
ibd,2008,32.9285280186
ibd,2009,35.4850739314
ibd,2010,34.0969490912
ibd,2011,33.3954200167
ibd,2012,32.3484207758
ibd,2013,32.4064963824
ibd,2014,30.2665771404
ibd,2015,31.5877648515
ibd,2016,32.4967200072
ibd,2017,32.0720395880
ibd,2018,32.5686677821
ibd,2019,34.3341338250
ibd,2020,43.8886548448
ibd,2021,41.7071425393
ibd,2022,37.2442778823
ibd,2023,37.0837262688
ibd,2024,37.0231035971
ibt,1982,31.5653572408
ibt,1983,32.4360452097
ibt,1984,32.1277387630
ibt,1985,34.0861041903
ibt,1986,33.4148738496
ibt,1987,31.8323487755
ibt,1988,30.3678086390
ibt,1989,30.2401821158
ibt,1990,29.9929798458
ibt,1991,29.6259282732
ibt,1992,30.6884033739
ibt,1993,32.7015996193
ibt,1994,32.0102893409
ibt,1995,31.5659139612
ibt,1996,33.7449884438
ibt,1997,35.4803247493
ibt,1998,35.5565782753
ibt,1999,34.6776843374
ibt,2000,31.8904622584
ibt,2001,31.1735175123
ibt,2002,31.7224895829
ibt,2003,32.1925846681
ibt,2004,31.7006483121
ibt,2005,31.0458408831
ibt,2006,31.1333114240
ibt,2007,31.0070184538
ibt,2008,32.2128609765
ibt,2009,34.8500971052
ibt,2010,33.3409316937
ibt,2011,32.6587672066
ibt,2012,31.5029990056
ibt,2013,31.8138415445
ibt,2014,30.0563612620
ibt,2015,31.1852332942
ibt,2016,31.9751689110
ibt,2017,31.6339709290
ibt,2018,32.4731895175
ibt,2019,34.2191171473
ibt,2020,43.1027139832
ibt,2021,40.5932064717
ibt,2022,36.1401065766
ibt,2023,36.2380577073
ibt,2024,36.4360118656
idb,1977,42.8029828234
idb,1978,33.8097820919
idb,1979,40.8384540749
idb,1980,39.6610689418
idb,1981,34.0482863125
idb,1982,35.9582409412
idb,1983,36.5086590653
idb,1984,37.5412819061
idb,1985,39.2421748258
idb,1986,34.4943470380
idb,1987,37.7938636947
idb,1988,28.6943326772
idb,1989,27.8388986734
idb,1990,30.8990564304
idb,1991,28.4198675110
idb,1992,31.0272978670
idb,1993,40.6128642825
idb,1994,38.9370074503
idb,1995,40.9820683983
idb,1996,42.8613236653
idb,1997,39.1998766709
idb,1998,41.8635803396
idb,1999,45.8141715763
idb,2000,47.1574827918
idb,2001,48.0497577402
idb,2002,50.5699352548
idb,2003,40.1647299194
idb,2005,42.1507683898
idb,2006,44.4909100936
idb,2007,40.5081198968
idb,2008,32.9938136127
idb,2009,36.7578336403
idb,2010,32.3928620984
idb,2011,31.2898442228
idb,2012,28.2981811435
idb,2013,28.0713102780
idb,2014,31.7340136923
idb,2015,29.7755454973
idb,2016,26.7903520949
idb,2017,28.1963077307
idb,2018,34.4069178185
idb,2019,37.0952002127
idb,2020,38.4952309188
idb,2021,31.9564947171
idb,2022,27.5284934761
idb,2023,27.6254082361
idx,1977,27.2649004453
idx,1978,29.1425395212
idx,1979,29.3429340936
idx,1980,29.2032274976
idx,1981,30.3118942969
idx,1982,27.6826815385
idx,1983,28.7975400076
idx,1984,27.8898078041
idx,1985,30.3670563781
idx,1986,31.5742242337
idx,1987,30.8635353396
idx,1988,29.3937213568
idx,1989,29.1076906646
idx,1990,28.9479344647
idx,1991,30.0867208464
idx,1992,28.0319431971
idx,1993,29.7145508005
idx,1994,28.3164191953
idx,1995,30.2285228041
idx,1996,26.0900007365
idx,1997,24.6494442219
idx,1998,24.7323211475
idx,1999,22.9842291506
idx,2000,20.2070074952
idx,2001,19.5120496502
idx,2002,19.8173210562
idx,2003,20.6472830033
idx,2004,22.3067408281
idx,2005,20.3501638511
idx,2006,22.0425688057
idx,2007,19.3256479043
idx,2008,18.5999226253
idx,2009,21.7822523749
idx,2010,21.0031533232
idx,2011,20.6679869437
idx,2012,19.0714140646
idx,2013,24.0917219497
idx,2014,24.7929193300
idx,2015,25.0365871866
idx,2016,25.8788434624
idx,2017,26.0400953444
idx,2018,29.2837856023
idx,2019,29.8128603059
idx,2020,34.3633241828
idx,2021,28.0620679229
idx,2022,23.3059071422
idx,2023,25.6409504445
ida,1977,37.1043744022
ida,1978,31.7199994679
ida,1979,35.5488081826
ida,1980,35.3062510518
ida,1981,32.4939150849
ida,1982,32.1631503835
ida,1983,32.7062063779
ida,1984,32.4278236672
ida,1985,34.4626132082
ida,1986,32.8696707351
ida,1987,33.8036227740
ida,1988,29.0991284643
ida,1989,28.5416621641
ida,1990,29.8941257060
ida,1991,29.2475899950
ida,1992,29.4761069459
ida,1993,35.1221299320
ida,1994,33.5328692125
ida,1995,34.5189847214
ida,1996,33.5228718436
ida,1997,30.7713251048
ida,1998,31.5005386393
ida,1999,33.2844564968
ida,2000,31.6749450208
ida,2001,32.4444304392
ida,2002,33.7457360629
ida,2003,29.8553113743
ida,2004,28.5064407046
ida,2005,31.0119220504
ida,2006,34.0288615881
ida,2007,30.6428759639
ida,2008,26.3320756793
ida,2009,29.4836750293
ida,2010,26.6931034753
ida,2011,25.9895634021
ida,2012,23.5153951523
ida,2013,25.8658248558
ida,2014,27.8932594594
ida,2015,27.0522890345
ida,2016,26.2214527774
ida,2017,26.9220715309
ida,2018,31.5474436538
ida,2019,33.1860292832
ida,2020,35.9972341273
ida,2021,29.5752933182
ida,2022,24.9492801820
ida,2023,26.3478998376
lte,1982,29.3970077870
lte,1983,29.6668476418
lte,1984,30.6131096180
lte,1985,28.6386757516
lte,1986,29.5553044090
lte,1987,26.5096845581
lte,1988,25.5134490044
lte,1989,25.0810198956
lte,1990,26.0355849848
lte,1991,30.6863084863
lte,1992,31.5523645405
lte,1993,34.0262732084
lte,1994,30.1421494675
lte,1995,29.4323660812
lte,1996,33.3573054191
lte,1997,33.4610890145
lte,1998,33.7733570348
lte,1999,33.3247152615
lte,2000,30.2500070143
lte,2001,30.1799743497
lte,2002,30.8906947550
lte,2003,32.0236425964
lte,2004,31.2023977327
lte,2005,39.2556161030
lte,2006,36.2800768453
lte,2007,39.1227186786
lte,2008,40.3847959628
lte,2009,43.1338106520
lte,2010,40.5975952461
lte,2011,39.6809458154
lte,2012,36.7187540453
lte,2013,37.5887860717
lte,2014,35.4730847828
lte,2015,38.9298976282
lte,2016,41.8532252703
lte,2017,41.5243684483
lte,2018,40.0976478480
lte,2019,46.7106812801
lte,2020,56.3147141265
lte,2021,52.0477581880
lte,2022,48.0668608966
lte,2023,47.1466295868
lte,2024,33.9242046226
lcn,1979,22.3089459173
lcn,1980,22.1980989797
lcn,1981,23.5262221326
lcn,1982,28.0575680158
lcn,1983,30.5377338995
lcn,1984,26.5530887813
lcn,1985,28.8329608019
lcn,1986,29.3453574824
lcn,1987,27.1896754138
lcn,1988,25.9488745791
lcn,1989,26.0252359539
lcn,1990,26.5132659542
lcn,1991,24.2176785637
lcn,1992,24.1917398710
lcn,1993,22.9174612207
lcn,1994,23.5781306169
lcn,1995,24.1426614051
lcn,1996,24.4859924831
lcn,1997,24.1358650311
lcn,1998,26.0469386079
lcn,1999,27.1236929522
lcn,2000,27.1641067340
lcn,2001,28.2895131977
lcn,2002,30.6418667501
lcn,2003,31.7902352135
lcn,2004,30.4286050839
lcn,2005,31.2924199468
lcn,2006,31.3091656731
lcn,2007,32.0799181429
lcn,2008,32.7556598653
lcn,2009,37.2611362885
lcn,2010,38.2333652720
lcn,2011,37.8766510205
lcn,2012,39.4109278716
lcn,2013,39.2300762757
lcn,2014,41.0168038551
lcn,2015,42.7899690907
lcn,2016,42.4803746232
lcn,2017,39.7627087690
lcn,2018,39.7786848819
lcn,2019,39.9987993229
lcn,2020,48.4578975415
lcn,2021,39.9183481847
lcn,2022,35.6402080751
lcn,2023,38.1254409689
lcn,2024,40.1739156612
lac,1979,21.6397812775
lac,1980,22.6265250925
lac,1981,23.6666166324
lac,1982,29.4529071307
lac,1983,31.8460848670
lac,1984,27.9642621294
lac,1985,30.4622242243
lac,1986,29.7774288421
lac,1987,27.7982975911
lac,1988,26.3246230039
lac,1989,25.1002022392
lac,1990,26.4365641718
lac,1991,24.3913811523
lac,1992,23.9493744102
lac,1993,22.7678212443
lac,1994,22.3200175262
lac,1995,21.6396321078
lac,1996,22.0835780438
lac,1997,21.5273984502
lac,1998,24.7070327036
lac,1999,26.6507551237
lac,2000,26.6218857556
lac,2001,27.9266731670
lac,2002,31.0191778668
lac,2003,31.9802880720
lac,2004,30.5755145909
lac,2005,32.4658591881
lac,2006,32.7887000764
lac,2007,32.6458335593
lac,2008,32.8332840560
lac,2009,37.6519158954
lac,2010,38.9574465675
lac,2011,38.5207689081
lac,2012,40.1316428494
lac,2013,39.9013215101
lac,2014,41.4097851088
lac,2015,43.0524962906
lac,2016,42.6852089941
lac,2017,39.9436127763
lac,2018,39.7129796532
lac,2019,40.1864708920
lac,2020,49.0080077769
lac,2021,40.9666760091
lac,2022,37.4049080300
lac,2023,40.1575804900
lac,2024,40.7903177255
tla,1979,22.0908129741
tla,1980,21.9971654548
tla,1981,23.3300900006
tla,1982,27.8661281990
tla,1983,30.2099387011
tla,1984,26.2871551628
tla,1985,28.6847230126
tla,1986,29.1451207582
tla,1987,26.9556907865
tla,1988,25.6689856864
tla,1989,25.7813773758
tla,1990,26.2034152035
tla,1991,24.0193694678
tla,1992,24.0395244680
tla,1993,22.6568953799
tla,1994,23.5315829138
tla,1995,22.8986001302
