economy,year,ge_per_rnk
arm,2021,40.0000000000
arm,2022,39.6226425171
arm,2023,43.8679237366
abw,2004,88.0597000122
abw,2005,88.2352905273
abw,2006,87.8048782349
abw,2007,87.3786392212
abw,2008,86.4077682495
abw,2009,89.9521560669
abw,2010,85.6459350586
abw,2011,85.3080596924
abw,2012,85.7819900513
abw,2013,85.3080596924
abw,2014,75.4807662964
abw,2015,75.7142868042
abw,2016,76.6666641235
abw,2017,78.0952377319
abw,2018,80.0000000000
abw,2019,80.0000000000
abw,2020,83.8095245361
abw,2021,82.8571395874
abw,2022,82.0754699707
abw,2023,78.3018875122
aus,1996,95.6284179688
aus,1998,89.6174850464
aus,2000,92.3497238159
aus,2002,90.8108139038
aus,2003,93.5135116577
aus,2004,96.0198974609
aus,2005,94.6078414917
aus,2006,93.6585388184
aus,2007,96.1165084839
aus,2008,95.6310653687
aus,2009,94.2583694458
aus,2010,94.7368392944
aus,2011,94.3127975464
aus,2012,93.8388595581
aus,2013,94.3127975464
aus,2014,92.3076934814
aus,2015,91.9047622681
aus,2016,91.4285736084
aus,2017,91.4285736084
aus,2018,92.3809509277
aus,2019,92.3809509277
aus,2020,92.8571395874
aus,2021,92.8571395874
aus,2022,92.9245300293
aus,2023,93.8679275513
aut,1996,92.8961715698
aut,1998,92.8961715698
aut,2000,94.5355224609
aut,2002,95.1351318359
aut,2003,97.2972946167
aut,2004,93.0348281860
aut,2005,92.6470565796
aut,2006,96.0975646973
aut,2007,96.6019439697
aut,2008,94.6601943970
aut,2009,93.7799072266
aut,2010,97.1291885376
aut,2011,92.8909988403
aut,2012,92.8909988403
aut,2013,92.8909988403
aut,2014,91.3461532593
aut,2015,89.0476226807
aut,2016,90.9523773193
aut,2017,90.9523773193
aut,2018,90.9523773193
aut,2019,91.4285736084
aut,2020,93.8095245361
aut,2021,93.8095245361
aut,2022,91.5094375610
aut,2023,89.6226425171
aze,1996,18.5792350769
aze,1998,18.0327873230
aze,2000,18.0327873230
aze,2002,16.2162170410
aze,2003,18.9189186096
aze,2004,17.9104480743
aze,2005,26.9607849121
aze,2006,30.2439022064
aze,2007,22.3300971985
aze,2008,23.3009700775
aze,2009,30.1435413361
aze,2010,24.4019145966
aze,2011,24.6445503235
aze,2012,24.6445503235
aze,2013,38.8625602722
aze,2014,42.3076934814
aze,2015,44.7619056702
aze,2016,46.6666679382
aze,2017,47.1428565979
aze,2018,47.6190490723
aze,2019,46.1904754639
aze,2020,47.6190490723
aze,2021,58.5714302063
aze,2022,50.9433975220
aze,2023,50.4716987610
bhs,1996,87.4316940308
bhs,1998,86.8852462769
bhs,2000,86.3387985229
bhs,2002,85.9459457397
bhs,2003,85.9459457397
bhs,2004,86.5671615601
bhs,2005,85.2941207886
bhs,2006,84.3902435303
bhs,2007,83.4951477051
bhs,2008,83.9805831909
bhs,2009,79.4258346558
bhs,2010,81.8181838989
bhs,2011,78.6729888916
bhs,2012,78.1990509033
bhs,2013,75.3554534912
bhs,2014,74.0384597778
bhs,2015,72.8571395874
bhs,2016,72.8571395874
bhs,2017,71.4285736084
bhs,2018,70.0000000000
bhs,2019,67.6190490723
bhs,2020,67.6190490723
bhs,2021,67.1428604126
bhs,2022,65.0943374634
bhs,2023,61.7924537659
bhr,1996,77.0491790771
bhr,1998,71.0382537842
bhr,2000,68.8524627686
bhr,2002,68.1081085205
bhr,2003,64.3243255615
bhr,2004,69.6517410278
bhr,2005,64.7058792114
bhr,2006,65.3658523560
bhr,2007,66.5048522949
bhr,2008,66.5048522949
bhr,2009,67.4641113281
bhr,2010,66.9856491089
bhr,2011,68.2464447021
bhr,2012,68.7203826904
bhr,2013,69.6682434082
bhr,2014,71.6346130371
bhr,2015,71.4285736084
bhr,2016,65.2380981445
bhr,2017,59.0476188660
bhr,2018,58.0952377319
bhr,2019,62.3809509277
bhr,2020,66.6666641235
bhr,2021,73.3333358765
bhr,2022,72.1698150635
bhr,2023,74.5283050537
bgd,1996,27.3224048615
bgd,1998,36.6120223999
bgd,2000,31.6939888000
bgd,2002,27.5675678253
bgd,2003,23.2432441711
bgd,2004,18.4079608917
bgd,2005,18.6274509430
bgd,2006,22.4390239716
bgd,2007,26.6990299225
bgd,2008,25.7281551361
bgd,2009,23.4449768066
bgd,2010,25.8373203278
bgd,2011,25.1184825897
bgd,2012,23.6966819763
bgd,2013,23.6966819763
bgd,2014,21.6346149445
bgd,2015,23.8095245361
bgd,2016,26.1904754639
bgd,2017,22.3809528351
bgd,2018,22.3809528351
bgd,2019,24.7619056702
bgd,2020,20.9523811340
bgd,2021,28.0952377319
bgd,2022,24.0566043854
bgd,2023,26.8867931366
brb,1996,88.5245895386
brb,1998,87.9781417847
brb,2000,87.9781417847
brb,2002,88.1081085205
brb,2003,88.1081085205
brb,2004,86.0696487427
brb,2005,88.7254867554
brb,2006,88.2926864624
brb,2007,87.8640747070
brb,2008,91.2621383667
brb,2009,89.4736862183
brb,2010,88.5167465210
brb,2011,89.0995254517
brb,2012,89.5734634399
brb,2013,87.6777267456
brb,2014,86.0576934814
brb,2015,80.0000000000
brb,2016,80.9523773193
brb,2017,76.1904754639
brb,2018,67.1428604126
brb,2019,72.3809509277
brb,2020,68.5714263916
brb,2021,69.0476226807
brb,2022,65.5660400391
brb,2023,64.1509399414
blr,1996,41.5300559998
blr,1998,32.2404365540
blr,2000,25.6830596924
blr,2002,13.5135135651
blr,2003,14.0540542603
blr,2004,7.4626865387
blr,2005,12.2549018860
blr,2006,9.7560977936
blr,2007,11.1650485992
blr,2008,10.6796112061
blr,2009,8.1339712143
blr,2010,9.5693778992
blr,2011,9.4786729813
blr,2012,18.4834117889
blr,2013,18.0094795227
blr,2014,34.6153831482
blr,2015,34.7619056702
blr,2016,33.8095245361
blr,2017,39.0476188660
blr,2018,41.9047622681
blr,2019,44.7619056702
blr,2020,18.5714282990
blr,2021,20.4761905670
blr,2022,20.7547168732
blr,2023,15.0943393707
bel,1996,91.2568283081
bel,1998,92.3497238159
bel,2000,90.7103805542
bel,2002,96.2162170410
bel,2003,95.6756744385
bel,2004,93.5323410034
bel,2005,93.1372528076
bel,2006,94.1463394165
bel,2007,91.7475738525
bel,2008,87.8640747070
bel,2009,92.3444976807
bel,2010,93.3014373779
bel,2011,94.7867279053
bel,2012,94.7867279053
bel,2013,94.7867279053
bel,2014,90.8653869629
bel,2015,91.4285736084
bel,2016,89.5238113403
bel,2017,85.7142868042
bel,2018,86.1904754639
bel,2019,82.8571395874
bel,2020,84.2857131958
bel,2021,83.3333358765
bel,2022,84.9056625366
bel,2023,80.6603775024
blz,1996,64.4808731079
blz,1998,66.6666641235
blz,2000,65.0273208618
blz,2002,62.7027015686
blz,2003,63.7837829590
blz,2004,61.1940307617
blz,2005,58.8235282898
blz,2006,52.6829261780
blz,2007,49.0291252136
blz,2008,45.1456298828
blz,2009,46.4114837646
blz,2010,45.4545440674
blz,2011,45.9715652466
blz,2012,49.7630348206
blz,2013,49.7630348206
blz,2014,30.7692298889
blz,2015,30.4761905670
blz,2016,30.0000000000
blz,2017,27.1428565979
blz,2018,30.4761905670
blz,2019,29.0476188660
blz,2020,30.0000000000
blz,2021,32.8571434021
blz,2022,36.3207550049
blz,2023,36.7924537659
ben,1996,41.5300559998
ben,1998,44.2622947693
ben,2000,42.0765037537
ben,2002,34.5945930481
ben,2003,35.6756744385
ben,2004,38.3084564209
ben,2005,33.3333320618
ben,2006,32.1951217651
ben,2007,34.4660186768
ben,2008,38.3495140076
ben,2009,34.4497604370
ben,2010,32.5358848572
ben,2011,35.5450248718
ben,2012,36.9668235779
ben,2013,36.4928894043
ben,2014,35.5769233704
ben,2015,28.5714282990
ben,2016,30.9523811340
ben,2017,24.7619056702
ben,2018,30.0000000000
ben,2019,35.2380943298
ben,2020,40.9523811340
ben,2021,42.8571434021
ben,2022,44.8113212585
ben,2023,42.4528312683
bmu,1996,84.6994552612
bmu,1998,85.7923507690
bmu,2000,85.2459030151
bmu,2002,84.8648681641
bmu,2003,82.7027053833
bmu,2004,84.5771179199
bmu,2005,80.8823547363
bmu,2006,82.4390258789
bmu,2007,81.5533981323
bmu,2008,81.0679626465
bmu,2009,80.8612442017
bmu,2010,79.9043045044
bmu,2011,80.5687179565
bmu,2012,80.0947875977
bmu,2013,80.5687179565
bmu,2014,77.4038467407
bmu,2015,79.0476226807
bmu,2016,86.6666641235
bmu,2017,87.6190490723
bmu,2018,87.6190490723
bmu,2019,87.1428604126
bmu,2020,90.4761886597
bmu,2021,92.3809509277
bmu,2022,84.4339599609
bmu,2023,87.2641525269
btn,1996,74.8633880615
btn,1998,75.4098358154
btn,2000,73.7704925537
btn,2002,71.8918914795
btn,2003,70.8108139038
btn,2004,59.7014923096
btn,2005,64.2156829834
btn,2006,62.9268302917
btn,2007,65.5339813232
btn,2008,65.0485458374
btn,2009,69.3779907227
btn,2010,69.8564605713
btn,2011,72.5118484497
btn,2012,69.1943130493
btn,2013,66.8246459961
btn,2014,64.4230804443
btn,2015,67.6190490723
btn,2016,70.4761886597
btn,2017,72.8571395874
btn,2018,64.7619018555
btn,2019,62.8571434021
btn,2020,62.3809509277
btn,2021,74.2857131958
btn,2022,69.8113174438
btn,2023,69.3396224976
bol,1996,49.7267761230
bol,1998,53.5519142151
bol,2000,46.4480857849
bol,2002,45.4054069519
bol,2003,44.8648643494
bol,2004,32.8358192444
bol,2005,29.4117641449
bol,2006,27.8048782349
bol,2007,32.0388336182
bol,2008,30.5825233459
bol,2009,33.4928245544
bol,2010,36.8421058655
bol,2011,40.7582931519
bol,2012,43.1279602051
bol,2013,42.6540298462
bol,2014,28.8461532593
bol,2015,29.0476188660
bol,2016,32.3809509277
bol,2017,36.1904754639
bol,2018,39.5238113403
bol,2019,21.9047622681
bol,2020,24.7619056702
bol,2021,24.2857151031
bol,2022,31.6037731171
bol,2023,29.2452831268
bih,1996,8.1967210770
bih,1998,6.5573768616
bih,2000,13.1147537231
bih,2002,11.8918914795
bih,2003,21.0810813904
bih,2004,27.8606967926
bih,2005,25.9803924561
bih,2006,33.1707305908
bih,2007,19.9029121399
bih,2008,33.0097084045
bih,2009,27.2727279663
bih,2010,26.7942581177
bih,2011,26.0663509369
bih,2012,39.8104248047
bih,2013,39.8104248047
bih,2014,34.1346168518
bih,2015,30.9523811340
bih,2016,35.7142868042
bih,2017,32.8571434021
bih,2018,26.1904754639
bih,2019,27.1428565979
bih,2020,12.3809528351
bih,2021,12.8571424484
bih,2022,12.7358493805
bih,2023,15.5660381317
bwa,1996,70.4918060303
bwa,1998,69.3989105225
bwa,2000,67.2131118774
bwa,2002,69.1891860962
bwa,2003,72.4324340820
bwa,2004,72.1393051147
bwa,2005,71.0784301758
bwa,2006,68.2926864624
bwa,2007,69.9029159546
bwa,2008,68.9320373535
bwa,2009,66.5071792603
bwa,2010,66.5071792603
bwa,2011,66.3507080078
bwa,2012,65.4028472900
bwa,2013,64.9289093018
bwa,2014,65.3846130371
bwa,2015,69.0476226807
bwa,2016,70.0000000000
bwa,2017,65.2380981445
bwa,2018,62.3809509277
bwa,2019,66.6666641235
bwa,2020,58.5714302063
bwa,2021,63.3333320618
bwa,2022,66.5094375610
bwa,2023,66.9811325073
bra,1996,50.8196716309
bra,1998,49.7267761230
bra,2000,59.0163917542
bra,2002,56.2162170410
bra,2003,59.4594612122
bra,2004,53.7313423157
bra,2005,50.4901962280
bra,2006,40.9756088257
bra,2007,45.6310691833
bra,2008,51.4563102722
bra,2009,51.1961708069
bra,2010,53.5885162354
bra,2011,49.2891006470
bra,2012,50.2369651794
bra,2013,51.1848335266
bra,2014,47.1153831482
bra,2015,45.2380943298
bra,2016,43.3333320618
bra,2017,40.0000000000
bra,2018,33.3333320618
bra,2019,41.9047622681
bra,2020,34.7619056702
bra,2021,33.8095245361
bra,2022,31.1320762634
bra,2023,32.0754699707
brn,1996,82.5136642456
brn,1998,79.7814178467
brn,2000,78.1420745850
brn,2002,80.0000000000
brn,2003,73.5135116577
brn,2004,62.1890563965
brn,2005,71.5686264038
brn,2006,78.0487823486
brn,2007,79.1262130737
brn,2008,77.6699066162
brn,2009,77.0334930420
brn,2010,76.5550231934
brn,2011,76.3033142090
brn,2012,75.3554534912
brn,2013,74.8815155029
brn,2014,82.6923065186
brn,2015,81.4285736084
brn,2016,81.4285736084
brn,2017,83.3333358765
brn,2018,85.7142868042
brn,2019,86.1904754639
brn,2020,89.5238113403
brn,2021,90.4761886597
brn,2022,91.0377349854
brn,2023,90.0943374634
bgr,1996,56.2841529846
bgr,1998,54.6448097229
bgr,2000,58.4699440002
bgr,2002,59.4594612122
bgr,2003,56.7567558289
bgr,2004,58.7064666748
bgr,2005,57.8431358337
bgr,2006,51.7073173523
bgr,2007,51.9417457581
bgr,2008,50.9708747864
bgr,2009,57.8947372437
bgr,2010,54.5454559326
bgr,2011,54.0284347534
bgr,2012,55.4502372742
bgr,2013,54.9763031006
bgr,2014,49.0384597778
bgr,2015,52.3809509277
bgr,2016,56.1904754639
bgr,2017,57.1428565979
bgr,2018,57.1428565979
bgr,2019,60.0000000000
bgr,2020,43.8095245361
bgr,2021,45.2380943298
bgr,2022,42.4528312683
bgr,2023,53.3018875122
bfa,1996,17.4863395691
bfa,1998,18.5792350769
bfa,2000,24.0437164307
bfa,2002,21.6216220856
bfa,2003,23.7837829590
bfa,2004,28.3582096100
bfa,2005,34.3137245178
bfa,2006,25.3658542633
bfa,2007,23.7864074707
bfa,2008,35.4368934631
bfa,2009,33.0143547058
bfa,2010,33.9712905884
bfa,2011,34.5971565247
bfa,2012,31.2796211243
bfa,2013,29.3838863373
bfa,2014,28.3653850555
bfa,2015,27.6190471649
bfa,2016,29.5238094330
bfa,2017,29.0476188660
bfa,2018,29.5238094330
bfa,2019,22.3809528351
bfa,2020,26.1904754639
bfa,2021,23.8095245361
bfa,2022,20.2830181122
bfa,2023,21.2264156342
bdi,1996,3.2786884308
bdi,1998,3.8251366615
bdi,2000,4.3715848923
bdi,2002,3.7837836742
bdi,2003,2.1621620655
bdi,2004,6.9651741982
bdi,2005,8.8235292435
bdi,2006,12.1951217651
bdi,2007,7.2815532684
bdi,2008,12.1359224319
bdi,2009,13.8755979538
bdi,2010,11.4832534790
bdi,2011,13.2701425552
bdi,2012,6.6350712776
bdi,2013,13.7440757751
bdi,2014,12.9807691574
bdi,2015,9.5238094330
bdi,2016,6.6666665077
bdi,2017,7.6190476418
bdi,2018,7.6190476418
bdi,2019,8.0952377319
bdi,2020,9.0476188660
bdi,2021,8.5714282990
bdi,2022,10.3773584366
bdi,2023,11.3207550049
cpv,2002,47.0270271301
cpv,2003,47.5675659180
cpv,2004,46.2686576843
cpv,2005,47.5490188599
cpv,2006,54.6341476440
cpv,2007,62.6213607788
cpv,2008,55.3398056030
cpv,2009,53.1100463867
cpv,2010,53.1100463867
cpv,2011,58.2938385010
cpv,2012,59.2417068481
cpv,2013,56.3981056213
cpv,2014,56.7307701111
cpv,2015,60.9523811340
cpv,2016,57.6190490723
cpv,2017,59.5238113403
cpv,2018,66.1904754639
cpv,2019,64.2857131958
cpv,2020,60.4761886597
cpv,2021,52.3809509277
cpv,2022,53.3018875122
cpv,2023,52.3584899902
khm,1996,22.9508190155
khm,1998,20.2185783386
khm,2000,20.7650279999
khm,2002,23.7837829590
khm,2003,20.0000000000
khm,2004,19.4029846191
khm,2005,14.7058820724
khm,2006,17.0731716156
khm,2007,17.4757289886
khm,2008,16.5048542023
khm,2009,18.6602878571
khm,2010,17.7033500671
khm,2011,20.3791465759
khm,2012,22.7488155365
khm,2013,20.3791465759
khm,2014,25.0000000000
khm,2015,24.7619056702
khm,2016,23.3333339691
khm,2017,25.7142848969
khm,2018,32.3809509277
khm,2019,30.0000000000
khm,2020,35.2380943298
khm,2021,34.2857131958
khm,2022,36.7924537659
khm,2023,38.2075462341
cmr,1996,13.6612024307
cmr,1998,22.9508190155
cmr,2000,22.9508190155
cmr,2002,18.3783779144
cmr,2003,22.1621627808
cmr,2004,23.3830852509
cmr,2005,17.6470584869
cmr,2006,17.5609760284
cmr,2007,20.3883495331
cmr,2008,21.3592224121
cmr,2009,21.0526313782
cmr,2010,20.0956935883
cmr,2011,19.4312801361
cmr,2012,20.8530807495
cmr,2013,19.9052124023
cmr,2014,20.1923084259
cmr,2015,20.4761905670
cmr,2016,20.9523811340
cmr,2017,19.0476188660
cmr,2018,18.0952377319
cmr,2019,17.1428565979
cmr,2020,17.1428565979
cmr,2021,16.1904754639
cmr,2022,18.8679237366
cmr,2023,17.4528293610
can,1996,93.4426193237
can,1998,95.0819702148
can,2000,95.0819702148
can,2002,94.5945968628
can,2003,96.2162170410
can,2004,95.0248718262
can,2005,97.0588226318
can,2006,97.5609741211
can,2007,94.6601943970
can,2008,95.1456298828
can,2009,95.6937789917
can,2010,95.6937789917
can,2011,96.2085342407
can,2012,95.2606658936
can,2013,96.6824645996
can,2014,95.6730804443
can,2015,94.7619018555
can,2016,94.7619018555
can,2017,96.6666641235
can,2018,94.7619018555
can,2019,95.7142868042
can,2020,93.3333358765
can,2021,94.2857131958
can,2022,94.3396224976
can,2023,91.9811325073
cym,1996,97.8142089844
cym,1998,96.1748657227
cym,2000,96.1748657227
cym,2002,95.6756744385
cym,2003,88.1081085205
cym,2004,87.5621871948
cym,2005,88.2352905273
cym,2006,87.8048782349
cym,2007,87.3786392212
cym,2008,86.4077682495
cym,2009,85.1674652100
cym,2010,85.6459350586
cym,2011,85.3080596924
cym,2012,85.7819900513
cym,2013,85.3080596924
cym,2014,85.5769195557
cym,2015,83.8095245361
cym,2016,84.2857131958
cym,2017,84.2857131958
cym,2018,84.2857131958
cym,2019,83.8095245361
cym,2020,83.8095245361
cym,2021,86.1904754639
cym,2022,87.7358474731
cym,2023,88.2075500488
caf,1996,6.0109291077
caf,1998,5.4644808769
caf,2000,4.3715848923
caf,2002,4.8648648262
caf,2003,7.5675673485
caf,2004,5.4726366997
caf,2005,1.9607843161
caf,2006,3.4146342278
caf,2007,2.9126212597
caf,2008,4.8543691635
caf,2009,4.7846889496
caf,2010,5.2631578445
caf,2011,7.1090049744
caf,2012,4.7393364906
caf,2013,1.8957345486
caf,2014,1.4423077106
caf,2015,1.4285714626
caf,2016,2.3809523582
caf,2017,3.3333332539
caf,2018,2.3809523582
caf,2019,2.3809523582
caf,2020,3.8095238209
caf,2021,4.7619047165
caf,2022,4.2452831268
caf,2023,4.2452831268
tcd,1996,30.6010932922
tcd,1998,30.0546455383
tcd,2000,30.0546455383
tcd,2002,20.0000000000
tcd,2003,10.2702703476
tcd,2004,9.4527359009
tcd,2005,5.3921570778
tcd,2006,4.8780488968
tcd,2007,1.9417475462
tcd,2008,1.9417475462
tcd,2009,3.8277511597
tcd,2010,4.3062200546
tcd,2011,6.1611375809
tcd,2012,3.7914690971
tcd,2013,6.6350712776
tcd,2014,5.7692308426
tcd,2015,6.1904764175
tcd,2016,6.1904764175
tcd,2017,5.7142858505
tcd,2018,6.1904764175
tcd,2019,5.7142858505
tcd,2020,6.1904764175
tcd,2021,6.6666665077
tcd,2022,8.4905662537
tcd,2023,7.5471696854
chl,1996,86.8852462769
chl,1998,84.1530075073
chl,2000,82.5136642456
chl,2002,83.7837829590
chl,2003,83.2432403564
chl,2004,83.5820922852
chl,2005,84.3137283325
chl,2006,79.0243911743
chl,2007,83.9805831909
chl,2008,82.0388336182
chl,2009,82.2966537476
chl,2010,83.2535858154
chl,2011,82.9383850098
chl,2012,84.3601913452
chl,2013,82.4644546509
chl,2014,81.7307662964
chl,2015,76.6666641235
chl,2016,76.1904754639
chl,2017,76.6666641235
chl,2018,77.6190490723
chl,2019,77.6190490723
chl,2020,74.2857131958
chl,2021,70.0000000000
chl,2022,69.3396224976
chl,2023,75.9433975220
chn,1996,43.1693992615
chn,1998,50.2732238770
chn,2000,50.8196716309
chn,2002,52.4324340820
chn,2003,52.4324340820
chn,2004,53.2338294983
chn,2005,51.4705886841
chn,2006,56.5853652954
chn,2007,58.2524261475
chn,2008,59.2233009338
chn,2009,58.3732070923
chn,2010,58.8516731262
chn,2011,58.7677726746
chn,2012,56.8720397949
chn,2013,55.9241714478
chn,2014,66.8269195557
chn,2015,67.1428604126
chn,2016,66.6666641235
chn,2017,67.6190490723
chn,2018,68.5714263916
chn,2019,70.9523773193
chn,2020,73.3333358765
chn,2021,75.7142868042
chn,2022,68.3962249756
chn,2023,73.5849075317
col,1996,36.6120223999
col,1998,45.9016380310
col,2000,40.4371566772
col,2002,40.0000000000
col,2003,48.6486473083
col,2004,49.7512435913
col,2005,49.0196075439
col,2006,49.2682914734
col,2007,52.9126205444
col,2008,55.8252410889
col,2009,46.8899536133
col,2010,50.2392349243
col,2011,54.5023689270
col,2012,56.3981056213
col,2013,56.8720397949
col,2014,48.5576934814
col,2015,50.0000000000
col,2016,51.4285697937
col,2017,48.0952377319
col,2018,48.0952377319
col,2019,53.8095245361
col,2020,52.3809509277
col,2021,50.4761886597
col,2022,52.8301887512
col,2023,48.1132087708
com,1996,3.2786884308
com,1998,3.8251366615
com,2000,9.2896175385
com,2002,25.9459457397
com,2003,6.4864864349
com,2004,5.9701490402
com,2005,1.4705882072
com,2006,1.4634146690
com,2007,0.9708737731
com,2008,0.9708737731
com,2009,0.9569377899
com,2010,0.9569377899
com,2011,0.9478672743
com,2012,2.3696682453
com,2013,2.3696682453
com,2014,2.4038462639
com,2015,4.2857141495
com,2016,4.2857141495
com,2017,4.2857141495
com,2018,2.8571429253
com,2019,3.3333332539
com,2020,4.7619047165
com,2021,2.3809523582
com,2022,6.1320753098
com,2023,6.6037735939
cod,1996,3.8251366615
cod,1998,2.7322404385
cod,2000,2.7322404385
cod,2002,1.0810810328
cod,2003,1.6216216087
cod,2004,2.9850745201
cod,2005,2.9411764145
cod,2006,1.9512195587
cod,2007,1.4563106298
cod,2008,1.4563106298
cod,2009,1.4354066849
cod,2010,1.4354066849
cod,2011,1.8957345486
cod,2012,1.4218009710
cod,2013,4.7393364906
cod,2014,4.3269228935
cod,2015,3.8095238209
cod,2016,5.2380952835
cod,2017,4.7619047165
cod,2018,5.7142858505
cod,2019,5.2380952835
cod,2020,3.3333332539
cod,2021,3.3333332539
cod,2022,3.3018867970
