economy,year,iq_sci_ovrl
tsa,2016,72.5926000000
tsa,2017,74.0740833333
tsa,2018,70.5555666667
tsa,2019,69.0740833333
ssa,2004,55.2303521951
ssa,2005,56.1246612195
ssa,2006,56.6395662602
ssa,2007,56.8563684553
ssa,2008,55.8536585366
ssa,2009,56.8563686179
ssa,2010,58.5636857724
ssa,2011,59.2682925203
ssa,2012,58.6772485714
ssa,2013,58.3591731266
ssa,2014,57.4806201550
ssa,2015,58.7080217054
ssa,2016,58.8113806202
ssa,2017,59.1989720930
ssa,2018,57.6485883721
ssa,2019,58.2687426357
tss,2004,55.5820104762
tss,2005,56.4021163492
tss,2006,56.9047617460
tss,2007,57.1164019841
tss,2008,56.2169311905
tss,2009,57.1693122222
tss,2010,58.8359789683
tss,2011,59.6031744444
tss,2012,59.1731265116
tss,2013,58.7500000000
tss,2014,58.1186868687
tss,2015,59.4949613636
tss,2016,59.5454659091
tss,2017,59.7979856061
tss,2018,58.2070803030
tss,2019,58.8888977273
umc,2004,71.4912283041
umc,2005,73.2747954678
umc,2006,72.5730704386
umc,2007,74.1227486842
umc,2008,74.7075436842
umc,2009,74.6198242398
umc,2010,74.4882458187
umc,2011,75.2923978070
umc,2012,73.2193731339
umc,2013,71.5277777778
umc,2014,71.7527777778
umc,2015,72.4722266667
umc,2016,73.7777816667
umc,2017,74.0000016667
umc,2018,71.5000033333
umc,2019,70.5555600000
afg,2004,24.4444444444
afg,2005,31.1111111111
afg,2006,32.2222222222
afg,2007,34.4444444444
afg,2008,45.5555555556
afg,2009,46.6666666667
afg,2010,52.2222222222
afg,2011,51.1111111111
afg,2012,50.0000000000
afg,2013,53.3333333333
afg,2014,54.4444444444
afg,2015,51.1111000000
afg,2016,51.1111000000
afg,2017,51.1111000000
afg,2018,50.0000000000
afg,2019,50.0000000000
alb,2004,76.6666666667
alb,2005,77.7777777778
alb,2006,81.1111111111
alb,2007,80.0000000000
alb,2008,76.6666666667
alb,2009,77.7777777778
alb,2010,70.0000000000
alb,2011,70.0000000000
alb,2012,73.3333333333
alb,2013,68.8888888889
alb,2014,75.5555555556
alb,2015,72.2222333333
alb,2016,82.2222333333
alb,2017,88.8889000000
alb,2018,82.2222333333
alb,2019,78.8889000000
dza,2004,54.4444444444
dza,2005,63.3333333333
dza,2006,63.3333333333
dza,2007,60.0000000000
dza,2008,58.8888888889
dza,2009,57.7777777778
dza,2010,58.8888888889
dza,2011,62.2222222222
dza,2012,58.8888888889
dza,2013,51.1111111111
dza,2014,52.2222222222
dza,2015,53.3333666667
dza,2016,55.5555666667
dza,2017,61.1111000000
dza,2018,50.0000000000
dza,2019,52.2222000000
ago,2004,41.1111111111
ago,2005,45.5555555556
ago,2006,45.5555555556
ago,2007,42.2222222222
ago,2008,42.2222222222
ago,2009,45.5555555556
ago,2010,45.5555555556
ago,2011,47.7777777778
ago,2012,50.0000000000
ago,2013,47.7777777778
ago,2014,48.8888888889
ago,2015,47.7777666667
ago,2016,42.2221666667
ago,2017,45.5555000000
ago,2018,42.2222333333
ago,2019,48.8889000000
atg,2005,36.6666666667
atg,2006,36.6666666667
atg,2007,36.6666666667
atg,2008,46.6666666667
atg,2009,44.4444444444
atg,2010,42.2222222222
atg,2011,46.6666666667
atg,2012,51.1111111111
atg,2013,55.5555555556
atg,2014,58.8888888889
atg,2015,57.7778000000
atg,2016,57.7778000000
atg,2017,54.4444666667
atg,2018,43.3333333333
atg,2019,47.7778000000
arg,2004,92.2222222222
arg,2005,88.8888888889
arg,2006,88.8888888889
arg,2007,85.5555555556
arg,2008,86.6666666667
arg,2009,87.7777777778
arg,2010,86.6666666667
arg,2011,85.5555555556
arg,2012,85.5555555556
arg,2013,76.6666666667
arg,2014,83.3333333333
arg,2015,95.5555666667
arg,2016,88.8889000000
arg,2017,85.5555666667
arg,2018,81.1111000000
arg,2019,80.0000000000
arm,2004,77.7777777778
arm,2005,84.4444444444
arm,2006,86.6666666667
arm,2007,90.0000000000
arm,2008,92.2222222222
arm,2009,93.3333333333
arm,2010,92.2222222222
arm,2011,92.2222222222
arm,2012,86.6666666667
arm,2013,88.8888888889
arm,2014,87.7777777778
arm,2015,93.3333333333
arm,2016,92.2222333333
arm,2017,91.1111000000
arm,2018,93.3333666667
arm,2019,93.3333666667
aze,2004,76.6666666667
aze,2005,78.8888888889
aze,2006,78.8888888889
aze,2007,78.8888888889
aze,2008,78.8888888889
aze,2009,78.8888888889
aze,2010,78.8888888889
aze,2011,76.6666666667
aze,2012,74.4444444444
aze,2013,74.4444444444
aze,2014,70.0000000000
aze,2015,67.7778000000
aze,2016,75.5555666667
aze,2017,82.2222333333
aze,2018,77.7777666667
aze,2019,76.6666666667
bgd,2004,70.0000000000
bgd,2005,72.2222222222
bgd,2006,75.5555555556
bgd,2007,75.5555555556
bgd,2008,66.6666666667
bgd,2009,65.5555555556
bgd,2010,68.8888888889
bgd,2011,68.8888888889
bgd,2012,65.5555555556
bgd,2013,65.5555555556
bgd,2014,80.0000000000
bgd,2015,76.6667000000
bgd,2016,74.4444333333
bgd,2017,70.0000333333
bgd,2018,62.2222333333
bgd,2019,62.2222333333
blr,2004,80.0000000000
blr,2005,83.3333333333
blr,2006,80.0000000000
blr,2007,83.3333333333
blr,2008,83.3333333333
blr,2009,84.4444444444
blr,2010,85.5555555556
blr,2011,85.5555555556
blr,2012,86.6666666667
blr,2013,86.6666666667
blr,2014,87.7777777778
blr,2015,87.7777666667
blr,2016,87.7777666667
blr,2017,87.7777666667
blr,2018,81.1111000000
blr,2019,86.6666666667
blz,2005,66.6666666667
blz,2006,65.5555555556
blz,2007,62.2222222222
blz,2008,61.1111111111
blz,2009,62.2222222222
blz,2010,61.1111111111
blz,2011,56.6666666667
blz,2012,58.8888888889
blz,2013,57.7777777778
blz,2014,55.5555555556
blz,2015,54.4444666667
blz,2016,62.2222333333
blz,2017,62.2222333333
blz,2018,63.3333333333
blz,2019,63.3333333333
ben,2004,53.3333333333
ben,2005,56.6666666667
ben,2006,54.4444444444
ben,2007,57.7777777778
ben,2008,56.6666666667
ben,2009,56.6666666667
ben,2010,55.5555555556
ben,2011,58.8888888889
ben,2012,57.7777777778
ben,2013,66.6666666667
ben,2014,65.5555555556
ben,2015,66.6666666667
ben,2016,73.3333666667
ben,2017,73.3333666667
ben,2018,63.3333666667
ben,2019,68.8889333333
btn,2005,57.7777777778
btn,2006,62.2222222222
btn,2007,57.7777777778
btn,2008,63.3333333333
btn,2009,73.3333333333
btn,2010,75.5555555556
btn,2011,77.7777777778
btn,2012,74.4444444444
btn,2013,75.5555555556
btn,2014,78.8888888889
btn,2015,68.8889000000
btn,2016,68.8889000000
btn,2017,65.5556000000
btn,2018,66.6667000000
btn,2019,63.3333666667
bol,2004,68.8888888889
bol,2005,70.0000000000
bol,2006,67.7777777778
bol,2007,67.7777777778
bol,2008,66.6666666667
bol,2009,70.0000000000
bol,2010,66.6666666667
bol,2011,70.0000000000
bol,2012,67.7777777778
bol,2013,72.2222222222
bol,2014,76.6666666667
bol,2015,78.8889000000
bol,2016,68.8889000000
bol,2017,67.7777666667
bol,2018,66.6666666667
bol,2019,66.6666666667
bih,2004,50.0000000000
bih,2005,52.2222222222
bih,2006,55.5555555556
bih,2007,55.5555555556
bih,2008,56.6666666667
bih,2009,57.7777777778
bih,2010,62.2222222222
bih,2011,67.7777777778
bih,2012,68.8888888889
bih,2013,68.8888888889
bih,2014,72.2222222222
bih,2015,67.7778000000
bih,2016,72.2222666667
bih,2017,65.5555666667
bih,2018,71.1111333333
bih,2019,64.4444666667
bwa,2004,72.2222222222
bwa,2005,72.2222222222
bwa,2006,62.2222222222
bwa,2007,62.2222222222
bwa,2008,64.4444444444
bwa,2009,61.1111111111
bwa,2010,60.0000000000
bwa,2011,63.3333333333
bwa,2012,63.3333333333
bwa,2013,54.4444444444
bwa,2014,51.1111111111
bwa,2015,45.5555333333
bwa,2016,42.2221666667
bwa,2017,49.9999666667
bwa,2018,51.1111000000
bwa,2019,51.1111000000
bra,2004,83.3333333333
bra,2005,86.6666666667
bra,2006,90.0000000000
bra,2007,91.1111111111
bra,2008,86.6666666667
bra,2009,86.6666666667
bra,2010,83.3333333333
bra,2011,84.4444444444
bra,2012,78.8888888889
bra,2013,75.5555555556
bra,2014,75.5555555556
bra,2015,72.2222333333
bra,2016,76.6666666667
bra,2017,74.4444333333
bra,2018,84.4444333333
bra,2019,84.4444333333
bgr,2004,86.6666666667
bgr,2005,86.6666666667
bgr,2006,93.3333333333
bgr,2007,93.3333333333
bgr,2008,94.4444444444
bgr,2009,91.1111111111
bgr,2010,91.1111111111
bgr,2011,91.1111111111
bgr,2012,91.1111111111
bgr,2013,85.5555555556
bgr,2014,84.4444444444
bgr,2015,84.4444333333
bgr,2016,84.4444333333
bgr,2017,87.7777666667
bgr,2018,90.0000000000
bgr,2019,87.7778000000
bfa,2004,67.7777777778
bfa,2005,66.6666666667
bfa,2006,66.6666666667
bfa,2007,64.4444444444
bfa,2008,63.3333333333
bfa,2009,60.0000000000
bfa,2010,62.2222222222
bfa,2011,65.5555555556
bfa,2012,71.1111111111
bfa,2013,70.0000000000
bfa,2014,71.1111111111
bfa,2015,67.7778000000
bfa,2016,74.4444666667
bfa,2017,73.3333666667
bfa,2018,68.8889000000
bfa,2019,62.2222333333
bdi,2004,43.3333333333
bdi,2005,45.5555555556
bdi,2006,44.4444444444
bdi,2007,48.8888888889
bdi,2008,48.8888888889
bdi,2009,61.1111111111
bdi,2010,54.4444444444
bdi,2011,54.4444444444
bdi,2012,52.2222222222
bdi,2013,57.7777777778
bdi,2014,54.4444444444
bdi,2015,55.5555666667
bdi,2016,62.2222333333
bdi,2017,63.3333666667
bdi,2018,57.7778000000
bdi,2019,67.7778000000
cpv,2005,68.8888888889
cpv,2006,73.3333333333
cpv,2007,74.4444444444
cpv,2008,73.3333333333
cpv,2009,70.0000000000
cpv,2010,73.3333333333
cpv,2011,70.0000000000
cpv,2012,68.8888888889
cpv,2013,65.5555555556
cpv,2014,68.8888888889
cpv,2015,66.6666666667
cpv,2016,68.8888666667
cpv,2017,67.7777666667
cpv,2018,71.1111000000
cpv,2019,64.4444333333
khm,2004,64.4444444444
khm,2005,67.7777777778
khm,2006,71.1111111111
khm,2007,72.2222222222
khm,2008,72.2222222222
khm,2009,74.4444444444
khm,2010,73.3333333333
khm,2011,73.3333333333
khm,2012,67.7777777778
khm,2013,70.0000000000
khm,2014,76.6666666667
khm,2015,76.6666666667
khm,2016,66.6666666667
khm,2017,63.3333333333
khm,2018,60.0000000000
khm,2019,60.0000000000
cmr,2004,51.1111111111
cmr,2005,50.0000000000
cmr,2006,63.3333333333
cmr,2007,63.3333333333
cmr,2008,66.6666666667
cmr,2009,63.3333333333
cmr,2010,66.6666666667
cmr,2011,64.4444444444
cmr,2012,60.0000000000
cmr,2013,56.6666666667
cmr,2014,56.6666666667
cmr,2015,55.5555666667
cmr,2016,68.8889000000
cmr,2017,70.0000333333
cmr,2018,56.6667000000
cmr,2019,56.6667000000
caf,2004,40.0000000000
caf,2005,43.3333333333
caf,2006,43.3333333333
caf,2007,44.4444444444
caf,2008,47.7777777778
caf,2009,52.2222222222
caf,2010,55.5555555556
caf,2011,56.6666666667
caf,2012,57.7777777778
caf,2013,57.7777777778
caf,2014,58.8888888889
caf,2015,52.2222666667
caf,2016,41.1111333333
caf,2017,38.8888666667
caf,2018,32.2222000000
caf,2019,35.5555333333
tcd,2004,60.0000000000
tcd,2005,61.1111111111
tcd,2006,61.1111111111
tcd,2007,52.2222222222
tcd,2008,51.1111111111
tcd,2009,53.3333333333
tcd,2010,56.6666666667
tcd,2011,54.4444444444
tcd,2012,64.4444444444
tcd,2013,63.3333333333
tcd,2014,63.3333333333
tcd,2015,65.5556000000
tcd,2016,54.4445000000
tcd,2017,48.8889000000
tcd,2018,51.1111333333
tcd,2019,50.0000333333
chl,2004,91.1111111111
chl,2005,91.1111111111
chl,2006,91.1111111111
chl,2007,94.4444444444
chl,2008,92.2222222222
chl,2009,92.2222222222
chl,2010,94.4444444444
chl,2011,94.4444444444
chl,2012,94.4444444444
chl,2013,95.5555555556
chl,2014,95.5555555556
chl,2015,95.5555666667
chl,2016,95.5555666667
chl,2017,93.3333333333
chl,2018,90.0000000000
chl,2019,90.0000000000
chn,2004,64.4444444444
chn,2005,64.4444444444
chn,2006,57.7777777778
chn,2007,61.1111111111
chn,2008,61.1111111111
chn,2009,62.2222222222
chn,2010,65.5555566667
chn,2011,68.8888888889
chn,2012,70.0000000000
chn,2013,70.0000000000
chn,2014,70.0000000000
chn,2015,70.0000000000
chn,2016,80.0000000000
chn,2017,78.8889000000
chn,2018,80.0000000000
chn,2019,80.0000000000
col,2004,86.6666666667
col,2005,78.8888888889
col,2006,75.5555555556
col,2007,85.5555555556
col,2008,82.2222222222
col,2009,85.5555555556
col,2010,84.4444444444
col,2011,84.4444444444
col,2012,84.4444444444
col,2013,81.1111111111
col,2014,81.1111111111
col,2015,84.4444333333
col,2016,88.8889000000
col,2017,88.8889000000
col,2018,82.2222333333
col,2019,81.1111000000
com,2005,56.6666666667
com,2006,55.5555555556
com,2007,55.5555555556
com,2008,56.6666666667
com,2009,53.3333333333
com,2010,50.0000000000
com,2011,50.0000000000
com,2012,41.1111111111
com,2013,43.3333333333
com,2014,40.0000000000
com,2015,42.2221666667
com,2016,34.4444000000
com,2017,29.9999666667
com,2018,42.2221666667
com,2019,47.7777666667
cod,2004,32.2222222222
cod,2005,41.1111111111
cod,2006,37.7777777778
cod,2007,37.7777777778
cod,2008,37.7777777778
cod,2009,34.4444444444
cod,2010,35.5555555556
cod,2011,43.3333333333
cod,2012,43.3333333333
cod,2013,50.0000000000
cod,2014,56.6666666667
cod,2015,57.7777666667
cod,2016,51.1111333333
cod,2017,46.6667000000
cod,2018,45.5555666667
cod,2019,41.1111000000
cog,2004,42.2222222222
cog,2005,44.4444444444
cog,2006,51.1111111111
cog,2007,52.2222222222
cog,2008,48.8888888889
cog,2009,54.4444444444
cog,2010,54.4444444444
cog,2011,50.0000000000
cog,2012,50.0000000000
cog,2013,52.2222222222
cog,2014,47.7777777778
cog,2015,50.0000333333
cog,2016,50.0000333333
cog,2017,48.8889000000
cog,2018,48.8889000000
cog,2019,45.5555666667
cri,2004,82.2222222222
cri,2005,75.5555555556
cri,2006,78.8888888889
cri,2007,77.7777777778
cri,2008,76.6666666667
cri,2009,76.6666666667
cri,2010,76.6666666667
cri,2011,76.6666666667
cri,2012,77.7777777778
cri,2013,77.7777777778
cri,2014,77.7777777778
cri,2015,84.4444333333
cri,2016,84.4444333333
cri,2017,87.7777666667
cri,2018,91.1111000000
cri,2019,91.1111000000
civ,2004,80.0000000000
civ,2005,80.0000000000
civ,2006,75.5555555556
civ,2007,71.1111111111
civ,2008,63.3333333333
civ,2009,61.1111111111
civ,2010,58.8888888889
civ,2011,67.7777777778
civ,2012,63.3333333333
civ,2013,56.6666666667
civ,2014,46.6666666667
civ,2015,58.8889000000
civ,2016,67.7777666667
civ,2017,66.6666666667
civ,2018,66.6667000000
civ,2019,70.0000333333
hrv,2004,95.5555555556
hrv,2005,95.5555555556
hrv,2006,94.4444444444
hrv,2007,87.7777777778
hrv,2008,90.0000000000
hrv,2009,88.8888888889
hrv,2010,84.4444444444
hrv,2011,86.6666666667
hrv,2012,86.6666666667
hrv,2013,87.7777777778
hrv,2014,83.3333333333
hrv,2015,80.0000333333
hrv,2016,81.1111333333
hrv,2017,83.3333333333
hrv,2018,83.3333333333
hrv,2019,81.1111333333
dji,2005,50.0000000000
dji,2006,52.2222222222
dji,2007,43.3333333333
dji,2008,40.0000000000
dji,2009,40.0000000000
dji,2010,44.4444444444
dji,2011,44.4444444444
dji,2012,46.6666666667
dji,2013,46.6666666667
dji,2014,45.5555555556
dji,2015,46.6666666667
dji,2016,53.3333666667
dji,2017,54.4445000000
dji,2018,54.4444666667
dji,2019,58.8889000000
dma,2005,60.0000000000
dma,2006,60.0000000000
dma,2007,53.3333333333
dma,2008,53.3333333333
