economy,year,ny_trf_nctr_cn
atg,1978,14040000.0000000000
atg,1979,27270000.0000000000
atg,1980,27270000.0000000000
atg,1981,28080000.0000000000
atg,1982,25380000.0000000000
atg,1983,28620000.0000000000
atg,1984,39150000.0000000000
atg,1985,38340000.0000000000
atg,1986,14560000.0000000000
atg,1987,13050000.0000000000
atg,1988,13130000.0000000000
atg,1989,31880000.0000000000
atg,1990,25920000.0000000000
atg,1991,3520000.0000000000
atg,1992,-3020000.0000000000
atg,1993,-7220000.0000000000
atg,1994,15340000.0000000000
atg,1995,171880000.0000000000
atg,1996,85380000.0000000000
atg,1997,26410000.0000000000
atg,1998,-4620000.0000000000
atg,1999,52675900.0000000000
atg,2000,25232000.0000000000
atg,2001,-69600000.0000000000
atg,2002,-84620000.0000000000
atg,2003,-93680000.0000000000
atg,2004,-73920000.0000000000
atg,2005,-82030000.0000000000
atg,2006,-116660000.0000000000
atg,2007,-152340000.0000000000
atg,2008,-151790000.0000000000
atg,2009,-135880000.0000000000
atg,2010,-136000000.0000000000
atg,2011,-125770000.0000000000
atg,2012,-122680000.0000000000
atg,2013,-129280000.0000000000
atg,2014,-113510000.0000000000
atg,2015,-132850000.0000000000
atg,2016,-155690000.0000000000
atg,2017,-161760000.0000000000
atg,2018,-157940000.0000000000
atg,2019,-143780000.0000000000
atg,2020,-167000000.0000000000
atg,2021,-176700000.0000000000
atg,2022,-223700000.0000000000
atg,2023,-231480000.0000000000
atg,2024,-275130000.0000000000
arg,1991,400683800.0000000000
arg,1992,781781500.0000000000
arg,1993,520200000.0000000596
arg,1994,463200000.0000000000
arg,1995,553800000.0000000000
arg,1996,447500000.0000000000
arg,1997,463600000.0000000000
arg,1998,406300000.0000000000
arg,1999,397400000.0000000000
arg,2000,399035900.0000000000
arg,2001,424494800.0000000000
arg,2002,1751124700.0000000000
arg,2003,1511061900.0000000000
arg,2004,1757925000.0000000000
arg,2005,1781081500.0000000000
arg,2006,2916309000.0000000000
arg,2007,3321244400.0000000000
arg,2008,3504385700.0000000000
arg,2009,3419001800.0000000000
arg,2010,2258174300.0000000000
arg,2011,2223624000.0000000000
arg,2012,3048599500.0000000000
arg,2013,3771169800.0000000000
arg,2014,12393747200.0000000000
arg,2015,10180599600.0000000000
arg,2016,16554382300.0000019073
arg,2017,5738790600.0000000000
arg,2018,36149148300.0000000000
arg,2019,41099392100.0000000000
arg,2020,76291000000.0000000000
arg,2021,133150000000.0000000000
arg,2022,253821000000.0000000000
arg,2023,556294000000.0000000000
arg,2024,1967436879345.1398925781
arm,1993,221678400.0000000000
arm,1994,16284168700.0000000000
arm,1995,65955319699.9999923706
arm,1996,70357667000.0000000000
arm,1997,102317939600.0000000000
arm,1998,84078027200.0000000000
arm,1999,80292097100.0000000000
arm,2000,92332748600.0000000000
arm,2001,131268985500.0000152588
arm,2002,131459470399.9999847412
arm,2003,162947223400.0000000000
arm,2004,222978283300.0000000000
arm,2005,207189161300.0000000000
arm,2006,241426659300.0000000000
arm,2007,250454496700.0000000000
arm,2008,237836554700.0000000000
arm,2009,211430776400.0000000000
arm,2010,226728677100.0000000000
arm,2011,281866439300.0000000000
arm,2012,294508645800.0000000000
arm,2013,338168958100.0000000000
arm,2014,309810601000.0000000000
arm,2015,273454269500.0000000000
arm,2016,269027223300.0000000000
arm,2017,334361303500.0000000000
arm,2018,314872687300.0000000000
arm,2019,321025968400.0000000000
arm,2020,466985690100.0000000000
arm,2021,519506643900.0000000000
arm,2022,319682734300.0000000000
arm,2023,113440846000.0000000000
arm,2024,161282183900.0000000000
abw,1986,4100000.0000000000
abw,1987,800000.0000000000
abw,1988,-1500000.0000000000
abw,1989,8600000.0000000000
abw,1990,-16000000.0000000000
abw,1991,-29700000.0000000000
abw,1992,-900000.0000000000
abw,1993,-9000000.0000000000
abw,1994,-18800000.0000000000
abw,1995,50200000.0000000000
abw,1996,-6500000.0000000000
abw,1997,-19800000.0000000000
abw,1998,-8600000.0000000000
abw,1999,-94700000.0000000000
abw,2000,-139099000.0000000000
abw,2001,-113593100.0000000000
abw,2002,-124868400.0000000000
abw,2003,-156480500.0000000000
abw,2004,-193079000.0000000000
abw,2005,-237004100.0000000000
abw,2006,-232958700.0000000000
abw,2007,-221193900.0000000000
abw,2008,-233995200.0000000000
abw,2009,-149483300.0000000000
abw,2010,-126371400.0000000000
abw,2011,-207175300.0000000000
abw,2012,-135467800.0000000000
abw,2013,-105909800.0000000000
abw,2014,-126228300.0000000000
abw,2015,-123308100.0000000000
abw,2016,-111565200.0000000000
abw,2017,-120244100.0000000000
abw,2018,-164952000.0000000000
abw,2019,-141056200.0000000000
abw,2020,-81011570.2210657001
abw,2021,-145117731.6959849894
abw,2022,-121761168.3102789968
abw,2023,-139193670.1369050145
aus,1960,130000000.0000000000
aus,1961,138000000.0000000000
aus,1962,137000000.0000000000
aus,1963,138000000.0000000000
aus,1964,133000000.0000000000
aus,1965,119000000.0000000000
aus,1966,94000000.0000000000
aus,1967,71000000.0000000000
aus,1968,88000000.0000000000
aus,1969,112000000.0000000000
aus,1970,114000000.0000000000
aus,1971,103000000.0000000000
aus,1972,121000000.0000000000
aus,1973,91000000.0000000000
aus,1974,48000000.0000000000
aus,1975,52000000.0000000000
aus,1976,-49000000.0000000000
aus,1977,-113000000.0000000000
aus,1978,-115000000.0000000000
aus,1979,-177000000.0000000000
aus,1980,-71000000.0000000000
aus,1981,-141000000.0000000000
aus,1982,-89000000.0000000000
aus,1983,-160000000.0000000000
aus,1984,-35000000.0000000000
aus,1985,-66000000.0000000000
aus,1986,-17000000.0000000000
aus,1987,472000000.0000000000
aus,1988,482000000.0000000000
aus,1989,619000000.0000000000
aus,1990,489000000.0000000000
aus,1991,628000000.0000000000
aus,1992,218000000.0000000000
aus,1993,48000000.0000000000
aus,1994,96000000.0000000000
aus,1995,-36000000.0000000000
aus,1996,405000000.0000000000
aus,1997,358000000.0000000000
aus,1998,319000000.0000000000
aus,1999,175000000.0000000000
aus,2000,-73000000.0000000000
aus,2001,-401000000.0000000000
aus,2002,299000000.0000000000
aus,2003,114000000.0000000000
aus,2004,521000000.0000000000
aus,2005,-1014000000.0000000000
aus,2006,-1020000000.0000000000
aus,2007,-563000000.0000000000
aus,2008,-685000000.0000000000
aus,2009,-1621000000.0000000000
aus,2010,-2124000000.0000000000
aus,2011,-3005000000.0000000000
aus,2012,-3015000000.0000000000
aus,2013,-3302000000.0000000000
aus,2014,-3225000000.0000000000
aus,2015,-2846000000.0000000000
aus,2016,-613000000.0000000000
aus,2017,-1371000000.0000000000
aus,2018,-785000000.0000000000
aus,2019,-731000000.0000000000
aus,2020,-1220000000.0000000000
aus,2021,-3338000000.0000000000
aus,2022,-3477000000.0000000000
aus,2023,-1550000000.0000000000
aus,2024,-1589000000.0000000000
aut,1970,-68389000.0000000000
aut,1971,-70084000.0000000000
aut,1972,-102985000.0000000000
aut,1973,-173621000.0000000000
aut,1974,-233343000.0000000000
aut,1975,-247681000.0000000000
aut,1976,-235437000.0000000000
aut,1977,-294183000.0000000000
aut,1978,-297716000.0000000000
aut,1979,-331991000.0000000000
aut,1980,-367228000.0000000000
aut,1981,-377065000.0000000000
aut,1982,-416477000.0000000000
aut,1983,-453037000.0000000000
aut,1984,-476840000.0000000000
aut,1985,-492896000.0000000000
aut,1986,-539633000.0000000000
aut,1987,-595976000.0000000000
aut,1988,-642254000.0000000000
aut,1989,-751862000.0000000000
aut,1990,-909337000.0000000000
aut,1991,-1143318000.0000000000
aut,1992,-1397015000.0000000000
aut,1993,-1387870000.0000000000
aut,1994,-1538286000.0000000000
aut,1995,-1730100000.0000000000
aut,1996,-2128900000.0000000000
aut,1997,-2315000000.0000000000
aut,1998,-2287700000.0000000000
aut,1999,-2551400000.0000000000
aut,2000,-2467400000.0000000000
aut,2001,-2588500000.0000000000
aut,2002,-2350200000.0000000000
aut,2003,-2317300000.0000000000
aut,2004,-2302900000.0000000000
aut,2005,-2517300000.0000000000
aut,2006,-2810200000.0000000000
aut,2007,-2768600000.0000000000
aut,2008,-3117100000.0000000000
aut,2009,-2832500000.0000000000
aut,2010,-3080600000.0000000000
aut,2011,-3091600000.0000000000
aut,2012,-3195700000.0000000000
aut,2013,-3956300000.0000000000
aut,2014,-3163200000.0000000000
aut,2015,-3272000000.0000000000
aut,2016,-3583000000.0000000000
aut,2017,-2816200000.0000000000
aut,2018,-3893400000.0000000000
aut,2019,-3503500000.0000000000
aut,2020,-3767800000.0000000000
aut,2021,-2857000000.0000000000
aut,2022,-3352700000.0000000000
aut,2023,-3355500000.0000000000
aze,1993,600000.0000000000
aze,1994,21800000.0000000000
aze,1995,97800000.0000000000
aze,1996,57400000.0000000000
aze,1997,38800000.0000000000
aze,1998,59300000.0000000000
aze,1999,507400000.0000000000
aze,2000,546600000.0000000000
aze,2001,519900000.0000000000
aze,2002,582800000.0000000000
aze,2003,651800000.0000000000
aze,2004,707100000.0000000000
aze,2005,1021600000.0000000000
aze,2006,1039900000.0000000000
aze,2007,1239000000.0000000000
aze,2008,1345800000.0000000000
aze,2009,1047500000.0000000000
aze,2010,888900000.0000000000
aze,2011,960400000.0000000000
aze,2012,406000000.0000000000
aze,2013,408000000.0000000000
aze,2014,544000000.0000000000
aze,2015,625600000.0000000000
aze,2016,663900000.0000000000
aze,2017,1905200000.0000000000
aze,2018,1875400000.0000000000
aze,2019,1512900000.0000000000
aze,2020,1629100000.0000000000
aze,2021,1394500000.0000000000
aze,2022,4231800000.0000000000
aze,2023,2144200000.0000000000
aze,2024,1073964800.0000000000
bhs,1997,39300000.0000000000
bhs,1998,34400000.0000000000
bhs,1999,36400000.0000000000
bhs,2000,43300000.0000000000
bhs,2001,41800000.0000000000
bhs,2002,42400000.0000000000
bhs,2003,48800000.0000000000
bhs,2004,250800000.0000000000
bhs,2005,85231800.0000000000
bhs,2006,52040000.0000000000
bhs,2007,51800000.0000000000
bhs,2008,-38900000.0000000000
bhs,2009,13500000.0000000000
bhs,2010,-2600000.0000000000
bhs,2011,-36200000.0000000000
bhs,2012,68650000.0000000000
bhs,2013,21140000.0000000000
bhs,2014,6660000.0000000000
bhs,2015,-94310000.0000000000
bhs,2016,315090000.0000000000
bhs,2017,-55180000.0000000000
bhs,2018,-68600000.0000000000
bhs,2019,846250000.0000000000
bhs,2020,373480000.0000000000
bhs,2021,-92510000.0000000000
bhs,2022,47010000.0000000000
bhs,2023,56370000.0000000000
bhr,1980,33100000.0000000000
bhr,1981,33000000.0000000000
bhr,1982,27100000.0000000000
bhr,1983,15200000.0000000000
bhr,1984,-400000.0000000000
bhr,1985,-43100000.0000000000
bhr,1986,-54100000.0000000000
bhr,1987,-49200000.0000000000
bhr,1988,65200000.0000000000
bhr,1989,-36400000.0000000000
bhr,1990,-102400000.0000000000
bhr,1991,-114100000.0000000000
bhr,1992,-101800000.0000000000
bhr,1993,-121300000.0000000000
bhr,1994,-123900000.0000000000
bhr,1995,-142500000.0000000000
bhr,1996,-162800000.0000000000
bhr,1997,-151200000.0000000000
bhr,1998,-248100000.0000000000
bhr,1999,-308114500.0000000000
bhr,2000,-372338400.0000000000
bhr,2001,-475281500.0000000000
bhr,2002,-322175000.0000000000
bhr,2003,-406900000.0000000000
bhr,2004,-421100000.0000000000
bhr,2005,-460000000.0000000000
bhr,2006,-575600000.0000000000
bhr,2007,-557522000.0000000000
bhr,2008,-667207900.0000000000
bhr,2009,-523000000.0000000000
bhr,2010,-617300000.0000000000
bhr,2011,-770800000.0000000000
bhr,2012,-780000000.0000000000
bhr,2013,-814400000.0000000000
bhr,2014,-889000000.0000000000
bhr,2015,-890100000.0000000000
bhr,2016,-899200000.0000000000
bhr,2017,-927200000.0000000000
bhr,2018,-1229100000.0000000000
bhr,2019,-1086700000.0000000000
bhr,2020,-1029500000.0000000000
bhr,2021,-950100000.0000000000
bhr,2022,-1019600000.0000000000
bhr,2023,-1001400000.0000000000
bgd,1970,47040000.0000000000
bgd,1971,47520000.0000000000
bgd,1972,58800000.0000000000
bgd,1973,3629340100.0000000000
bgd,1974,1545600000.0000000000
bgd,1975,3713969800.0000000000
bgd,1976,4075149900.0000000000
bgd,1977,5037500000.0000000000
bgd,1978,7636070200.0000000000
bgd,1979,10580719900.0000000000
bgd,1980,12434099500.0000000000
bgd,1981,11252000000.0000000000
bgd,1982,12927000000.0000000000
bgd,1983,18022000000.0000000000
bgd,1984,17261000000.0000000000
bgd,1985,17154000000.0000000000
bgd,1986,15472000000.0000000000
bgd,1987,18862000000.0000000000
bgd,1988,27357000000.0000000000
bgd,1989,23940000000.0000000000
bgd,1990,26616000000.0000000000
bgd,1991,32576000000.0000000000
bgd,1992,35997000000.0000000000
bgd,1993,36826000000.0000000000
bgd,1994,34703000000.0000000000
bgd,1995,44942000000.0000000000
bgd,1996,38168000000.0000000000
bgd,1997,44049000000.0000000000
bgd,1998,22363000000.0000000000
bgd,1999,25600000000.0000000000
bgd,2000,36532000000.0000000000
bgd,2001,23392000000.0000000000
bgd,2002,18902000000.0000000000
bgd,2003,25114000000.0000000000
bgd,2004,21583000000.0000000000
bgd,2005,26808000000.0000000000
bgd,2006,36529000000.0000000000
bgd,2007,39885000000.0000000000
bgd,2008,56713000000.0000000000
bgd,2009,24069000000.0000000000
bgd,2010,42479000000.0000000000
bgd,2011,31015000000.0000000000
bgd,2012,17909000000.0000000000
bgd,2013,53749000000.0000000000
bgd,2014,63342000000.0000000000
bgd,2015,56001000000.0000000000
bgd,2016,32489000000.0000000000
bgd,2017,44164000000.0000000000
bgd,2018,42125000000.0000000000
bgd,2019,46551000000.0000000000
bgd,2020,63694000000.0000000000
bgd,2021,66536000000.0000000000
bgd,2022,65048000000.0000000000
bgd,2023,87431000000.0000000000
bgd,2024,76320000000.0000000000
brb,1986,22500000.0000000000
brb,1987,11400000.0000000000
brb,1988,33100000.0000000000
brb,1989,9500000.0000000000
brb,1990,85500000.0000000000
brb,1991,66400000.0000000075
brb,1992,81100000.0000000000
brb,1993,41800000.0000000000
brb,1994,70700000.0000000000
brb,1995,67900000.0000000000
brb,1996,84900000.0000000000
brb,1997,116500000.0000000000
brb,1998,133100000.0000000000
brb,1999,166800000.0000000000
brb,2000,195400000.0000000000
brb,2001,225600000.0000000000
brb,2002,216700000.0000000000
brb,2003,235500000.0000000000
brb,2004,228800000.0000000000
brb,2005,130800000.0000000000
brb,2006,165698000.0000000000
brb,2007,112108000.0000000000
brb,2008,53605900.0000000000
brb,2009,40600000.0000000000
brb,2010,77789000.0000000000
brb,2011,-78082200.0000000000
brb,2012,-17807900.0000000000
brb,2013,-26355400.0000000000
brb,2014,-28968000.0000000000
brb,2015,3940300.0000000000
brb,2016,-65043400.0000000075
brb,2017,-75927000.0000000000
brb,2018,-80000000.0000000000
brb,2019,-92000000.0000000000
brb,2020,186000000.0000000000
brb,2021,66000000.0000000000
brb,2022,32000000.0000000000
brb,2023,-4000000.0000000000
brb,2024,244000000.0000000000
blr,1992,0.0000000000
blr,1993,300.0000000000
blr,1994,8300.0000000000
blr,1995,87600.0000000000
blr,1996,120800.0000000000
blr,1997,204000.0000000000
blr,1998,441000.0000000000
blr,1999,1256100.0000000000
blr,2000,13244100.0000000000
blr,2001,20594300.0000000000
blr,2002,31850600.0000000000
blr,2003,43313600.0000000000
blr,2004,69261100.0000000000
blr,2005,13251900.0000000000
blr,2006,46959600.0000000000
blr,2007,44825600.0000000000
blr,2008,101708200.0000000000
blr,2009,161518900.0000000000
blr,2010,108488800.0000000000
blr,2011,-1582823600.0000000000
blr,2012,-2713681800.0000000000
blr,2013,-2321673000.0000000000
blr,2014,-2473000000.0000000000
blr,2015,683000000.0000000000
blr,2016,1288000000.0000000000
blr,2017,1980100000.0000000000
blr,2018,2593881000.0000000000
blr,2019,2147316000.0000000000
blr,2020,1078134000.0000000000
blr,2021,1804645000.0000000000
blr,2022,2322400000.0000000000
blr,2023,3471000000.0000000000
blr,2024,3828883464.0000000000
bel,1970,-171327000.0000000000
bel,1971,-214958000.0000000000
bel,1972,-230692000.0000000000
bel,1973,-264211000.0000000000
bel,1974,-314912000.0000000000
bel,1975,-497106000.0000000000
bel,1976,-417781000.0000000000
bel,1977,-487529000.0000000000
bel,1978,-441776000.0000000000
bel,1979,-518480000.0000000000
bel,1980,-792718000.0000000000
bel,1981,-1011182000.0000000000
bel,1982,-957982000.0000000000
bel,1983,-1118058000.0000000000
bel,1984,-1262790000.0000000000
bel,1985,-1190839000.0000000000
bel,1986,-1296286000.0000000000
bel,1987,-1195635000.0000000000
bel,1988,-1419893000.0000000000
bel,1989,-1214076000.0000000000
bel,1990,-1421625000.0000000000
bel,1991,-1388985000.0000000000
bel,1992,-1716363000.0000000000
bel,1993,-1871963000.0000000000
bel,1994,-2277197000.0000000000
bel,1995,-2176300000.0000000000
bel,1996,-2701800000.0000000000
bel,1997,-2644500000.0000000000
bel,1998,-2908800000.0000000000
bel,1999,-2880900000.0000000000
bel,2000,-2891100000.0000000000
bel,2001,-2583100000.0000000000
bel,2002,-2796100000.0000000000
bel,2003,-3617900000.0000000000
bel,2004,-4126200000.0000000000
bel,2005,-4208100000.0000009537
bel,2006,-4309000000.0000000000
bel,2007,-3662100000.0000000000
bel,2008,-4878400000.0000000000
bel,2009,-4372700000.0000000000
bel,2010,-3496600000.0000000000
bel,2011,-4285400000.0000000000
bel,2012,-3973000000.0000000000
bel,2013,-5262200000.0000000000
bel,2014,-4884700000.0000000000
bel,2015,-5783700000.0000000000
bel,2016,-5976900000.0000000000
bel,2017,-4656800000.0000000000
bel,2018,-5247000000.0000000000
bel,2019,-5579400000.0000000000
bel,2020,-6371000000.0000000000
bel,2021,-6419300000.0000000000
bel,2022,-5763100000.0000000000
bel,2023,-8034600000.0000000000
blz,1984,40600000.0000000000
blz,1985,56800000.0000000000
blz,1986,46300000.0000000000
blz,1987,61900000.0000000000
blz,1988,46900000.0000000000
blz,1989,55200000.0000000000
blz,1990,59400000.0000000000
blz,1991,56100000.0000000000
blz,1992,60600000.0000000000
blz,1993,58700000.0000000000
blz,1994,65163000.0000000000
blz,1995,80373000.0000000000
blz,1996,67682000.0000000000
blz,1997,71340000.0000000000
blz,1998,76854000.0000000000
blz,1999,85209600.0000000000
blz,2000,112875000.0000000000
blz,2001,79057000.0000000000
blz,2002,86636900.0000000000
blz,2003,81761600.0000000000
blz,2004,91816900.0000000000
blz,2005,102421200.0000000000
blz,2006,147933300.0000000000
blz,2007,186771400.0000000000
blz,2008,223097500.0000000000
blz,2009,158776600.0000000000
blz,2010,183693200.0000000000
blz,2011,167461900.0000000000
blz,2012,151559200.0000000000
blz,2013,148547000.0000000000
blz,2014,147926900.0000000000
blz,2015,139417100.0000000000
blz,2016,196909500.0000000000
blz,2017,144262400.0000000000
blz,2018,158345600.0000000000
blz,2019,159149700.0000000000
blz,2020,235822900.0000000000
blz,2021,253038100.0000000000
blz,2022,205762000.0000000000
blz,2023,257151500.0000000000
blz,2024,324181500.0000000000
ben,1985,27899230000.0000000000
ben,1986,27600580500.0000000000
ben,1987,24403568900.0000000000
ben,1988,24304414700.0000000000
ben,1989,29600070600.0000000000
ben,1990,49599961900.0000000000
ben,1991,29210197900.0000000000
ben,1992,40269508500.0000000000
ben,1993,44778406100.0000000000
ben,1994,30800260300.0000000000
ben,1995,36803571100.0000000000
ben,1996,36296625700.0000000000
ben,1997,85695504600.0000000000
ben,1998,72682063300.0000000000
ben,1999,66493000000.0000000000
ben,2000,79057000000.0000000000
ben,2001,119331000000.0000000000
ben,2002,109661000000.0000000000
ben,2003,38588000000.0000000000
ben,2004,49388000000.0000000000
ben,2005,86711000000.0000000000
ben,2006,135238000000.0000000000
ben,2007,128654000000.0000000000
ben,2008,109624000000.0000000000
ben,2009,81320000000.0000000000
ben,2010,76780000000.0000000000
ben,2011,66823055100.0000000000
ben,2012,102338400000.0000000000
ben,2013,125610640000.0000000000
ben,2014,145100900000.0000000000
ben,2015,84697700000.0000000000
ben,2016,124194900000.0000000000
ben,2017,118612030000.0000000000
ben,2018,126252600000.0000000000
ben,2019,127074160000.0000000000
ben,2020,162594510000.0000000000
ben,2021,125549060000.0000000000
ben,2022,98961430000.0000000000
ben,2023,157035000000.0000000000
bmu,2010,-164681000.0000000000
bmu,2011,-170590000.0000000000
bmu,2012,-182500000.0000000000
bmu,2013,-191066000.0000000000
bmu,2014,-177106000.0000000000
bmu,2015,-165671000.0000000000
bmu,2016,-177312000.0000000000
bmu,2017,-199972000.0000000000
bmu,2018,-173283000.0000000000
bmu,2019,-184279000.0000000000
bmu,2020,-220579000.0000000000
bmu,2021,-206137000.0000000000
bmu,2022,-220152000.0000000000
bmu,2023,-190414000.0000000000
btn,1998,2555884500.0000000000
btn,1999,2468746400.0000000000
btn,2000,1982936200.0000000000
btn,2001,2091653800.0000000000
btn,2002,1791252700.0000000000
btn,2003,1914023800.0000000000
btn,2004,2636014700.0000000000
btn,2005,3879405100.0000000000
btn,2006,4457317700.0000000000
btn,2007,1468294400.0000000000
btn,2008,2440403800.0000000000
btn,2009,3916050000.0000000000
btn,2010,5281455900.0000000000
btn,2011,8492696900.0000009537
btn,2012,8888112400.0000000000
btn,2013,7738313300.0000000000
btn,2014,6609097300.0000000000
btn,2015,5718147500.0000000000
btn,2016,12513020000.0000000000
btn,2017,8685883800.0000000000
btn,2018,12410849700.0000000000
btn,2019,14120531700.0000000000
btn,2020,11001395700.0000000000
btn,2021,11527705700.0000000000
btn,2022,11370850000.0000000000
btn,2023,12293994000.0000000000
bol,1976,280.0000000000
bol,1977,300.0000000000
bol,1978,540.0000000000
bol,1979,1045.0000000000
bol,1980,1459.0000000000
bol,1981,899.0000000000
bol,1982,2869.0000000000
bol,1983,23966.0000000000
bol,1984,266210.0000000000
bol,1985,33706222.0000000000
bol,1986,183618133.0000000000
bol,1987,229658255.0000000000
bol,1988,317997098.0000000000
bol,1989,403483332.0000000000
bol,1990,505085880.0000000000
bol,1991,653461000.0000000000
bol,1992,946265300.0000000000
bol,1993,1010398200.0000000000
bol,1994,1219816400.0000000000
bol,1995,1172243400.0000000000
bol,1996,1253429300.0000000000
bol,1997,1531616300.0000000000
bol,1998,1875649400.0000000000
bol,1999,2243008400.0000000000
bol,2000,2391670200.0000000000
bol,2001,2617065800.0000000000
bol,2002,2663224800.0000000000
bol,2003,3628357700.0000000000
bol,2004,3897268500.0000000000
bol,2005,4710584700.0000000000
bol,2006,6587711500.0000000000
bol,2007,9940880700.0000000000
bol,2008,9294903000.0000000000
bol,2009,8516372400.0000000000
bol,2010,7586957800.0000000000
bol,2011,8166141500.0000000000
bol,2012,8708212400.0000000000
bol,2013,8774315900.0000000000
bol,2014,8162092000.0000000000
bol,2015,8089537000.0000000000
bol,2016,8483406999.9999990463
bol,2017,9568277000.0000000000
bol,2018,8589821000.0000000000
bol,2019,7987269000.0000000000
bol,2020,7087587000.0000000000
bol,2021,8308584000.0000009537
bol,2022,8292691000.0000009537
bol,2023,8132379000.0000000000
bih,1994,1423980000.0000000000
bih,1995,1435966200.0000000000
bih,1996,1646251200.0000000000
bih,1997,1338725200.0000000000
bih,1998,3116723400.0000000000
bih,1999,3466914200.0000000000
bih,2000,3378467500.0000000000
bih,2001,3179771000.0000000000
bih,2002,2955036100.0000000000
bih,2003,2872509000.0000000000
bih,2004,3141730500.0000000000
bih,2005,3181000000.0000000000
