economy,year,sl_srv_empl_fe_zs
ear,1998,33.1672804509
ear,1999,33.0037280800
ear,2000,32.8980935080
ear,2001,33.3638770192
ear,2002,33.5213417811
ear,2003,33.7659171617
ear,2004,34.5679482382
ear,2005,34.9712616735
ear,2006,36.1200454996
ear,2007,36.8145488340
ear,2008,37.4126846015
ear,2009,38.3548825951
ear,2010,39.0500507599
ear,2011,40.1851905823
ear,2012,41.5507478706
ear,2013,42.3095207904
ear,2014,43.0718862100
ear,2015,44.1114646629
ear,2016,45.2519351207
ear,2017,46.2572983940
ear,2018,47.5749487269
ear,2019,47.3948069792
ear,2020,45.4896856266
ear,2021,45.0486710012
ear,2022,45.0233380131
ear,2023,44.1613650758
ear,2024,44.7576115464
ear,2025,45.2563422516
eas,1991,27.9793724079
eas,1992,28.8362188500
eas,1993,30.2885827753
eas,1994,32.0687297625
eas,1995,33.8499497634
eas,1996,35.0565454791
eas,1997,35.6955078407
eas,1998,36.2126912543
eas,1999,36.4267028246
eas,2000,35.2511697626
eas,2001,37.4217341539
eas,2002,38.2932440938
eas,2003,38.9573406299
eas,2004,40.6672781314
eas,2005,41.5579971855
eas,2006,42.7874562956
eas,2007,43.2396000323
eas,2008,44.1930290061
eas,2009,45.2604333200
eas,2010,45.9294490035
eas,2011,47.0869759398
eas,2012,47.6724735094
eas,2013,49.9334320715
eas,2014,51.8853837733
eas,2015,53.5174833550
eas,2016,54.4332873033
eas,2017,55.0332882997
eas,2018,55.7478949185
eas,2019,56.6292058649
eas,2020,57.2343576241
eas,2021,57.7485082473
eas,2022,57.2341323864
eas,2023,58.2499537534
eas,2024,58.8433302561
eas,2025,59.3461670074
eap,1991,23.8751189859
eap,1992,24.7029054326
eap,1993,26.1697427012
eap,1994,27.9968961957
eap,1995,29.8710407125
eap,1996,31.1030487934
eap,1997,31.6914611998
eap,1998,32.2270335624
eap,1999,32.4067249488
eap,2000,31.0513355961
eap,2001,33.3285322102
eap,2002,34.1899496393
eap,2003,34.8670840425
eap,2004,36.6265615847
eap,2005,37.4922761746
eap,2006,38.7998819757
eap,2007,39.2766957225
eap,2008,40.2626181427
eap,2009,41.4028327127
eap,2010,42.0962052454
eap,2011,43.3443703043
eap,2012,43.9479511159
eap,2013,46.3645719208
eap,2014,48.4810166809
eap,2015,50.2388811163
eap,2016,51.1669490467
eap,2017,51.7741105306
eap,2018,52.5153353360
eap,2019,53.4151425602
eap,2020,54.0443773300
eap,2021,54.6362040312
eap,2022,53.9895825180
eap,2023,55.0952362672
eap,2024,55.6789870684
eap,2025,56.2158386112
tea,1991,23.9958147157
tea,1992,24.8387449103
tea,1993,26.3319156025
tea,1994,28.1893546131
tea,1995,30.0954173742
tea,1996,31.3476891136
tea,1997,31.9472840290
tea,1998,32.4887170831
tea,1999,32.6639722753
tea,2000,31.2820197186
tea,2001,33.5925608300
tea,2002,34.4643809650
tea,2003,35.1476871352
tea,2004,36.9314817713
tea,2005,37.8054121992
tea,2006,39.1312185502
tea,2007,39.6108514257
tea,2008,40.6084743044
tea,2009,41.7660920097
tea,2010,42.4677771967
tea,2011,43.7302066916
tea,2012,44.3393370124
tea,2013,46.7937374023
tea,2014,48.9415290189
tea,2015,50.7272211259
tea,2016,51.6640398287
tea,2017,52.2821869260
tea,2018,53.0353020914
tea,2019,53.9467673478
tea,2020,54.6119247796
tea,2021,55.2081825119
tea,2022,54.5579189106
tea,2023,55.6707045997
tea,2024,56.2616860128
tea,2025,56.8016968071
emu,1991,73.3893902008
emu,1992,74.1228269474
emu,1993,75.0308121663
emu,1994,75.8622617026
emu,1995,76.4125799671
emu,1996,77.3369623679
emu,1997,77.7939689344
emu,1998,78.0615308284
emu,1999,78.7436577591
emu,2000,79.2394436520
emu,2001,79.6376706497
emu,2002,80.2101332879
emu,2003,80.9683854746
emu,2004,81.6694397488
emu,2005,82.1534680515
emu,2006,82.5130713872
emu,2007,83.0641518220
emu,2008,84.0609206387
emu,2009,84.9712361346
emu,2010,85.2072563750
emu,2011,85.5465454613
emu,2012,85.7265944838
emu,2013,85.9654431428
emu,2014,86.2491594400
emu,2015,86.4326912757
emu,2016,86.6411533830
emu,2017,86.5613508516
emu,2018,86.5995803313
emu,2019,86.6482728792
emu,2020,86.6108350550
emu,2021,86.4628474968
emu,2022,86.5586209148
emu,2023,86.8595678686
emu,2024,87.0015793941
emu,2025,87.2626732675
ecs,1991,62.4927640245
ecs,1992,62.8987288042
ecs,1993,63.8446839815
ecs,1994,64.5756140195
ecs,1995,65.5429723459
ecs,1996,66.7379633070
ecs,1997,68.5372346534
ecs,1998,68.9981960831
ecs,1999,68.7081603034
ecs,2000,69.4685125655
ecs,2001,70.0967758930
ecs,2002,70.8266073122
ecs,2003,71.8152784563
ecs,2004,72.9840006130
ecs,2005,73.6943915576
ecs,2006,74.3410539131
ecs,2007,75.0599839698
ecs,2008,75.8238207767
ecs,2009,77.0052633333
ecs,2010,77.1852203424
ecs,2011,77.4001882394
ecs,2012,77.6950855772
ecs,2013,77.9921330259
ecs,2014,78.3546287727
ecs,2015,78.9462135068
ecs,2016,79.2613515609
ecs,2017,79.5368538922
ecs,2018,79.6938247882
ecs,2019,79.9781130557
ecs,2020,80.1205498071
ecs,2021,80.1344384520
ecs,2022,80.6259815853
ecs,2023,81.1250846173
ecs,2024,81.3659164384
ecs,2025,81.6327713034
eca,1991,47.7298710542
eca,1992,47.7901533929
eca,1993,49.4089861370
eca,1994,48.6828907779
eca,1995,48.6952177758
eca,1996,49.1625369204
eca,1997,50.0123738962
eca,1998,49.9841918788
eca,1999,50.0799075355
eca,2000,50.9579231227
eca,2001,51.2792715217
eca,2002,52.0232317398
eca,2003,52.8333596833
eca,2004,54.6651779936
eca,2005,55.7508828722
eca,2006,56.7348834780
eca,2007,57.4915826047
eca,2008,57.8867977969
eca,2009,58.8584171231
eca,2010,58.7470591652
eca,2011,58.8809610756
eca,2012,59.6925041667
eca,2013,60.2087186012
eca,2014,60.6542421409
eca,2015,62.0022815727
eca,2016,62.6184339511
eca,2017,62.9538527827
eca,2018,63.1961761313
eca,2019,63.8085568435
eca,2020,63.8494501156
eca,2021,63.7675398037
eca,2022,61.4862678768
eca,2023,62.6554815547
eca,2024,63.1481452070
eca,2025,63.5699082258
tec,1991,51.5310642802
tec,1992,51.6043502830
tec,1993,52.4480884931
tec,1994,52.8983586534
tec,1995,54.0357306696
tec,1996,55.3818015504
tec,1997,58.0498979970
tec,1998,58.4997936420
tec,1999,57.2765372228
tec,2000,58.1203020899
tec,2001,58.8609106861
tec,2002,59.7049242646
tec,2003,60.7629192216
tec,2004,62.3605785583
tec,2005,63.2793872868
tec,2006,64.2633339425
tec,2007,65.3267193886
tec,2008,65.9511475697
tec,2009,67.2072953763
tec,2010,67.4300333197
tec,2011,67.7037360214
tec,2012,68.2734901268
tec,2013,68.6705321770
tec,2014,69.1765293994
tec,2015,70.1073223486
tec,2016,70.5441434090
tec,2017,71.1538461833
tec,2018,71.3060528843
tec,2019,71.7572064421
tec,2020,71.9233915693
tec,2021,72.1141577874
tec,2022,72.2263059225
tec,2023,72.9589317418
tec,2024,73.4047315634
tec,2025,73.6898306112
euu,1991,68.7513789406
euu,1992,69.4616378268
euu,1993,70.3495911567
euu,1994,71.1346217586
euu,1995,71.8586603283
euu,1996,72.8145235146
euu,1997,73.3989719902
euu,1998,73.7379094558
euu,1999,74.6046738898
euu,2000,75.3234799997
euu,2001,75.8076212029
euu,2002,76.6709427042
euu,2003,77.4786292137
euu,2004,78.2925484125
euu,2005,78.8996068689
euu,2006,79.3838801524
euu,2007,79.8941273194
euu,2008,80.7746224865
euu,2009,81.9952538712
euu,2010,82.3468854940
euu,2011,82.7018148397
euu,2012,82.9055001227
euu,2013,83.2302495507
euu,2014,83.4874707028
euu,2015,83.8335274641
euu,2016,84.0935235662
euu,2017,84.0030088871
euu,2018,84.0933558186
euu,2019,84.2705639665
euu,2020,84.3088783813
euu,2021,84.3352159624
euu,2022,84.5045785062
euu,2023,84.8072389861
euu,2024,85.2044529250
euu,2025,85.5129148319
fcs,1991,36.9329793710
fcs,1992,36.5898566078
fcs,1993,36.6613381145
fcs,1994,36.4903979182
fcs,1995,36.2074177812
fcs,1996,36.6598510989
fcs,1997,36.8601524557
fcs,1998,36.8710113045
fcs,1999,36.8527646214
fcs,2000,36.8235532504
fcs,2001,36.9471452082
fcs,2002,36.7407120605
fcs,2003,36.6974682764
fcs,2004,37.0889011977
fcs,2005,37.5253585309
fcs,2006,38.0742937001
fcs,2007,38.5266827738
fcs,2008,38.9845202375
fcs,2009,39.4253006341
fcs,2010,40.0529217927
fcs,2011,40.6419517957
fcs,2012,41.3542864920
fcs,2013,42.0805761202
fcs,2014,42.8844159332
fcs,2015,43.8235324145
fcs,2016,44.5429829343
fcs,2017,45.0384232991
fcs,2018,45.6757731663
fcs,2019,46.3630429436
fcs,2020,44.7763465933
fcs,2021,44.5797438881
fcs,2022,43.5226618262
fcs,2023,44.1584760499
fcs,2024,44.7980806302
fcs,2025,45.2011351808
hpc,1991,23.7525453140
hpc,1992,23.1692980295
hpc,1993,23.2813953824
hpc,1994,23.1691432430
hpc,1995,23.2065437018
hpc,1996,23.5837135933
hpc,1997,23.6535544351
hpc,1998,23.6835794700
hpc,1999,23.8499276994
hpc,2000,23.8271063419
hpc,2001,23.7399811548
hpc,2002,23.7129236467
hpc,2003,23.7802429241
hpc,2004,24.0497640077
hpc,2005,24.2521561821
hpc,2006,24.8474627690
hpc,2007,25.5623192488
hpc,2008,26.4099897645
hpc,2009,27.0820133262
hpc,2010,28.3336251227
hpc,2011,28.9828317061
hpc,2012,29.9453486664
hpc,2013,30.2329798932
hpc,2014,30.9253918012
hpc,2015,31.7197040849
hpc,2016,32.4447107812
hpc,2017,33.2223460272
hpc,2018,34.3058639036
hpc,2019,35.6455449518
hpc,2020,33.6906207312
hpc,2021,33.3239036901
hpc,2022,33.7227697091
hpc,2023,34.1205453561
hpc,2024,34.8363666345
hpc,2025,35.3187134016
hic,1991,71.6071310445
hic,1992,72.2443081579
hic,1993,73.1817629970
hic,1994,74.1749644877
hic,1995,75.0515176073
hic,1996,75.9174499735
hic,1997,77.1973062006
hic,1998,77.8682958250
hic,1999,77.8408874988
hic,2000,78.2891099866
hic,2001,78.9578896679
hic,2002,79.6170408673
hic,2003,80.3727887599
hic,2004,81.0807054505
hic,2005,81.6356728866
hic,2006,82.0359997444
hic,2007,82.4563432021
hic,2008,83.1124909369
hic,2009,84.1632542766
hic,2010,84.4581285824
hic,2011,84.6122652718
hic,2012,84.7856019474
hic,2013,85.0224963644
hic,2014,85.1950010702
hic,2015,85.4477651237
hic,2016,85.6844738769
hic,2017,85.8460869903
hic,2018,85.9130859746
hic,2019,86.0441634917
hic,2020,85.9836719198
hic,2021,86.1560808351
hic,2022,86.3066366730
hic,2023,86.4635191116
hic,2024,86.7391079864
hic,2025,86.9760430745
ibd,1991,31.6451985854
ibd,1992,32.2424630702
ibd,1993,33.4249635102
ibd,1994,34.7416519445
ibd,1995,36.0670977971
ibd,1996,36.9183201238
ibd,1997,37.6033559383
ibd,1998,38.0702575038
ibd,1999,38.0122830250
ibd,2000,37.2341868243
ibd,2001,38.8631144848
ibd,2002,39.5998781793
ibd,2003,40.2207094493
ibd,2004,41.5474168873
ibd,2005,42.3340726950
ibd,2006,43.5704171896
ibd,2007,44.2306193992
ibd,2008,45.1351840836
ibd,2009,46.2423196982
ibd,2010,46.9288573992
ibd,2011,48.0991874811
ibd,2012,48.9248808430
ibd,2013,50.6533797232
ibd,2014,52.2565193111
ibd,2015,53.6874267067
ibd,2016,54.4889473359
ibd,2017,55.1280528641
ibd,2018,55.9671919383
ibd,2019,56.2840764035
ibd,2020,55.8015503279
ibd,2021,55.7875750069
ibd,2022,55.2572570590
ibd,2023,55.3630608186
ibd,2024,55.6895143743
ibd,2025,56.1104321273
ibt,1991,30.7555370723
ibt,1992,31.2051537956
ibt,1993,32.1998100208
ibt,1994,33.2663806833
ibt,1995,34.4092455599
ibt,1996,35.1931563057
ibt,1997,35.7597615466
ibt,1998,36.0891031860
ibt,1999,36.0550963989
ibt,2000,35.3841497459
ibt,2001,36.7511160302
ibt,2002,37.3835064221
ibt,2003,37.9413644920
ibt,2004,39.0347281996
ibt,2005,39.7324725352
ibt,2006,40.7792178307
ibt,2007,41.3757754119
ibt,2008,42.1372083256
ibt,2009,43.0569821282
ibt,2010,43.7072967017
ibt,2011,44.6872583736
ibt,2012,45.5228218890
ibt,2013,46.9147231093
ibt,2014,48.2390568386
ibt,2015,49.4457636767
ibt,2016,50.1607329060
ibt,2017,50.8127043135
ibt,2018,51.6091713599
ibt,2019,51.9646335053
ibt,2020,51.0955112313
ibt,2021,51.0594325374
ibt,2022,50.6778567883
ibt,2023,50.8442740325
ibt,2024,51.2991079914
ibt,2025,51.6643271193
idb,1991,37.4499697505
idb,1992,37.2596604348
idb,1993,37.7399302338
idb,1994,37.6939750976
idb,1995,38.7283716253
idb,1996,38.7973009514
idb,1997,39.0409746128
idb,1998,39.1438655158
idb,1999,39.3406123389
idb,2000,39.1803360322
idb,2001,39.4542608278
idb,2002,39.4126797081
idb,2003,39.4838660132
idb,2004,39.4336510138
idb,2005,39.7117654068
idb,2006,39.8000950984
idb,2007,39.9733720054
idb,2008,39.9531368060
idb,2009,40.6103945312
idb,2010,41.0404305834
idb,2011,41.4286579103
idb,2012,42.4834970678
idb,2013,43.2864334421
idb,2014,43.8234161312
idb,2015,44.3290526152
idb,2016,44.6840795210
idb,2017,45.8379038778
idb,2018,46.8618125769
idb,2019,47.1297651467
idb,2020,45.9844867001
idb,2021,46.1842557542
idb,2022,46.8691946241
idb,2023,47.5458560128
idb,2024,48.1693297234
idb,2025,48.6026406373
idx,1991,21.3190295829
idx,1992,21.0715776874
idx,1993,21.1674967495
idx,1994,21.2275338191
idx,1995,21.4186982267
idx,1996,22.2209336647
idx,1997,22.2692468930
idx,1998,21.9924312093
idx,1999,22.0692729805
idx,2000,21.9121820901
idx,2001,22.3035876353
idx,2002,22.7646227865
idx,2003,23.3039104624
idx,2004,23.6491796231
idx,2005,24.1287725215
idx,2006,24.7359618705
idx,2007,25.4187978761
idx,2008,26.1403372863
idx,2009,26.6222565072
idx,2010,27.6935727660
idx,2011,28.2558148327
idx,2012,29.0674449644
idx,2013,29.4384558781
idx,2014,29.8739962771
idx,2015,30.5321781843
idx,2016,31.2700705307
idx,2017,32.1268606634
idx,2018,32.9375057041
idx,2019,33.8079039570
idx,2020,32.1607548200
idx,2021,31.5549822136
idx,2022,31.7929975694
idx,2023,31.7928639592
idx,2024,32.6163225557
idx,2025,33.0906417567
ida,1991,26.4390601292
ida,1992,26.2402102783
ida,1993,26.4664449732
ida,1994,26.5057059299
ida,1995,26.9029773789
ida,1996,27.5039492366
ida,1997,27.6676483728
ida,1998,27.5112211257
ida,1999,27.6594548000
ida,2000,27.5302356935
ida,2001,27.9018568833
ida,2002,28.2236900387
ida,2003,28.6435158954
ida,2004,28.8984935156
ida,2005,29.3338314718
ida,2006,29.8027994501
ida,2007,30.3308823919
ida,2008,30.8105139099
ida,2009,31.3715476431
ida,2010,32.2276373004
ida,2011,32.7346163100
ida,2012,33.6723304460
ida,2013,34.1831553748
ida,2014,34.6888083648
ida,2015,35.3048975199
ida,2016,35.9172580952
ida,2017,36.8155539247
ida,2018,37.6463952662
ida,2019,38.3319697571
ida,2020,36.8250033341
ida,2021,36.5249357727
ida,2022,36.9500435324
ida,2023,37.3402695172
ida,2024,38.1648805350
ida,2025,38.6333711916
lte,1991,29.7670479089
lte,1992,30.5361545350
lte,1993,31.9775908662
lte,1994,33.6615470839
lte,1995,35.5814548688
lte,1996,36.8765994919
lte,1997,37.8216749465
lte,1998,38.2885503026
lte,1999,38.3741220543
lte,2000,37.2343912588
lte,2001,39.4293160392
lte,2002,40.4773645646
lte,2003,41.3339445149
lte,2004,42.8085362159
lte,2005,43.8333915259
lte,2006,44.9720619196
lte,2007,45.6122646228
lte,2008,46.6192503223
lte,2009,47.7348551455
lte,2010,48.4124113953
lte,2011,49.5363108898
lte,2012,50.0827920838
lte,2013,52.3354787938
lte,2014,54.3638643796
lte,2015,56.0210166087
lte,2016,56.6992537263
lte,2017,57.2953114073
lte,2018,57.9234310595
lte,2019,58.7155638764
lte,2020,59.0913361610
lte,2021,59.6565226079
lte,2022,59.4454514934
lte,2023,60.5804158825
lte,2024,61.1671521076
lte,2025,61.6363532915
lcn,1991,72.6674968717
lcn,1992,72.8205201914
lcn,1993,73.2364379644
lcn,1994,73.9030679496
lcn,1995,74.0623260195
lcn,1996,74.1661448502
lcn,1997,74.1375999528
lcn,1998,74.8873569928
lcn,1999,74.6298632615
lcn,2000,74.8253805742
lcn,2001,74.7044666978
lcn,2002,74.8443228112
lcn,2003,75.1071718176
lcn,2004,75.2609427743
lcn,2005,75.3715599832
lcn,2006,76.0943925142
lcn,2007,76.6411182664
lcn,2008,77.1780910896
lcn,2009,78.0162973085
lcn,2010,78.6357180791
lcn,2011,79.1468535742
lcn,2012,79.3099771253
lcn,2013,79.7996465921
lcn,2014,80.0300574982
lcn,2015,80.1685970258
lcn,2016,80.4175564437
lcn,2017,80.2734824971
lcn,2018,80.1661302746
lcn,2019,80.5539396979
lcn,2020,79.5960833541
lcn,2021,79.5192106750
lcn,2022,80.1195613823
lcn,2023,80.5628919966
lcn,2024,80.7687822891
lcn,2025,80.9642425308
lac,1991,71.8261044364
lac,1992,71.9533773660
lac,1993,72.3940947046
lac,1994,73.0318526654
lac,1995,73.1577108410
lac,1996,73.2080728354
lac,1997,73.1216157808
lac,1998,73.8980445097
lac,1999,73.5874822916
lac,2000,73.7715397364
lac,2001,73.6352448229
lac,2002,73.7642812823
lac,2003,74.0733749469
lac,2004,74.1935398124
lac,2005,74.2579897554
lac,2006,75.0220302128
lac,2007,75.6243108652
lac,2008,76.1886738212
lac,2009,77.1253510715
lac,2010,77.7708794645
lac,2011,78.3051213051
lac,2012,78.4580961320
lac,2013,79.0177173076
lac,2014,79.2976388861
lac,2015,79.4622134562
lac,2016,79.7322297367
lac,2017,79.6426163871
lac,2018,79.5136547786
lac,2019,79.9470648457
lac,2020,78.9845029151
lac,2021,78.9161228578
lac,2022,79.5753101216
lac,2023,80.0591933548
lac,2024,80.2775135099
lac,2025,80.4716275487
tla,1991,72.6164741869
tla,1992,72.7678151586
tla,1993,73.1746963874
tla,1994,73.8160628625
tla,1995,73.9737047499
tla,1996,74.0757349693
tla,1997,74.0428655486
tla,1998,74.7967112222
tla,1999,74.5245339296
tla,2000,74.7311517220
tla,2001,74.5961748993
tla,2002,74.7284558457
tla,2003,75.0004690553
tla,2004,75.1394425002
tla,2005,75.2289491679
tla,2006,75.9687508477
tla,2007,76.5006993921
tla,2008,77.0441996200
tla,2009,77.9004466086
tla,2010,78.5394453203
tla,2011,79.0840362279
tla,2012,79.2684483321
tla,2013,79.7233334167
tla,2014,79.9567795074
tla,2015,80.0944960740
tla,2016,80.3454348268
tla,2017,80.1959112446
tla,2018,80.0841543799
tla,2019,80.4745514043
tla,2020,79.4875390133
tla,2021,79.4110074197
tla,2022,80.0211885379
tla,2023,80.4741618998
tla,2024,80.6795411707
tla,2025,80.8763528904
ldc,1991,21.3784023950
ldc,1992,20.9545282365
ldc,1993,20.9401452114
ldc,1994,20.9605263509
ldc,1995,21.3780965246
ldc,1996,22.0669181393
ldc,1997,22.1685878090
ldc,1998,21.9039598765
ldc,1999,21.9551576014
ldc,2000,21.8709372748
ldc,2001,22.2631149228
ldc,2002,22.6966679161
ldc,2003,23.2158526421
ldc,2004,23.5619260614
ldc,2005,23.8299673015
ldc,2006,24.3812525878
ldc,2007,24.8974091080
ldc,2008,25.4618639093
ldc,2009,25.7840316328
ldc,2010,26.6363586701
ldc,2011,27.0194117446
ldc,2012,27.7791330960
ldc,2013,28.0023198989
ldc,2014,28.3787417502
ldc,2015,29.0140622267
ldc,2016,29.7070435852
ldc,2017,30.6115259789
ldc,2018,31.2575721942
ldc,2019,32.0077888233
ldc,2020,30.2891500778
ldc,2021,29.5361982287
ldc,2022,30.0396073332
ldc,2023,30.0213218115
ldc,2024,30.7878014573
ldc,2025,31.2830881670
lmy,1991,28.6432240774
lmy,1992,29.1784233765
lmy,1993,30.2842604614
lmy,1994,31.4234340381
lmy,1995,32.5610431208
lmy,1996,33.3095943732
lmy,1997,33.7312116419
lmy,1998,34.0944768744
lmy,1999,34.1703236172
lmy,2000,33.4358772521
lmy,2001,34.8790747195
lmy,2002,35.5491199644
lmy,2003,36.1512698582
lmy,2004,37.2578077609
lmy,2005,37.9719935931
lmy,2006,39.0156048225
lmy,2007,39.5547716674
lmy,2008,40.3137562152
lmy,2009,41.2532933724
lmy,2010,41.8925116434
lmy,2011,42.8994246781
lmy,2012,43.7581227776
lmy,2013,45.2488133279
lmy,2014,46.6033658032
lmy,2015,47.8316685131
lmy,2016,48.5476691313
lmy,2017,49.1701521236
lmy,2018,49.9869664493
lmy,2019,50.3334624989
lmy,2020,49.4732080727
lmy,2021,49.4456652996
lmy,2022,49.0165042755
lmy,2023,49.1764057043
lmy,2024,49.6194968988
lmy,2025,50.0083986121
lic,1991,20.3076353155
lic,1992,19.6866565050
lic,1993,19.3479820397
lic,1994,19.4087594115
lic,1995,19.0777459776
lic,1996,19.2883313218
lic,1997,19.2199666078
lic,1998,19.3595025425
lic,1999,19.5534935690
lic,2000,19.5571731530
lic,2001,19.7002614476
lic,2002,20.1367463125
lic,2003,20.6498267382
lic,2004,21.1107542529
lic,2005,21.6740407342
lic,2006,22.2977516089
lic,2007,22.7382730023
lic,2008,23.2110750032
lic,2009,23.4319465162
lic,2010,24.3452596028
lic,2011,24.6768792905
lic,2012,25.1329473688
lic,2013,24.5647920524
lic,2014,24.6600654223
lic,2015,24.9478146196
lic,2016,25.3383425263
lic,2017,25.6207132813
lic,2018,26.2446939495
lic,2019,27.2127763009
lic,2020,25.1849744551
lic,2021,24.4690654488
lic,2022,25.2058480093
lic,2023,25.2384994332
lic,2024,25.7227519746
lic,2025,26.0687783275
lmc,1991,23.4451097411
lmc,1992,23.5452830459
lmc,1993,23.9701456187
lmc,1994,24.1941203937
lmc,1995,24.5655768977
lmc,1996,25.0077672625
lmc,1997,25.4929760058
lmc,1998,25.7320972736
lmc,1999,25.7912003301
lmc,2000,25.8324083201
lmc,2001,26.3704327931
lmc,2002,26.9200027676
lmc,2003,27.4147983631
lmc,2004,27.7251795530
lmc,2005,28.3622972794
lmc,2006,29.0336399384
lmc,2007,29.5710461898
lmc,2008,30.0116168025
lmc,2009,30.6563419460
lmc,2010,31.1401270481
lmc,2011,32.1056996023
lmc,2012,33.4160309155
lmc,2013,34.3961722380
lmc,2014,35.1602417930
lmc,2015,36.2271672114
lmc,2016,37.1647254149
lmc,2017,38.2926999998
lmc,2018,39.6827771364
lmc,2019,39.3159056331
lmc,2020,37.7581802669
lmc,2021,37.3167118845
lmc,2022,37.4064671207
lmc,2023,36.9192649066
lmc,2024,37.4983345217
