economy,year,nv_agr_empl_kd
css,2019,16346.1124681000
css,2020,17385.8546634430
css,2021,15382.7075284060
css,2022,16403.0118012184
css,2023,17275.7743389463
css,2024,18877.4577090278
ceb,1995,4698.5929174696
ceb,1996,4782.3214390100
ceb,1997,4858.7956134328
ceb,1998,4536.2835627320
ceb,1999,4393.0210142526
ceb,2000,4303.9203824718
ceb,2001,4969.1464432787
ceb,2002,5408.9544172101
ceb,2003,5511.2112513816
ceb,2004,6806.5415967602
ceb,2005,6629.1858611670
ceb,2006,6908.9872740327
ceb,2007,6425.5011758046
ceb,2008,7507.6472553044
ceb,2009,8109.5923500454
ceb,2010,7135.1695854639
ceb,2011,7806.3283400028
ceb,2012,6995.4781820667
ceb,2013,8112.9036582049
ceb,2014,8789.4739780344
ceb,2015,8787.3331807325
ceb,2016,9825.0054361656
ceb,2017,10041.9477013889
ceb,2018,10639.5157788072
ceb,2019,11079.7000615890
ceb,2020,11320.2401568798
ceb,2021,11857.6322800982
ceb,2022,11072.4569364425
ceb,2023,12555.6203153787
ceb,2024,14431.5450597362
ear,1991,1401.0045477953
ear,1992,1429.7643063740
ear,1993,1440.0947496530
ear,1994,1446.1544635717
ear,1995,1453.5504231757
ear,1996,1516.4765282795
ear,1997,1481.6866410858
ear,1998,1498.8491967100
ear,1999,1507.0955419210
ear,2000,1493.3518228846
ear,2001,1533.9563190358
ear,2002,1520.7418924398
ear,2003,1586.2448592188
ear,2004,1623.3494064898
ear,2005,1702.7301124224
ear,2006,1769.5962190826
ear,2007,1833.0187412190
ear,2008,1843.8848182420
ear,2009,1873.1885285285
ear,2010,1989.6881956843
ear,2011,2100.9692733197
ear,2012,2186.3596818219
ear,2013,2287.0476706032
ear,2014,2333.9325276216
ear,2015,2416.4479044622
ear,2016,2507.5443013787
ear,2017,2643.0139317492
ear,2018,2726.5609660145
ear,2019,2813.3468057338
ear,2020,2765.1646437983
ear,2021,2774.5531847937
ear,2022,2812.3527867249
ear,2023,2748.1036486979
ear,2024,2854.3021798169
eas,1991,1184.6307411670
eas,1992,1241.9404622199
eas,1993,1287.5391542713
eas,1994,1479.9264224373
eas,1995,1559.4782425379
eas,1996,1671.9377158763
eas,1997,1721.6785256385
eas,1998,1722.7525615855
eas,1999,1750.4120233962
eas,2000,1748.6541685917
eas,2001,1774.1437136982
eas,2002,1811.3317104187
eas,2003,1838.3673161401
eas,2004,1982.7157200833
eas,2005,2118.7480326540
eas,2006,2287.4348356378
eas,2007,2415.1796500987
eas,2008,2582.4137268162
eas,2009,2723.1909096358
eas,2010,2862.9097419686
eas,2011,3063.6793681522
eas,2012,3249.9443715335
eas,2013,3535.9450763016
eas,2014,3832.2720327505
eas,2015,4086.3748779337
eas,2016,4287.0885318925
eas,2017,4562.6791648860
eas,2018,4831.7209925556
eas,2019,5142.8991679851
eas,2020,5505.1616450186
eas,2021,5895.2500078160
eas,2022,5892.4471886048
eas,2023,6345.8627846375
eas,2024,6562.0840702716
eap,1991,1080.3928735521
eap,1992,1136.9496794372
eap,1993,1177.9817840902
eap,1994,1239.8047915971
eap,1995,1326.6717029652
eap,1996,1415.9960143983
eap,1997,1462.2154378817
eap,1998,1471.6712538375
eap,1999,1494.3825143375
eap,2000,1487.7435970338
eap,2001,1523.3604251898
eap,2002,1552.5523636194
eap,2003,1606.8053717392
eap,2004,1744.5602848297
eap,2005,1872.6005093533
eap,2006,2030.6237741416
eap,2007,2156.1020169693
eap,2008,2299.9383513170
eap,2009,2432.4188122042
eap,2010,2578.3323120955
eap,2011,2764.5129142617
eap,2012,2946.7417903142
eap,2013,3218.7057842451
eap,2014,3504.8205052007
eap,2015,3755.9784818898
eap,2016,3977.6313251439
eap,2017,4236.8628961916
eap,2018,4512.0024383704
eap,2019,4819.8219264807
eap,2020,5193.8751942799
eap,2021,5555.0135659139
eap,2022,5539.8349683913
eap,2023,5976.5863314208
eap,2024,6339.9853506821
tea,1991,1080.3928735521
tea,1992,1136.9496794372
tea,1993,1177.9817840902
tea,1994,1239.8047915971
tea,1995,1326.6717029652
tea,1996,1415.9960143983
tea,1997,1462.2154378817
tea,1998,1471.6712538375
tea,1999,1494.3825143375
tea,2000,1487.7435970338
tea,2001,1523.3604251898
tea,2002,1552.5523636194
tea,2003,1606.8053717392
tea,2004,1744.5602848297
tea,2005,1872.6005093533
tea,2006,2030.6237741416
tea,2007,2156.1020169693
tea,2008,2299.9383513170
tea,2009,2432.4188122042
tea,2010,2578.3323120955
tea,2011,2764.5129142617
tea,2012,2946.7417903142
tea,2013,3218.7057842451
tea,2014,3504.8205052007
tea,2015,3755.9784818898
tea,2016,3977.6313251439
tea,2017,4236.8628961916
tea,2018,4512.0024383704
tea,2019,4819.8219264807
tea,2020,5193.8751942799
tea,2021,5555.0135659139
tea,2022,5539.8349683913
tea,2023,5976.5863314208
tea,2024,6339.9853506821
emu,1995,18285.3485247585
emu,1996,19773.8372937640
emu,1997,20493.7207896947
emu,1998,21633.6513925042
emu,1999,23022.7571198647
emu,2000,24256.3834717109
emu,2001,23984.4972111326
emu,2002,24647.1524149380
emu,2003,23800.0671020252
emu,2004,28082.7863787853
emu,2005,25715.4170581119
emu,2006,25650.1031041943
emu,2007,27613.8925147612
emu,2008,32341.9545634931
emu,2009,32124.3500399672
emu,2010,32244.0937664417
emu,2011,34300.9330803520
emu,2012,33339.2833023405
emu,2013,34640.0112121326
emu,2014,37178.0306923430
emu,2015,38101.7751991319
emu,2016,37609.3417280760
emu,2017,38738.9534956118
emu,2018,39629.4540527787
emu,2019,39845.6093587793
emu,2020,40473.3956948315
emu,2021,39695.6506015137
emu,2022,39226.1327747158
emu,2023,39346.2816670828
emu,2024,40758.2066965086
ecs,1991,6370.9761407527
ecs,1992,6083.3828654590
ecs,1993,6262.5429942172
ecs,1994,5880.1849859786
ecs,1995,6021.4688211921
ecs,1996,6251.2751533965
ecs,1997,6744.0283847684
ecs,1998,6749.7279781896
ecs,1999,6687.2948491837
ecs,2000,7041.4164434861
ecs,2001,7359.1239673757
ecs,2002,7891.6210361581
ecs,2003,7734.3264600144
ecs,2004,8944.8427399054
ecs,2005,8853.2522224511
ecs,2006,9143.3033292441
ecs,2007,9364.5876847904
ecs,2008,10131.9343923599
ecs,2009,10598.8780462598
ecs,2010,10286.3330670138
ecs,2011,10902.9412173635
ecs,2012,10670.0104799706
ecs,2013,11204.6451393483
ecs,2014,11971.3448739274
ecs,2015,12226.0527957142
ecs,2016,12492.3847234950
ecs,2017,13039.4506981735
ecs,2018,13355.9769417350
ecs,2019,14013.9043218265
ecs,2020,14319.8213878974
ecs,2021,14502.7317618706
ecs,2022,15625.4897626565
ecs,2023,15951.9336312842
ecs,2024,17028.0781581054
eca,1991,3166.0751443619
eca,1992,3088.2404150969
eca,1993,3191.7650532609
eca,1994,2908.2285511111
eca,1995,2704.0733547388
eca,1996,2738.6785310141
eca,1997,2782.4681011506
eca,1998,2820.2790559169
eca,1999,2810.4242479978
eca,2000,3064.8713289216
eca,2001,2999.7163408429
eca,2002,3280.1710465369
eca,2003,3244.1950844455
eca,2004,3712.3966976411
eca,2005,4083.8436635340
eca,2006,4306.8017376603
eca,2007,4285.9608989797
eca,2008,4520.3628472504
eca,2009,4830.0687127944
eca,2010,4932.0842661164
eca,2011,5161.7439826855
eca,2012,5235.5945643027
eca,2013,5537.7320419942
eca,2014,5662.1442587435
eca,2015,6079.9073360053
eca,2016,6241.4019065163
eca,2017,6433.4388947896
eca,2018,6748.4616545404
eca,2019,7146.5726633808
eca,2020,7555.6964008725
eca,2021,7560.3439941364
eca,2022,8148.6792668547
eca,2023,8430.8931318778
eca,2024,9226.5403874108
tec,1991,3854.5855218666
tec,1992,3526.5430103041
tec,1993,3575.5812334443
tec,1994,3261.8330521830
tec,1995,3151.0162241129
tec,1996,3162.5627919921
tec,1997,3421.5097338127
tec,1998,3228.2940322326
tec,1999,3116.2561083463
tec,2000,3350.0673823500
tec,2001,3656.6396841593
tec,2002,3985.4454847738
tec,2003,3985.2244448242
tec,2004,4518.7375122975
tec,2005,4695.1138627541
tec,2006,4948.8638118836
tec,2007,4979.4537775870
tec,2008,5331.9494549029
tec,2009,5710.9746076950
tec,2010,5525.0095251680
tec,2011,5939.9146181951
tec,2012,5902.2373959827
tec,2013,6369.4950919813
tec,2014,6600.5101906393
tec,2015,6927.7050981614
tec,2016,7190.3581848931
tec,2017,7567.6085327254
tec,2018,7886.0617856885
tec,2019,8327.0821877225
tec,2020,8647.2816999207
tec,2021,8739.4441692049
tec,2022,9443.9207706595
tec,2023,9863.9305953857
tec,2024,10664.1000837930
euu,1995,12180.9364908330
euu,1996,12999.1021942005
euu,1997,13475.7735913908
euu,1998,13679.2227228926
euu,1999,14271.8628233909
euu,2000,14759.2711415265
euu,2001,15124.0075287997
euu,2002,16193.4124999526
euu,2003,15806.8836031827
euu,2004,18882.6276624631
euu,2005,17608.0245182628
euu,2006,17983.6361334320
euu,2007,18688.1037518406
euu,2008,21010.1793074218
euu,2009,21611.7299444002
euu,2010,21056.3144201164
euu,2011,22519.0307776854
euu,2012,21485.3254292524
euu,2013,22810.8328902795
euu,2014,24604.3831597836
euu,2015,25273.8820261738
euu,2016,25922.2693081214
euu,2017,26667.1371855398
euu,2018,27385.9806449708
euu,2019,28110.6842350032
euu,2020,28255.0917539520
euu,2021,28670.7557165197
euu,2022,28232.6671740470
euu,2023,28608.0230417062
euu,2024,31073.4732570583
fcs,1991,997.6888815280
fcs,1992,990.8790015777
fcs,1993,996.6716065341
fcs,1994,979.2346932632
fcs,1995,962.7948768651
fcs,1996,989.3857736854
fcs,1997,997.7399855067
fcs,1998,1010.5653219734
fcs,1999,1011.3980711642
fcs,2000,1007.2494880073
fcs,2001,1042.3530342674
fcs,2002,1188.5372078464
fcs,2003,1184.4918904187
fcs,2004,1215.2975372777
fcs,2005,1279.5513102287
fcs,2006,1367.4907159831
fcs,2007,1358.5389629308
fcs,2008,1379.4759538059
fcs,2009,1426.3254314551
fcs,2010,1468.5408244733
fcs,2011,1500.5229855911
fcs,2012,1540.1177027521
fcs,2013,1588.7205868699
fcs,2014,1611.4525758420
fcs,2015,1600.5522464713
fcs,2016,1653.3558269058
fcs,2017,1675.3833689504
fcs,2018,1713.8405836199
fcs,2019,1715.1089396824
fcs,2020,1720.0766756145
fcs,2021,1711.8236076769
fcs,2022,1649.5849273452
fcs,2023,1562.9530472019
fcs,2024,1568.2078130420
hpc,1991,703.2206948987
hpc,1992,682.1794021129
hpc,1993,704.3111801164
hpc,1994,677.0226986147
hpc,1995,682.7023996790
hpc,1996,725.6728311566
hpc,1997,741.0042846849
hpc,1998,733.0593499956
hpc,1999,741.6068290085
hpc,2000,715.5985515612
hpc,2001,721.8291290762
hpc,2002,723.4047134776
hpc,2003,731.7471278343
hpc,2004,717.3922671655
hpc,2005,739.1855318269
hpc,2006,777.1980721327
hpc,2007,783.9322819556
hpc,2008,839.6179910782
hpc,2009,858.8632309615
hpc,2010,883.8303421887
hpc,2011,878.6354971507
hpc,2012,896.6643149078
hpc,2013,889.9168933527
hpc,2014,924.0792015574
hpc,2015,938.2357187311
hpc,2016,958.5344978112
hpc,2017,999.2185648264
hpc,2018,1020.6784337999
hpc,2019,1047.9063513799
hpc,2020,1027.7780579152
hpc,2021,1020.4055144220
hpc,2022,1031.9997887006
hpc,2023,974.0695977975
hpc,2024,995.5963609462
hic,1994,11053.1085722658
hic,1995,10580.8428079160
hic,1996,11325.2567684043
hic,1997,12906.1180556458
hic,1998,13014.7186717239
hic,1999,12734.7708750381
hic,2000,13372.1915250847
hic,2001,14412.5127265612
hic,2002,15455.0656106237
hic,2003,15172.4681391219
hic,2004,16954.0690585913
hic,2005,16556.6555565475
hic,2006,17013.0274695965
hic,2007,17568.5667079482
hic,2008,19258.0356545136
hic,2009,19953.5978822060
hic,2010,19444.6781744790
hic,2011,20904.8233956535
hic,2012,20620.0868548280
hic,2013,21774.4297793970
hic,2014,22982.9131613618
hic,2015,28216.9406929047
hic,2016,23239.0196123561
hic,2017,24695.1021124402
hic,2018,24903.2249776308
hic,2019,25482.8991934669
hic,2020,25432.3246985833
hic,2021,26343.9195910240
hic,2022,27120.4919021167
hic,2023,27592.4834110197
hic,2024,29322.3252031897
ibd,1991,1325.5264487443
ibd,1992,1363.8538428333
ibd,1993,1394.3181715826
ibd,1994,1443.4339567426
ibd,1995,1502.0308029445
ibd,1996,1588.4041027749
ibd,1997,1601.5969075368
ibd,1998,1618.0622163217
ibd,1999,1637.4321647058
ibd,2000,1651.3265522085
ibd,2001,1702.8122738217
ibd,2002,1720.7328274528
ibd,2003,1787.9589098301
ibd,2004,1893.1967301005
ibd,2005,2003.4801663179
ibd,2006,2137.2577176279
ibd,2007,2241.6295742558
ibd,2008,2341.6045500568
ibd,2009,2431.6636267669
ibd,2010,2586.9743327207
ibd,2011,2791.3880538718
ibd,2012,2926.3341814897
ibd,2013,3157.7672364114
ibd,2014,3344.8618023981
ibd,2015,3513.6434494323
ibd,2016,3677.6607282024
ibd,2017,3908.0836826182
ibd,2018,4095.5531467709
ibd,2019,4321.6431573355
ibd,2020,4415.7144716929
ibd,2021,4551.4573763242
ibd,2022,4589.9040312301
ibd,2023,4720.2468370493
ibd,2024,4924.6185092434
ibt,1991,1270.6294163977
ibt,1992,1298.7551604399
ibt,1993,1320.8012960422
ibt,1994,1351.2506782899
ibt,1995,1395.0268089472
ibt,1996,1467.9098368787
ibt,1997,1477.3543802415
ibt,1998,1488.6871123633
ibt,1999,1504.3638461086
ibt,2000,1506.8436862224
ibt,2001,1550.8166113455
ibt,2002,1580.8345018274
ibt,2003,1639.5023089159
ibt,2004,1718.8037523031
ibt,2005,1808.3300324476
ibt,2006,1910.3512874278
ibt,2007,1988.6479105314
ibt,2008,2059.5111540108
ibt,2009,2128.4625512997
ibt,2010,2242.3250047595
ibt,2011,2378.7922599455
ibt,2012,2480.8278558611
ibt,2013,2628.9582330533
ibt,2014,2753.9441948549
ibt,2015,2865.9347930025
ibt,2016,2972.2855262269
ibt,2017,3132.8663583406
ibt,2018,3258.1058998148
ibt,2019,3390.4016691427
ibt,2020,3434.3369796876
ibt,2021,3514.4010677137
ibt,2022,3540.0432941977
ibt,2023,3602.9542790824
ibt,2024,3744.2297422980
idb,1991,1579.6189881350
idb,1992,1571.1193151076
idb,1993,1517.3698861602
idb,1994,1493.8707227332
idb,1995,1555.8009278630
idb,1996,1613.8475054202
idb,1997,1618.3344349579
idb,1998,1617.9772097097
idb,1999,1635.4839045575
idb,2000,1642.8687993079
idb,2001,1648.5384650847
idb,2002,1870.8483519543
idb,2003,1914.9443864782
idb,2004,1952.5437892576
idb,2005,2041.1721866694
idb,2006,2119.0584865915
idb,2007,2181.1825992393
idb,2008,2176.9234748820
idb,2009,2251.9252423844
idb,2010,2306.6408710198
idb,2011,2345.2677448375
idb,2012,2459.4793385972
idb,2013,2515.7413986911
idb,2014,2583.3630736412
idb,2015,2642.1902172151
idb,2016,2628.7369865189
idb,2017,2745.6465553942
idb,2018,2872.4546991842
idb,2019,2866.7776403674
idb,2020,2925.0567718863
idb,2021,2998.1668319361
idb,2022,3060.5772950142
idb,2023,3043.1181684701
idb,2024,3105.8525823235
idx,1991,735.1022934367
idx,1992,720.9182170782
idx,1993,755.2412933420
idx,1994,714.2512253358
idx,1995,705.6033560405
idx,1996,725.4490031742
idx,1997,736.1494956214
idx,1998,738.4555702654
idx,1999,736.6336166762
idx,2000,768.9418628957
idx,2001,795.7872961776
idx,2002,812.8851532699
idx,2003,838.4860749459
idx,2004,838.1130889796
idx,2005,874.3190091023
idx,2006,917.1361151324
idx,2007,926.2150591135
idx,2008,948.9717414350
idx,2009,981.4495550924
idx,2010,1001.7726192224
idx,2011,1005.8698580549
idx,2012,1032.4019419617
idx,2013,1036.4956678460
idx,2014,1051.4976001023
idx,2015,1067.4328039057
idx,2016,1096.5022345091
idx,2017,1127.4886754541
idx,2018,1144.7323493106
idx,2019,1130.2092177910
idx,2020,1111.2965803149
idx,2021,1092.1397255641
idx,2022,1090.9166988731
idx,2023,1027.6467028353
idx,2024,1045.0356328299
ida,1991,1010.8687515664
ida,1992,998.7538989457
ida,1993,999.8767318459
ida,1994,966.8810215871
ida,1995,969.4497991235
ida,1996,1002.7606589275
ida,1997,1008.2860346633
ida,1998,1011.6907083186
ida,1999,1016.3094989001
ida,2000,1023.0722597602
ida,2001,1046.7497353358
ida,2002,1124.4093775899
ida,2003,1159.4125917810
ida,2004,1173.7509189120
ida,2005,1222.4445429354
ida,2006,1270.7594578140
ida,2007,1298.3482196909
ida,2008,1325.7088934402
ida,2009,1367.6528140334
ida,2010,1399.7540250537
ida,2011,1413.5255101814
ida,2012,1466.1366609461
ida,2013,1482.3481641634
ida,2014,1517.1227582033
ida,2015,1547.3782976756
ida,2016,1575.4237647437
ida,2017,1625.0934754510
ida,2018,1666.8535888505
ida,2019,1661.3903534886
ida,2020,1655.7646455013
ida,2021,1656.4210751902
ida,2022,1665.4405944753
ida,2023,1625.2594851850
ida,2024,1660.5777949177
lte,1991,1242.1889845791
lte,1992,1282.6712340447
lte,1993,1318.9015950731
lte,1994,1385.8886154793
lte,1995,1494.8547997539
lte,1996,1592.5312929130
lte,1997,1645.4480368480
lte,1998,1657.8641577407
lte,1999,1678.6312033662
lte,2000,1709.7312176801
lte,2001,1775.5169817631
lte,2002,1816.1283482158
lte,2003,1888.1291742444
lte,2004,2041.5588919147
lte,2005,2172.7302334762
lte,2006,2353.0408246407
lte,2007,2499.2858966608
lte,2008,2680.3435012829
lte,2009,2842.6618845031
lte,2010,3000.2345276255
lte,2011,3262.3827725370
lte,2012,3434.9584786828
lte,2013,3793.3820299649
lte,2014,4159.6261799132
lte,2015,4457.0032714197
lte,2016,4684.4654695567
lte,2017,5035.4472108967
lte,2018,5362.7563043579
lte,2019,5749.5339673852
lte,2020,6258.2424601726
lte,2021,6661.5697339790
lte,2022,6664.9552696945
lte,2023,7322.6770449026
lte,2024,7762.2616373814
lcn,1991,3510.2326749439
lcn,1992,3457.5712741100
lcn,1993,3448.1786684563
lcn,1994,3616.2889517400
lcn,1995,3759.4452999307
lcn,1996,3939.5357764918
lcn,1997,3824.4985818714
lcn,1998,4062.7761133713
lcn,1999,4067.9493786907
lcn,2000,4183.9013272388
lcn,2001,4187.5466858054
lcn,2002,4252.8552710379
lcn,2003,4461.0358135555
lcn,2004,4471.4554683094
lcn,2005,4585.3843252094
lcn,2006,4831.9342156687
lcn,2007,5177.5655818992
lcn,2008,5379.6880167565
lcn,2009,5054.9441951260
lcn,2010,5486.4556397872
lcn,2011,5653.2351409523
lcn,2012,5536.1636283439
lcn,2013,5886.3744337256
lcn,2014,6124.7424199194
lcn,2015,6294.1314347423
lcn,2016,6165.4274202206
lcn,2017,6510.9627162568
lcn,2018,6442.1165741230
lcn,2019,6688.4550946564
lcn,2020,6785.2922932358
lcn,2021,6646.4823692591
lcn,2022,6677.0054934323
lcn,2023,7009.1561875326
lcn,2024,7177.6016822451
lac,1991,3432.5790632443
lac,1992,3354.1728524521
lac,1993,3336.1441636087
lac,1994,3488.5118492001
lac,1995,3624.4690576099
lac,1996,3795.7513555380
lac,1997,3665.2194817298
lac,1998,3896.2412929637
lac,1999,3904.3310949621
lac,2000,4016.7895976465
lac,2001,4021.4253453637
lac,2002,4080.8832655557
lac,2003,4284.3793508946
lac,2004,4276.0547156592
lac,2005,4378.3931731728
lac,2006,4600.8962400160
lac,2007,4954.6493592116
lac,2008,5151.0662086950
lac,2009,4819.2491006879
lac,2010,5267.5496782982
lac,2011,5397.3015408529
lac,2012,5270.9984584385
lac,2013,5623.1456342895
lac,2014,5871.8632837977
lac,2015,6021.1768639028
lac,2016,5900.8002257315
lac,2017,6257.3733267973
lac,2018,6171.1627136656
lac,2019,6424.4543201792
lac,2020,6514.3902192540
lac,2021,6355.1256466813
lac,2022,6390.9459062858
lac,2023,6717.7880790239
lac,2024,6859.1149696278
tla,1991,3494.1906372897
tla,1992,3453.8455202431
tla,1993,3467.1128416598
tla,1994,3643.0246304382
tla,1995,3786.9153885099
tla,1996,3961.4873626343
tla,1997,3842.2124287911
tla,1998,4100.5242049739
tla,1999,4095.3739430127
tla,2000,4209.3184187957
tla,2001,4211.8795865066
tla,2002,4282.0163487651
tla,2003,4495.2676897522
tla,2004,4504.5809614837
tla,2005,4626.7969922236
tla,2006,4884.7310815146
tla,2007,5220.6207437043
tla,2008,5427.9431258951
tla,2009,5098.9072058198
tla,2010,5543.7054859471
tla,2011,5719.8794055032
tla,2012,5595.5171365540
tla,2013,5947.2663503781
tla,2014,6194.9626316194
tla,2015,6342.1454366290
tla,2016,6223.1287391981
tla,2017,6575.0998069838
tla,2018,6497.8540762920
tla,2019,6757.8045248868
tla,2020,6868.3548392828
tla,2021,6729.8250855683
tla,2022,6764.2870837140
tla,2023,7108.8454971127
tla,2024,7285.8081965836
ldc,1991,696.4508000327
ldc,1992,686.3341591191
ldc,1993,720.9987605492
ldc,1994,677.1139510535
ldc,1995,666.9153558558
ldc,1996,686.6562618381
ldc,1997,696.4745597487
ldc,1998,703.0234111898
ldc,1999,699.6163244815
ldc,2000,671.8791712803
ldc,2001,694.8458721401
ldc,2002,734.3438172637
ldc,2003,763.8068132423
ldc,2004,766.2967348940
ldc,2005,800.0851328389
ldc,2006,825.6465779116
ldc,2007,845.7877057293
ldc,2008,869.6549422550
ldc,2009,893.2711801383
ldc,2010,920.1010128370
ldc,2011,912.9537429147
ldc,2012,957.5387505997
ldc,2013,962.6734171523
ldc,2014,998.2193506760
ldc,2015,1010.8531527314
ldc,2016,1040.4660880182
ldc,2017,1065.0895357973
ldc,2018,1077.8664484058
ldc,2019,1054.4102282931
ldc,2020,1034.8720177534
ldc,2021,1018.1485651736
ldc,2022,1022.7679169864
ldc,2023,970.5076187534
ldc,2024,995.7072356716
lmy,1991,1225.2496464401
lmy,1992,1263.4761257150
lmy,1993,1287.0736887952
lmy,1994,1325.0809972711
lmy,1995,1361.0295315469
lmy,1996,1438.1361676538
lmy,1997,1442.9614075173
lmy,1998,1466.8722642518
lmy,1999,1484.3543419543
lmy,2000,1485.3911648148
lmy,2001,1520.6729320717
lmy,2002,1550.3721101285
lmy,2003,1613.2977304714
lmy,2004,1689.8623959138
lmy,2005,1784.6584645440
lmy,2006,1887.4068440957
lmy,2007,1970.1565133487
lmy,2008,2038.3287974464
lmy,2009,2107.7881251758
lmy,2010,2234.5109010585
lmy,2011,2366.5738373216
lmy,2012,2478.7163745374
lmy,2013,2626.8233679315
lmy,2014,2752.4916001963
lmy,2015,2867.0865960067
lmy,2016,2973.6147374816
lmy,2017,3133.2539118677
lmy,2018,3259.8518621445
lmy,2019,3392.0392513792
lmy,2020,3438.2939638062
lmy,2021,3518.5858389688
lmy,2022,3544.0677826511
lmy,2023,3605.0306729281
lmy,2024,3750.5370143370
lic,1991,841.2360342497
lic,1992,852.3001118470
lic,1993,854.9772696536
lic,1994,841.6288346893
lic,1995,789.5366885437
lic,1996,808.2989457601
lic,1997,839.0428731760
lic,1998,884.2274278120
lic,1999,862.7978708513
lic,2000,971.5077440465
lic,2001,992.8027594018
lic,2002,1013.1157008103
lic,2003,1029.5205526904
lic,2004,965.7112105253
lic,2005,983.7482875018
lic,2006,1016.1402624381
lic,2007,980.3131207157
lic,2008,971.7889422713
lic,2009,1002.9786974122
lic,2010,1017.1553014949
lic,2011,992.8879674001
lic,2012,1015.7667206748
lic,2013,978.8338065525
lic,2014,946.9055070552
lic,2015,931.4045449938
lic,2016,970.7756774114
lic,2017,978.7886329181
lic,2018,973.1497284677
lic,2019,891.4495915918
lic,2020,854.5389396219
lic,2021,818.6847067054
lic,2022,822.1658260461
lic,2023,650.2731692166
lic,2024,652.6499332422
lmc,1991,1053.5907475029
lmc,1992,1065.1926444002
lmc,1993,1070.6885386874
lmc,1994,1080.8931243183
lmc,1995,1068.2389777983
lmc,1996,1133.4118280111
lmc,1997,1109.2661421818
lmc,1998,1131.9021911434
lmc,1999,1144.3086958151
lmc,2000,1117.4517828457
lmc,2001,1158.5254888972
lmc,2002,1174.0974897580
lmc,2003,1253.9665077546
lmc,2004,1279.5217954850
lmc,2005,1336.2352161961
lmc,2006,1393.0034137434
lmc,2007,1457.7898818337
