economy,year,dt_dod_dppg_cd
eca,1999,84953734103.0000000000
eca,2000,90084702395.0000152588
eca,2001,87450321716.0999908447
eca,2002,96089811649.3999938965
eca,2003,105025155908.6999969482
eca,2004,111360685206.8000030518
eca,2005,103304444602.6999969482
eca,2006,111376897313.3000030518
eca,2007,132335465857.8999938965
eca,2008,138565141537.1000061035
eca,2009,151503346736.8999938965
eca,2010,170224870230.3999938965
eca,2011,184989965472.8999938965
eca,2012,205785767082.3999938965
eca,2013,231329860872.7999877930
eca,2014,239346045633.7000122070
eca,2015,244172518601.7000122070
eca,2016,259137918577.2999877930
eca,2017,283733939714.0999755859
eca,2018,293259852376.4000244141
eca,2019,314352675517.3000488281
eca,2020,342765841464.4999389648
eca,2021,353877103165.2000732422
eca,2022,368822046292.5000000000
eca,2023,411058130993.0000000000
eca,2024,439591641708.0999755859
idx,1970,5566920614.4000015259
idx,1971,7390183666.7999992371
idx,1972,8474433165.9999990463
idx,1973,10917214115.2000007629
idx,1974,14394349565.3999996185
idx,1975,17366765975.9999961853
idx,1976,20260699975.5000000000
idx,1977,26044468837.5999984741
idx,1978,31633817899.0000000000
idx,1979,36696467808.0000076294
idx,1980,44682868418.1999893188
idx,1981,52072070066.1999969482
idx,1982,60130759116.8999786377
idx,1983,67983884071.8000030518
idx,1984,71693118339.9000244141
idx,1985,86136663600.3999938965
idx,1986,102150301130.1000213623
idx,1987,122778861769.3000030518
idx,1988,125749667870.4999847412
idx,1989,129977273531.7999572754
idx,1990,143251875395.5000000000
idx,1991,151559993401.1000366211
idx,1992,153409998468.8000793457
idx,1993,158279507727.9000244141
idx,1994,167720256173.7999877930
idx,1995,171693572468.2000122070
idx,1996,166282419816.2999877930
idx,1997,160999273527.0999755859
idx,1998,171538584309.7999877930
idx,1999,164163230244.0000305176
idx,2000,161213427813.7000122070
idx,2001,156102181782.8000183105
idx,2002,168809048669.3999023438
idx,2003,182048090489.5000305176
idx,2004,185227507427.1999206543
idx,2005,164544467698.6000366211
idx,2006,137383886481.2999572754
idx,2007,146307589558.0000610352
idx,2008,153694438510.2000122070
idx,2009,165514495206.7999572754
idx,2010,165108765396.8999938965
idx,2011,178279784946.6000061035
idx,2012,191891491372.4999084473
idx,2013,215188697686.7999877930
idx,2014,231581944442.6999206543
idx,2015,248830946166.2000427246
idx,2016,263569176227.4999084473
idx,2017,297308969824.8000488281
idx,2018,323320667212.3999023438
idx,2019,352260455061.9000244141
idx,2020,394141396542.7000732422
idx,2021,414179116282.2000122070
idx,2022,423428249307.9000244141
idx,2023,453561715238.9998168945
lac,1970,13228743386.5000019073
lac,1971,14981144241.0999984741
lac,1972,18291017465.5000000000
lac,1973,23403052417.7999992371
lac,1974,31638375748.9000015259
lac,1975,39990932071.3000030518
lac,1976,51360888419.7000045776
lac,1977,64634404359.5999984741
lac,1978,82491311138.9000091553
lac,1979,95935365584.3000030518
lac,1980,110594648152.3000030518
lac,1981,129137606856.1999664307
lac,1982,153298284784.7000122070
lac,1983,192713677511.2999877930
lac,1984,211059498753.0000305176
lac,1985,233774184822.7000427246
lac,1986,255988021862.8000488281
lac,1987,287335186199.2999877930
lac,1988,285535331568.4000244141
lac,1989,282196035479.3000488281
lac,1990,280556132602.0999145508
lac,1991,283162015860.4999389648
lac,1992,281469554095.0999145508
lac,1993,284980267297.9000244141
lac,1994,304886980893.6000976562
lac,1995,329895176736.5000610352
lac,1996,332183827704.6999511719
lac,1997,318431276967.5999145508
lac,1998,345668833865.2000122070
lac,1999,358183746955.6000366211
lac,2000,355856806113.0999755859
lac,2001,366324530635.7999877930
lac,2002,382547245265.6000976562
lac,2003,405768496046.4000244141
lac,2004,416090733433.4000244141
lac,2005,367668712252.5999145508
lac,2006,351763000734.5000000000
lac,2007,368928246152.0000000000
lac,2008,379032321432.7000122070
lac,2009,384935806195.0000610352
lac,2010,421872328178.0000000000
lac,2011,448443037931.5999145508
lac,2012,509854969543.5000610352
lac,2013,567101043401.1999511719
lac,2014,656625767545.5999755859
lac,2015,681815835949.6000976562
lac,2016,741751077995.1999511719
lac,2017,803985220834.8000488281
lac,2018,838717921172.6002197266
lac,2019,846890752516.7001953125
lac,2020,880322085171.2000732422
lac,2021,887597086377.9000244141
lac,2022,890406610498.2000732422
lac,2023,917380976854.3000488281
lac,2024,917775233733.7001953125
lmy,1970,41558079525.3000106812
lmy,1971,48840096733.9000091553
lmy,1972,56201828105.5999755859
lmy,1973,69253915705.8000335693
lmy,1974,85247722595.8000030518
lmy,1975,105013837171.8000335693
lmy,1976,128376959877.4000396729
lmy,1977,161975623667.6000366211
lmy,1978,204426419545.0000000000
lmy,1979,241780173114.3001098633
lmy,1980,289871848117.0000000000
lmy,1981,324195460402.9999389648
lmy,1982,371999222729.0996704102
lmy,1983,433862451450.8999023438
lmy,1984,463047894194.5000000000
lmy,1985,537512458668.0001831055
lmy,1986,627007036290.5001220703
lmy,1987,746974507258.7999267578
lmy,1988,768316491078.0999755859
lmy,1989,814561697546.5997314453
lmy,1990,856196825260.7998046875
lmy,1991,881228738774.0003662109
lmy,1992,891350001404.6000976562
lmy,1993,943741645331.6999511719
lmy,1994,1030228968285.0999755859
lmy,1995,1088053560253.2001953125
lmy,1996,1078568806933.8997802734
lmy,1997,1060402064887.0000000000
lmy,1998,1122110540766.8999023438
lmy,1999,1133231889242.1999511719
lmy,2000,1109685711976.8002929688
lmy,2001,1092789809658.3000488281
lmy,2002,1152330530164.6000976562
lmy,2003,1198287698309.3002929688
lmy,2004,1271799235517.4995117188
lmy,2005,1152989322556.6000976562
lmy,2006,1096983324171.5999755859
lmy,2007,1177334725744.1999511719
lmy,2008,1211989384839.8999023438
lmy,2009,1282618441118.6000976562
lmy,2010,1390319944016.2001953125
lmy,2011,1493740162273.6000976562
lmy,2012,1685269540237.9990234375
lmy,2013,1830647230224.4008789062
lmy,2014,2032279832405.6999511719
lmy,2015,2083124897896.5000000000
lmy,2016,2241300184795.0000000000
lmy,2017,2537346759001.3999023438
lmy,2018,2739778095196.9995117188
lmy,2019,2937081053012.2988281250
lmy,2020,3176115998762.4003906250
lmy,2021,3399708702599.6015625000
lmy,2022,3381518887302.2016601562
lmy,2023,3470197273665.3994140625
lmy,2024,3558829152947.7001953125
lic,1970,2539402531.2000007629
lic,1971,2900050070.4000005722
lic,1972,3358515040.9000000954
lic,1973,4226701573.4000005722
lic,1974,5891929134.4000005722
lic,1975,7206125838.1999998093
lic,1976,8439244101.8000001907
lic,1977,11396519924.9000034332
lic,1978,13638963198.2999992371
lic,1979,16194344528.5000000000
lic,1980,19859355702.9000015259
lic,1981,24337061217.9000015259
lic,1982,28867444414.0000000000
lic,1983,33855334496.9000015259
lic,1984,35906028514.9000015259
lic,1985,43599391004.5999984741
lic,1986,51117909450.9000015259
lic,1987,62033057661.7000045776
lic,1988,63536627197.3000030518
lic,1989,66193127580.4000015259
lic,1990,70657331362.6000061035
lic,1991,74131620070.6000061035
lic,1992,74595633823.6999969482
lic,1993,76005439482.3000030518
lic,1994,79099527284.0000000000
lic,1995,81299451407.6000061035
lic,1996,80606511709.5000000000
lic,1997,76968971141.7000122070
lic,1998,82350624157.1000061035
lic,1999,74720012261.0999908447
lic,2000,74717701630.3999938965
lic,2001,71888097922.2000122070
lic,2002,77348404164.3999938965
lic,2003,84072972269.7000274658
lic,2004,84689679847.7000122070
lic,2005,70765867410.0000000000
lic,2006,55865372687.8000030518
lic,2007,60683030140.0000000000
lic,2008,62252353908.6000061035
lic,2009,65155005571.7000045776
lic,2010,61278776613.5000076294
lic,2011,63956738359.5999984741
lic,2012,69495848071.2000122070
lic,2013,78474522387.1000061035
lic,2014,84403586055.0000000000
lic,2015,88778627359.0999908447
lic,2016,92770337758.5000000000
lic,2017,102056966990.3999938965
lic,2018,109240954647.2000427246
lic,2019,115111518002.6999969482
lic,2020,127090283962.1999816895
lic,2021,127000498727.1000061035
lic,2022,125071300729.0000000000
lic,2023,132808697601.4999847412
lic,2024,134545464472.0000152588
lmc,1970,19751557210.7000007629
lmc,1971,23055207282.0000000000
lmc,1972,25116335224.0000000000
lmc,1973,28886644555.4000015259
lmc,1974,33135590134.5999946594
lmc,1975,39993012804.4000015259
lmc,1976,46248824845.5000000000
lmc,1977,58182586389.4999923706
lmc,1978,71077140218.0999908447
lmc,1979,82388618041.6999816895
lmc,1980,98078923588.1999816895
lmc,1981,109362502369.5000152588
lmc,1982,126002045036.8999938965
lmc,1983,140321565885.0000305176
lmc,1984,147154543491.8000183105
lmc,1985,173347599409.2999572754
lmc,1986,210390887672.3000793457
lmc,1987,256325084165.2000122070
lmc,1988,268626136898.1000061035
lmc,1989,307070993327.4000854492
lmc,1990,329998792529.2000122070
lmc,1991,340276982969.0001220703
lmc,1992,341178208225.0999145508
lmc,1993,355639696280.3999023438
lmc,1994,378389992924.7000122070
lmc,1995,382837506306.8999023438
lmc,1996,370514550910.1998901367
lmc,1997,356920087820.1000366211
lmc,1998,380794191272.5999755859
lmc,1999,387174109387.9000244141
lmc,2000,370758858877.2000122070
lmc,2001,359597711628.6999511719
lmc,2002,384853633873.5000000000
lmc,2003,393710710838.0999755859
lmc,2004,407039910644.9000244141
lmc,2005,369667586882.5000000000
lmc,2006,347097445003.9000244141
lmc,2007,375966039223.0999755859
lmc,2008,396487669785.0001220703
lmc,2009,429875869718.7999267578
lmc,2010,462063133319.2999267578
lmc,2011,491300252677.1998901367
lmc,2012,528799688684.0000000000
lmc,2013,571535741728.3999023438
lmc,2014,632114262256.7000732422
lmc,2015,679129541403.0999755859
lmc,2016,709034492149.8001708984
lmc,2017,825023901380.5999755859
lmc,2018,889926637638.5004882812
lmc,2019,965200032500.1999511719
lmc,2020,1056652578508.5000000000
lmc,2021,1113973451090.8999023438
lmc,2022,1126045001311.6000976562
lmc,2023,1190934073448.0000000000
lmc,2024,1222468935063.8999023438
mna,1970,7446625494.3000001907
mna,1971,8633689570.8999996185
mna,1972,9321346491.8999996185
mna,1973,11602062203.6999969482
mna,1974,13047808531.3000030518
mna,1975,18392417100.2000007629
mna,1976,22869594951.6000061035
mna,1977,32203607424.0000000000
mna,1978,42126074014.0000000000
mna,1979,49336747816.4000015259
mna,1980,62293753612.5000076294
mna,1981,66635476403.9000015259
mna,1982,73072719121.0000152588
mna,1983,78785133214.4000091553
mna,1984,80605870066.5999908447
mna,1985,92520101594.3999938965
mna,1986,106004640715.3000030518
mna,1987,124207383475.3000030518
mna,1988,129672109614.3999938965
mna,1989,132037561554.3000183105
mna,1990,130636455834.3000030518
mna,1991,133005004584.6999969482
mna,1992,131689095076.3000030518
mna,1993,137140909902.3999786377
mna,1994,156599092029.2999877930
mna,1995,164278378593.1000366211
mna,1996,159042427874.8999938965
mna,1997,146558311175.0000000000
mna,1998,153554876630.8999938965
mna,1999,148008029642.5000000000
mna,2000,140110922449.5000000000
mna,2001,139863650752.3000183105
mna,2002,151230576982.7000122070
mna,2003,163239172524.9000244141
mna,2004,210038201160.5000000000
mna,2005,180336953611.0000000000
mna,2006,174188898105.3999938965
mna,2007,187089106504.2999877930
mna,2008,169773032981.0000000000
mna,2009,174491230928.7000122070
mna,2010,176400674254.5000305176
mna,2011,176818297157.3000183105
mna,2012,186824940660.7000122070
mna,2013,202910588670.3999938965
mna,2014,201149948710.7000122070
mna,2015,214392018178.5000000000
mna,2016,232374588136.1999511719
mna,2017,273083206715.2999877930
mna,2018,296557133697.2000122070
mna,2019,317586008361.5999755859
mna,2020,347589297618.5000610352
mna,2021,358967195304.9000244141
mna,2022,349916210477.6000366211
mna,2023,364908605346.5999755859
mna,2024,348265550685.0999755859
mic,1970,39018676994.0999908447
mic,1971,45940046663.4999923706
mic,1972,52843313064.6999969482
mic,1973,65027214132.4000015259
mic,1974,79355793461.3999938965
mic,1975,97807711333.6000061035
mic,1976,119937715775.6000213623
mic,1977,150579103742.6999816895
mic,1978,190787456346.7000122070
mic,1979,225585828585.7999877930
mic,1980,270012492414.1000061035
mic,1981,299858399185.1000366211
mic,1982,343131778315.1000976562
mic,1983,400007116954.0000000000
mic,1984,427141865679.6000976562
mic,1985,493913067663.4001464844
mic,1986,575889126839.5999755859
mic,1987,684941449597.0999755859
mic,1988,704779863880.8000488281
mic,1989,748368569966.2003173828
mic,1990,785539493898.1997070312
mic,1991,807097118703.3997802734
mic,1992,816754367580.8995361328
mic,1993,867736205849.3999023438
mic,1994,951129441001.0999755859
mic,1995,1006754108845.5999755859
mic,1996,997962295224.3996582031
mic,1997,983433093745.3000488281
mic,1998,1039759916609.8001708984
mic,1999,1058511876981.1003417969
mic,2000,1034968010346.4000244141
mic,2001,1020901711736.0993652344
mic,2002,1074982126000.1999511719
mic,2003,1114214726039.6000976562
mic,2004,1187109555669.8000488281
mic,2005,1082223455146.5999755859
mic,2006,1041117951483.7995605469
mic,2007,1116651695604.1997070312
mic,2008,1149737030931.3000488281
mic,2009,1217463435546.8999023438
mic,2010,1329041167402.6997070312
mic,2011,1429783423913.9997558594
mic,2012,1615773692166.8002929688
mic,2013,1752172707837.2998046875
mic,2014,1947876246350.6999511719
mic,2015,1994346270537.4003906250
mic,2016,2148529847036.5000000000
mic,2017,2435289792011.0000000000
mic,2018,2630537140549.7998046875
mic,2019,2821969535009.6005859375
mic,2020,3049025714800.2001953125
mic,2021,3272708203872.5000000000
mic,2022,3256447586573.1987304688
mic,2023,3337388576063.8999023438
mic,2024,3424283688475.7001953125
sas,1970,8365080372.5999994278
sas,1971,9316388029.1000003815
sas,1972,10094585259.9999980927
sas,1973,11303217336.3999996185
sas,1974,13094982812.2999992371
sas,1975,14408184873.0999984741
sas,1976,15783856858.8999977112
sas,1977,17447412699.0000000000
sas,1978,19029181116.0000000000
sas,1979,20809028204.4000015259
sas,1980,22684035590.5999984741
sas,1981,23677820940.0999946594
sas,1982,26374133595.0000000000
sas,1983,28621253236.5999984741
sas,1984,31128657534.9000015259
sas,1985,37738097908.6999969482
sas,1986,45526444518.4000015259
sas,1987,55920655662.5000000000
sas,1988,63535077519.4000015259
sas,1989,78697373445.6999969482
sas,1990,88832233696.1999969482
sas,1991,92226728151.1000061035
sas,1992,95563026229.8000030518
sas,1993,102491068365.6999969482
sas,1994,106952653326.6999969482
sas,1995,104411365828.3999938965
sas,1996,102716607131.6000061035
sas,1997,102547946652.8999938965
sas,1998,111275430576.3000030518
sas,1999,114531945606.3000030518
sas,2000,107339437891.9999847412
sas,2001,104030215695.5000000000
sas,2002,110019073976.8999938965
sas,2003,94427044441.8000030518
sas,2004,97641772830.6000061035
sas,2005,85867931359.5000152588
sas,2006,93113678259.6999969482
sas,2007,105819710094.6000061035
sas,2008,113870332358.6999969482
sas,2009,124985464834.3999938965
sas,2010,143193225076.3000183105
sas,2011,154072210349.1000061035
sas,2012,172616540662.5000000000
sas,2013,177988856479.0999755859
sas,2014,210996388586.7999877930
sas,2015,223208721887.2000122070
sas,2016,219122530763.8999938965
sas,2017,259099899039.2000122070
sas,2018,265778944660.7999877930
sas,2019,286201064799.9000244141
sas,2020,298298102777.5000000000
sas,2021,320326186605.3000488281
sas,2022,325349131508.8000488281
sas,2023,345582199934.7000122070
sas,2024,372382829912.5999755859
ssa,1970,5757462682.7000017166
ssa,1971,7471074525.5000000000
ssa,1972,8505223860.0999984741
ssa,1973,10864361328.6000003815
ssa,1974,13335240994.9000015259
ssa,1975,15691504569.0000000000
ssa,1976,17852190852.5000000000
ssa,1977,22955094531.2999992371
ssa,1978,29303101736.2999954224
ssa,1979,35339263221.5000000000
ssa,1980,42000645667.9000015259
ssa,1981,47604121277.8000030518
ssa,1982,55429783859.8000030518
ssa,1983,61885640226.1999969482
ssa,1984,63781800057.6000137329
ssa,1985,77140138578.8000030518
ssa,1986,95744967076.3000183105
ssa,1987,121804003781.1999969482
ssa,1988,123769654074.2999572754
ssa,1989,128979028366.8000030518
ssa,1990,143697400713.1000061035
ssa,1991,149069070188.6000061035
ssa,1992,145772954847.9000549316
ssa,1993,153544509248.3000183105
ssa,1994,166379401353.1999816895
ssa,1995,175304330563.7999877930
ssa,1996,170974142245.2999877930
ssa,1997,169812315616.6000366211
ssa,1998,172564271059.3999938965
ssa,1999,158141327120.6000061035
ssa,2000,163443213741.0000610352
ssa,2001,155542354210.2000122070
ssa,2002,172222984632.0000000000
ssa,2003,188960792532.8999938965
ssa,2004,193543321821.1999511719
ssa,2005,172536528792.7000122070
ssa,2006,121563067138.2000427246
ssa,2007,129929631614.9000244141
ssa,2008,137588461904.6000366211
ssa,2009,150189171470.6000061035
ssa,2010,160025726464.4000244141
ssa,2011,181294161032.3999938965
ssa,2012,206713294815.0000000000
ssa,2013,233646038955.4000549316
ssa,2014,263005714093.5000000000
ssa,2015,272376545553.7001342773
ssa,2016,307430511885.5999755859
ssa,2017,363682469438.4000244141
ssa,2018,396056114660.9000244141
ssa,2019,436802173502.5999145508
ssa,2020,469044599259.0999755859
ssa,2021,482427951410.0000610352
ssa,2022,487322026360.2000732422
ssa,2023,508270544326.7000122070
ssa,2024,529945922839.5999755859
umc,1970,19267119783.4000015259
umc,1971,22884839381.5000038147
umc,1972,27726977840.6999969482
umc,1973,36140569577.0000000000
umc,1974,46220203326.8000106812
umc,1975,57814698529.1999969482
umc,1976,73688890930.1000213623
umc,1977,92396517353.1999969482
umc,1978,119710316128.6000213623
umc,1979,143197210544.0999755859
umc,1980,171933568825.8999938965
umc,1981,190495896815.6000061035
umc,1982,217129733278.2000122070
umc,1983,259685551069.0000000000
umc,1984,279987322187.7999877930
umc,1985,320565468254.1000976562
umc,1986,365498239167.3001098633
umc,1987,428616365431.9000244141
umc,1988,436153726982.7000122070
umc,1989,441297576638.8001098633
umc,1990,455540701369.0001220703
umc,1991,466820135734.3997802734
umc,1992,475576159355.7998046875
umc,1993,512096509569.0000610352
umc,1994,572739448076.3999023438
umc,1995,623916602538.6998291016
umc,1996,627447744314.2000732422
umc,1997,626513005925.1999511719
umc,1998,658965725337.2000732422
umc,1999,671337767593.2001953125
umc,2000,664209151469.2000732422
umc,2001,661304000107.4000244141
umc,2002,690128492126.6998291016
umc,2003,720504015201.4998779297
umc,2004,780069645024.8999023438
umc,2005,712555868264.1002197266
umc,2006,694020506479.8999023438
umc,2007,740685656381.0998535156
umc,2008,753249361146.2998046875
umc,2009,787587565828.1005859375
umc,2010,866978034083.3996582031
umc,2011,938483171236.8000488281
umc,2012,1086974003482.8000488281
umc,2013,1180636966108.8999023438
umc,2014,1315761984094.0000000000
umc,2015,1315216729134.3002929688
umc,2016,1439495354886.7001953125
umc,2017,1610265890630.3999023438
umc,2018,1740610502911.2998046875
umc,2019,1856769502509.4003906250
umc,2020,1992373136291.7006835938
umc,2021,2158734752781.6000976562
umc,2022,2130402585261.5996093750
umc,2023,2146454502615.8999023438
umc,2024,2201814753411.7998046875
afg,2006,920022562.7000000477
afg,2007,1902610499.2000000477
afg,2008,1994506003.0000000000
afg,2009,2106108788.4000000954
afg,2010,1975547213.5999999046
afg,2011,2032464249.9000000954
afg,2012,2079786013.4000000954
afg,2013,2106231492.2000000477
afg,2014,2020951888.7000000477
afg,2015,1989954793.2999999523
afg,2016,1949505964.5999999046
afg,2017,1981566648.7000000477
afg,2018,1948884923.5999999046
afg,2019,1943607688.0999999046
afg,2020,1958449755.2000000477
afg,2021,1907966305.2000000477
afg,2022,1859403114.7999999523
afg,2023,1856685293.2999999523
afg,2024,1794720843.5000000000
alb,1991,86200133.0999999940
alb,1992,126853823.7000000030
alb,1993,178987293.1999999881
alb,1994,247576173.3000000119
alb,1995,332006725.8999999762
alb,1996,406191837.8999999762
alb,1997,414918706.1999999881
alb,1998,507440511.1999999881
alb,1999,583745362.1000000238
alb,2000,920964202.7000000477
alb,2001,970052069.1000000238
alb,2002,995380253.7999999523
alb,2003,1232196684.0999999046
alb,2004,1400117801.2000000477
alb,2005,1372940320.0999999046
alb,2006,1575418789.9000000954
alb,2007,1785998421.4000000954
alb,2008,2294842403.5000000000
alb,2009,2875361583.1999998093
alb,2010,3211241190.0000000000
alb,2011,3366135972.0000000000
alb,2012,3548957966.5999999046
alb,2013,3757099443.0999999046
alb,2014,3665602083.1999998093
alb,2015,3844302241.9000000954
alb,2016,3760599569.3000001907
alb,2017,4335523024.0000000000
alb,2018,4334293598.3999996185
alb,2019,4159888323.9000000954
alb,2020,4896745322.3999996185
alb,2021,5303011979.5000000000
alb,2022,4859385104.8000001907
alb,2023,5553453540.6000003815
alb,2024,5081739368.6999998093
dza,1970,939559305.3999999762
dza,1971,1260807888.7000000477
dza,1972,1549785827.5000000000
dza,1973,2991368810.9000000954
dza,1974,3365980296.4000000954
dza,1975,4632815496.6999998093
dza,1976,6114379902.6000003815
dza,1977,8912959726.8999996185
dza,1978,13748600491.0000000000
dza,1979,16572548616.7000007629
dza,1980,17038299072.7999992371
dza,1981,16063318142.2000007629
dza,1982,14888470178.6000003815
dza,1983,14410488197.1000003815
dza,1984,14131285871.5000000000
dza,1985,16398741782.3999996185
dza,1986,19497646536.7000007629
dza,1987,23133428591.2999992371
dza,1988,24480817226.2000007629
dza,1989,24789965821.9000015259
dza,1990,26692900053.7000007629
dza,1991,26255512108.9000015259
dza,1992,25762303665.7999992371
dza,1993,25102041792.7999992371
dza,1994,28444024246.0999984741
dza,1995,31310442886.2999992371
dza,1996,31292311263.5000000000
dza,1997,28716820456.2999992371
dza,1998,28490223340.7000007629
dza,1999,25925520612.0000000000
dza,2000,23353958638.9000015259
dza,2001,20869481309.5000000000
dza,2002,21318666406.2000007629
dza,2003,21886794466.2000007629
dza,2004,20432108937.5999984741
dza,2005,15516254061.5000000000
dza,2006,3861148926.0000000000
dza,2007,4028974365.5999999046
dza,2008,3294824881.0000000000
dza,2009,3061943323.0000000000
dza,2010,2662058549.0000000000
dza,2011,2255421235.8000001907
dza,2012,1648494864.4000000954
dza,2013,1453345460.4000000954
dza,2014,1124989848.9000000954
dza,2015,870237199.5000000000
dza,2016,1652733703.2000000477
dza,2017,1715902945.2000000477
dza,2018,1522846832.2000000477
dza,2019,1398178227.5000000000
dza,2020,1436411495.2000000477
dza,2021,1240364502.2999999523
dza,2022,1055683570.2999999523
dza,2023,992764612.8999999762
dza,2024,851551211.0000000000
ago,1989,6676170079.8999996185
ago,1990,7603459882.6999998093
ago,1991,7702671839.3999996185
ago,1992,8130429817.5000000000
ago,1993,8691068178.8999996185
ago,1994,9122081832.6000003815
ago,1995,9544234897.8999996185
ago,1996,9377299505.7000007629
ago,1997,8681585483.1000003815
ago,1998,9099557192.7000007629
ago,1999,8713044776.2000007629
ago,2000,8084844148.0000000000
ago,2001,6982714292.1000003815
ago,2002,7540350651.8999996185
ago,2003,7634470053.6999998093
ago,2004,8180879840.0000000000
ago,2005,9532119023.3999996185
ago,2006,7361981528.6999998093
ago,2007,9240475948.2000007629
ago,2008,12784883279.6000003815
ago,2009,13739506332.2000007629
ago,2010,15662044702.2000007629
ago,2011,18239311146.9000015259
ago,2012,19946751680.4000015259
ago,2013,25154136364.4000015259
ago,2014,32502094188.5000000000
ago,2015,32851855559.2000007629
ago,2016,41029938957.4000015259
ago,2017,41908188562.3000030518
ago,2018,47078476409.3000030518
ago,2019,47596931594.5999984741
ago,2020,47383578074.3000030518
ago,2021,46645519507.0999984741
ago,2022,48156652278.8000030518
ago,2023,45456807005.0999984741
ago,2024,46109545925.5000000000
arg,1970,1963191433.5999999046
arg,1971,2256903964.5000000000
arg,1972,2498891468.3000001907
arg,1973,2938707750.5000000000
arg,1974,3421164058.0999999046
arg,1975,3302795689.9000000954
arg,1976,4654292884.8000001907
arg,1977,5266271831.3000001907
arg,1978,6977657037.8000001907
arg,1979,8827035027.3999996185
arg,1980,10346063712.8999996185
arg,1981,10722128187.7999992371
arg,1982,16039004262.2000007629
arg,1983,25628655633.2000007629
arg,1984,26904139600.9000015259
arg,1985,37538037698.0999984741
arg,1986,41196296224.0999984741
arg,1987,49483262859.3000030518
arg,1988,47819537776.8000030518
arg,1989,52113884850.6999969482
arg,1990,47154009319.5999984741
arg,1991,47843448833.0999984741
arg,1992,47871495736.1999969482
arg,1993,46139573174.1999969482
arg,1994,50588760023.6999969482
arg,1995,55221009682.0000000000
arg,1996,62287157338.5000000000
arg,1997,66984541332.5000000000
arg,1998,77240805072.8999938965
arg,1999,90264207975.5000000000
arg,2000,90357824540.8000030518
arg,2001,86641606230.8000030518
arg,2002,90234099462.8999938965
arg,2003,96673899035.5000000000
arg,2004,103055442075.3999938965
arg,2005,59419258383.0000000000
arg,2006,63381279800.3000030518
arg,2007,71086100933.0000000000
arg,2008,70922473108.3999938965
arg,2009,75795995671.1999969482
arg,2010,69183299965.5000000000
arg,2011,71537527036.6999969482
arg,2012,70576874118.3000030518
arg,2013,69885593560.6999969482
arg,2014,76272148930.0000000000
arg,2015,72820092758.1000061035
arg,2016,106601646146.6999969482
arg,2017,128245239700.8999938965
arg,2018,135601933668.3999938965
arg,2019,121318259011.1000061035
arg,2020,118080149208.6999969482
arg,2021,114796762797.3000030518
arg,2022,110318822328.3000030518
arg,2023,112885980250.0000000000
arg,2024,110608485691.5000000000
