economy,year,er_mrn_ptmr_zs
tla,2017,8.8780617220
tla,2018,17.5860180044
tla,2019,20.7079672361
tla,2020,20.9519088193
tla,2021,21.2336739538
tla,2022,22.7858368352
tla,2023,22.7831991428
tla,2024,23.8313157722
ldc,2013,4.1463874106
ldc,2014,4.1938707769
ldc,2015,4.2083699429
ldc,2016,4.2943162898
ldc,2017,4.3537895390
ldc,2018,4.4408360154
ldc,2019,4.0830044617
ldc,2020,4.1009957689
ldc,2021,4.1266873263
ldc,2022,4.1266873263
ldc,2023,4.1453150660
ldc,2024,4.2095833119
lmy,2013,2.5008401134
lmy,2014,2.5523878686
lmy,2015,2.4499663857
lmy,2016,3.6679196824
lmy,2017,3.8854937968
lmy,2018,5.7211206078
lmy,2019,5.8424510293
lmy,2020,6.0122352087
lmy,2021,6.0740576904
lmy,2022,6.2924087253
lmy,2023,6.2985004878
lmy,2024,6.6670938092
lic,2013,0.8960927276
lic,2014,0.9602465863
lic,2015,1.0107030732
lic,2016,1.3481861835
lic,2017,1.5005189858
lic,2018,1.4624357853
lic,2019,1.1720425792
lic,2020,1.1944659681
lic,2021,1.2391400110
lic,2022,1.2391400110
lic,2023,1.2391400110
lic,2024,1.3885255114
lmc,2013,2.3291431881
lmc,2014,2.3865599254
lmc,2015,2.3855110891
lmc,2016,2.3922025093
lmc,2017,2.3990113914
lmc,2018,2.4495808541
lmc,2019,2.4092410481
lmc,2020,2.4275884773
lmc,2021,2.4764978388
lmc,2022,2.4759713936
lmc,2023,2.4862690903
lmc,2024,2.4942932603
mea,2013,1.0638885843
mea,2014,1.1264219323
mea,2015,1.1051743479
mea,2016,1.0604308938
mea,2017,1.1385296580
mea,2018,1.2627813208
mea,2019,1.2822759326
mea,2020,1.3268344600
mea,2021,1.3618082702
mea,2022,1.4110889966
mea,2023,1.4355230457
mea,2024,4.2474663885
mna,2013,0.9943803602
mna,2014,1.0847372303
mna,2015,1.0726427899
mna,2016,1.0616027935
mna,2017,1.0486618510
mna,2018,1.0486574583
mna,2019,1.0486618510
mna,2020,1.0989189328
mna,2021,1.0989189328
mna,2022,1.0989189328
mna,2023,1.0989189328
mna,2024,1.0342665482
tmn,2013,0.9943803602
tmn,2014,1.0847372303
tmn,2015,1.0726427899
tmn,2016,1.0616027935
tmn,2017,1.0486618510
tmn,2018,1.0486574583
tmn,2019,1.0486618510
tmn,2020,1.0989189328
tmn,2021,1.0989189328
tmn,2022,1.0989189328
tmn,2023,1.0989189328
tmn,2024,1.0342665482
mic,2013,2.5997511932
mic,2014,2.6487914839
mic,2015,2.5371132918
mic,2016,3.8083787599
mic,2017,4.0299032137
mic,2018,5.9789825312
mic,2019,6.1953090530
mic,2020,6.3762266135
mic,2021,6.4393446916
mic,2022,6.6741925522
mic,2023,6.6807445587
mic,2024,7.0658994377
nac,2013,8.0607526664
nac,2014,6.6037000290
nac,2015,16.4920299369
nac,2016,24.3018320730
nac,2017,24.2435499675
nac,2018,25.0749136623
nac,2019,25.1522218213
nac,2020,25.1990664477
nac,2021,14.5138131163
nac,2022,14.5911212753
nac,2023,14.6494033808
nac,2024,14.6297753547
oed,2013,13.6613967082
oed,2014,13.5938847182
oed,2015,16.5621608342
oed,2016,21.7184669884
oed,2017,22.3120334506
oed,2018,24.0778060145
oed,2019,25.2749370187
oed,2020,25.5818368800
oed,2021,23.4190536511
oed,2022,23.7795455788
oed,2023,23.6298016620
oed,2024,24.2643522374
oss,2013,0.2351137801
oss,2014,0.1887636330
oss,2015,0.1887636330
oss,2016,0.2477321699
oss,2017,0.2477321699
oss,2018,0.2640034742
oss,2019,3.9895804715
oss,2020,8.1958289411
oss,2021,8.1958289411
oss,2022,8.1964870562
oss,2023,8.1964870562
oss,2024,8.1841481470
pss,2013,3.0605797683
pss,2014,3.1215836259
pss,2015,3.1074078264
pss,2016,6.6640534276
pss,2017,6.6640534276
pss,2018,6.6640534276
pss,2019,7.3290258277
pss,2020,7.3290258277
pss,2021,7.1715236115
pss,2022,7.1715236115
pss,2023,7.1715236115
pss,2024,7.1122105458
pst,2013,16.0549160326
pst,2014,15.9897455160
pst,2015,19.8168039049
pst,2016,23.6699867439
pst,2017,24.2127264757
pst,2018,24.7275550936
pst,2019,24.9648506664
pst,2020,25.3321512519
pst,2021,22.6652671926
pst,2022,22.6979087563
pst,2023,22.5126191044
pst,2024,22.8143350211
pre,2013,0.9745229563
pre,2014,1.0090353542
pre,2015,1.0428267964
pre,2016,1.2463312583
pre,2017,1.3740633958
pre,2018,1.3485585231
pre,2019,1.1782416701
pre,2020,1.2032759238
pre,2021,1.2582870300
pre,2022,1.2562479549
pre,2023,1.2562479549
pre,2024,1.3420108245
sst,2013,2.2189122203
sst,2014,2.1670670816
sst,2015,2.1686786541
sst,2016,4.5576323890
sst,2017,4.7635050920
sst,2018,4.7679799226
sst,2019,6.2095560529
sst,2020,7.3363268219
sst,2021,7.2303764455
sst,2022,7.2305498792
sst,2023,7.2305498792
sst,2024,7.2011769286
sas,2013,0.2164621242
sas,2014,0.2525504800
sas,2015,0.2525504800
sas,2016,0.2525504800
sas,2017,0.2525504800
sas,2018,0.2765513564
sas,2019,0.2765513564
sas,2020,0.2765513564
sas,2021,0.2765513564
sas,2022,0.2765513564
sas,2023,0.3337781121
sas,2024,0.3936749280
tsa,2013,0.2164621242
tsa,2014,0.2525504800
tsa,2015,0.2525504800
tsa,2016,0.2525504800
tsa,2017,0.2525504800
tsa,2018,0.2765513564
tsa,2019,0.2765513564
tsa,2020,0.2765513564
tsa,2021,0.2765513564
tsa,2022,0.2765513564
tsa,2023,0.3337781121
tsa,2024,0.3936749280
ssf,2013,2.2637213989
ssf,2014,2.2806762492
ssf,2015,2.2955186581
ssf,2016,2.3849050898
ssf,2017,2.9402341901
ssf,2018,2.9290315386
ssf,2019,4.8971965925
ssf,2020,7.0148043760
ssf,2021,7.0410628201
ssf,2022,7.0400895087
ssf,2023,7.0400895087
ssf,2024,7.0221432383
ssa,2013,2.5858393662
ssa,2014,2.6052068199
ssa,2015,2.6221612407
ssa,2016,2.7242669830
ssa,2017,3.3586170622
ssa,2018,3.3458203209
ssa,2019,3.4781461125
ssa,2020,3.6276748645
ssa,2021,3.6573826038
ssa,2022,3.6562814387
ssa,2023,3.6562814387
ssa,2024,3.6622496490
tss,2013,2.2637213989
tss,2014,2.2806762492
tss,2015,2.2955186581
tss,2016,2.3849050898
tss,2017,2.9402341901
tss,2018,2.9290315386
tss,2019,4.8971965925
tss,2020,7.0148043760
tss,2021,7.0410628201
tss,2022,7.0400895087
tss,2023,7.0400895087
tss,2024,7.0221432383
umc,2013,2.7922160841
umc,2014,2.8297405686
umc,2015,2.6417241935
umc,2016,4.7855906476
umc,2017,5.1552764683
umc,2018,8.4143949831
umc,2019,8.8078303828
umc,2020,9.1009271052
umc,2021,9.1738497022
umc,2022,9.5711141898
umc,2023,9.5750815370
umc,2024,10.2204699935
wld,2013,6.8289307132
wld,2014,8.2967007649
wld,2015,9.0062083293
wld,2016,11.4053317523
wld,2017,11.7197868258
wld,2018,13.2032270692
wld,2019,13.8825182781
wld,2020,14.2128759403
wld,2021,13.4664142664
wld,2022,13.7042449872
wld,2023,13.6796815500
wld,2024,14.0148284435
alb,2013,1.4000000000
alb,2014,1.0000000000
alb,2015,1.0000000000
alb,2016,2.7000000000
alb,2017,2.7000000000
alb,2018,2.7000000000
alb,2019,2.8000000000
alb,2020,2.8000000000
alb,2021,2.8000000000
alb,2022,2.8000000000
alb,2023,2.8000000000
alb,2024,3.4000000000
dza,2013,0.1000000000
dza,2014,0.3000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
dza,2018,0.1000000000
dza,2019,0.1000000000
dza,2020,0.1000000000
dza,2021,0.1000000000
dza,2022,0.1000000000
dza,2023,0.1000000000
dza,2024,0.1000000000
asm,2013,8.6000000000
asm,2014,8.7000000000
asm,2015,8.7000000000
asm,2016,8.7000000000
asm,2017,8.7000000000
asm,2018,8.7000000000
asm,2019,8.7000000000
asm,2020,0.0000000000
asm,2021,8.7000000000
asm,2022,8.7000000000
asm,2023,8.7000000000
asm,2024,8.7000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,0.0000000000
ago,2022,0.0000000000
ago,2023,0.0000000000
ago,2024,0.0000000000
atg,2013,0.1000000000
atg,2014,0.2000000000
atg,2015,0.2000000000
atg,2016,0.2000000000
atg,2017,0.2000000000
atg,2018,0.2000000000
atg,2019,0.2000000000
atg,2020,0.3000000000
atg,2021,0.3000000000
atg,2022,0.3000000000
atg,2023,0.3000000000
atg,2024,0.7000000000
arg,2013,0.3000000000
arg,2014,3.8000000000
arg,2015,4.0000000000
arg,2016,4.0000000000
arg,2017,4.0000000000
arg,2018,3.8000000000
arg,2019,11.8000000000
arg,2020,11.8000000000
arg,2021,11.8000000000
arg,2022,11.8000000000
arg,2023,11.8000000000
arg,2024,12.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
abw,2022,0.0000000000
abw,2023,0.0000000000
abw,2024,0.0000000000
aus,2013,43.9000000000
aus,2014,44.0000000000
aus,2015,43.2000000000
aus,2016,40.7000000000
aus,2017,40.6000000000
aus,2018,40.6000000000
aus,2019,40.8000000000
aus,2020,40.8000000000
aus,2021,44.3000000000
aus,2022,44.3000000000
aus,2023,44.3000000000
aus,2024,45.4000000000
aze,2013,0.4000000000
aze,2014,0.4000000000
aze,2015,0.4000000000
aze,2016,0.4000000000
aze,2017,0.4000000000
aze,2018,0.4000000000
aze,2019,0.4000000000
aze,2020,0.4000000000
aze,2021,0.4000000000
aze,2022,0.4000000000
aze,2023,0.4000000000
aze,2024,1.0000000000
bhs,2013,0.2000000000
bhs,2014,0.2000000000
bhs,2015,0.6000000000
bhs,2016,0.6000000000
bhs,2017,7.9000000000
bhs,2018,7.9000000000
bhs,2019,7.9000000000
bhs,2020,7.9000000000
bhs,2021,7.9000000000
bhs,2022,7.9000000000
bhs,2023,7.9000000000
bhs,2024,7.7000000000
bhr,2013,6.4000000000
bhr,2014,6.4000000000
bhr,2015,1.2000000000
bhr,2016,1.2000000000
bhr,2017,1.2000000000
bhr,2018,1.2000000000
bhr,2019,1.2000000000
bhr,2020,1.2000000000
bhr,2021,1.2000000000
bhr,2022,21.1000000000
bhr,2023,21.1000000000
bhr,2024,21.4000000000
bgd,2013,1.4000000000
bgd,2014,5.4000000000
bgd,2015,5.4000000000
bgd,2016,5.4000000000
bgd,2017,5.4000000000
bgd,2018,5.4000000000
bgd,2019,5.4000000000
bgd,2020,5.4000000000
bgd,2021,5.4000000000
bgd,2022,5.4000000000
bgd,2023,8.0000000000
bgd,2024,8.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0000000000
brb,2021,0.0000000000
brb,2022,0.0000000000
brb,2023,0.0000000000
brb,2024,0.0000000000
bel,2013,36.7000000000
bel,2014,36.6000000000
bel,2015,36.6000000000
bel,2016,36.7000000000
bel,2017,36.6000000000
bel,2018,36.7000000000
bel,2019,36.7000000000
bel,2020,36.7000000000
bel,2021,38.1000000000
bel,2022,38.1000000000
bel,2023,38.1000000000
bel,2024,38.3000000000
blz,2013,6.9000000000
blz,2014,10.1000000000
blz,2015,10.1000000000
blz,2016,10.1000000000
blz,2017,10.1000000000
blz,2018,10.1000000000
blz,2019,10.1000000000
blz,2020,11.0000000000
blz,2021,11.0000000000
blz,2022,11.0000000000
blz,2023,11.0000000000
blz,2024,20.4000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
ben,2021,0.0000000000
ben,2022,0.0000000000
ben,2023,0.0000000000
ben,2024,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
bmu,2024,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bih,2019,0.0000000000
bih,2020,0.0000000000
bih,2021,0.0000000000
bih,2022,0.0000000000
bih,2023,0.0000000000
bih,2024,0.0000000000
bra,2013,1.3000000000
bra,2014,1.6000000000
bra,2015,1.6000000000
bra,2016,1.7000000000
bra,2017,1.7000000000
bra,2018,26.6000000000
bra,2019,26.8000000000
bra,2020,26.8000000000
bra,2021,26.8000000000
bra,2022,26.8000000000
bra,2023,26.8000000000
bra,2024,26.6000000000
vgb,2013,0.1000000000
vgb,2014,0.1000000000
vgb,2015,0.1000000000
vgb,2016,0.1000000000
vgb,2017,0.0000000000
vgb,2018,0.0000000000
vgb,2019,0.0000000000
vgb,2020,0.0000000000
vgb,2021,0.0000000000
vgb,2022,0.0000000000
vgb,2023,0.0000000000
vgb,2024,0.0000000000
brn,2013,0.2000000000
brn,2014,0.2000000000
brn,2015,0.2000000000
brn,2016,0.2000000000
brn,2017,0.2000000000
brn,2018,0.2000000000
brn,2019,0.2000000000
brn,2020,0.2000000000
brn,2021,0.2000000000
brn,2022,0.2000000000
brn,2023,0.2000000000
brn,2024,0.0000000000
bgr,2013,2.9000000000
bgr,2014,2.9000000000
bgr,2015,8.1000000000
bgr,2016,8.1000000000
bgr,2017,8.1000000000
bgr,2018,8.1000000000
bgr,2019,8.1000000000
bgr,2020,8.1000000000
bgr,2021,8.1000000000
bgr,2022,8.1000000000
bgr,2023,8.1000000000
bgr,2024,8.2000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
cpv,2023,0.0000000000
cpv,2024,0.1000000000
khm,2013,0.2000000000
khm,2014,0.2000000000
khm,2015,0.2000000000
khm,2016,0.2000000000
khm,2017,0.2000000000
khm,2018,0.2000000000
khm,2019,0.2000000000
khm,2020,1.4000000000
khm,2021,1.4000000000
khm,2022,1.4000000000
khm,2023,1.4000000000
khm,2024,1.5000000000
cmr,2013,3.9000000000
cmr,2014,3.9000000000
cmr,2015,3.9000000000
cmr,2016,3.4000000000
cmr,2017,3.4000000000
cmr,2018,3.4000000000
cmr,2019,11.5000000000
cmr,2020,10.9000000000
cmr,2021,10.9000000000
cmr,2022,10.9000000000
cmr,2023,10.9000000000
cmr,2024,11.4000000000
can,2013,0.8000000000
can,2014,0.8000000000
can,2015,0.9000000000
can,2016,0.9000000000
can,2017,0.9000000000
can,2018,2.9000000000
can,2019,3.1000000000
can,2020,8.8000000000
can,2021,8.9000000000
can,2022,9.1000000000
can,2023,9.1000000000
can,2024,9.2000000000
cym,2013,0.1000000000
cym,2014,0.1000000000
cym,2015,0.1000000000
cym,2016,0.1000000000
cym,2017,0.1000000000
cym,2018,0.1000000000
cym,2019,0.1000000000
cym,2020,0.1000000000
cym,2021,0.1000000000
cym,2022,0.1000000000
cym,2023,0.1000000000
cym,2024,0.1000000000
chl,2013,4.4000000000
chl,2014,4.4000000000
chl,2015,4.4000000000
chl,2016,12.6000000000
chl,2017,12.9000000000
chl,2018,28.8000000000
chl,2019,41.2000000000
chl,2020,41.3000000000
chl,2021,41.3000000000
chl,2022,41.4000000000
chl,2023,41.4000000000
chl,2024,41.2000000000
chn,2013,3.4000000000
chn,2014,3.7000000000
chn,2015,3.7000000000
chn,2016,3.8000000000
chn,2017,3.8000000000
chn,2018,5.4000000000
chn,2019,5.4000000000
chn,2020,5.5000000000
chn,2021,5.5000000000
chn,2022,5.5000000000
chn,2023,5.5000000000
chn,2024,4.8000000000
col,2013,10.2000000000
col,2014,10.2000000000
col,2015,2.1000000000
col,2016,2.1000000000
col,2017,10.4000000000
col,2018,17.1000000000
col,2019,17.1000000000
col,2020,17.2000000000
col,2021,17.2000000000
col,2022,17.1000000000
col,2023,17.1000000000
col,2024,41.1000000000
com,2013,0.2000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.4000000000
com,2021,0.4000000000
com,2022,0.4000000000
com,2023,0.4000000000
com,2024,0.4000000000
cod,2013,0.2000000000
cod,2014,0.2000000000
cod,2015,0.2000000000
cod,2016,0.2000000000
cod,2017,0.2000000000
cod,2018,0.2000000000
cod,2019,0.2000000000
cod,2020,0.2000000000
cod,2021,0.2000000000
cod,2022,0.2000000000
cod,2023,0.2000000000
cod,2024,0.5000000000
cog,2013,3.2000000000
cog,2014,3.2000000000
cog,2015,3.2000000000
cog,2016,3.2000000000
cog,2017,3.2000000000
cog,2018,3.2000000000
cog,2019,3.2000000000
cog,2020,3.0000000000
cog,2021,3.0000000000
cog,2022,3.0000000000
cog,2023,3.0000000000
cog,2024,3.5000000000
cri,2013,0.8000000000
cri,2014,0.8000000000
cri,2015,0.8000000000
cri,2016,0.8000000000
cri,2017,0.8000000000
cri,2018,0.8000000000
cri,2019,2.6000000000
cri,2020,2.7000000000
cri,2021,2.7000000000
cri,2022,29.0000000000
cri,2023,29.0000000000
cri,2024,28.4000000000
civ,2013,0.1000000000
civ,2014,0.1000000000
civ,2015,0.1000000000
civ,2016,0.1000000000
civ,2017,0.1000000000
civ,2018,0.1000000000
civ,2019,0.1000000000
civ,2020,0.1000000000
civ,2021,0.1000000000
civ,2022,0.1000000000
civ,2023,0.1000000000
civ,2024,0.1000000000
hrv,2013,2.0000000000
hrv,2014,9.1000000000
hrv,2015,9.1000000000
hrv,2016,8.5000000000
hrv,2017,8.5000000000
hrv,2018,8.5000000000
hrv,2019,8.5000000000
hrv,2020,9.0000000000
hrv,2021,9.0000000000
hrv,2022,9.0000000000
hrv,2023,9.0000000000
hrv,2024,9.3000000000
cub,2013,2.6000000000
cub,2014,2.6000000000
cub,2015,2.6000000000
cub,2016,4.3000000000
cub,2017,4.3000000000
cub,2018,4.3000000000
cub,2019,3.9000000000
cub,2020,3.9000000000
cub,2021,3.9000000000
cub,2022,3.9000000000
cub,2023,3.9000000000
cub,2024,4.2000000000
cuw,2013,0.0000000000
cuw,2014,0.0000000000
cuw,2015,0.0000000000
cuw,2016,0.0000000000
cuw,2017,0.0000000000
cuw,2018,0.0000000000
cuw,2019,0.0000000000
cuw,2020,0.0000000000
cuw,2021,0.0000000000
cuw,2022,0.0000000000
cuw,2023,0.0000000000
cuw,2024,0.0000000000
cyp,2013,0.2000000000
cyp,2014,0.1000000000
cyp,2015,0.1000000000
cyp,2016,0.1000000000
cyp,2017,0.1000000000
cyp,2018,0.1000000000
cyp,2019,0.1000000000
cyp,2020,8.6000000000
cyp,2021,8.6000000000
cyp,2022,8.6000000000
cyp,2023,8.6000000000
cyp,2024,8.6000000000
dnk,2013,17.6000000000
dnk,2014,18.2000000000
dnk,2015,18.2000000000
dnk,2016,17.8000000000
dnk,2017,18.2000000000
dnk,2018,17.8000000000
dnk,2019,17.9000000000
dnk,2020,18.3000000000
dnk,2021,18.3000000000
