economy,year,ny_adj_dkap_gn_zs
ear,2007,11.8152622279
ear,2008,11.9149740842
ear,2009,12.5661164586
ear,2010,12.1766587273
ear,2011,11.9014019299
ear,2012,12.3371330243
ear,2013,12.5087129943
ear,2014,12.8027634297
ear,2015,12.4759266206
ear,2016,12.2853872632
ear,2017,12.3208253041
ear,2018,12.4008813860
ear,2019,12.5267162171
ear,2020,13.0970060959
ear,2021,13.3579994754
eas,1970,14.1521848194
eas,1971,14.3513904654
eas,1972,14.9347469344
eas,1973,14.7583009723
eas,1974,14.3875491835
eas,1975,14.1525611437
eas,1976,13.9571602932
eas,1977,14.0477608312
eas,1978,14.1799988239
eas,1979,14.2458090636
eas,1980,14.5849946854
eas,1981,15.0601126550
eas,1982,15.1903113361
eas,1983,15.3436002503
eas,1984,15.2764591589
eas,1985,15.3635914368
eas,1986,16.2724454353
eas,1987,16.6207754228
eas,1988,16.5676111735
eas,1989,16.8546304899
eas,1990,17.0796671054
eas,1991,17.6359842117
eas,1992,18.1789080040
eas,1993,18.9080000201
eas,1994,18.9226479866
eas,1995,18.6575313931
eas,1996,18.1241106880
eas,1997,18.3512604002
eas,1998,19.3297300218
eas,1999,19.5892509962
eas,2000,19.3837561691
eas,2001,19.4487043099
eas,2002,19.2351907499
eas,2003,19.1090047685
eas,2004,18.8863638401
eas,2005,18.7642980544
eas,2006,18.6845651850
eas,2007,18.5026728358
eas,2008,19.4213727269
eas,2009,20.5193547786
eas,2010,20.1792041734
eas,2011,20.7189819542
eas,2012,20.9772240233
eas,2013,21.3335945649
eas,2014,21.6950367127
eas,2015,21.9660763485
eas,2016,21.8321720762
eas,2017,21.7247834021
eas,2018,22.5089858721
eas,2019,23.0345750190
eas,2020,24.1336729516
eas,2021,24.3316471690
eap,1970,8.6211596173
eap,1971,8.5277537549
eap,1972,8.9483724877
eap,1973,8.7305126515
eap,1974,8.6445152609
eap,1975,8.8020515132
eap,1976,9.0942916076
eap,1977,9.0334217368
eap,1978,8.6345000702
eap,1979,8.6688330341
eap,1980,9.3410201277
eap,1981,9.3016287739
eap,1982,9.4956369269
eap,1983,9.5193764505
eap,1984,9.4710350106
eap,1985,9.1758325229
eap,1986,9.7832735720
eap,1987,9.7526879875
eap,1988,8.9629064889
eap,1989,9.0579407951
eap,1990,9.4033389800
eap,1991,9.4972807025
eap,1992,9.2561257607
eap,1993,9.8854077032
eap,1994,10.2941069440
eap,1995,10.6535668029
eap,1996,10.9909283498
eap,1997,11.6578986494
eap,1998,13.2499229431
eap,1999,13.2343198440
eap,2000,13.1795314133
eap,2001,14.4946099810
eap,2002,14.3535769474
eap,2003,14.4946391925
eap,2004,14.6985456237
eap,2005,14.9184943213
eap,2006,15.3469276766
eap,2007,15.6732548938
eap,2008,16.5398320558
eap,2009,17.7198855826
eap,2010,18.4062084410
eap,2011,19.7144057161
eap,2012,20.4874057704
eap,2013,21.5927432942
eap,2014,22.0627762687
eap,2015,22.6061926064
eap,2016,22.4692279390
eap,2017,22.3683722820
eap,2018,23.4779714171
eap,2019,24.0385977083
eap,2020,25.2996496863
eap,2021,25.2726844728
tea,1970,8.6211596173
tea,1971,8.5277537549
tea,1972,8.9483724877
tea,1973,8.7305126515
tea,1974,8.6445152609
tea,1975,8.8020515132
tea,1976,9.0942916076
tea,1977,9.0334217368
tea,1978,8.6345000702
tea,1979,8.6688330341
tea,1980,9.3410201277
tea,1981,9.3016287739
tea,1982,9.4956369269
tea,1983,9.5193764505
tea,1984,9.4710350106
tea,1985,9.1758325229
tea,1986,9.7832735720
tea,1987,9.7526879875
tea,1988,8.9629064889
tea,1989,9.0579407951
tea,1990,9.4033389800
tea,1991,9.4972807025
tea,1992,9.2561257607
tea,1993,9.8854077032
tea,1994,10.2941069440
tea,1995,10.6535668029
tea,1996,10.9909283498
tea,1997,11.6578986494
tea,1998,13.2499229431
tea,1999,13.2343198440
tea,2000,13.1792180471
tea,2001,14.4941952603
tea,2002,14.3532572442
tea,2003,14.4943525081
tea,2004,14.6982945005
tea,2005,14.9182078018
tea,2006,15.3466554546
tea,2007,15.6730135031
tea,2008,16.5396057635
tea,2009,17.7196506383
tea,2010,18.4059486725
tea,2011,19.7141488526
tea,2012,20.4871210082
tea,2013,21.5924189229
tea,2014,22.0624564339
tea,2015,22.6058473194
tea,2016,22.4688598298
tea,2017,22.3680268899
tea,2018,23.4776119275
tea,2019,24.0382317314
tea,2020,25.2992652183
tea,2021,25.2723031685
emu,1970,12.4396555942
emu,1971,12.6565961220
emu,1972,12.7564620066
emu,1973,12.7237688969
emu,1974,13.2596088015
emu,1975,13.8604964127
emu,1976,13.7027003329
emu,1977,13.8520064791
emu,1978,13.7441539213
emu,1979,13.7768765175
emu,1980,14.4754595187
emu,1981,15.0858430538
emu,1982,15.3585925733
emu,1983,15.3954989976
emu,1984,15.3600403038
emu,1985,15.3334817993
emu,1986,15.0799487006
emu,1987,15.1246481006
emu,1988,14.9633381579
emu,1989,14.8914550067
emu,1990,14.9215385900
emu,1991,15.0790330307
emu,1992,15.2081573906
emu,1993,15.6239181465
emu,1994,15.5694907375
emu,1995,15.5548377979
emu,1996,15.5160391521
emu,1997,15.4560608633
emu,1998,15.3740416067
emu,1999,15.4184990398
emu,2000,15.5952139977
emu,2001,15.7129258286
emu,2002,15.9258769970
emu,2003,16.0184166001
emu,2004,15.9653649333
emu,2005,16.0825861943
emu,2006,16.0007542770
emu,2007,16.0553223083
emu,2008,16.5745764044
emu,2009,17.4261453169
emu,2010,17.3345526840
emu,2011,17.3318393645
emu,2012,17.6540032700
emu,2013,17.6853864594
emu,2014,17.5891461250
emu,2015,17.6869473640
emu,2016,17.5747998456
emu,2017,17.5393230922
emu,2018,17.5902753163
emu,2019,17.8013134758
emu,2020,19.2755306371
emu,2021,18.7955462812
ecs,1970,12.2588113867
ecs,1971,12.4880847572
ecs,1972,12.6678668809
ecs,1973,12.7070906758
ecs,1974,13.3414903713
ecs,1975,13.8519053417
ecs,1976,13.7713303966
ecs,1977,13.9826080008
ecs,1978,13.9375316221
ecs,1979,14.0052151757
ecs,1980,14.6437408629
ecs,1981,15.1996600551
ecs,1982,15.3821192882
ecs,1983,15.3551794489
ecs,1984,15.2731896780
ecs,1985,15.2359720310
ecs,1986,15.0375632604
ecs,1987,15.1005197727
ecs,1988,15.0121742484
ecs,1989,15.0288363504
ecs,1990,17.3601127052
ecs,1991,17.4308749300
ecs,1992,17.0436060042
ecs,1993,17.3281902942
ecs,1994,16.9178036768
ecs,1995,16.7995859617
ecs,1996,16.2463690398
ecs,1997,15.9693708254
ecs,1998,15.5737949464
ecs,1999,15.4002081323
ecs,2000,15.3972382381
ecs,2001,15.6278774265
ecs,2002,15.8269261729
ecs,2003,15.8231647069
ecs,2004,15.6238696485
ecs,2005,15.5420215945
ecs,2006,15.3718516877
ecs,2007,15.3688864842
ecs,2008,15.7755624277
ecs,2009,16.8290858659
ecs,2010,16.3911311806
ecs,2011,16.1832632757
ecs,2012,16.3320393422
ecs,2013,16.4296364820
ecs,2014,16.4962159020
ecs,2015,16.7217398117
ecs,2016,16.8245768475
ecs,2017,16.7368759344
ecs,2018,16.6833684321
ecs,2019,16.8924521160
ecs,2020,18.1768168052
ecs,2021,17.5973622002
eca,1970,14.7832566222
eca,1971,14.4569870056
eca,1972,15.4786895058
eca,1973,15.0630218477
eca,1974,15.1750669447
eca,1975,15.0696398074
eca,1976,14.8021432742
eca,1977,14.8015674768
eca,1978,14.8771292635
eca,1979,14.9128350686
eca,1980,15.0356467702
eca,1981,15.0677914723
eca,1982,15.1109043537
eca,1983,15.1474644372
eca,1984,15.1157420283
eca,1985,15.1028889355
eca,1986,15.1210801774
eca,1987,16.6362139087
eca,1988,17.2069540086
eca,1990,16.0300011014
eca,1991,16.1638516047
eca,1992,15.8867811847
eca,1993,15.4497124960
eca,1994,16.4325353499
eca,1995,15.9764498621
eca,1996,15.7828428976
eca,1997,15.7808462997
eca,1998,15.5284482809
eca,1999,16.0853999781
eca,2000,15.7450337245
eca,2001,17.0792414159
eca,2002,17.3403136944
eca,2003,16.6333816396
eca,2004,15.9379940544
eca,2005,15.3660007786
eca,2006,14.9995700921
eca,2007,14.8314177700
eca,2008,14.5931391218
eca,2009,15.3275591309
eca,2010,14.4788355006
eca,2011,13.9046125655
eca,2012,13.7635128777
eca,2013,13.5775321579
eca,2014,13.8049535238
eca,2015,13.9770818395
eca,2016,14.2118612591
eca,2017,14.1328790319
eca,2018,13.4238025271
eca,2019,14.2729845685
eca,2020,14.3450211245
eca,2021,14.4131394129
tec,1970,14.7832566222
tec,1971,14.4569870056
tec,1972,15.4786895058
tec,1973,15.0630218477
tec,1974,15.1750669447
tec,1975,15.0696398074
tec,1976,14.8021432742
tec,1977,14.8015674768
tec,1978,14.8771292635
tec,1979,14.9128350686
tec,1980,14.6727005627
tec,1981,14.6942708200
tec,1982,14.7276665358
tec,1983,14.7878262802
tec,1984,14.7691524413
tec,1985,14.7963454276
tec,1986,14.8348181059
tec,1987,15.9356808572
tec,1990,36.5157239022
tec,1991,36.4741819538
tec,1992,34.3227485008
tec,1993,32.4807063546
tec,1994,32.2459133695
tec,1995,30.3914667685
tec,1996,24.6425753829
tec,1997,22.8433947781
tec,1998,20.0906140741
tec,1999,16.9717583602
tec,2000,15.8627009129
tec,2001,16.3569651749
tec,2002,16.4037086520
tec,2003,15.8902651317
tec,2004,14.8423046012
tec,2005,14.0800440819
tec,2006,13.1204776540
tec,2007,12.6637426600
tec,2008,12.3188429121
tec,2009,13.5818711591
tec,2010,12.6773951459
tec,2011,11.8786469817
tec,2012,12.1536528910
tec,2013,12.5856309808
tec,2014,13.0502284473
tec,2015,13.6300190127
tec,2016,14.1218502080
tec,2017,13.9591772959
tec,2018,13.2387690483
tec,2019,13.8025274268
tec,2020,14.0666399059
tec,2021,14.0950443389
euu,1970,12.3768398626
euu,1971,12.5909448162
euu,1972,12.6884356014
euu,1973,12.6515161973
euu,1974,13.2051396442
euu,1975,13.7495037757
euu,1976,13.5944795545
euu,1977,13.7779202220
euu,1978,13.6900681309
euu,1979,13.7281791197
euu,1980,14.4048846451
euu,1981,14.9949268023
euu,1982,15.2656787433
euu,1983,15.3142985485
euu,1984,15.2540318598
euu,1985,15.2317705704
euu,1986,14.9858896548
euu,1987,15.0341131319
euu,1988,14.9081794945
euu,1989,14.9615562522
euu,1990,15.2323145028
euu,1991,15.4196452008
euu,1992,15.5296338288
euu,1993,15.8850352609
euu,1994,15.6897390127
euu,1995,15.6023817142
euu,1996,15.5849099393
euu,1997,15.5363946675
euu,1998,15.4615734363
euu,1999,15.5229645470
euu,2000,15.6839249645
euu,2001,15.8217005434
euu,2002,16.0374605490
euu,2003,16.1080815739
euu,2004,16.0273765587
euu,2005,16.0998686107
euu,2006,15.9966346684
euu,2007,16.0272660882
euu,2008,16.4782795678
euu,2009,17.3333984616
euu,2010,17.2103103358
euu,2011,17.1906685082
euu,2012,17.4859879199
euu,2013,17.5110676710
euu,2014,17.4072370943
euu,2015,17.4652805214
euu,2016,17.3872441569
euu,2017,17.3112488611
euu,2018,17.3511768173
euu,2019,17.5228821587
euu,2020,18.8297925098
euu,2021,18.3741851097
fcs,1980,14.8407038920
fcs,1981,14.2040214257
fcs,1982,15.7626479012
fcs,1983,15.7993421260
fcs,1984,15.6306776880
fcs,1985,15.9460931472
fcs,1986,16.1253353636
fcs,1987,16.0882296583
fcs,1988,16.0745910958
fcs,1990,17.8221576454
fcs,1991,12.3926768468
fcs,1992,13.5537252562
fcs,1993,13.3166826653
fcs,1994,13.3255883982
fcs,1995,14.3171470186
fcs,1996,14.5174117402
fcs,1997,15.0660993390
fcs,1998,15.0931850239
fcs,1999,14.0382940473
fcs,2000,12.4254363585
fcs,2001,13.4780173283
fcs,2002,13.3682864666
fcs,2003,13.2629149218
fcs,2004,12.2350552387
fcs,2005,11.3334203029
fcs,2006,10.9704806661
fcs,2007,10.6917528046
fcs,2008,9.9381337010
fcs,2009,10.9969366569
fcs,2010,11.4150299783
fcs,2011,11.6209710185
fcs,2012,12.2180861291
fcs,2013,12.3968263813
fcs,2014,13.4238186810
fcs,2015,9.7040808683
fcs,2016,9.5922863311
fcs,2017,9.6379658708
fcs,2018,9.9865523936
fcs,2019,10.1645899333
fcs,2020,10.4561301214
fcs,2021,10.6095035784
hpc,1981,6.8143158175
hpc,1982,6.6763795429
hpc,1984,6.7515281822
hpc,1986,6.2420615678
hpc,1987,6.6463615787
hpc,1988,7.5802925624
hpc,1989,7.3959377453
hpc,1990,7.1886120535
hpc,1991,7.4539708530
hpc,1992,8.2330806204
hpc,1993,8.4833476622
hpc,1994,8.6817022125
hpc,1995,8.6327812799
hpc,1996,9.1789099793
hpc,1997,9.0271020910
hpc,1998,8.9918977487
hpc,1999,9.0108169832
hpc,2000,9.6343530908
hpc,2001,9.1711806187
hpc,2002,9.2160465559
hpc,2003,9.0418730277
hpc,2004,9.0627513103
hpc,2005,9.0407281304
hpc,2006,8.9855388944
hpc,2007,8.8374315741
hpc,2008,9.0419293176
hpc,2009,8.8489100326
hpc,2010,9.2777711776
hpc,2011,10.3237134055
hpc,2012,11.0610207255
hpc,2013,10.4205130198
hpc,2014,9.8725219551
hpc,2015,9.5788790853
hpc,2016,9.2846676170
hpc,2017,9.3035137032
hpc,2018,8.9454358617
hpc,2019,8.9637804341
hpc,2020,8.8511405728
hpc,2021,8.6969520746
hic,1970,13.0216537526
hic,1971,13.1671218871
hic,1972,13.2121630866
hic,1973,13.2096784948
hic,1974,13.6211014745
hic,1975,14.1269051405
hic,1976,13.8976493553
hic,1977,14.0191376120
hic,1978,14.0394234717
hic,1979,14.1726338311
hic,1980,14.7128631119
hic,1981,15.1251250009
hic,1982,15.6413868535
hic,1983,15.5788271730
hic,1984,15.2630352846
hic,1985,15.3396998896
hic,1986,15.5754710572
hic,1987,15.6213774822
hic,1988,15.5535936328
hic,1989,15.6780822010
hic,1990,16.7101517232
hic,1991,16.9880495517
hic,1992,16.8768583843
hic,1993,17.2240965192
hic,1994,17.0566355677
hic,1995,17.0112636044
hic,1996,16.5209518433
hic,1997,16.3321144046
hic,1998,16.2249022235
hic,1999,16.3118781333
hic,2000,16.2939695712
hic,2001,16.3722063424
hic,2002,16.4197017585
hic,2003,16.3371141760
hic,2004,16.1479936017
hic,2005,16.1144353140
hic,2006,16.0199137400
hic,2007,16.0914258433
hic,2008,16.6737135751
hic,2009,17.6607638872
hic,2010,17.0439077845
hic,2011,16.8735621083
hic,2012,16.8578844582
hic,2013,16.7751010154
hic,2014,16.7886460831
hic,2015,16.9161031192
hic,2016,16.9990220335
hic,2017,16.8636964039
hic,2018,16.8150195588
hic,2019,17.0000843416
hic,2020,18.1128070527
hic,2021,17.7907841635
ibd,1970,8.8481283537
ibd,1971,8.8018768988
ibd,1972,9.0953623513
ibd,1973,8.9615301261
ibd,1974,8.9052291828
ibd,1975,9.5842558512
ibd,1976,9.8452693843
ibd,1977,10.0913352042
ibd,1978,10.3092516015
ibd,1979,10.4847508382
ibd,1980,11.1064751230
ibd,1981,11.2018647418
ibd,1982,11.6732547842
ibd,1983,11.9041839069
ibd,1984,11.7430014972
ibd,1985,11.9282744341
ibd,1986,12.4647386989
ibd,1987,12.3343319491
ibd,1988,12.1222908430
ibd,1989,12.2551837103
ibd,1990,18.7517616545
ibd,1991,18.0868376200
ibd,1992,16.7497212940
ibd,1993,16.1096934919
ibd,1994,15.2374292623
ibd,1995,15.0912656330
ibd,1996,13.6891160783
ibd,1997,13.6813111582
ibd,1998,13.8707915266
ibd,1999,13.4430789346
ibd,2000,13.1338231728
ibd,2001,13.7132684313
ibd,2002,13.8025068493
ibd,2003,13.9102029923
ibd,2004,13.7098442005
ibd,2005,13.5117980347
ibd,2006,13.3611167190
ibd,2007,13.3561774624
ibd,2008,13.8129509073
ibd,2009,15.1875033921
ibd,2010,15.3128647326
ibd,2011,15.9063462232
ibd,2012,16.7444236356
ibd,2013,17.4607570108
ibd,2014,18.0300274882
ibd,2015,18.6350930288
ibd,2016,18.7309934805
ibd,2017,18.5096872672
ibd,2018,19.2589938197
ibd,2019,19.7019672142
ibd,2020,20.8551665163
ibd,2021,20.8550233833
ibt,1970,8.7794104486
ibt,1971,8.6569223819
ibt,1972,8.9369971543
ibt,1973,8.8199190654
ibt,1974,8.7521468285
ibt,1975,9.3688723318
ibt,1976,9.6337534321
ibt,1977,9.8632599141
ibt,1978,10.0491036492
ibt,1979,10.2218738104
ibt,1980,10.8146494265
ibt,1981,10.8650229963
ibt,1982,11.2920826389
ibt,1983,11.5043964434
ibt,1984,11.3657808276
ibt,1985,11.5324553322
ibt,1986,11.9861346853
ibt,1987,11.8619035093
ibt,1988,11.6951997433
ibt,1989,11.8328564972
ibt,1990,17.9227658433
ibt,1991,17.2112616588
ibt,1992,16.0876923496
ibt,1993,15.5328424481
ibt,1994,14.7689784625
ibt,1995,14.6623936114
ibt,1996,13.3764620155
ibt,1997,13.3819716022
ibt,1998,13.5575494334
ibt,1999,13.1331180193
ibt,2000,12.8339151665
ibt,2001,13.3695325877
ibt,2002,13.4473664015
ibt,2003,13.5330227499
ibt,2004,13.3590600421
ibt,2005,13.1847819470
ibt,2006,13.0558878336
ibt,2007,13.0529542749
ibt,2008,13.3753743147
ibt,2009,14.6211128292
ibt,2010,14.8001605845
ibt,2011,15.3842831692
ibt,2012,16.1925564559
ibt,2013,16.8428898501
ibt,2014,17.3353240758
ibt,2015,17.8507759350
ibt,2016,17.9292067277
ibt,2017,17.7597194127
ibt,2018,18.4543902595
ibt,2019,18.8005110649
ibt,2020,19.8585713520
ibt,2021,19.9368797725
idb,1970,9.9077012170
idb,1971,7.8064431278
idb,1972,7.7903666649
idb,1973,7.8332690699
idb,1974,7.9708992919
idb,1975,7.9310828642
idb,1976,7.9080393177
idb,1977,8.2958180766
idb,1978,7.9781259047
idb,1979,8.2301393698
idb,1980,8.3220068491
idb,1981,8.1158238824
idb,1982,7.9416534817
idb,1983,7.8664491686
idb,1984,8.0072106758
idb,1985,7.9011625395
idb,1986,7.9696219896
idb,1987,8.4264087786
idb,1988,8.2311573913
idb,1989,8.2316817070
idb,1990,8.5767400235
idb,1991,8.8358674132
idb,1992,8.8340139077
idb,1993,8.6240596644
idb,1994,8.7093440802
idb,1995,8.8695687392
idb,1996,9.2347177034
idb,1997,9.4876041400
idb,1998,9.7385558755
idb,1999,9.5910942100
idb,2000,10.1235508086
idb,2001,9.9887075370
idb,2002,10.0328592747
idb,2003,9.8215510577
idb,2004,9.6113143134
idb,2005,9.5352052863
idb,2006,9.5770649281
idb,2007,9.1861216574
idb,2008,8.2403310924
idb,2009,7.9925221611
idb,2010,8.7291300003
idb,2011,8.4688429503
idb,2012,8.4545689206
idb,2013,8.5705937306
idb,2014,8.5108037335
idb,2015,8.4571649715
idb,2016,8.2653266014
idb,2017,8.1098588797
idb,2018,8.2630766258
idb,2019,8.7218859073
idb,2020,9.1956207724
idb,2021,9.0406966987
idx,1986,5.9455780377
idx,1987,6.0800163419
idx,1988,6.9271820919
idx,1989,6.6972036249
idx,1990,6.3678447931
idx,1991,6.6551544310
idx,1992,7.0482860377
idx,1993,7.1534810807
idx,1994,7.3392543528
idx,1995,7.4595112501
idx,1996,7.8385164150
idx,1997,7.7681242837
idx,1998,7.8882817570
idx,1999,7.7530011610
idx,2000,7.8323566527
idx,2001,7.5316062967
idx,2002,7.5678975914
idx,2003,7.4094987489
idx,2004,7.5250004404
idx,2005,7.4873485609
idx,2006,7.5722099907
idx,2007,7.4380415695
idx,2008,7.5339247801
idx,2009,7.3560932364
idx,2010,7.6078991687
idx,2011,8.2375527285
idx,2012,8.9888075900
idx,2013,8.8710797729
idx,2014,8.6981097346
idx,2015,8.5024864402
idx,2016,8.2923362936
idx,2017,8.3913279501
idx,2018,8.2277704784
idx,2019,6.3514074620
idx,2020,6.3592063723
idx,2021,6.4006129803
ida,1971,7.0864666354
ida,1972,7.0947509198
ida,1973,7.1694643515
ida,1974,6.9843613892
ida,1975,7.1727000686
ida,1976,7.1670337604
ida,1977,7.1644352628
ida,1978,7.1523100043
ida,1979,7.2537876360
ida,1980,7.3782077929
ida,1981,7.0050833839
ida,1982,6.8851873876
ida,1983,6.7698495550
ida,1984,6.9609368792
ida,1985,6.8516790228
ida,1986,6.7476662594
ida,1987,6.9974544761
ida,1988,7.4227318891
ida,1989,7.2621576157
ida,1990,7.0864364508
ida,1991,7.3437189367
ida,1992,7.7537588164
ida,1993,7.7388779350
ida,1994,7.8439573972
ida,1995,8.0062112800
ida,1996,8.3906187383
ida,1997,8.4297217069
ida,1998,8.5852587357
ida,1999,8.4437870826
ida,2000,8.7195733875
ida,2001,8.4746222159
ida,2002,8.4883392513
ida,2003,8.3260974260
ida,2004,8.3295547034
