economy,year,sp_pop_3539_ma_5y
arb,2009,6.5931334976
arb,2010,6.6346633775
arb,2011,6.6995124010
arb,2012,6.7799361248
arb,2013,6.8678911548
arb,2014,6.9760404512
arb,2015,7.1071305519
arb,2016,7.2310198057
arb,2017,7.3248969745
arb,2018,7.3859006300
arb,2019,7.4258790821
arb,2020,7.4504682419
arb,2021,7.4489138557
arb,2022,7.5312366208
arb,2023,7.6129548977
arb,2024,7.6642735892
css,1960,5.0801545927
css,1961,5.0167237603
css,1962,4.9492138709
css,1963,4.8895491140
css,1964,4.8364856926
css,1965,4.7795388758
css,1966,4.7286789221
css,1967,4.6910993919
css,1968,4.6612207272
css,1969,4.6348534968
css,1970,4.6079009366
css,1971,4.5791399595
css,1972,4.5567995825
css,1973,4.5424506124
css,1974,4.5353682407
css,1975,4.5409145352
css,1976,4.5577013761
css,1977,4.5924950397
css,1978,4.6494150653
css,1979,4.7262708434
css,1980,4.8083216952
css,1981,4.9034665425
css,1982,5.0294500611
css,1983,5.1743437347
css,1984,5.3282394743
css,1985,5.4895714955
css,1986,5.6547990025
css,1987,5.8167097219
css,1988,5.9845765816
css,1989,6.1688277840
css,1990,6.3560515917
css,1991,6.5261581736
css,1992,6.6744949704
css,1993,6.8204021478
css,1994,6.9729286352
css,1995,7.1336885718
css,1996,7.3203280223
css,1997,7.5241991977
css,1998,7.7084944369
css,1999,7.8271369963
css,2000,7.8550516325
css,2001,7.7978530514
css,2002,7.6780405260
css,2003,7.5273046999
css,2004,7.3824747937
css,2005,7.2784163179
css,2006,7.2254267909
css,2007,7.2127609494
css,2008,7.2174124953
css,2009,7.2160861405
css,2010,7.2014148161
css,2011,7.1695671553
css,2012,7.1205380245
css,2013,7.0777364626
css,2014,7.0695984413
css,2015,7.1031963136
css,2016,7.1736043791
css,2017,7.2730008213
css,2018,7.4036629634
css,2019,7.5137554301
css,2020,7.5816632282
css,2021,7.6307465037
css,2022,7.6379009528
css,2023,7.6013142440
css,2024,7.5558986373
ceb,1960,6.9728385803
ceb,1961,7.1336306540
ceb,1962,7.2398942951
ceb,1963,7.3387078811
ceb,1964,7.4531198857
ceb,1965,7.5702545966
ceb,1966,7.6643365275
ceb,1967,7.7015143271
ceb,1968,7.6505386678
ceb,1969,7.5364368833
ceb,1970,7.3894556226
ceb,1971,7.2372478247
ceb,1972,7.0945646510
ceb,1973,6.9655585858
ceb,1974,6.8617346279
ceb,1975,6.7665787073
ceb,1976,6.6534217585
ceb,1977,6.5030338973
ceb,1978,6.3463287253
ceb,1979,6.2147933082
ceb,1980,6.0912424544
ceb,1981,6.0920446468
ceb,1982,6.2909835801
ceb,1983,6.5972454597
ceb,1984,6.9606660851
ceb,1985,7.3847954945
ceb,1986,7.7321253653
ceb,1987,7.9198356930
ceb,1988,8.0360092176
ceb,1989,8.1023365944
ceb,1990,8.1505354682
ceb,1991,8.1970412307
ceb,1992,8.2075768660
ceb,1993,8.1526501085
ceb,1994,8.0259412216
ceb,1995,7.8251337876
ceb,1996,7.5850472857
ceb,1997,7.3360780762
ceb,1998,7.1199110196
ceb,1999,6.9558059396
ceb,2000,6.8192371217
ceb,2001,6.7103339545
ceb,2002,6.7360436341
ceb,2003,6.8870091654
ceb,2004,7.0461654689
ceb,2005,7.2100084780
ceb,2006,7.3890415933
ceb,2007,7.5014515252
ceb,2008,7.5357004355
ceb,2009,7.6317947440
ceb,2010,7.7896763529
ceb,2011,7.9504549403
ceb,2012,8.1208876907
ceb,2013,8.2576093667
ceb,2014,8.3165644830
ceb,2015,8.2988370998
ceb,2016,8.2356307711
ceb,2017,8.1470560812
ceb,2018,8.0383702619
ceb,2019,7.9329028331
ceb,2020,7.8613166600
ceb,2021,7.8210517845
ceb,2022,7.7972211941
ceb,2023,7.7883544297
ceb,2024,7.7470784387
ear,1960,5.7695156641
ear,1961,5.7581031586
ear,1962,5.7456224217
ear,1963,5.7299856120
ear,1964,5.7081576678
ear,1965,5.6794564616
ear,1966,5.6445535881
ear,1967,5.6049988860
ear,1968,5.5606929257
ear,1969,5.5129646296
ear,1970,5.4669092725
ear,1971,5.4216718252
ear,1972,5.3794588595
ear,1973,5.3384998200
ear,1974,5.2915169176
ear,1975,5.2395869335
ear,1976,5.1821133959
ear,1977,5.1227607578
ear,1978,5.0682483598
ear,1979,5.0282810875
ear,1980,5.0086453520
ear,1981,5.0089026708
ear,1982,5.0232131394
ear,1983,5.0451553347
ear,1984,5.1014283325
ear,1985,5.1948501126
ear,1986,5.3017984837
ear,1987,5.4223471739
ear,1988,5.5561188646
ear,1989,5.6745578846
ear,1990,5.7701137244
ear,1991,5.8589043998
ear,1992,5.9343384723
ear,1993,6.0014351580
ear,1994,6.0533384678
ear,1995,6.0946259164
ear,1996,6.1350754597
ear,1997,6.1730011103
ear,1998,6.2109125419
ear,1999,6.2434538365
ear,2000,6.2656845157
ear,2001,6.2780605128
ear,2002,6.2856975136
ear,2003,6.2961812922
ear,2004,6.3117656761
ear,2005,6.3323457052
ear,2006,6.3606058315
ear,2007,6.3938043145
ear,2008,6.4284913136
ear,2009,6.4678007241
ear,2010,6.5124220591
ear,2011,6.5625608004
ear,2012,6.6155826107
ear,2013,6.6722863864
ear,2014,6.7390319452
ear,2015,6.8229420737
ear,2016,6.9140747461
ear,2017,7.0064792501
ear,2018,7.0998907042
ear,2019,7.1905819397
ear,2020,7.2742815805
ear,2021,7.3414331704
ear,2022,7.3937863430
ear,2023,7.4261577009
ear,2024,7.4440591255
eas,1960,5.8641594063
eas,1961,5.9388297862
eas,1962,5.9769817577
eas,1963,5.9818902999
eas,1964,5.9576534940
eas,1965,5.9340680219
eas,1966,5.9303181677
eas,1967,5.9331997727
eas,1968,5.9366042580
eas,1969,5.9396607564
eas,1970,5.9249609310
eas,1971,5.9065343025
eas,1972,5.8811823197
eas,1973,5.8149087962
eas,1974,5.7201184788
eas,1975,5.6444590201
eas,1976,5.5961250326
eas,1977,5.5468059302
eas,1978,5.4944569965
eas,1979,5.4537933635
eas,1980,5.4116057535
eas,1981,5.4122255905
eas,1982,5.5017168628
eas,1983,5.6603352078
eas,1984,5.8628626523
eas,1985,6.1204965327
eas,1986,6.3543065558
eas,1987,6.5688772201
eas,1988,6.7756436498
eas,1989,6.9469590579
eas,1990,7.0956315239
eas,1991,7.1933727614
eas,1992,7.2643178479
eas,1993,7.2851330273
eas,1994,7.1578600115
eas,1995,6.9026417967
eas,1996,6.6380175655
eas,1997,6.5541076941
eas,1998,6.8422529781
eas,1999,7.3343852681
eas,2000,7.8375843819
eas,2001,8.3395282093
eas,2002,8.6055982449
eas,2003,8.5968311882
eas,2004,8.5977985101
eas,2005,8.6645757486
eas,2006,8.7389535084
eas,2007,8.8075591521
eas,2008,8.7709122436
eas,2009,8.5928979823
eas,2010,8.3128933885
eas,2011,7.9814115916
eas,2012,7.6454819353
eas,2013,7.3162981695
eas,2014,7.0742844790
eas,2015,6.9621755008
eas,2016,6.9536545024
eas,2017,7.0578706493
eas,2018,7.1864068231
eas,2019,7.2650439975
eas,2020,7.3569921358
eas,2021,7.4811000819
eas,2022,7.6182395577
eas,2023,7.7836899810
eas,2024,7.9790163407
eap,1960,5.8065026685
eap,1961,5.8511714818
eap,1962,5.8609686585
eap,1963,5.8419333422
eap,1964,5.7932906405
eap,1965,5.7512045833
eap,1966,5.7382793866
eap,1967,5.7384960269
eap,1968,5.7452116420
eap,1969,5.7509037560
eap,1970,5.7346058837
eap,1971,5.7139326735
eap,1972,5.6923839175
eap,1973,5.6293882026
eap,1974,5.5288910341
eap,1975,5.4380986054
eap,1976,5.3722467568
eap,1977,5.3038772615
eap,1978,5.2282161059
eap,1979,5.1838109291
eap,1980,5.1690303527
eap,1981,5.1818403625
eap,1982,5.2555237650
eap,1983,5.3979940485
eap,1984,5.5865401994
eap,1985,5.8310049914
eap,1986,6.0809673276
eap,1987,6.3494488684
eap,1988,6.6202261855
eap,1989,6.8463094815
eap,1990,7.0313648337
eap,1991,7.1509292690
eap,1992,7.2394862293
eap,1993,7.2620786565
eap,1994,7.1072083500
eap,1995,6.8123365674
eap,1996,6.5097734596
eap,1997,6.4095903704
eap,1998,6.7314835853
eap,1999,7.2880700309
eap,2000,7.8572672111
eap,2001,8.4330032268
eap,2002,8.7407569683
eap,2003,8.7283469548
eap,2004,8.7240934222
eap,2005,8.7901016683
eap,2006,8.8522743613
eap,2007,8.9082867457
eap,2008,8.8577118652
eap,2009,8.6532640673
eap,2010,8.3441614256
eap,2011,7.9859166931
eap,2012,7.6297833933
eap,2013,7.2872681207
eap,2014,7.0417912843
eap,2015,6.9336714966
eap,2016,6.9348447017
eap,2017,7.0584575134
eap,2018,7.2076199002
eap,2019,7.3042539152
eap,2020,7.4199993218
eap,2021,7.5737950358
eap,2022,7.7408654937
eap,2023,7.9356301490
eap,2024,8.1613543405
tea,1960,5.8305214966
tea,1961,5.8764891612
tea,1962,5.8865075054
tea,1963,5.8669198995
tea,1964,5.8168302454
tea,1965,5.7724371544
tea,1966,5.7569105841
tea,1967,5.7540856523
tea,1968,5.7567186402
tea,1969,5.7571348825
tea,1970,5.7347776970
tea,1971,5.7076417759
tea,1972,5.6794258806
tea,1973,5.6095763291
tea,1974,5.5028845320
tea,1975,5.4074818890
tea,1976,5.3385745897
tea,1977,5.2685178427
tea,1978,5.1924044053
tea,1979,5.1488359349
tea,1980,5.1355316878
tea,1981,5.1500680664
tea,1982,5.2263826909
tea,1983,5.3730508961
tea,1984,5.5670127457
tea,1985,5.8171578384
tea,1986,6.0760133547
tea,1987,6.3563733732
tea,1988,6.6360842362
tea,1989,6.8668753070
tea,1990,7.0543322520
tea,1991,7.1720256836
tea,1992,7.2534546594
tea,1993,7.2673676143
tea,1994,7.1050740794
tea,1995,6.8038267130
tea,1996,6.4955522318
tea,1997,6.3940501807
tea,1998,6.7207135408
tea,1999,7.2830738648
tea,2000,7.8568296412
tea,2001,8.4360234651
tea,2002,8.7420663976
tea,2003,8.7246339216
tea,2004,8.7167395522
tea,2005,8.7802114548
tea,2006,8.8410726897
tea,2007,8.8974839918
tea,2008,8.8482148505
tea,2009,8.6454705577
tea,2010,8.3380860088
tea,2011,7.9818951427
tea,2012,7.6290222504
tea,2013,7.2889042408
tea,2014,7.0443650508
tea,2015,6.9374195175
tea,2016,6.9393970382
tea,2017,7.0637578343
tea,2018,7.2135659529
tea,2019,7.3102386702
tea,2020,7.4263061642
tea,2021,7.5811667543
tea,2022,7.7497618831
tea,2023,7.9463559507
tea,2024,8.1742405187
emu,1960,6.7972233478
emu,1961,6.7747779824
emu,1962,6.7880328437
emu,1963,6.8460419759
emu,1964,6.9344832142
emu,1965,7.0449271430
emu,1966,7.0985567243
emu,1967,7.0783889864
emu,1968,7.0044130204
emu,1969,6.9480045296
emu,1970,6.9235705483
emu,1971,6.8912195966
emu,1972,6.8902975673
emu,1973,6.9142133396
emu,1974,6.9479784099
emu,1975,6.9719415293
emu,1976,6.9629684417
emu,1977,6.8810098031
emu,1978,6.7848571029
emu,1979,6.6853246706
emu,1980,6.5238693884
emu,1981,6.4433302072
emu,1982,6.5655188744
emu,1983,6.7558647304
emu,1984,6.9394802446
emu,1985,7.1631253036
emu,1986,7.3314472713
emu,1987,7.3634708857
emu,1988,7.3380994182
emu,1989,7.3083376208
emu,1990,7.3033042359
emu,1991,7.3435691263
emu,1992,7.4125356311
emu,1993,7.4948646639
emu,1994,7.6010354269
emu,1995,7.7243810935
emu,1996,7.8419181341
emu,1997,7.9399158060
emu,1998,8.0581006348
emu,1999,8.1828758760
emu,2000,8.2624930389
emu,2001,8.3067878501
emu,2002,8.3118962860
emu,2003,8.2648387224
emu,2004,8.1751645796
emu,2005,8.0534846802
emu,2006,7.9405418429
emu,2007,7.8371374160
emu,2008,7.7036430518
emu,2009,7.5486804938
emu,2010,7.3990223813
emu,2011,7.2680187044
emu,2012,7.1571570815
emu,2013,7.0719823845
emu,2014,6.9899012955
emu,2015,6.9339929581
emu,2016,6.8829240474
emu,2017,6.8130569129
emu,2018,6.7389733166
emu,2019,6.6624593682
emu,2020,6.5788819485
emu,2021,6.4991724647
emu,2022,6.4433521515
emu,2023,6.4296933047
emu,2024,6.4298004134
ecs,1960,6.4213377506
ecs,1961,6.6003161362
ecs,1962,6.8362032988
ecs,1963,7.0961405041
ecs,1964,7.3249046439
ecs,1965,7.5036688243
ecs,1966,7.5622590560
ecs,1967,7.4731185642
ecs,1968,7.2708987115
ecs,1969,7.0431987477
ecs,1970,6.8866874047
ecs,1971,6.8324077630
ecs,1972,6.9041860901
ecs,1973,7.0547446185
ecs,1974,7.2119898536
ecs,1975,7.2736109742
ecs,1976,7.2074951308
ecs,1977,6.9629806314
ecs,1978,6.5877170004
ecs,1979,6.2080796082
ecs,1980,5.8781393353
ecs,1981,5.7448023142
ecs,1982,5.8862703654
ecs,1983,6.1786792602
ecs,1984,6.5341650047
ecs,1985,6.9168306841
ecs,1986,7.1827476254
ecs,1987,7.2979203314
ecs,1988,7.3673869437
ecs,1989,7.4049731569
ecs,1990,7.4378788369
ecs,1991,7.5016907715
ecs,1992,7.5765499951
ecs,1993,7.6632211107
ecs,1994,7.7516477623
ecs,1995,7.8294279761
ecs,1996,7.8947423100
ecs,1997,7.9331108027
ecs,1998,7.9564162700
ecs,1999,7.9586139951
ecs,2000,7.9145086113
ecs,2001,7.8345473047
ecs,2002,7.7462077945
ecs,2003,7.6516830485
ecs,2004,7.5694880209
ecs,2005,7.5196893235
ecs,2006,7.4912971541
ecs,2007,7.4641954234
ecs,2008,7.4228837052
ecs,2009,7.3737648485
ecs,2010,7.3264408334
ecs,2011,7.3031147370
ecs,2012,7.2973130032
ecs,2013,7.3024260763
ecs,2014,7.3121080253
ecs,2015,7.3315073885
ecs,2016,7.3368178258
ecs,2017,7.3339168113
ecs,2018,7.3559928828
ecs,2019,7.3716744491
ecs,2020,7.3700023869
ecs,2021,7.3963882188
ecs,2022,7.4373501332
ecs,2023,7.4517332099
ecs,2024,7.4489225667
eca,1960,5.5582354884
eca,1961,5.9343988096
eca,1962,6.3642296417
eca,1963,6.7952408219
eca,1964,7.1320719643
eca,1965,7.3582776745
eca,1966,7.4179814668
eca,1967,7.2633646071
eca,1968,6.9672070165
eca,1969,6.6648336141
eca,1970,6.4800018508
eca,1971,6.4797974869
eca,1972,6.6753889131
eca,1973,6.9512608958
eca,1974,7.1616304405
eca,1975,7.1879290356
eca,1976,7.0295238352
eca,1977,6.6605501638
eca,1978,6.1210647041
eca,1979,5.5460817139
eca,1980,5.0636618205
eca,1981,4.7928756754
eca,1982,4.7716811513
eca,1983,4.9658795169
eca,1984,5.2951230097
eca,1985,5.6914200204
eca,1986,6.0381863606
eca,1987,6.2765672201
eca,1988,6.4765225297
eca,1989,6.6103544857
eca,1990,6.6833754584
eca,1991,6.7720308337
eca,1992,6.8824876626
eca,1993,7.0196969251
eca,1994,7.1783207815
eca,1995,7.3353808032
eca,1996,7.4622812084
eca,1997,7.5578223116
eca,1998,7.6252963223
eca,1999,7.6333055138
eca,2000,7.5910098793
eca,2001,7.5131634611
eca,2002,7.3961454318
eca,2003,7.2459057858
eca,2004,7.1351501406
eca,2005,7.1018960243
eca,2006,7.0697420194
eca,2007,7.0152857579
eca,2008,6.9801831595
eca,2009,6.9647662106
eca,2010,6.9653666830
eca,2011,7.0328854542
eca,2012,7.1491904268
eca,2013,7.2698096899
eca,2014,7.3763526329
eca,2015,7.4578955468
eca,2016,7.5336682987
eca,2017,7.6129754603
eca,2018,7.7098581947
eca,2019,7.7917881584
eca,2020,7.8417354443
eca,2021,7.8931880095
eca,2022,7.9418650387
eca,2023,7.9707801834
eca,2024,7.9826820714
tec,1960,5.7952394321
tec,1961,6.2796424374
tec,1962,6.8428072562
tec,1963,7.4073125828
tec,1964,7.8671559282
tec,1965,8.1874095826
tec,1966,8.2937799357
tec,1967,8.1444423447
tec,1968,7.8028679769
tec,1969,7.3952280051
tec,1970,7.1098829580
tec,1971,7.0419985200
tec,1972,7.2029237418
tec,1973,7.4931242633
tec,1974,7.7740817092
tec,1975,7.8600136985
tec,1976,7.7112290882
tec,1977,7.2429117204
tec,1978,6.5005167630
tec,1979,5.7466379079
tec,1980,5.1489330213
tec,1981,4.8739646286
tec,1982,4.9841558728
tec,1983,5.3734640291
tec,1984,5.9290744566
tec,1985,6.5201355232
tec,1986,6.9423328942
tec,1987,7.1975017185
tec,1988,7.3985973258
tec,1989,7.5162692285
tec,1990,7.5928728582
tec,1991,7.6874788941
tec,1992,7.7790581323
tec,1993,7.8869169940
tec,1994,7.9843116512
tec,1995,8.0484151947
tec,1996,8.0872538102
tec,1997,8.0866580841
tec,1998,8.0400405968
tec,1999,7.9360444773
tec,2000,7.7660708744
tec,2001,7.5562377919
tec,2002,7.3578852583
tec,2003,7.1910607660
tec,2004,7.0913244715
tec,2005,7.0917527413
tec,2006,7.1351422071
tec,2007,7.1665048356
tec,2008,7.1918794247
tec,2009,7.2255692470
tec,2010,7.2611401315
tec,2011,7.3329405459
tec,2012,7.4373701348
tec,2013,7.5446973718
tec,2014,7.6485412951
tec,2015,7.7440058298
tec,2016,7.8026366965
tec,2017,7.8546797723
tec,2018,7.9617079698
tec,2019,8.0639389811
tec,2020,8.1324607812
tec,2021,8.2424446775
tec,2022,8.3722687963
tec,2023,8.4267501165
tec,2024,8.4202980564
euu,1960,6.8686610324
euu,1961,6.8782644381
euu,1962,6.9011477667
euu,1963,6.9540517223
euu,1964,7.0326027954
euu,1965,7.1275262089
euu,1966,7.1763583608
euu,1967,7.1620138912
euu,1968,7.0904402712
euu,1969,7.0201706948
euu,1970,6.9683989320
euu,1971,6.9103170661
euu,1972,6.8793165671
euu,1973,6.8709148871
euu,1974,6.8756848679
euu,1975,6.8753583942
euu,1976,6.8461391935
euu,1977,6.7560342428
euu,1978,6.6602155931
euu,1979,6.5740711725
euu,1980,6.4467568434
euu,1981,6.4100077940
euu,1982,6.5660787318
euu,1983,6.7868548127
euu,1984,7.0052165800
euu,1985,7.2606768621
euu,1986,7.4531872605
euu,1987,7.5069970428
euu,1988,7.5056377804
euu,1989,7.4910179618
euu,1990,7.4925808261
euu,1991,7.5306754469
euu,1992,7.5826218167
euu,1993,7.6280690641
euu,1994,7.6743011270
euu,1995,7.7159069587
euu,1996,7.7432937278
euu,1997,7.7564647252
euu,1998,7.7975829855
euu,1999,7.8600768293
euu,2000,7.8984922492
euu,2001,7.9193853067
euu,2002,7.9432101486
euu,2003,7.9516273847
euu,2004,7.9223324093
euu,2005,7.8652459036
euu,2006,7.8163791765
euu,2007,7.7570907501
euu,2008,7.6559936269
euu,2009,7.5542889329
euu,2010,7.4710204618
euu,2011,7.4011633866
euu,2012,7.3466383209
euu,2013,7.3040249078
euu,2014,7.2470855764
euu,2015,7.1939299755
euu,2016,7.1362000626
euu,2017,7.0602554915
euu,2018,6.9765681625
euu,2019,6.8918264282
euu,2020,6.8089928895
euu,2021,6.7377765309
euu,2022,6.6923852708
euu,2023,6.6856199247
euu,2024,6.6846340324
fcs,1960,5.6631286852
fcs,1961,5.7352439489
fcs,1962,5.8203248647
fcs,1963,5.9050288674
fcs,1964,5.9623424370
fcs,1965,5.9907866844
fcs,1966,5.9740968909
fcs,1967,5.8945746276
fcs,1968,5.7689084108
fcs,1969,5.6372084317
fcs,1970,5.5445811186
fcs,1971,5.5164666554
fcs,1972,5.5623638985
fcs,1973,5.6413336801
fcs,1974,5.7026908733
fcs,1975,5.7086143154
fcs,1976,5.6594829246
fcs,1977,5.5440594468
fcs,1978,5.3839615841
fcs,1979,5.2445869681
fcs,1980,5.1316735172
fcs,1981,5.0565467525
fcs,1982,5.0364395732
fcs,1983,5.0447556991
fcs,1984,5.0710664270
fcs,1985,5.1150710067
fcs,1986,5.1438160357
fcs,1987,5.1560493742
fcs,1988,5.1956221007
fcs,1989,5.2308091955
fcs,1990,5.2383607160
fcs,1991,5.2557894030
fcs,1992,5.2717429292
fcs,1993,5.2802052812
fcs,1994,5.2977426674
fcs,1995,5.3184971497
fcs,1996,5.3233775750
fcs,1997,5.3337562994
fcs,1998,5.3565539827
fcs,1999,5.3690588557
fcs,2000,5.3743052366
fcs,2001,5.3775852131
fcs,2002,5.3680330342
fcs,2003,5.3474873846
fcs,2004,5.3414126901
fcs,2005,5.3565069543
fcs,2006,5.3700716013
fcs,2007,5.3764760551
fcs,2008,5.3821934238
fcs,2009,5.3857967811
fcs,2010,5.3880431226
fcs,2011,5.4035484373
fcs,2012,5.4319817870
fcs,2013,5.4668567973
fcs,2014,5.5032744716
fcs,2015,5.5351639807
fcs,2016,5.5666877451
fcs,2017,5.5961259991
fcs,2018,5.6229312430
fcs,2019,5.6435470004
fcs,2020,5.6607205996
fcs,2021,5.6801749592
fcs,2022,5.6893826589
fcs,2023,5.6948359738
fcs,2024,5.7060259993
hpc,1960,5.4755018321
hpc,1961,5.4540258046
hpc,1962,5.4298471997
hpc,1963,5.4051865172
hpc,1964,5.3786516221
hpc,1965,5.3499376095
hpc,1966,5.3203317320
hpc,1967,5.2897573315
hpc,1968,5.2570150023
hpc,1969,5.2212937408
hpc,1970,5.1836000203
hpc,1971,5.1476951359
hpc,1972,5.1138879448
hpc,1973,5.0789762372
hpc,1974,5.0463223062
hpc,1975,5.0176979673
hpc,1976,4.9864928413
hpc,1977,4.9536733206
hpc,1978,4.9286754630
hpc,1979,4.9119604902
hpc,1980,4.8987823083
hpc,1981,4.8873395222
hpc,1982,4.8767797516
hpc,1983,4.8591408838
hpc,1984,4.8329824856
hpc,1985,4.8071907467
hpc,1986,4.7838484924
hpc,1987,4.7658693445
hpc,1988,4.7583884810
hpc,1989,4.7548644689
hpc,1990,4.7507120115
hpc,1991,4.7505616011
hpc,1992,4.7493360892
hpc,1993,4.7455233162
hpc,1994,4.7484087896
hpc,1995,4.7506200450
hpc,1996,4.7444429420
hpc,1997,4.7420665427
hpc,1998,4.7522927402
hpc,1999,4.7673047742
hpc,2000,4.7839939858
hpc,2001,4.8019535933
hpc,2002,4.8195865206
hpc,2003,4.8412567196
hpc,2004,4.8665188909
hpc,2005,4.8921281767
hpc,2006,4.9151984377
hpc,2007,4.9348169780
hpc,2008,4.9500738069
hpc,2009,4.9610275678
hpc,2010,4.9708325969
hpc,2011,4.9834327197
hpc,2012,5.0008067529
hpc,2013,5.0274725456
hpc,2014,5.0645011249
hpc,2015,5.1049096194
hpc,2016,5.1468833100
hpc,2017,5.1882584224
hpc,2018,5.2224711052
hpc,2019,5.2485911635
hpc,2020,5.2777534331
hpc,2021,5.3163592180
hpc,2022,5.3622162143
hpc,2023,5.4145403458
hpc,2024,5.4678068593
hic,1960,6.6038141381
hic,1961,6.6949252648
hic,1962,6.8110240551
hic,1963,6.9363773837
hic,1964,7.0440722835
hic,1965,7.1279499786
hic,1966,7.1446878675
hic,1967,7.0749789029
hic,1968,6.9371312951
hic,1969,6.7884965230
hic,1970,6.6792643080
hic,1971,6.6218371181
hic,1972,6.6284405577
hic,1973,6.6814149542
hic,1974,6.7533746967
hic,1975,6.7972172198
hic,1976,6.8013618849
hic,1977,6.7390457906
