economy,year,sp_pop_totl
ceb,1975,102860571.0000000000
ceb,1976,103776068.0000000000
ceb,1977,104616884.0000000000
ceb,1978,105329397.0000000000
ceb,1979,105948616.0000000000
ceb,1980,106541316.0000000000
ceb,1981,107129392.0000000000
ceb,1982,107730380.0000000000
ceb,1983,108297837.0000000000
ceb,1984,108838073.0000000000
ceb,1985,109338285.0000000000
ceb,1986,109824166.0000000000
ceb,1987,110296425.0000000000
ceb,1988,110686740.0000000000
ceb,1989,110801640.0000000000
ceb,1990,110743128.0000000000
ceb,1991,110469467.0000000000
ceb,1992,110111454.0000000000
ceb,1993,110041924.0000000000
ceb,1994,110021594.0000000000
ceb,1995,109864246.0000000000
ceb,1996,109626194.0000000000
ceb,1997,109422013.0000000000
ceb,1998,109238340.0000000000
ceb,1999,109060951.0000000000
ceb,2000,108447824.0000000000
ceb,2001,107660041.0000000000
ceb,2002,106959751.0000000000
ceb,2003,106624167.0000000000
ceb,2004,106331716.0000000000
ceb,2005,106041911.0000000000
ceb,2006,105772481.0000000000
ceb,2007,105378748.0000000000
ceb,2008,105001883.0000000000
ceb,2009,104800475.0000000000
ceb,2010,104421447.0000000000
ceb,2011,104174038.0000000000
ceb,2012,103928128.0000000000
ceb,2013,103691959.0000000000
ceb,2014,103459388.0000000000
ceb,2015,103206007.0000000000
ceb,2016,102926796.0000000000
ceb,2017,102656954.0000000000
ceb,2018,102439383.0000000000
ceb,2019,102282674.0000000000
ceb,2020,102046650.0000000000
ceb,2021,100647592.0000000000
ceb,2022,100289401.0000000000
ceb,2023,100175859.0000000000
ear,1960,968909356.0000000000
ear,1961,994176841.0000000000
ear,1962,1020130725.0000000000
ear,1963,1046697479.0000000000
ear,1964,1074021283.0000000000
ear,1965,1101264258.0000000000
ear,1966,1128474732.0000000000
ear,1967,1156817324.0000000000
ear,1968,1185936827.0000000000
ear,1969,1215536741.0000000000
ear,1970,1245960808.0000000000
ear,1971,1276141826.0000000000
ear,1972,1307009646.0000000000
ear,1973,1339671375.0000000000
ear,1974,1373219822.0000000000
ear,1975,1407636737.0000000000
ear,1976,1442753987.0000000000
ear,1977,1478479688.0000000000
ear,1978,1514572817.0000000000
ear,1979,1552194676.0000000000
ear,1980,1591961664.0000000000
ear,1981,1634107159.0000000000
ear,1982,1677532811.0000000000
ear,1983,1721104015.0000000000
ear,1984,1765269111.0000000000
ear,1985,1810019176.0000000000
ear,1986,1855391159.0000000000
ear,1987,1901405537.0000000000
ear,1988,1947928955.0000000000
ear,1989,1994666990.0000000000
ear,1990,2044241467.0000000000
ear,1991,2092102478.0000000000
ear,1992,2138854231.0000000000
ear,1993,2184656122.0000000000
ear,1994,2228719169.0000000000
ear,1995,2273692181.0000000000
ear,1996,2321284245.0000000000
ear,1997,2369042441.0000000000
ear,1998,2416119734.0000000000
ear,1999,2462704115.0000000000
ear,2000,2509431470.0000000000
ear,2001,2556335424.0000000000
ear,2002,2601917557.0000000000
ear,2003,2647109296.0000000000
ear,2004,2693184997.0000000000
ear,2005,2738846905.0000000000
ear,2006,2784726644.0000000000
ear,2007,2830531957.0000000000
ear,2008,2875943965.0000000000
ear,2009,2921563644.0000000000
ear,2010,2967104472.0000000000
ear,2011,3013476947.0000000000
ear,2012,3058869436.0000000000
ear,2013,3103677284.0000000000
ear,2014,3146800078.0000000000
ear,2015,3190318707.0000000000
ear,2016,3233033717.0000000000
ear,2017,3274060446.0000000000
ear,2018,3314245247.0000000000
ear,2019,3355014793.0000000000
ear,2020,3396051187.0000000000
ear,2021,3432026092.0000000000
ear,2022,3470644834.0000000000
ear,2023,3511076811.0000000000
eas,1960,1042838451.0000000000
eas,1961,1044749888.0000000000
eas,1962,1059216594.0000000000
eas,1963,1085095424.0000000000
eas,1964,1110651177.0000000000
eas,1965,1136869154.0000000000
eas,1966,1166223463.0000000000
eas,1967,1194632157.0000000000
eas,1968,1224396287.0000000000
eas,1969,1256164039.0000000000
eas,1970,1288720409.0000000000
eas,1971,1322855661.0000000000
eas,1972,1354227576.0000000000
eas,1973,1384604432.0000000000
eas,1974,1413495985.0000000000
eas,1975,1439633651.0000000000
eas,1976,1463746788.0000000000
eas,1977,1486396758.0000000000
eas,1978,1509072365.0000000000
eas,1979,1532260865.0000000000
eas,1980,1555055134.0000000000
eas,1981,1578588010.0000000000
eas,1982,1604459614.0000000000
eas,1983,1630462292.0000000000
eas,1984,1655262815.0000000000
eas,1985,1680467328.0000000000
eas,1986,1706848193.0000000000
eas,1987,1734703332.0000000000
eas,1988,1762935833.0000000000
eas,1989,1790596763.0000000000
eas,1990,1817735540.0000000000
eas,1991,1844189720.0000000000
eas,1992,1869074614.0000000000
eas,1993,1893258583.0000000000
eas,1994,1917389243.0000000000
eas,1995,1941185229.0000000000
eas,1996,1964830092.0000000000
eas,1997,1988067577.0000000000
eas,1998,2010443502.0000000000
eas,1999,2030912462.0000000000
eas,2000,2050149617.0000000000
eas,2001,2068682053.0000000000
eas,2002,2086144389.0000000000
eas,2003,2102761941.0000000000
eas,2004,2118747885.0000000000
eas,2005,2134573057.0000000000
eas,2006,2150688938.0000000000
eas,2007,2167046538.0000000000
eas,2008,2183472438.0000000000
eas,2009,2199148703.0000000000
eas,2010,2214613815.0000000000
eas,2011,2230826576.0000000000
eas,2012,2249081393.0000000000
eas,2013,2267072102.0000000000
eas,2014,2284385542.0000000000
eas,2015,2300844269.0000000000
eas,2016,2317076058.0000000000
eas,2017,2333475520.0000000000
eas,2018,2347576325.0000000000
eas,2019,2359771090.0000000000
eas,2020,2369438682.0000000000
eas,2021,2375144416.0000000000
eas,2022,2379648296.0000000000
eas,2023,2384463611.0000000000
eap,1960,895961535.0000000000
eap,1961,895534581.0000000000
eap,1962,907473022.0000000000
eap,1963,930810837.0000000000
eap,1964,953783472.0000000000
eap,1965,977366928.0000000000
eap,1966,1004271490.0000000000
eap,1967,1030471073.0000000000
eap,1968,1057697808.0000000000
eap,1969,1086662478.0000000000
eap,1970,1116395242.0000000000
eap,1971,1146649477.0000000000
eap,1972,1175176176.0000000000
eap,1973,1202715705.0000000000
eap,1974,1228688547.0000000000
eap,1975,1252174248.0000000000
eap,1976,1273922384.0000000000
eap,1977,1294303118.0000000000
eap,1978,1314775496.0000000000
eap,1979,1335637622.0000000000
eap,1980,1356226475.0000000000
eap,1981,1377473854.0000000000
eap,1982,1401081634.0000000000
eap,1983,1424971585.0000000000
eap,1984,1447871073.0000000000
eap,1985,1471340337.0000000000
eap,1986,1496124294.0000000000
eap,1987,1522374575.0000000000
eap,1988,1549038591.0000000000
eap,1989,1575101307.0000000000
eap,1990,1600739173.0000000000
eap,1991,1625498444.0000000000
eap,1992,1648872786.0000000000
eap,1993,1671604370.0000000000
eap,1994,1694244506.0000000000
eap,1995,1716602413.0000000000
eap,1996,1738632397.0000000000
eap,1997,1760512371.0000000000
eap,1998,1781546477.0000000000
eap,1999,1800932833.0000000000
eap,2000,1819011507.0000000000
eap,2001,1836260943.0000000000
eap,2002,1852659155.0000000000
eap,2003,1868409996.0000000000
eap,2004,1883675167.0000000000
eap,2005,1898853723.0000000000
eap,2006,1914002124.0000000000
eap,2007,1929185103.0000000000
eap,2008,1944305887.0000000000
eap,2009,1959017463.0000000000
eap,2010,1973602166.0000000000
eap,2011,1989106668.0000000000
eap,2012,2006566431.0000000000
eap,2013,2023850158.0000000000
eap,2014,2040383789.0000000000
eap,2015,2056050896.0000000000
eap,2016,2071486140.0000000000
eap,2017,2087238522.0000000000
eap,2018,2100698838.0000000000
eap,2019,2112289891.0000000000
eap,2020,2121866294.0000000000
eap,2021,2128553744.0000000000
eap,2022,2133560408.0000000000
eap,2023,2137527754.0000000000
tea,1960,884252517.0000000000
tea,1961,883558197.0000000000
tea,1962,895224912.0000000000
tea,1963,918259043.0000000000
tea,1964,940909509.0000000000
tea,1965,964163938.0000000000
tea,1966,990719244.0000000000
tea,1967,1016529846.0000000000
tea,1968,1043349620.0000000000
tea,1969,1071912603.0000000000
tea,1970,1101240545.0000000000
tea,1971,1131095541.0000000000
tea,1972,1159220113.0000000000
tea,1973,1186384756.0000000000
tea,1974,1212035036.0000000000
tea,1975,1235222835.0000000000
tea,1976,1256698596.0000000000
tea,1977,1276830008.0000000000
tea,1978,1297059239.0000000000
tea,1979,1317673957.0000000000
tea,1980,1338009609.0000000000
tea,1981,1358992800.0000000000
tea,1982,1382326011.0000000000
tea,1983,1405938773.0000000000
tea,1984,1428557744.0000000000
tea,1985,1451742188.0000000000
tea,1986,1476236205.0000000000
tea,1987,1502192372.0000000000
tea,1988,1528559240.0000000000
tea,1989,1554321275.0000000000
tea,1990,1579651917.0000000000
tea,1991,1604095270.0000000000
tea,1992,1627147885.0000000000
tea,1993,1649557492.0000000000
tea,1994,1671877438.0000000000
tea,1995,1693960469.0000000000
tea,1996,1715764488.0000000000
tea,1997,1737429846.0000000000
tea,1998,1758263635.0000000000
tea,1999,1777464322.0000000000
tea,2000,1795374943.0000000000
tea,2001,1812475067.0000000000
tea,2002,1828744767.0000000000
tea,2003,1844349334.0000000000
tea,2004,1859450104.0000000000
tea,2005,1874487158.0000000000
tea,2006,1889507244.0000000000
tea,2007,1904568042.0000000000
tea,2008,1919570287.0000000000
tea,2009,1934167856.0000000000
tea,2010,1948643347.0000000000
tea,2011,1964036970.0000000000
tea,2012,1981382735.0000000000
tea,2013,1998548872.0000000000
tea,2014,2014960984.0000000000
tea,2015,2030504270.0000000000
tea,2016,2045816761.0000000000
tea,2017,2061449949.0000000000
tea,2018,2074796982.0000000000
tea,2019,2086281644.0000000000
tea,2020,2095759417.0000000000
tea,2021,2102350702.0000000000
tea,2022,2107261123.0000000000
tea,2023,2111139152.0000000000
emu,1960,270148970.0000000000
emu,1961,272472951.0000000000
emu,1962,274815182.0000000000
emu,1963,277205348.0000000000
emu,1964,279621056.0000000000
emu,1965,282028347.0000000000
emu,1966,284299197.0000000000
emu,1967,286298506.0000000000
emu,1968,288206171.0000000000
emu,1969,290179378.0000000000
emu,1970,291834356.0000000000
emu,1971,293516097.0000000000
emu,1972,295527442.0000000000
emu,1973,297413652.0000000000
emu,1974,299065145.0000000000
emu,1975,300516726.0000000000
emu,1976,301804324.0000000000
emu,1977,303021757.0000000000
emu,1978,304275086.0000000000
emu,1979,305541545.0000000000
emu,1980,306894340.0000000000
emu,1981,308127421.0000000000
emu,1982,308901125.0000000000
emu,1983,309543455.0000000000
emu,1984,310046458.0000000000
emu,1985,310617659.0000000000
emu,1986,311372728.0000000000
emu,1987,312223048.0000000000
emu,1988,313272522.0000000000
emu,1989,314634075.0000000000
emu,1990,316087007.0000000000
emu,1991,317407910.0000000000
emu,1992,318742973.0000000000
emu,1993,320053176.0000000000
emu,1994,321024031.0000000000
emu,1995,321808185.0000000000
emu,1996,322568383.0000000000
emu,1997,323306275.0000000000
emu,1998,323976358.0000000000
emu,1999,324781951.0000000000
emu,2000,325789631.0000000000
emu,2001,326858314.0000000000
emu,2002,328438861.0000000000
emu,2003,330200359.0000000000
emu,2004,331997265.0000000000
emu,2005,333700554.0000000000
emu,2006,335243820.0000000000
emu,2007,336965048.0000000000
emu,2008,338594025.0000000000
emu,2009,339676755.0000000000
emu,2010,340460814.0000000000
emu,2011,339719975.0000000000
emu,2012,340447763.0000000000
emu,2013,341575309.0000000000
emu,2014,342713336.0000000000
emu,2015,343698622.0000000000
emu,2016,344655545.0000000000
emu,2017,345333240.0000000000
emu,2018,346105839.0000000000
emu,2019,346454019.0000000000
emu,2020,346922366.0000000000
emu,2021,347094588.0000000000
emu,2022,348627172.0000000000
emu,2023,349670802.0000000000
ecs,1960,667887811.0000000000
ecs,1961,675549997.0000000000
ecs,1962,683342108.0000000000
ecs,1963,691189404.0000000000
ecs,1964,699058435.0000000000
ecs,1965,706683416.0000000000
ecs,1966,713443573.0000000000
ecs,1967,720146318.0000000000
ecs,1968,726634174.0000000000
ecs,1969,733044421.0000000000
ecs,1970,738724073.0000000000
ecs,1971,744432963.0000000000
ecs,1972,750728655.0000000000
ecs,1973,756775460.0000000000
ecs,1974,762546552.0000000000
ecs,1975,768080678.0000000000
ecs,1976,773619713.0000000000
ecs,1977,779117798.0000000000
ecs,1978,784556247.0000000000
ecs,1979,789862141.0000000000
ecs,1980,795362835.0000000000
ecs,1981,800542417.0000000000
ecs,1982,805247476.0000000000
ecs,1983,809947364.0000000000
ecs,1984,814856984.0000000000
ecs,1985,819874109.0000000000
ecs,1986,825034695.0000000000
ecs,1987,830294805.0000000000
ecs,1988,835601587.0000000000
ecs,1989,840881506.0000000000
ecs,1990,845290251.0000000000
ecs,1991,849169384.0000000000
ecs,1992,852664500.5000000000
ecs,1993,855554221.0000000000
ecs,1994,857724585.5000000000
ecs,1995,859504753.0000000000
ecs,1996,861073424.5000000000
ecs,1997,862335055.5000000000
ecs,1998,863317612.5000000000
ecs,1999,864306932.0000000000
ecs,2000,865392493.5000000000
ecs,2001,866587785.5000000000
ecs,2002,868204040.0000000000
ecs,2003,870443479.0000000000
ecs,2004,872926624.5000000000
ecs,2005,875366720.5000000000
ecs,2006,877911050.0000000000
ecs,2007,880338408.5000000000
ecs,2008,883840223.0000000000
ecs,2009,887281039.0000000000
ecs,2010,890448752.0000000000
ecs,2011,892361936.5000000000
ecs,2012,895889705.0000000000
ecs,2013,900033335.0000000000
ecs,2014,904324263.5000000000
ecs,2015,908458970.5000000000
ecs,2016,912576858.5000000000
ecs,2017,916236104.5000000000
ecs,2018,919738352.5000000000
ecs,2019,922811778.0000000000
ecs,2020,925088545.5000000000
ecs,2021,925075848.0000000000
ecs,2022,925385334.5000000000
ecs,2023,924969865.0000000000
eca,1960,128810451.0000000000
eca,1961,131617926.0000000000
eca,1962,134400419.0000000000
eca,1963,137187829.0000000000
eca,1964,139973968.0000000000
eca,1965,142668572.0000000000
eca,1966,145371529.0000000000
eca,1967,148087983.0000000000
eca,1968,150777578.0000000000
eca,1969,153462746.0000000000
eca,1970,155918823.0000000000
eca,1971,158428591.0000000000
eca,1972,161049046.0000000000
eca,1973,163601189.0000000000
eca,1974,166121814.0000000000
eca,1975,168594458.0000000000
eca,1976,171119860.0000000000
eca,1977,173726978.0000000000
eca,1978,176315643.0000000000
eca,1979,178774505.0000000000
eca,1980,181309432.0000000000
eca,1981,183746315.0000000000
eca,1982,186272610.0000000000
eca,1983,188979984.0000000000
eca,1984,191755370.0000000000
eca,1985,194525195.0000000000
eca,1986,197344981.0000000000
eca,1987,200194022.0000000000
eca,1988,202990335.0000000000
eca,1989,205733205.0000000000
eca,1990,208212866.0000000000
eca,1991,210169114.0000000000
eca,1992,212032318.5000000000
eca,1993,213395945.0000000000
eca,1994,214329900.5000000000
eca,1995,215114964.0000000000
eca,1996,216002099.5000000000
eca,1997,216672058.5000000000
eca,1998,217104724.5000000000
eca,1999,217579952.0000000000
eca,2000,218486597.5000000000
eca,2001,219435055.5000000000
eca,2002,220400259.0000000000
eca,2003,221399692.0000000000
eca,2004,222413289.5000000000
eca,2005,223360134.5000000000
eca,2006,224417513.0000000000
eca,2007,225016071.5000000000
eca,2008,226524480.0000000000
eca,2009,228250911.0000000000
eca,2010,230106440.0000000000
eca,2011,231988171.5000000000
eca,2012,233914075.0000000000
eca,2013,235981960.0000000000
eca,2014,238112723.5000000000
eca,2015,240230296.5000000000
eca,2016,242407763.5000000000
eca,2017,244530211.5000000000
eca,2018,246654915.5000000000
eca,2019,248858341.0000000000
eca,2020,250655325.5000000000
eca,2021,252183790.0000000000
eca,2022,250834021.5000000000
eca,2023,249146208.0000000000
tec,1960,308759361.0000000000
tec,1961,313483586.0000000000
tec,1962,318186127.0000000000
tec,1963,322961499.0000000000
tec,1964,327774760.0000000000
tec,1965,332375189.0000000000
tec,1966,336304737.0000000000
tec,1967,340454289.0000000000
tec,1968,344535295.0000000000
tec,1969,348509849.0000000000
tec,1970,352139347.0000000000
tec,1971,355796328.0000000000
tec,1972,359698417.0000000000
tec,1973,363554198.0000000000
tec,1974,367431547.0000000000
tec,1975,371336064.0000000000
tec,1976,375469327.0000000000
tec,1977,379635878.0000000000
tec,1978,383687824.0000000000
tec,1979,387559928.0000000000
tec,1980,391562181.0000000000
tec,1981,395441598.0000000000
tec,1982,399353523.0000000000
tec,1983,403378262.0000000000
tec,1984,407686015.0000000000
tec,1985,411980043.0000000000
tec,1986,416211558.0000000000
tec,1987,420430601.0000000000
tec,1988,424466137.0000000000
tec,1989,428221424.0000000000
tec,1990,430990546.0000000000
tec,1991,433132067.0000000000
tec,1992,434844448.5000000000
tec,1993,436152186.0000000000
tec,1994,437106290.5000000000
tec,1995,437796116.0000000000
tec,1996,438325525.5000000000
tec,1997,438638045.5000000000
tec,1998,438735254.5000000000
tec,1999,438650260.0000000000
tec,2000,438423540.5000000000
tec,2001,438100367.5000000000
tec,2002,437806951.0000000000
tec,2003,437905932.0000000000
tec,2004,438136035.5000000000
tec,2005,438333195.5000000000
tec,2006,438714358.0000000000
tec,2007,438680282.5000000000
tec,2008,439732746.0000000000
tec,2009,441304973.0000000000
tec,2010,442936599.0000000000
tec,2011,444846099.5000000000
tec,2012,446979977.0000000000
tec,2013,449310524.0000000000
tec,2014,451696196.5000000000
tec,2015,454002756.5000000000
tec,2016,456330266.5000000000
tec,2017,458504366.5000000000
tec,2018,460515553.5000000000
tec,2019,462573906.0000000000
tec,2020,463913014.5000000000
tec,2021,463790894.0000000000
tec,2022,461440170.5000000000
tec,2023,459025452.0000000000
euu,1960,357710931.0000000000
euu,1961,360682976.0000000000
euu,1962,363708887.0000000000
euu,1963,366840786.0000000000
euu,1964,370055037.0000000000
euu,1965,373129199.0000000000
euu,1966,376058575.0000000000
euu,1967,378902917.0000000000
euu,1968,381579577.0000000000
euu,1969,384226226.0000000000
euu,1970,386406167.0000000000
euu,1971,388553371.0000000000
euu,1972,391197266.0000000000
euu,1973,393739994.0000000000
euu,1974,396124649.0000000000
euu,1975,398397694.0000000000
euu,1976,400490355.0000000000
euu,1977,402445831.0000000000
euu,1978,404312949.0000000000
euu,1979,406112162.0000000000
euu,1980,407986180.0000000000
euu,1981,409724709.0000000000
euu,1982,410988238.0000000000
euu,1983,412072128.0000000000
euu,1984,412998350.0000000000
euu,1985,413962998.0000000000
euu,1986,415087013.0000000000
euu,1987,416296769.0000000000
euu,1988,417653885.0000000000
euu,1989,419102379.0000000000
euu,1990,420525030.0000000000
euu,1991,421741276.0000000000
euu,1992,422968989.0000000000
euu,1993,424344744.0000000000
euu,1994,425404352.0000000000
euu,1995,426210050.0000000000
euu,1996,426905134.0000000000
euu,1997,427547651.0000000000
euu,1998,428120105.0000000000
euu,1999,428825949.0000000000
euu,2000,429339162.0000000000
euu,2001,429906426.0000000000
euu,2002,430893295.0000000000
euu,2003,432426935.0000000000
euu,2004,434050396.0000000000
euu,2005,435591941.0000000000
euu,2006,437007921.0000000000
euu,2007,438478066.0000000000
euu,2008,439886269.0000000000
euu,2009,440928484.0000000000
euu,2010,441546320.0000000000
euu,2011,440766686.0000000000
euu,2012,441416943.0000000000
euu,2013,442486978.0000000000
euu,2014,443589388.0000000000
euu,2015,444550397.0000000000
euu,2016,445487171.0000000000
euu,2017,446177810.0000000000
euu,2018,446953938.0000000000
euu,2019,447303223.0000000000
euu,2020,447653554.0000000000
euu,2021,446564156.0000000000
euu,2022,447847220.0000000000
euu,2023,448804042.0000000000
fcs,1960,245446477.0000000000
fcs,1961,250748792.0000000000
fcs,1962,256265091.0000000000
fcs,1963,261957739.0000000000
fcs,1964,267809728.0000000000
fcs,1965,273796544.0000000000
fcs,1966,279902341.0000000000
fcs,1967,286184636.0000000000
fcs,1968,292679186.0000000000
fcs,1969,299325597.0000000000
fcs,1970,306107595.0000000000
fcs,1971,313117526.0000000000
fcs,1972,320326696.0000000000
fcs,1973,327859174.0000000000
