economy,year,nv_srv_empl_kd
euu,2022,69672.1617525732
euu,2023,69378.0760372664
euu,2024,69784.7500093915
fcs,1991,4185.2280938639
fcs,1992,4359.6722101614
fcs,1993,4280.9450325006
fcs,1994,4083.2220583870
fcs,1995,3935.9380788110
fcs,1996,3886.9504482594
fcs,1997,3837.5712767600
fcs,1998,3976.6760160299
fcs,1999,4007.6889585173
fcs,2000,3999.2564791048
fcs,2001,4155.5354432989
fcs,2002,4213.4144619843
fcs,2003,4081.6100035268
fcs,2004,4763.1962685552
fcs,2005,4882.1058622933
fcs,2006,5262.4024227420
fcs,2007,5571.2354342799
fcs,2008,5851.9543399784
fcs,2009,5949.0743783779
fcs,2010,5966.3421111937
fcs,2011,5981.5360823674
fcs,2012,6098.7073312466
fcs,2013,6270.9750734766
fcs,2014,6213.7732333217
fcs,2015,6078.4569652809
fcs,2016,5952.2245877989
fcs,2017,5813.3442639981
fcs,2018,5748.7916193160
fcs,2019,5661.8684149821
fcs,2020,5500.2604905759
fcs,2021,5520.0224088121
fcs,2022,5439.0575457727
fcs,2023,5424.7942571983
fcs,2024,5244.3913571326
hpc,1991,3399.6559806910
hpc,1992,3368.7057387224
hpc,1993,3170.7131040555
hpc,1994,3122.2485255567
hpc,1995,3189.2751757796
hpc,1996,3102.5884913514
hpc,1997,3190.4976828289
hpc,1998,3239.4616179210
hpc,1999,3228.5859539408
hpc,2000,3177.9252760977
hpc,2001,3249.6075837014
hpc,2002,3227.8573603267
hpc,2003,3314.2045616087
hpc,2004,3394.8726305512
hpc,2005,3478.4478836323
hpc,2006,3551.4880627790
hpc,2007,3670.7146917848
hpc,2008,3853.7462992964
hpc,2009,3787.3646174343
hpc,2010,3788.3252575621
hpc,2011,3773.8884160959
hpc,2012,3767.1901909934
hpc,2013,3803.1914770606
hpc,2014,3884.1159030708
hpc,2015,3836.2854137153
hpc,2016,3853.1231411951
hpc,2017,3803.5955012595
hpc,2018,3713.7581529191
hpc,2019,3633.6635635483
hpc,2020,3743.4991456629
hpc,2021,3816.6941158373
hpc,2022,3817.9637421728
hpc,2023,3788.1574257459
hpc,2024,3809.6095013527
hic,1995,52236.9516507574
hic,1996,52648.4864534324
hic,1997,53470.8304937970
hic,1998,53973.2065086321
hic,1999,54579.6398784796
hic,2000,55724.4642613145
hic,2001,56154.2109985710
hic,2002,56268.0759949317
hic,2003,56572.3105847021
hic,2004,56945.5351889920
hic,2005,57464.0465017255
hic,2006,58132.8396670652
hic,2007,58906.7252744685
hic,2008,58649.3387953621
hic,2009,57523.3537388867
hic,2010,58210.5896448915
hic,2011,58781.5678792589
hic,2012,59065.2071369474
hic,2013,59389.2396579403
hic,2014,59589.1318037040
hic,2015,74300.8228721579
hic,2016,59881.1034031862
hic,2017,60553.8066897059
hic,2018,60864.9798199873
hic,2019,61231.1999790004
hic,2020,58881.9625473251
hic,2021,61396.2039447818
hic,2022,62326.6818208993
hic,2023,62432.6851449935
ibd,1991,8694.1874193625
ibd,1992,8660.0669372228
ibd,1993,8548.9470831654
ibd,1994,8491.3020154757
ibd,1995,8487.1650637070
ibd,1996,8594.1964652786
ibd,1997,8800.7403285352
ibd,1998,8843.5978366472
ibd,1999,9041.5812682426
ibd,2000,9544.8605711070
ibd,2001,9507.0245697749
ibd,2002,9703.6977833359
ibd,2003,9930.1577328641
ibd,2004,10220.4625032804
ibd,2005,10689.4395744964
ibd,2006,11260.0230835182
ibd,2007,12124.3318539005
ibd,2008,12662.3259729219
ibd,2009,12840.2373895104
ibd,2010,13467.5110836537
ibd,2011,13922.1528625309
ibd,2012,14458.7851381850
ibd,2013,14706.1311331584
ibd,2014,14953.7399506562
ibd,2015,15201.2104765578
ibd,2016,15620.6628367584
ibd,2017,16212.4679405980
ibd,2018,16762.8660277248
ibd,2019,17234.6080518695
ibd,2020,17672.4676562016
ibd,2021,18381.7597772107
ibd,2022,19053.1950876349
ibd,2023,19387.5928418915
ibd,2024,19863.7656134728
ibt,1991,8012.9809548952
ibt,1992,7985.3241681951
ibt,1993,7879.1841250204
ibt,1994,7839.2398300746
ibt,1995,7842.8359008021
ibt,1996,7913.1802332107
ibt,1997,8085.9158923197
ibt,1998,8139.3658390837
ibt,1999,8309.3062122903
ibt,2000,8716.5405966092
ibt,2001,8688.6104256297
ibt,2002,8844.0160025918
ibt,2003,9025.2724002993
ibt,2004,9303.2784647026
ibt,2005,9710.2601050455
ibt,2006,10165.4103447509
ibt,2007,10905.0972075571
ibt,2008,11342.7361179812
ibt,2009,11480.4569893222
ibt,2010,11913.4548579511
ibt,2011,12289.6246575457
ibt,2012,12734.2760607485
ibt,2013,12966.2594261095
ibt,2014,13190.8495247073
ibt,2015,13396.8202014874
ibt,2016,13725.2594287350
ibt,2017,14149.3120744382
ibt,2018,14554.5359667781
ibt,2019,14935.5016702525
ibt,2020,15257.7837089048
ibt,2021,15862.5493335489
ibt,2022,16304.3405048004
ibt,2023,16645.4005803096
ibt,2024,17049.0824829622
idb,1991,4144.4110655253
idb,1992,4162.1414130588
idb,1993,4082.3624257790
idb,1994,4093.7423846354
idb,1995,4042.7699364592
idb,1996,4052.7126988438
idb,1997,3947.1304357382
idb,1998,3987.7096450188
idb,1999,4012.5465706800
idb,2000,4093.3919109605
idb,2001,4189.4773437298
idb,2002,4330.0278322420
idb,2003,4347.6729864745
idb,2004,4715.0933543579
idb,2005,4963.4244696025
idb,2006,5271.3092614019
idb,2007,5554.3748970064
idb,2008,5861.6688198833
idb,2009,6041.8459252211
idb,2010,6313.6562886950
idb,2011,6388.2304243008
idb,2012,6525.6162100573
idb,2013,6708.0061516041
idb,2014,6875.7587671967
idb,2015,6917.3797160100
idb,2016,6919.6591973029
idb,2017,6820.9402996469
idb,2018,6815.2480168349
idb,2019,6880.8579304097
idb,2020,6753.2760689232
idb,2021,6768.1130396818
idb,2022,6710.8306105353
idb,2023,6619.5447823787
idb,2024,6666.7081093086
idx,1991,3870.2419853016
idx,1992,3827.2173975392
idx,1993,3684.1066312265
idx,1994,3622.1634792085
idx,1995,3643.0114969512
idx,1996,3457.4136783365
idx,1997,3553.6640928097
idx,1998,3694.4300355510
idx,1999,3702.6179788731
idx,2000,3682.1904538461
idx,2001,3655.6158607176
idx,2002,3580.2390356965
idx,2003,3605.6173032124
idx,2004,3665.1162619024
idx,2005,3719.7825306655
idx,2006,3802.9997854890
idx,2007,3934.6524658062
idx,2008,4045.7099451583
idx,2009,4037.4128753726
idx,2010,3910.8633176863
idx,2011,3963.5763620111
idx,2012,4048.8243012790
idx,2013,4158.6341067461
idx,2014,4219.2149862063
idx,2015,4230.9363846513
idx,2016,4225.2630254998
idx,2017,4169.1658876117
idx,2018,4157.7123116757
idx,2019,4148.8955196111
idx,2020,4239.3128725116
idx,2021,4329.0115481730
idx,2022,4331.5033776684
idx,2023,4412.6311939614
idx,2024,4473.4172847827
ida,1991,4006.6865755093
ida,1992,3993.3076676919
ida,1993,3878.8843191131
ida,1994,3850.2896126094
ida,1995,3834.2263369968
ida,1996,3737.9501973742
ida,1997,3742.3469958187
ida,1998,3835.0582570018
ida,1999,3851.8698461467
ida,2000,3874.3072543874
ida,2001,3901.1274211594
ida,2002,3916.5721544947
ida,2003,3933.4277793369
ida,2004,4125.8553396795
ida,2005,4259.3599399244
ida,2006,4460.3843477823
ida,2007,4655.6784763108
ida,2008,4864.8024847610
ida,2009,4942.9757802957
ida,2010,4940.6672734531
ida,2011,4997.3903035378
ida,2012,5102.5506847092
ida,2013,5243.8491721388
ida,2014,5347.8158512572
ida,2015,5368.3293777468
ida,2016,5359.8395313036
ida,2017,5274.2798248141
ida,2018,5257.5717128314
ida,2019,5282.1741580585
ida,2020,5290.0605859159
ida,2021,5368.2119966300
ida,2022,5355.0906763133
ida,2023,5400.5708046132
ida,2024,5458.0102832550
lte,1991,9013.1242171331
lte,1992,8879.1764346826
lte,1993,8552.9840037325
lte,1994,8509.5579608132
lte,1995,8823.9612333834
lte,1996,8895.2159376894
lte,1997,9125.7216570082
lte,1998,9280.2476166090
lte,1999,9597.0532074697
lte,2000,10452.0128517176
lte,2001,10565.2740142419
lte,2002,10909.5073003057
lte,2003,11260.8564148314
lte,2004,11594.8087647770
lte,2005,12179.5706834901
lte,2006,12924.1854387063
lte,2007,14180.8226167017
lte,2008,14877.8516679251
lte,2009,15177.0263820570
lte,2010,16016.1910460820
lte,2011,16700.0838077631
lte,2012,17533.1739981113
lte,2013,17791.8890954311
lte,2014,18049.6326877415
lte,2015,18472.9722493646
lte,2016,19112.7443478843
lte,2017,20045.1885030765
lte,2018,20981.3185659390
lte,2019,21971.4295822306
lte,2020,22410.6461474555
lte,2021,23426.4799967794
lte,2022,24362.8594110194
lte,2023,24979.8795501774
lte,2024,25916.1358855514
lcn,1991,16982.6520810723
lcn,1992,17007.2650529148
lcn,1993,16994.9399390780
lcn,1994,16647.2835575553
lcn,1995,16277.7190178959
lcn,1996,16290.6259845827
lcn,1997,16587.1948833781
lcn,1998,16528.0416557950
lcn,1999,16556.2970089093
lcn,2000,16757.0907148953
lcn,2001,16426.1748161470
lcn,2002,16252.6044148219
lcn,2003,16000.4590679957
lcn,2004,16278.1987431652
lcn,2005,16463.4187222678
lcn,2006,16722.7702601606
lcn,2007,17199.8117642099
lcn,2008,17463.4655857644
lcn,2009,17062.0300129428
lcn,2010,17674.9735929723
lcn,2011,18089.1665882242
lcn,2012,18223.6779093448
lcn,2013,18418.7839811824
lcn,2014,18455.4161892720
lcn,2015,18527.4308632212
lcn,2016,18255.3098592920
lcn,2017,18293.2173538601
lcn,2018,18318.0949345582
lcn,2019,18034.2021252205
lcn,2020,18445.9554891676
lcn,2021,18532.2453941912
lcn,2022,18303.5032186646
lcn,2023,18250.4001159356
lcn,2024,18283.8210972318
lac,1991,17035.0615714459
lac,1992,17024.0242080682
lac,1993,16998.5870828716
lac,1994,16623.1508319883
lac,1995,16226.0902165906
lac,1996,16274.5133661774
lac,1997,16442.0195665447
lac,1998,16367.4557261749
lac,1999,16376.3785674168
lac,2000,16561.6457543346
lac,2001,16193.5559172459
lac,2002,15999.7309885208
lac,2003,15722.2733291121
lac,2004,15970.4826302036
lac,2005,16133.6420330428
lac,2006,16357.5734183484
lac,2007,16799.2116486087
lac,2008,17016.1996756982
lac,2009,16597.9199480385
lac,2010,17219.5052320815
lac,2011,17608.5386264161
lac,2012,17701.3569924438
lac,2013,17885.4156373233
lac,2014,17898.0600783445
lac,2015,17731.2066920171
lac,2016,17644.3572765794
lac,2017,17681.5321464217
lac,2018,17701.4103928557
lac,2019,17401.3328353181
lac,2020,17796.9011347605
lac,2021,17778.0666471167
lac,2022,17535.0811619368
lac,2023,17476.6575844208
lac,2024,17510.3924242775
tla,1991,16915.1318951999
tla,1992,16939.3684962495
tla,1993,16929.3453533405
tla,1994,16585.6771191321
tla,1995,16214.0513818656
tla,1996,16359.2228911587
tla,1997,16675.0088751957
tla,1998,16609.9130300098
tla,1999,16624.5145575750
tla,2000,16822.1535797357
tla,2001,16476.2147545199
tla,2002,16296.0534972808
tla,2003,16031.2131421489
tla,2004,16306.8884809212
tla,2005,16464.7194677561
tla,2006,16704.0170197216
tla,2007,17173.6718730323
tla,2008,17436.2205337065
tla,2009,17030.3598350998
tla,2010,17640.8346951634
tla,2011,18047.2587549664
tla,2012,18166.9585961586
tla,2013,18376.6628092041
tla,2014,18409.3604574968
tla,2015,18262.8025588909
tla,2016,18197.8523680057
tla,2017,18232.0015206124
tla,2018,18249.8820527787
tla,2019,17957.0597789952
tla,2020,18407.1086542681
tla,2021,18478.9801082681
tla,2022,18236.1310459663
tla,2023,18185.7037256841
tla,2024,18218.7315171776
ldc,1991,3841.0484103499
ldc,1992,3834.7133395752
ldc,1993,3695.3776586096
ldc,1994,3598.4795935881
ldc,1995,3564.9923176351
ldc,1996,3368.8868298997
ldc,1997,3434.3799138968
ldc,1998,3575.6081732422
ldc,1999,3554.2709502822
ldc,2000,3499.1261361428
ldc,2001,3496.6795437662
ldc,2002,3513.8097616071
ldc,2003,3511.5141865144
ldc,2004,3565.8203256019
ldc,2005,3627.3291049575
ldc,2006,3703.7156970671
ldc,2007,3831.0626482553
ldc,2008,3961.4434145095
ldc,2009,3990.5357532911
ldc,2010,3853.5944554660
ldc,2011,3898.9740816344
ldc,2012,3968.9671796434
ldc,2013,4106.7577507741
ldc,2014,4192.4694731978
ldc,2015,4171.3010752678
ldc,2016,4132.9448505494
ldc,2017,4058.3146505026
ldc,2018,4044.5016668366
ldc,2019,4026.5958096262
ldc,2020,4115.5808823717
ldc,2021,4191.1909318324
ldc,2022,4185.4309855492
ldc,2023,4221.6016775621
ldc,2024,4290.6927854861
lmy,1991,7225.0921948417
lmy,1992,7334.1972823321
lmy,1993,7465.3418854139
lmy,1994,7459.7418251528
lmy,1995,7384.6722965493
lmy,1996,7495.0230066798
lmy,1997,7689.2807192658
lmy,1998,7760.5327431469
lmy,1999,7933.2521932069
lmy,2000,8323.2112264328
lmy,2001,8296.0667779779
lmy,2002,8441.3319726600
lmy,2003,8593.9354926509
lmy,2004,8882.7936100655
lmy,2005,9276.8687321965
lmy,2006,9707.1217313074
lmy,2007,10416.7169967971
lmy,2008,10837.1270495609
lmy,2009,11050.1359660979
lmy,2010,11514.7216774889
lmy,2011,11901.8866153784
lmy,2012,12339.2269639806
lmy,2013,12586.8233771321
lmy,2014,12839.1843693137
lmy,2015,13085.5407530651
lmy,2016,13448.9621559027
lmy,2017,13890.2669256193
lmy,2018,14301.9630927116
lmy,2019,14683.9647107585
lmy,2020,15019.3975442496
lmy,2021,15587.6820217966
lmy,2022,16060.1919076967
lmy,2023,16414.8796217417
lmy,2024,16815.5066706383
lic,1995,3989.5806564626
lic,1996,3655.7738281516
lic,1997,3745.3928112636
lic,1998,3929.2092619984
lic,1999,3753.8194751999
lic,2000,3464.6394565322
lic,2001,3557.0690296984
lic,2002,3451.1454693897
lic,2003,3546.7598097779
lic,2004,3639.1783164806
lic,2005,3673.6854751056
lic,2006,3700.9872620208
lic,2007,3863.4668424036
lic,2008,3981.5294214325
lic,2009,3899.4650856944
lic,2010,3864.9488058649
lic,2011,3755.4319486467
lic,2012,3617.4121269013
lic,2013,3711.3864498891
lic,2014,3681.5650156752
lic,2015,3617.2843309979
lic,2016,3541.1935080562
lic,2017,3408.1275812598
lic,2018,3277.6343463479
lic,2019,3017.2591050498
lic,2020,3117.3230140000
lic,2021,3128.2756631823
lic,2022,3032.4765420063
lic,2023,2803.7827575801
lic,2024,2767.4685722096
lmc,1991,4017.1332511002
lmc,1992,4036.6528914048
lmc,1993,4029.2642076905
lmc,1994,4047.4016936470
lmc,1995,4098.4105375235
lmc,1996,4139.9238849232
lmc,1997,4188.4880030683
lmc,1998,4254.9731595122
