economy,year,sl_tlf_acti_1524_fe_zs
fcs,2020,39.7181742720
fcs,2021,39.9156833431
fcs,2022,40.0127112928
fcs,2023,43.0762087069
fcs,2024,42.9437673187
fcs,2025,42.9897101978
hpc,1990,53.3096611343
hpc,1991,53.4436223074
hpc,1992,53.4595197062
hpc,1993,53.3403388002
hpc,1994,53.2832448258
hpc,1995,53.3243701966
hpc,1996,53.3759665988
hpc,1997,53.3383493046
hpc,1998,53.1879971781
hpc,1999,53.0414113846
hpc,2000,52.9199079724
hpc,2001,52.8315392553
hpc,2002,52.7015233050
hpc,2003,52.5097683240
hpc,2004,52.3985160092
hpc,2005,52.2480921733
hpc,2006,51.8811802629
hpc,2007,51.4752419962
hpc,2008,50.9423448695
hpc,2009,50.3956094761
hpc,2010,49.8918567277
hpc,2011,50.2027566575
hpc,2012,48.7495739158
hpc,2013,49.7024073433
hpc,2014,48.0412834918
hpc,2015,47.3615692249
hpc,2016,46.6146975977
hpc,2017,45.7650974816
hpc,2018,45.0690618342
hpc,2019,44.2819497481
hpc,2020,43.7949659505
hpc,2021,43.9001407699
hpc,2022,43.3322801307
hpc,2023,45.4861665081
hpc,2024,45.5189371811
hpc,2025,45.4105316609
hic,1990,49.4802897284
hic,1991,48.9570318476
hic,1992,48.4577351331
hic,1993,47.5198669003
hic,1994,47.0844187154
hic,1995,46.5902020494
hic,1996,45.8591273529
hic,1997,45.2546840309
hic,1998,44.9191287828
hic,1999,45.2804163844
hic,2000,45.2532728079
hic,2001,44.5004429081
hic,2002,44.1493804369
hic,2003,43.4350690994
hic,2004,43.2225906724
hic,2005,43.2721480600
hic,2006,43.1676984955
hic,2007,42.8368169021
hic,2008,42.8040325284
hic,2009,42.3014797767
hic,2010,41.4703234414
hic,2011,41.3494282071
hic,2012,41.1037285279
hic,2013,41.3881739887
hic,2014,41.3116879347
hic,2015,41.3730784124
hic,2016,41.5229775647
hic,2017,41.6443514932
hic,2018,41.9555148923
hic,2019,42.2341322047
hic,2020,40.7372570572
hic,2021,41.6846577746
hic,2022,42.2609727705
hic,2023,42.6420140494
hic,2024,42.4907945601
hic,2025,42.4893288704
ibd,1990,50.6645918153
ibd,1991,49.9484183745
ibd,1992,49.2397672058
ibd,1993,48.1389757294
ibd,1994,47.4481948921
ibd,1995,46.6065532691
ibd,1996,45.5989842117
ibd,1997,44.6357647348
ibd,1998,43.7911977093
ibd,1999,43.3311048794
ibd,2000,42.5906468673
ibd,2001,41.8767331069
ibd,2002,41.4757981264
ibd,2003,40.8709946791
ibd,2004,40.4950135985
ibd,2005,40.1093039810
ibd,2006,39.2751069047
ibd,2007,38.3916565164
ibd,2008,37.4004907960
ibd,2009,36.5971765755
ibd,2010,35.4399391465
ibd,2011,34.3811287776
ibd,2012,33.5532902473
ibd,2013,32.7423345296
ibd,2014,31.9265772828
ibd,2015,31.3445657412
ibd,2016,30.7434796156
ibd,2017,30.1483418364
ibd,2018,29.4284644282
ibd,2019,29.1574349156
ibd,2020,26.9045888400
ibd,2021,27.8356123553
ibd,2022,28.5616933707
ibd,2023,28.9360701948
ibd,2024,29.2854997571
ibd,2025,29.2529703174
ibt,1990,49.4555375352
ibt,1991,48.9957349263
ibt,1992,48.4679249735
ibt,1993,47.6163335460
ibt,1994,47.1069054256
ibt,1995,46.3817925582
ibt,1996,45.6090957385
ibt,1997,44.8758363030
ibt,1998,44.2223521273
ibt,1999,43.7444418708
ibt,2000,43.0259692920
ibt,2001,42.4813294429
ibt,2002,42.1780074815
ibt,2003,41.6510208023
ibt,2004,41.2899603175
ibt,2005,40.9182582408
ibt,2006,40.1755524794
ibt,2007,39.4748961993
ibt,2008,38.7309473079
ibt,2009,38.2498442921
ibt,2010,37.4570262531
ibt,2011,36.7921034638
ibt,2012,36.0737529979
ibt,2013,35.6874744523
ibt,2014,34.8430135623
ibt,2015,34.3122189391
ibt,2016,33.6390107590
ibt,2017,33.1372916701
ibt,2018,32.6469838613
ibt,2019,32.5428504412
ibt,2020,31.0995877301
ibt,2021,32.0705042645
ibt,2022,32.7185623685
ibt,2023,33.4274052052
ibt,2024,33.5737685137
ibt,2025,33.6005519244
idb,1990,42.6406447801
idb,1991,44.5998768185
idb,1992,45.6035710727
idb,1993,45.9627477019
idb,1994,46.3120088886
idb,1995,45.5279956093
idb,1996,45.5994045806
idb,1997,45.6689541576
idb,1998,45.1905536749
idb,1999,43.9795792520
idb,2000,42.5010719561
idb,2001,42.6881983015
idb,2002,42.9628901942
idb,2003,42.5410313548
idb,2004,42.1154553045
idb,2005,41.6559783671
idb,2006,41.0589335948
idb,2007,40.3473604036
idb,2008,39.9575976465
idb,2009,40.4750227547
idb,2010,40.2451442786
idb,2011,40.1400383571
idb,2012,40.1407115472
idb,2013,39.9187253725
idb,2014,39.9078910747
idb,2015,39.9983181552
idb,2016,39.4200128607
idb,2017,38.5171994836
idb,2018,37.7352171081
idb,2019,37.8749233356
idb,2020,37.1684063576
idb,2021,37.9453043053
idb,2022,38.2880377076
idb,2023,40.1015046292
idb,2024,40.1230471258
idb,2025,40.1884627000
idx,1990,45.5849828674
idx,1991,45.5916114908
idx,1992,45.4689611315
idx,1993,45.5265529529
idx,1994,45.6527172105
idx,1995,45.6295641122
idx,1996,45.6667184348
idx,1997,45.6810534957
idx,1998,45.8636024595
idx,1999,45.6471243897
idx,2000,45.4131440338
idx,2001,45.2676344215
idx,2002,45.0964669215
idx,2003,44.8560183471
idx,2004,44.5684973040
idx,2005,44.2731632625
idx,2006,43.8139441459
idx,2007,43.8476316205
idx,2008,43.8786416280
idx,2009,44.0892220879
idx,2010,44.3204507112
idx,2011,44.7018875525
idx,2012,43.7267351021
idx,2013,44.5734165958
idx,2014,42.8349171223
idx,2015,41.8046052498
idx,2016,40.5048672119
idx,2017,40.2363870931
idx,2018,40.3537045317
idx,2019,40.3629709795
idx,2020,40.7363751330
idx,2021,41.6286718492
idx,2022,41.8780342025
idx,2023,43.1379175389
idx,2024,42.6106703046
idx,2025,42.5733697895
ida,1990,44.5909218465
ida,1991,45.2554346522
ida,1992,45.5146807119
ida,1993,45.6749681646
ida,1994,45.8775269685
ida,1995,45.5948286486
ida,1996,45.6435924246
ida,1997,45.6768771235
ida,1998,45.6303262477
ida,1999,45.0674381815
ida,2000,44.3978840162
ida,2001,44.3652581473
ida,2002,44.3485685776
ida,2003,44.0434388585
ida,2004,43.7056213840
ida,2005,43.3508695256
ida,2006,42.8421930997
ida,2007,42.6114052605
ida,2008,42.4921491484
ida,2009,42.8111070374
ida,2010,42.8806835936
ida,2011,43.0943450998
ida,2012,42.4679246278
ida,2013,42.9458412943
ida,2014,41.8156250232
ida,2015,41.1782036931
ida,2016,40.1304658535
ida,2017,39.6458765285
ida,2018,39.4578011474
ida,2019,39.5140920611
ida,2020,39.5203298496
ida,2021,40.3719314025
ida,2022,40.6496441702
ida,2023,42.0659737122
ida,2024,41.7216806590
ida,2025,41.7153262610
lte,1990,69.0525750953
lte,1991,68.1289538083
lte,1992,67.2310227087
lte,1993,66.0832934957
lte,1994,64.8901182903
lte,1995,63.6512178061
lte,1996,62.1343105507
lte,1997,60.6520911038
lte,1998,59.2533160661
lte,1999,58.1559886128
lte,2000,56.8172128605
lte,2001,56.1570589355
lte,2002,55.5345675255
lte,2003,54.6862944848
lte,2004,54.0919856338
lte,2005,53.6663377535
lte,2006,52.7424238098
lte,2007,52.0518013824
lte,2008,51.4085481557
lte,2009,50.9040990036
lte,2010,49.8063294970
lte,2011,48.7758142698
lte,2012,47.9217163055
lte,2013,47.2454209747
lte,2014,46.5936031953
lte,2015,46.0501129407
lte,2016,45.5021839206
lte,2017,45.0687619072
lte,2018,44.5207346892
lte,2019,44.3485584282
lte,2020,41.1645067370
lte,2021,42.1444923421
lte,2022,43.1381518390
lte,2023,42.8379531658
lte,2024,42.8720381496
lte,2025,42.7145910315
lcn,1990,40.5032676950
lcn,1991,40.4362699751
lcn,1992,40.7112124371
lcn,1993,41.1486536796
lcn,1994,41.3884768134
lcn,1995,42.0257463174
lcn,1996,41.6158218928
lcn,1997,42.2779955298
lcn,1998,42.6965841932
lcn,1999,42.8368122627
lcn,2000,42.6257650564
lcn,2001,42.2167771776
lcn,2002,42.5241337099
lcn,2003,42.5505968548
lcn,2004,42.7701084660
lcn,2005,43.3440466332
lcn,2006,42.9742276746
lcn,2007,42.7177046569
lcn,2008,42.2295241279
lcn,2009,42.0321661026
lcn,2010,41.0075298077
lcn,2011,40.3083490616
lcn,2012,40.2639715029
lcn,2013,39.3808409851
lcn,2014,38.6409089475
lcn,2015,38.4142320873
lcn,2016,38.7611659488
lcn,2017,39.0924914972
lcn,2018,39.3636026819
lcn,2019,39.9451250642
lcn,2020,36.1227031755
lcn,2021,39.4439645187
lcn,2022,39.5742673463
lcn,2023,39.0741466330
lcn,2024,39.0327495780
lcn,2025,38.9638389960
lac,1990,41.2813708146
lac,1991,41.1418594393
lac,1992,41.4241979625
lac,1993,41.8750305736
lac,1994,42.1456876643
lac,1995,42.8451895521
lac,1996,42.4254056153
lac,1997,43.1022522671
lac,1998,43.5735221575
lac,1999,43.8085171879
lac,2000,43.6367360139
lac,2001,43.2023224354
lac,2002,43.6499644209
lac,2003,43.6959438599
lac,2004,43.9358599473
lac,2005,44.4503498575
lac,2006,44.1415585195
lac,2007,43.9221133221
lac,2008,43.3527346612
lac,2009,43.2055674079
lac,2010,42.2428480676
lac,2011,41.4635126937
lac,2012,41.4064603329
lac,2013,40.4666325758
lac,2014,39.7124325158
lac,2015,39.5747549983
lac,2016,40.0545134055
lac,2017,40.4065427079
lac,2018,40.6289837145
lac,2019,41.2629531530
lac,2020,37.3754280815
lac,2021,41.0388961478
lac,2022,41.1573114033
lac,2023,40.6234091405
lac,2024,40.5548223586
lac,2025,40.5142922903
tla,1990,40.7108338791
tla,1991,40.6982337561
tla,1992,41.0259751009
tla,1993,41.4940259304
tla,1994,41.7494503864
tla,1995,42.4045553208
tla,1996,41.9746926916
tla,1997,42.6334725640
tla,1998,43.0605728492
tla,1999,43.1811661450
tla,2000,42.9624266359
tla,2001,42.5342407243
tla,2002,42.8397410796
tla,2003,42.8495606944
tla,2004,43.0717441294
tla,2005,43.6336081421
tla,2006,43.2560586969
tla,2007,43.0020229703
tla,2008,42.4880398675
tla,2009,42.2361445518
tla,2010,41.2152622542
tla,2011,40.4954834438
tla,2012,40.4444558372
tla,2013,39.5393726624
tla,2014,38.7838940382
tla,2015,38.5478045777
tla,2016,38.9002157258
tla,2017,39.2317477798
tla,2018,39.4996809567
tla,2019,40.0918614005
tla,2020,36.2435324428
tla,2021,39.6059894687
tla,2022,39.7355866285
tla,2023,39.2301917344
tla,2024,39.1921007278
tla,2025,39.1182163840
ldc,1990,46.7494094364
ldc,1991,46.9098090867
ldc,1992,46.9093555550
ldc,1993,46.8648848159
ldc,1994,46.9236236359
ldc,1995,47.0467771714
ldc,1996,47.1895343718
ldc,1997,47.2868696445
ldc,1998,47.2945110032
ldc,1999,47.2019487261
ldc,2000,47.0569315623
ldc,2001,46.9377364653
ldc,2002,46.7731900639
ldc,2003,46.5432464990
ldc,2004,46.3486685607
ldc,2005,46.1242682229
ldc,2006,45.7734453641
ldc,2007,45.9559103681
ldc,2008,46.0714828625
ldc,2009,46.3399236140
ldc,2010,46.6012007487
ldc,2011,46.9678067585
ldc,2012,45.9212869995
ldc,2013,46.6461606883
ldc,2014,44.7095517246
ldc,2015,43.5146302040
ldc,2016,42.2085873829
ldc,2017,41.9569834169
ldc,2018,42.1687271789
ldc,2019,42.3117580900
ldc,2020,42.6677642311
ldc,2021,43.7426423739
ldc,2022,44.0845083116
ldc,2023,45.6445744974
ldc,2024,45.1162400613
ldc,2025,45.0917340827
lmy,1990,49.7213776873
lmy,1991,49.1895137931
lmy,1992,48.5752844416
lmy,1993,47.7399828434
lmy,1994,47.2477656164
lmy,1995,46.4979838385
lmy,1996,45.7532839889
lmy,1997,45.0585998155
lmy,1998,44.4224697865
lmy,1999,43.8354621654
lmy,2000,43.0816792063
lmy,2001,42.5620550870
lmy,2002,42.2574557893
lmy,2003,41.7390411571
lmy,2004,41.3534301344
lmy,2005,40.9306723625
lmy,2006,40.1363413398
lmy,2007,39.3772741437
lmy,2008,38.5335893860
lmy,2009,37.9996663425
lmy,2010,37.1707762476
lmy,2011,36.4497023512
lmy,2012,35.6982873850
lmy,2013,35.2607176027
lmy,2014,34.4308237039
lmy,2015,33.9364462328
lmy,2016,33.2805740777
lmy,2017,32.8143652856
lmy,2018,32.3511391802
lmy,2019,32.3045208267
lmy,2020,30.8911675203
lmy,2021,31.9544745223
lmy,2022,32.6499873167
lmy,2023,33.4008045998
lmy,2024,33.5229909584
lmy,2025,33.5500203273
lic,1990,49.4044904459
lic,1991,49.4989082334
lic,1992,49.4530444181
lic,1993,49.2038210737
lic,1994,49.0428424789
lic,1995,49.1047197538
lic,1996,49.0487082694
lic,1997,48.8811032113
lic,1998,48.5410352729
lic,1999,48.3433957515
lic,2000,48.1300513962
lic,2001,47.8233425936
lic,2002,47.4521177336
lic,2003,47.0853683273
lic,2004,46.7274482680
lic,2005,46.3076342414
lic,2006,45.5759679495
lic,2007,44.8327240399
lic,2008,44.1535442153
lic,2009,43.5721092118
lic,2010,43.0280951327
lic,2011,43.6629180206
lic,2012,41.6548556458
lic,2013,43.4122021495
lic,2014,42.0510200047
lic,2015,41.9558337421
lic,2016,41.6348186873
lic,2017,41.2843208894
lic,2018,40.8779989884
lic,2019,40.5393967545
lic,2020,40.7497604946
lic,2021,40.9374672562
lic,2022,40.2352196074
lic,2023,43.2154586022
lic,2024,42.6245197594
lic,2025,42.5326848106
lmc,1990,33.7736422062
lmc,1991,34.1261633399
lmc,1992,34.2875937414
lmc,1993,34.3898154409
lmc,1994,34.5402755755
lmc,1995,34.5097549363
