economy,year,bn_gsr_gnfs_cd
ago,2010,16030508137.5900001526
ago,2011,24144210612.8378486633
ago,2012,26025090817.0469589233
ago,2013,20169149501.7638587952
ago,2014,7313313527.4526100159
ago,2015,-3531471369.0304799080
ago,2016,2642737292.9086098671
ago,2017,7341498049.7602100372
ago,2018,15501535712.0518493652
ago,2019,12880814227.1860599518
ago,2020,5858757656.1666097641
ago,2021,14829788600.5571804047
ago,2022,21556000869.8593215942
ago,2023,13272713526.9465808868
ago,2024,14241387649.6524791718
atg,1977,-12200000.0000000000
atg,1978,-7000000.0000000009
atg,1979,-27800000.0000000000
atg,1980,-27699999.9999999888
atg,1981,-41100000.0000000373
atg,1982,-47299999.9999999925
atg,1983,-18700000.0000000000
atg,1984,-13500000.0000000298
atg,1985,-34600000.0000000000
atg,1986,-87644444.4444444329
atg,1987,-76159259.2592592239
atg,1988,-18274074.0740741007
atg,1989,-47974074.0740740821
atg,1990,4740740.7407408003
atg,1991,-25925.9259259000
atg,1992,20914814.8148147985
atg,1993,40666666.6666667014
atg,1994,14533333.3333333004
atg,1995,-37318518.5185185000
atg,1996,-64844444.4444444031
atg,1997,-35000000.0000000000
atg,1998,-24022222.2222222015
atg,1999,-56490324.8148147985
atg,2000,-6012592.9637029003
atg,2001,-13552876.9937656000
atg,2002,-3034962.3926737001
atg,2003,1525354.2217844999
atg,2004,20885677.5701806992
atg,2005,-29047582.4859740995
atg,2006,-152230004.9950110912
atg,2007,-298009513.2525148988
atg,2008,-208280062.8387221992
atg,2009,-62613571.4419630021
atg,2010,-23228841.8088001013
atg,2011,51553067.5686628968
atg,2012,21514922.5921703018
atg,2013,1808195.2032333999
atg,2014,102251479.6351629049
atg,2015,162974827.1031073034
atg,2016,119501331.8572926074
atg,2017,17926577.9791885018
atg,2018,-96960107.3873333037
atg,2019,12635215.1851851009
atg,2020,-158703865.1851851940
atg,2021,-162149453.3333333135
atg,2022,-116129320.7407411039
atg,2023,-87957672.2222221047
atg,2024,31318768.5185181983
arg,1976,1125000000.0000000000
arg,1977,1836000000.0000000000
arg,1978,2456000000.0000000000
arg,1979,337000000.0000000000
arg,1980,-3285000000.0000000000
arg,1981,-1006000000.0000000000
arg,1982,2320000000.0000000000
arg,1983,2947000000.0000000000
arg,1984,3204000000.0000000000
arg,1985,4342000000.0000000000
arg,1986,1543000000.0000000000
arg,1987,245000000.0000000000
arg,1988,3555000000.0000000000
arg,1989,5109000000.0000000000
arg,1990,7954000000.0000000000
arg,1991,2820000000.0000000000
arg,1992,-3953300000.0000000000
arg,1993,-5689240000.0000000000
arg,1994,-7917900000.0000000000
arg,1995,-1078685000.0000000000
arg,1996,-1787449423.7251911163
arg,1997,-6507815237.4307050705
arg,1998,-7541547974.1886997223
arg,1999,-4905758055.8351297379
arg,2000,-1831883471.9565498829
arg,2001,3521810643.6641697884
arg,2002,15717280000.0000000000
arg,2003,15611500000.0000000000
arg,2004,11933610000.0000000000
arg,2005,12095220000.0000000000
arg,2006,13266642573.1592903137
arg,2007,12570579976.2887191772
arg,2008,13340936973.2967605591
arg,2009,16652818510.3957290649
arg,2010,12343520648.5782909393
arg,2011,9198443049.7135295868
arg,2012,10943688062.5681495667
arg,2013,-693680874.4288699627
arg,2014,900177659.4987599850
arg,2015,-6600221085.8642797470
arg,2016,-4035498243.9357900620
arg,2017,-15142501699.7644596100
arg,2018,-9678495464.2346992493
arg,2019,13390550040.8823604584
arg,2020,12094415410.6254501343
arg,2021,14995374116.8722000122
arg,2022,5529161408.2850904465
arg,2023,-9352747403.9207191467
arg,2024,16900782716.5278606415
arm,1993,-129559250.0000000000
arm,1994,-214245682.6388888061
arm,1995,-445631021.2547845244
arm,1996,-536868690.1086575985
arm,1997,-641500248.7980674505
arm,1998,-641619876.5978450775
arm,1999,-517560894.3217316866
arm,2000,-531776959.1966336966
arm,2001,-521259827.2330282927
arm,2002,-459464455.0026519895
arm,2003,-547927151.2317463160
arm,2004,-645186306.7919062376
arm,2005,-782593642.4726822376
arm,2006,-1035254569.3281689882
arm,2007,-1906845403.3353710175
arm,2008,-3127485895.9152579308
arm,2009,-2366282262.4661369324
arm,2010,-2326489846.1714768410
arm,2011,-2175629987.6852459908
arm,2012,-2214007063.7740907669
arm,2013,-2321776645.5288138390
arm,2014,-2168908139.4784522057
arm,2015,-1281494851.0473659039
arm,2016,-905845561.9036689997
arm,2017,-1243550763.8808290958
arm,2018,-1752742382.1650590897
arm,2019,-1817137352.7757000923
arm,2020,-1257660276.6942169666
arm,2021,-1115247228.4748179913
arm,2022,-147212952.4082610011
arm,2023,-193722388.3013589978
arm,2024,-468702339.8015459776
abw,1986,-14581005.5865921993
abw,1987,-7430167.5977651803
abw,1988,-26312849.1620111018
abw,1989,-38770949.7206702977
abw,1990,-149273743.0167598128
abw,1991,-199217877.0949720144
abw,1992,33854748.6033520028
abw,1993,42849162.0111730024
abw,1994,85027932.9608938992
abw,1995,-25586592.1787710004
abw,1996,-53631284.9162010029
abw,1997,-167541899.4413399994
abw,1998,-14357541.8994410001
abw,1999,-339905027.9329608083
abw,2000,309776536.3128492832
abw,2001,430458100.5586584806
abw,2002,-137737430.1675975025
abw,2003,-24379888.2681564018
abw,2004,453525139.6648036242
abw,2005,716110922.8653496504
abw,2006,546729298.5003136396
abw,2007,766368715.0838011503
abw,2008,247765363.1284913123
abw,2009,344357541.8994413018
abw,2010,-248938547.4860345125
abw,2011,101005586.5921784043
abw,2012,281620111.7318441868
abw,2013,-102680590.4513133019
abw,2014,39400255.7906019986
abw,2015,308640824.1001328826
abw,2016,333530343.2918702960
abw,2017,267547883.8761937022
abw,2018,287147825.5722709894
abw,2019,321664233.5000110269
abw,2020,-200488449.8751473129
abw,2021,253587682.8305923939
abw,2022,423839378.9114530087
abw,2023,587859510.2300080061
aus,1989,-7654223703.6362571716
aus,1990,-3259469531.9283900261
aus,1991,956062277.3103499413
aus,1992,-595971586.9205100536
aus,1993,-1312259379.4002499580
aus,1994,-4713416475.3188495636
aus,1995,-5240428241.2640695572
aus,1996,-533267382.6875799894
aus,1997,1646368836.2228500843
aus,1998,-6467569673.6831798553
aus,1999,-10082425326.5388698578
aus,2000,-4278715479.8417501450
aus,2001,2098010276.4584300518
aus,2002,-4719220380.9660301208
aus,2003,-14416671532.8360996246
aus,2004,-19188702454.7390403748
aus,2005,-14812982446.7778797150
aus,2006,-12739769551.3515300751
aus,2007,-22880495663.2295494080
aus,2008,-12412041447.6859607697
aus,2009,-8745692016.9302692413
aus,2010,6038557388.2625102997
aus,2011,13124139505.3401298523
aus,2012,-24017679329.5256690979
aus,2013,-9513266324.0612106323
aus,2014,-8959866226.0198402405
aus,2015,-28773630265.3471908569
aus,2016,-12915729462.2999000549
aus,2017,3124230284.1527199745
aus,2018,11002049820.2100906372
aus,2019,41304937027.1212005615
aus,2020,43039657134.7927322388
aus,2021,81929277275.5779113770
aus,2022,86008712990.8508300781
aus,2023,59296317893.4891967773
aus,2024,19823436844.1381988525
aut,2005,10094027381.9188404083
aut,2006,13594759429.9565601349
aut,2007,18758629627.5828399658
aut,2008,20361565740.6298103333
aut,2009,14219475612.9926204681
aut,2010,12134112745.7430000305
aut,2011,9636411469.5751495361
aut,2012,9742491014.2215194702
aut,2013,11561229856.2545204163
aut,2014,14193852265.8520202637
aut,2015,13558003183.9384803772
aut,2016,14270103560.1122703552
aut,2017,12156728045.6644802094
aut,2018,13361198807.8664207458
aut,2019,15502338073.3493309021
aut,2020,14078374655.3191604614
aut,2021,3788251302.8860797882
aut,2022,-2519474101.8940801620
aut,2023,10221561709.0207996368
aut,2024,14898841398.1242103577
aze,1995,-505362000.0000000000
aze,1996,-985550000.0000000000
aze,1997,-951065000.0000000000
aze,1998,-1415241000.0000000000
aze,1999,-636487000.0000000000
aze,2000,94589000.0000000000
aze,2001,238833000.0000000000
aze,2002,-454039000.0000000000
aze,2003,-1712980000.0000000000
aze,2004,-2077108000.0000000000
aze,2005,1329081000.0000000000
aze,2006,5821918000.0000000000
aze,2007,13093253000.0000000000
aze,2008,20668404000.0000000000
aze,2009,12972340000.0000000000
aze,2010,17998383000.0000000000
aze,2011,21331439000.0000000000
aze,2012,19292808000.0000000000
aze,2013,16419226000.0000000000
aze,2014,12838097000.0000000000
aze,2015,1583558000.0000000000
aze,2016,1051820000.0000000000
aze,2017,2735430000.0000000000
aze,2018,7703178030.4176502228
aze,2019,5745749526.7263603210
aze,2020,-417799456.7000039816
aze,2021,9062113327.4647006989
aze,2022,25999657000.0000000000
aze,2023,10470915000.0000000000
aze,2024,6774099000.0000000000
bhs,1976,140700000.0000000000
bhs,1977,122900000.0000000000
bhs,1978,142700000.0000000000
bhs,1979,92500000.0000000000
bhs,1980,58600000.0000000000
bhs,1981,12300000.0000000000
bhs,1982,10400000.0000000000
bhs,1983,28100000.0000000000
bhs,1984,61300000.0000000000
bhs,1985,175400000.0000000000
bhs,1986,205400000.0000000000
bhs,1987,130400000.0000000000
bhs,1988,111900000.0000000000
bhs,1989,41500000.0000000000
bhs,1990,130600000.0000000000
bhs,1991,-12000000.0000000000
bhs,1992,106400000.0000000000
bhs,1993,153260000.0000000000
bhs,1994,68100000.0000000000
bhs,1995,-28100000.0000000000
bhs,1996,-151700000.0000000000
bhs,1997,-358800000.0000000000
bhs,1998,-832100000.0000000000
bhs,1999,-403400000.0000000000
bhs,2000,-570760000.0000000000
bhs,2001,-556100000.0000000000
bhs,2002,-281323042.5569999814
bhs,2003,-369790000.0000000000
bhs,2004,-416580000.0000000000
bhs,2005,-603804537.7410000563
bhs,2006,-1237750000.0000000000
bhs,2007,-1135298058.9942200184
bhs,2008,-1112196412.4309999943
bhs,2009,-670319000.0000000000
bhs,2010,-576589000.0000000000
bhs,2011,-930926000.0000000000
bhs,2012,-1247731400.0000000000
bhs,2013,-1168058000.0000000000
bhs,2014,-1513316594.8629438877
bhs,2015,-815857514.4497400522
bhs,2016,-585952462.1831250191
bhs,2017,-1158779778.8124079704
bhs,2018,-364418785.5554630160
bhs,2019,324221272.8580049872
bhs,2020,-1722379433.8858859539
bhs,2021,-1617321175.3226349354
bhs,2022,-417261475.6742179990
bhs,2023,-262192794.0376929939
bhs,2024,-297869650.2481380105
bhr,1975,90012642.4526232928
bhr,1976,-33872670.0229969993
bhr,1977,-28560596.5589803010
bhr,1978,40004817.8877582029
bhr,1979,348254470.1466537714
bhr,1980,304774346.0646744967
bhr,1981,368617022.2569599152
bhr,1982,364920213.7364903092
bhr,1983,51063829.9230427966
bhr,1984,331117021.6435260177
bhr,1985,523670212.7659580112
bhr,1986,472074468.0851064920
bhr,1987,325797872.3404260278
bhr,1988,449734042.5531919003
bhr,1989,264095744.6808511019
bhr,1990,120478723.4042553008
bhr,1991,-490425531.9148935080
bhr,1992,-588031914.8936165571
bhr,1993,177127664.6778796911
bhr,1994,316489391.1625757813
bhr,1995,675266009.8278157711
bhr,1996,718617083.3911043406
bhr,1997,607180907.5833290815
bhr,1998,44414898.0466976985
bhr,1999,1052961957.6330859661
bhr,2000,2044070281.6489360332
bhr,2001,1811550028.1914899349
bhr,2002,1332161989.8049659729
bhr,2003,1775601799.2021279335
bhr,2004,2166297712.5886440277
bhr,2005,3109957700.7092242241
bhr,2006,4103227902.3936161995
bhr,2007,4688031914.8936166763
bhr,2008,4955053191.4893598557
bhr,2009,4350797872.3404283524
bhr,2010,4784840425.5319223404
bhr,2011,9061702127.6595706940
bhr,2012,5659840425.5319204330
bhr,2013,5771542553.1914968491
bhr,2014,5520212765.9574489594
bhr,2015,3351063829.7872271538
bhr,2016,2694148936.1702089310
bhr,2017,2855585106.3829779625
bhr,2018,2910372340.4255361557
bhr,2019,4356382978.7234048843
bhr,2020,1952393617.0212769508
bhr,2021,7657180851.0638303757
bhr,2022,11513031914.8936195374
bhr,2023,7970212765.9574403763
bhr,2024,8259042553.1914796829
bgd,1976,-480606264.9504848123
bgd,1977,-663369889.0143297911
bgd,1978,-942478540.6885856390
bgd,1979,-1309762900.9952020645
bgd,1980,-1829305681.9822919369
bgd,1981,-1896655282.5402679443
bgd,1982,-1674191270.8278648853
bgd,1983,-1395938726.1649260521
bgd,1984,-1678795062.4492208958
bgd,1985,-1527027397.3388810158
bgd,1986,-1708694420.0274119377
bgd,1987,-1615000802.4228959084
bgd,1988,-1778862048.5399100780
bgd,1989,-2387325689.4948859215
bgd,1990,-1895840930.8739500046
bgd,1991,-1650022838.9928638935
bgd,1992,-1561350613.0864880085
bgd,1993,-1515339352.9906070232
bgd,1994,-1851345900.4827198982
bgd,1995,-3157115126.1832947731
bgd,1996,-2836515602.0140509605
bgd,1997,-2307212151.3002362251
bgd,1998,-2087438608.9184830189
bgd,1999,-2696292969.4838938713
bgd,2000,-2458878888.1014251709
bgd,2001,-2817985657.3135190010
bgd,2002,-2234843547.5336580276
bgd,2003,-3141653816.4133930206
bgd,2004,-3854880482.1404929161
bgd,2005,-4156759716.0512318611
bgd,2006,-3896303860.1296038628
bgd,2007,-5462928581.3672609329
bgd,2008,-7672641808.7482833862
bgd,2009,-6025299151.9592208862
bgd,2010,-7816344792.8392238617
bgd,2011,-10888026891.2585296631
bgd,2012,-10157899098.9677200317
bgd,2013,-9933198074.6234760284
bgd,2014,-12119389611.9990291595
bgd,2015,-10606498175.2762603760
bgd,2016,-10505302542.1777305603
bgd,2017,-17594487835.4603805542
bgd,2018,-21457169885.0704689026
bgd,2019,-19272605860.5840682983
bgd,2020,-18300384906.6326713562
bgd,2021,-36008206263.1850967407
bgd,2022,-33568494214.0901908875
bgd,2023,-14287605601.1379604340
bgd,2024,-21111378001.0818290710
brb,1967,-23363546.4473362006
brb,1968,-29815381.1020922996
brb,1969,-45133583.3528331965
brb,1970,-51712124.6759439036
brb,1971,-47572138.2663623989
brb,1972,-51421819.5630711019
brb,1973,-56939753.5519685969
brb,1974,-64909100.7508751005
brb,1975,-52869417.4777503982
brb,1976,-73740087.3250000030
brb,1977,-62946316.7000000030
brb,1978,-43413348.2999999970
brb,1979,-68091566.6350000054
brb,1980,-85454457.5000000000
brb,1981,-156907055.0000000000
brb,1982,-92430845.0000000000
brb,1983,-90116417.5000000000
brb,1984,-20411335.0000000000
brb,1985,20984117.5000000000
brb,1986,45968981.9294945002
brb,1987,26750785.0478620008
brb,1988,81865712.6807955950
brb,1989,59103428.0598284975
brb,1990,20105969.4029650018
brb,1991,11731183.0795850009
brb,1992,158203259.1969369948
brb,1993,138420342.4323689938
brb,1994,189562661.1094459891
brb,1995,70400073.5489944965
brb,1996,199454491.6386730075
brb,1997,-37846500.2093394995
brb,1998,-58703765.3219384998
brb,1999,-89379642.1910565048
brb,2000,-54043855.6815411001
brb,2001,-53106203.2117099985
brb,2002,-70241385.9001929015
brb,2003,-111609970.7892870009
brb,2004,-286541342.3167480230
brb,2005,-258976337.0969949961
brb,2006,-63175419.2618751973
brb,2007,-82551497.7587098926
brb,2008,-194010698.4888400137
brb,2009,-79742008.0045354962
brb,2010,-99336415.1264348030
brb,2011,-101831734.5324400067
brb,2012,-122685030.0925650001
brb,2013,-63011759.6557800993
brb,2014,32195367.7540600002
brb,2015,115142644.2816849947
brb,2016,171899877.5018250048
brb,2017,15071255.5452452004
blr,1993,-479800000.0000000000
blr,1994,-437700000.0000000000
blr,1995,-483300000.0000000000
blr,1996,-576400000.0000000000
blr,1997,-853000000.0000000000
blr,1998,-1019200000.0000000000
blr,1999,-255500000.0000000000
blr,2000,-567100000.0000000000
blr,2001,-633700000.0000000000
blr,2002,-473400000.0000000000
blr,2003,-692400000.0000000000
blr,2004,-1493900000.0000000000
blr,2005,341600000.0000000000
blr,2006,-1492100000.0000000000
blr,2007,-2810400000.0000000000
blr,2008,-4646800000.0000000000
blr,2009,-5597200000.0000000000
blr,2010,-7481800000.0000000000
blr,2011,-1188200000.0000000000
blr,2012,2863199999.9999899864
blr,2013,-2300600000.0000000000
blr,2014,-444100000.0000000000
blr,2015,132400000.0000000000
blr,2016,-8800000.0000000000
blr,2017,100100000.0000000000
blr,2018,929100000.0000000000
blr,2019,-403000000.0000000000
blr,2020,1947600000.0000000000
blr,2021,3950314056.9600000381
blr,2022,4686035287.8100004196
blr,2023,254671583.3899999857
blr,2024,-1293052644.4000101089
bel,2002,11486152063.3972091675
bel,2003,10699409811.9195003510
bel,2004,12289290919.4443893433
bel,2005,8640514958.8879108429
bel,2006,9137273954.1723995209
bel,2007,6389429629.9138698578
bel,2008,-6650395742.4439401627
bel,2009,5467491069.5909900665
bel,2010,5149628648.6291999817
bel,2011,-5407721282.7245302200
bel,2012,-5232743023.6630697250
bel,2013,-272882804.5012999773
bel,2014,795668538.6299999952
bel,2015,6502990902.5913000107
bel,2016,5685017502.0097999573
bel,2017,5262605954.4027996063
bel,2018,-1650684747.9670000076
bel,2019,2506542714.6912999153
bel,2020,7602144462.6946001053
bel,2021,11377868174.4585990906
bel,2022,-7959654595.2786998749
bel,2023,-3916912629.7933001518
bel,2024,-5568857934.6864004135
blz,1984,-17100000.0000000000
blz,1985,-13100000.0000000000
blz,1986,-13050000.0000000000
blz,1987,-14100000.0000000000
blz,1988,-20750000.0000000000
blz,1989,-40750000.0000000000
blz,1990,-3850000.0000000000
blz,1991,-43000000.0000000000
blz,1992,-42900000.0000000000
blz,1993,-60500000.0000000000
blz,1994,-42201500.0000000000
blz,1995,-28143500.0000000000
blz,1996,-11710000.0000000000
blz,1997,-43315000.0000000000
blz,1998,-63297500.0000000000
blz,1999,-70653468.4599999934
blz,2000,-166561465.9037500024
blz,2001,-162844254.4680613875
blz,2002,-141161220.7653211951
blz,2003,-135689422.7227005064
blz,2004,-84088082.0113376975
blz,2005,-88005496.0710369945
blz,2006,25931934.0018133000
blz,2007,13477104.0825888999
blz,2008,-91248702.9103412926
blz,2009,-53959075.1280521005
blz,2010,19961433.0748312995
blz,2011,-5491301.2052108999
blz,2012,9363001.6298623998
blz,2013,-27570992.4474360012
blz,2014,-67121775.1502314955
blz,2015,-148978201.2358084917
blz,2016,-163283832.5130229890
blz,2017,-56978145.6012390032
blz,2018,-83794802.7007099986
blz,2019,-100716723.7943084985
blz,2020,-187195108.4584760964
blz,2021,-206457407.0471684933
blz,2022,-204514136.1293370128
blz,2023,-37145635.6283785030
blz,2024,-83919656.4215064943
ben,1974,-73899688.6706192940
ben,1975,-119288199.4471475929
ben,1976,-152855929.8947440982
ben,1977,-165170350.7404288948
ben,1978,-206021682.5381790996
ben,1979,-207604638.2263261080
ben,1980,-194590526.8463025093
ben,1981,-214619984.0049757957
ben,1982,-464769001.6413050294
ben,1983,-196320303.9043999910
ben,1984,-102579966.1830680072
ben,1985,-102167335.8581850976
ben,1986,-141204638.7257308960
ben,1987,-145406600.9500117004
ben,1988,-153359318.9882397056
ben,1989,-81247729.4214812070
ben,1990,-90092810.6946714073
ben,1991,-343430086.1651600003
ben,1992,-245575041.6736617088
ben,1993,-196400598.1941426098
ben,1994,-92834949.7100857049
ben,1995,-280430214.2138292193
ben,1996,-94660482.7470050007
ben,1997,-209202342.5996536911
ben,1998,-207407122.5393609107
ben,1999,-252271524.3019835949
ben,2000,-179800852.8906725943
ben,2001,-224504079.5637595057
ben,2002,-289044784.4171944857
ben,2003,-360314549.7284299731
ben,2004,-345598627.1425024271
ben,2005,-372865589.1051955819
ben,2006,-445824226.2651864290
ben,2007,-755034562.0245931149
ben,2008,-772629973.0667841434
ben,2009,-791331499.7174456120
ben,2010,-632495208.4003639221
ben,2011,-643106427.1808730364
ben,2012,-710646157.2849736214
ben,2013,-858674454.3196569681
ben,2014,-1118728506.0446269512
ben,2015,-756800485.3874876499
ben,2016,-526019054.8867099881
ben,2017,-703516906.1411107779
ben,2018,-821046408.8926284313
ben,2019,-721667297.1039599180
ben,2020,-435724020.2835202217
ben,2021,-771728221.0537921190
ben,2022,-1024472573.5880349874
ben,2023,-1678118172.2345099449
bmu,2006,-338490000.0000000000
bmu,2007,-650029970.0911339521
bmu,2008,-712497097.0047960281
bmu,2009,-693118178.7299790382
bmu,2010,-585289486.1652940512
bmu,2011,-326799752.4614433050
bmu,2012,-399084688.5848628283
bmu,2013,-515927552.1255599856
bmu,2014,-605016880.4059591293
bmu,2015,-568413579.3629720211
bmu,2016,-610483019.8361407518
bmu,2017,-649147240.3620979786
bmu,2018,-611553069.9833110571
bmu,2019,-618767800.1743199825
bmu,2020,-696022076.1875659227
bmu,2021,-789315041.0993419886
bmu,2022,-809905535.6357970238
bmu,2023,-701163187.4676289558
btn,2006,-135666508.2750484049
btn,2007,50402524.6251131594
btn,2008,-112000942.9387114048
btn,2009,-107898255.7613451928
btn,2010,-344757300.8991227746
btn,2011,-558990156.7917095423
btn,2012,-478829661.2163491845
btn,2013,-433041928.5158473253
btn,2014,-459214963.2480149865
btn,2015,-496734660.3403537273
btn,2016,-594968891.4545127153
btn,2017,-518571545.3182656765
btn,2018,-462859072.8538544178
btn,2019,-452196090.3964399099
btn,2020,-401795399.4264196754
btn,2021,-287001900.5638722777
btn,2022,-789981472.5126955509
btn,2023,-902301816.6871196032
btn,2024,-568591172.2545806170
bol,1976,-36000000.0000000000
bol,1977,-65800000.0000000000
bol,1978,-244600000.0000000000
bol,1979,-265900000.0000000000
bol,1980,197200000.0000000000
bol,1981,-142100000.0000000000
bol,1982,192300000.0000000000
bol,1983,117500000.0000000000
bol,1984,152200000.0000000000
bol,1985,11000000.0000000000
bol,1986,-175700000.0000000000
bol,1987,-266300000.0000000000
bol,1988,-174900000.0000000000
bol,1989,-160900000.0000000000
bol,1990,-109500000.0000000000
bol,1991,-198100000.0000000000
bol,1992,-578800000.0000000000
bol,1993,-536500000.0000000000
bol,1994,-171700000.0000000000
bol,1995,-340100000.0000000000
bol,1996,-418490000.0000000000
bol,1997,-648500000.0000000000
bol,1998,-844800000.0000000000
bol,1999,-678100000.0000000000
bol,2000,-607815903.9700000286
bol,2001,-458745530.0282800198
bol,2002,-516682880.9381095171
bol,2003,-86907789.3675750047
bol,2004,231061237.1728729904
bol,2005,414848470.9088090062
bol,2006,892459631.5605889559
bol,2007,814530371.9349169731
bol,2008,1244957796.0345900059
bol,2009,274170000.0000000000
bol,2010,681407338.7747999430
bol,2011,345773475.2032790184
bol,2012,2339083705.3512988091
bol,2013,1691971936.9631040096
bol,2014,1082959462.1038448811
bol,2015,-1979737198.2453529835
bol,2016,-2514014188.1378679276
bol,2017,-2173220117.9729528427
bol,2018,-1992410887.0707459450
bol,2019,-1686182613.5053329468
bol,2020,-624744932.5771780014
bol,2021,1407479875.1269180775
bol,2022,1002762494.1325169802
bol,2023,-1083374855.3924279213
bih,1998,-2925389370.8372192383
bih,1999,-3117889819.7741141319
