economy,year,bx_gsr_fcty_cd
css,1983,282731481.5775296092
css,1984,205410989.5069452524
css,1985,247788510.9599395990
css,1986,183098333.3333333731
css,1987,104880555.5555556417
css,1988,112766571.8157181591
css,1989,347006318.0827886462
css,1990,349666122.0043572187
css,1991,322732135.0762528181
css,1992,215459716.7755990922
css,1993,232445685.0301114321
css,1994,210662560.8215975463
css,1995,254409562.2251209021
css,1996,230791061.4560701251
css,1997,281031610.7657767534
css,1998,339550531.6044561267
css,1999,590361422.1438887119
css,2000,538952444.3911342621
css,2001,440960122.7175349593
css,2002,319715000.6212693453
css,2003,316210633.1645954251
css,2004,333610806.3552184701
css,2005,426102031.3775713444
css,2006,631715472.4684950113
css,2007,721853902.8173688650
css,2008,870072502.3992069960
css,2009,782824582.5552288294
css,2010,750486163.6216855049
css,2011,972916997.8176460266
css,2012,936533868.5381828547
css,2013,912441240.6446620226
css,2014,654445214.6694915295
css,2015,1057282633.2107231617
css,2016,926393599.8523180485
css,2017,766546160.0677359104
css,2018,841203855.4787448645
css,2019,913473229.4184943438
css,2020,795861235.1370087862
css,2021,888525618.9532968998
css,2022,1168810537.8099865913
css,2023,1629853328.1755630970
css,2024,1449432884.3227663040
ceb,1993,2197748653.3576669693
ceb,1994,2937245119.2977986336
ceb,1995,4535577675.6629943848
ceb,1996,5451647576.0507059097
ceb,1997,6244293170.4753599167
ceb,1998,7464392412.0152492523
ceb,1999,6429399872.2079849243
ceb,2000,8276657367.6142187119
ceb,2001,9935835461.7593631744
ceb,2002,9415559117.1168384552
ceb,2003,12016105654.5501537323
ceb,2004,18606129666.4881095886
ceb,2005,28091545034.6324577332
ceb,2006,37017162644.3996963501
ceb,2007,48946312638.4315490723
ceb,2008,59550685338.0147399902
ceb,2009,47581161656.5726852417
ceb,2010,48967456378.5742187500
ceb,2011,51086351453.8386230469
ceb,2012,50214601578.5384216309
ceb,2013,53107765359.1201705933
ceb,2014,53237148994.3107681274
ceb,2015,45932109480.5276184082
ceb,2016,53859873801.1364593506
ceb,2017,60085047333.5080566406
ceb,2018,63214656779.8418960571
ceb,2019,69522856035.7625122070
ceb,2020,60420187123.8536987305
ceb,2021,77423769733.3962097168
ceb,2022,84454266793.3119506836
ceb,2023,106105942121.6184844971
ceb,2024,114299280632.1513977051
ear,1978,11596860634.3284740448
ear,1979,16456540053.1706542969
ear,1980,26205468456.8553199768
ear,1981,34259079330.1104583740
ear,1982,35136296909.9587554932
ear,1983,33587084152.4296493530
ear,1984,30950436682.6419487000
ear,1985,28444600597.7651214600
ear,1986,26319478973.4951705933
ear,1987,25826153415.7019615173
ear,1988,25362803510.7046279907
ear,1989,26801096025.8739433289
ear,1990,34471047377.0807952881
ear,1991,32653080642.5856933594
ear,1992,31170631199.2816238403
ear,1993,29143244333.4153823853
ear,1994,31272971132.2382698059
ear,1995,41270715379.3109054565
ear,1996,41253097255.4372024536
ear,1997,48412748807.3850173950
ear,1998,50607079320.9739456177
ear,1999,46314077585.2999191284
ear,2000,53375419589.8756790161
ear,2001,46685717799.4921417236
ear,2002,36433512572.2356414795
ear,2003,37456245994.9812164307
ear,2004,45409902738.8514328003
ear,2005,65594948529.0900726318
ear,2006,95242118748.1519927979
ear,2007,126083196507.5890350342
ear,2008,124135646583.0097656250
ear,2009,89043779235.9672088623
ear,2010,86399709982.0926055908
ear,2011,98022284346.2354431152
ear,2012,97326227502.3802795410
ear,2013,104753983669.5397949219
ear,2014,109346735248.0175933838
ear,2015,107611384302.1358337402
ear,2016,104487258329.2577819824
ear,2017,117577429685.3543395996
ear,2018,138442536011.0253295898
ear,2019,143812383633.6160583496
ear,2020,119312248581.3867187500
ear,2021,138142596170.5060424805
ear,2022,168706003425.5398559570
ear,2023,211067629612.4823913574
ear,2024,235050208890.7232971191
eas,2002,194684841034.9246520996
eas,2003,225182372710.8804931641
eas,2004,280577563416.6557617188
eas,2005,352313479429.1871337891
eas,2006,443263721739.2490234375
eas,2007,579409802518.8558349609
eas,2008,603748856363.9340820312
eas,2009,533386400236.8594970703
eas,2010,649947028368.6251220703
eas,2011,726768167316.6461181641
eas,2012,752395846677.5478515625
eas,2013,794397013818.1804199219
eas,2014,885011554856.6435546875
eas,2015,848106408085.2662353516
eas,2016,878096833892.6267089844
eas,2017,1014904552375.8280029297
eas,2018,1076057279222.7500000000
eas,2019,1114275459195.0039062500
eas,2020,1015148563682.2108154297
eas,2021,1272155702422.8583984375
eas,2022,1292841788187.7097167969
eas,2023,1417044144524.5156250000
eap,1988,5746726294.2453517914
eap,1989,6778794426.1305818558
eap,1990,9163319372.5477523804
eap,1992,12478047505.0543861389
eap,1993,12528144384.6196289062
eap,1994,15566839764.4888401031
eap,1996,21552327628.7563209534
eap,1997,21786210422.6367759705
eap,1998,19106924928.7143058777
eap,1999,18395157500.4914169312
eap,2001,21271274750.3056983948
eap,2002,18944564357.0081214905
eap,2003,27442494271.4779891968
eap,2004,34371422329.9077148438
eap,2005,54895256914.0302581787
eap,2006,76901386177.2294006348
eap,2007,114573592217.4827270508
eap,2008,143947134181.4281311035
eap,2009,135356026414.2391967773
eap,2010,172357020380.4857177734
eap,2011,183138625793.7101135254
eap,2012,205026075957.2314147949
eap,2013,221333330836.8739929199
eap,2014,277990390719.0554809570
eap,2015,257248247304.4949951172
eap,2016,261400169301.6182250977
eap,2017,330786787040.9203491211
eap,2018,318824735392.9442138672
eap,2019,327557458146.5057983398
eap,2020,290642719753.1655273438
eap,2021,386916187111.7285156250
eap,2022,331178134058.2153320312
eap,2023,366936565064.2522583008
tea,1993,12528144384.6196289062
tea,1994,15566839764.4888401031
tea,2001,21271274750.3057022095
tea,2002,18944564357.0081214905
tea,2003,27442494271.4779891968
tea,2004,34371422329.9077148438
tea,2005,54901632947.0931930542
tea,2006,76908691133.4148406982
tea,2007,114582283214.0248870850
tea,2008,143966312427.8358459473
tea,2009,135378497817.3997650146
tea,2010,172379722618.2385253906
tea,2011,183163796498.0875549316
tea,2012,205061194874.9733886719
tea,2013,221374110076.2384948730
tea,2014,278034340750.1931762695
tea,2015,257296450327.2102661133
tea,2016,261456622543.0054016113
tea,2017,330855893483.8625488281
tea,2018,318894325910.3436279297
tea,2019,327636419703.1472167969
tea,2020,290736566836.3351440430
tea,2021,387036577641.4066162109
tea,2022,331307459729.4634399414
tea,2023,367039917952.3764648438
emu,1993,260770602044.5133666992
emu,1994,194158006471.9324951172
emu,1995,231665939314.1560668945
emu,1996,242234152485.6361083984
emu,1997,258100821321.6900939941
emu,1998,272788069823.0056152344
emu,1999,370067644745.8695068359
emu,2000,383137827842.7266235352
emu,2001,371988978784.2407836914
emu,2002,428008283665.6271972656
emu,2003,525783331760.9673461914
emu,2004,755616671223.7401123047
emu,2005,990353233113.8076171875
emu,2006,1271431951929.4804687500
emu,2007,1671837012556.5063476562
emu,2008,1664872404194.8037109375
emu,2009,1302873893588.3967285156
emu,2010,1393958862930.4975585938
emu,2011,1597897793952.9667968750
emu,2012,1457036378053.4213867188
emu,2013,1499313744717.4516601562
emu,2014,1543022894204.2792968750
emu,2015,1353986047945.5988769531
emu,2016,1401056699796.0854492188
emu,2017,1514366553544.4489746094
emu,2018,1768731092225.8588867188
emu,2019,1707873558175.4038085938
emu,2020,1388734827673.9411621094
emu,2021,1725931064215.2897949219
emu,2022,1837122041103.2475585938
emu,2023,2411497421098.7221679688
emu,2024,2237326891265.8618164062
ecs,1997,501479962846.3873901367
ecs,1998,538160722076.7786865234
ecs,1999,639883792316.9305419922
ecs,2000,711691611554.9788818359
ecs,2001,690973251829.2873535156
ecs,2002,718941315052.5264892578
ecs,2003,882151711826.3041992188
ecs,2004,1194226599043.4160156250
ecs,2005,1598333020888.4069824219
ecs,2006,2039401954427.0568847656
ecs,2007,2684609744539.7124023438
ecs,2008,2596644877350.0742187500
ecs,2009,1870269360688.2219238281
ecs,2010,2009277212980.9130859375
ecs,2011,2266768170763.2358398438
ecs,2012,2091024322888.4223632812
ecs,2013,2111803466823.7023925781
ecs,2014,2187324444253.6616210938
ecs,2015,1910542761054.8610839844
ecs,2016,1945780099475.1123046875
ecs,2017,2152126027959.2128906250
ecs,2018,2488653715701.9985351562
ecs,2019,2414300121727.6557617188
ecs,2020,1908480670413.6589355469
ecs,2021,2510680613499.2563476562
ecs,2022,2668833350976.8081054688
ecs,2023,3480262599645.9990234375
ecs,2024,3340751773728.7910156250
eca,1998,4232030983.6847791672
eca,1999,3928011465.5477461815
eca,2000,4546022187.8059673309
eca,2001,4641768459.1963233948
eca,2002,4454052218.0880641937
eca,2003,4693901707.5566854477
eca,2004,6170309388.6425457001
eca,2005,9859534254.9883365631
eca,2006,12311288766.3791561127
eca,2007,20997955135.6912231445
eca,2008,25176413007.2368011475
eca,2009,19749599765.5543632507
eca,2010,19269969350.3711814880
eca,2011,21110969537.4698753357
eca,2012,24238008041.9991111755
eca,2013,26217379819.2567710876
eca,2014,23804176891.3661041260
eca,2015,21599431599.0181694031
eca,2016,22935258784.0363311768
eca,2017,27364376555.6094017029
eca,2018,32714696011.1749992371
eca,2019,33943589066.3753471375
eca,2020,29242283778.8449478149
eca,2021,33297600425.4532814026
eca,2022,39713679829.2094268799
eca,2023,44363508408.9099273682
eca,2024,47097914985.7101669312
tec,1997,9343051587.0494155884
tec,1998,11702372191.3763713837
tec,1999,10315712799.4866561890
tec,2000,13266213359.0812644958
tec,2001,16434476479.1154441833
tec,2002,14696535852.6924705505
tec,2003,21231371327.9300651550
tec,2004,26837108827.8347778320
tec,2005,39365407744.2703933716
tec,2006,57021706018.5805740356
tec,2007,84799733956.0061187744
tec,2008,107452326897.3694763184
tec,2009,67340858486.5103454590
tec,2010,72903482103.9270172119
tec,2011,81299568468.5452270508
tec,2012,89066922710.6841278076
tec,2013,88600517665.9997558594
tec,2014,92396790476.2833557129
tec,2015,78144780114.1728515625
tec,2016,85531939035.6259307861
tec,2017,97349471979.6642150879
tec,2018,111101112863.4328155518
tec,2019,114665145425.7694854736
tec,2020,100236061679.0472869873
tec,2021,146352408481.7291564941
tec,2022,113980777996.4371032715
tec,2023,120480201074.3802642822
tec,2024,117292549150.5682373047
euu,1992,276001429970.4681396484
euu,1993,292735278717.9039916992
euu,1994,228725133255.7196044922
euu,1995,278504177995.4354248047
euu,1996,298472733771.4723510742
euu,1997,296099953046.1522216797
euu,1998,304565090441.7587280273
euu,1999,402258134427.9918823242
euu,2000,423001343384.0291137695
euu,2001,409599625766.8555908203
euu,2002,462617029563.5818481445
euu,2003,572880641979.4864501953
euu,2004,815145883333.4686279297
euu,2005,1078799775255.8583984375
euu,2006,1383174317904.4147949219
euu,2007,1816384249087.2858886719
euu,2008,1825394679341.2868652344
euu,2009,1417515025310.5351562500
euu,2010,1519957172973.7285156250
euu,2011,1732720719133.7668457031
euu,2012,1585320025936.0895996094
euu,2013,1635474909678.8168945312
euu,2014,1681755668829.6218261719
euu,2015,1465051501368.8278808594
euu,2016,1515603100717.8100585938
euu,2017,1640327621876.1789550781
euu,2018,1908548523335.0263671875
euu,2019,1852988025857.5312500000
euu,2020,1518338935033.8334960938
euu,2021,1898275586440.7651367188
euu,2022,2019930397449.9479980469
euu,2023,2633677574335.1293945312
euu,2024,2473712607230.9882812500
fcs,2005,10832968481.7248554230
fcs,2006,19999751232.9083328247
fcs,2007,30044306938.1812896729
fcs,2008,31775053019.7102012634
fcs,2009,19871545479.8061141968
fcs,2010,18126172079.8112258911
fcs,2011,18435522597.1528053284
fcs,2012,22431832120.6710281372
fcs,2013,22054554543.3859100342
fcs,2014,19738805559.2761192322
fcs,2015,17645345785.0570602417
fcs,2016,17801425663.1609802246
fcs,2017,23068714652.4707450867
fcs,2018,27600318087.3533668518
fcs,2019,31436378780.7961616516
fcs,2020,22705326474.0690879822
fcs,2021,23496807528.3554801941
fcs,2022,26324667673.4283714294
hpc,1982,319414622.7790448070
hpc,1983,269438240.6755445004
hpc,1984,234331091.9066821039
hpc,1985,276075221.0707221031
hpc,1986,291578114.6463184953
hpc,1987,262450610.4309474528
hpc,1988,275448731.4620088935
hpc,1989,302718528.8373246193
hpc,1990,306720909.9028186798
hpc,1991,373757018.5024839044
hpc,1992,449540281.7750051022
hpc,1993,358505139.0340797901
hpc,1994,322906311.1330623031
hpc,2003,720517340.4801173210
hpc,2004,857218676.5176638365
hpc,2005,1409476342.8089361191
hpc,2006,1861883936.4362022877
hpc,2007,2521768044.8312287331
hpc,2008,2562138845.2344851494
hpc,2009,2080567993.7529504299
hpc,2010,2138377559.1345360279
hpc,2011,2766813982.1254954338
hpc,2012,2654323320.0457239151
hpc,2013,3114184660.4429731369
hpc,2014,2855897122.6505026817
hpc,2015,3300986131.2172679901
hpc,2016,3014127949.9091095924
hpc,2017,3583361825.0311861038
hpc,2018,4567596297.1049242020
hpc,2019,4765300901.0833482742
hpc,2020,4631611227.5338459015
hpc,2021,4446363710.2371158600
hpc,2022,5499759106.0254440308
hpc,2023,6216950067.4268045425
hic,2001,1228068755239.1103515625
hic,2002,1231846831055.0297851562
hic,2003,1458463180207.7822265625
hic,2004,1918002124832.5463867188
hic,2005,2495049440140.8383789062
hic,2006,3176722592452.8486328125
hic,2007,4095859112847.1391601562
hic,2008,3994096243359.1162109375
hic,2009,3007406756546.6611328125
hic,2010,3308112094972.2983398438
hic,2011,3726169286999.2612304688
hic,2012,3559855987898.2060546875
hic,2013,3630903020890.7080078125
hic,2014,3784790151763.2202148438
hic,2015,3465722752289.5419921875
hic,2016,3558973523114.7412109375
hic,2017,4002121758377.5742187500
hic,2018,4541452430606.2919921875
hic,2019,4562940281979.7636718750
hic,2020,3793247798947.9335937500
hic,2021,4653675379023.5917968750
hic,2022,5045676350798.2949218750
hic,2023,6177011516138.7158203125
ibd,1981,25224740473.7253952026
ibd,1982,23386520138.6239089966
ibd,1983,19426874099.4706001282
ibd,1984,20703946322.8225173950
ibd,1985,19349009235.1900672913
ibd,1986,17337039421.2445182800
ibd,1987,16957399245.5314407349
ibd,1988,17778309705.6961631775
ibd,1989,20545945699.1494407654
ibd,1990,26825954554.0795822144
ibd,1991,27544725052.3407249451
ibd,1992,30020690303.8784370422
ibd,1993,30068310523.8223381042
ibd,1994,40071301584.3209762573
ibd,1995,51605424981.2087936401
ibd,1996,56839819879.4248580933
ibd,1997,62223489167.9403533936
ibd,1998,63197988019.3165588379
ibd,1999,59196759649.5915985107
ibd,2000,75935243370.0931549072
ibd,2001,71452825140.3815917969
ibd,2002,60920745977.4048614502
ibd,2003,79230562799.0844268799
ibd,2004,94581373245.4173126221
ibd,2005,138756225119.6510314941
ibd,2006,200251782552.5260925293
ibd,2007,290340387667.1030883789
ibd,2008,341947318045.2891235352
ibd,2009,265757285329.2956848145
ibd,2010,318113649853.0245361328
ibd,2011,335710098149.5372924805
ibd,2012,357591015382.9584960938
ibd,2013,385456165743.6226196289
ibd,2014,442868883945.7520751953
ibd,2015,398517320529.4685668945
ibd,2016,424178178999.9971313477
ibd,2017,529690838109.0792846680
ibd,2018,530054205372.3408203125
ibd,2019,564077761225.8856201172
ibd,2020,482190235206.2724609375
ibd,2021,644973732355.1614990234
ibd,2022,592196980420.9709472656
ibd,2023,661427208498.3676757812
ibd,2024,681728705575.8109130859
ibt,1985,21191351309.0479164124
ibt,1986,19198118664.0324401855
ibt,1987,19146391323.2209548950
ibt,1988,19974132896.7293968201
ibt,1989,23036113958.2890853882
ibt,1990,29497264475.2312850952
ibt,1991,30277638997.4255790710
ibt,1992,33097764081.7293205261
ibt,1993,32717753665.5001182556
ibt,1994,43112303816.5273056030
ibt,1995,54737785545.3539733887
ibt,1996,59935928235.7047271729
ibt,1997,65154816876.2564392090
ibt,1998,65893965986.0459365845
ibt,1999,62024332969.2061233521
ibt,2000,78625335583.3584136963
ibt,2001,73938018176.9800872803
ibt,2002,63173800236.6410369873
ibt,2003,81784377933.4492187500
ibt,2004,98011000598.2044830322
ibt,2005,144633684417.6414184570
ibt,2006,210063684226.7513122559
ibt,2007,303953911114.6706542969
ibt,2008,356562544559.1890869141
ibt,2009,275988619393.2263793945
ibt,2010,330124381365.6540527344
ibt,2011,350470251877.7933959961
ibt,2012,372375325165.6861572266
ibt,2013,400994917564.2479858398
ibt,2014,457986212551.5242919922
ibt,2015,412190062172.9899291992
ibt,2016,436987822574.4864501953
ibt,2017,545092370272.9669799805
ibt,2018,548490457541.8769531250
ibt,2019,582667436146.0957031250
ibt,2020,496454570110.0258789062
ibt,2021,660429222340.1854248047
ibt,2022,613426292177.2144775391
ibt,2023,686130566102.2128906250
idb,1978,499775037.3641124964
idb,1979,536023890.6284304261
idb,1980,1113844928.6636173725
idb,1981,1145031345.1716227531
idb,1982,631169165.6401951313
idb,1983,550811301.3990972042
idb,1985,484665552.4346946478
idb,1986,508677346.7276895046
idb,1987,490844388.2092536688
idb,1988,513528971.1756130457
idb,1989,668808227.1747896671
idb,1990,709494675.9358354807
idb,1991,715371264.3746261597
idb,1992,648540958.7194211483
idb,1993,505140182.3855907917
idb,1994,545150123.4803901911
idb,1995,558458264.0919501781
idb,1996,658237897.3621655703
idb,1997,617260760.9717562199
idb,1998,597179089.0779765844
idb,1999,779200264.6182262897
idb,2000,675687434.0708661079
idb,2001,684001974.5109590292
idb,2002,660036661.7114560604
idb,2003,664566114.7610534430
idb,2004,901500357.3276847601
idb,2005,2319623899.3184738159
idb,2006,4913022075.0755281448
idb,2007,7065514546.9653100967
idb,2008,7897133748.7286472321
idb,2009,5444481744.0770196915
idb,2010,6168436464.0955972672
idb,2011,7879484214.8719787598
idb,2012,7967554566.0883245468
idb,2013,7737262973.1117334366
idb,2014,7235783094.3056058884
idb,2015,5918743936.4476099014
idb,2016,5653298758.9381666183
idb,2017,6648422803.7850008011
idb,2018,8058401134.4302711487
idb,2019,8022954924.3409357071
idb,2020,5579591078.8889551163
idb,2021,6676311245.7986173630
idb,2022,8331516927.6485061646
idb,2023,10544452235.3361511230
idb,2024,11789467418.7616977692
idx,1993,2144302959.2921879292
idx,2003,1889249019.6036934853
idx,2004,2528126995.4594736099
idx,2005,3557835398.6719484329
idx,2006,4898879599.1496601105
idx,2007,6548008900.6022396088
idx,2008,6718092765.1713523865
idx,2009,4786852319.8536214828
idx,2010,5842295048.5339488983
idx,2011,6880669513.3838825226
idx,2012,6816755216.6391983032
idx,2013,7801488847.5134239197
idx,2014,7881545511.4663476944
idx,2015,7753997707.0737152100
idx,2016,7156344815.5509681702
idx,2017,8753109360.1027526855
idx,2018,10377851035.1058807373
idx,2019,10566719995.8691940308
idx,2020,8684743824.8644237518
idx,2021,8779178739.2251720428
idx,2022,12897794828.5948753357
idx,2023,14158905368.5094718933
ida,1986,1861079242.7879323959
ida,1987,2188992077.6895103455
ida,1988,2195823191.0332341194
ida,1989,2490168259.1396427155
ida,1990,2671309921.1517100334
ida,1991,2732913945.0848703384
ida,1992,3077073777.8508787155
ida,1993,2649443141.6777801514
ida,1994,3041002232.2063322067
ida,2003,2553815134.3647465706
ida,2004,3429627352.7871584892
ida,2005,5877459297.9904241562
ida,2006,9811901674.2251834869
ida,2007,13613523447.5675487518
ida,2008,14615226513.9000034332
ida,2009,10231334063.9306430817
ida,2010,12010731512.6295471191
ida,2011,14760153728.2558689117
ida,2012,14784309782.7275238037
ida,2013,15538751820.6251564026
ida,2014,15117328605.7719554901
ida,2015,13672741643.5213279724
ida,2016,12809643574.4891338348
ida,2017,15401532163.8877544403
ida,2018,18436252169.5361480713
ida,2019,18589674920.2101325989
ida,2020,14264334903.7533779144
ida,2021,15455489985.0237922668
ida,2022,21229311756.2433891296
ida,2023,24703357603.8456115723
lte,1995,31205614325.0310173035
lte,1996,36429699604.3048477173
lte,1997,37261677718.8022003174
lte,1998,35864319330.2444992065
lte,1999,35831675068.4045867920
lte,2000,45947336384.7946624756
lte,2001,43117645514.0704727173
lte,2002,38837200631.2870330811
lte,2003,56124158333.1018829346
lte,2004,70371041673.7707366943
lte,2005,160072226150.4071350098
lte,2006,240224405091.6535949707
lte,2007,349762349423.1344604492
lte,2008,410741995739.0869140625
lte,2009,308270822050.9326171875
lte,2010,366842591345.1663818359
lte,2011,400681659399.2244262695
lte,2012,412546224662.3751831055
lte,2013,443013362759.6369018555
lte,2014,514982080787.5040283203
lte,2015,483503780126.3480224609
lte,2016,489019650912.0200195312
lte,2017,614771457072.9735107422
lte,2018,621441615021.2611083984
lte,2019,676980377477.7203369141
lte,2020,603761522218.8051757812
lte,2021,792766695449.4918212891
lte,2022,708982751402.4528808594
lte,2023,868807202142.8824462891
lte,2024,610853706012.1528320312
lcn,1979,7017015274.5783882141
lcn,1980,12723237879.7040081024
lcn,1981,15689136111.2566566467
lcn,1982,14399521553.4827976227
lcn,1983,10153221481.5784702301
lcn,1984,11149430989.5073184967
lcn,1985,10394918510.9599399567
lcn,1986,8801431156.5585613251
lcn,1987,7941799103.0415897369
lcn,1988,7785820426.5643224716
lcn,1989,9149764139.3118381500
lcn,1990,12304037614.8848209381
lcn,1991,11756927050.2320632935
lcn,1992,11311104086.4303283691
lcn,1993,11642262712.1273288727
lcn,1994,14775316474.0328006744
lcn,1995,18641972450.2273597717
lcn,1996,20492705945.7530288696
lcn,1997,23921530428.2241172791
lcn,1998,25220994690.0127716064
lcn,1999,23675031139.4454689026
lcn,2000,28652350672.7359580994
lcn,2001,24454698002.3810882568
lcn,2002,18023360451.4369201660
lcn,2003,19130883575.4423446655
lcn,2004,21269896186.6128692627
lcn,2005,26534610837.2751312256
lcn,2006,41189770932.3621749878
lcn,2007,54432216002.4234313965
lcn,2008,51189645833.7706909180
lcn,2009,33052191611.8868789673
lcn,2010,45206300136.1172561646
lcn,2011,51495119580.8960418701
lcn,2012,41911978937.9250183105
lcn,2013,48879209268.7303619385
lcn,2014,41158966699.4324188232
lcn,2015,31329245902.3722267151
lcn,2016,46366512288.6752166748
lcn,2017,63777145127.6937408447
lcn,2018,64053064206.8050308228
lcn,2019,79760826063.6005401611
lcn,2020,52974729119.4888687134
lcn,2021,70626352981.4676818848
lcn,2022,100147841753.9828338623
lcn,2023,104800308185.1873626709
lcn,2024,111555453696.9637603760
lac,1977,881116799.9991960526
lac,1978,1505275999.9996759892
lac,1979,3714580000.0005240440
lac,1980,5351513859.9986362457
lac,1981,5526370000.0008277893
lac,1982,4817138220.0006017685
lac,1983,3656238148.1490879059
lac,1984,4724820000.0003747940
lac,1985,4813622592.5925922394
lac,1986,3945122105.2446775436
lac,1987,3830872592.5925927162
lac,1988,4711404444.4444446564
lac,1989,5691461111.1111116409
lac,1990,7297463319.9030132294
lac,1991,7271187880.1878795624
lac,1992,7462667688.5043048859
lac,1993,7898442849.5677309036
lac,1994,10751594655.4003200531
lac,1995,13461683043.2888088226
lac,1996,15818173503.6515541077
lac,1997,17881882560.4750938416
lac,1998,18718252476.2233314514
lac,1999,17447232487.6302490234
lac,2000,20766256974.6110038757
lac,2001,17496539945.2223815918
lac,2002,13552688072.1888561249
lac,2003,14266107467.6810684204
lac,2004,15820350999.6282100677
lac,2005,17810630809.5297164917
lac,2006,26633329099.7465362549
lac,2007,34971574298.3089828491
lac,2008,34680120031.8424835205
lac,2009,23853189343.6613121033
lac,2010,34705656408.5001983643
lac,2011,42242154471.5526428223
lac,2012,28354813370.9340095520
lac,2013,33445257846.4866867065
lac,2014,28346162056.8917045593
lac,2015,19780081087.6538810730
lac,2016,32073629937.9352989197
lac,2017,47720362103.3141479492
lac,2018,44350526652.6861572266
lac,2019,59076863187.1838684082
lac,2020,41923996931.2668762207
lac,2021,53382863549.8329467773
lac,2022,75915622985.6989898682
lac,2023,79450754839.0443420410
lac,2024,90049099982.3842468262
tla,1977,2366550722.2312793732
tla,1978,3691862635.7850751877
tla,1979,7006115274.5783882141
tla,1980,12710237879.7040081024
tla,1981,15672136111.2566566467
tla,1982,14375721553.4827976227
tla,1983,10137921481.5784702301
tla,1984,11130630989.5073184967
tla,1985,10374518510.9599399567
tla,1986,8774668586.7261600494
tla,1987,7914760555.5555562973
tla,1988,7759626571.8157186508
tla,1989,8900256318.0827884674
tla,1990,12057133145.6110763550
tla,1991,11541094089.3382072449
tla,1992,11193334812.6873111725
tla,1993,11516710756.8200664520
tla,1994,14704563401.4071044922
tla,1995,18550503735.1435546875
tla,1996,20388943934.5798492432
tla,1997,23795104171.2408714294
tla,1998,25032591896.7166786194
tla,1999,23243979742.7974281311
tla,2000,28282467432.5125045776
tla,2001,24220454985.6213111877
tla,2002,17883452708.2715530396
tla,2003,19019239608.9618988037
tla,2004,21154474622.3670578003
tla,2005,26395247138.6346015930
tla,2006,41008195788.0344696045
tla,2007,54220108013.5966110229
tla,2008,51004488077.2734832764
tla,2009,32935387466.6354827881
