economy,year,en_co2_etot_zs
ear,1975,32.1804789920
ear,1976,32.2126364960
ear,1977,32.5546885829
ear,1978,30.5962426365
ear,1979,31.4013254786
ear,1980,32.9779095013
ear,1981,33.2595946752
ear,1982,34.3691212661
ear,1983,35.1107328425
ear,1984,36.1967779056
ear,1985,37.3062964777
ear,1986,39.3303369820
ear,1987,39.7207367796
ear,1988,39.8565989414
ear,1989,40.5374190844
ear,1990,40.0008286206
ear,1991,40.7664523299
ear,1992,41.4659734329
ear,1993,42.6487218403
ear,1994,42.4173072093
ear,1995,43.1199886420
ear,1996,43.3111975889
ear,1997,43.8318155729
ear,1998,44.8883380576
ear,1999,44.9119230493
ear,2000,45.5435524032
ear,2001,46.7435454251
ear,2002,46.3656220373
ear,2003,46.6841061388
ear,2004,46.6922286855
ear,2005,46.3825540447
ear,2006,46.1435565715
ear,2007,46.1865882285
ear,2008,46.3954009610
ear,2009,46.1552491289
ear,2010,46.1105638938
ear,2011,46.5173925732
ear,2012,47.2525546452
ear,2013,46.9952992423
ear,2014,47.8392952440
eas,1960,32.3073884955
eas,1961,32.6952388333
eas,1962,34.1562876164
eas,1963,34.1906675597
eas,1964,34.3464614762
eas,1965,34.8189949710
eas,1966,34.6790409899
eas,1967,34.9109935049
eas,1968,35.0099345570
eas,1969,35.2085904715
eas,1970,37.6872834668
eas,1971,27.1470696646
eas,1972,27.5613051965
eas,1973,29.1720980723
eas,1974,29.2597388346
eas,1975,28.9230285582
eas,1976,29.0511894403
eas,1977,29.6475764486
eas,1978,30.4065268799
eas,1979,30.8875743576
eas,1980,32.1145669570
eas,1981,32.0916827722
eas,1982,31.7507220469
eas,1983,31.6448495426
eas,1984,31.9541706627
eas,1985,33.0150227087
eas,1986,33.1188949300
eas,1987,33.6849562010
eas,1988,34.6968255916
eas,1989,36.3307997429
eas,1990,38.0154094635
eas,1991,39.0953233965
eas,1992,40.3767239652
eas,1993,40.9941195822
eas,1994,42.2784670440
eas,1995,41.5564570410
eas,1996,44.4666633189
eas,1997,44.5396123014
eas,1998,46.0053782323
eas,1999,46.8745818788
eas,2000,48.3125728408
eas,2001,48.6457827631
eas,2002,49.9066746248
eas,2003,50.9757023644
eas,2004,49.2787398339
eas,2005,49.6375209411
eas,2006,50.5530923233
eas,2007,51.0705260462
eas,2008,50.4313080362
eas,2009,50.4914617503
eas,2010,51.5554617117
eas,2011,52.5514344558
eas,2012,52.7814634806
eas,2013,53.1552803157
eas,2014,52.4468280126
eap,1971,17.1305531807
eap,1972,17.6180681829
eap,1973,18.6326835441
eap,1974,18.2465293953
eap,1975,18.6316814016
eap,1976,18.6764992782
eap,1977,18.9933253395
eap,1978,21.7987955376
eap,1979,22.9687453088
eap,1980,25.4153991589
eap,1981,25.0754170655
eap,1982,24.8325470324
eap,1983,24.7722101992
eap,1984,24.9300355105
eap,1985,27.1268983165
eap,1986,27.6327550138
eap,1987,28.8297037161
eap,1988,29.8970639792
eap,1989,32.1587375337
eap,1990,34.1090328269
eap,1991,35.7310873928
eap,1992,37.5647939777
eap,1993,38.9905215639
eap,1994,40.4651653293
eap,1995,39.8315379326
eap,1996,44.1991970616
eap,1997,43.8648314992
eap,1998,45.3952561639
eap,1999,46.7952445028
eap,2000,48.2708226744
eap,2001,48.4899169691
eap,2002,49.9056262613
eap,2003,51.0643950851
eap,2004,48.3068253821
eap,2005,48.6092055377
eap,2006,49.8599407133
eap,2007,49.9034676563
eap,2008,48.9835874801
eap,2009,49.1355974755
eap,2010,50.3845340212
eap,2011,51.4440028341
eap,2012,51.5257620074
eap,2013,52.1386234044
eap,2014,51.3740072195
tea,1971,17.5971578552
tea,1972,18.0401343517
tea,1973,19.0411449016
tea,1974,18.5836892659
tea,1975,18.9120584948
tea,1976,18.9995571783
tea,1977,19.2889762499
tea,1978,22.2748721982
tea,1979,23.5681213548
tea,1980,26.2549364183
tea,1981,25.9114913187
tea,1982,25.6712594120
tea,1983,25.6045688450
tea,1984,25.7313258585
tea,1985,28.1004123421
tea,1986,28.5723109867
tea,1987,29.6955899446
tea,1988,30.7641918478
tea,1989,33.0325962916
tea,1990,35.0905699482
tea,1991,36.6938972024
tea,1992,38.4225385865
tea,1993,39.7972360359
tea,1994,41.1562795338
tea,1995,40.3904062240
tea,1996,44.7297226689
tea,1997,44.3569740020
tea,1998,45.9036351261
tea,1999,47.3562531366
tea,2000,48.8639249049
tea,2001,49.0749803607
tea,2002,50.4500744591
tea,2003,51.5696573691
tea,2004,48.7203295861
tea,2005,49.0019186746
tea,2006,50.2418824999
tea,2007,50.1908626614
tea,2008,49.2885278253
tea,2009,49.4264762485
tea,2010,50.6439278049
tea,2011,51.6149451012
tea,2012,51.6988150636
tea,2013,52.2569375639
tea,2014,51.5034025064
emu,1960,28.4924756958
emu,1961,29.0126043648
emu,1962,28.6946383462
emu,1963,27.2939617905
emu,1964,29.3373040415
emu,1965,28.3058286980
emu,1966,28.1973810117
emu,1967,28.6223489574
emu,1968,28.8246724605
emu,1969,28.9344226050
emu,1970,30.9529821726
emu,1971,32.0588014303
emu,1972,32.1603418093
emu,1973,32.4970207610
emu,1974,33.9291008256
emu,1975,33.6050802002
emu,1976,35.5354722815
emu,1977,34.8147757769
emu,1978,34.8200729413
emu,1979,35.2876147789
emu,1980,37.1700777922
emu,1981,37.4717559716
emu,1982,38.0682840301
emu,1983,37.5273004317
emu,1984,36.5897323830
emu,1985,35.6005685558
emu,1986,35.7193105142
emu,1987,35.7314089313
emu,1988,35.9459760489
emu,1989,37.5673411235
emu,1990,38.1285283306
emu,1991,38.0203079296
emu,1992,38.0264499707
emu,1993,37.2737433827
emu,1994,37.8838218525
emu,1995,38.1236320330
emu,1996,37.2171781262
emu,1997,37.4021492381
emu,1998,37.6319797054
emu,1999,37.4488810017
emu,2000,38.0824814945
emu,2001,37.7196928626
emu,2002,38.9633711159
emu,2003,38.9294339920
emu,2004,39.3356401384
emu,2005,39.6367665840
emu,2006,39.8303482286
emu,2007,41.4462270669
emu,2008,39.8879961232
emu,2009,39.2827912079
emu,2010,39.2684457240
emu,2011,40.1047739900
emu,2012,40.5245332175
emu,2013,39.0793984590
emu,2014,38.8439025302
ecs,1960,30.5665070759
ecs,1961,31.3113997495
ecs,1962,31.1978479971
ecs,1963,30.4294216976
ecs,1964,31.9174658482
ecs,1965,31.4760770763
ecs,1966,31.7550375468
ecs,1967,31.9472763238
ecs,1968,31.8550472051
ecs,1969,32.2512919352
ecs,1970,33.4497285097
ecs,1971,34.2754977737
ecs,1972,34.4461750587
ecs,1973,34.8516087815
ecs,1974,36.0120297928
ecs,1975,35.6599992916
ecs,1976,37.0352472928
ecs,1977,36.8079903712
ecs,1978,37.3236641855
ecs,1979,37.5036438851
ecs,1980,38.7874061844
ecs,1981,39.1339750279
ecs,1982,39.6841948458
ecs,1983,39.6610219568
ecs,1984,39.1672056604
ecs,1985,38.9451053185
ecs,1986,39.1875034157
ecs,1987,38.9093663098
ecs,1988,38.6785706700
ecs,1989,40.1647523407
ecs,1990,47.2718249538
ecs,1991,47.4856653863
ecs,1992,48.6898751948
ecs,1993,48.0176652890
ecs,1994,48.5274457799
ecs,1995,47.4452317342
ecs,1996,47.3978585365
ecs,1997,46.9842196520
ecs,1998,47.2014060877
ecs,1999,47.0101630439
ecs,2000,47.5160298597
ecs,2001,47.4095058032
ecs,2002,47.9750084559
ecs,2003,48.2209297517
ecs,2004,47.7312199646
ecs,2005,48.2660040735
ecs,2006,48.9322393417
ecs,2007,48.9803240618
ecs,2008,47.9980915393
ecs,2009,47.9766740041
ecs,2010,48.1521462541
ecs,2011,49.1057057257
ecs,2012,49.5444932227
ecs,2013,48.5956124416
ecs,2014,48.0676560304
eca,1960,19.7376267144
eca,1961,19.6831200488
eca,1962,21.6405828386
eca,1963,16.2148841794
eca,1964,21.6726618705
eca,1965,22.8196443692
eca,1966,24.8440366972
eca,1967,22.7180527383
eca,1968,23.2674819693
eca,1969,26.7958950969
eca,1970,26.2936695561
eca,1971,30.4121356118
eca,1972,29.8710001675
eca,1973,29.9332851057
eca,1974,31.4352574103
eca,1975,31.3788331270
eca,1976,31.0342442062
eca,1977,32.8196421575
eca,1978,35.5466768138
eca,1979,36.2062356248
eca,1980,34.4819144378
eca,1981,35.6320384664
eca,1982,35.5447388979
eca,1983,35.0364963504
eca,1984,35.3005276440
eca,1985,37.8305158214
eca,1986,40.9302325581
eca,1987,37.9908408847
eca,1988,35.7189493245
eca,1989,38.7162772993
eca,1990,53.2632162942
eca,1991,53.9400420767
eca,1992,56.0988962211
eca,1993,56.4595792310
eca,1994,58.4931290010
eca,1995,56.7137277317
eca,1996,57.8178538514
eca,1997,57.3147867153
eca,1998,57.5453665214
eca,1999,57.4370174259
eca,2000,57.6073554509
eca,2001,57.7638196112
eca,2002,57.8428061667
eca,2003,57.8996587992
eca,2004,56.8268898590
eca,2005,57.8577296006
eca,2006,58.4379536787
eca,2007,56.6758649185
eca,2008,55.8600576761
eca,2009,56.7532493146
eca,2010,57.0541084409
eca,2011,57.2557986662
eca,2012,58.0119781119
eca,2013,57.4989331787
eca,2014,56.8524156188
tec,1960,40.4517651592
tec,1961,42.5064959169
tec,1962,42.1373513914
tec,1963,42.0802669861
tec,1964,43.3743337433
tec,1965,44.2197559145
tec,1966,45.5965854960
tec,1967,46.4738655524
tec,1968,48.3258615859
tec,1969,48.4988826635
tec,1970,47.3227752640
tec,1971,44.3073614234
tec,1972,44.8659010962
tec,1973,45.1880628642
tec,1974,46.3683127572
tec,1975,44.4622792937
tec,1976,45.0629806819
tec,1977,45.5095730937
tec,1978,46.5138830085
tec,1979,46.5637940569
tec,1980,44.5185929117
tec,1981,46.2556224483
tec,1982,46.2264022540
tec,1983,47.7193925548
tec,1984,48.6152832675
tec,1985,49.8292555028
tec,1986,50.1415688573
tec,1987,48.7730647125
tec,1988,48.0367221374
tec,1989,50.4443269952
tec,1990,54.0013181191
tec,1991,54.5770895099
tec,1992,57.1101744375
tec,1993,57.1817370781
tec,1994,58.7085134586
tec,1995,56.6332045332
tec,1996,57.4859943514
tec,1997,56.9704402603
tec,1998,57.4561792020
tec,1999,57.3612406758
tec,2000,57.6695449012
tec,2001,57.8423034439
tec,2002,57.7821673795
tec,2003,57.9367915686
tec,2004,56.7660414744
tec,2005,57.6060162800
tec,2006,58.0824219853
tec,2007,56.5083522310
tec,2008,55.6990594427
tec,2009,56.4128527300
tec,2010,56.5732083180
tec,2011,56.9284564921
tec,2012,57.4645306908
tec,2013,57.0208768200
tec,2014,56.3552063966
euu,1960,29.6585478755
euu,1961,30.2599475093
euu,1962,29.8936613334
euu,1963,28.7151364650
euu,1964,30.4710875684
euu,1965,29.8878816417
euu,1966,29.9971952132
euu,1967,30.5396166215
euu,1968,30.9215562286
euu,1969,31.1253207061
euu,1970,32.5193429041
euu,1971,33.2752098453
euu,1972,33.7300408176
euu,1973,34.0370863204
euu,1974,35.5634701606
euu,1975,35.1542291924
euu,1976,36.7990811858
euu,1977,36.5425376987
euu,1978,37.0203844432
euu,1979,37.1287327895
euu,1980,38.6158351997
euu,1981,39.1057550559
euu,1982,39.9212974774
euu,1983,39.9373529394
euu,1984,39.5309174702
euu,1985,39.1240124568
euu,1986,39.2060883854
euu,1987,39.0031987797
euu,1988,38.9992728022
euu,1989,40.5351629503
euu,1990,42.1145143797
euu,1991,42.1403213942
euu,1992,42.8176071840
euu,1993,42.0415564050
euu,1994,42.2481133325
euu,1995,41.9106167944
euu,1996,41.5074690969
euu,1997,41.2236631771
euu,1998,41.3817215158
euu,1999,41.0064548589
euu,2000,41.5420562179
euu,2001,41.3706462048
euu,2002,42.1484663501
euu,2003,42.3443032182
euu,2004,42.2855986699
euu,2005,42.3616316749
euu,2006,42.7311164708
euu,2007,44.0835862992
euu,2008,42.7242930101
euu,2009,42.2183097435
euu,2010,42.2506553728
euu,2011,43.1778055506
euu,2012,43.2371046344
euu,2013,41.9452908516
euu,2014,41.5951165452
fcs,1971,36.6464646465
fcs,1972,35.9770114943
fcs,1973,35.5462757798
fcs,1974,33.5519922255
fcs,1975,30.5783188949
fcs,1976,29.2416725726
fcs,1977,27.4991585325
fcs,1978,29.2459781407
fcs,1979,30.0032988784
fcs,1980,33.2484012790
fcs,1981,32.7525622255
fcs,1982,32.3408432271
fcs,1983,34.2183810754
fcs,1984,35.1159737418
fcs,1985,34.6511924499
fcs,1986,36.6374679779
fcs,1987,35.4908652881
fcs,1988,36.4371845745
fcs,1989,37.7951026683
fcs,1990,36.5187087307
fcs,1991,35.7696689082
fcs,1992,38.8936535163
fcs,1993,41.6029720759
fcs,1994,44.0862104308
fcs,1995,42.9149568417
fcs,1996,42.5295996993
fcs,1997,45.8869502452
fcs,1998,42.3889175048
fcs,1999,37.6716296854
fcs,2000,39.9967809432
fcs,2001,40.7093963908
fcs,2002,40.8283876116
fcs,2003,41.6893868041
fcs,2004,40.4318029330
fcs,2005,39.1614066727
fcs,2006,40.8489105571
fcs,2007,40.9842659411
fcs,2008,41.5469520158
fcs,2009,44.7194115974
fcs,2010,43.0072102261
fcs,2011,42.4931197656
fcs,2012,42.3935689658
fcs,2013,43.8248771601
fcs,2014,45.7525945279
hpc,1971,15.2332361516
hpc,1972,14.2163661581
hpc,1973,13.9004815409
hpc,1974,13.9305068537
hpc,1975,14.7923322684
hpc,1976,15.2380952381
hpc,1977,17.0269469944
hpc,1978,17.6263219741
hpc,1979,16.7675544794
hpc,1980,15.0959860384
hpc,1981,15.2769679300
hpc,1982,16.3571000599
hpc,1983,17.0802077323
hpc,1984,18.5394932936
hpc,1985,16.9506462985
hpc,1986,17.0845481050
hpc,1987,17.6248548200
hpc,1988,16.3103070175
hpc,1989,15.3179972936
hpc,1990,14.7523427041
hpc,1991,15.9553136637
hpc,1992,16.9370908056
hpc,1993,18.9251661370
hpc,1994,18.9530201342
hpc,1995,20.7792207792
hpc,1996,19.9436222692
hpc,1997,21.1190942739
hpc,1998,23.7555645488
hpc,1999,21.0810810811
hpc,2000,21.8287427394
hpc,2001,22.0201306728
hpc,2002,23.2701345001
hpc,2003,22.3882945249
hpc,2004,22.7598304341
hpc,2005,24.8127600555
hpc,2006,24.7704048635
hpc,2007,25.5747807537
hpc,2008,24.9715973642
hpc,2009,23.2084866854
hpc,2010,22.6004293162
hpc,2011,22.6931227124
hpc,2012,22.1828490432
hpc,2013,22.2399195238
hpc,2014,22.9356345499
hic,1960,28.5913806495
hic,1961,29.1563347399
hic,1962,29.4403482079
hic,1963,29.6291032646
hic,1964,30.2359060529
hic,1965,30.6349063670
hic,1966,31.0591539154
hic,1967,30.3308324797
hic,1968,30.8758454030
hic,1969,31.7446828513
hic,1970,33.0172280418
hic,1971,33.7084620254
hic,1972,34.4081881053
hic,1973,35.3104931035
hic,1974,36.0003622272
hic,1975,36.0998059554
hic,1976,36.8318677700
hic,1977,37.4403387726
hic,1978,37.3735215468
hic,1979,37.4832672436
hic,1980,38.7125877728
hic,1981,39.2075790499
hic,1982,39.7093636608
hic,1983,40.2458632108
hic,1984,40.1933701657
hic,1985,40.3035695116
hic,1986,40.3347185278
hic,1987,40.5589193622
hic,1988,40.6796441831
hic,1989,41.9116480588
hic,1990,43.2318219295
hic,1991,43.5299454974
hic,1992,44.5276950461
hic,1993,44.1833719310
hic,1994,44.3372004237
hic,1995,44.5077886555
hic,1996,44.4656001248
hic,1997,45.1957252067
hic,1998,45.8343438210
hic,1999,45.4878606315
hic,2000,45.7618117776
hic,2001,46.0254021567
hic,2002,46.3488237390
hic,2003,46.6289487895
hic,2004,46.7596244678
hic,2005,47.3610697806
hic,2006,47.4051138392
hic,2007,48.2867813316
hic,2008,48.1426609621
hic,2009,47.7100271878
hic,2010,47.8573547488
hic,2011,48.2101056551
hic,2012,48.0257668566
hic,2013,47.4615508305
hic,2014,46.9992420479
ibd,1960,40.4517651592
ibd,1961,42.5064959169
ibd,1962,42.1373513914
ibd,1963,42.0802669861
ibd,1964,43.3743337433
ibd,1965,44.2197559145
ibd,1966,45.5965854960
ibd,1967,46.4738655524
ibd,1968,48.3258615859
ibd,1969,48.4988826635
ibd,1970,47.3227752640
ibd,1971,28.2100339184
ibd,1972,28.5884450001
ibd,1973,29.2543051471
ibd,1974,29.4517843933
ibd,1975,28.6911489406
ibd,1976,29.0050517883
ibd,1977,28.9755672812
ibd,1978,29.6331433993
ibd,1979,30.4945175800
ibd,1980,31.9367279972
ibd,1981,32.2208003974
ibd,1982,32.4520821292
ibd,1983,33.0640139722
ibd,1984,33.1918025634
ibd,1985,34.6918884048
ibd,1986,35.6780874491
ibd,1987,35.9440067917
ibd,1988,36.2418926707
ibd,1989,37.6430569560
ibd,1990,45.2965588996
ibd,1991,45.7847406808
ibd,1992,46.9998248175
ibd,1993,47.1997950700
ibd,1994,47.5719141936
ibd,1995,46.3528834709
ibd,1996,48.1592613192
ibd,1997,47.7413297990
ibd,1998,48.6164139924
ibd,1999,49.1566479867
ibd,2000,50.0111328585
ibd,2001,50.3983108080
ibd,2002,50.8036535936
ibd,2003,51.6644803308
ibd,2004,49.9083401567
ibd,2005,49.8953475010
ibd,2006,50.5717261505
ibd,2007,50.1240821132
ibd,2008,49.4813826635
ibd,2009,49.4618751254
ibd,2010,50.1299757198
ibd,2011,50.7309559421
ibd,2012,51.1564106520
ibd,2013,51.2864291307
ibd,2014,50.9710566804
ibt,1960,40.4517651592
ibt,1961,42.5064959169
ibt,1962,42.1373513914
ibt,1963,42.0802669861
ibt,1964,43.3743337433
ibt,1965,44.2197559145
ibt,1966,45.5965854960
ibt,1967,46.4738655524
ibt,1968,48.3258615859
ibt,1969,48.4988826635
ibt,1970,47.3227752640
ibt,1971,27.8681051512
ibt,1972,28.2420702058
ibt,1973,28.8772817751
ibt,1974,29.0868785438
ibt,1975,28.3341593065
ibt,1976,28.6301264656
ibt,1977,28.5965439385
ibt,1978,29.2381050126
ibt,1979,30.0575227850
ibt,1980,31.4923894159
ibt,1981,31.7863987425
ibt,1982,32.0341453679
ibt,1983,32.6609562678
ibt,1984,32.8399226980
ibt,1985,34.3173756663
ibt,1986,35.2887609169
ibt,1987,35.6225657876
ibt,1988,35.9047121055
ibt,1989,37.2820544861
ibt,1990,44.7550228091
ibt,1991,45.2459719685
ibt,1992,46.4902863560
ibt,1993,46.7091585267
ibt,1994,47.0796267704
ibt,1995,45.9027483410
ibt,1996,47.6239410120
ibt,1997,47.2070274143
ibt,1998,47.9907709651
ibt,1999,48.4976167277
ibt,2000,49.3726338616
ibt,2001,49.7443880140
ibt,2002,50.1358757620
ibt,2003,50.9259104058
ibt,2004,49.3044155552
ibt,2005,49.3303430148
ibt,2006,50.0234573905
ibt,2007,49.5871196943
ibt,2008,48.9704307906
ibt,2009,49.0223175203
ibt,2010,49.6724605551
ibt,2011,50.2411838455
ibt,2012,50.6374218461
ibt,2013,50.8018531718
ibt,2014,50.4915530510
idb,1971,17.1214392804
idb,1972,17.1743545112
idb,1973,16.5101721440
idb,1974,19.9345582683
idb,1975,17.8164924506
idb,1976,17.1262386902
idb,1977,15.9521435693
idb,1978,14.4361721445
idb,1979,14.6992153444
idb,1980,17.8160919540
idb,1981,18.8311688312
idb,1982,19.2759941868
idb,1983,20.1609812189
idb,1984,20.9675382089
idb,1985,23.0724367199
idb,1986,24.3203276078
idb,1987,28.4259352627
idb,1988,27.7612513195
idb,1989,28.8354730037
idb,1990,35.2400089306
idb,1991,35.6188855806
idb,1992,37.0774852587
idb,1993,36.8688941795
idb,1994,36.3021323970
idb,1995,35.2550466681
idb,1996,35.2589057725
idb,1997,34.9662503537
idb,1998,33.7891520244
idb,1999,34.0354323548
idb,2000,34.9579166966
idb,2001,35.0673430121
idb,2002,34.5557074504
idb,2003,31.8536602139
idb,2004,33.2237169905
idb,2005,34.0578509658
idb,2006,34.7219072916
idb,2007,34.0679349532
idb,2008,33.3586650201
idb,2009,35.5121338359
idb,2010,35.0422137331
idb,2011,34.6295451088
idb,2012,34.5830717254
idb,2013,36.9897566828
idb,2014,37.2732538642
idx,1971,17.2648676971
idx,1972,17.0495150587
idx,1973,17.4060606061
idx,1974,15.8132190390
idx,1975,15.7579787234
idx,1976,16.0650949301
idx,1977,16.5229596952
idx,1978,18.0181962025
idx,1979,16.8499534017
idx,1980,17.9275726067
idx,1981,19.1926345609
idx,1982,21.3061916879
idx,1983,22.9120355668
idx,1984,24.7588424437
idx,1985,24.4919950739
idx,1986,24.0559848374
idx,1987,24.3186288283
idx,1988,24.9731038193
idx,1989,24.9932669001
idx,1990,22.2321031570
idx,1991,23.3898610861
idx,1992,25.8752950433
idx,1993,27.6448362720
idx,1994,29.6443514644
idx,1995,31.1295554284
idx,1996,31.1194429566
idx,1997,31.9841804106
idx,1998,32.4055198369
idx,1999,33.2500000000
idx,2000,35.0195938725
idx,2001,35.4423663616
idx,2002,36.4445847805
idx,2003,35.9706607347
idx,2004,36.2689878819
idx,2005,36.3195125729
idx,2006,36.9422056222
idx,2007,36.9339579315
idx,2008,37.3931907735
idx,2009,37.9112271540
idx,2010,37.7148592698
idx,2011,36.5091179754
idx,2012,35.2127616172
idx,2013,33.8668247382
idx,2014,33.4608392668
ida,1971,17.1979865772
ida,1972,17.1079429735
ida,1973,16.9744942832
ida,1974,17.7611230074
ida,1975,16.7630713395
ida,1976,16.5871754107
ida,1977,16.2367526495
ida,1978,16.1507147591
ida,1979,15.7387387387
ida,1980,17.8678428762
ida,1981,18.9934806806
ida,1982,20.1648841355
ida,1983,21.3876106195
ida,1984,22.6813399779
ida,1985,23.6843851616
ida,1986,24.2044728435
ida,1987,26.7097152920
ida,1988,26.6002128017
ida,1989,27.2855668423
ida,1990,30.8917954816
ida,1991,31.7001965545
ida,1992,33.7518248175
ida,1993,34.2755975214
ida,1994,34.3683538920
ida,1995,33.9648536564
ida,1996,33.9374768459
ida,1997,33.9986348123
ida,1998,33.3359017825
ida,1999,33.7806286711
ida,2000,34.9786074527
ida,2001,35.1968485903
ida,2002,35.2189821488
ida,2003,33.3515618164
ida,2004,34.3462941991
ida,2005,34.9418745459
ida,2006,35.6039750874
ida,2007,35.2315954352
ida,2008,35.0409836066
ida,2009,36.5479277045
ida,2010,36.2028259053
ida,2011,35.4263076707
ida,2012,34.8493736844
ida,2013,35.6228595150
ida,2014,35.5730090364
lte,1960,41.4374878096
lte,1961,43.1814996496
lte,1962,42.9101838755
lte,1963,43.4959172089
lte,1964,44.4374342797
lte,1965,45.1824668705
lte,1966,46.5802821366
lte,1967,47.8614837748
lte,1968,49.9068493151
lte,1969,49.7860054348
lte,1970,48.7194818137
lte,1971,26.0832073104
lte,1972,26.3712732663
lte,1973,26.9075398755
lte,1974,26.9208650940
lte,1975,26.1848825332
lte,1976,26.6111278137
lte,1977,26.3928680890
lte,1978,28.3237296172
lte,1979,28.9876756790
lte,1980,30.5125785673
lte,1981,30.7583557738
lte,1982,30.5481185430
lte,1983,30.9752447349
lte,1984,31.0225492056
lte,1985,32.6622246976
lte,1986,32.9512223266
lte,1987,33.3443553670
lte,1988,33.8204561960
lte,1989,35.5249618462
lte,1990,45.3863494257
lte,1991,46.1451141611
lte,1992,47.9902372691
lte,1993,47.5012565101
lte,1994,48.3041890689
lte,1995,46.5483619345
lte,1996,49.4710033255
lte,1997,48.7791687630
lte,1998,49.7033306255
lte,1999,50.8173599922
lte,2000,51.7922176587
lte,2001,51.7637132611
lte,2002,52.6268361876
lte,2003,53.4807710340
lte,2004,51.1721336270
lte,2005,51.1507704311
lte,2006,52.2359058367
lte,2007,51.5305778536
lte,2008,50.4394416193
lte,2009,50.4369374029
lte,2010,51.3276150976
lte,2011,52.0074097681
lte,2012,52.2861703348
