economy,year,si_pov_mdim_17
fra,2013,20.2000000000
fra,2014,21.4000000000
fra,2015,20.9000000000
fra,2016,22.1000000000
fra,2017,21.6000000000
fra,2018,22.6000000000
fra,2019,21.8000000000
deu,2010,21.7000000000
deu,2011,19.9000000000
deu,2012,18.2000000000
deu,2013,19.1000000000
deu,2014,19.3000000000
deu,2015,18.6000000000
deu,2016,18.9000000000
deu,2017,18.0000000000
deu,2018,17.3000000000
deu,2019,15.1000000000
grc,2010,28.7000000000
grc,2011,29.6000000000
grc,2012,35.1000000000
grc,2013,37.6000000000
grc,2014,36.0000000000
grc,2015,36.6000000000
grc,2016,36.3000000000
grc,2017,35.7000000000
grc,2018,32.2000000000
grc,2019,29.7000000000
gtm,2014,67.9200000000
hun,2010,39.7000000000
hun,2011,40.1000000000
hun,2012,41.8000000000
hun,2013,43.6000000000
hun,2014,42.1000000000
hun,2015,35.5000000000
hun,2016,33.8000000000
hun,2017,31.5000000000
hun,2018,23.1000000000
hun,2019,21.6000000000
hun,2020,18.0000000000
isl,2010,16.9000000000
isl,2011,17.0000000000
isl,2012,16.5000000000
isl,2013,17.0000000000
isl,2014,14.0000000000
isl,2015,15.3000000000
isl,2016,14.8000000000
isl,2017,14.6000000000
isl,2018,13.1000000000
irl,2010,34.1000000000
irl,2011,33.8000000000
irl,2012,32.3000000000
irl,2013,34.1000000000
irl,2014,29.7000000000
irl,2015,27.9000000000
irl,2016,26.8000000000
irl,2017,24.0000000000
irl,2018,23.1000000000
irl,2019,23.0000000000
ita,2010,29.5000000000
ita,2011,31.2000000000
ita,2012,34.0000000000
ita,2013,31.7000000000
ita,2014,31.9000000000
ita,2015,33.4000000000
ita,2016,32.8000000000
ita,2017,31.5000000000
ita,2018,30.6000000000
ita,2019,27.7000000000
lva,2010,44.2000000000
lva,2011,43.7000000000
lva,2012,39.1000000000
lva,2013,37.0000000000
lva,2014,34.5000000000
lva,2015,30.3000000000
lva,2016,23.7000000000
lva,2017,23.0000000000
lva,2018,21.2000000000
lva,2019,18.3000000000
ltu,2010,35.8000000000
ltu,2011,33.7000000000
ltu,2012,30.7000000000
ltu,2013,34.8000000000
ltu,2014,28.5000000000
ltu,2015,31.5000000000
ltu,2016,32.4000000000
ltu,2017,31.2000000000
ltu,2018,27.4000000000
ltu,2019,26.8000000000
lux,2010,22.3000000000
lux,2011,21.1000000000
lux,2012,24.1000000000
lux,2013,25.4000000000
lux,2014,25.7000000000
lux,2015,22.6000000000
lux,2016,21.5000000000
lux,2017,19.4000000000
lux,2018,23.2000000000
lux,2019,26.0000000000
mdv,2016,33.9000000000
mli,2016,41.0000000000
mlt,2010,26.7000000000
mlt,2011,27.4000000000
mlt,2012,31.1000000000
mlt,2013,33.4000000000
mlt,2014,31.5000000000
mlt,2015,27.8000000000
mlt,2016,23.4000000000
mlt,2017,22.5000000000
mlt,2018,22.6000000000
mlt,2019,23.6000000000
mex,2010,53.7000000000
mex,2012,53.8000000000
mex,2014,53.9000000000
mex,2016,51.1000000000
mex,2018,49.6000000000
mar,2011,15.5000000000
mar,2014,11.0000000000
npl,2014,41.6100000000
nld,2010,16.9000000000
nld,2011,18.0000000000
nld,2012,17.1000000000
nld,2013,17.0000000000
nld,2014,17.0000000000
nld,2015,16.3000000000
nld,2016,17.2000000000
nld,2017,16.2000000000
nld,2018,14.9000000000
nld,2019,15.3000000000
nld,2020,16.5000000000
mkd,2011,53.3000000000
mkd,2012,52.8000000000
mkd,2013,50.4000000000
mkd,2014,46.2000000000
mkd,2015,46.0000000000
mkd,2016,45.8000000000
mkd,2017,46.4000000000
mkd,2018,45.3000000000
nor,2010,14.6000000000
nor,2011,12.3000000000
nor,2012,11.5000000000
nor,2013,13.4000000000
nor,2014,11.7000000000
nor,2015,13.3000000000
nor,2016,14.4000000000
nor,2017,15.5000000000
nor,2018,15.1000000000
nor,2019,16.0000000000
pan,2018,32.8000000000
pol,2010,30.8000000000
pol,2011,29.1000000000
pol,2012,28.8000000000
pol,2013,29.1000000000
pol,2014,27.4000000000
pol,2015,25.6000000000
pol,2016,23.3000000000
pol,2017,16.8000000000
pol,2018,16.3000000000
pol,2019,15.2000000000
rou,2010,48.1000000000
rou,2011,49.0000000000
rou,2012,52.8000000000
rou,2013,51.4000000000
rou,2014,49.9000000000
rou,2015,46.0000000000
rou,2016,48.5000000000
rou,2017,40.9000000000
rou,2018,37.9000000000
rou,2019,34.6000000000
rou,2020,36.1000000000
svk,2010,25.3000000000
svk,2011,25.8000000000
svk,2012,26.3000000000
svk,2013,24.9000000000
svk,2014,23.4000000000
svk,2015,25.5000000000
svk,2016,24.8000000000
svk,2017,22.2000000000
svk,2018,23.6000000000
svk,2019,21.4000000000
svn,2010,15.2000000000
svn,2011,17.3000000000
svn,2012,16.4000000000
svn,2013,17.4000000000
svn,2014,17.6000000000
svn,2015,16.3000000000
svn,2016,14.3000000000
svn,2017,15.2000000000
svn,2018,13.3000000000
svn,2019,11.7000000000
esp,2010,33.3000000000
esp,2011,31.6000000000
esp,2012,31.4000000000
esp,2013,31.9000000000
esp,2014,35.4000000000
esp,2015,33.4000000000
esp,2016,31.7000000000
esp,2017,31.0000000000
esp,2018,28.8000000000
esp,2019,30.1000000000
lka,2016,2.6323800000
swe,2010,19.2000000000
swe,2011,19.4000000000
swe,2012,18.8000000000
swe,2013,19.2000000000
swe,2014,20.0000000000
swe,2015,19.3000000000
swe,2016,19.3000000000
swe,2017,18.3000000000
swe,2018,20.6000000000
swe,2019,22.7000000000
tha,2015,21.5000000000
tur,2010,71.0000000000
tur,2011,69.2000000000
tur,2012,67.2000000000
tur,2013,57.7000000000
tur,2014,48.9000000000
tur,2015,48.2000000000
tur,2016,51.4000000000
tur,2017,48.4000000000
tur,2018,47.6000000000
tur,2019,47.7000000000
