economy,year,se_prm_enrr
ceb,2004,102.4300689697
ceb,2005,101.7620315552
ceb,2006,101.2079925537
ceb,2007,100.4053726196
ceb,2008,99.5227584839
ceb,2009,99.5862808228
ceb,2010,99.6034774780
ceb,2011,99.4442825317
ceb,2012,99.6174316406
ceb,2013,98.5211563110
ceb,2014,97.7520599365
ceb,2015,96.9002227783
ceb,2016,96.1736373901
ceb,2017,95.9559783936
ceb,2018,95.3262329102
ceb,2019,95.8953704834
ceb,2020,91.6844635010
ceb,2021,96.9336395264
ceb,2022,97.0465393066
ceb,2023,98.6306610107
ceb,2024,98.6306533813
ear,1970,89.8283767700
ear,1971,61.5523605347
ear,1972,63.4663009644
ear,1973,66.0404815674
ear,1974,66.8838272095
ear,1975,68.6247024536
ear,1976,69.8839111328
ear,1977,71.8574371338
ear,1978,71.8087921143
ear,1979,72.1366882324
ear,1980,75.6003265381
ear,1981,76.9136810303
ear,1982,79.7183685303
ear,1983,81.5990219116
ear,1984,83.4212493896
ear,1985,84.2640991211
ear,1986,84.8670425415
ear,1987,85.3471984863
ear,1988,87.2574996948
ear,1989,89.0705566406
ear,1990,89.2943496704
ear,1991,90.0846786499
ear,1992,90.7970581055
ear,1993,92.1416397095
ear,1994,93.5161437988
ear,1995,93.5784378052
ear,1996,94.5687179565
ear,1997,94.5794982910
ear,1998,94.8999786377
ear,1999,95.5217666626
ear,2000,96.5262908936
ear,2001,96.0902709961
ear,2002,96.8433914185
ear,2003,100.1592102051
ear,2004,101.3357086182
ear,2005,102.4730224609
ear,2006,103.2005233765
ear,2007,104.7341995239
ear,2008,104.8509521484
ear,2009,104.8386077881
ear,2010,105.1872711182
ear,2011,104.8274536133
ear,2012,105.7392120361
ear,2013,105.7332992554
ear,2014,104.5860671997
ear,2015,104.6541366577
ear,2016,106.9656829834
ear,2017,105.8487319946
ear,2018,100.0351181030
ear,2019,99.8361892700
ear,2020,100.6716232300
ear,2021,100.3437500000
ear,2022,102.0338821411
ear,2023,102.7457885742
ear,2024,105.6423492432
eas,1970,109.7688674927
eas,1971,107.5935287476
eas,1972,104.8664016724
eas,1973,105.7049179077
eas,1974,104.5710296631
eas,1975,109.0620498657
eas,1976,113.1057815552
eas,1977,112.4555282593
eas,1978,110.4039611816
eas,1979,110.1138763428
eas,1980,110.3419876099
eas,1981,112.3096618652
eas,1982,113.7339096069
eas,1983,116.0246734619
eas,1984,117.8869476318
eas,1985,121.9740982056
eas,1986,124.4792480469
eas,1987,125.6063003540
eas,1988,123.6828994751
eas,1989,120.8928604126
eas,1990,116.2459716797
eas,1991,114.1880416870
eas,1992,112.3602066040
eas,1993,110.9402008057
eas,1994,110.0391769409
eas,1995,109.9737701416
eas,1996,109.1159515381
eas,1997,108.7056732178
eas,1998,108.3799591064
eas,1999,109.7100219727
eas,2000,110.2240295410
eas,2001,110.9235763550
eas,2002,109.4651718140
eas,2003,108.0666503906
eas,2004,106.8497695923
eas,2005,105.2813034058
eas,2006,104.5550384521
eas,2007,105.0711898804
eas,2008,105.3751602173
eas,2009,105.3296737671
eas,2010,104.8726806641
eas,2011,105.0039978027
eas,2012,105.1548614502
eas,2013,104.6203994751
eas,2014,101.8156814575
eas,2015,101.0454788208
eas,2016,100.8609466553
eas,2017,100.6523895264
eas,2018,100.1736907959
eas,2019,99.8616180420
eas,2020,100.0615921021
eas,2021,99.9831924438
eas,2022,100.1358489990
eas,2023,99.4501113892
eas,2024,100.0472488403
eap,1970,110.6758804321
eap,1971,105.5287017822
eap,1972,102.6061172485
eap,1973,103.6720504761
eap,1974,102.7023620605
eap,1975,107.4693832397
eap,1976,111.7208099365
eap,1977,110.9571609497
eap,1978,108.6558303833
eap,1979,108.1500701904
eap,1980,108.1430511475
eap,1981,110.1409683228
eap,1982,111.6414108276
eap,1983,114.1542587280
eap,1984,116.3592681885
eap,1985,121.0974731445
eap,1986,124.1715774536
eap,1987,125.7201538086
eap,1988,123.9066390991
eap,1989,121.0427474976
eap,1990,116.0752792358
eap,1991,113.9870834351
eap,1992,112.1887512207
eap,1993,110.8853912354
eap,1994,110.1198883057
eap,1995,110.1661300659
eap,1996,109.4625701904
eap,1997,109.1680603027
eap,1998,108.9041900635
eap,1999,110.3733291626
eap,2000,110.9405517578
eap,2001,111.7244415283
eap,2002,110.1548309326
eap,2003,108.6306915283
eap,2004,107.2676086426
eap,2005,105.5679092407
eap,2006,104.7810668945
eap,2007,105.2965316772
eap,2008,105.6056289673
eap,2009,105.5572891235
eap,2010,105.0758895874
eap,2011,105.2139205933
eap,2012,105.3586273193
eap,2013,104.7918930054
eap,2014,101.7875518799
eap,2015,100.9976501465
eap,2016,100.8197402954
eap,2017,100.6199264526
eap,2018,100.1194000244
eap,2019,99.7579269409
eap,2020,99.9778518677
eap,2021,99.9219665527
eap,2022,100.1027069092
eap,2023,99.3360290527
eap,2024,99.9748001099
tea,1970,110.7854080200
tea,1971,105.5764617920
tea,1972,102.6215362549
tea,1973,103.6980361938
tea,1974,102.7181091309
tea,1975,107.5355377197
tea,1976,111.8356781006
tea,1977,111.0649337769
tea,1978,108.7363891602
tea,1979,108.2249526978
tea,1980,108.2145385742
tea,1981,110.2292327881
tea,1982,111.7404479980
tea,1983,114.2700729370
tea,1984,116.4907913208
tea,1985,121.2688980103
tea,1986,124.3706817627
tea,1987,125.9361114502
tea,1988,124.1109390259
tea,1989,121.2233886719
tea,1990,116.2091064453
tea,1991,114.1025695801
tea,1992,112.2874679565
tea,1993,110.9719924927
tea,1994,110.1989822388
tea,1995,110.2450408936
tea,1996,109.5340194702
tea,1997,109.2360305786
tea,1998,108.9682388306
tea,1999,110.4516296387
tea,2000,111.0272827148
tea,2001,111.8218536377
tea,2002,110.2413330078
tea,2003,108.7058486938
tea,2004,107.3244094849
tea,2005,105.6097030640
tea,2006,104.8155212402
tea,2007,105.3357391357
tea,2008,105.6475677490
tea,2009,105.5984573364
tea,2010,105.1213531494
tea,2011,105.2691192627
tea,2012,105.4227218628
tea,2013,104.8579177856
tea,2014,101.8477096558
tea,2015,101.0582122803
tea,2016,100.8869781494
tea,2017,100.6934661865
tea,2018,100.1967163086
tea,2019,99.8299636841
tea,2020,100.0509872437
tea,2021,99.9938735962
tea,2022,100.1766967773
tea,2023,99.4034194946
tea,2024,100.0486907959
emu,1999,105.1169204712
emu,2000,103.6946334839
emu,2001,103.8993911743
emu,2002,103.3530883789
emu,2003,103.3320312500
emu,2004,103.3878936768
emu,2005,104.2705688477
emu,2006,104.1400985718
emu,2007,103.9585723877
emu,2008,103.6750030518
emu,2009,103.1181182861
emu,2010,102.6823501587
emu,2011,102.4608764648
emu,2012,102.1726684570
emu,2013,102.6514663696
emu,2014,101.9771194458
emu,2015,101.9660720825
emu,2016,101.6265487671
emu,2017,102.2018814087
emu,2018,102.3231811523
emu,2019,102.4150314331
emu,2020,102.3900070190
emu,2021,101.8724365234
emu,2022,101.8872222900
emu,2023,102.8902969360
emu,2024,102.8902969360
ecs,1999,106.3513793945
ecs,2000,104.0011978149
ecs,2001,104.9702072144
ecs,2002,105.5402679443
ecs,2003,104.2937698364
ecs,2004,103.6899871826
ecs,2005,102.6403427124
ecs,2006,102.2092819214
ecs,2007,101.9927673340
ecs,2008,101.6289901733
ecs,2009,101.2336120605
ecs,2010,101.2747497559
ecs,2011,101.1924285889
ecs,2012,101.0232925415
ecs,2013,102.1286315918
ecs,2014,101.1950683594
ecs,2015,100.5041427612
ecs,2016,100.1520080566
ecs,2017,99.9920501709
ecs,2018,100.4908905029
ecs,2019,100.9250411987
ecs,2020,100.6683197021
ecs,2021,100.6878814697
ecs,2022,100.4269409180
ecs,2023,100.0805130005
ecs,2024,99.9414596558
eca,1999,104.8175201416
eca,2000,103.8969497681
eca,2001,105.2289886475
eca,2002,105.9259185791
eca,2003,101.2429809570
eca,2004,101.3370513916
eca,2005,102.5453262329
eca,2006,101.8789367676
eca,2007,102.0475311279
eca,2008,100.9937591553
eca,2009,100.3821563721
eca,2010,100.9018630981
eca,2011,101.1202392578
eca,2012,100.1267318726
eca,2013,103.2055130005
eca,2014,102.5417404175
eca,2015,99.9769515991
eca,2016,99.3757934570
eca,2017,97.0207901001
eca,2018,98.0273437500
eca,2019,99.2806625366
eca,2020,99.0000915527
eca,2021,98.5894775391
eca,2022,98.0470428467
eca,2023,97.1202392578
eca,2024,96.6787490845
tec,1999,108.5497436523
tec,2000,104.9047470093
tec,2001,106.6329879761
tec,2002,108.1569824219
tec,2003,105.6762619019
tec,2004,103.7024078369
tec,2005,101.0669326782
tec,2006,100.5191726685
tec,2007,100.3962326050
tec,2008,99.3947906494
tec,2009,99.0818099976
tec,2010,99.4765472412
tec,2011,99.6523895264
tec,2012,99.3457794189
tec,2013,100.8048019409
tec,2014,100.4311981201
tec,2015,98.9782714844
tec,2016,98.4802780151
tec,2017,97.6581878662
tec,2018,98.4828109741
tec,2019,99.2724227905
tec,2020,98.7056427002
tec,2021,99.1017608643
tec,2022,98.5650329590
tec,2023,97.3087692261
tec,2024,97.0421981812
euu,1999,105.1642684937
euu,2000,103.2831115723
euu,2001,103.5421981812
euu,2002,103.2417907715
euu,2003,103.1439590454
euu,2004,103.0184402466
euu,2005,103.5217208862
euu,2006,103.3520736694
euu,2007,103.0816726685
euu,2008,102.6966705322
euu,2009,102.2925033569
euu,2010,101.9652633667
euu,2011,101.7557678223
euu,2012,101.6359329224
euu,2013,102.2414474487
euu,2014,101.5652236938
euu,2015,101.4101867676
euu,2016,101.0388488770
euu,2017,101.4409332275
euu,2018,101.4312210083
euu,2019,101.5385894775
euu,2020,100.8295288086
euu,2021,101.4437179565
euu,2022,101.4262237549
euu,2023,102.4393920898
euu,2024,102.4393920898
fcs,1970,57.7927284241
fcs,1971,59.0261688232
fcs,1972,59.8219108582
fcs,1973,60.6829185486
fcs,1974,60.8999786377
fcs,1975,61.2616500854
fcs,1976,62.6165313721
fcs,1977,65.6188583374
fcs,1978,69.1414108276
fcs,1979,73.3355865479
fcs,1980,76.5009307861
fcs,1981,79.8620300293
fcs,1982,81.8666229248
fcs,1983,82.3236618042
fcs,1984,82.4177093506
fcs,1985,80.3630371094
fcs,1986,77.7786636353
fcs,1987,75.9163208008
fcs,1988,75.6429901123
fcs,1989,73.4501800537
fcs,1990,73.0331192017
fcs,1991,75.0660476685
fcs,1992,74.9957275391
fcs,1993,75.5013809204
fcs,1994,75.7174377441
fcs,1995,74.0595626831
fcs,1996,71.0345230103
fcs,1997,72.4703598022
fcs,1998,73.7992095947
fcs,1999,73.2478179932
fcs,2000,75.1186218262
fcs,2001,76.6733169556
fcs,2002,79.9070892334
fcs,2003,81.6445083618
fcs,2004,83.7969970703
fcs,2005,86.2836990356
fcs,2006,88.1582412720
fcs,2007,88.0829086304
fcs,2008,88.6716003418
fcs,2009,89.0061416626
fcs,2010,89.3328399658
fcs,2011,91.2259597778
fcs,2012,92.5065307617
fcs,2013,92.8014984131
fcs,2014,92.2900924683
fcs,2015,90.6384201050
fcs,2016,91.2448425293
fcs,2017,92.0168609619
fcs,2018,93.2115707397
fcs,2019,94.3430786133
fcs,2020,95.4652328491
fcs,2021,94.5506515503
fcs,2022,93.3247604370
fcs,2023,94.2381362915
fcs,2024,94.2756881714
hpc,1970,49.7156982422
hpc,1971,47.2159194946
hpc,1972,47.5390396118
hpc,1973,48.6889305115
hpc,1974,49.7184982300
hpc,1975,51.6839599609
hpc,1976,54.1864585876
hpc,1977,56.6180496216
hpc,1978,58.7780609131
hpc,1979,60.4432983398
hpc,1980,62.6169586182
hpc,1981,64.4305572510
hpc,1982,65.1965484619
hpc,1983,64.3271102905
hpc,1984,64.1696701050
hpc,1985,63.8643302917
hpc,1986,62.7875213623
hpc,1987,61.7759513855
hpc,1988,62.5964088440
hpc,1989,60.8025207520
hpc,1990,59.4804611206
hpc,1991,61.3656005859
hpc,1992,60.4049987793
hpc,1993,61.4078903198
hpc,1994,62.3841590881
hpc,1995,64.7188796997
hpc,1996,64.7945098877
hpc,1997,68.5027618408
hpc,1998,69.1679916382
hpc,1999,68.5916366577
hpc,2000,70.7973480225
hpc,2001,73.9895324707
hpc,2002,79.1901321411
hpc,2003,82.3093719482
hpc,2004,85.2293701172
hpc,2005,87.9679794312
hpc,2006,90.4601135254
hpc,2007,92.7580413818
hpc,2008,96.6233596802
hpc,2009,96.6321182251
hpc,2010,96.8070373535
hpc,2011,96.8857727051
hpc,2012,98.1225585938
hpc,2013,98.0764236450
hpc,2014,98.9158096313
hpc,2015,97.9590301514
hpc,2016,98.7296829224
hpc,2017,99.3734817505
hpc,2018,100.3868179321
hpc,2019,101.5200500488
hpc,2020,102.4235610962
hpc,2021,101.6339416504
hpc,2022,99.3296585083
hpc,2023,99.6774902344
hpc,2024,100.0751876831
hic,1999,104.2497863770
hic,2000,103.0741271973
hic,2001,103.2543106079
hic,2002,103.3628616333
hic,2003,103.8104782104
hic,2004,103.7518997192
hic,2005,102.7345199585
hic,2006,103.0479431152
hic,2007,102.9351882935
hic,2008,103.1202392578
hic,2009,102.7992095947
hic,2010,102.5275878906
hic,2011,102.2287826538
hic,2012,102.1973037720
hic,2013,101.0804595947
hic,2014,100.6874618530
hic,2015,100.8399887085
hic,2016,100.9344635010
hic,2017,101.4206008911
hic,2018,101.3153915405
hic,2019,101.1894607544
hic,2020,100.7895812988
hic,2021,100.1295928955
hic,2022,99.6370315552
hic,2023,99.7090682983
hic,2024,99.8059997559
ibd,1970,102.0926513672
ibd,1971,82.4054565430
ibd,1972,82.6074981689
ibd,1973,84.9599075317
ibd,1974,85.3982467651
ibd,1975,88.2558822632
ibd,1976,90.5497283936
ibd,1977,91.4824600220
ibd,1978,90.4047622681
ibd,1979,91.1123428345
ibd,1980,92.5375595093
ibd,1981,93.9213180542
ibd,1982,95.4706192017
ibd,1983,97.1570816040
ibd,1984,99.2367095947
ibd,1985,101.4988098145
ibd,1986,103.1321563721
ibd,1987,104.1536865234
ibd,1988,104.8948135376
ibd,1989,105.0809478760
ibd,1990,104.5076370239
ibd,1991,103.8097915649
ibd,1992,103.5192031860
ibd,1993,104.0099182129
ibd,1994,104.6667327881
ibd,1995,103.7941970825
ibd,1996,104.0156326294
ibd,1997,105.2103424072
ibd,1998,104.0383834839
ibd,1999,106.2564468384
ibd,2000,106.6672973633
ibd,2001,106.4930572510
ibd,2002,106.0810699463
ibd,2003,107.6302795410
ibd,2004,107.5503234863
ibd,2005,107.0329895020
ibd,2006,106.6829833984
ibd,2007,108.1177597046
ibd,2008,108.3092803955
ibd,2009,107.8608932495
ibd,2010,107.3808975220
ibd,2011,106.6602401733
ibd,2012,107.2834701538
ibd,2013,107.9908065796
ibd,2014,105.7441482544
ibd,2015,105.5011062622
ibd,2016,107.1117630005
ibd,2017,106.2332611084
ibd,2018,100.9962615967
ibd,2019,100.4365310669
ibd,2020,101.0201110840
ibd,2021,101.1891479492
ibd,2022,103.4839935303
ibd,2023,103.5048675537
ibd,2024,105.7808380127
ibt,1970,92.7952880859
ibt,1971,76.7774124146
ibt,1972,77.3786010742
ibt,1973,79.7861633301
ibt,1974,80.4403915405
ibt,1975,82.9765472412
ibt,1976,84.9978179932
ibt,1977,86.1156387329
ibt,1978,85.6293411255
ibt,1979,86.6831130981
ibt,1980,88.1338119507
ibt,1981,89.3645935059
ibt,1982,91.1250534058
ibt,1983,92.4612503052
ibt,1984,93.8476486206
ibt,1985,95.0524215698
ibt,1986,95.4836120605
ibt,1987,95.9796066284
ibt,1988,96.5441818237
ibt,1989,96.2224731445
ibt,1990,95.5867996216
ibt,1991,95.3601913452
ibt,1992,95.2431869507
ibt,1993,95.8370819092
ibt,1994,96.4324035645
ibt,1995,95.8541793823
ibt,1996,95.7489624023
ibt,1997,97.1568984985
ibt,1998,96.4845581055
ibt,1999,98.0059661865
ibt,2000,98.6820678711
ibt,2001,98.7431335449
ibt,2002,99.0853500366
ibt,2003,100.7371063232
ibt,2004,101.4121475220
ibt,2005,101.5548629761
ibt,2006,101.5245895386
ibt,2007,102.6119308472
ibt,2008,102.8201675415
ibt,2009,102.6491088867
ibt,2010,102.4609375000
ibt,2011,102.3433532715
ibt,2012,102.9439697266
ibt,2013,103.1695175171
ibt,2014,101.6816101074
ibt,2015,100.9883117676
ibt,2016,102.2218170166
ibt,2017,101.7645492554
ibt,2018,98.8927383423
ibt,2019,98.9152526855
ibt,2020,99.4933319092
ibt,2021,99.4003906250
ibt,2022,100.4778137207
ibt,2023,100.8345489502
ibt,2024,102.4380493164
idb,1970,55.7724609375
idb,1971,56.6657295227
idb,1972,58.5007591248
idb,1973,60.1396408081
idb,1974,63.6430091858
idb,1975,63.8595314026
idb,1976,63.6678390503
idb,1977,67.6505432129
idb,1978,70.4966278076
idb,1979,76.7979583740
idb,1980,79.5581665039
idb,1981,79.6858673096
idb,1982,87.1751098633
idb,1983,88.0797195435
idb,1984,87.2718429565
idb,1985,85.1164169312
idb,1986,78.0060424805
idb,1987,79.2228317261
idb,1988,77.1152572632
idb,1989,73.9347381592
idb,1990,74.3587722778
idb,1991,74.3518371582
idb,1992,75.5901336670
idb,1993,77.1602325439
idb,1994,77.3726882935
idb,1995,76.1261596680
idb,1996,73.5683593750
idb,1997,75.8111114502
idb,1998,77.8205108643
idb,1999,79.5436019897
idb,2000,81.8791885376
idb,2001,81.8082962036
idb,2002,81.5835037231
idb,2003,83.5680923462
idb,2004,85.5430679321
idb,2005,86.7677764893
idb,2006,85.2822723389
idb,2007,84.4523315430
idb,2008,81.3712921143
idb,2009,82.2729110718
idb,2010,83.0206069946
idb,2011,84.2150115967
idb,2012,85.1963500977
idb,2013,85.5370330811
idb,2014,85.1934127808
idb,2015,83.1113510132
idb,2016,84.2528381348
idb,2017,84.0720214844
idb,2018,85.2454528809
idb,2019,86.3141784668
idb,2020,86.9594116211
idb,2021,86.6772079468
idb,2022,87.8811798096
idb,2023,90.1945037842
idb,2024,91.0903167725
idx,1970,54.4988594055
idx,1971,52.2772102356
idx,1972,54.4104309082
idx,1973,57.1296615601
idx,1974,57.5305595398
idx,1975,59.6198005676
idx,1976,61.7084007263
idx,1977,63.0476913452
idx,1978,64.9418334961
idx,1979,66.0500106812
idx,1980,67.4422302246
idx,1981,68.9863891602
idx,1982,69.6150894165
idx,1983,70.1585311890
idx,1984,69.9593734741
idx,1985,68.7422866821
idx,1986,68.5235290527
idx,1987,67.4631729126
idx,1988,69.4902114868
idx,1989,69.1889038086
idx,1990,68.2565536499
idx,1991,70.3364486694
idx,1992,70.6311264038
idx,1993,71.5463333130
idx,1994,72.4900817871
idx,1995,73.8584518433
idx,1996,74.0926132202
idx,1997,76.2800064087
idx,1998,76.6438293457
idx,1999,76.2837219238
idx,2000,78.0762481689
idx,2001,79.9278488159
idx,2002,84.1138916016
idx,2003,86.6669387817
idx,2004,88.7349166870
idx,2005,90.8573837280
idx,2006,92.9991302490
idx,2007,94.3516921997
idx,2008,96.7657928467
idx,2009,97.2744522095
idx,2010,97.8945236206
idx,2011,99.1322402954
idx,2012,99.8444976807
idx,2013,99.0662384033
idx,2014,99.2957534790
idx,2015,98.4274673462
idx,2016,98.9838027954
idx,2017,99.6305313110
idx,2018,100.6575622559
idx,2019,101.5853500366
idx,2020,102.1275863647
idx,2021,101.4436416626
idx,2022,99.6045913696
idx,2023,99.9170379639
idx,2024,100.3712310791
ida,1970,54.8912315369
ida,1971,53.6052284241
ida,1972,55.6700592041
ida,1973,58.0668182373
ida,1974,59.4390411377
ida,1975,60.9599990845
ida,1976,62.3509292603
ida,1977,64.5232009888
ida,1978,66.7123336792
ida,1979,69.4706726074
ida,1980,71.3208389282
ida,1981,72.4475326538
ida,1982,75.3973693848
ida,1983,76.1194915771
ida,1984,75.7768325806
ida,1985,74.2918624878
ida,1986,71.7775115967
ida,1987,71.5011367798
ida,1988,72.1593399048
ida,1989,70.8657531738
ida,1990,70.4034576416
ida,1991,71.8321533203
ida,1992,72.4846496582
ida,1993,73.6814804077
ida,1994,74.3645706177
ida,1995,74.8383865356
ida,1996,74.1025085449
ida,1997,76.3395080566
ida,1998,77.2781524658
ida,1999,77.6121063232
ida,2000,79.6313018799
ida,2001,80.8172607422
ida,2002,83.5418930054
ida,2003,86.0136871338
ida,2004,88.1127014160
ida,2005,89.9898223877
ida,2006,90.9479598999
ida,2007,91.5820693970
ida,2008,92.0956802368
ida,2009,92.7210083008
ida,2010,93.2912979126
ida,2011,94.4302368164
ida,2012,95.1507110596
ida,2013,94.6955490112
ida,2014,94.6791305542
ida,2015,93.3256301880
ida,2016,94.0201492310
ida,2017,94.3613128662
ida,2018,95.4467010498
ida,2019,96.4394531250
ida,2020,97.0377807617
ida,2021,96.5524978638
ida,2022,95.7544326782
ida,2023,96.6761322021
ida,2024,97.2686233521
lte,1970,110.2704467773
lte,1971,107.3563308716
lte,1972,104.1564483643
lte,1973,105.0324630737
lte,1974,103.8238372803
lte,1975,107.7096786499
lte,1976,111.1422882080
lte,1977,110.3309631348
lte,1978,107.7930297852
lte,1979,107.3618164062
lte,1980,107.2228927612
lte,1981,108.6295700073
lte,1982,109.6003875732
lte,1983,111.5578231812
lte,1984,113.8832015991
lte,1985,118.2078781128
lte,1986,120.8662567139
lte,1987,123.6831588745
lte,1988,122.8430633545
lte,1989,119.8180694580
lte,1990,117.0005722046
lte,1991,114.4501266479
lte,1992,113.0672302246
lte,1993,112.0676727295
lte,1994,111.6510772705
lte,1995,109.9438323975
lte,1996,109.2988891602
lte,1997,111.6862792969
lte,1998,108.9190826416
lte,1999,112.7481536865
lte,2000,112.9807968140
lte,2001,113.7416763306
lte,2002,112.1066970825
lte,2003,110.4125823975
lte,2004,108.6907119751
lte,2005,106.4674377441
lte,2006,104.4791183472
lte,2007,105.6516418457
lte,2008,105.8675003052
lte,2009,105.1619873047
lte,2010,103.8213119507
lte,2011,103.2848968506
lte,2012,102.9471130371
lte,2013,103.2571411133
lte,2014,100.4227981567
lte,2015,99.7894210815
lte,2016,100.0172882080
lte,2017,100.3724212646
lte,2018,100.3522491455
lte,2019,100.1508789062
lte,2020,100.2512130737
