economy,year,se_prm_rept_zs
css,2013,4.7417200000
css,2014,4.7793300000
css,2015,4.9322100000
css,2016,4.9053600000
css,2017,4.7981100000
css,2018,4.6862500000
ceb,1970,4.0727500000
ceb,1971,4.0615000000
ceb,1972,4.2017800000
ceb,1973,4.0533100000
ceb,1974,3.0739200000
ceb,1975,2.2650600000
ceb,1976,2.2395700000
ceb,1977,2.2457600000
ceb,1978,2.2629400000
ceb,1979,2.1490700000
ceb,1980,2.0693100000
ceb,1981,2.0707800000
ceb,1982,2.5071900000
ceb,1983,2.8313700000
ceb,1984,2.7631000000
ceb,1985,2.5607800000
ceb,1986,2.5160000000
ceb,1987,2.4495800000
ceb,1988,2.4280400000
ceb,1989,2.3092600000
ceb,1990,2.2921800000
ceb,1991,2.3695800000
ceb,1992,2.2383400000
ceb,1993,2.1490800000
ceb,1994,2.0361600000
ceb,1995,1.8853100000
ceb,1996,1.8760600000
ceb,1997,1.7947200000
ceb,1998,1.7898100000
ceb,1999,1.7952000000
ceb,2000,1.6163300000
ceb,2001,1.4414000000
ceb,2002,1.4061500000
ceb,2003,1.3326500000
ceb,2004,1.2827600000
ceb,2005,1.2866500000
ceb,2006,1.2248800000
ceb,2007,1.0659800000
ceb,2008,1.3557600000
ceb,2009,1.2572400000
ceb,2010,1.1190000000
ceb,2011,1.0945300000
ceb,2012,1.0196700000
ceb,2013,1.0038800000
ceb,2014,0.9396800000
ceb,2015,0.8649500000
ceb,2016,0.9409000000
ceb,2017,1.0138700000
ceb,2018,1.0125600000
ear,1970,14.7909400000
ear,1971,14.7630200000
ear,1972,14.3242100000
ear,1973,13.8239400000
ear,1974,13.2528600000
ear,1975,12.7681900000
ear,1976,12.2122600000
ear,1977,11.6696900000
ear,1978,11.6124000000
ear,1979,11.0970200000
ear,1980,10.6187400000
ear,1981,9.9863300000
ear,1982,9.4740900000
ear,1983,9.0222000000
ear,1984,8.4276000000
ear,1985,7.8700600000
ear,1986,7.4686700000
ear,1987,6.9636300000
ear,1988,6.8179000000
ear,1989,6.7343900000
ear,1990,6.7631300000
ear,1991,6.7317700000
ear,1992,6.6200700000
ear,1993,6.4063600000
ear,1994,6.1850500000
ear,1995,6.0583000000
ear,1996,5.8934600000
ear,1997,5.7296100000
ear,1998,5.7128400000
ear,1999,5.7889100000
ear,2000,5.8565700000
ear,2001,5.6048500000
ear,2002,5.4268300000
ear,2003,4.9740600000
ear,2004,4.9189500000
ear,2005,5.0031000000
ear,2006,4.8581000000
ear,2007,4.8972400000
ear,2008,4.7554200000
ear,2009,4.9880500000
ear,2010,5.0776700000
ear,2011,5.0781500000
ear,2012,3.9884700000
ear,2013,3.4809700000
ear,2014,2.9869800000
ear,2015,2.5520600000
ear,2016,2.3845000000
ear,2017,2.3706600000
ear,2018,2.2811900000
eas,1982,6.9494100000
eas,1983,7.0245200000
eas,1984,6.9496500000
eas,1985,6.9205500000
eas,1986,7.1340400000
eas,1987,6.9976300000
eas,1988,6.9083100000
eas,1989,6.8638800000
eas,1990,6.2744200000
eas,1991,6.0046400000
eas,1992,5.3164900000
eas,1993,4.9447800000
eas,1994,4.3506700000
eas,1995,3.6840100000
eas,1996,3.1440800000
eas,1997,2.6148100000
eas,1998,2.4110800000
eas,1999,2.2183600000
eas,2000,1.9570700000
eas,2001,1.7788400000
eas,2002,1.6794300000
eas,2003,1.5201700000
eas,2004,1.3261600000
eas,2005,1.6240800000
eas,2006,1.5209200000
eas,2007,1.4502800000
eas,2008,1.3679500000
eas,2009,1.4665400000
eas,2010,1.3794100000
eas,2011,1.2521000000
eas,2012,1.1468400000
eas,2013,0.9273800000
eas,2014,0.9032100000
eas,2015,0.6910100000
eas,2016,0.7027900000
eas,2017,0.7013800000
eas,2018,0.6751600000
eap,1988,7.5029200000
eap,1989,7.4519500000
eap,1990,6.8097200000
eap,1991,6.5079200000
eap,1992,5.7477200000
eap,1993,5.3320100000
eap,1994,4.6708000000
eap,1995,3.9373300000
eap,1996,3.3443000000
eap,1997,2.7681500000
eap,1998,2.5424400000
eap,1999,2.3311900000
eap,2000,2.0562300000
eap,2001,1.8692200000
eap,2002,1.7646500000
eap,2003,1.5976900000
eap,2004,1.3799900000
eap,2005,1.7013600000
eap,2006,1.5928400000
eap,2007,1.5178100000
eap,2008,1.4291400000
eap,2009,1.5367400000
eap,2010,1.4446300000
eap,2011,1.3012100000
eap,2012,1.1867500000
eap,2013,0.9447800000
eap,2014,0.9107000000
eap,2015,0.6799700000
eap,2016,0.6952800000
eap,2017,0.6981300000
eap,2018,0.6726600000
tea,1988,7.5514200000
tea,1989,7.5025600000
tea,1990,6.8596600000
tea,1991,6.5587000000
tea,1992,5.7942600000
tea,1993,5.3757900000
tea,1994,4.7085900000
tea,1995,3.9681900000
tea,1996,3.3697200000
tea,1997,2.7887600000
tea,1998,2.5610100000
tea,1999,2.3484000000
tea,2000,2.0718700000
tea,2001,1.8841800000
tea,2002,1.7798900000
tea,2003,1.6123900000
tea,2004,1.3919900000
tea,2005,1.7164800000
tea,2006,1.6071800000
tea,2007,1.5314100000
tea,2008,1.4419400000
tea,2009,1.5505500000
tea,2010,1.4575800000
tea,2011,1.3127700000
tea,2012,1.1971000000
tea,2013,0.9529000000
tea,2014,0.9184900000
tea,2015,0.6855700000
tea,2016,0.7011200000
tea,2017,0.7041300000
tea,2018,0.6786000000
emu,1970,7.8318500000
emu,1971,7.8319200000
emu,1972,7.3234200000
emu,1973,6.9317900000
emu,1974,6.5710600000
emu,1975,6.1456300000
emu,1976,5.4959200000
emu,1977,5.4824200000
emu,1978,5.5484700000
emu,1979,5.4914300000
emu,1980,5.5272100000
emu,1981,5.3955400000
emu,1982,5.4369500000
emu,1983,5.3049900000
emu,1984,4.9970900000
emu,1985,4.9050600000
emu,1986,4.7869800000
emu,1987,4.8601400000
emu,1988,4.2731400000
emu,1989,4.1128200000
emu,1990,3.8593700000
emu,1991,3.7852700000
emu,1992,3.5616300000
emu,1993,3.5142100000
emu,1994,3.2756000000
emu,1995,3.1947400000
emu,1996,3.0915000000
emu,1997,3.0401000000
emu,1998,2.9790700000
emu,1999,2.9259000000
emu,2000,2.8939500000
emu,2001,2.8424400000
emu,2002,2.7667500000
emu,2003,2.7007500000
emu,2004,2.6253400000
emu,2005,2.6449200000
emu,2006,2.6073700000
emu,2007,2.5707500000
emu,2008,2.6488700000
emu,2009,2.5293500000
emu,2010,2.5119000000
emu,2011,2.4933000000
emu,2012,2.4443400000
emu,2013,2.4218900000
emu,2014,2.3958800000
emu,2015,2.3706200000
emu,2016,2.4809500000
emu,2017,2.3832800000
emu,2018,2.3698100000
ecs,1970,4.7316400000
ecs,1971,4.7490000000
ecs,1972,4.5889200000
ecs,1973,4.4252000000
ecs,1974,4.1827100000
ecs,1975,3.9252100000
ecs,1976,3.6644400000
ecs,1977,3.6696400000
ecs,1978,3.6903800000
ecs,1979,3.6494800000
ecs,1980,3.6385700000
ecs,1981,3.5805200000
ecs,1982,3.6614200000
ecs,1983,3.6587600000
ecs,1984,3.5622900000
ecs,1985,3.5325700000
ecs,1986,3.3830200000
ecs,1987,3.3505700000
ecs,1988,3.0781700000
ecs,1989,3.0017300000
ecs,1990,2.8335900000
ecs,1991,2.7874500000
ecs,1992,2.6786300000
ecs,1993,2.5225200000
ecs,1994,2.3345900000
ecs,1995,2.2204700000
ecs,1996,2.1275600000
ecs,1997,2.0559600000
ecs,1998,2.0004900000
ecs,1999,1.9401400000
ecs,2000,1.8599300000
ecs,2001,1.7825000000
ecs,2002,1.6890000000
ecs,2003,1.6093300000
ecs,2004,1.5230000000
ecs,2005,1.5009500000
ecs,2006,1.4906600000
ecs,2007,1.4323200000
ecs,2008,1.4758400000
ecs,2009,1.3719500000
ecs,2010,1.3372400000
ecs,2011,1.4073600000
ecs,2012,1.3593900000
ecs,2013,1.3029600000
ecs,2014,1.2517300000
ecs,2015,1.2096400000
ecs,2016,1.2705200000
ecs,2017,1.2506100000
ecs,2018,1.2343700000
eca,1983,3.1583000000
eca,1984,3.2559300000
eca,1985,3.3409900000
eca,1986,3.1345500000
eca,1987,3.0425800000
eca,1988,2.9321000000
eca,1989,2.9505800000
eca,1990,2.8061200000
eca,1991,2.8212900000
eca,1992,2.8393300000
eca,1993,2.6204000000
eca,1994,2.3818000000
eca,1995,2.2000500000
eca,1996,2.0528800000
eca,1997,1.9649700000
eca,1998,1.9053900000
eca,1999,1.8200600000
eca,2000,1.7154100000
eca,2001,1.6060500000
eca,2002,1.4629700000
eca,2003,1.3265800000
eca,2004,1.2121500000
eca,2005,1.1041300000
eca,2006,1.1010300000
eca,2007,0.9619700000
eca,2008,0.9348700000
eca,2009,0.8003200000
eca,2010,0.7614200000
eca,2011,0.9369600000
eca,2012,0.8840200000
eca,2013,0.7573100000
eca,2014,0.6766300000
eca,2015,0.6149400000
eca,2016,0.6765800000
eca,2017,0.7053800000
eca,2018,0.6977200000
tec,1983,3.2518400000
tec,1984,3.3082700000
tec,1985,3.3127700000
tec,1986,3.1136900000
tec,1987,3.0116000000
tec,1988,2.9015200000
tec,1989,2.8774700000
tec,1990,2.7441100000
tec,1991,2.7184900000
tec,1992,2.6712500000
tec,1993,2.4275900000
tec,1994,2.2374900000
tec,1995,2.0860800000
tec,1996,1.9682400000
tec,1997,1.8769900000
tec,1998,1.8119900000
tec,1999,1.7335600000
tec,2000,1.6038400000
tec,2001,1.4845300000
tec,2002,1.3547600000
tec,2003,1.2362200000
tec,2004,1.1405000000
tec,2005,1.0530700000
tec,2006,1.0491800000
tec,2007,0.9301900000
tec,2008,0.9545100000
tec,2009,0.8134400000
tec,2010,0.7601100000
tec,2011,0.9257500000
tec,2012,0.8713500000
tec,2013,0.7639900000
tec,2014,0.6878900000
tec,2015,0.6257100000
tec,2016,0.6860100000
tec,2017,0.7345800000
tec,2018,0.7277100000
euu,1970,5.8147400000
euu,1971,5.8201000000
euu,1972,5.5245600000
euu,1973,5.2341500000
euu,1974,4.8137000000
euu,1975,4.3808500000
euu,1976,3.9478900000
euu,1977,3.9351500000
euu,1978,3.9808300000
euu,1979,3.9206500000
euu,1980,3.9296700000
euu,1981,3.8480900000
euu,1982,3.9632300000
euu,1983,3.9478100000
euu,1984,3.7276700000
euu,1985,3.6182100000
euu,1986,3.5218200000
euu,1987,3.5400600000
euu,1988,3.1640000000
euu,1989,3.0283800000
euu,1990,2.8576900000
euu,1991,2.8235700000
euu,1992,2.6440500000
euu,1993,2.5863400000
euu,1994,2.4101400000
euu,1995,2.3183000000
euu,1996,2.2713200000
euu,1997,2.2152800000
euu,1998,2.1774100000
euu,1999,2.1463800000
euu,2000,2.0833200000
euu,2001,2.0110500000
euu,2002,1.9571600000
euu,2003,1.9055700000
euu,2004,1.8404900000
euu,2005,1.8682600000
euu,2006,1.8467800000
euu,2007,1.8126000000
euu,2008,1.9146100000
euu,2009,1.8293100000
euu,2010,1.7956400000
euu,2011,1.7818200000
euu,2012,1.7346000000
euu,2013,1.7111500000
euu,2014,1.6871500000
euu,2015,1.6508400000
euu,2016,1.7238600000
euu,2017,1.6692600000
euu,2018,1.6539600000
fcs,1970,16.5514500000
fcs,1971,16.6874000000
fcs,1972,16.3200400000
fcs,1973,16.1577000000
fcs,1974,16.5965100000
fcs,1975,16.2233800000
fcs,1976,16.2706800000
fcs,1977,16.0846000000
fcs,1978,15.6788200000
fcs,1979,15.2288900000
fcs,1980,14.5084300000
fcs,1981,14.1834900000
fcs,1982,14.7981700000
fcs,1983,14.9302100000
fcs,1984,14.6480100000
fcs,1985,14.5124300000
fcs,1986,14.2374300000
fcs,1987,14.1459600000
fcs,1988,14.1501100000
fcs,1989,14.0160100000
fcs,1990,13.7392400000
fcs,1991,13.2524600000
fcs,1992,12.3145600000
fcs,1993,11.8049000000
fcs,1994,13.2563300000
fcs,1995,13.0729000000
fcs,1996,12.3299000000
fcs,1997,12.2535300000
fcs,1998,12.1926000000
fcs,1999,11.6826200000
fcs,2000,11.6407200000
fcs,2001,11.4450000000
fcs,2002,11.4315100000
fcs,2003,10.9815400000
fcs,2004,10.8078600000
fcs,2005,10.5036600000
fcs,2006,10.4423800000
fcs,2007,10.8926600000
fcs,2008,10.8155900000
fcs,2009,10.8836800000
fcs,2010,10.6912900000
fcs,2011,10.5091800000
fcs,2012,10.5831700000
fcs,2013,10.3925500000
fcs,2014,9.6888700000
fcs,2015,9.3647800000
fcs,2016,9.3313400000
fcs,2017,9.2145400000
fcs,2018,9.2059500000
hpc,1970,16.2327700000
hpc,1971,16.2044800000
hpc,1972,16.2337000000
hpc,1973,16.1471300000
hpc,1974,16.0793600000
hpc,1975,15.3198400000
hpc,1976,15.1043200000
hpc,1977,15.0907500000
hpc,1978,14.3618100000
hpc,1979,14.4478600000
hpc,1980,14.4420900000
hpc,1981,14.1676700000
hpc,1982,14.6720100000
hpc,1983,14.6507100000
hpc,1984,14.5352000000
hpc,1985,14.8342700000
hpc,1986,15.0840200000
hpc,1987,15.4194900000
hpc,1988,15.6689500000
hpc,1989,15.5616200000
hpc,1990,15.3022900000
hpc,1991,15.0728300000
hpc,1992,14.3524500000
hpc,1993,14.2188500000
hpc,1994,15.4686700000
hpc,1995,15.3347200000
hpc,1996,14.7694300000
hpc,1997,14.4181700000
hpc,1998,14.5318800000
hpc,1999,14.3458600000
hpc,2000,14.4356700000
hpc,2001,14.5877400000
hpc,2002,14.4880400000
hpc,2003,14.1767300000
hpc,2004,13.8320900000
hpc,2005,12.1992600000
hpc,2006,11.7637100000
hpc,2007,11.4448900000
hpc,2008,10.8256100000
hpc,2009,10.8826000000
hpc,2010,10.4567600000
hpc,2011,10.2743500000
hpc,2012,10.3993500000
hpc,2013,10.1880200000
hpc,2014,9.5215300000
hpc,2015,9.1920900000
hpc,2016,9.1111100000
hpc,2017,9.0535400000
hpc,2018,8.9512400000
hic,1970,3.6590700000
hic,1971,3.5905500000
hic,1972,3.4744400000
hic,1973,3.3983400000
hic,1974,3.2538400000
hic,1975,3.0700800000
hic,1976,2.8715000000
hic,1977,2.9163200000
hic,1978,2.8793200000
hic,1979,2.8100300000
hic,1980,2.7533500000
hic,1981,2.6765300000
hic,1982,2.6796100000
hic,1983,2.6482000000
hic,1984,2.5584500000
hic,1985,2.5296400000
hic,1986,2.4821300000
hic,1987,2.4964300000
hic,1988,2.3377700000
hic,1989,2.2658800000
hic,1990,2.1873900000
hic,1991,2.1514700000
hic,1992,2.0666600000
hic,1993,2.0309200000
hic,1994,1.9931100000
hic,1995,1.9733400000
hic,1996,1.9563900000
hic,1997,1.9216300000
hic,1998,1.9029700000
hic,1999,1.8828200000
hic,2000,1.8505600000
hic,2001,1.8103400000
hic,2002,1.7766100000
hic,2003,1.7350400000
hic,2004,1.7132500000
hic,2005,1.7205200000
hic,2006,1.6676900000
hic,2007,1.6245400000
hic,2008,1.6704100000
hic,2009,1.6110400000
hic,2010,1.5829300000
hic,2011,1.5661600000
hic,2012,1.5179300000
hic,2013,1.5237500000
hic,2014,1.4887700000
hic,2015,1.4766500000
hic,2016,1.4934700000
hic,2017,1.4656800000
hic,2018,1.4208900000
ibd,1970,11.3651500000
ibd,1971,11.1917000000
ibd,1972,11.0492400000
ibd,1973,10.7226200000
ibd,1974,10.3475100000
ibd,1975,10.0529000000
ibd,1976,9.8503900000
ibd,1977,9.8062700000
ibd,1978,9.7936000000
ibd,1979,9.4241600000
ibd,1980,9.3648300000
ibd,1981,9.0670900000
ibd,1982,8.8976300000
ibd,1983,8.6995300000
ibd,1984,8.4362200000
ibd,1985,8.0449800000
ibd,1986,7.9607500000
ibd,1987,7.5342500000
ibd,1988,7.4438500000
ibd,1989,7.3431600000
ibd,1990,7.0593300000
ibd,1991,6.8356900000
ibd,1992,6.4354900000
ibd,1993,6.0834800000
ibd,1994,5.7422400000
ibd,1995,5.4953900000
ibd,1996,5.1891600000
ibd,1997,4.8271800000
ibd,1998,4.8294400000
ibd,1999,4.7459500000
ibd,2000,4.6964300000
ibd,2001,4.3048700000
ibd,2002,4.2241800000
ibd,2003,4.0063700000
ibd,2004,3.8266000000
ibd,2005,3.8686800000
ibd,2006,3.7554200000
ibd,2007,3.6263300000
ibd,2008,3.4595300000
ibd,2009,3.6134700000
ibd,2010,3.6524600000
ibd,2011,3.7098600000
ibd,2012,2.8545900000
ibd,2013,2.5587800000
ibd,2014,2.2233000000
ibd,2015,1.9142500000
ibd,2016,1.8187700000
ibd,2017,1.8642000000
ibd,2018,1.8608700000
ibt,1970,11.5318400000
ibt,1971,11.3623100000
ibt,1972,11.2323600000
ibt,1973,10.9511000000
ibt,1974,10.6223600000
ibt,1975,10.3434800000
ibt,1976,10.1816200000
ibt,1977,10.0808000000
ibt,1978,10.0162700000
ibt,1979,9.7021900000
ibt,1980,9.6785400000
ibt,1981,9.3973400000
ibt,1982,9.2356400000
ibt,1983,9.0386000000
ibt,1984,8.7731600000
ibt,1985,8.4328100000
ibt,1986,8.3703400000
ibt,1987,8.0188700000
ibt,1988,7.9448900000
ibt,1989,7.8329200000
ibt,1990,7.5735900000
ibt,1991,7.4016600000
ibt,1992,7.0028200000
ibt,1993,6.6936700000
ibt,1994,6.5192500000
ibt,1995,6.3531300000
ibt,1996,6.0756900000
ibt,1997,5.7996700000
ibt,1998,5.8090700000
ibt,1999,5.7130800000
ibt,2000,5.7169600000
ibt,2001,5.4911000000
ibt,2002,5.5015200000
ibt,2003,5.3725300000
ibt,2004,5.2679400000
ibt,2005,5.2113600000
ibt,2006,5.1081100000
ibt,2007,5.1283100000
ibt,2008,4.9721400000
ibt,2009,5.1117600000
ibt,2010,5.0709000000
ibt,2011,4.9914000000
ibt,2012,4.4041800000
ibt,2013,4.1303400000
ibt,2014,3.7939100000
ibt,2015,3.4774700000
ibt,2016,3.3786600000
ibt,2017,3.3874400000
ibt,2018,3.3456000000
idb,1996,3.7178500000
idb,1999,3.2925300000
idb,2000,3.2473900000
idb,2001,3.4238900000
idb,2002,3.3251500000
idb,2003,3.3811800000
idb,2004,3.3501800000
idb,2005,3.3731100000
idb,2006,3.0254200000
idb,2007,3.8740300000
idb,2008,3.5773600000
idb,2009,3.4388200000
idb,2010,3.3572500000
idb,2011,3.2109100000
idb,2012,3.0138700000
idb,2013,2.7783900000
idb,2014,2.7488600000
idb,2015,2.3543300000
idb,2016,2.4681800000
idb,2017,2.4206000000
idb,2018,2.2526600000
idx,1970,16.3589200000
idx,1971,16.3161200000
idx,1972,16.2161800000
idx,1973,16.1658100000
idx,1974,16.2416000000
idx,1975,15.8362400000
idx,1976,15.7582000000
idx,1977,15.2794100000
idx,1978,15.0292100000
idx,1979,14.8603500000
idx,1980,14.8112900000
idx,1981,14.6201700000
idx,1982,14.6637600000
idx,1983,14.3504800000
idx,1984,13.9385900000
idx,1985,13.7809400000
idx,1986,13.6211800000
idx,1987,13.4795900000
idx,1988,13.2158300000
idx,1989,12.9248600000
idx,1990,12.7654000000
idx,1991,12.6739400000
idx,1992,12.1607400000
idx,1993,12.0128500000
idx,1994,12.7090600000
idx,1995,12.7891800000
idx,1996,12.4212700000
idx,1997,12.2133000000
idx,1998,12.2470600000
idx,1999,12.0708800000
idx,2000,12.1158200000
idx,2001,12.1129800000
idx,2002,11.9653200000
idx,2003,11.8337900000
idx,2004,11.8995300000
idx,2005,11.1368800000
idx,2006,10.8905200000
idx,2007,10.8879600000
idx,2008,10.5437700000
idx,2009,10.5880500000
idx,2010,10.1716500000
idx,2011,9.5560000000
idx,2012,9.5128800000
idx,2013,9.2638200000
idx,2014,8.6057300000
idx,2015,8.2726800000
idx,2016,8.1177300000
idx,2017,7.9716300000
idx,2018,7.8464300000
ida,1970,12.6519400000
ida,1971,12.5133100000
ida,1972,12.4256600000
ida,1973,12.4303300000
ida,1974,12.3796700000
ida,1975,12.1845200000
ida,1976,12.2375500000
ida,1977,11.7215400000
ida,1978,11.2747700000
ida,1979,11.1903100000
ida,1980,11.3049000000
ida,1981,11.0347300000
ida,1982,10.8506100000
ida,1983,10.6085400000
ida,1984,10.3147700000
ida,1985,10.2090900000
ida,1986,10.2770300000
ida,1987,10.2114800000
ida,1988,10.1463200000
ida,1989,9.9677000000
ida,1990,9.7823500000
ida,1991,9.7372300000
ida,1992,9.2848200000
ida,1993,9.0924200000
ida,1994,9.5249700000
ida,1995,9.6399200000
ida,1996,9.4679000000
ida,1997,9.3216500000
ida,1998,9.2682100000
ida,1999,9.0358300000
ida,2000,9.0425000000
ida,2001,9.1578100000
ida,2002,9.1416000000
ida,2003,9.0753500000
ida,2004,9.1187000000
ida,2005,8.6278800000
ida,2006,8.4216900000
ida,2007,8.7272200000
ida,2008,8.4944100000
ida,2009,8.4748400000
ida,2010,8.1555700000
ida,2011,7.6785500000
ida,2012,7.5810600000
ida,2013,7.3186800000
ida,2014,6.8556400000
ida,2015,6.5146700000
ida,2016,6.4101800000
ida,2017,6.2972400000
ida,2018,6.1443800000
lte,1988,8.1656300000
lte,1989,8.0478000000
lte,1990,7.4530400000
lte,1991,7.0496400000
lte,1992,6.3894900000
lte,1993,5.9250100000
lte,1994,5.5051600000
lte,1995,5.2112800000
lte,1996,4.7980200000
lte,1997,4.2294500000
lte,1998,4.2932700000
lte,1999,4.0086100000
lte,2000,3.8407400000
lte,2001,3.3625700000
lte,2002,3.3815500000
lte,2003,3.4259800000
lte,2004,3.1844600000
lte,2005,3.0656400000
lte,2006,2.8288100000
lte,2007,2.5899800000
lte,2008,2.3569200000
lte,2009,2.1437700000
lte,2010,1.9404700000
lte,2011,1.7823200000
lte,2012,1.6422300000
lte,2013,1.6397700000
lte,2014,1.5996900000
lte,2015,1.4619000000
lte,2016,1.4965100000
lte,2017,1.4970900000
lte,2018,1.4938800000
lcn,1970,14.7827100000
lcn,1971,13.6672400000
lcn,1972,14.4056800000
lcn,1973,14.1768100000
lcn,1974,13.6580700000
lcn,1975,12.9327700000
lcn,1976,13.0140800000
lcn,1977,13.1491000000
lcn,1978,13.7547100000
lcn,1979,12.6453300000
lcn,1980,14.1964100000
lcn,1981,13.9061700000
lcn,1982,13.9268100000
lcn,1983,13.5929400000
lcn,1984,13.3684600000
lcn,1985,13.1398800000
lcn,1986,13.2573400000
lcn,1987,12.5423900000
lcn,1988,12.5431900000
lcn,1989,12.3656900000
lcn,1990,12.4641200000
lcn,1991,12.1697800000
lcn,1992,12.0474000000
lcn,1993,11.7380100000
lcn,1994,11.8051000000
lcn,1995,12.4185900000
lcn,1996,12.2995100000
lcn,1997,11.9094300000
lcn,1998,12.2402600000
lcn,1999,12.0419500000
lcn,2000,12.1194200000
lcn,2001,10.9845900000
lcn,2002,10.7063800000
lcn,2003,10.1471300000
lcn,2004,10.0392300000
lcn,2005,9.5572500000
lcn,2006,8.7073300000
lcn,2007,7.7488400000
lcn,2008,6.9620600000
lcn,2009,6.3884900000
lcn,2010,5.9239100000
lcn,2011,5.7043100000
lcn,2012,5.5938800000
lcn,2013,5.1303600000
lcn,2014,4.4816700000
lcn,2015,4.3428800000
lcn,2016,4.1633000000
lcn,2017,4.3810800000
lcn,2018,4.3928500000
lac,1970,15.1660500000
lac,1971,14.0937400000
lac,1972,14.8804300000
lac,1973,14.4782600000
lac,1974,13.8763400000
lac,1975,13.0775600000
lac,1976,13.1746700000
lac,1977,13.3012500000
lac,1978,13.9706800000
lac,1979,12.8029300000
lac,1980,14.4989300000
lac,1981,14.2151000000
lac,1982,14.2537500000
lac,1983,13.9289000000
lac,1984,13.6811800000
lac,1985,13.4428300000
lac,1986,13.5647600000
lac,1987,12.8435900000
lac,1988,12.8513500000
lac,1989,12.6853500000
lac,1990,12.7869800000
lac,1991,12.4862400000
lac,1992,12.3594300000
lac,1993,12.0434100000
lac,1994,12.1177300000
lac,1995,12.7492200000
lac,1996,12.6324000000
lac,1997,12.2448100000
lac,1998,12.5814100000
lac,1999,12.3898400000
lac,2000,12.4594000000
lac,2001,11.2738000000
lac,2002,10.9836800000
lac,2003,10.3962900000
lac,2004,10.2894200000
lac,2005,9.7795700000
lac,2006,8.8921200000
lac,2007,7.8897700000
lac,2008,7.0607200000
lac,2009,6.4670600000
lac,2010,5.9729000000
lac,2011,5.7405300000
lac,2012,5.6370900000
lac,2013,5.1633500000
lac,2014,4.5105400000
lac,2015,4.3751300000
lac,2016,4.1938500000
lac,2017,4.4287000000
lac,2018,4.4405000000
tla,1970,14.7189600000
tla,1971,13.5346500000
tla,1972,14.0407600000
tla,1973,14.0175100000
tla,1974,13.7061600000
tla,1975,13.1181000000
tla,1976,13.3158100000
tla,1977,13.6338600000
tla,1978,14.2592100000
tla,1979,13.0625200000
tla,1980,14.6058400000
tla,1981,14.2482700000
tla,1982,14.2238500000
tla,1983,13.9000300000
tla,1984,13.6621500000
tla,1985,13.4250200000
tla,1986,13.5255500000
tla,1987,12.7772900000
tla,1988,12.7103400000
tla,1989,12.5651200000
tla,1990,12.6789600000
tla,1991,12.3937900000
tla,1992,12.2680900000
tla,1993,11.9460600000
tla,1994,12.0180800000
tla,1995,12.6373000000
tla,1996,12.5176100000
tla,1997,12.1224700000
tla,1998,12.4601800000
tla,1999,12.2649500000
tla,2000,12.3437500000
tla,2001,11.1800600000
tla,2002,10.8925800000
tla,2003,10.3220600000
tla,2004,10.2110500000
tla,2005,9.7204200000
tla,2006,8.8543600000
tla,2007,7.8764000000
tla,2008,7.0734100000
tla,2009,6.4896600000
tla,2010,6.0137000000
tla,2011,5.7848200000
tla,2012,5.6716800000
tla,2013,5.1972700000
tla,2014,4.5367100000
tla,2015,4.3950100000
tla,2016,4.2130800000
tla,2017,4.4353900000
tla,2018,4.4469400000
