economy,year,gc_tax_totl_gd_zs
ecs,1980,16.8935528828
ecs,1981,17.1094134935
ecs,1982,17.4896430111
ecs,1983,17.4078471283
ecs,1984,17.3711043009
ecs,1985,17.6317451549
ecs,1986,17.9556351516
ecs,1987,17.8557897066
ecs,1988,17.8363463812
ecs,1989,17.8071151150
ecs,1990,18.1709507021
ecs,1991,18.7806196435
ecs,1992,18.6683153122
ecs,1993,18.3389115556
ecs,1994,18.6591382041
ecs,1995,18.8750548133
ecs,1996,18.9844585679
ecs,1997,19.3050031909
ecs,1998,19.8474841589
ecs,1999,19.6233227650
ecs,2000,19.9224204632
ecs,2001,19.6228336436
ecs,2002,19.1206774452
ecs,2003,18.8966114912
ecs,2004,18.9123621678
ecs,2005,19.5393427783
ecs,2006,19.8291644216
ecs,2007,20.0367384292
ecs,2008,19.6532404020
ecs,2009,18.5531416470
ecs,2010,18.9316691172
ecs,2011,19.1571653804
ecs,2012,19.2470080619
ecs,2013,19.4932669237
ecs,2014,19.4986623177
ecs,2015,19.2240612699
ecs,2016,19.1190047092
ecs,2017,19.2963213616
ecs,2018,19.4279253683
ecs,2019,19.3530076626
ecs,2020,19.0319050370
ecs,2021,19.6112558376
ecs,2022,19.7043233251
ecs,2023,19.5990564768
ecs,2024,19.7708238687
eca,1996,11.3334854955
eca,1997,12.8067956552
eca,1998,13.4780771527
eca,2008,18.0009790972
eca,2009,17.7828702727
eca,2010,17.7233904351
eca,2011,17.7422198776
eca,2012,16.9004821656
eca,2013,17.4231705963
eca,2014,16.9991871246
eca,2015,16.9184871494
eca,2016,16.9483062519
eca,2017,16.4485314054
eca,2018,16.4640019330
eca,2019,15.9736685575
eca,2020,16.1272400634
eca,2021,16.1447011700
eca,2022,16.2171169030
eca,2023,16.8144973479
eca,2024,17.8649001783
tec,1999,13.1035612702
tec,2000,14.6221051878
tec,2001,15.4170386920
tec,2002,14.4693289978
tec,2003,14.5165697264
tec,2004,14.3582043133
tec,2007,17.3519587548
tec,2008,17.0836266830
tec,2009,15.2918311233
tec,2010,15.5354409331
tec,2011,16.0255452819
tec,2012,15.5453843291
tec,2013,15.4136632717
tec,2014,15.3858420431
tec,2015,14.3249193792
tec,2016,13.7253865883
tec,2017,13.9926739468
tec,2018,14.4861978693
tec,2019,14.0832798779
tec,2020,14.0694492154
tec,2021,14.7019168078
tec,2022,14.2412407793
tec,2023,15.0148918246
tec,2024,14.0377443020
euu,1973,14.7453706774
euu,1974,14.8095211038
euu,1975,14.3276793879
euu,1976,15.0948248444
euu,1977,15.2705266356
euu,1978,15.3680062842
euu,1979,15.3940609583
euu,1980,15.7613891204
euu,1981,15.8105979120
euu,1982,15.9277438690
euu,1983,16.3596359736
euu,1984,16.4948126141
euu,1985,16.7062087586
euu,1986,17.2289287329
euu,1987,17.4435415711
euu,1988,17.5643122965
euu,1989,17.6459664007
euu,1990,17.7889993475
euu,1991,18.4119146320
euu,1992,18.3593614115
euu,1993,18.1663310709
euu,1994,18.2318000506
euu,1995,19.0308599862
euu,1996,19.1423123152
euu,1997,19.4338205947
euu,1998,19.8132926380
euu,1999,20.1210949514
euu,2000,19.9420134004
euu,2001,19.4497412245
euu,2002,19.0576599335
euu,2003,18.8711605066
euu,2004,18.7235645041
euu,2005,18.9970359431
euu,2006,19.3213476781
euu,2007,19.6035939619
euu,2008,19.1837312851
euu,2009,18.4329169884
euu,2010,18.7481469889
euu,2011,18.8534081517
euu,2012,19.2714943169
euu,2013,19.7305889745
euu,2014,19.8661680656
euu,2015,19.7479848961
euu,2016,19.6811425026
euu,2017,19.8190493021
euu,2018,19.8820903889
euu,2019,19.9553736743
euu,2020,19.6371839282
euu,2021,19.9481680517
euu,2022,19.9311007981
euu,2023,19.6300342328
euu,2024,19.8725483980
hpc,2010,9.9424731440
hpc,2012,11.0090142051
hpc,2013,10.7013093946
hpc,2014,11.0790899541
hpc,2015,11.2513749168
hpc,2016,11.0475855724
hpc,2017,11.6114258899
hpc,2018,11.6705500849
hpc,2019,11.9027162508
hpc,2020,11.4999488938
hic,1972,14.1090212216
hic,1973,13.7644807761
hic,1974,14.2550828053
hic,1975,13.9170672235
hic,1976,14.0467511581
hic,1977,14.4583284188
hic,1978,14.3633149166
hic,1979,14.5561720300
hic,1980,14.9501170287
hic,1981,15.2798644076
hic,1982,15.1708441081
hic,1983,14.4659550435
hic,1984,14.3651257154
hic,1985,14.5724452911
hic,1986,14.5771060983
hic,1987,14.8979767438
hic,1988,14.7252943168
hic,1989,14.6636018137
hic,1990,14.6474342933
hic,1991,14.5652054334
hic,1992,14.2188069212
hic,1993,14.1765795184
hic,1994,14.7772411978
hic,1995,15.2851051947
hic,1996,15.5533207547
hic,1997,15.7827036529
hic,1998,16.2029462662
hic,1999,16.1775119449
hic,2000,16.8118471359
hic,2001,16.2869465519
hic,2002,15.1264755068
hic,2003,14.8522585479
hic,2004,14.8947691910
hic,2005,15.6581419297
hic,2006,16.0765423798
hic,2007,16.1865591313
hic,2008,15.5928616482
hic,2009,13.9394705502
hic,2010,14.1349900806
hic,2011,14.5333283818
hic,2012,14.7263133820
hic,2013,15.1200558504
hic,2014,15.3043293685
hic,2015,15.3162559967
hic,2016,15.1822197949
hic,2017,15.5693668912
hic,2018,15.1510073934
hic,2019,15.0845098111
hic,2020,15.0436457986
hic,2021,15.9841163695
hic,2022,16.5652184004
hic,2023,15.3450813675
hic,2024,15.4342687400
ibd,2005,11.0578021852
ibd,2006,11.6202070751
ibd,2007,12.1297126402
ibd,2008,12.3119916979
ibd,2009,11.6938499262
ibd,2010,12.1140760083
ibd,2011,12.3938590778
ibd,2012,12.2617265852
ibd,2013,12.1272204281
ibd,2014,11.7861761096
ibd,2015,11.6201580146
ibd,2016,11.4359802058
ibd,2017,11.5766317994
ibd,2018,11.5717273690
ibd,2019,11.1752471065
ibd,2020,10.9602152461
ibd,2021,11.1947670654
ibd,2022,10.6895119600
ibd,2023,11.1930275805
ibd,2024,10.3493679855
ibt,2005,11.0247645061
ibt,2006,11.5692508794
ibt,2007,12.0649049970
ibt,2008,12.2574112113
ibt,2009,11.6316977652
ibt,2010,12.0562866439
ibt,2011,12.3448658112
ibt,2012,12.2162906917
ibt,2013,12.0745558649
ibt,2014,11.7685938514
ibt,2015,11.6159102559
ibt,2016,11.4231050194
ibt,2017,11.5514570387
ibt,2018,11.5521515743
ibt,2019,11.1842281785
ibt,2020,10.9638195144
ibt,2021,11.1926324415
ibt,2022,10.7257798125
ibt,2023,11.2289014393
ibt,2024,10.3628271873
idx,2009,9.6222843559
idx,2010,9.7591338754
idx,2011,10.2753899728
idx,2012,10.1916154392
idx,2013,10.0807566697
idx,2014,10.3700137246
idx,2015,10.5903616014
idx,2016,10.2526790828
idx,2017,10.5067711633
idx,2018,10.4923046262
idx,2019,10.8831860365
idx,2020,10.3470339000
idx,2021,10.5419743048
lte,2005,10.9366861638
lte,2006,11.3578098827
lte,2007,11.9004077137
lte,2008,12.0548568676
lte,2009,11.5955600896
lte,2010,11.9121972747
lte,2011,12.0559005963
lte,2012,11.8419636397
lte,2013,11.5792088167
lte,2014,11.3819229571
lte,2015,10.8762425812
lte,2016,10.5835793671
lte,2017,10.8133726283
lte,2018,10.7590394503
lte,2019,10.3559527957
lte,2020,9.8171176082
lte,2021,10.0922510219
lte,2022,10.0107780112
lte,2023,10.1421534435
lte,2024,9.3952619995
lcn,2010,13.0536973883
lcn,2011,13.5439447016
lcn,2012,13.2321894586
lcn,2013,13.2209933456
lcn,2014,13.1387259195
lcn,2015,13.6689451512
lcn,2016,13.7229399889
lcn,2017,13.3928774713
lcn,2018,13.4955105757
lcn,2019,13.4555637170
lcn,2020,13.1116624216
lcn,2021,13.9507691035
lcn,2022,14.3341038306
lcn,2023,14.1120021004
lcn,2024,14.7587265982
lac,2010,12.6791180598
lac,2011,13.1242800103
lac,2012,12.7961763046
lac,2013,12.8758950423
lac,2014,12.8481996418
lac,2015,13.4003238998
lac,2016,13.4176034209
lac,2017,13.1270124373
lac,2018,13.1834840324
lac,2019,13.2017021285
lac,2020,12.9350306616
lac,2021,13.6646660925
lac,2022,13.8860184647
lac,2023,13.8466273379
lac,2024,14.5128042904
tla,2010,13.0585395401
tla,2011,13.5450708768
tla,2012,13.2347101271
tla,2013,13.2239981405
tla,2014,13.1425291928
tla,2015,13.6709323254
tla,2016,13.7220925492
tla,2017,13.3899938563
tla,2018,13.4938085426
tla,2019,13.4491525134
tla,2020,13.1016973468
tla,2021,13.9519370352
tla,2022,14.3314903674
tla,2023,14.1073530528
tla,2024,14.7530429151
ldc,2009,9.9739156537
ldc,2010,10.3907936426
ldc,2011,10.8760933514
ldc,2012,10.5975017175
ldc,2013,10.5137564362
ldc,2014,10.4528607071
ldc,2015,10.0135571519
ldc,2016,9.6340054757
ldc,2017,9.7158350137
ldc,2018,9.9998207097
ldc,2019,10.6739648502
ldc,2020,12.0851898858
ldc,2021,10.5455990307
lmy,2005,10.0252486152
lmy,2006,10.6104157945
lmy,2007,11.1672416614
lmy,2008,11.6165063191
lmy,2009,11.2804539233
lmy,2010,11.7174406156
lmy,2011,11.9449660984
lmy,2012,11.8318315946
lmy,2013,11.7525439015
lmy,2014,11.3959396740
lmy,2015,11.4077155454
lmy,2016,11.2914517285
lmy,2017,11.3685781683
lmy,2018,11.2667691842
lmy,2019,10.8755262845
lmy,2020,10.6635608815
lmy,2021,10.7538365398
lmy,2022,10.3202345152
lmy,2023,10.7821592132
lmy,2024,10.1034976958
lic,2015,10.4415782922
lic,2016,10.4881742966
lmc,2002,10.3385618219
lmc,2003,10.5650313984
lmc,2004,11.0370347655
lmc,2005,11.4754838282
lmc,2006,12.5848784326
lmc,2007,13.1480576485
lmc,2008,12.6364666793
lmc,2009,11.4721362478
lmc,2010,11.6542141851
lmc,2011,11.6453487162
lmc,2012,11.8736441998
lmc,2013,11.8213851019
lmc,2014,11.3035069659
lmc,2015,11.5796151120
lmc,2016,11.6867921450
lmc,2017,11.7822822375
lmc,2018,12.3016802345
mic,2005,10.0340663711
mic,2006,10.6239127803
mic,2007,11.1849735194
mic,2008,11.6307226412
mic,2009,11.3056146172
mic,2010,11.7437851630
mic,2011,11.9689844572
mic,2012,11.8508216317
mic,2013,11.7659232666
mic,2014,11.4048596694
mic,2015,11.4175004141
mic,2016,11.2997081634
mic,2017,11.3662888758
mic,2018,11.2637683308
mic,2019,10.8617034515
mic,2020,10.6566567852
mic,2021,10.7417297633
mic,2022,10.3010605608
mic,2023,10.7633832757
mic,2024,10.0887954607
nac,1972,11.8199373002
nac,1973,11.4952124913
nac,1974,11.8376203613
nac,1975,11.1858004966
nac,1976,10.7488368816
nac,1977,11.6186463230
nac,1978,11.5423590502
nac,1979,12.0038076635
nac,1980,12.1383526516
nac,1981,12.5505099561
nac,1982,11.9786266418
nac,1983,10.3482682349
nac,1984,10.1597156538
nac,1985,10.3842401634
nac,1986,10.1630458873
nac,1987,10.9488457257
nac,1988,10.5959432729
nac,1989,10.7824403802
nac,1990,10.7766432407
nac,1991,10.6684549638
nac,1992,10.3533937611
nac,1993,10.5907271071
nac,1994,10.8326975652
nac,1995,11.1778758140
nac,1996,11.5877492202
nac,1997,12.0620909371
nac,1998,12.5294902847
nac,1999,12.4682954248
nac,2000,13.1319028339
nac,2001,12.0561020950
nac,2002,10.1676543987
nac,2003,9.7183980848
nac,2004,9.8625286110
nac,2005,10.9052291034
nac,2006,11.4844532519
nac,2007,11.4644694065
nac,2008,10.4566768196
nac,2009,8.2792533291
nac,2010,8.8338368964
nac,2011,9.7323102092
nac,2012,9.9261769462
nac,2013,10.5808392865
nac,2014,11.0099620650
nac,2015,11.3358760011
nac,2016,11.0530178575
nac,2017,11.6712967902
nac,2018,10.2512180479
nac,2019,10.1959394647
nac,2020,10.5707867004
nac,2021,11.7962109999
nac,2022,12.9117494536
nac,2023,11.0814935800
nac,2024,11.2221366922
oed,1972,13.7774728787
oed,1973,13.4794789741
oed,1974,13.9645031413
oed,1975,13.7751236308
oed,1976,13.9214813126
oed,1977,14.3817567830
oed,1978,14.3066069473
oed,1979,14.4890437399
oed,1980,14.8476906642
oed,1981,15.1996137877
oed,1982,15.1222013282
oed,1983,14.4687231034
oed,1984,14.2979877667
oed,1985,14.5157696097
oed,1986,14.5336028237
oed,1987,14.8812473054
oed,1988,14.6419278917
oed,1989,14.5951885920
oed,1990,14.5020446363
oed,1991,14.4529993738
oed,1992,14.1199778532
oed,1993,14.0107903960
oed,1994,14.5944920598
oed,1995,15.0069396670
oed,1996,15.3021098196
oed,1997,15.7151443621
oed,1998,16.1049775079
oed,1999,16.2645891866
oed,2000,16.6792011080
oed,2001,16.3103090477
oed,2002,15.1836850720
oed,2003,14.8645591903
oed,2004,14.9468893803
oed,2005,15.6154749307
oed,2006,16.0506838268
oed,2007,16.1601001792
oed,2008,15.4077945550
oed,2009,13.8868403666
oed,2010,14.2930091709
oed,2011,14.7962074128
oed,2012,14.9687170205
oed,2013,15.4264273309
oed,2014,15.6207590977
oed,2015,15.7933221868
oed,2016,15.7285781333
oed,2017,16.0695185441
oed,2018,15.5122930041
oed,2019,15.4696517343
oed,2020,15.4726665287
oed,2021,16.3725281789
oed,2022,17.0167812796
oed,2023,15.7670659825
oed,2024,15.9084112197
oss,1991,18.3442520857
oss,1992,17.2235652546
oss,1993,18.3061081207
oss,1994,19.6367398910
oss,1995,19.7278814310
oss,1996,19.0562200915
oss,1997,19.1313925892
oss,1998,19.6079039059
oss,1999,20.3224204740
oss,2000,20.1568065039
oss,2001,19.4128102430
oss,2002,19.5618450004
oss,2003,20.1097078982
oss,2004,20.5700305596
oss,2005,21.4147457215
oss,2006,22.1215401795
oss,2007,22.6858355330
oss,2008,21.8772118587
oss,2009,21.0331101686
oss,2010,22.4914940062
oss,2011,23.2250192767
oss,2012,24.9085482976
oss,2013,23.2496349291
oss,2014,23.4254255674
oss,2015,21.1045651698
oss,2016,24.0221259189
oss,2017,22.0145881875
oss,2018,21.9820676485
oss,2019,21.7075241676
oss,2020,21.1242757078
oss,2021,21.1775436507
oss,2022,21.6492268940
oss,2023,22.0168021280
pss,2011,21.0734124684
pss,2012,21.2691310259
pss,2013,21.6862137142
pss,2014,22.1367044963
pss,2015,22.2729892683
pss,2016,21.6940074765
pss,2017,22.5405546085
pss,2018,23.2200553527
pss,2019,22.3461460368
pss,2020,18.8429867613
pss,2021,18.7356853927
pss,2022,19.9040912719
pss,2023,20.7114211561
pst,1972,13.8510388043
pst,1973,13.5224366440
pst,1974,14.0013040175
pst,1975,13.7137562154
pst,1976,13.8065911394
pst,1977,14.2617094127
pst,1978,14.1708082130
pst,1979,14.3652145553
pst,1980,14.7553819333
pst,1981,15.1407610318
pst,1982,15.0071330781
pst,1983,14.2745940885
pst,1984,14.1730110123
pst,1985,14.4246461287
pst,1986,14.4339306502
pst,1987,14.7957648957
pst,1988,14.6364148434
pst,1989,14.6055234394
pst,1990,14.5265834985
pst,1991,14.4941445098
pst,1992,14.1007640607
pst,1993,14.0644356666
pst,1994,14.5687496498
pst,1995,15.0946510303
pst,1996,15.3869339078
pst,1997,15.7811654403
pst,1998,16.2296052585
pst,1999,16.3779335751
pst,2000,16.8151344422
pst,2001,16.1877738490
pst,2002,15.0237712625
pst,2003,14.7412341070
pst,2004,14.7952267076
pst,2005,15.4641870995
pst,2006,15.8888611432
pst,2007,15.9989231924
pst,2008,15.4327874359
pst,2009,13.8415586867
pst,2010,14.2250306785
pst,2011,14.7523515707
pst,2012,14.9806239527
pst,2013,15.4444586822
pst,2014,15.6388909150
pst,2015,15.7803465635
pst,2016,15.6768445822
pst,2017,16.0706030541
pst,2018,15.4781440720
pst,2019,15.4481738052
pst,2020,15.4071637345
pst,2021,16.3242185061
pst,2022,17.0109597233
pst,2023,15.6390037832
pst,2024,15.8225681078
sst,2001,19.0680266408
sst,2002,18.8496646817
sst,2003,19.5893696087
sst,2004,20.1407340674
sst,2005,21.5172532138
sst,2006,22.7629090058
sst,2007,22.3372061554
sst,2008,22.4704880200
sst,2009,21.3288950014
sst,2010,22.0050275302
sst,2011,22.6337188024
sst,2012,23.4719883771
sst,2013,22.2443229377
sst,2014,22.5712030632
sst,2015,21.1569217120
sst,2016,22.6625591101
sst,2017,20.8727774640
sst,2018,21.1435018054
sst,2019,20.5158868779
sas,1974,8.1811208855
sas,1975,9.0245029081
sas,1976,9.1818379905
sas,1977,8.5970942064
sas,1978,9.3022745303
sas,1979,9.6771392987
sas,1980,9.0195974139
sas,1981,9.2098457178
sas,1982,9.2709031406
sas,1983,9.2717607529
sas,1984,9.3049783857
sas,1985,10.0723564377
sas,1986,10.4241859999
sas,1987,10.4114153915
sas,1988,10.3584457787
sas,1989,10.4639208270
sas,1990,10.2848743778
sas,1991,10.4253136566
sas,1992,10.0641576234
sas,1993,8.8401528037
sas,1994,9.2643630553
sas,1995,9.5335094504
sas,1996,9.5069779102
sas,1997,9.2620778550
sas,1998,8.3558499957
sas,1999,8.8710379726
sas,2000,9.0210516421
sas,2001,8.1872256666
sas,2002,8.6936289770
sas,2003,9.0511468417
sas,2004,9.4909428985
sas,2005,9.9572851145
sas,2006,10.8918265379
sas,2007,11.7362282621
sas,2008,10.7808940837
sas,2009,9.7421401189
sas,2010,10.2315491271
sas,2011,10.0994253273
sas,2012,10.6822995516
sas,2013,10.8345865005
sas,2014,9.9250364742
sas,2015,10.4980127861
sas,2016,10.9147230372
sas,2017,11.1247372600
sas,2018,11.7328269212
sas,2022,6.7540840635
tsa,1974,8.1811208855
tsa,1975,9.0245029081
tsa,1976,9.1818379905
tsa,1977,8.5970942064
tsa,1978,9.3022745303
tsa,1979,9.6771392987
tsa,1980,9.0195974139
tsa,1981,9.2098457178
tsa,1982,9.2709031406
tsa,1983,9.2717607529
tsa,1984,9.3049783857
tsa,1985,10.0723564377
tsa,1986,10.4241859999
tsa,1987,10.4114153915
tsa,1988,10.3584457787
tsa,1989,10.4639208270
tsa,1990,10.2848743778
tsa,1991,10.4253136566
tsa,1992,10.0641576234
tsa,1993,8.8401528037
tsa,1994,9.2643630553
tsa,1995,9.5335094504
tsa,1996,9.5069779102
tsa,1997,9.2620778550
tsa,1998,8.3558499957
tsa,1999,8.8710379726
tsa,2000,9.0210516421
tsa,2001,8.1872256666
tsa,2002,8.6936289770
tsa,2003,9.0511468417
tsa,2004,9.4909428985
tsa,2005,9.9572851145
tsa,2006,10.8918265379
tsa,2007,11.7362282621
tsa,2008,10.7808940837
tsa,2009,9.7421401189
tsa,2010,10.2315491271
tsa,2011,10.0994253273
tsa,2012,10.6822995516
tsa,2013,10.8345865005
tsa,2014,9.9250364742
tsa,2015,10.4980127861
tsa,2016,10.9147230372
tsa,2017,11.1247372600
tsa,2018,11.7328269212
tsa,2022,6.7540840635
umc,2005,9.6409159909
umc,2006,10.0993456934
umc,2007,10.6614675080
umc,2008,11.4181023152
umc,2009,11.2697559403
umc,2010,11.7620465830
umc,2011,12.0364045190
umc,2012,11.8459517498
umc,2013,11.7543533013
umc,2014,11.4262908267
umc,2015,11.3828966724
umc,2016,11.2239668839
umc,2017,11.2848908563
umc,2018,11.0606359854
umc,2019,10.6846922614
umc,2020,10.4283773164
umc,2021,10.5919433713
umc,2022,10.4639845651
umc,2023,10.5651505359
umc,2024,9.9936550580
wld,1991,14.1913067137
wld,1992,13.9222481855
wld,1993,13.7481848790
wld,1997,15.1736692972
wld,1998,16.0766218757
wld,1999,16.1198080088
wld,2002,14.5814168357
wld,2003,14.3850047424
wld,2004,14.4976614866
wld,2005,14.0793604157
wld,2006,14.5435573567
wld,2007,14.7752678202
wld,2008,14.3229821935
wld,2009,13.0846429050
wld,2010,13.3428278218
wld,2011,13.6895342487
wld,2012,13.7791909820
wld,2013,14.0170598691
wld,2014,14.0137332599
wld,2015,14.0225768665
wld,2016,13.9067792870
wld,2017,14.1942087475
wld,2018,13.8803201826
wld,2019,13.7979750702
wld,2020,13.7157013108
wld,2021,14.3997533672
wld,2022,14.5729861294
wld,2023,13.9656795041
wld,2024,13.8381257029
afg,2006,6.9675975751
afg,2007,5.2834566040
afg,2008,6.0879649302
afg,2009,8.4817583610
afg,2010,9.1697519192
afg,2011,8.9167939960
afg,2012,7.7078006029
afg,2013,7.1227732902
afg,2014,6.8821029428
afg,2015,7.5853823313
afg,2016,9.5026527829
afg,2017,9.8984508969
alb,1995,11.2022198545
alb,1996,8.7662505839
alb,1997,9.7530383179
alb,1998,14.2642010673
alb,2002,15.8747643038
alb,2003,16.6323426421
alb,2004,17.4267041666
alb,2011,17.9067230671
alb,2012,17.5879265954
alb,2013,16.4764962745
alb,2014,18.2080954662
alb,2015,18.3812921493
alb,2016,17.4032025232
alb,2017,18.5476631834
alb,2018,18.2769527327
alb,2019,17.9309939893
alb,2020,16.8955410664
alb,2021,18.0962279134
alb,2022,18.0607759288
alb,2023,17.8021587950
alb,2024,18.0152934113
and,2018,14.3001746807
and,2019,13.9343493621
and,2020,12.1715243804
and,2021,12.8529840101
and,2022,13.6196203276
and,2023,14.0963346383
and,2024,15.5863115854
ago,1999,16.2939716615
ago,2000,28.7033821587
ago,2001,29.2466757235
ago,2002,13.7150483493
ago,2003,15.0363957253
ago,2004,15.7676000611
ago,2005,15.2799733046
ago,2006,20.8842752142
ago,2007,19.2115962539
ago,2008,22.9883598928
ago,2009,15.7996845751
ago,2010,14.5589920536
ago,2011,14.3382952932
ago,2012,13.2204079061
ago,2013,12.6117526343
ago,2014,11.9996728300
ago,2015,9.7095138700
ago,2016,8.5757867124
ago,2017,8.0555377862
ago,2018,9.9288802340
ago,2019,11.2888521414
ago,2020,20.5176075924
ago,2021,10.7033300729
ago,2022,12.7318115290
ago,2023,8.8691288812
ago,2024,7.7443637442
arg,1990,4.8385131467
arg,1991,5.0082365474
arg,1992,5.5479221344
arg,1993,8.0151380056
arg,1994,8.1264372281
arg,1995,8.0543576517
arg,1996,8.1717877749
