economy,year,si_spr_pc40
mlt,2017,28.9000000000
mlt,2022,32.0400000000
mrt,2014,3.6000000000
mrt,2019,3.6700000000
mus,2012,7.2100000000
mus,2017,8.2400000000
mex,2016,5.5500000000
mex,2022,6.8800000000
mda,2019,8.6600000000
mda,2023,8.0600000000
mng,2016,5.5200000000
mng,2018,5.8000000000
mne,2016,7.9100000000
mne,2021,9.4800000000
moz,2019,0.7500000000
moz,2022,0.7900000000
mmr,2015,2.9800000000
mmr,2017,3.5700000000
nam,2009,1.9800000000
nam,2015,2.7300000000
nld,2016,39.2700000000
nld,2021,45.2000000000
nic,2009,3.5100000000
nic,2014,4.6200000000
ner,2018,1.6900000000
ner,2021,1.7700000000
mkd,2014,5.8900000000
mkd,2019,7.8000000000
nor,2018,48.8200000000
nor,2023,50.9600000000
pak,2013,2.8900000000
pak,2018,3.0900000000
pan,2019,8.8900000000
pan,2024,8.3400000000
pry,2016,6.3500000000
pry,2021,6.9300000000
per,2019,5.8000000000
per,2024,5.6200000000
phl,2018,4.0000000000
phl,2023,4.3700000000
pol,2018,19.4800000000
pol,2023,24.7300000000
prt,2018,18.2600000000
prt,2023,20.4400000000
rou,2018,9.6600000000
rou,2023,16.9800000000
rus,2018,17.2000000000
rus,2023,20.3400000000
rwa,2013,1.3700000000
rwa,2016,1.3900000000
sen,2018,3.0200000000
sen,2021,3.0600000000
srb,2017,6.5400000000
srb,2022,10.7800000000
syc,2013,9.8700000000
syc,2018,11.7900000000
sle,2011,1.7900000000
sle,2018,2.1600000000
svk,2018,17.0200000000
svk,2023,15.4800000000
svn,2018,29.4600000000
svn,2023,33.6400000000
zaf,2010,2.3300000000
zaf,2014,2.1800000000
esp,2018,23.0700000000
esp,2023,26.2100000000
lka,2016,4.6500000000
lka,2019,4.9000000000
swe,2018,33.3400000000
swe,2023,34.0200000000
che,2017,43.8200000000
che,2022,43.1700000000
tjk,2009,3.1300000000
tjk,2015,3.3900000000
tza,2011,1.8300000000
tza,2018,1.8100000000
tha,2018,8.5000000000
tha,2023,10.0900000000
tgo,2018,2.1400000000
tgo,2021,2.2500000000
ton,2009,5.1900000000
ton,2015,4.6500000000
tun,2015,7.5400000000
tun,2021,7.9300000000
tur,2017,8.9500000000
tur,2022,10.7700000000
uga,2016,1.4600000000
uga,2019,1.4700000000
ukr,2015,7.7300000000
ukr,2020,9.4600000000
are,2013,33.0700000000
are,2018,45.2400000000
gbr,2016,30.8700000000
gbr,2021,32.2100000000
usa,2018,33.6000000000
usa,2023,35.1600000000
ury,2014,14.0400000000
ury,2019,14.2700000000
vnm,2016,6.6000000000
vnm,2022,7.7100000000
pse,2016,6.9500000000
pse,2023,6.7000000000
zmb,2015,0.8000000000
zmb,2022,0.8000000000
zwe,2017,1.6600000000
zwe,2019,1.4300000000
