economy,year,en_ghg_fgas_ip_mt_ce_ar5
ecs,1990,125.8001000000
ecs,1991,131.7542000000
ecs,1992,123.9635000000
ecs,1993,120.9710000000
ecs,1994,126.8502000000
ecs,1995,134.7252000000
ecs,1996,140.8008000000
ecs,1997,151.9121000000
ecs,1998,154.7125000000
ecs,1999,148.3786000000
ecs,2000,155.4931000000
ecs,2001,146.9636000000
ecs,2002,147.7325000000
ecs,2003,143.2677000000
ecs,2004,159.6899000000
ecs,2005,161.9343000000
ecs,2006,150.2257000000
ecs,2007,156.9239000000
ecs,2008,155.1481000000
ecs,2009,146.0520000000
ecs,2010,151.3456000000
ecs,2011,152.5381000000
ecs,2012,166.8470000000
ecs,2013,171.3969000000
ecs,2014,172.6307000000
ecs,2015,162.6955000000
ecs,2016,166.5743000000
ecs,2017,175.1724000000
ecs,2018,177.6726000000
ecs,2019,169.7159000000
ecs,2020,165.1785000000
ecs,2021,164.9007000000
ecs,2022,164.9882000000
ecs,2023,163.8261000000
eca,1990,4.8319000000
eca,1991,6.3807000000
eca,1992,5.5077000000
eca,1993,4.1723000000
eca,1994,3.8994000000
eca,1995,4.0330000000
eca,1996,3.7068000000
eca,1997,3.7941000000
eca,1998,4.3588000000
eca,1999,5.2384000000
eca,2000,6.5193000000
eca,2001,5.8605000000
eca,2002,7.2322000000
eca,2003,6.5869000000
eca,2004,9.5154000000
eca,2005,9.3421000000
eca,2006,9.5754000000
eca,2007,11.1553000000
eca,2008,9.6190000000
eca,2009,9.1577000000
eca,2010,9.7378000000
eca,2011,9.8813000000
eca,2012,10.9898000000
eca,2013,10.6438000000
eca,2014,11.3906000000
eca,2015,11.2076000000
eca,2016,11.9173000000
eca,2017,12.7465000000
eca,2018,13.1851000000
eca,2019,14.4108000000
eca,2020,15.5688000000
eca,2021,16.7763000000
eca,2022,18.0418000000
eca,2023,19.2522000000
tec,1990,54.3786000000
tec,1991,59.7950000000
tec,1992,53.2881000000
tec,1993,45.1311000000
tec,1994,43.9897000000
tec,1995,45.9251000000
tec,1996,45.3160000000
tec,1997,49.6691000000
tec,1998,51.5950000000
tec,1999,52.1839000000
tec,2000,56.8603000000
tec,2001,53.6266000000
tec,2002,52.0483000000
tec,2003,45.9759000000
tec,2004,55.7922000000
tec,2005,55.6605000000
tec,2006,52.7874000000
tec,2007,54.5905000000
tec,2008,52.4881000000
tec,2009,45.3286000000
tec,2010,46.6628000000
tec,2011,45.4118000000
tec,2012,57.4896000000
tec,2013,60.0456000000
tec,2014,60.1723000000
tec,2015,56.8426000000
tec,2016,59.5665000000
tec,2017,70.3991000000
tec,2018,77.9974000000
tec,2019,74.1867000000
tec,2020,76.8534000000
tec,2021,80.6664000000
tec,2022,85.5432000000
tec,2023,89.3415000000
euu,1990,50.5741000000
euu,1991,50.8303000000
euu,1992,51.4649000000
euu,1993,55.6286000000
euu,1994,61.5428000000
euu,1995,67.7280000000
euu,1996,73.4354000000
euu,1997,78.3015000000
euu,1998,81.9235000000
euu,1999,81.4932000000
euu,2000,85.1843000000
euu,2001,80.0695000000
euu,2002,83.6627000000
euu,2003,85.1906000000
euu,2004,93.9989000000
euu,2005,96.7637000000
euu,2006,90.1328000000
euu,2007,95.8969000000
euu,2008,96.2152000000
euu,2009,94.3679000000
euu,2010,97.5196000000
euu,2011,99.9880000000
euu,2012,102.1662000000
euu,2013,103.3520000000
euu,2014,105.6259000000
euu,2015,97.9207000000
euu,2016,99.6131000000
euu,2017,97.8353000000
euu,2018,93.1584000000
euu,2019,89.7410000000
euu,2020,83.5249000000
euu,2021,80.4184000000
euu,2022,76.4785000000
euu,2023,72.4228000000
fcs,1990,4.5969000000
fcs,1991,4.5793000000
fcs,1992,4.5366000000
fcs,1993,4.2840000000
fcs,1994,4.1878000000
fcs,1995,4.0138000000
fcs,1996,4.5255000000
fcs,1997,5.1515000000
fcs,1998,5.0951000000
fcs,1999,6.4017000000
fcs,2000,8.9369000000
fcs,2001,10.6295000000
fcs,2002,12.9788000000
fcs,2003,15.5849000000
fcs,2004,18.4277000000
fcs,2005,21.1881000000
fcs,2006,22.3399000000
fcs,2007,23.3788000000
fcs,2008,23.9393000000
fcs,2009,24.2799000000
fcs,2010,24.1708000000
fcs,2011,24.4601000000
fcs,2012,25.0226000000
fcs,2013,25.4552000000
fcs,2014,27.2795000000
fcs,2015,29.3696000000
fcs,2016,33.2419000000
fcs,2017,37.1031000000
fcs,2018,41.9533000000
fcs,2019,46.2274000000
fcs,2020,50.3745000000
fcs,2021,54.7270000000
fcs,2022,58.9957000000
fcs,2023,63.2519000000
hpc,1990,1.4365000000
hpc,1991,1.4450000000
hpc,1992,1.4527000000
hpc,1993,1.5115000000
hpc,1994,1.4683000000
hpc,1995,1.5394000000
hpc,1996,1.7664000000
hpc,1997,2.0954000000
hpc,1998,1.9321000000
hpc,1999,2.5333000000
hpc,2000,3.6547000000
hpc,2001,4.3920000000
hpc,2002,5.3649000000
hpc,2003,6.3272000000
hpc,2004,7.6747000000
hpc,2005,8.7811000000
hpc,2006,9.2623000000
hpc,2007,9.5563000000
hpc,2008,9.5570000000
hpc,2009,9.7032000000
hpc,2010,9.6323000000
hpc,2011,9.6764000000
hpc,2012,9.7900000000
hpc,2013,10.0686000000
hpc,2014,11.0019000000
hpc,2015,12.0410000000
hpc,2016,13.6959000000
hpc,2017,15.3321000000
hpc,2018,17.3427000000
hpc,2019,19.1034000000
hpc,2020,20.9000000000
hpc,2021,22.7571000000
hpc,2022,24.5657000000
hpc,2023,26.3866000000
hic,1990,324.8326000000
hic,1991,333.0708000000
hic,1992,340.7751000000
hic,1993,350.6228000000
hic,1994,375.5732000000
hic,1995,415.3182000000
hic,1996,435.6957000000
hic,1997,457.1537000000
hic,1998,470.1099000000
hic,1999,466.4727000000
hic,2000,475.9354000000
hic,2001,453.5210000000
hic,2002,458.8653000000
hic,2003,445.6778000000
hic,2004,469.3581000000
hic,2005,475.9363000000
hic,2006,427.8468000000
hic,2007,440.7499000000
hic,2008,435.3369000000
hic,2009,416.1515000000
hic,2010,434.4951000000
hic,2011,442.7923000000
hic,2012,455.7761000000
hic,2013,462.1973000000
hic,2014,475.4417000000
hic,2015,471.2837000000
hic,2016,482.9355000000
hic,2017,500.9109000000
hic,2018,514.8343000000
hic,2019,520.9377000000
hic,2020,529.1672000000
hic,2021,544.8205000000
hic,2022,559.4340000000
hic,2023,572.7140000000
ibd,1990,85.4282000000
ibd,1991,91.6687000000
ibd,1992,84.5092000000
ibd,1993,79.8509000000
ibd,1994,80.9481000000
ibd,1995,83.4651000000
ibd,1996,87.9560000000
ibd,1997,97.2617000000
ibd,1998,105.0594000000
ibd,1999,124.6054000000
ibd,2000,147.0483000000
ibd,2001,166.3598000000
ibd,2002,175.7018000000
ibd,2003,206.9436000000
ibd,2004,251.2189000000
ibd,2005,304.9522000000
ibd,2006,337.0953000000
ibd,2007,323.3026000000
ibd,2008,313.8486000000
ibd,2009,349.9284000000
ibd,2010,395.9637000000
ibd,2011,434.5933000000
ibd,2012,487.7987000000
ibd,2013,526.5956000000
ibd,2014,578.3870000000
ibd,2015,543.0243000000
ibd,2016,579.5855000000
ibd,2017,627.2020000000
ibd,2018,673.9340000000
ibd,2019,708.2323000000
ibd,2020,749.9838000000
ibd,2021,793.0923000000
ibd,2022,837.5919000000
ibd,2023,880.7248000000
ibt,1990,91.4864000000
ibt,1991,99.1543000000
ibt,1992,91.2109000000
ibt,1993,85.3798000000
ibt,1994,86.2238000000
ibt,1995,89.0894000000
ibt,1996,93.6509000000
ibt,1997,103.4882000000
ibt,1998,111.6725000000
ibt,1999,132.6859000000
ibt,2000,158.5509000000
ibt,2001,179.5931000000
ibt,2002,191.9784000000
ibt,2003,225.0021000000
ibt,2004,273.7815000000
ibt,2005,329.9219000000
ibt,2006,363.3586000000
ibt,2007,350.7917000000
ibt,2008,340.1166000000
ibt,2009,376.3907000000
ibt,2010,422.1239000000
ibt,2011,460.6829000000
ibt,2012,514.3572000000
ibt,2013,553.5825000000
ibt,2014,607.5418000000
ibt,2015,574.8877000000
ibt,2016,615.6167000000
ibt,2017,667.3084000000
ibt,2018,719.0163000000
ibt,2019,757.6736000000
ibt,2020,803.8919000000
ibt,2021,851.6094000000
ibt,2022,900.6160000000
ibt,2023,948.2770000000
idb,1990,2.2878000000
idb,1991,2.1527000000
idb,1992,2.0174000000
idb,1993,1.8860000000
idb,1994,1.7748000000
idb,1995,1.7943000000
idb,1996,2.0793000000
idb,1997,2.4029000000
idb,1998,2.6103000000
idb,1999,3.1214000000
idb,2000,4.3994000000
idb,2001,5.4312000000
idb,2002,6.6064000000
idb,2003,7.8608000000
idb,2004,9.4743000000
idb,2005,10.9395000000
idb,2006,11.4607000000
idb,2007,11.6966000000
idb,2008,11.9549000000
idb,2009,12.2355000000
idb,2010,12.2269000000
idb,2011,12.3840000000
idb,2012,12.6460000000
idb,2013,13.0395000000
idb,2014,14.1716000000
idb,2015,15.4029000000
idb,2016,17.3496000000
idb,2017,19.2736000000
idb,2018,21.5968000000
idb,2019,23.6485000000
idb,2020,25.7419000000
idb,2021,27.9008000000
idb,2022,30.0096000000
idb,2023,32.1302000000
idx,1990,3.7704000000
idx,1991,5.3329000000
idx,1992,4.6843000000
idx,1993,3.6429000000
idx,1994,3.5009000000
idx,1995,3.8300000000
idx,1996,3.6156000000
idx,1997,3.8236000000
idx,1998,4.0028000000
idx,1999,4.9591000000
idx,2000,7.1032000000
idx,2001,7.8021000000
idx,2002,9.6702000000
idx,2003,10.1977000000
idx,2004,13.0883000000
idx,2005,14.0302000000
idx,2006,14.8026000000
idx,2007,15.7925000000
idx,2008,14.3131000000
idx,2009,14.2268000000
idx,2010,13.9333000000
idx,2011,13.7056000000
idx,2012,13.9125000000
idx,2013,13.9474000000
idx,2014,14.9832000000
idx,2015,16.4605000000
idx,2016,18.6816000000
idx,2017,20.8328000000
idx,2018,23.4855000000
idx,2019,25.7928000000
idx,2020,28.1662000000
idx,2021,30.6163000000
idx,2022,33.0145000000
idx,2023,35.4220000000
ida,1990,6.0582000000
ida,1991,7.4856000000
ida,1992,6.7017000000
ida,1993,5.5289000000
ida,1994,5.2757000000
ida,1995,5.6243000000
ida,1996,5.6949000000
ida,1997,6.2265000000
ida,1998,6.6131000000
ida,1999,8.0805000000
ida,2000,11.5026000000
ida,2001,13.2333000000
ida,2002,16.2766000000
ida,2003,18.0585000000
ida,2004,22.5626000000
ida,2005,24.9697000000
ida,2006,26.2633000000
ida,2007,27.4891000000
ida,2008,26.2680000000
ida,2009,26.4623000000
ida,2010,26.1602000000
ida,2011,26.0896000000
ida,2012,26.5585000000
ida,2013,26.9869000000
ida,2014,29.1548000000
ida,2015,31.8634000000
ida,2016,36.0312000000
ida,2017,40.1064000000
ida,2018,45.0823000000
ida,2019,49.4413000000
ida,2020,53.9081000000
ida,2021,58.5171000000
ida,2022,63.0241000000
ida,2023,67.5522000000
lte,1990,62.4944000000
lte,1991,68.1490000000
lte,1992,63.5889000000
lte,1993,59.8204000000
lte,1994,62.2608000000
lte,1995,66.3960000000
lte,1996,69.2625000000
lte,1997,77.8157000000
lte,1998,84.8637000000
lte,1999,101.4224000000
lte,2000,119.8025000000
lte,2001,137.6510000000
lte,2002,141.9622000000
lte,2003,168.0762000000
lte,2004,208.0825000000
lte,2005,260.0304000000
lte,2006,288.0146000000
lte,2007,270.2826000000
lte,2008,255.3041000000
lte,2009,287.3151000000
lte,2010,327.9697000000
lte,2011,361.7781000000
lte,2012,410.1519000000
lte,2013,443.2884000000
lte,2014,486.6344000000
lte,2015,445.9394000000
lte,2016,472.9618000000
lte,2017,510.8922000000
lte,2018,547.5013000000
lte,2019,571.3382000000
lte,2020,602.5864000000
lte,2021,635.2620000000
lte,2022,669.2056000000
lte,2023,701.8484000000
lcn,1990,11.8482000000
lcn,1991,12.1616000000
lcn,1992,10.0930000000
lcn,1993,10.4205000000
lcn,1994,10.2078000000
lcn,1995,8.7725000000
lcn,1996,9.4345000000
lcn,1997,10.2434000000
lcn,1998,8.9038000000
lcn,1999,11.2877000000
lcn,2000,11.8852000000
lcn,2001,13.0636000000
lcn,2002,16.3757000000
lcn,2003,19.1962000000
lcn,2004,22.2612000000
lcn,2005,26.1541000000
lcn,2006,30.0299000000
lcn,2007,32.0429000000
lcn,2008,34.8967000000
lcn,2009,35.9277000000
lcn,2010,38.3243000000
lcn,2011,40.6062000000
lcn,2012,41.9897000000
lcn,2013,43.0425000000
lcn,2014,47.5012000000
lcn,2015,49.7458000000
lcn,2016,54.6082000000
lcn,2017,59.9808000000
lcn,2018,65.5091000000
lcn,2019,70.7870000000
lcn,2020,76.1521000000
lcn,2021,81.6556000000
lcn,2022,87.0952000000
lcn,2023,92.5312000000
lac,1990,9.0917000000
lac,1991,9.4582000000
lac,1992,7.4414000000
lac,1993,8.0306000000
lac,1994,7.9655000000
lac,1995,6.7825000000
lac,1996,7.3107000000
lac,1997,7.9733000000
lac,1998,6.9828000000
lac,1999,8.9898000000
lac,2000,9.1302000000
lac,2001,10.0109000000
lac,2002,12.6024000000
lac,2003,14.6972000000
lac,2004,17.1704000000
lac,2005,20.3249000000
lac,2006,23.8123000000
lac,2007,25.2594000000
lac,2008,27.7113000000
lac,2009,28.6327000000
lac,2010,31.0371000000
lac,2011,31.1569000000
lac,2012,31.8130000000
lac,2013,34.1528000000
lac,2014,37.8235000000
lac,2015,39.5081000000
lac,2016,43.2543000000
lac,2017,47.1019000000
lac,2018,50.9720000000
lac,2019,54.7836000000
lac,2020,58.5944000000
lac,2021,62.5320000000
lac,2022,66.4396000000
lac,2023,70.3248000000
tla,1990,11.8413000000
tla,1991,12.1532000000
tla,1992,10.0839000000
tla,1993,10.4112000000
tla,1994,10.1939000000
tla,1995,8.7531000000
tla,1996,9.4083000000
tla,1997,10.2120000000
tla,1998,8.8655000000
tla,1999,11.2364000000
tla,2000,11.8034000000
tla,2001,12.9537000000
tla,2002,16.2411000000
tla,2003,19.0335000000
tla,2004,22.0698000000
tla,2005,25.9287000000
tla,2006,29.7971000000
tla,2007,31.8127000000
tla,2008,34.6651000000
tla,2009,35.6888000000
tla,2010,38.0868000000
tla,2011,40.3671000000
tla,2012,41.7462000000
tla,2013,42.7926000000
tla,2014,47.2300000000
tla,2015,49.4476000000
tla,2016,54.2699000000
tla,2017,59.6030000000
tla,2018,65.0829000000
tla,2019,70.3181000000
tla,2020,75.6397000000
tla,2021,81.0983000000
tla,2022,86.4942000000
tla,2023,91.8862000000
ldc,1990,0.0077000000
ldc,1991,0.0368000000
ldc,1992,0.0566000000
ldc,1993,0.0998000000
ldc,1994,0.2210000000
ldc,1995,0.3747000000
ldc,1996,0.5843000000
ldc,1997,0.8094000000
ldc,1998,1.1086000000
ldc,1999,1.6170000000
ldc,2000,2.8878000000
ldc,2001,3.9495000000
ldc,2002,4.9276000000
ldc,2003,6.1299000000
ldc,2004,7.3895000000
ldc,2005,8.5710000000
ldc,2006,9.0530000000
ldc,2007,9.3612000000
ldc,2008,9.5922000000
ldc,2009,9.8782000000
ldc,2010,9.8744000000
ldc,2011,9.9574000000
ldc,2012,10.1457000000
ldc,2013,10.4168000000
ldc,2014,11.3253000000
ldc,2015,12.4981000000
ldc,2016,14.1831000000
ldc,2017,15.8950000000
ldc,2018,17.9446000000
ldc,2019,19.7669000000
ldc,2020,21.6286000000
ldc,2021,23.5400000000
ldc,2022,25.4046000000
ldc,2023,27.2841000000
lmy,1990,39.2192000000
lmy,1991,43.0834000000
lmy,1992,40.8318000000
lmy,1993,42.0928000000
lmy,1994,43.9779000000
lmy,1995,45.3183000000
lmy,1996,50.1154000000
lmy,1997,55.5912000000
lmy,1998,62.8299000000
lmy,1999,83.8487000000
lmy,2000,106.1233000000
lmy,2001,129.5579000000
lmy,2002,144.2778000000
lmy,2003,182.1298000000
lmy,2004,223.5701000000
lmy,2005,279.1026000000
lmy,2006,315.1490000000
lmy,2007,301.7833000000
lmy,2008,291.2977000000
lmy,2009,334.3145000000
lmy,2010,379.2926000000
lmy,2011,417.0878000000
lmy,2012,459.0878000000
lmy,2013,496.7612000000
lmy,2014,550.6373000000
lmy,2015,520.7167000000
lmy,2016,558.5403000000
lmy,2017,598.9255000000
lmy,2018,642.0871000000
lmy,2019,684.5540000000
lmy,2020,727.9536000000
lmy,2021,771.7516000000
lmy,2022,815.8601000000
lmy,2023,859.6295000000
lic,1990,0.0363000000
lic,1991,0.0718000000
lic,1992,0.0951000000
lic,1993,0.1335000000
lic,1994,0.2585000000
lic,1995,0.4085000000
lic,1996,0.6667000000
lic,1997,0.8992000000
lic,1998,1.2048000000
lic,1999,1.7059000000
lic,2000,3.0598000000
lic,2001,4.1466000000
lic,2002,5.0951000000
lic,2003,6.2468000000
lic,2004,7.4276000000
lic,2005,8.7019000000
lic,2006,9.0154000000
lic,2007,9.2658000000
lic,2008,9.4651000000
lic,2009,9.8574000000
lic,2010,9.8013000000
lic,2011,9.8684000000
lic,2012,10.0297000000
lic,2013,10.3172000000
lic,2014,11.1731000000
lic,2015,12.3369000000
lic,2016,14.0214000000
lic,2017,15.7023000000
lic,2018,17.7572000000
lic,2019,19.5705000000
lic,2020,21.4206000000
lic,2021,23.3272000000
lic,2022,25.1834000000
lic,2023,27.0544000000
lmc,1990,15.9969000000
lmc,1991,18.1075000000
lmc,1992,16.9514000000
lmc,1993,15.4414000000
lmc,1994,14.6066000000
lmc,1995,14.1343000000
lmc,1996,14.2411000000
lmc,1997,15.3083000000
lmc,1998,16.9150000000
lmc,1999,19.3474000000
lmc,2000,24.9574000000
lmc,2001,27.3084000000
lmc,2002,31.7017000000
lmc,2003,35.9912000000
lmc,2004,41.5968000000
lmc,2005,41.6691000000
lmc,2006,44.1766000000
lmc,2007,47.0746000000
lmc,2008,49.7388000000
lmc,2009,53.4985000000
lmc,2010,56.7782000000
lmc,2011,60.3317000000
lmc,2012,64.4526000000
lmc,2013,68.5768000000
lmc,2014,74.8904000000
lmc,2015,81.9299000000
lmc,2016,90.9215000000
lmc,2017,100.0331000000
lmc,2018,109.5991000000
lmc,2019,118.7437000000
lmc,2020,127.9888000000
lmc,2021,137.3834000000
lmc,2022,146.7118000000
lmc,2023,156.0351000000
mea,1990,12.8100000000
mea,1991,11.1685000000
mea,1992,11.0247000000
mea,1993,10.4875000000
mea,1994,10.2998000000
mea,1995,9.6401000000
mea,1996,10.9069000000
mea,1997,12.1036000000
mea,1998,14.2127000000
mea,1999,17.9119000000
mea,2000,25.8092000000
mea,2001,32.4067000000
mea,2002,39.0254000000
mea,2003,46.2449000000
mea,2004,53.3599000000
mea,2005,62.1774000000
mea,2006,65.2506000000
mea,2007,67.2113000000
mea,2008,70.8465000000
mea,2009,72.2222000000
mea,2010,73.0429000000
mea,2011,74.6263000000
mea,2012,76.2714000000
mea,2013,78.9458000000
mea,2014,84.6740000000
mea,2015,93.8443000000
mea,2016,105.5464000000
mea,2017,115.9901000000
mea,2018,130.0037000000
