economy,year,nv_srv_totl_zs
tea,1965,50.7250242801
tea,1966,46.7152645246
tea,1967,48.5336497707
tea,1968,48.9419161206
tea,1969,48.5241770281
tea,1970,44.6641999332
tea,1971,44.0580167412
tea,1972,44.3884170520
tea,1973,42.0947695581
tea,1974,39.7077581698
tea,1975,37.8370327062
tea,1976,35.9644873397
tea,1977,37.7079144958
tea,1978,35.4738515960
tea,1979,33.9981319462
tea,1980,32.4450934826
tea,1981,32.0576797220
tea,1982,32.1698315164
tea,1983,33.5418608175
tea,1984,35.0974053114
tea,1985,39.8258561764
tea,1986,39.0413586274
tea,1987,37.9600372598
tea,1988,37.9628416401
tea,1989,39.1997710893
tea,1990,38.6563237696
tea,1991,39.9032846375
tea,1992,41.0304987836
tea,1993,40.8685157781
tea,1994,40.2953621017
tea,1995,39.4393050009
tea,1996,39.1050842888
tea,1997,39.5621091406
tea,1998,40.0835366364
tea,1999,41.2879898452
tea,2000,41.5809607934
tea,2001,43.2644730470
tea,2002,44.1281039336
tea,2003,43.8023233304
tea,2004,43.1189192758
tea,2005,43.1248681708
tea,2006,43.3523500110
tea,2007,44.0950333427
tea,2008,43.7690831780
tea,2009,45.2009100438
tea,2010,45.0965075141
tea,2011,45.0901411813
tea,2012,46.1835341589
tea,2013,47.5647024580
tea,2014,48.8417681607
tea,2015,51.1852152558
tea,2016,52.5362497686
tea,2017,52.7399784132
tea,2018,53.2874452750
tea,2019,54.3337886005
tea,2020,54.6488465149
tea,2021,53.8855413811
tea,2022,53.8306357434
tea,2023,55.1907402181
tea,2024,55.6212481324
emu,1991,59.1431248541
emu,1992,59.9226729412
emu,1993,61.6201324231
emu,1994,61.6783788350
emu,1995,61.5161838392
emu,1996,61.9603443696
emu,1997,62.1158081566
emu,1998,62.2044032791
emu,1999,62.4603280690
emu,2000,62.6480316322
emu,2001,63.1350936361
emu,2002,63.7235828692
emu,2003,64.1259079392
emu,2004,64.1664881529
emu,2005,64.3920681664
emu,2006,64.0910128376
emu,2007,64.1164428289
emu,2008,64.9495387510
emu,2009,66.8478051514
emu,2010,66.2455072148
emu,2011,66.0495513671
emu,2012,66.1749209972
emu,2013,66.3983624666
emu,2014,66.4513905925
emu,2015,66.1390415568
emu,2016,66.0861412511
emu,2017,65.9890298415
emu,2018,66.0238715733
emu,2019,66.1259960911
emu,2020,66.5757038443
emu,2021,65.9898884134
emu,2022,65.9904378398
emu,2023,66.2621230669
emu,2024,66.7886184228
ecs,1991,58.7423434914
ecs,1992,60.2930319938
ecs,1993,61.1922414815
ecs,1994,61.3315300716
ecs,1995,60.7347749324
ecs,1996,61.0458146949
ecs,1997,61.2675316713
ecs,1998,61.7183544187
ecs,1999,62.1138170897
ecs,2000,62.0756004423
ecs,2001,62.7203970814
ecs,2002,63.2510616554
ecs,2003,63.5844700572
ecs,2004,63.4114836995
ecs,2005,63.1935293316
ecs,2006,62.7813140609
ecs,2007,62.7970836644
ecs,2008,62.9323163570
ecs,2009,65.1430235750
ecs,2010,64.1232406735
ecs,2011,63.5142118613
ecs,2012,63.6635419814
ecs,2013,63.9668589710
ecs,2014,64.2354086915
ecs,2015,64.4908468910
ecs,2016,64.6428648602
ecs,2017,64.3776524001
ecs,2018,64.2695466423
ecs,2019,64.5365361289
ecs,2020,65.2440368273
ecs,2021,64.3639368098
ecs,2022,63.9636432066
ecs,2023,64.7742298440
ecs,2024,65.3643363776
eca,1987,35.7775941299
eca,1988,35.3139880156
eca,1989,35.2574820681
eca,1990,37.2254057057
eca,1991,37.9841005995
eca,1992,40.1065452022
eca,1993,45.9438979722
eca,1994,43.0324539115
eca,1995,43.5286746010
eca,1996,45.2398273230
eca,1997,46.2410586646
eca,1998,47.1581079734
eca,1999,49.2891603248
eca,2000,49.7088635437
eca,2001,50.8448867935
eca,2002,50.4897851007
eca,2003,50.8916284780
eca,2004,51.1895918128
eca,2005,50.8031063912
eca,2006,50.8323197316
eca,2007,51.9556302744
eca,2008,51.7192269299
eca,2009,53.6955644907
eca,2010,51.7583546260
eca,2011,50.0970238576
eca,2012,50.9912659248
eca,2013,51.2535681404
eca,2014,51.3403028419
eca,2015,51.9349465866
eca,2016,51.7968263027
eca,2017,52.0391182832
eca,2018,52.2612636501
eca,2019,53.7145942838
eca,2020,53.2632217254
eca,2021,51.6771178629
eca,2022,51.5980178944
eca,2023,54.0843038242
eca,2024,56.2544636961
tec,1989,34.4990944020
tec,1990,37.2031103454
tec,1991,39.9234957493
tec,1992,48.0186731403
tec,1993,46.5287332196
tec,1994,44.4281805940
tec,1995,48.2317523903
tec,1996,47.8692408915
tec,1997,48.7318706728
tec,1998,49.7076753475
tec,1999,50.4891011034
tec,2000,51.2042114341
tec,2001,52.4956156057
tec,2002,53.2168440147
tec,2003,53.0470297750
tec,2004,51.6198837778
tec,2005,50.8363273126
tec,2006,51.0834770544
tec,2007,51.8175687853
tec,2008,51.6912507957
tec,2009,53.9121802194
tec,2010,52.7509323494
tec,2011,52.1955404271
tec,2012,53.2459674502
tec,2013,54.2473560740
tec,2014,53.9488960800
tec,2015,54.1830660449
tec,2016,54.5241243157
tec,2017,54.6412139241
tec,2018,53.8531026896
tec,2019,54.8332178620
tec,2020,55.7042536126
tec,2021,54.1715131131
tec,2022,54.6257195902
tec,2023,56.3412964556
tec,2024,57.7351119047
euu,1991,59.1474591077
euu,1992,59.9488180828
euu,1993,61.2452779891
euu,1994,61.1693913000
euu,1995,60.9939767844
euu,1996,61.4197376317
euu,1997,61.5501100853
euu,1998,61.6587923240
euu,1999,61.9723343332
euu,2000,62.1877203539
euu,2001,62.6417439117
euu,2002,63.2120410988
euu,2003,63.6039165003
euu,2004,63.5423034486
euu,2005,63.7009400681
euu,2006,63.3771346616
euu,2007,63.3232964686
euu,2008,64.0350280528
euu,2009,65.9449069074
euu,2010,65.2788802709
euu,2011,64.9762600606
euu,2012,65.2198901753
euu,2013,65.5383930538
euu,2014,65.5648097712
euu,2015,65.2469979404
euu,2016,65.2339785341
euu,2017,65.1720403908
euu,2018,65.2112738823
euu,2019,65.3362270630
euu,2020,65.8152521643
euu,2021,65.2918079641
euu,2022,65.2372672118
euu,2023,65.5019397316
euu,2024,66.0457504881
hpc,1983,29.6022067370
hpc,1984,30.8624028535
hpc,1985,28.6536719904
hpc,1986,36.7243616107
hpc,1987,39.4798142688
hpc,1988,38.8094205049
hpc,1989,39.4211297370
hpc,1990,40.7920910223
hpc,1991,41.2380182829
hpc,1992,39.9912755695
hpc,1993,39.8829910843
hpc,1994,41.4644608305
hpc,1995,41.3343706369
hpc,1996,38.6853827017
hpc,1997,37.9330570548
hpc,1998,39.9729048642
hpc,1999,40.4680202736
hpc,2000,42.1866995346
hpc,2001,41.6520073879
hpc,2002,41.1580650764
hpc,2003,40.9392933028
hpc,2004,40.4554285190
hpc,2005,39.4739971326
hpc,2006,40.3953601265
hpc,2007,39.3296150102
hpc,2008,39.9593991477
hpc,2009,42.7856145373
hpc,2010,42.9209712061
hpc,2011,43.3149951560
hpc,2012,43.8582145883
hpc,2013,43.5700811325
hpc,2014,43.6358351148
hpc,2015,45.6691119274
hpc,2016,46.1628336440
hpc,2017,45.8689612479
hpc,2018,45.6265080500
hpc,2019,45.2871319743
hpc,2020,44.8714739621
hpc,2021,42.5462553412
hpc,2022,40.9388565421
hpc,2023,43.2409178272
hpc,2024,43.5721271666
hic,1997,65.3383617938
hic,1998,66.2329226844
hic,1999,66.6302575299
hic,2000,66.6951713265
hic,2001,67.7294647166
hic,2002,68.3339564451
hic,2003,68.0908464235
hic,2004,67.6100860114
hic,2005,67.3691589208
hic,2006,66.9046416679
hic,2007,66.7762338299
hic,2008,66.9020370720
hic,2009,69.3333216698
hic,2010,68.5120484960
hic,2011,67.8523056909
hic,2012,68.1483621992
hic,2013,68.1858961131
hic,2014,68.2879020860
hic,2015,69.4636694072
hic,2016,69.9862266273
hic,2017,69.4707103639
hic,2018,69.0449569613
hic,2019,69.6393825889
hic,2020,70.5366704906
hic,2021,69.4811302418
ibd,1965,51.1325104552
ibd,1966,49.0326000794
ibd,1967,49.3256791859
ibd,1968,49.7856701463
ibd,1969,49.6823183611
ibd,1970,48.8483375870
ibd,1971,48.4575491112
ibd,1972,48.2003037612
ibd,1973,45.9535927348
ibd,1974,44.5475255484
ibd,1975,44.2085069807
ibd,1976,43.2381876292
ibd,1977,44.2797815788
ibd,1978,45.3513552465
ibd,1979,39.5926926613
ibd,1980,40.4043002898
ibd,1981,42.1656723670
ibd,1982,40.8810531680
ibd,1983,40.4323180290
ibd,1984,40.3294395975
ibd,1985,40.8720358791
ibd,1986,41.0324967655
ibd,1987,40.0449558498
ibd,1988,41.1422782079
ibd,1989,43.0708470857
ibd,1990,44.4437412235
ibd,1991,47.3388463004
ibd,1992,51.1551340461
ibd,1993,51.4920583332
ibd,1994,50.0340923674
ibd,1995,50.3059785248
ibd,1996,50.2258501274
ibd,1997,50.7974697676
ibd,1998,51.8651717469
ibd,1999,51.4039653778
ibd,2000,51.2104594292
ibd,2001,52.1782498139
ibd,2002,51.7463634328
ibd,2003,51.5467855070
ibd,2004,50.5058350288
ibd,2005,50.3874371046
ibd,2006,50.3369865089
ibd,2007,50.7182963140
ibd,2008,50.4232950602
ibd,2009,52.0683574003
ibd,2010,51.2740144402
ibd,2011,51.0627091436
ibd,2012,51.7781829723
ibd,2013,52.9874371217
ibd,2014,53.8409425354
ibd,2015,55.3932657059
ibd,2016,56.2205829298
ibd,2017,56.2546863416
ibd,2018,56.2579359850
ibd,2019,57.2390838509
ibd,2020,57.3261945524
ibd,2021,55.9678303433
ibd,2022,55.9901509011
ibd,2023,57.2332450235
ibd,2024,57.7564469056
ibt,1965,52.0796041135
ibt,1966,50.0478462776
ibt,1967,50.6867433325
ibt,1968,51.1165900919
ibt,1969,50.8176260071
ibt,1970,49.9295537823
ibt,1971,50.1249966727
ibt,1972,49.5384433174
ibt,1973,47.3700237048
ibt,1974,45.8651838265
ibt,1975,45.6493197590
ibt,1976,44.6479635674
ibt,1977,45.7676182558
ibt,1978,46.9088031158
ibt,1979,41.4182946518
ibt,1980,42.3021617496
ibt,1981,42.2620135231
ibt,1982,41.3043837712
ibt,1983,40.5916893171
ibt,1984,40.4076539291
ibt,1985,40.6568706235
ibt,1986,41.1581936023
ibt,1987,40.3244510371
ibt,1988,41.1880526837
ibt,1989,42.9241878582
ibt,1990,44.2047964243
ibt,1991,46.7485594304
ibt,1992,50.2796357355
ibt,1993,50.7196143666
ibt,1994,49.4670021987
ibt,1995,49.5594725539
ibt,1996,49.3320884428
ibt,1997,49.8796414546
ibt,1998,51.0307640558
ibt,1999,50.7818021915
ibt,2000,50.7831637496
ibt,2001,51.7665628078
ibt,2002,51.2743636128
ibt,2003,51.0770691364
ibt,2004,50.1564695985
ibt,2005,50.0399415265
ibt,2006,50.0488877333
ibt,2007,50.4257916761
ibt,2008,50.1351447500
ibt,2009,51.7636211562
ibt,2010,51.0074344598
ibt,2011,50.7793952942
ibt,2012,51.5105363606
ibt,2013,52.6872223500
ibt,2014,53.4862969244
ibt,2015,55.0464410867
ibt,2016,55.8080180649
ibt,2017,55.7793886494
ibt,2018,55.7240277793
ibt,2019,56.6041065715
ibt,2020,56.6563366055
ibt,2021,55.3383798432
ibt,2022,55.3027596686
ibt,2023,56.5598284536
ibt,2024,57.0731377155
idb,1981,47.4943002789
idb,1982,49.6522862949
idb,1983,48.4853153248
idb,1984,47.5395745035
idb,1985,45.9798437135
idb,1986,45.7693116359
idb,1987,44.3851706934
idb,1988,42.8768295142
idb,1989,42.2113600940
idb,1990,41.9539572084
idb,1991,41.0421150726
idb,1992,41.3329383631
idb,1993,43.9498237925
idb,1994,43.2287711295
idb,1995,41.1545499560
idb,1996,39.1595336146
idb,1997,39.4473115123
idb,1998,43.2369810201
idb,1999,42.4534744795
idb,2000,47.0416151411
idb,2001,48.6829456799
idb,2002,46.7546921121
idb,2003,46.8106608574
idb,2004,47.7490616166
idb,2005,48.0764075190
idb,2006,49.2562391573
idb,2007,50.5482043640
idb,2008,50.0057416122
idb,2009,50.8804345554
idb,2010,50.0468251672
idb,2011,48.8753488881
idb,2012,49.5621644983
idb,2013,50.8341048978
idb,2014,51.4695078450
idb,2015,54.1399510988
idb,2016,54.6874304831
idb,2017,53.3357680015
idb,2018,51.8457999609
idb,2019,51.9494336826
idb,2020,51.7004112608
idb,2021,50.6245983478
idb,2022,50.2564116578
idb,2023,50.9436816847
idb,2024,51.1429629104
idx,1984,34.4289928465
idx,1985,32.7139814425
idx,1986,37.9825182348
idx,1987,40.3011732906
idx,1988,39.6346290056
idx,1989,40.9215210266
idx,1990,41.9339600375
idx,1991,42.0110949332
idx,1992,41.3470717373
idx,1993,41.5659861765
idx,1994,43.0389498097
idx,1995,42.2953698803
idx,1996,42.3125999108
idx,1997,42.3028890854
idx,1998,43.5167510398
idx,1999,43.4159845456
idx,2000,44.6378797389
idx,2001,45.0236623134
idx,2002,45.2399629252
idx,2003,44.9035175174
idx,2004,44.6282386667
idx,2005,43.8105035198
idx,2006,43.9854582042
idx,2007,42.9625052236
idx,2008,43.1902753878
idx,2009,45.4441184322
idx,2010,45.3844762269
idx,2011,45.4144785631
idx,2012,46.3950093543
idx,2013,46.7316850155
idx,2014,46.4858322752
idx,2015,47.3410289176
idx,2016,47.1462250755
idx,2017,46.7424139226
idx,2018,46.6082900642
idx,2019,46.4544227796
idx,2020,46.3409767368
idx,2021,44.8108473848
idx,2022,43.9946019772
idx,2023,45.4870459778
idx,2024,45.7248826185
ida,1981,43.4719555724
ida,1982,44.2869954579
ida,1983,42.0318408863
ida,1984,41.0458675840
ida,1985,39.1764885358
ida,1986,41.8250652511
ida,1987,42.2677769918
ida,1988,41.1294248263
ida,1989,41.3589939365
ida,1990,41.7240624392
ida,1991,41.3477900317
ida,1992,41.2146808591
ida,1993,42.6029335252
ida,1994,43.0841649898
ida,1995,41.6290588316
ida,1996,40.3774858883
ida,1997,40.5454096424
ida,1998,43.2986798747
ida,1999,43.0170157316
ida,2000,45.8105250164
ida,2001,46.8126942299
ida,2002,46.0079828412
ida,2003,45.8643492647
ida,2004,46.2117175285
ida,2005,45.9817355178
ida,2006,46.7281111143
ida,2007,46.8842538941
ida,2008,46.6257930785
ida,2009,48.0652607388
ida,2010,47.6542907133
ida,2011,47.1108110126
ida,2012,48.0290201793
ida,2013,48.8545271739
ida,2014,49.0908092521
ida,2015,50.8104539005
ida,2016,50.7711616298
ida,2017,49.8312614792
ida,2018,49.0466414929
ida,2019,49.2090381631
ida,2020,48.9123573269
ida,2021,47.5887004121
ida,2022,46.9568686680
ida,2023,47.8063249655
ida,2024,47.7462548198
lte,1978,48.5015408795
lte,1979,34.2506923903
lte,1980,32.6391157270
lte,1981,34.4739962264
lte,1982,34.6068857615
lte,1983,31.9548597967
lte,1984,32.2756451709
lte,1985,33.4987840832
lte,1986,33.9765304748
lte,1987,33.8280368673
lte,1988,35.0042193818
lte,1989,40.3736179339
lte,1990,43.5653997793
lte,1991,44.8417524175
lte,1992,49.2743839130
lte,1993,49.2722798197
lte,1994,47.1169732889
lte,1995,48.9441090331
lte,1996,49.1268014199
lte,1997,49.7871707479
lte,1998,50.5545818680
lte,1999,49.4896272319
lte,2000,49.1160622238
lte,2001,49.3391656710
lte,2002,49.6372770800
lte,2003,49.1656649405
lte,2004,48.0846197419
lte,2005,47.9793724191
lte,2006,48.0910170158
lte,2007,48.9607623316
lte,2008,48.4665937894
lte,2009,50.3010255695
lte,2010,49.7775027080
lte,2011,49.3381724362
lte,2012,50.0829204204
lte,2013,51.2465189607
lte,2014,52.1525269424
lte,2015,53.7407966206
lte,2016,55.0293565858
lte,2017,55.1323758836
lte,2018,54.9266037600
lte,2019,55.9099850081
lte,2020,56.2013774247
lte,2021,54.8410767998
lte,2022,54.7692444284
lte,2023,56.4647200700
lte,2024,56.9025518004
lcn,1978,68.1455374962
lcn,1979,55.6918662761
lcn,1980,58.3058982011
lcn,1981,60.4027859536
lcn,1982,58.8480726789
lcn,1983,58.0659590250
lcn,1984,56.2381994175
lcn,1985,55.8399602107
lcn,1986,54.2480497534
lcn,1987,52.7755600824
lcn,1988,56.0002257813
lcn,1989,57.3224816705
lcn,1990,64.1455918813
lcn,1991,65.1533302221
lcn,1992,68.9347960103
lcn,1993,68.9820841557
lcn,1994,64.8742619343
lcn,1995,65.2213713316
lcn,1996,66.3345043504
lcn,1997,66.1829272644
lcn,1998,66.9364605910
lcn,1999,66.6509507450
lcn,2000,65.8495328079
lcn,2001,66.3213618669
lcn,2002,65.2370228550
lcn,2003,65.0377006859
lcn,2004,63.1300369912
lcn,2005,63.3116086733
lcn,2006,62.9561833553
lcn,2007,63.4386388741
lcn,2008,63.0025795925
lcn,2009,65.3909890448
lcn,2010,63.6640149269
lcn,2011,63.6900117270
lcn,2012,64.0312334303
lcn,2013,66.2801337913
lcn,2014,67.3855941164
lcn,2015,69.1793203514
lcn,2016,69.8616942294
lcn,2017,70.0376082154
lcn,2018,69.7023194425
lcn,2019,70.3059149075
lcn,2020,70.0111769373
lcn,2021,66.8034888354
lcn,2022,66.8108276610
lcn,2023,67.5596071690
lcn,2024,67.5873139685
lac,1978,59.7753269160
lac,1979,47.6020475883
lac,1980,50.5443017239
lac,1981,52.3865771301
lac,1982,50.2778277241
lac,1983,48.7994193499
lac,1984,49.7126503048
lac,1985,49.1768255317
lac,1986,46.9488983833
lac,1987,45.6731085368
lac,1988,49.1181954525
lac,1989,50.5469502247
lac,1990,57.5490827816
lac,1991,58.4780132809
lac,1992,62.2690315113
lac,1993,61.9555596477
lac,1994,57.3596723742
lac,1995,57.8207466430
lac,1996,58.8852123135
lac,1997,58.8140935534
lac,1998,59.3290933280
lac,1999,59.0631624549
lac,2000,58.5854292692
lac,2001,58.9836912231
lac,2002,57.9234487896
lac,2003,57.8310121194
lac,2004,56.3897237476
lac,2005,56.7932543096
lac,2006,56.6658542052
lac,2007,56.9189869346
lac,2008,56.5096251099
