economy,year,sl_uem_1524_zs
css,1998,26.1490821856
css,1999,26.1485814550
css,2000,24.6054762716
css,2001,23.4320900208
css,2002,23.4930792572
css,2003,23.9068887454
css,2004,21.5224529442
css,2005,20.8809796008
css,2006,18.5553682689
css,2007,17.6814367979
css,2008,17.2078488616
css,2009,19.1137764772
css,2010,18.1985995110
css,2011,19.0889992687
css,2012,19.8204784761
css,2013,20.0366361468
css,2014,19.4092506968
css,2015,18.3501234402
css,2016,21.0262264917
css,2017,20.6826940892
css,2018,21.4807310680
css,2019,20.8771876221
css,2020,25.1292050848
css,2021,24.0937760049
css,2022,20.2473645420
css,2023,19.0810705045
css,2024,18.7949017940
ceb,1991,22.5326279980
ceb,1992,23.5668732163
ceb,1993,25.9760605665
ceb,1994,25.7575198259
ceb,1995,24.4138521134
ceb,1996,23.3020112869
ceb,1997,20.2451078316
ceb,1998,19.8603876374
ceb,1999,23.9705593809
ceb,2000,26.3420811381
ceb,2001,29.6695765878
ceb,2002,31.1318414907
ceb,2003,29.9884906689
ceb,2004,29.5354673453
ceb,2005,27.4835098057
ceb,2006,23.8430595551
ceb,2007,18.7111233691
ceb,2008,16.7549214782
ceb,2009,21.6689633914
ceb,2010,24.4927894713
ceb,2011,25.5583973988
ceb,2012,26.2580198559
ceb,2013,26.6733222839
ceb,2014,23.4638791683
ceb,2015,20.7412239327
ceb,2016,17.7113840762
ceb,2017,15.0091777739
ceb,2018,12.6639086867
ceb,2019,11.6774639200
ceb,2020,13.6363869484
ceb,2021,14.8594256861
ceb,2022,13.6768160624
ceb,2023,14.1601080393
ceb,2024,14.6317375073
ear,1991,15.1344723947
ear,1992,15.3100982982
ear,1993,15.7736684374
ear,1994,16.3215388925
ear,1995,16.8468585744
ear,1996,16.5495318484
ear,1997,16.4232817079
ear,1998,16.6609702223
ear,1999,16.9744052029
ear,2000,17.2300216487
ear,2001,17.4541076470
ear,2002,17.9321969443
ear,2003,17.8294111771
ear,2004,17.8121979410
ear,2005,18.0378682890
ear,2006,17.7211963787
ear,2007,17.4803966298
ear,2008,17.5463776567
ear,2009,17.9922669769
ear,2010,17.9423936529
ear,2011,18.1420104897
ear,2012,18.8342864997
ear,2013,18.8933119042
ear,2014,18.8524666611
ear,2015,19.4476541665
ear,2016,19.3943946847
ear,2017,19.6023106295
ear,2018,19.7180985354
ear,2019,18.3023519874
ear,2020,19.8542945949
ear,2021,18.0466737347
ear,2022,15.8944624544
ear,2023,14.5252786344
ear,2024,14.6680282022
eas,1991,5.1116661267
eas,1992,5.1659120219
eas,1993,5.7408645913
eas,1994,6.5163024218
eas,1995,6.8095826846
eas,1996,7.1847961165
eas,1997,7.4926175445
eas,1998,8.2108081954
eas,1999,8.6683047502
eas,2000,8.5257331099
eas,2001,9.3141097010
eas,2002,10.0161588692
eas,2003,10.4328632601
eas,2004,10.5038846802
eas,2005,10.8114333403
eas,2006,10.5167159237
eas,2007,10.1622458444
eas,2008,10.1661557977
eas,2009,10.4769976775
eas,2010,9.9384778021
eas,2011,10.0306461969
eas,2012,9.8099955352
eas,2013,9.9150850985
eas,2014,10.0789836123
eas,2015,10.3737310983
eas,2016,10.1723705714
eas,2017,9.9138632929
eas,2018,9.4925983016
eas,2019,9.6649438771
eas,2020,11.2111193408
eas,2021,11.2015815598
eas,2022,12.1078773637
eas,2023,12.3955593912
eas,2024,12.1666053224
eap,1991,4.9740554049
eap,1992,5.0101681549
eap,1993,5.5771995853
eap,1994,6.4780987716
eap,1995,6.7971140630
eap,1996,7.1547193200
eap,1997,7.4689936977
eap,1998,7.9727544763
eap,1999,8.4417979734
eap,2000,8.4147979848
eap,2001,9.2345497197
eap,2002,9.9915631344
eap,2003,10.4215989479
eap,2004,10.5363887180
eap,2005,10.9254973877
eap,2006,10.6378971997
eap,2007,10.2944859369
eap,2008,10.2962225548
eap,2009,10.4706643090
eap,2010,9.9127790721
eap,2011,10.0739881461
eap,2012,9.8452517260
eap,2013,9.9823000682
eap,2014,10.1887675308
eap,2015,10.5213226796
eap,2016,10.3214701534
eap,2017,10.0755574939
eap,2018,9.6659117348
eap,2019,9.8618515504
eap,2020,11.4542409136
eap,2021,11.5372684419
eap,2022,12.6051812928
eap,2023,12.9497556090
eap,2024,12.6667975210
tea,1991,4.9664023477
tea,1992,5.0013326634
tea,1993,5.5719126588
tea,1994,6.4801071570
tea,1995,6.8014856776
tea,1996,7.1613887822
tea,1997,7.4757147772
tea,1998,7.9782301364
tea,1999,8.4464196746
tea,2000,8.4195344692
tea,2001,9.2479607198
tea,2002,10.0141579015
tea,2003,10.4483134198
tea,2004,10.5651253485
tea,2005,10.9591704008
tea,2006,10.6691654471
tea,2007,10.3234137214
tea,2008,10.3276117845
tea,2009,10.5043296735
tea,2010,9.9418502665
tea,2011,10.1033369912
tea,2012,9.8735094612
tea,2013,10.0116825479
tea,2014,10.2224701730
tea,2015,10.5587037374
tea,2016,10.3521966736
tea,2017,10.1054059499
tea,2018,9.6922989238
tea,2019,9.8930265864
tea,2020,11.4944200392
tea,2021,11.5834000391
tea,2022,12.6709415091
tea,2023,13.0189669992
tea,2024,12.7283800307
emu,1991,18.3093416923
emu,1992,19.2952318835
emu,1993,23.1735113376
emu,1994,25.0326867839
emu,1995,24.7493017552
emu,1996,25.2378924749
emu,1997,24.8512591868
emu,1998,23.1732858871
emu,1999,21.9614786043
emu,2000,19.5554587646
emu,2001,17.5200431374
emu,2002,17.8300196538
emu,2003,18.1941765947
emu,2004,18.7410312181
emu,2005,19.3277780193
emu,2006,18.0572214743
emu,2007,16.3687096760
emu,2008,17.0090120196
emu,2009,21.8010576477
emu,2010,23.0340853302
emu,2011,23.7179504776
emu,2012,26.4579254744
emu,2013,27.6661229443
emu,2014,27.1894805777
emu,2015,25.7358460246
emu,2016,24.0740424038
emu,2017,21.7177019346
emu,2018,19.6984964677
emu,2019,18.3429433505
emu,2020,20.4497904787
emu,2021,19.7272002588
emu,2022,17.0395996976
emu,2023,16.7184175954
emu,2024,16.4945938315
ecs,1991,14.8782598492
ecs,1992,15.9084337314
ecs,1993,18.2242586397
ecs,1994,19.5917121368
ecs,1995,20.2872564016
ecs,1996,20.9563683954
ecs,1997,21.2267653385
ecs,1998,21.5341131340
ecs,1999,21.2188348773
ecs,2000,19.6266322145
ecs,2001,18.8702510997
ecs,2002,18.8836785599
ecs,2003,19.1037445315
ecs,2004,19.0338866298
ecs,2005,18.5894593087
ecs,2006,17.6718619549
ecs,2007,15.9683718151
ecs,2008,15.9369423718
ecs,2009,19.8390562915
ecs,2010,19.9790467329
ecs,2011,19.7201470254
ecs,2012,20.5533679317
ecs,2013,20.9263703344
ecs,2014,20.5293575348
ecs,2015,19.9395842537
ecs,2016,19.1126524273
ecs,2017,17.9014936511
ecs,2018,16.8348158198
ecs,2019,16.4684902091
ecs,2020,18.1673446795
ecs,2021,17.5268944001
ecs,2022,15.2454214155
ecs,2023,14.5150047553
ecs,2024,14.1147242642
eca,1991,9.1023929703
eca,1992,10.5719852547
eca,1993,12.1282237323
eca,1994,13.7378523675
eca,1995,16.0191666232
eca,1996,17.9962515230
eca,1997,18.5410222298
eca,1998,20.0626505856
eca,1999,20.6449886605
eca,2000,19.3459730344
eca,2001,19.5444603242
eca,2002,19.8419107389
eca,2003,19.3008452038
eca,2004,18.8840985512
eca,2005,17.9665190204
eca,2006,16.9151023224
eca,2007,16.0627307199
eca,2008,16.1123959429
eca,2009,18.8626105434
eca,2010,17.9239440738
eca,2011,16.6430033344
eca,2012,16.3395630390
eca,2013,16.6355517162
eca,2014,17.4199544794
eca,2015,17.2927867824
eca,2016,17.4370781527
eca,2017,17.1868487213
eca,2018,16.5625173324
eca,2019,17.9601944596
eca,2020,18.9803802421
eca,2021,17.8330809865
eca,2022,15.4925531993
eca,2023,14.4005533744
eca,2024,13.8305518118
tec,1991,13.3912082055
tec,1992,14.2813718147
tec,1993,15.4544572123
tec,1994,17.0607820514
tec,1995,18.7369254841
tec,1996,19.7324966566
tec,1997,20.6432708623
tec,1998,22.3765974618
tec,1999,22.5109545036
tec,2000,21.3027142641
tec,2001,21.2374620561
tec,2002,20.9676990085
tec,2003,20.9639480143
tec,2004,20.4781549201
tec,2005,19.0323737228
tec,2006,18.1043153201
tec,2007,16.2257812372
tec,2008,15.6962416716
tec,2009,18.9937761078
tec,2010,18.4496816392
tec,2011,17.5218200974
tec,2012,17.2958049493
tec,2013,17.4382830895
tec,2014,17.5458126192
tec,2015,17.7285756382
tec,2016,17.4900780807
tec,2017,16.8801547195
tec,2018,16.3320309726
tec,2019,16.5489647771
tec,2020,17.8168436635
tec,2021,17.1164298714
tec,2022,15.0833417697
tec,2023,13.5400878112
tec,2024,12.3795362915
euu,1991,19.1105325127
euu,1992,20.2120568045
euu,1993,23.6450630777
euu,1994,24.9079273373
euu,1995,24.2649031260
euu,1996,24.4202994187
euu,1997,23.2932155004
euu,1998,21.8073844788
euu,1999,21.9586535177
euu,2000,20.6720380863
euu,2001,20.1799972162
euu,2002,20.9857415199
euu,2003,20.9539346249
euu,2004,21.3471172504
euu,2005,21.4047117577
euu,2006,19.5478269594
euu,2007,16.9940012728
euu,2008,16.9238614863
euu,2009,21.4983029066
euu,2010,22.9366329839
euu,2011,23.7340277566
euu,2012,25.9520308446
euu,2013,26.9403504407
euu,2014,25.9642724004
euu,2015,24.2216014196
euu,2016,22.4110498486
euu,2017,20.0928174546
euu,2018,18.1208381978
euu,2019,16.9775189161
euu,2020,19.0143153031
euu,2021,18.7377067901
euu,2022,16.3648155894
euu,2023,16.2319178726
euu,2024,16.2391862334
fcs,1991,9.2380114856
fcs,1992,9.1203034616
fcs,1993,9.1543452541
fcs,1994,9.3301317753
fcs,1995,9.9413808522
fcs,1996,10.3106672440
fcs,1997,10.4449130085
fcs,1998,10.7277461997
fcs,1999,11.0845885065
fcs,2000,11.1698590828
fcs,2001,11.2120182396
fcs,2002,11.2485840549
fcs,2003,11.0976682826
fcs,2004,10.8996033866
fcs,2005,10.6189176503
fcs,2006,10.4771739635
fcs,2007,10.4818312160
fcs,2008,10.5932173692
fcs,2009,10.4948880035
fcs,2010,10.9279548665
fcs,2011,11.1920789671
fcs,2012,11.5177580247
fcs,2013,11.5008585575
fcs,2014,11.6000017926
fcs,2015,11.9431792828
fcs,2016,12.2150108620
fcs,2017,12.5129135789
fcs,2018,12.4724491079
fcs,2019,12.5123124971
fcs,2020,14.0502565835
fcs,2021,13.6715481385
fcs,2022,11.8340105478
fcs,2023,11.3949920378
fcs,2024,11.2142472697
hpc,1991,8.9845069673
hpc,1992,9.0931660011
hpc,1993,9.0834748075
hpc,1994,9.0113529675
hpc,1995,8.7624019898
hpc,1996,8.7129599754
hpc,1997,8.5835943176
hpc,1998,8.6540462382
hpc,1999,8.8714380195
hpc,2000,8.9805965153
hpc,2001,8.9656246787
hpc,2002,8.9700231553
hpc,2003,8.9768451172
hpc,2004,8.8240300272
hpc,2005,8.6455962602
hpc,2006,8.4992527501
hpc,2007,8.4086204946
hpc,2008,8.3477412620
hpc,2009,8.4572157521
hpc,2010,9.0199576567
hpc,2011,9.1506410802
hpc,2012,8.8003739512
hpc,2013,8.3685082037
hpc,2014,8.3030600163
hpc,2015,8.5250834369
hpc,2016,8.4137916337
hpc,2017,8.4150789139
hpc,2018,8.2744018849
hpc,2019,8.1897007317
hpc,2020,9.3569638448
hpc,2021,8.9202612832
hpc,2022,8.0922428060
hpc,2023,7.6908145308
hpc,2024,7.6181952813
hic,1991,14.2675231432
hic,1992,14.9218512765
hic,1993,16.2143847337
hic,1994,16.6031241414
hic,1995,16.5298589761
hic,1996,16.8073840023
hic,1997,16.7927938293
hic,1998,16.9316465055
hic,1999,16.5881855021
hic,2000,15.3198506064
hic,2001,15.1448002313
hic,2002,15.5558124902
hic,2003,16.0414992968
hic,2004,15.8776180773
hic,2005,15.5004306460
hic,2006,14.7848779900
hic,2007,13.5428071473
hic,2008,14.0672204177
hic,2009,17.9530285140
hic,2010,18.2732330925
hic,2011,17.9382662408
hic,2012,18.2249535354
hic,2013,18.1865884471
hic,2014,17.1470663515
hic,2015,16.1762865013
hic,2016,15.0597509798
hic,2017,14.0924439902
hic,2018,13.1763738529
hic,2019,12.4893749351
hic,2020,16.0749548070
hic,2021,13.6703566644
hic,2022,11.7664752189
hic,2023,11.3304999952
hic,2024,11.4979789656
ibd,1991,12.1275225299
ibd,1992,12.3580737689
ibd,1993,12.9431486499
ibd,1994,13.7674305627
ibd,1995,14.5341193593
ibd,1996,14.7664443962
ibd,1997,15.0635328146
ibd,1998,15.6702751482
ibd,1999,16.1643610091
ibd,2000,16.2777308189
ibd,2001,16.6780889799
ibd,2002,17.2012312951
ibd,2003,17.3878678245
ibd,2004,17.1753208578
ibd,2005,17.2446955022
ibd,2006,16.9398455796
ibd,2007,16.5769961255
ibd,2008,16.6940198003
ibd,2009,17.4756833390
ibd,2010,17.3465305072
ibd,2011,17.5131698790
ibd,2012,17.6983790614
ibd,2013,17.9081936669
ibd,2014,18.1456549608
ibd,2015,18.7416636945
ibd,2016,19.2166789128
ibd,2017,19.3327861625
ibd,2018,19.2282210108
ibd,2019,18.2426826123
ibd,2020,20.0573838622
ibd,2021,18.3593539487
ibd,2022,16.8305866880
ibd,2023,15.8807659468
ibd,2024,15.6890907520
ibt,1991,11.2646557075
ibt,1992,11.4496860637
ibt,1993,11.9274778637
ibt,1994,12.5667107441
ibt,1995,13.1283349335
ibt,1996,13.3018753814
ibt,1997,13.5157774715
ibt,1998,13.9829982748
ibt,1999,14.3853236897
ibt,2000,14.4738787845
ibt,2001,14.7362109874
ibt,2002,15.0796263617
ibt,2003,15.1531354211
ibt,2004,14.9793030317
ibt,2005,15.0161471703
ibt,2006,14.6770438188
ibt,2007,14.3744635233
ibt,2008,14.4590591061
ibt,2009,15.0265372677
ibt,2010,14.8848415049
ibt,2011,15.0232826050
ibt,2012,15.3836299876
ibt,2013,15.3963536754
ibt,2014,15.4451010936
ibt,2015,16.0079876210
ibt,2016,16.2540128463
ibt,2017,16.4149775333
ibt,2018,16.3343798513
ibt,2019,15.6911505093
ibt,2020,17.3019571360
ibt,2021,16.0107569775
ibt,2022,14.5258416742
ibt,2023,13.7068183223
ibt,2024,13.5653442245
idb,1991,5.4845182970
idb,1992,5.6186035296
idb,1993,5.9868187425
idb,1994,6.2348942635
idb,1995,6.2905337653
idb,1996,6.6169841825
idb,1997,6.6603444175
idb,1998,6.8894432324
idb,1999,6.9207529935
idb,2000,6.7522521228
idb,2001,6.5793548415
idb,2002,6.2770592534
idb,2003,6.0666838040
idb,2004,5.8258091105
idb,2005,5.7092270002
idb,2006,5.5589134939
idb,2007,5.3905334131
idb,2008,5.5211566828
idb,2009,5.6067116059
idb,2010,5.7481090823
idb,2011,5.9007863918
idb,2012,8.2448632092
idb,2013,7.4106512211
idb,2014,6.6858803292
idb,2015,7.8435593164
idb,2016,7.4472285131
idb,2017,8.5736889230
idb,2018,9.3506303660
idb,2019,10.2206567611
idb,2020,11.1620728979
idb,2021,10.5055127842
idb,2022,9.0086901575
idb,2023,8.5824786427
idb,2024,8.6209634581
idx,1991,9.0282308216
idx,1992,9.1017262167
idx,1993,9.1733604544
idx,1994,9.1635630844
idx,1995,9.0712436915
idx,1996,9.0571347133
idx,1997,9.1053087885
idx,1998,9.1622137343
idx,1999,9.4753916055
idx,2000,9.7176206065
idx,2001,9.6409576957
idx,2002,9.5329741839
idx,2003,9.2870679608
idx,2004,9.4321265664
idx,2005,9.5038257208
idx,2006,9.0552782643
idx,2007,9.1904438782
idx,2008,9.3413057817
idx,2009,9.4658403183
idx,2010,9.3801521592
idx,2011,9.6740894070
idx,2012,9.9449122368
idx,2013,9.9051150323
idx,2014,9.9405513584
idx,2015,10.3803015110
idx,2016,10.4595490358
idx,2017,10.5476823930
idx,2018,10.3565023890
idx,2019,10.2708531122
idx,2020,11.7838282779
idx,2021,11.6201819741
idx,2022,10.4697508202
idx,2023,9.8088244937
idx,2024,9.8171193314
ida,1991,7.8196781213
ida,1992,7.9127071947
ida,1993,8.0850424857
ida,1994,8.1614225895
ida,1995,8.1169799725
ida,1996,8.2156261143
ida,1997,8.2577063830
ida,1998,8.3706464106
ida,1999,8.5825425773
ida,2000,8.6775646340
ida,2001,8.5629391638
ida,2002,8.3841530914
ida,2003,8.1489755505
ida,2004,8.1542003797
ida,2005,8.1559463269
ida,2006,7.8115382136
ida,2007,7.8364171319
ida,2008,7.9781862869
ida,2009,8.0884154647
ida,2010,8.0847585194
ida,2011,8.3317213644
ida,2012,9.3424924112
ida,2013,9.0247161689
ida,2014,8.7965641808
ida,2015,9.4923837617
ida,2016,9.4101533067
ida,2017,9.8626196677
ida,2018,10.0082480720
ida,2019,10.2534974719
ida,2020,11.5688026927
ida,2021,11.2340851445
ida,2022,9.9626547797
ida,2023,9.3704366677
ida,2024,9.3850249145
lte,1991,7.4765645890
lte,1992,7.5787121091
lte,1993,8.0221097687
lte,1994,8.8157973969
lte,1995,9.3127980072
lte,1996,9.9088330804
lte,1997,10.5703065634
lte,1998,11.3538095447
lte,1999,11.8996423895
lte,2000,11.7049241444
lte,2001,12.1459394704
lte,2002,12.5279328718
lte,2003,12.9793193937
lte,2004,12.6189086705
lte,2005,12.4304344290
lte,2006,12.0003480850
lte,2007,11.4902610368
lte,2008,11.6483281535
lte,2009,12.5538428016
lte,2010,11.9858248900
lte,2011,11.9021913811
lte,2012,11.8601804471
lte,2013,11.9012685237
lte,2014,12.0296011954
lte,2015,12.6814140708
lte,2016,13.4778758653
lte,2017,13.5781357726
lte,2018,12.9864440034
lte,2019,13.4985617393
lte,2020,15.7616550646
lte,2021,15.1968401084
lte,2022,15.1260580849
lte,2023,15.0282116915
lte,2024,14.2723400408
lcn,1991,11.4284013098
lcn,1992,11.3962379593
lcn,1993,11.0409762866
lcn,1994,12.1180762052
lcn,1995,14.3540347731
lcn,1996,15.0245927812
lcn,1997,14.8913294504
lcn,1998,15.6230175580
lcn,1999,16.9479155206
lcn,2000,17.2218590123
lcn,2001,16.6069041666
lcn,2002,17.6174605599
lcn,2003,17.5635718370
lcn,2004,17.0784323497
lcn,2005,16.3858159604
lcn,2006,15.3770952144
lcn,2007,14.6681422248
lcn,2008,14.2795409604
lcn,2009,15.9354649020
lcn,2010,15.0131216380
lcn,2011,14.4312664840
lcn,2012,13.7473056973
lcn,2013,13.9431135691
lcn,2014,13.7748584325
lcn,2015,14.7193152620
lcn,2016,16.9583053218
lcn,2017,17.3917980630
lcn,2018,17.3527358350
lcn,2019,17.4388782330
lcn,2020,20.6451495482
lcn,2021,18.5162186667
lcn,2022,14.7694454207
lcn,2023,13.4155122595
lcn,2024,12.8478131181
lac,1991,10.8080930616
lac,1992,10.9901252745
lac,1993,10.7193865973
lac,1994,11.7120007863
lac,1995,14.1076199819
lac,1996,14.4750575979
lac,1997,14.4027700712
lac,1998,15.2721885476
lac,1999,16.2413505543
lac,2000,16.6289098295
lac,2001,15.9683358176
lac,2002,16.7728014224
lac,2003,16.6682345799
lac,2004,16.3350529147
lac,2005,15.9824699091
lac,2006,15.0896581538
lac,2007,14.4614114297
lac,2008,14.0335338482
lac,2009,15.6942431616
lac,2010,14.7726936981
lac,2011,14.1596363347
lac,2012,13.4438629089
lac,2013,13.5573654863
lac,2014,13.4194163480
lac,2015,14.6108569714
lac,2016,17.1919315101
lac,2017,17.5794063377
lac,2018,17.4998371259
lac,2019,17.5003825604
lac,2020,20.5633749736
lac,2021,18.4671755323
lac,2022,14.6633873066
lac,2023,13.1601791813
lac,2024,12.5747067085
tla,1991,11.1630894208
tla,1992,11.1221558417
tla,1993,10.7815105222
tla,1994,11.9289148166
tla,1995,14.2471402750
tla,1996,14.9336540401
tla,1997,14.8166393245
tla,1998,15.6110069079
tla,1999,16.9782475223
tla,2000,17.2936676632
tla,2001,16.6899386478
tla,2002,17.7413236782
tla,2003,17.7169013288
tla,2004,17.2501001099
tla,2005,16.5316653265
tla,2006,15.5131224770
tla,2007,14.7940185393
tla,2008,14.3945497104
tla,2009,16.0367644510
tla,2010,15.0381662545
tla,2011,14.4234178826
tla,2012,13.7252891059
tla,2013,13.9301694181
tla,2014,13.7872419758
tla,2015,14.7792239170
tla,2016,17.0729354985
tla,2017,17.5340911398
tla,2018,17.5069051629
tla,2019,17.6031119194
tla,2020,20.8440063080
tla,2021,18.6897256266
tla,2022,14.8994017156
tla,2023,13.5243794732
tla,2024,12.9453775409
ldc,1991,8.9232388191
ldc,1992,8.9956465339
ldc,1993,9.0532512218
ldc,1994,9.0353180252
ldc,1995,8.9075082427
ldc,1996,8.8507043658
ldc,1997,8.9319604823
ldc,1998,9.1376779183
ldc,1999,9.3925751029
ldc,2000,9.6268612317
ldc,2001,9.4569752203
ldc,2002,9.3125730857
ldc,2003,9.1446196426
ldc,2004,9.3625634877
ldc,2005,9.5604125607
ldc,2006,9.2770437956
ldc,2007,9.4125037727
ldc,2008,9.5042354174
ldc,2009,9.7100990297
ldc,2010,9.5662751433
ldc,2011,10.0074366941
ldc,2012,10.0637054720
ldc,2013,10.0394487666
ldc,2014,9.9535188407
ldc,2015,10.3247710890
ldc,2016,10.5065545513
ldc,2017,10.7727987820
ldc,2018,10.4749564306
ldc,2019,10.3281252731
ldc,2020,11.6991201842
ldc,2021,11.5209773508
ldc,2022,10.3558811015
ldc,2023,9.6946526179
ldc,2024,9.7241609573
lmy,1991,11.0091583185
lmy,1992,11.2201575310
lmy,1993,11.7107039232
lmy,1994,12.3032263179
lmy,1995,12.8479801321
lmy,1996,12.9985281845
lmy,1997,13.1819439536
lmy,1998,13.5999620179
lmy,1999,13.9868151380
lmy,2000,14.1366969015
lmy,2001,14.4494707905
lmy,2002,14.8269684627
lmy,2003,14.8831385857
lmy,2004,14.7525699962
lmy,2005,14.9192763763
lmy,2006,14.6198953107
lmy,2007,14.4300008862
lmy,2008,14.5735692754
lmy,2009,15.0423955688
lmy,2010,14.9255972673
lmy,2011,15.0998217474
lmy,2012,15.5017058715
lmy,2013,15.5216210092
lmy,2014,15.6038622013
lmy,2015,16.1982308048
lmy,2016,16.4903137491
lmy,2017,16.6798730085
lmy,2018,16.6006437929
lmy,2019,15.9503305200
lmy,2020,17.5341038326
lmy,2021,16.2092200873
lmy,2022,14.7287076938
lmy,2023,13.8968702299
lmy,2024,13.7976795001
lic,1991,9.6814794227
lic,1992,9.7640360943
lic,1993,9.8445712479
lic,1994,9.8982231384
lic,1995,9.7596961900
lic,1996,9.7985921787
lic,1997,9.8149409233
lic,1998,9.9333670593
lic,1999,10.0655342430
lic,2000,10.3828173127
lic,2001,10.6108465609
lic,2002,10.5456839827
lic,2003,10.4641051635
lic,2004,10.2599498521
lic,2005,10.0958072618
lic,2006,10.1615274913
lic,2007,10.3198750980
lic,2008,10.6218253716
lic,2009,10.2384546581
lic,2010,10.9880234958
lic,2011,11.5168430586
lic,2012,12.1436573180
lic,2013,11.7600994083
lic,2014,11.5231629199
lic,2015,12.0365369040
lic,2016,12.2048852535
lic,2017,12.3587715422
lic,2018,12.0220744390
lic,2019,11.8445900073
lic,2020,13.0452515999
lic,2021,12.6459565181
lic,2022,11.6306797337
lic,2023,11.4555014545
lic,2024,11.2485154331
lmc,1991,14.9822897439
lmc,1992,14.9924981419
lmc,1993,15.3101710790
lmc,1994,15.2746473811
lmc,1995,15.2074762714
lmc,1996,14.9805317081
lmc,1997,15.0500111566
lmc,1998,15.0119500057
lmc,1999,14.9857120497
lmc,2000,15.1460867922
lmc,2001,15.2931172215
lmc,2002,15.2762529047
lmc,2003,15.3087137691
lmc,2004,15.3594790410
lmc,2005,15.5724810908
lmc,2006,15.5632803923
lmc,2007,15.4927117594
lmc,2008,15.8484231777
lmc,2009,16.1328524233
lmc,2010,16.1445350415
lmc,2011,16.5459056313
lmc,2012,17.3994618079
lmc,2013,17.4549190096
lmc,2014,17.4062341087
lmc,2015,17.9310431851
lmc,2016,17.9564768296
lmc,2017,18.3157178229
lmc,2018,18.3302493962
lmc,2019,16.8708123520
lmc,2020,18.2690961555
lmc,2021,16.2847595838
lmc,2022,13.9994536246
lmc,2023,12.6482375694
lmc,2024,12.7448686019
mea,1991,16.9130615853
mea,1992,16.9530659550
mea,1993,17.9794138207
mea,1994,17.9866555130
mea,1995,18.2339930063
mea,1996,16.6858356837
mea,1997,16.2925707452
mea,1998,16.4501833910
mea,1999,16.4671380282
mea,2000,17.5796378455
mea,2001,18.0232550481
mea,2002,17.9410862148
mea,2003,17.7437278392
mea,2004,16.4281883615
mea,2005,16.9832609253
mea,2006,16.4172599044
mea,2007,15.4448021179
mea,2008,15.5434783279
mea,2009,15.2668203524
mea,2010,15.8107206213
mea,2011,16.4868688725
mea,2012,19.6811462722
mea,2013,18.7624294867
mea,2014,18.0817661172
mea,2015,20.1218786403
mea,2016,19.7632523827
mea,2017,20.7308696008
mea,2018,20.1892343959
mea,2019,19.7871540879
mea,2020,21.1140389940
