economy,year,sh_mmr_risk
ecs,2011,3800
ecs,2012,4000
ecs,2013,4200
ecs,2014,4400
ecs,2015,4300
ecs,2016,4600
ecs,2017,4800
ecs,2018,4700
ecs,2019,5200
ecs,2020,4500
eca,2000,1400
eca,2001,1500
eca,2002,1500
eca,2003,1600
eca,2004,1800
eca,2005,1800
eca,2006,1900
eca,2007,2000
eca,2008,2100
eca,2009,2100
eca,2010,2200
eca,2011,2300
eca,2012,2400
eca,2013,2500
eca,2014,2700
eca,2015,2700
eca,2016,2900
eca,2017,3100
eca,2018,3000
eca,2019,3300
eca,2020,2800
tec,2000,1500
tec,2001,1600
tec,2002,1700
tec,2003,1800
tec,2004,1900
tec,2005,2000
tec,2006,2100
tec,2007,2200
tec,2008,2300
tec,2009,2300
tec,2010,2400
tec,2011,2600
tec,2012,2700
tec,2013,2800
tec,2014,2900
tec,2015,2900
tec,2016,3100
tec,2017,3400
tec,2018,3400
tec,2019,3600
tec,2020,3100
euu,2000,6200
euu,2001,6600
euu,2002,6800
euu,2003,6900
euu,2004,7200
euu,2005,7600
euu,2006,8100
euu,2007,8500
euu,2008,8400
euu,2009,8500
euu,2010,8800
euu,2011,9300
euu,2012,9600
euu,2013,9900
euu,2014,10200
euu,2015,10500
euu,2016,10300
euu,2017,10700
euu,2018,11100
euu,2019,11700
euu,2020,11500
fcs,2000,25
fcs,2001,26
fcs,2002,26
fcs,2003,27
fcs,2004,28
fcs,2005,28
fcs,2006,29
fcs,2007,29
fcs,2008,30
fcs,2009,30
fcs,2010,31
fcs,2011,32
fcs,2012,33
fcs,2013,33
fcs,2014,34
fcs,2015,35
fcs,2016,36
fcs,2017,37
fcs,2018,38
fcs,2019,39
fcs,2020,41
hpc,2000,22
hpc,2001,23
hpc,2002,24
hpc,2003,25
hpc,2004,26
hpc,2005,27
hpc,2006,28
hpc,2007,29
hpc,2008,30
hpc,2009,31
hpc,2010,33
hpc,2011,34
hpc,2012,36
hpc,2013,38
hpc,2014,40
hpc,2015,42
hpc,2016,44
hpc,2017,46
hpc,2018,48
hpc,2019,50
hpc,2020,52
hic,2000,4700
hic,2001,4800
hic,2002,4900
hic,2003,4900
hic,2004,5100
hic,2005,5300
hic,2006,5300
hic,2007,5400
hic,2008,5300
hic,2009,5200
hic,2010,5600
hic,2011,5500
hic,2012,5500
hic,2013,5600
hic,2014,5600
hic,2015,5500
hic,2016,5400
hic,2017,5400
hic,2018,5500
hic,2019,5500
hic,2020,5400
ibd,2000,190
ibd,2001,200
ibd,2002,220
ibd,2003,240
ibd,2004,250
ibd,2005,260
ibd,2006,300
ibd,2007,310
ibd,2008,330
ibd,2009,350
ibd,2010,390
ibd,2011,410
ibd,2012,440
ibd,2013,460
ibd,2014,520
ibd,2015,540
ibd,2016,560
ibd,2017,580
ibd,2018,610
ibd,2019,640
ibd,2020,670
ibt,2000,88
ibt,2001,91
ibt,2002,96
ibt,2003,100
ibt,2004,100
ibt,2005,110
ibt,2006,110
ibt,2007,120
ibt,2008,120
ibt,2009,120
ibt,2010,130
ibt,2011,130
ibt,2012,140
ibt,2013,140
ibt,2014,150
ibt,2015,150
ibt,2016,150
ibt,2017,160
ibt,2018,160
ibt,2019,160
ibt,2020,170
idb,2000,27
idb,2001,28
idb,2002,29
idb,2003,30
idb,2004,31
idb,2005,32
idb,2006,32
idb,2007,32
idb,2008,32
idb,2009,32
idb,2010,32
idb,2011,34
idb,2012,34
idb,2013,34
idb,2014,34
idb,2015,36
idb,2016,36
idb,2017,36
idb,2018,37
idb,2019,37
idb,2020,40
idx,2000,30
idx,2001,31
idx,2002,32
idx,2003,34
idx,2004,35
idx,2005,37
idx,2006,38
idx,2007,39
idx,2008,41
idx,2009,42
idx,2010,45
idx,2011,46
idx,2012,50
idx,2013,52
idx,2014,54
idx,2015,56
idx,2016,59
idx,2017,62
idx,2018,65
idx,2019,67
idx,2020,70
ida,2000,29
ida,2001,30
ida,2002,31
ida,2003,32
ida,2004,34
ida,2005,35
ida,2006,36
ida,2007,37
ida,2008,37
ida,2009,38
ida,2010,40
ida,2011,42
ida,2012,43
ida,2013,44
ida,2014,45
ida,2015,47
ida,2016,49
ida,2017,50
ida,2018,52
ida,2019,53
ida,2020,56
lte,2000,850
lte,2001,930
lte,2002,950
lte,2003,1100
lte,2004,1100
lte,2005,1100
lte,2006,1200
lte,2007,1200
lte,2008,1300
lte,2009,1400
lte,2010,1400
lte,2011,1500
lte,2012,1600
lte,2013,1600
lte,2014,1700
lte,2015,1700
lte,2016,1800
lte,2017,1800
lte,2018,2000
lte,2019,2100
lte,2020,2000
lcn,2000,400
lcn,2001,400
lcn,2002,410
lcn,2003,460
lcn,2004,460
lcn,2005,480
lcn,2006,490
lcn,2007,490
lcn,2008,500
lcn,2009,530
lcn,2010,560
lcn,2011,550
lcn,2012,620
lcn,2013,610
lcn,2014,630
lcn,2015,620
lcn,2016,630
lcn,2017,640
lcn,2018,650
lcn,2019,640
lcn,2020,580
lac,2000,380
lac,2001,390
lac,2002,410
lac,2003,430
lac,2004,440
lac,2005,460
lac,2006,470
lac,2007,480
lac,2008,490
lac,2009,520
lac,2010,550
lac,2011,560
lac,2012,600
lac,2013,600
lac,2014,610
lac,2015,620
lac,2016,640
lac,2017,660
lac,2018,670
lac,2019,670
lac,2020,640
tla,2000,380
tla,2001,390
tla,2002,410
tla,2003,430
tla,2004,430
tla,2005,460
tla,2006,470
tla,2007,480
tla,2008,490
tla,2009,520
tla,2010,540
tla,2011,550
tla,2012,580
tla,2013,580
tla,2014,600
tla,2015,600
tla,2016,610
tla,2017,620
tla,2018,620
tla,2019,630
tla,2020,590
ldc,2000,27
ldc,2001,28
ldc,2002,29
ldc,2003,30
ldc,2004,32
ldc,2005,33
ldc,2006,35
ldc,2007,36
ldc,2008,37
ldc,2009,39
ldc,2010,41
ldc,2011,43
ldc,2012,46
ldc,2013,48
ldc,2014,50
ldc,2015,52
ldc,2016,55
ldc,2017,58
ldc,2018,61
ldc,2019,63
ldc,2020,66
lmy,2000,87
lmy,2001,90
lmy,2002,94
lmy,2003,99
lmy,2004,100
lmy,2005,110
lmy,2006,110
lmy,2007,120
lmy,2008,120
lmy,2009,120
lmy,2010,130
lmy,2011,130
lmy,2012,140
lmy,2013,140
lmy,2014,140
lmy,2015,150
lmy,2016,150
lmy,2017,160
lmy,2018,160
lmy,2019,160
lmy,2020,170
lic,2000,22
lic,2001,22
lic,2002,23
lic,2003,24
lic,2004,25
lic,2005,26
lic,2006,28
lic,2007,29
lic,2008,30
lic,2009,31
lic,2010,32
lic,2011,34
lic,2012,36
lic,2013,37
lic,2014,39
lic,2015,40
lic,2016,42
lic,2017,44
lic,2018,46
lic,2019,48
lic,2020,50
lmc,2000,60
lmc,2001,62
lmc,2002,67
lmc,2003,70
lmc,2004,74
lmc,2005,78
lmc,2006,84
lmc,2007,86
lmc,2008,88
lmc,2009,91
lmc,2010,97
lmc,2011,100
lmc,2012,110
lmc,2013,110
lmc,2014,110
lmc,2015,120
lmc,2016,120
lmc,2017,120
lmc,2018,130
lmc,2019,130
lmc,2020,140
mea,2000,280
mea,2001,300
mea,2002,310
mea,2003,330
mea,2004,350
mea,2005,370
mea,2006,390
mea,2007,410
mea,2008,430
mea,2009,450
mea,2010,460
mea,2011,480
mea,2012,500
mea,2013,510
mea,2014,540
mea,2015,530
mea,2016,580
mea,2017,590
mea,2018,640
mea,2019,630
mea,2020,660
mna,2000,250
mna,2001,270
mna,2002,290
mna,2003,300
mna,2004,320
mna,2005,340
mna,2006,360
mna,2007,380
mna,2008,390
mna,2009,410
mna,2010,420
mna,2011,440
mna,2012,450
mna,2013,460
mna,2014,490
mna,2015,490
mna,2016,530
mna,2017,540
mna,2018,580
mna,2019,580
mna,2020,590
tmn,2000,250
tmn,2001,270
tmn,2002,290
tmn,2003,300
tmn,2004,320
tmn,2005,340
tmn,2006,360
tmn,2007,380
tmn,2008,390
tmn,2009,410
tmn,2010,420
tmn,2011,440
tmn,2012,450
tmn,2013,460
tmn,2014,490
tmn,2015,490
tmn,2016,520
tmn,2017,540
tmn,2018,580
tmn,2019,580
tmn,2020,590
mic,2000,110
mic,2001,120
mic,2002,120
mic,2003,130
mic,2004,140
mic,2005,140
mic,2006,150
mic,2007,150
mic,2008,160
mic,2009,160
mic,2010,170
mic,2011,180
mic,2012,190
mic,2013,190
mic,2014,200
mic,2015,200
mic,2016,210
mic,2017,210
mic,2018,210
mic,2019,220
mic,2020,230
nac,2000,4300
nac,2001,4100
nac,2002,3900
nac,2003,3800
nac,2004,3900
nac,2005,3800
nac,2006,3800
nac,2007,3800
nac,2008,3500
nac,2009,3200
nac,2010,4200
nac,2011,3900
nac,2012,3700
nac,2013,3600
nac,2014,3500
nac,2015,3400
nac,2016,3200
nac,2017,3100
nac,2018,3200
nac,2019,3100
nac,2020,2900
oed,2000,2300
oed,2001,2300
oed,2002,2300
oed,2003,2500
oed,2004,2600
oed,2005,2600
oed,2006,2600
oed,2007,2600
oed,2008,2700
oed,2009,2800
oed,2010,2900
oed,2011,2800
oed,2012,2900
oed,2013,2900
oed,2014,2900
oed,2015,2900
oed,2016,3000
oed,2017,2900
oed,2018,3000
oed,2019,3000
oed,2020,2900
oss,2000,58
oss,2001,60
oss,2002,62
oss,2003,64
oss,2004,68
oss,2005,70
oss,2006,72
oss,2007,72
oss,2008,71
oss,2009,70
oss,2010,74
oss,2011,76
oss,2012,79
oss,2013,85
oss,2014,90
oss,2015,95
oss,2016,110
oss,2017,110
oss,2018,110
oss,2019,110
oss,2020,120
pss,2000,280
pss,2001,280
pss,2002,280
pss,2003,290
pss,2004,290
pss,2005,300
pss,2006,310
pss,2007,300
pss,2008,310
pss,2009,310
pss,2010,310
pss,2011,320
pss,2012,320
pss,2013,320
pss,2014,320
pss,2015,320
pss,2016,340
pss,2017,340
pss,2018,340
pss,2019,350
pss,2020,360
pst,2000,5300
pst,2001,5400
pst,2002,5500
pst,2003,5600
pst,2004,5800
pst,2005,5800
pst,2006,5800
pst,2007,5800
pst,2008,5700
pst,2009,5600
pst,2010,6000
pst,2011,5800
pst,2012,5800
pst,2013,5800
pst,2014,5800
pst,2015,5800
pst,2016,5700
pst,2017,5700
pst,2018,5700
pst,2019,5900
pst,2020,5600
pre,2000,20
pre,2001,21
pre,2002,22
pre,2003,23
pre,2004,23
pre,2005,24
pre,2006,24
pre,2007,25
pre,2008,25
pre,2009,26
pre,2010,26
pre,2011,27
pre,2012,28
pre,2013,29
pre,2014,29
pre,2015,30
pre,2016,31
pre,2017,32
pre,2018,33
pre,2019,34
pre,2020,36
sst,2000,76
sst,2001,79
sst,2002,82
sst,2003,83
sst,2004,89
sst,2005,91
sst,2006,93
sst,2007,94
sst,2008,92
sst,2009,90
sst,2010,95
sst,2011,98
sst,2012,100
sst,2013,110
sst,2014,110
sst,2015,120
sst,2016,130
sst,2017,140
sst,2018,140
sst,2019,140
sst,2020,140
sas,2000,62
sas,2001,64
sas,2002,76
sas,2003,78
sas,2004,83
sas,2005,87
sas,2006,110
sas,2007,110
sas,2008,120
sas,2009,130
sas,2010,150
sas,2011,160
sas,2012,170
sas,2013,180
sas,2014,210
sas,2015,220
sas,2016,230
sas,2017,240
sas,2018,250
sas,2019,250
sas,2020,320
tsa,2000,62
tsa,2001,66
tsa,2002,73
tsa,2003,78
tsa,2004,84
tsa,2005,91
tsa,2006,110
tsa,2007,110
tsa,2008,120
tsa,2009,130
tsa,2010,150
tsa,2011,160
tsa,2012,170
tsa,2013,180
tsa,2014,200
tsa,2015,220
tsa,2016,230
tsa,2017,250
tsa,2018,260
tsa,2019,260
tsa,2020,300
ssf,2000,23
ssf,2001,24
ssf,2002,24
ssf,2003,25
ssf,2004,26
ssf,2005,26
ssf,2006,27
ssf,2007,28
ssf,2008,28
ssf,2009,28
ssf,2010,29
ssf,2011,31
ssf,2012,32
ssf,2013,32
ssf,2014,33
ssf,2015,35
ssf,2016,36
ssf,2017,37
ssf,2018,37
ssf,2019,38
ssf,2020,41
ssa,2000,23
ssa,2001,23
ssa,2002,24
ssa,2003,25
ssa,2004,26
ssa,2005,26
ssa,2006,27
ssa,2007,27
ssa,2008,28
ssa,2009,28
ssa,2010,29
ssa,2011,30
ssa,2012,31
ssa,2013,32
ssa,2014,33
ssa,2015,34
ssa,2016,35
ssa,2017,36
ssa,2018,37
ssa,2019,39
ssa,2020,41
tss,2000,23
tss,2001,23
tss,2002,24
tss,2003,25
tss,2004,26
tss,2005,26
tss,2006,27
tss,2007,27
tss,2008,28
tss,2009,28
tss,2010,29
tss,2011,30
tss,2012,31
tss,2013,32
tss,2014,33
tss,2015,34
tss,2016,35
tss,2017,36
tss,2018,37
tss,2019,39
tss,2020,41
umc,2000,510
umc,2001,550
umc,2002,560
umc,2003,620
umc,2004,590
umc,2005,600
umc,2006,640
umc,2007,640
umc,2008,640
umc,2009,680
umc,2010,720
umc,2011,720
umc,2012,780
umc,2013,830
umc,2014,840
umc,2015,860
umc,2016,900
umc,2017,920
umc,2018,990
umc,2019,1000
umc,2020,990
wld,2000,120
wld,2001,120
wld,2002,120
wld,2003,140
wld,2004,130
wld,2005,140
wld,2006,150
wld,2007,150
wld,2008,150
wld,2009,160
wld,2010,170
wld,2011,170
wld,2012,180
wld,2013,180
wld,2014,190
wld,2015,190
wld,2016,190
wld,2017,200
wld,2018,200
wld,2019,200
wld,2020,210
afg,2000,10
afg,2001,11
afg,2002,10
afg,2003,11
afg,2004,12
afg,2005,13
afg,2006,14
afg,2007,14
afg,2008,16
afg,2009,17
afg,2010,18
afg,2011,18
afg,2012,20
afg,2013,20
afg,2014,22
afg,2015,23
afg,2016,23
afg,2017,27
afg,2018,28
afg,2019,29
afg,2020,32
alb,2000,2900
alb,2001,3800
alb,2002,3900
alb,2003,4000
alb,2004,5400
alb,2005,5300
alb,2006,5300
alb,2007,5600
alb,2008,5900
alb,2009,6300
alb,2010,6800
alb,2011,7100
alb,2012,7400
alb,2013,8000
alb,2014,8200
alb,2015,8400
alb,2016,8600
alb,2017,8600
alb,2018,13000
alb,2019,14000
alb,2020,8700
dza,2000,260
dza,2001,270
dza,2002,280
dza,2003,270
dza,2004,310
dza,2005,250
dza,2006,270
dza,2007,290
dza,2008,310
dza,2009,280
dza,2010,290
dza,2011,310
dza,2012,330
dza,2013,340
dza,2014,370
dza,2015,330
dza,2016,330
dza,2017,330
dza,2018,400
dza,2019,420
dza,2020,410
ago,2000,18
ago,2001,19
ago,2002,20
ago,2003,22
ago,2004,26
ago,2005,28
ago,2006,31
ago,2007,33
ago,2008,35
ago,2009,39
ago,2010,42
ago,2011,48
ago,2012,53
ago,2013,55
ago,2014,54
ago,2015,61
ago,2016,62
ago,2017,66
ago,2018,71
ago,2019,77
ago,2020,79
atg,2000,810
atg,2001,880
atg,2002,1200
atg,2003,1100
atg,2004,1100
atg,2005,1700
atg,2006,1700
atg,2007,1700
atg,2008,1200
atg,2009,1300
atg,2010,1900
atg,2011,1800
atg,2012,1900
atg,2013,2000
atg,2014,3200
atg,2015,2100
atg,2016,3400
atg,2017,3400
atg,2018,3800
atg,2019,3800
atg,2020,2700
arg,2000,510
arg,2001,500
arg,2002,510
arg,2003,460
arg,2004,490
arg,2005,660
arg,2006,670
arg,2007,660
arg,2008,700
arg,2009,730
arg,2010,750
arg,2011,820
arg,2012,920
arg,2013,950
arg,2014,990
arg,2015,1000
arg,2016,1000
arg,2017,1100
arg,2018,1400
arg,2019,1500
arg,2020,1100
arm,2000,1400
arm,2001,1500
arm,2002,1500
arm,2003,1700
arm,2004,1700
arm,2005,1900
arm,2006,1800
arm,2007,2000
arm,2008,2200
arm,2009,1700
arm,2010,1700
arm,2011,1800
arm,2012,2000
arm,2013,2100
arm,2014,1700
arm,2015,2300
arm,2016,2400
arm,2017,2300
arm,2018,2300
arm,2019,2300
arm,2020,2100
aus,2000,8600
aus,2001,9600
aus,2002,10000
aus,2003,10000
aus,2004,11000
aus,2005,13000
aus,2006,13000
aus,2007,9400
aus,2008,9800
aus,2009,8900
aus,2010,8800
aus,2011,8100
aus,2012,8200
aus,2013,8000
aus,2014,11000
aus,2015,11000
aus,2016,11000
aus,2017,12000
aus,2018,13000
aus,2019,11000
aus,2020,19000
aut,2000,11000
aut,2001,12000
aut,2002,12000
aut,2003,12000
aut,2004,13000
aut,2005,12000
aut,2006,13000
aut,2007,12000
aut,2008,13000
aut,2009,12000
aut,2010,12000
aut,2011,12000
aut,2012,13000
aut,2013,13000
aut,2014,12000
aut,2015,13000
aut,2016,13000
aut,2017,14000
aut,2018,12000
aut,2019,13000
aut,2020,14000
aze,2000,880
aze,2001,880
aze,2002,900
aze,2003,950
aze,2004,1000
aze,2005,1100
aze,2006,1300
aze,2007,1400
aze,2008,1500
aze,2009,1200
aze,2010,1300
aze,2011,1300
aze,2012,1400
aze,2013,1500
aze,2014,1400
aze,2015,1400
aze,2016,1900
aze,2017,2200
aze,2018,2100
aze,2019,2200
aze,2020,1400
bhs,2000,800
bhs,2001,780
bhs,2002,740
bhs,2003,710
bhs,2004,670
bhs,2005,660
bhs,2006,740
bhs,2007,680
bhs,2008,570
bhs,2009,550
bhs,2010,740
bhs,2011,580
bhs,2012,580
bhs,2013,890
bhs,2014,600
bhs,2015,870
bhs,2016,920
bhs,2017,940
bhs,2018,950
bhs,2019,900
bhs,2020,940
bhr,2000,1300
bhr,2001,1600
bhr,2002,1300
bhr,2003,1300
bhr,2004,1700
bhr,2005,1700
bhr,2006,1700
bhr,2007,2300
bhr,2008,2300
bhr,2009,2300
bhr,2010,2100
bhr,2011,2100
bhr,2012,2300
bhr,2013,2500
bhr,2014,2700
bhr,2015,2600
bhr,2016,2700
bhr,2017,2700
bhr,2018,3500
bhr,2019,3300
bhr,2020,3000
bgd,2000,61
bgd,2001,62
bgd,2002,65
bgd,2003,66
bgd,2004,79
bgd,2005,78
bgd,2006,93
bgd,2007,87
bgd,2008,89
bgd,2009,110
bgd,2010,120
bgd,2011,120
bgd,2012,180
bgd,2013,190
bgd,2014,190
bgd,2015,200
bgd,2016,210
bgd,2017,230
bgd,2018,240
bgd,2019,270
bgd,2020,390
brb,2000,1200
brb,2001,1200
brb,2002,1200
brb,2003,1300
brb,2004,1400
brb,2005,1400
brb,2006,1400
brb,2007,1500
brb,2008,1100
brb,2009,1100
brb,2010,1100
brb,2011,1100
brb,2012,1100
brb,2013,1100
brb,2014,1200
brb,2015,1200
brb,2016,1200
brb,2017,1200
brb,2018,1200
brb,2019,1200
brb,2020,1900
blr,2000,3000
blr,2001,3200
blr,2002,5800
blr,2003,7100
blr,2004,8900
blr,2005,6700
blr,2006,9000
blr,2007,13000
blr,2008,17000
blr,2009,22000
blr,2010,27000
blr,2011,23000
blr,2012,29000
blr,2013,35000
blr,2014,40000
blr,2015,44000
blr,2016,46000
blr,2017,44000
blr,2018,65000
blr,2019,66000
blr,2020,65000
bel,2000,7000
bel,2001,7200
bel,2002,7400
bel,2003,7800
bel,2004,8300
bel,2005,8500
bel,2006,9000
bel,2007,8600
bel,2008,9300
bel,2009,9400
bel,2010,9700
bel,2011,9900
bel,2012,11000
bel,2013,10000
bel,2014,11000
bel,2015,11000
bel,2016,12000
bel,2017,12000
bel,2018,12000
bel,2019,12000
bel,2020,12000
blz,2000,290
blz,2001,290
blz,2002,350
blz,2003,340
blz,2004,340
blz,2005,410
blz,2006,460
blz,2007,520
blz,2008,710
blz,2009,830
blz,2010,1100
blz,2011,970
blz,2012,1300
blz,2013,1200
blz,2014,940
blz,2015,740
blz,2016,610
blz,2017,500
blz,2018,460
blz,2019,480
blz,2020,380
ben,2000,36
ben,2001,35
ben,2002,34
ben,2003,34
ben,2004,33
ben,2005,34
ben,2006,34
ben,2007,37
ben,2008,36
ben,2009,31
ben,2010,30
ben,2011,29
ben,2012,29
ben,2013,30
ben,2014,29
ben,2015,30
ben,2016,31
ben,2017,32
ben,2018,35
ben,2019,37
ben,2020,36
btn,2000,90
btn,2001,120
btn,2002,120
btn,2003,150
btn,2004,170
btn,2005,180
btn,2006,180
btn,2007,240
btn,2008,260
btn,2009,280
btn,2010,320
btn,2011,440
btn,2012,460
btn,2013,500
btn,2014,530
btn,2015,570
btn,2016,730
btn,2017,710
btn,2018,1000
btn,2019,950
btn,2020,970
bol,2000,80
bol,2001,95
bol,2002,97
bol,2003,98
bol,2004,110
bol,2005,120
bol,2006,120
bol,2007,120
bol,2008,130
bol,2009,160
bol,2010,160
bol,2011,170
bol,2012,160
bol,2013,170
bol,2014,200
bol,2015,200
bol,2016,200
bol,2017,200
bol,2018,190
bol,2019,190
bol,2020,230
bih,2000,4600
bih,2001,5000
bih,2002,4800
bih,2003,5900
bih,2004,6300
bih,2005,6300
bih,2006,7100
bih,2007,7800
bih,2008,8700
bih,2009,9500
bih,2010,9300
bih,2011,9200
bih,2012,10000
bih,2013,9500
bih,2014,8600
bih,2015,9700
bih,2016,11000
bih,2017,12000
bih,2018,13000
bih,2019,13000
bih,2020,13000
bwa,2000,170
bwa,2001,170
bwa,2002,190
bwa,2003,180
bwa,2004,170
bwa,2005,160
bwa,2006,150
bwa,2007,150
bwa,2008,140
bwa,2009,170
bwa,2010,200
bwa,2011,140
bwa,2012,120
bwa,2013,210
bwa,2014,170
bwa,2015,160
bwa,2016,220
bwa,2017,300
bwa,2018,200
bwa,2019,280
bwa,2020,180
bra,2000,610
bra,2001,610
bra,2002,580
bra,2003,710
bra,2004,700
bra,2005,690
bra,2006,680
bra,2007,670
bra,2008,690
bra,2009,710
bra,2010,760
bra,2011,780
bra,2012,1000
bra,2013,950
bra,2014,930
bra,2015,930
bra,2016,920
bra,2017,970
bra,2018,980
bra,2019,950
bra,2020,800
brn,2000,840
brn,2001,820
brn,2002,810
brn,2003,1100
brn,2004,1000
brn,2005,1100
brn,2006,1000
brn,2007,1000
brn,2008,1000
brn,2009,1200
brn,2010,1200
brn,2011,1100
brn,2012,1100
brn,2013,1100
brn,2014,1100
brn,2015,1100
brn,2016,1100
brn,2017,1100
brn,2018,1100
brn,2019,1300
brn,2020,1300
bgr,2000,3300
bgr,2001,3400
bgr,2002,3900
bgr,2003,4300
bgr,2004,4800
bgr,2005,5300
bgr,2006,6100
bgr,2007,7000
bgr,2008,7900
bgr,2009,5800
bgr,2010,5600
bgr,2011,8800
bgr,2012,9600
bgr,2013,9700
bgr,2014,9700
bgr,2015,9600
bgr,2016,10000
bgr,2017,10000
bgr,2018,10000
bgr,2019,11000
bgr,2020,10000
bfa,2000,31
bfa,2001,31
bfa,2002,32
bfa,2003,36
bfa,2004,37
bfa,2005,39
bfa,2006,40
bfa,2007,41
bfa,2008,43
bfa,2009,44
bfa,2010,45
bfa,2011,47
bfa,2012,53
bfa,2013,53
bfa,2014,54
bfa,2015,61
bfa,2016,61
bfa,2017,67
bfa,2018,69
bfa,2019,67
bfa,2020,77
bdi,2000,19
bdi,2001,21
bdi,2002,22
bdi,2003,20
bdi,2004,21
bdi,2005,22
bdi,2006,23
bdi,2007,23
bdi,2008,25
bdi,2009,25
bdi,2010,26
bdi,2011,28
bdi,2012,29
bdi,2013,29
bdi,2014,33
bdi,2015,33
bdi,2016,35
bdi,2017,36
bdi,2018,35
bdi,2019,40
bdi,2020,38
cpv,2000,200
cpv,2001,260
cpv,2002,280
cpv,2003,360
cpv,2004,400
cpv,2005,380
cpv,2006,450
cpv,2007,490
cpv,2008,470
cpv,2009,560
cpv,2010,670
cpv,2011,730
cpv,2012,670
cpv,2013,970
cpv,2014,970
cpv,2015,890
cpv,2016,980
cpv,2017,1000
cpv,2018,860
cpv,2019,1100
cpv,2020,1100
khm,2000,46
khm,2001,48
khm,2002,61
khm,2003,65
khm,2004,67
khm,2005,87
khm,2006,95
khm,2007,100
khm,2008,110
khm,2009,120
khm,2010,120
khm,2011,130
khm,2012,130
khm,2013,140
khm,2014,140
khm,2015,180
khm,2016,190
khm,2017,180
khm,2018,180
khm,2019,170
khm,2020,170
cmr,2000,27
cmr,2001,28
cmr,2002,29
cmr,2003,30
cmr,2004,31
cmr,2005,30
cmr,2006,31
cmr,2007,35
cmr,2008,34
