economy,year,ny_gdp_mktp_kd_zg
arb,1976,14.3179019124
arb,1977,6.6034666864
arb,1978,2.9391844888
arb,1979,10.6443722336
arb,1980,6.2815792098
arb,1981,0.8492051721
arb,1982,-5.9881816249
arb,1983,-3.7640142837
arb,1984,1.2380525578
arb,1985,-0.8427531813
arb,1986,-0.7854533750
arb,1987,0.2513232088
arb,1988,3.2793203026
arb,1989,3.8117464687
arb,1990,7.8468831313
arb,1991,-0.6955088539
arb,1992,6.5628557372
arb,1993,3.2587227064
arb,1994,3.3553584619
arb,1995,2.7971741751
arb,1996,4.8189147064
arb,1997,5.4464764258
arb,1998,4.7652949002
arb,1999,2.7759186907
arb,2000,6.3367292242
arb,2001,2.0974074530
arb,2002,1.2207484507
arb,2003,4.2955316842
arb,2004,9.0745918871
arb,2005,5.5729552984
arb,2006,6.2762973410
arb,2007,4.6011647028
arb,2008,5.5711600874
arb,2009,0.6482471530
arb,2010,4.8406424385
arb,2011,3.8532035876
arb,2012,5.4937542292
arb,2013,2.6473206088
arb,2014,2.6597523137
arb,2015,3.3508036673
arb,2016,3.5728682795
arb,2017,1.3290100023
arb,2018,2.6725532446
arb,2019,1.7477811224
arb,2020,-5.3010278691
arb,2021,4.4316088351
arb,2022,7.0077593435
arb,2023,1.6349502227
arb,2024,1.7035310279
css,1961,9.6656150495
css,1962,5.3751752466
css,1963,2.1552364825
css,1964,8.1008286928
css,1965,7.0927337654
css,1966,6.8905832224
css,1967,6.6728917114
css,1968,6.1624684805
css,1969,5.9410020106
css,1970,2.1383738242
css,1971,2.3576622275
css,1972,1.0275442106
css,1973,2.4611750393
css,1974,-2.9210704470
css,1975,-1.7132966750
css,1976,5.3505249334
css,1977,6.7151237146
css,1978,7.9553653879
css,1979,7.4615261311
css,1980,5.1932472756
css,1981,0.3644717233
css,1982,0.4976813723
css,1983,-3.5824192258
css,1984,1.9289522523
css,1985,1.0824113967
css,1986,1.3541798270
css,1987,0.1469299272
css,1988,1.7265428503
css,1989,3.1842480003
css,1990,-0.3275048487
css,1991,-0.0544393427
css,1992,2.0528273258
css,1993,0.4630003188
css,1994,3.3367652545
css,1995,3.0829465286
css,1996,4.9150247520
css,1997,4.6143618031
css,1998,4.9190851489
css,1999,5.0633100593
css,2000,4.6915049105
css,2001,2.1031613645
css,2002,3.9850481451
css,2003,6.0999364718
css,2004,4.6606858359
css,2005,4.3952284297
css,2006,7.8320977910
css,2007,3.8467416651
css,2008,1.6996660470
css,2009,-3.3923195779
css,2010,1.8582144990
css,2011,0.8863530246
css,2012,4.0348569995
css,2013,1.3752257142
css,2014,2.5914973896
css,2015,-0.1009183438
css,2016,-3.0801990173
css,2017,-0.7454580590
css,2018,1.2108786660
css,2019,0.8751178200
css,2020,-9.0291630332
css,2021,6.5318124827
css,2022,14.8851030063
css,2023,8.8383367601
css,2024,13.3129250895
ceb,1991,-10.8722470728
ceb,1992,-4.9353539231
ceb,1993,0.2089068157
ceb,1994,3.6884822605
ceb,1995,5.7115245657
ceb,1996,4.4860549053
ceb,1997,2.2353277344
ceb,1998,2.6336781258
ceb,1999,1.9011664615
ceb,2000,3.9460499825
ceb,2001,3.0054116306
ceb,2002,3.5424399692
ceb,2003,3.9968709242
ceb,2004,5.8740488900
ceb,2005,4.9098393801
ceb,2006,6.6405351944
ceb,2007,6.3388622355
ceb,2008,3.9622806639
ceb,2009,-3.6222673447
ceb,2010,1.5384784948
ceb,2011,3.6006036362
ceb,2012,0.8379564139
ceb,2013,0.6678667776
ceb,2014,3.2620125542
ceb,2015,4.0016617913
ceb,2016,2.8072617630
ceb,2017,5.1071317914
ceb,2018,4.9533779940
ceb,2019,4.0322906384
ceb,2020,-3.3011199907
ceb,2021,6.5722538604
ceb,2022,4.0422722131
ceb,2023,0.7073632948
ceb,2024,2.0701601705
ear,1961,4.7438687088
ear,1962,4.1734204940
ear,1963,5.2747819114
ear,1964,8.4518615696
ear,1965,6.0843084961
ear,1966,4.2419943785
ear,1967,5.5709646242
ear,1968,7.2308319662
ear,1969,6.5577006171
ear,1970,8.4085636137
ear,1971,5.3274157844
ear,1972,6.6491347014
ear,1973,7.0495973728
ear,1974,6.7892461728
ear,1975,2.8949607365
ear,1976,7.0114044581
ear,1977,4.0251334454
ear,1978,2.1675209813
ear,1979,4.0512129316
ear,1980,3.2089523545
ear,1981,3.6265480584
ear,1982,0.5230238934
ear,1983,0.3131644201
ear,1984,2.1295295637
ear,1985,1.0413329005
ear,1986,1.5324310705
ear,1987,2.9221000332
ear,1988,3.2381983934
ear,1989,1.9795507333
ear,1990,5.0872441403
ear,1991,4.4137185950
ear,1992,4.1347896293
ear,1993,3.5211579434
ear,1994,3.3524288756
ear,1995,2.5284119926
ear,1996,5.7069674667
ear,1997,4.9706083839
ear,1998,2.3917040399
ear,1999,2.2237493841
ear,2000,4.3677310202
ear,2001,1.2002164554
ear,2002,1.7346045580
ear,2003,4.9775012553
ear,2004,6.3655836184
ear,2005,5.9717681180
ear,2006,6.1412839115
ear,2007,5.7668181255
ear,2008,3.4867312426
ear,2009,0.6469950416
ear,2010,6.3810208618
ear,2011,4.9523598115
ear,2012,4.2303250665
ear,2013,4.0307767740
ear,2014,3.9857111534
ear,2015,4.2428202245
ear,2016,4.1362880547
ear,2017,4.4871113514
ear,2018,3.6079794828
ear,2019,2.2698666562
ear,2020,-4.3029500416
ear,2021,7.5099985734
ear,2022,6.0211900577
ear,2023,4.5950720503
ear,2024,3.6689435936
eas,1961,3.7800453758
eas,1962,5.4348087152
eas,1963,7.7658039088
eas,1964,10.4027938507
eas,1965,6.9814566440
eas,1966,8.6091414118
eas,1967,7.3306187633
eas,1968,9.3108808728
eas,1969,11.4818231583
eas,1970,3.9138131398
eas,1971,5.2855598721
eas,1972,7.1599903343
eas,1973,7.6683448813
eas,1974,1.0243969603
eas,1975,3.5523818472
eas,1976,4.1827962728
eas,1977,5.2054127804
eas,1978,5.8029927819
eas,1979,5.9324425667
eas,1980,3.7503167976
eas,1981,4.6377364699
eas,1982,4.1631204809
eas,1983,4.4311849758
eas,1984,6.1775389571
eas,1985,5.7124376258
eas,1986,4.9366498781
eas,1987,6.2861724627
eas,1988,7.6235817464
eas,1989,5.1491145787
eas,1990,5.0858620956
eas,1991,4.8996059315
eas,1992,4.2805557505
eas,1993,4.2437219008
eas,1994,5.2732563924
eas,1995,5.7170541951
eas,1996,5.6566362869
eas,1997,4.1098310809
eas,1998,0.4915470660
eas,1999,3.8111422266
eas,2000,5.4604682205
eas,2001,3.3134726069
eas,2002,4.4455267550
eas,2003,4.9919682948
eas,2004,5.8961192969
eas,2005,5.9566497874
eas,2006,6.4799312956
eas,2007,7.4840576663
eas,2008,4.4331561732
eas,2009,2.6240960950
eas,2010,7.6267526597
eas,2011,5.4510019617
eas,2012,5.2089139596
eas,2013,5.2788158645
eas,2014,4.7983561259
eas,2015,4.7187640805
eas,2016,4.6556287202
eas,2017,5.0621276154
eas,2018,4.7948971819
eas,2019,4.0429701823
eas,2020,-0.0574924656
eas,2021,6.3448261137
eas,2022,2.9996184967
eas,2023,4.2056673827
eas,2024,3.7901055002
eap,1961,-13.4346040089
eap,1962,-0.6719420141
eap,1963,6.4629343964
eap,1964,10.8315109823
eap,1965,10.8233007049
eap,1966,8.0210736992
eap,1967,-1.4522046174
eap,1968,1.7327663030
eap,1969,11.4209366715
eap,1970,13.4819987129
eap,1971,6.7759920110
eap,1972,4.8956963671
eap,1973,8.2628772273
eap,1974,3.9205104916
eap,1975,6.7221513763
eap,1976,2.7561351156
eap,1977,7.4712193147
eap,1978,9.1879191739
eap,1979,7.0169254374
eap,1980,7.4674679660
eap,1981,5.5738466920
eap,1982,6.4444003800
eap,1983,7.6813447546
eap,1984,10.0211463698
eap,1985,7.9323542501
eap,1986,7.1448823203
eap,1987,9.1764918111
eap,1988,9.7765818170
eap,1989,5.6861860156
eap,1990,5.1540258668
eap,1991,8.0951283010
eap,1992,11.2511556105
eap,1993,11.3145299522
eap,1994,10.9490357667
eap,1995,9.9368467904
eap,1996,9.1063917780
eap,1997,7.3964827252
eap,1998,3.0036456570
eap,1999,6.4513182466
eap,2000,7.7287822942
eap,2001,6.9805706586
eap,2002,8.1551603207
eap,2003,9.0240083896
eap,2004,9.1491490689
eap,2005,10.0494089212
eap,2006,11.0703093287
eap,2007,12.4517668419
eap,2008,8.6488275895
eap,2009,8.0160378782
eap,2010,9.8979511207
eap,2011,8.5848268297
eap,2012,7.5791481275
eap,2013,7.3175418244
eap,2014,7.0229762635
eap,2015,6.6614246586
eap,2016,6.5100906372
eap,2017,6.6667223060
eap,2018,6.5371372489
eap,2019,5.8858610177
eap,2020,1.3452256010
eap,2021,7.7197964685
eap,2022,3.5481114703
eap,2023,5.2552798642
eap,2024,4.9614438825
tea,1961,-13.4346040089
tea,1962,-0.6719420141
tea,1963,6.4629343964
tea,1964,10.8315109823
tea,1965,10.8233007049
tea,1966,8.0210736992
tea,1967,-1.4522046174
tea,1968,1.7327663030
tea,1969,11.4209366715
tea,1970,13.4819987129
tea,1971,6.7712873479
tea,1972,4.8930249331
tea,1973,8.2572317451
tea,1974,3.9188444430
tea,1975,6.7181889843
tea,1976,2.7524802377
tea,1977,7.4645824602
tea,1978,9.1802250471
tea,1979,7.0113907177
tea,1980,7.4621532075
tea,1981,5.5699822519
tea,1982,6.4404140406
tea,1983,7.6775117508
tea,1984,10.0171177515
tea,1985,7.9297147706
tea,1986,7.1427386785
tea,1987,9.1738984672
tea,1988,9.7740625711
tea,1989,5.6849913670
tea,1990,5.1530591805
tea,1991,8.0915754606
tea,1992,11.2465846354
tea,1993,11.3102833333
tea,1994,10.9480058151
tea,1995,9.9361583916
tea,1996,9.1057432472
tea,1997,7.3955982160
tea,1998,3.0032053901
tea,1999,6.4501429919
tea,2000,7.7278146428
tea,2001,6.9803737125
tea,2002,8.1546972624
tea,2003,9.0232450876
tea,2004,9.1487031229
tea,2005,10.0489530850
tea,2006,11.0697749181
tea,2007,12.4510064196
tea,2008,8.6483609943
tea,2009,8.0154640979
tea,2010,9.8975325522
tea,2011,8.5847679644
tea,2012,7.5790902240
tea,2013,7.3172902531
tea,2014,7.0229893858
tea,2015,6.6614300747
tea,2016,6.5099657742
tea,2017,6.6664476351
tea,2018,6.5369546864
tea,2019,5.8857680530
tea,2020,1.3450952221
tea,2021,7.7194879939
tea,2022,3.5480839063
tea,2023,5.2552212612
tea,2024,4.9615150709
emu,1961,5.7427226013
emu,1962,5.7603507558
emu,1963,4.8749733006
emu,1964,5.8667647994
emu,1965,5.0448735790
emu,1966,4.3885536273
emu,1967,3.4411577670
emu,1968,5.6787172726
emu,1969,7.1307022177
emu,1970,5.6093302668
emu,1971,3.7577212097
emu,1972,4.8928072936
emu,1973,6.1183259988
emu,1974,3.2308130536
emu,1975,-0.7690155783
emu,1976,5.0255600661
emu,1977,3.1017185932
emu,1978,3.1120514104
emu,1979,3.9027129126
emu,1980,2.1818719147
emu,1981,0.5454181599
emu,1982,0.6887772204
emu,1983,1.3955038875
emu,1984,2.4045652900
emu,1985,2.3047536400
emu,1986,2.5193819941
emu,1987,2.5325243485
emu,1988,4.3183102126
emu,1989,4.1111207537
emu,1990,3.5912576612
emu,1991,2.3633961087
emu,1992,1.1220906776
emu,1993,-0.6826821699
emu,1994,2.5152716870
emu,1995,2.4693880198
emu,1996,1.7427987510
emu,1997,2.7638663533
emu,1998,3.0004642736
emu,1999,3.0099430532
emu,2000,3.9014135820
emu,2001,2.1850985515
emu,2002,0.9467668581
emu,2003,0.7531911372
emu,2004,2.3118746258
emu,2005,1.7716671709
emu,2006,3.3245713619
emu,2007,3.0111684835
emu,2008,0.4105312464
emu,2009,-4.4827662721
emu,2010,2.1182312920
emu,2011,1.7775447307
emu,2012,-0.9208567556
emu,2013,-0.1667248804
emu,2014,1.4558754622
emu,2015,2.1436536739
emu,2016,1.8015811278
emu,2017,2.6226259050
emu,2018,1.7799113088
emu,2019,1.6226318103
emu,2020,-6.0567442505
emu,2021,6.4371375549
emu,2022,3.6592192434
emu,2023,0.4734055222
emu,2024,0.9119101573
ecs,1961,5.1899491660
ecs,1962,4.6959308402
ecs,1963,4.8584989039
ecs,1964,5.8532435398
ecs,1965,4.4571077759
ecs,1966,3.7967381132
ecs,1967,3.4493354300
ecs,1968,5.4190381749
ecs,1969,5.9439483360
ecs,1970,4.9961527921
ecs,1971,3.4687139445
ecs,1972,4.5563948120
ecs,1973,5.9940884314
ecs,1974,2.3274204353
ecs,1975,-0.6770036326
ecs,1976,4.3865961097
ecs,1977,2.8736439214
ecs,1978,2.9882409209
ecs,1979,3.5667261211
ecs,1980,1.4694407730
ecs,1981,0.4406287393
ecs,1982,0.9643761272
ecs,1983,1.8621915731
ecs,1984,2.7323638714
ecs,1985,2.6819001268
ecs,1986,2.8828468938
ecs,1987,2.9652859849
ecs,1988,4.1030583309
ecs,1989,3.4773469278
ecs,1990,2.3027055854
ecs,1991,0.1614180932
ecs,1992,-0.5889404947
ecs,1993,-0.6333451579
ecs,1994,1.4049099306
ecs,1995,2.3235115120
ecs,1996,1.8095532097
ecs,1997,3.0903547208
ecs,1998,2.5758562476
ecs,1999,2.9015672290
ecs,2000,4.4086398312
ecs,2001,2.2289947818
ecs,2002,1.5627853531
ecs,2003,1.8262800181
ecs,2004,3.1787460050
ecs,2005,2.7241889834
ecs,2006,3.8857702136
ecs,2007,3.6907324225
ecs,2008,1.0247723258
ecs,2009,-4.4315719026
ecs,2010,2.6323214428
ecs,2011,2.3291343830
ecs,2012,0.3151393884
ecs,2013,0.8642841161
ecs,2014,1.9300114850
ecs,2015,2.0759345218
ecs,2016,1.9055707881
ecs,2017,2.9545404517
ecs,2018,2.1590240839
ecs,2019,1.8233786152
ecs,2020,-5.3808947157
ecs,2021,6.7996590528
ecs,2022,3.3908777713
ecs,2023,1.0463748073
ecs,2024,1.5662484562
eca,1988,3.2893532404
eca,1989,1.2431895247
eca,1990,2.7723371307
eca,1991,-4.6784389989
eca,1992,-4.7042768520
eca,1993,-2.0262904412
eca,1994,-9.9882750365
eca,1995,0.9564325615
eca,1996,3.8211262643
eca,1997,5.4707716068
eca,1998,2.0510459521
eca,1999,-1.1341463814
eca,2000,6.8097934589
eca,2001,0.0684525462
eca,2002,6.3974046489
eca,2003,6.6171884917
eca,2004,9.6070236563
eca,2005,8.5351542826
eca,2006,8.2453931070
eca,2007,7.1789272907
eca,2008,3.0941907763
eca,2009,-3.4966546174
eca,2010,7.1259694822
eca,2011,8.3279969495
eca,2012,4.0605708167
eca,2013,6.5171388538
eca,2014,3.1825725972
eca,2015,3.4161267269
eca,2016,2.7838335465
eca,2017,6.0030089976
eca,2018,3.7617712262
eca,2019,2.5819078238
eca,2020,0.2760880246
eca,2021,9.2804210452
eca,2022,3.0790175348
eca,2023,5.0367204203
eca,2024,3.9823947130
tec,1990,-1.4470556434
tec,1991,-5.8947943615
tec,1992,-9.5358104194
tec,1993,-4.6413369166
tec,1994,-8.4189612350
tec,1995,-0.0313962931
tec,1996,0.9851187303
tec,1997,2.9128892739
tec,1998,-0.7092047057
tec,1999,2.4910277511
tec,2000,7.3812174934
tec,2001,2.6567346769
tec,2002,4.9925265436
tec,2003,6.1882637281
tec,2004,7.8746819416
tec,2005,6.6393191033
tec,2006,7.8682707889
tec,2007,7.6258236889
tec,2008,4.4861316152
tec,2009,-4.7008547743
tec,2010,4.6896572455
tec,2011,5.8639359665
tec,2012,3.4548934489
tec,2013,3.3504491069
tec,2014,2.2711234014
tec,2015,1.4262631961
tec,2016,1.8612926786
tec,2017,4.3711606320
tec,2018,3.8042442845
tec,2019,2.8160144015
tec,2020,-1.4579334653
tec,2021,7.5909039336
tec,2022,1.9519790208
tec,2023,3.8259582326
tec,2024,3.8053482222
euu,1961,5.7503036532
euu,1962,5.6939517707
euu,1963,4.7807355221
euu,1964,5.9924565400
euu,1965,5.2472014592
euu,1966,4.2722465913
euu,1967,3.5458599514
euu,1968,5.5887800582
euu,1969,7.0305048124
euu,1970,5.5299632862
euu,1971,3.6510455948
euu,1972,4.7713462461
euu,1973,6.0049372728
euu,1974,3.1476483278
euu,1975,-0.5802954471
euu,1976,4.8755216349
euu,1977,2.9461196359
euu,1978,3.0605281941
euu,1979,3.8893649955
euu,1980,2.0669334457
euu,1981,0.5583982306
euu,1982,0.8193669154
euu,1983,1.4460285445
euu,1984,2.5265787167
euu,1985,2.3165603405
euu,1986,2.5793036901
euu,1987,2.5438794686
euu,1988,4.1301560405
euu,1989,3.8930868233
euu,1990,3.2974379120
euu,1991,1.4603351006
euu,1992,0.9016562104
euu,1993,-0.5960250141
euu,1994,2.7014017745
euu,1995,2.7246800292
euu,1996,1.9160714450
euu,1997,2.6844994368
euu,1998,2.9814104602
euu,1999,3.0037471640
euu,2000,3.9335795586
euu,2001,2.1611436423
euu,2002,1.0976950537
euu,2003,0.9369709535
euu,2004,2.5999086497
euu,2005,1.9835790236
euu,2006,3.5675407713
euu,2007,3.1418356676
euu,2008,0.6179868869
euu,2009,-4.3120883190
euu,2010,2.1818009996
euu,2011,1.9606008741
euu,2012,-0.7644170739
euu,2013,-0.0330405739
euu,2014,1.6327221721
euu,2015,2.3719530456
euu,2016,1.9199802983
euu,2017,2.8181104555
euu,2018,2.0464201274
euu,2019,1.8752469622
euu,2020,-5.5788805566
euu,2021,6.3777501390
euu,2022,3.5615523325
euu,2023,0.4543227080
euu,2024,1.0645578982
fcs,1961,0.4384012250
fcs,1962,8.0547563048
fcs,1963,5.9467367285
fcs,1964,6.2679856487
fcs,1965,5.8615720854
fcs,1966,1.0011636805
fcs,1967,-4.0822052294
fcs,1968,6.4121915833
fcs,1969,10.4309497813
fcs,1970,11.2765347642
fcs,1971,6.4696731965
fcs,1972,3.3414451372
fcs,1973,4.4426764885
fcs,1974,9.3690084469
fcs,1975,0.4269737234
fcs,1976,8.7990250475
fcs,1977,5.1865359883
fcs,1978,0.2245140583
fcs,1979,5.3414977034
fcs,1980,3.6500192551
fcs,1981,-5.7422857274
fcs,1982,-0.2994074350
fcs,1983,-5.5186239086
fcs,1984,-0.1736370611
fcs,1985,3.7141279408
fcs,1986,0.8370020659
fcs,1987,2.0074605735
fcs,1988,4.0446938055
fcs,1989,-0.8358426386
fcs,1990,5.2351939451
fcs,1991,-4.2713131655
fcs,1992,0.8896164914
fcs,1993,-1.6702958263
fcs,1994,-3.2456632114
fcs,1995,0.2459824335
fcs,1996,2.9118024424
fcs,1997,4.7722860350
fcs,1998,4.3229114184
fcs,1999,1.9258110856
fcs,2000,5.1866375775
fcs,2001,4.0617914579
fcs,2002,3.2222881434
fcs,2003,0.2294527784
fcs,2004,11.9437760162
fcs,2005,6.2636313526
fcs,2006,6.1830976322
fcs,2007,6.3012702083
fcs,2008,5.0680787484
fcs,2009,2.3038317347
fcs,2010,6.1736880579
fcs,2011,0.4476119819
fcs,2012,5.6325672285
fcs,2013,3.3135413949
fcs,2014,1.6765595467
fcs,2015,0.1673063203
fcs,2016,0.4741974513
fcs,2017,1.3018450728
fcs,2018,1.4554861266
fcs,2019,0.8152916364
fcs,2020,-7.4131883532
fcs,2021,1.5309068070
fcs,2022,1.6207166365
fcs,2023,2.1454549163
fcs,2024,2.0069450222
hpc,1961,-0.2311969368
hpc,1962,7.3106996980
hpc,1963,3.3518364455
hpc,1964,3.3007890661
hpc,1965,3.7913070794
hpc,1966,3.8154721153
hpc,1967,2.2826484264
hpc,1968,4.4508349767
hpc,1969,4.6583634308
hpc,1970,0.0283440868
hpc,1971,4.5315533219
hpc,1972,2.0551323482
hpc,1973,3.0644342259
hpc,1974,5.3393573757
hpc,1975,2.0852341295
hpc,1976,3.7416807438
hpc,1977,3.4049978181
hpc,1978,2.3931716871
hpc,1979,0.5252865736
hpc,1980,0.6452387677
hpc,1981,2.9970718946
hpc,1982,0.6097759458
hpc,1983,0.3056707127
hpc,1984,1.0899675177
hpc,1985,1.4132239910
hpc,1986,2.9494038803
hpc,1987,3.1155470252
hpc,1988,1.4124742024
hpc,1989,1.5025931698
hpc,1990,-1.1223911627
hpc,1991,0.9041846290
hpc,1992,-1.4064468022
hpc,1993,0.3168782650
hpc,1994,0.3542386404
hpc,1995,5.2040086634
hpc,1996,5.5866882076
hpc,1997,5.9607016403
hpc,1998,3.7508794716
hpc,1999,3.4714250220
hpc,2000,2.8759572260
hpc,2001,3.6692578513
hpc,2002,3.9121351445
hpc,2003,4.0246340692
hpc,2004,5.7669568339
hpc,2005,5.5313534490
hpc,2006,5.7243088905
hpc,2007,5.4778107317
hpc,2008,5.6208037670
hpc,2009,3.4746146018
hpc,2010,6.1680564983
hpc,2011,4.5703424780
hpc,2012,4.0598635669
hpc,2013,5.7671668343
hpc,2014,5.4603033592
hpc,2015,4.9068462920
hpc,2016,4.3252280298
hpc,2017,5.0460102324
hpc,2018,4.1938122211
hpc,2019,4.2048279814
hpc,2020,-0.0187133746
hpc,2021,4.3943156092
hpc,2022,4.8738749777
hpc,2023,3.4626695284
hpc,2024,5.1447067566
hic,1961,4.4716956289
hic,1962,5.6032117951
hic,1963,5.0463511912
hic,1964,6.3716202814
hic,1965,5.5159441897
hic,1966,5.5102353663
hic,1967,3.8169504364
hic,1968,5.9069339070
hic,1969,5.6212160898
hic,1970,3.0520819326
hic,1971,3.8164178888
hic,1972,5.4522745837
hic,1973,6.3539517062
hic,1974,1.2161307107
hic,1975,-0.0788139771
hic,1976,4.9599391382
hic,1977,3.8865157531
hic,1978,4.2112006355
hic,1979,4.0391272748
hic,1980,1.2902016285
hic,1981,1.9111438688
hic,1982,-0.1796221701
hic,1983,2.8173891765
hic,1984,4.7075622413
hic,1985,3.5088366706
hic,1986,3.1921429861
hic,1987,3.5008528610
hic,1988,4.6158829758
hic,1989,3.8685785790
hic,1990,2.6433843181
hic,1991,0.8466159670
hic,1992,1.5728371205
hic,1993,1.1517655891
hic,1994,2.9766249259
hic,1995,2.7951491036
hic,1996,2.9169475222
hic,1997,3.5072620135
hic,1998,2.7073877837
hic,1999,3.5759997180
hic,2000,4.2792411816
hic,2001,1.5867080846
hic,2002,1.6388923744
hic,2003,2.2963559057
hic,2004,3.5150508743
hic,2005,3.0018984484
hic,2006,3.2410974704
hic,2007,2.8886110947
hic,2008,0.6891927695
hic,2009,-3.3473977174
hic,2010,3.0466710053
hic,2011,2.0355286725
hic,2012,1.4830539246
hic,2013,1.6140012521
hic,2014,2.1571968835
hic,2015,2.3442580420
hic,2016,1.8460914028
hic,2017,2.4970796696
hic,2018,2.3826199227
hic,2019,1.8945751294
hic,2020,-3.8909484167
hic,2021,5.8536069319
hic,2022,3.0453215039
hic,2023,1.8273376595
hic,2024,1.9500079370
ibd,1961,1.1889231287
ibd,1962,3.2399615346
ibd,1963,4.7114919293
ibd,1964,8.2876274513
ibd,1965,6.1612699936
ibd,1966,5.5197490040
ibd,1967,4.0787077275
ibd,1968,6.3672817323
ibd,1969,7.7363880510
ibd,1970,7.7205697489
ibd,1971,6.0098820668
ibd,1972,6.5520530603
ibd,1973,7.0467303779
ibd,1974,5.6687885457
ibd,1975,4.6448449744
ibd,1976,6.3118875155
ibd,1977,4.7035303043
ibd,1978,4.0674570373
ibd,1979,4.7452520822
ibd,1980,4.8783221984
ibd,1981,2.1229418858
ibd,1982,2.8743573567
ibd,1983,1.5230059922
ibd,1984,4.9424269799
ibd,1985,4.4100068036
ibd,1986,3.8900455517
ibd,1987,4.8823855418
ibd,1988,4.0877732437
ibd,1989,2.9389112467
ibd,1990,2.0022323687
ibd,1991,1.2506363912
ibd,1992,1.6440860170
ibd,1993,3.6904219426
ibd,1994,3.5803043040
ibd,1995,4.0520899549
ibd,1996,5.4457825082
ibd,1997,5.3870567871
ibd,1998,2.6648797192
ibd,1999,3.6956686322
ibd,2000,5.9151118377
ibd,2001,3.6491448597
ibd,2002,4.5139146992
ibd,2003,5.8926491694
ibd,2004,7.7294722590
ibd,2005,7.2529013278
ibd,2006,8.3306399885
ibd,2007,8.9571190496
ibd,2008,5.9390931890
ibd,2009,2.7870306957
ibd,2010,7.7691389289
ibd,2011,6.3480979070
ibd,2012,5.4618967164
ibd,2013,5.2143833142
