economy,year,en_atm_noxe_ag_zs
euu,1996,59.3956741605
euu,1997,60.1664599443
euu,1998,64.5716348706
euu,1999,67.0101048267
euu,2000,66.2451972857
euu,2001,65.9251022943
euu,2002,67.1269281074
euu,2003,66.6994709596
euu,2004,66.7005894369
euu,2005,66.5136731677
euu,2006,68.2917835963
euu,2007,68.7610769184
euu,2008,71.1882321226
fcs,1990,90.1978229419
fcs,1991,89.6655629743
fcs,1992,89.3401794106
fcs,1993,89.0195710042
fcs,1994,69.3505861533
fcs,1995,69.3911960544
fcs,1996,69.5731276997
fcs,1997,69.7143125221
fcs,1998,70.6237777658
fcs,1999,70.6658049735
fcs,2000,70.8248552963
fcs,2001,70.4263584857
fcs,2002,71.4824881220
fcs,2003,71.6840395142
fcs,2004,72.0232920331
fcs,2005,72.7290339501
fcs,2006,72.3092926373
fcs,2007,72.5769290802
fcs,2008,72.6904742911
hpc,1990,85.7961477029
hpc,1991,85.4085263147
hpc,1992,84.9913714746
hpc,1993,84.6120878514
hpc,1994,65.1123150418
hpc,1995,65.6761219387
hpc,1996,65.8218387760
hpc,1997,66.3801334732
hpc,1998,68.1331610256
hpc,1999,68.5213942629
hpc,2000,69.2263807883
hpc,2001,68.6454532091
hpc,2002,70.0938708951
hpc,2003,70.8099886055
hpc,2004,70.7964148779
hpc,2005,71.8642203174
hpc,2006,70.9846323695
hpc,2007,71.3623416868
hpc,2008,71.4460815098
hic,1990,65.1636157121
hic,1991,64.9392183226
hic,1992,64.4532985881
hic,1993,64.3126497403
hic,1994,63.5508360734
hic,1995,62.7983399807
hic,1996,62.2502826032
hic,1997,62.7468758286
hic,1998,65.1586676855
hic,1999,68.3116006656
hic,2000,67.8574079161
hic,2001,68.8408543230
hic,2002,69.1334759718
hic,2003,67.3675968150
hic,2004,68.2862638496
hic,2005,67.3529192615
hic,2006,69.2108817590
hic,2007,70.2586816866
hic,2008,71.4274203844
ibd,1990,85.8891548841
ibd,1991,85.9562686491
ibd,1992,86.2004968594
ibd,1993,86.0477042427
ibd,1994,86.3120400593
ibd,1995,86.0880087988
ibd,1996,85.6867387882
ibd,1997,84.9582189966
ibd,1998,84.5951651349
ibd,1999,84.1678749814
ibd,2000,83.0361695806
ibd,2001,83.0204189331
ibd,2002,83.0040022589
ibd,2003,82.7851233620
ibd,2004,82.6057132156
ibd,2005,82.4397640842
ibd,2006,81.8727134954
ibd,2007,81.8526070593
ibd,2008,81.4894684662
ibt,1990,86.2513642336
ibt,1991,86.2045046997
ibt,1992,86.3511882178
ibt,1993,86.1953109829
ibt,1994,83.1236035709
ibt,1995,83.1139179611
ibt,1996,82.8643135783
ibt,1997,82.3702332074
ibt,1998,82.2960670764
ibt,1999,82.0927166641
ibt,2000,81.3443841461
ibt,2001,81.2635944172
ibt,2002,81.4278810053
ibt,2003,81.3518088905
ibt,2004,81.2530744898
ibt,2005,81.2892125833
ibt,2006,80.7736011312
ibt,2007,80.8597565794
ibt,2008,80.6064355941
idb,1990,88.2732228024
idb,1991,87.3617958939
idb,1992,87.3360393981
idb,1993,87.4560160023
idb,1994,52.9198723490
idb,1995,53.4654364363
idb,1996,53.3266143731
idb,1997,54.6211328857
idb,1998,55.2650321935
idb,1999,55.7588248581
idb,2000,55.7693312262
idb,2001,55.7490919701
idb,2002,56.0613902608
idb,2003,56.9969842679
idb,2004,57.2019001056
idb,2005,58.4625097915
idb,2006,58.5041037386
idb,2007,59.6044806285
idb,2008,60.1202142687
idx,1990,87.3533367828
idx,1991,87.0248220953
idx,1992,86.7339860701
idx,1993,86.4537757401
idx,1994,85.7800603406
idx,1995,86.1200342288
idx,1996,86.2658686351
idx,1997,86.5481213954
idx,1998,87.2952512745
idx,1999,87.7881220047
idx,2000,88.2816406508
idx,2001,87.9836616611
idx,2002,88.4543442581
idx,2003,88.3749083222
idx,2004,88.3355710884
idx,2005,88.5793163640
idx,2006,88.0249229024
idx,2007,88.0304536658
idx,2008,87.8318831854
ida,1990,87.6011462332
ida,1991,87.1144131726
ida,1992,86.8927576231
ida,1993,86.7166109068
ida,1994,73.6941098587
ida,1995,74.1540370749
ida,1996,74.2606919248
ida,1997,74.7618566361
ida,1998,75.6881990295
ida,1999,76.1009469075
ida,2000,76.5022270904
ida,2001,76.0734209745
ida,2002,76.8179982536
ida,2003,77.2455266499
ida,2004,77.2869842318
ida,2005,77.9977688805
ida,2006,77.5446206087
ida,2007,77.9637312006
ida,2008,78.0523690641
lte,1990,83.8431942778
lte,1991,83.7361509087
lte,1992,83.8033302977
lte,1993,83.2774108940
lte,1994,83.3905938293
lte,1995,83.6843819300
lte,1996,83.5397552823
lte,1997,82.6317986392
lte,1998,82.3632151419
lte,1999,82.2726066604
lte,2000,81.3015985273
lte,2001,81.3455900544
lte,2002,81.6167084164
lte,2003,81.2798118963
lte,2004,80.9773179312
lte,2005,80.6859266933
lte,2006,79.8324656681
lte,2007,79.9242007502
lte,2008,79.4109954016
lcn,1990,89.3044893402
lcn,1991,89.2126081608
lcn,1992,90.1278492565
lcn,1993,90.3862880068
lcn,1994,90.9244328392
lcn,1995,90.8685848126
lcn,1996,90.4873855381
lcn,1997,90.7065318230
lcn,1998,90.1410948729
lcn,1999,90.0210507820
lcn,2000,89.8094470546
lcn,2001,90.4560965325
lcn,2002,90.1872338599
lcn,2003,90.5416643072
lcn,2004,90.0100119514
lcn,2005,90.1266386111
lcn,2006,89.6878015041
lcn,2007,91.5830331500
lcn,2008,91.1280264460
lac,1990,89.0389786738
lac,1991,88.9382988789
lac,1992,89.9482842165
lac,1993,90.2509963718
lac,1994,90.8398564097
lac,1995,90.8084047550
lac,1996,90.4276527403
lac,1997,90.7159491379
lac,1998,90.1421006521
lac,1999,90.0633881515
lac,2000,89.8379346611
lac,2001,90.5027679535
lac,2002,90.1936288560
lac,2003,90.5455995525
lac,2004,89.9522648818
lac,2005,90.0627927387
lac,2006,89.5871194151
lac,2007,91.7479619593
lac,2008,91.3081952919
tla,1990,89.6145182565
tla,1991,89.4344472662
tla,1992,90.2871780732
tla,1993,90.4757002344
tla,1994,90.9398062807
tla,1995,90.8951772179
tla,1996,90.5287599648
tla,1997,90.7418303942
tla,1998,90.1715326491
tla,1999,90.0537706162
tla,2000,89.8373570943
tla,2001,90.4858017333
tla,2002,90.2218244567
tla,2003,90.5863380048
tla,2004,90.0474452367
tla,2005,90.1670790853
tla,2006,89.7188956346
tla,2007,91.6276328073
tla,2008,91.1659014601
ldc,1990,87.8850301907
ldc,1991,87.7478669664
ldc,1992,87.5599182312
ldc,1993,87.3961042142
ldc,1994,86.7915705249
ldc,1995,87.0717097539
ldc,1996,87.1110997372
ldc,1997,87.3248764027
ldc,1998,88.0231246910
ldc,1999,88.4858446232
ldc,2000,88.9034144811
ldc,2001,88.6874666639
ldc,2002,89.1690860553
ldc,2003,89.0931676593
ldc,2004,89.1030398559
ldc,2005,89.2241832070
ldc,2006,88.6330079798
ldc,2007,88.6597852575
ldc,2008,88.4464325097
lmy,1990,86.3764964325
lmy,1991,86.2468480152
lmy,1992,86.4688955034
lmy,1993,86.3494412667
lmy,1994,83.1474891796
lmy,1995,83.2045533405
lmy,1996,82.9887606800
lmy,1997,82.4644140338
lmy,1998,82.3736029588
lmy,1999,82.2026053527
lmy,2000,81.5398166605
lmy,2001,81.4079065192
lmy,2002,81.5134273437
lmy,2003,81.4761214222
lmy,2004,81.3818936566
lmy,2005,81.4104468532
lmy,2006,80.8405762515
lmy,2007,80.9571930572
lmy,2008,80.5975535712
lic,1990,85.1583884657
lic,1991,84.9162188467
lic,1992,84.6558425867
lic,1993,84.3799230098
lic,1994,83.5579259384
lic,1995,84.0778989859
lic,1996,84.6527095264
lic,1997,85.3391714525
lic,1998,86.5788707194
lic,1999,87.4851561044
lic,2000,88.4094294530
lic,2001,88.2367474672
lic,2002,88.9764894544
lic,2003,88.8317155971
lic,2004,88.9573291118
lic,2005,89.2094573947
lic,2006,88.5801237240
lic,2007,88.5602739824
lic,2008,88.3370219903
lmc,1990,89.3086864178
lmc,1991,89.1831563167
lmc,1992,89.2612356391
lmc,1993,89.2059906027
lmc,1994,80.4302489142
lmc,1995,80.2129868707
lmc,1996,79.7254807939
lmc,1997,79.3727230340
lmc,1998,79.2159470493
lmc,1999,78.7761961216
lmc,2000,77.7576836053
lmc,2001,77.5263743559
lmc,2002,77.2775557682
lmc,2003,77.5672010321
lmc,2004,77.7562438996
lmc,2005,78.0261064914
lmc,2006,77.9673000408
lmc,2007,78.0978944786
lmc,2008,77.9824101172
mea,1990,74.7611402538
mea,1991,74.5526324696
mea,1992,75.2276752356
mea,1993,75.0383926498
mea,1994,74.1933944087
mea,1995,72.4809810664
mea,1996,71.3635113072
mea,1997,69.8742689968
mea,1998,69.1737855781
mea,1999,67.4529009761
mea,2000,64.1032143524
mea,2001,64.5488004780
mea,2002,64.9250221540
mea,2003,64.2353180045
mea,2004,65.2568930551
mea,2005,65.2072754785
mea,2006,64.8603883443
mea,2007,63.3303433802
mea,2008,61.7118972016
mna,1990,76.0495439974
mna,1991,75.8698237834
mna,1992,76.6878104996
mna,1993,76.6447938337
mna,1994,75.8630451540
mna,1995,74.2252250417
mna,1996,72.8404607578
mna,1997,71.1250468172
mna,1998,70.2746993769
mna,1999,68.4601986397
mna,2000,64.6710829682
mna,2001,65.2374327095
mna,2002,65.7455843349
mna,2003,64.9612956097
mna,2004,66.1417138539
mna,2005,66.2478020039
mna,2006,65.9075463500
mna,2007,64.3261723179
mna,2008,62.9741251473
tmn,1990,76.0495439974
tmn,1991,75.8698237834
tmn,1992,76.6878104996
tmn,1993,76.6447938337
tmn,1994,75.8630451540
tmn,1995,74.2252250417
tmn,1996,72.8404607578
tmn,1997,71.1250468172
tmn,1998,70.2746993769
tmn,1999,68.4601986397
tmn,2000,64.6710829682
tmn,2001,65.2374327095
tmn,2002,65.7455843349
tmn,2003,64.9612956097
tmn,2004,66.1417138539
tmn,2005,66.2478020039
tmn,2006,65.9075463500
tmn,2007,64.3261723179
tmn,2008,62.9741251473
mic,1990,86.5290039669
mic,1991,86.4166210847
mic,1992,86.7060245002
mic,1993,86.6114795087
mic,1994,83.0938183383
mic,1995,83.0934311244
mic,1996,82.7788756201
mic,1997,82.0929867704
mic,1998,81.8095217480
mic,1999,81.5112916513
mic,2000,80.6287395443
mic,2001,80.5454849973
mic,2002,80.5337013860
mic,2003,80.4770518172
mic,2004,80.3696720100
mic,2005,80.3387875286
mic,2006,79.8148576351
mic,2007,79.9370829154
mic,2008,79.5475769631
nac,1990,63.3751924793
nac,1991,63.2721086997
nac,1992,63.5705629702
nac,1993,63.0731707789
nac,1994,62.7022410765
nac,1995,61.5135574170
nac,1996,61.6723608740
nac,1997,62.8291986391
nac,1998,64.5986207936
nac,1999,65.5083824989
nac,2000,65.1124311045
nac,2001,66.2109764809
nac,2002,66.1077966136
nac,2003,67.0762548629
nac,2004,67.5662416107
nac,2005,67.1254538861
nac,2006,67.8409420756
nac,2007,68.4414922814
nac,2008,70.8194204717
oed,1990,67.0012373753
oed,1991,66.8640925675
oed,1992,66.6741538126
oed,1993,66.7167137965
oed,1994,66.0298556645
oed,1995,65.3847157198
oed,1996,64.8258599844
oed,1997,65.3212323581
oed,1998,67.7801757557
oed,1999,70.7955949938
oed,2000,70.5078896427
oed,2001,71.3023336702
oed,2002,71.4831837080
oed,2003,69.9419963887
oed,2004,70.6600829836
oed,2005,69.9489380236
oed,2006,71.4872755730
oed,2007,72.5692699410
oed,2008,73.5234274047
oss,1990,90.2874305736
oss,1991,89.9449967450
oss,1992,89.7460834255
oss,1993,89.3473644464
oss,1994,89.1537523203
oss,1995,88.8726234679
oss,1996,89.0911620004
oss,1997,88.7495069731
oss,1998,88.3054492263
oss,1999,88.5418291158
oss,2000,88.6348259602
oss,2001,89.1632505046
oss,2002,88.6001545622
oss,2003,85.6345238204
oss,2004,85.6242615130
oss,2005,85.9097644118
oss,2006,87.0955442181
oss,2007,84.8452508123
oss,2008,87.2638169294
pss,1990,85.7237308146
pss,1991,83.9086047642
pss,1992,84.3493761141
pss,1993,85.2564102564
pss,1994,83.9450454636
pss,1995,84.6935096154
pss,1996,84.6935096154
pss,1997,84.6935096154
pss,1998,85.1695616212
pss,1999,83.9473773900
pss,2000,86.4490968801
pss,2001,85.4023515040
pss,2002,85.6432748538
pss,2003,84.5115239078
pss,2004,82.7759784076
pss,2005,84.1861940167
pss,2006,82.6323102185
pss,2007,86.2958626073
pss,2008,85.0733798314
pst,1990,65.6232107882
pst,1991,65.3743658826
pst,1992,64.7566676953
pst,1993,64.5571651004
pst,1994,63.7983668934
pst,1995,63.0495557397
pst,1996,62.3332265788
pst,1997,62.7900774339
pst,1998,65.2191192545
pst,1999,68.4791519462
pst,2000,68.1386205278
pst,2001,69.0440575332
pst,2002,69.2833280668
pst,2003,67.4994230260
pst,2004,68.4675332249
pst,2005,67.4376699223
pst,2006,69.3960473406
pst,2007,70.5061076986
pst,2008,71.7328421249
pre,1990,86.1382930277
pre,1991,85.8086640187
pre,1992,85.7044161154
pre,1993,85.7299270720
pre,1994,68.2406700348
pre,1995,68.6742997826
pre,1996,68.6441218420
pre,1997,69.1097423160
pre,1998,70.6725552852
pre,1999,71.0536002159
pre,2000,71.8393445959
pre,2001,71.3384908719
pre,2002,72.3795903000
pre,2003,73.0486576382
pre,2004,72.9841537205
pre,2005,73.8030321896
pre,2006,72.7398876997
pre,2007,73.4042910777
pre,2008,73.3955458163
sst,1990,89.0690299458
sst,1991,88.7160920107
sst,1992,88.4979551443
sst,1993,88.2586855767
sst,1994,87.9333316595
sst,1995,87.8631009369
sst,1996,87.9818811782
sst,1997,87.6543384901
sst,1998,87.2134767879
sst,1999,87.2141714060
sst,2000,87.4485076760
sst,2001,87.8775335204
sst,2002,87.3820935117
sst,2003,84.8575510961
sst,2004,84.7433915880
sst,2005,84.7723022119
sst,2006,85.7713262961
sst,2007,83.8695089098
sst,2008,86.2032027614
sas,1990,94.0272862110
sas,1991,93.9834202621
sas,1992,93.9653916065
sas,1993,93.9045883754
sas,1994,93.1051833560
sas,1995,92.4957190101
sas,1996,91.8378480160
sas,1997,91.2395163158
sas,1998,90.6274313949
sas,1999,90.0786430187
sas,2000,89.2141106069
sas,2001,88.9623437955
sas,2002,88.3541095191
sas,2003,88.2683242759
sas,2004,88.1918795817
sas,2005,88.3299145503
sas,2006,88.2940157327
sas,2007,88.1595487605
sas,2008,88.0528889680
tsa,1990,94.0272862110
tsa,1991,93.9834202621
tsa,1992,93.9653916065
tsa,1993,93.9045883754
tsa,1994,93.1051833560
tsa,1995,92.4957190101
tsa,1996,91.8378480160
tsa,1997,91.2395163158
tsa,1998,90.6274313949
tsa,1999,90.0786430187
tsa,2000,89.2141106069
tsa,2001,88.9623437955
tsa,2002,88.3541095191
tsa,2003,88.2683242759
tsa,2004,88.1918795817
tsa,2005,88.3299145503
tsa,2006,88.2940157327
tsa,2007,88.1595487605
tsa,2008,88.0528889680
ssf,1990,86.7500851557
ssf,1991,86.3433171279
ssf,1992,85.9587192206
ssf,1993,85.6042170264
ssf,1994,70.7845046620
ssf,1995,71.0376551029
ssf,1996,71.2913554889
ssf,1997,71.5719607657
ssf,1998,72.9578801605
ssf,1999,73.1687220436
ssf,2000,73.7396959535
ssf,2001,73.3027493514
ssf,2002,74.3022362662
ssf,2003,74.6472058595
ssf,2004,74.6363290563
ssf,2005,75.4198514004
ssf,2006,74.7311941720
ssf,2007,75.3742443485
ssf,2008,75.5564404922
ssa,1990,86.7495842516
ssa,1991,86.3428067122
ssa,1992,85.9582015315
ssa,1993,85.6036889733
ssa,1994,70.7836328439
ssa,1995,71.0367990899
ssa,1996,71.2905144811
ssa,1997,71.5711338403
ssa,1998,72.9571298450
ssa,1999,73.1679732359
ssa,2000,73.7389721702
ssa,2001,73.3020009843
ssa,2002,74.3015463008
ssa,2003,74.6465468319
ssa,2004,74.6382614885
ssa,2005,75.4217236970
ssa,2006,74.7330806088
ssa,2007,75.3760763105
ssa,2008,75.5582362056
tss,1990,86.7500851557
tss,1991,86.3433171279
tss,1992,85.9587192206
tss,1993,85.6042170264
tss,1994,70.7845046620
tss,1995,71.0376551029
tss,1996,71.2913554889
tss,1997,71.5719607657
tss,1998,72.9578801605
tss,1999,73.1687220436
tss,2000,73.7396959535
tss,2001,73.3027493514
tss,2002,74.3022362662
tss,2003,74.6472058595
tss,2004,74.6363290563
tss,2005,75.4198514004
tss,2006,74.7311941720
tss,2007,75.3742443485
tss,2008,75.5564404922
umc,1990,84.7401585428
umc,1991,84.6079982319
umc,1992,84.9954000444
umc,1993,84.8450515085
umc,1994,85.1481330212
umc,1995,85.2535913008
umc,1996,85.0581400052
umc,1997,84.2381212105
umc,1998,83.8704686328
umc,1999,83.6794440342
umc,2000,82.9384134253
umc,2001,82.9407938025
umc,2002,83.0320113858
umc,2003,82.7521171008
umc,2004,82.3978604956
umc,2005,82.1600947587
umc,2006,81.2717273658
umc,2007,81.3991785329
umc,2008,80.7911184480
wld,1990,78.7648157410
wld,1991,78.7137816342
wld,1992,78.7161079130
wld,1993,78.5550446674
wld,1994,76.3569884528
wld,1995,76.2729613722
wld,1996,75.9392504697
wld,1997,75.7905823573
wld,1998,76.7685573291
wld,1999,77.7687223117
wld,2000,77.1761568140
wld,2001,77.4317235755
wld,2002,77.7157951628
wld,2003,77.3267321449
wld,2004,77.4815918738
wld,2005,77.4062894600
wld,2006,77.5437834740
wld,2007,77.9860576275
wld,2008,78.2051340499
afg,1970,85.9879342513
afg,1971,85.3886825296
afg,1972,82.2611911588
afg,1973,82.7904570592
afg,1974,82.5157611116
afg,1975,83.3499906618
afg,1976,82.8863949195
afg,1977,81.9677442604
afg,1978,80.8986985925
afg,1979,80.1417840783
afg,1980,79.9919807660
afg,1981,79.3217752606
afg,1982,79.5205286352
afg,1983,78.2664262104
afg,1984,77.6083726213
afg,1985,76.1607517444
afg,1986,72.9381897367
afg,1987,73.9383892457
afg,1988,74.1897310245
afg,1989,73.8751289193
afg,1990,83.3846153846
afg,1991,84.8024316109
afg,1992,85.6250000000
afg,1993,86.5625000000
afg,1994,86.9565217391
afg,1995,88.5620915033
afg,1996,89.3617021277
afg,1997,90.2506963788
afg,1998,90.9793814433
afg,1999,91.5662650602
afg,2000,90.3314917127
afg,2001,88.8198757764
afg,2002,90.0000000000
afg,2003,90.1041666667
afg,2004,90.0262467192
afg,2005,90.1763224181
afg,2006,83.7438423645
afg,2007,78.1176470588
afg,2008,75.1565762004
alb,1970,75.9671054061
alb,1971,75.4549218676
alb,1972,74.9615644879
alb,1973,74.9259191254
alb,1974,74.8378841927
alb,1975,74.7534027725
alb,1976,76.0686380937
alb,1977,75.2329472528
alb,1978,75.8462086950
alb,1979,76.1662131405
alb,1980,75.2485814362
alb,1981,75.9539671421
alb,1982,77.1899002053
alb,1983,67.3491013590
alb,1984,69.6580985968
alb,1985,68.0864786430
alb,1986,66.6890635989
alb,1987,68.1951189985
alb,1988,68.9147468074
alb,1989,68.4289339229
alb,1990,84.9056603774
alb,1991,83.4710743802
alb,1992,84.9557522124
alb,1993,88.0341880342
alb,1994,91.9708029197
alb,1995,94.7368421053
alb,1996,93.2773109244
alb,1997,92.0353982301
alb,1998,92.3076923077
alb,1999,91.9642857143
alb,2000,91.5254237288
alb,2001,90.4347826087
alb,2002,92.2480620155
alb,2003,91.6030534351
alb,2004,91.3385826772
alb,2005,90.6250000000
alb,2006,90.1639344262
alb,2007,90.1639344262
alb,2008,90.3508771930
dza,1970,61.7138029499
dza,1971,64.8112304129
dza,1972,62.6444481451
dza,1973,66.7517067409
dza,1974,68.4736438197
dza,1975,62.0548512574
dza,1976,59.8287666778
dza,1977,58.3581094211
dza,1978,66.8460665037
dza,1979,66.0479885859
dza,1980,65.9476261488
dza,1981,68.6780917029
dza,1982,60.7132986977
dza,1983,62.9755254116
dza,1984,62.1246721815
dza,1985,63.3798739079
dza,1986,62.9862582661
dza,1987,58.9681289240
dza,1988,56.7485893918
dza,1989,57.8439134227
dza,1990,70.7661290323
dza,1991,72.7272727273
dza,1992,75.7961783439
dza,1993,78.9587852495
dza,1994,80.6603773585
dza,1995,79.8076923077
dza,1996,79.8594847775
dza,1997,78.5542168675
dza,1998,80.5084745763
dza,1999,79.7849462366
dza,2000,48.7837837838
dza,2001,49.8677248677
dza,2002,48.3039348711
dza,2003,49.8028909330
dza,2004,53.6231884058
dza,2005,49.7389033943
dza,2006,52.0599250936
dza,2007,52.1847690387
dza,2008,50.2597402597
asm,1970,93.6689121481
asm,1971,93.4108941625
asm,1972,93.2331434235
asm,1973,93.1761135634
asm,1974,93.0432150761
asm,1975,93.4414078183
asm,1976,93.4086120183
asm,1977,93.5973415525
asm,1978,93.3949533291
asm,1979,93.5823038182
asm,1980,94.5667151773
asm,1981,96.3150277333
asm,1982,92.5471666028
asm,1983,92.6492198622
asm,1984,92.6597977086
asm,1985,92.5898468384
asm,1986,92.5629221012
asm,1987,92.4975100036
asm,1988,92.4165790173
asm,1989,92.6029298219
and,1970,0.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
