economy,year,en_ghg_all_mt_ce_ar5
css,1975,19.7682000000
css,1976,20.2998000000
css,1977,21.9951000000
css,1978,22.2031000000
css,1979,21.4814000000
css,1980,22.5829000000
css,1981,22.5513000000
css,1982,23.1843000000
css,1983,22.9432000000
css,1984,23.8599000000
css,1985,24.0875000000
css,1986,23.8999000000
css,1987,23.9535000000
css,1988,24.9256000000
css,1989,25.1943000000
css,1990,25.3351000000
css,1991,25.8878000000
css,1992,26.1902000000
css,1993,26.0040000000
css,1994,28.1335000000
css,1995,28.1271000000
css,1996,29.3646000000
css,1997,29.6162000000
css,1998,33.5567000000
css,1999,34.0687000000
css,2000,34.1356000000
css,2001,36.9468000000
css,2002,38.4130000000
css,2003,42.7468000000
css,2004,44.9061000000
css,2005,52.0343000000
css,2006,56.2752000000
css,2007,57.5953000000
css,2008,56.8921000000
css,2009,55.9923000000
css,2010,60.4479000000
css,2011,60.1530000000
css,2012,57.4402000000
css,2013,56.9616000000
css,2014,57.4291000000
css,2015,57.3251000000
css,2016,54.6381000000
css,2017,53.3305000000
css,2018,53.4608000000
css,2019,55.6969000000
css,2020,52.4433000000
css,2021,51.7031000000
css,2022,51.9973000000
css,2023,51.5878000000
ceb,1970,1235.0641000000
ceb,1971,1254.4995000000
ceb,1972,1288.7231000000
ceb,1973,1344.1335000000
ceb,1974,1364.1313000000
ceb,1975,1422.5757000000
ceb,1976,1479.0532000000
ceb,1977,1529.6237000000
ceb,1978,1608.3942000000
ceb,1979,1636.2457000000
ceb,1980,1634.7121000000
ceb,1981,1572.3791000000
ceb,1982,1594.0598000000
ceb,1983,1600.1462000000
ceb,1984,1619.6397000000
ceb,1985,1622.9638000000
ceb,1986,1628.0985000000
ceb,1987,1650.3429000000
ceb,1988,1637.4363000000
ceb,1989,1582.1958000000
ceb,1990,1402.7471000000
ceb,1991,1281.3073000000
ceb,1992,1186.8128000000
ceb,1993,1150.0567000000
ceb,1994,1118.9498000000
ceb,1995,1119.5163000000
ceb,1996,1149.3882000000
ceb,1997,1118.3365000000
ceb,1998,1049.7471000000
ceb,1999,998.2279000000
ceb,2000,990.3213000000
ceb,2001,998.7388000000
ceb,2002,980.6368000000
ceb,2003,1011.6023000000
ceb,2004,1011.9491000000
ceb,2005,1009.8700000000
ceb,2006,1033.4143000000
ceb,2007,1039.0332000000
ceb,2008,1013.4720000000
ceb,2009,937.5713000000
ceb,2010,969.5816000000
ceb,2011,972.1406000000
ceb,2012,945.6908000000
ceb,2013,918.6461000000
ceb,2014,898.8625000000
ceb,2015,911.2543000000
ceb,2016,923.5053000000
ceb,2017,952.0116000000
ceb,2018,947.3245000000
ceb,2019,908.7430000000
ceb,2020,859.8807000000
ceb,2021,911.2569000000
ceb,2022,895.7107000000
ceb,2023,830.1719000000
ear,1970,3357.6253000000
ear,1971,3379.0193000000
ear,1972,3498.1773000000
ear,1973,3694.3865000000
ear,1974,3744.3712000000
ear,1975,3821.0184000000
ear,1976,3963.4591000000
ear,1977,4099.0225000000
ear,1978,4151.8182000000
ear,1979,4226.3069000000
ear,1980,4293.3737000000
ear,1981,4360.3111000000
ear,1982,4476.8841000000
ear,1983,4564.8205000000
ear,1984,4651.0072000000
ear,1985,4749.9973000000
ear,1986,4887.3011000000
ear,1987,5037.3613000000
ear,1988,5187.7806000000
ear,1989,5362.7207000000
ear,1990,5546.4359000000
ear,1991,5707.4807000000
ear,1992,5824.7617000000
ear,1993,5937.5500000000
ear,1994,6160.7768000000
ear,1995,6345.4075000000
ear,1996,6585.5739000000
ear,1997,6760.4924000000
ear,1998,6877.1493000000
ear,1999,7018.4750000000
ear,2000,7207.6849000000
ear,2001,7284.7994000000
ear,2002,7433.2817000000
ear,2003,7735.7599000000
ear,2004,8039.1024000000
ear,2005,8340.2911000000
ear,2006,8711.4878000000
ear,2007,9073.3846000000
ear,2008,9350.6589000000
ear,2009,9523.1968000000
ear,2010,9868.7157000000
ear,2011,10169.1385000000
ear,2012,10571.3125000000
ear,2013,10640.3737000000
ear,2014,11001.2595000000
ear,2015,11094.8416000000
ear,2016,11316.6537000000
ear,2017,11709.2124000000
ear,2018,11932.0449000000
ear,2019,12000.4120000000
ear,2020,11519.5735000000
ear,2021,12110.6998000000
ear,2022,12490.7356000000
ear,2023,12885.5039000000
eas,1970,4316.8420000000
eas,1971,4366.5341000000
eas,1972,4496.0587000000
eas,1973,4717.5424000000
eas,1974,4764.2377000000
eas,1975,4923.5639000000
eas,1976,5054.4939000000
eas,1977,5324.5953000000
eas,1978,5547.2221000000
eas,1979,5654.9794000000
eas,1980,5634.4611000000
eas,1981,5597.1917000000
eas,1982,5649.2732000000
eas,1983,5801.0548000000
eas,1984,6116.9411000000
eas,1985,6152.6546000000
eas,1986,6319.2654000000
eas,1987,6526.5708000000
eas,1988,6870.7305000000
eas,1989,7090.7026000000
eas,1990,7344.0212000000
eas,1991,7574.1147000000
eas,1992,7758.8867000000
eas,1993,8028.2423000000
eas,1994,8351.5160000000
eas,1995,8896.1984000000
eas,1996,9028.2729000000
eas,1997,9133.9722000000
eas,1998,9092.8070000000
eas,1999,9174.2728000000
eas,2000,9496.6905000000
eas,2001,9738.8629000000
eas,2002,10148.7534000000
eas,2003,10938.7483000000
eas,2004,11913.0351000000
eas,2005,12851.1907000000
eas,2006,13682.1360000000
eas,2007,14409.8720000000
eas,2008,14596.6657000000
eas,2009,15197.1716000000
eas,2010,16275.1153000000
eas,2011,17443.1913000000
eas,2012,17888.9071000000
eas,2013,18450.0844000000
eas,2014,18627.9720000000
eas,2015,18464.0420000000
eas,2016,18525.0482000000
eas,2017,18928.6990000000
eas,2018,19630.2127000000
eas,2019,20033.1811000000
eas,2020,20045.5688000000
eas,2021,20778.9633000000
eas,2022,20726.9149000000
eas,2023,21578.1936000000
eap,1970,2802.8684000000
eap,1971,2857.4886000000
eap,1972,2923.0866000000
eap,1973,3004.1927000000
eap,1974,3030.9363000000
eap,1975,3231.4698000000
eap,1976,3307.7029000000
eap,1977,3522.9001000000
eap,1978,3749.6319000000
eap,1979,3811.6436000000
eap,1980,3806.7804000000
eap,1981,3785.1439000000
eap,1982,3868.5513000000
eap,1983,4008.0715000000
eap,1984,4210.3730000000
eap,1985,4244.7439000000
eap,1986,4396.7364000000
eap,1987,4584.7413000000
eap,1988,4811.6779000000
eap,1989,4965.1429000000
eap,1990,5085.0663000000
eap,1991,5261.5804000000
eap,1992,5406.8090000000
eap,1993,5643.3428000000
eap,1994,5870.4629000000
eap,1995,6351.7465000000
eap,1996,6426.0589000000
eap,1997,6505.4465000000
eap,1998,6560.8998000000
eap,1999,6562.4791000000
eap,2000,6819.7041000000
eap,2001,7064.8274000000
eap,2002,7439.5243000000
eap,2003,8227.6978000000
eap,2004,9171.3582000000
eap,2005,10096.5928000000
eap,2006,10941.5086000000
eap,2007,11610.3956000000
eap,2008,11867.5429000000
eap,2009,12519.0211000000
eap,2010,13473.5100000000
eap,2011,14550.9759000000
eap,2012,14949.7257000000
eap,2013,15498.7447000000
eap,2014,15736.8418000000
eap,2015,15597.9472000000
eap,2016,15642.9894000000
eap,2017,16035.2568000000
eap,2018,16775.8647000000
eap,2019,17237.0505000000
eap,2020,17384.7458000000
eap,2021,18086.1109000000
eap,2022,18164.7300000000
eap,2023,19088.0318000000
tea,1970,2706.2776000000
tea,1971,2760.3149000000
tea,1972,2822.6495000000
tea,1973,2901.3250000000
tea,1974,2924.2514000000
tea,1975,3120.4268000000
tea,1976,3189.7429000000
tea,1977,3398.2760000000
tea,1978,3616.3696000000
tea,1979,3668.9007000000
tea,1980,3657.0899000000
tea,1981,3631.2314000000
tea,1982,3708.5708000000
tea,1983,3842.7206000000
tea,1984,4039.8268000000
tea,1985,4068.1687000000
tea,1986,4222.4996000000
tea,1987,4416.2638000000
tea,1988,4639.6332000000
tea,1989,4793.0868000000
tea,1990,4919.7646000000
tea,1991,5102.7061000000
tea,1992,5263.9021000000
tea,1993,5510.1699000000
tea,1994,5750.2199000000
tea,1995,6239.4311000000
tea,1996,6323.4633000000
tea,1997,6405.4458000000
tea,1998,6475.8876000000
tea,1999,6470.1199000000
tea,2000,6720.7078000000
tea,2001,6962.3144000000
tea,2002,7339.7502000000
tea,2003,8126.0580000000
tea,2004,9067.0001000000
tea,2005,9987.6994000000
tea,2006,10830.8495000000
tea,2007,11515.0536000000
tea,2008,11764.8947000000
tea,2009,12420.1994000000
tea,2010,13376.9292000000
tea,2011,14473.5783000000
tea,2012,14875.6879000000
tea,2013,15433.7972000000
tea,2014,15667.5781000000
tea,2015,15538.3286000000
tea,2016,15577.7428000000
tea,2017,15933.4616000000
tea,2018,16683.2495000000
tea,2019,17136.3320000000
tea,2020,17289.3369000000
tea,2021,18004.5007000000
tea,2022,18080.5011000000
tea,2023,18999.3862000000
emu,1970,3334.7518000000
emu,1971,3352.7158000000
emu,1972,3472.9960000000
emu,1973,3645.9781000000
emu,1974,3607.2014000000
emu,1975,3465.3729000000
emu,1976,3664.9000000000
emu,1977,3609.4595000000
emu,1978,3718.2196000000
emu,1979,3850.1645000000
emu,1980,3775.2421000000
emu,1981,3650.6304000000
emu,1982,3545.4782000000
emu,1983,3530.8457000000
emu,1984,3556.3844000000
emu,1985,3544.3254000000
emu,1986,3535.0462000000
emu,1987,3552.7833000000
emu,1988,3559.4876000000
emu,1989,3603.1293000000
emu,1990,3578.7666000000
emu,1991,3583.7809000000
emu,1992,3462.9395000000
emu,1993,3392.2674000000
emu,1994,3394.4560000000
emu,1995,3444.4264000000
emu,1996,3511.6737000000
emu,1997,3475.4272000000
emu,1998,3496.2073000000
emu,1999,3468.3664000000
emu,2000,3492.1747000000
emu,2001,3517.2412000000
emu,2002,3518.1508000000
emu,2003,3578.1006000000
emu,2004,3590.6976000000
emu,2005,3567.2218000000
emu,2006,3536.6219000000
emu,2007,3512.9123000000
emu,2008,3430.9277000000
emu,2009,3207.5737000000
emu,2010,3294.0968000000
emu,2011,3190.3831000000
emu,2012,3152.1225000000
emu,2013,3091.9642000000
emu,2014,2964.7215000000
emu,2015,3009.5340000000
emu,2016,3006.7362000000
emu,2017,3008.9428000000
emu,2018,2934.4603000000
emu,2019,2813.4339000000
emu,2020,2567.0205000000
emu,2021,2706.6607000000
emu,2022,2628.3409000000
emu,2023,2432.4607000000
ecs,1970,8622.8401000000
ecs,1971,8670.9166000000
ecs,1972,8960.8342000000
ecs,1973,9407.0760000000
ecs,1974,9466.6629000000
ecs,1975,9534.4686000000
ecs,1976,9937.9994000000
ecs,1977,10021.6654000000
ecs,1978,10406.0160000000
ecs,1979,10672.8682000000
ecs,1980,10639.9894000000
ecs,1981,10388.7963000000
ecs,1982,10320.3209000000
ecs,1983,10353.8866000000
ecs,1984,10419.0423000000
ecs,1985,10518.3309000000
ecs,1986,10660.0606000000
ecs,1987,10826.4543000000
ecs,1988,10873.3223000000
ecs,1989,10865.0235000000
ecs,1990,11003.5815000000
ecs,1991,10768.5653000000
ecs,1992,10141.3875000000
ecs,1993,9621.2373000000
ecs,1994,9160.3996000000
ecs,1995,9080.1566000000
ecs,1996,9059.9606000000
ecs,1997,8784.8014000000
ecs,1998,8720.4833000000
ecs,1999,8675.0743000000
ecs,2000,8754.0650000000
ecs,2001,8780.8838000000
ecs,2002,8780.3259000000
ecs,2003,9022.6783000000
ecs,2004,9042.8381000000
ecs,2005,9021.9106000000
ecs,2006,9137.4511000000
ecs,2007,9161.9483000000
ecs,2008,9078.2767000000
ecs,2009,8488.1923000000
ecs,2010,8812.6200000000
ecs,2011,8847.8025000000
ecs,2012,8815.5821000000
ecs,2013,8675.5252000000
ecs,2014,8388.3584000000
ecs,2015,8366.4009000000
ecs,2016,8402.5662000000
ecs,2017,8511.4068000000
ecs,2018,8559.6393000000
ecs,2019,8444.5342000000
ecs,2020,8030.9912000000
ecs,2021,8470.2148000000
ecs,2022,8346.7041000000
ecs,2023,8114.8966000000
eca,1970,1345.2957000000
eca,1971,1357.7953000000
eca,1972,1428.6131000000
eca,1973,1507.6729000000
eca,1974,1571.4963000000
eca,1975,1644.3501000000
eca,1976,1695.9309000000
eca,1977,1735.2892000000
eca,1978,1815.4387000000
eca,1979,1846.4535000000
eca,1980,1899.5099000000
eca,1981,1884.7736000000
eca,1982,1888.3239000000
eca,1983,1898.8620000000
eca,1984,1916.9223000000
eca,1985,1920.6053000000
eca,1986,1962.7484000000
eca,1987,2025.9002000000
eca,1988,2036.5497000000
eca,1989,2044.2258000000
eca,1990,2188.4674000000
eca,1991,2096.5430000000
eca,1992,1909.9197000000
eca,1993,1732.6746000000
eca,1994,1535.8087000000
eca,1995,1475.8250000000
eca,1996,1385.3646000000
eca,1997,1348.9602000000
eca,1998,1350.2919000000
eca,1999,1339.0529000000
eca,2000,1379.9691000000
eca,2001,1359.5911000000
eca,2002,1405.5368000000
eca,2003,1475.7049000000
eca,2004,1481.7842000000
eca,2005,1503.4437000000
eca,2006,1586.5047000000
eca,2007,1644.5079000000
eca,2008,1698.8457000000
eca,2009,1571.1096000000
eca,2010,1662.6167000000
eca,2011,1760.8122000000
eca,2012,1768.3688000000
eca,2013,1775.1609000000
eca,2014,1691.0460000000
eca,2015,1613.5543000000
eca,2016,1673.9060000000
eca,2017,1720.7484000000
eca,2018,1757.7619000000
eca,2019,1733.5536000000
eca,2020,1741.8458000000
eca,2021,1817.2630000000
eca,2022,1731.8992000000
eca,2023,1738.0320000000
tec,1970,3847.2636000000
tec,1971,3889.4533000000
tec,1972,4070.6839000000
tec,1973,4293.9165000000
tec,1974,4474.8077000000
tec,1975,4687.7341000000
tec,1976,4857.9324000000
tec,1977,4973.3021000000
tec,1978,5249.9605000000
tec,1979,5328.6227000000
tec,1980,5449.6651000000
tec,1981,5372.4933000000
tec,1982,5433.9773000000
tec,1983,5498.3030000000
tec,1984,5577.7301000000
tec,1985,5636.5231000000
tec,1986,5767.7436000000
tec,1987,5922.8741000000
tec,1988,5983.7696000000
tec,1989,5967.1257000000
tec,1990,6145.2594000000
tec,1991,5902.4131000000
tec,1992,5434.7355000000
tec,1993,5008.2176000000
tec,1994,4556.3144000000
tec,1995,4433.8732000000
tec,1996,4299.8320000000
tec,1997,4102.7937000000
tec,1998,4035.2254000000
tec,1999,4045.0728000000
tec,2000,4102.1529000000
tec,2001,4092.5922000000
tec,2002,4121.4096000000
tec,2003,4279.7570000000
tec,2004,4298.3504000000
tec,2005,4323.2654000000
tec,2006,4467.1422000000
tec,2007,4539.2249000000
tec,2008,4569.3327000000
tec,2009,4279.8935000000
tec,2010,4490.1262000000
tec,2011,4691.0536000000
tec,2012,4690.0452000000
tec,2013,4627.0050000000
tec,2014,4517.9927000000
tec,2015,4463.1905000000
tec,2016,4522.2802000000
tec,2017,4640.6549000000
tec,2018,4776.8089000000
tec,2019,4812.3303000000
tec,2020,4704.3443000000
tec,2021,4971.5359000000
tec,2022,4950.8206000000
tec,2023,4958.1038000000
euu,1970,4591.4227000000
euu,1971,4615.9060000000
euu,1972,4767.6864000000
euu,1973,4986.3486000000
euu,1974,4946.2113000000
euu,1975,4858.7238000000
euu,1976,5122.7594000000
euu,1977,5111.4916000000
euu,1978,5280.7851000000
euu,1979,5440.0640000000
euu,1980,5351.3982000000
euu,1981,5145.4781000000
euu,1982,5059.1034000000
euu,1983,5036.6183000000
euu,1984,5076.2797000000
euu,1985,5079.6773000000
euu,1986,5077.9660000000
euu,1987,5112.4097000000
euu,1988,5093.4573000000
euu,1989,5081.3132000000
euu,1990,4877.2842000000
euu,1991,4794.5797000000
euu,1992,4615.9500000000
euu,1993,4527.9486000000
euu,1994,4514.1931000000
euu,1995,4564.5978000000
euu,1996,4676.7343000000
euu,1997,4594.4863000000
euu,1998,4545.6848000000
euu,1999,4468.0409000000
euu,2000,4481.4488000000
euu,2001,4511.3468000000
euu,2002,4494.2258000000
euu,2003,4586.2793000000
euu,2004,4589.4738000000
euu,2005,4553.5617000000
euu,2006,4553.2794000000
euu,2007,4520.9995000000
euu,2008,4410.8393000000
euu,2009,4119.9919000000
euu,2010,4235.3225000000
euu,2011,4126.7669000000
euu,2012,4059.7495000000
euu,2013,3972.1749000000
euu,2014,3825.5282000000
euu,2015,3879.7288000000
euu,2016,3889.3768000000
euu,2017,3912.2692000000
euu,2018,3830.6590000000
euu,2019,3678.0165000000
euu,2020,3388.2790000000
euu,2021,3577.0183000000
euu,2022,3482.3105000000
euu,2023,3221.7947000000
fcs,1970,1467.3480000000
fcs,1971,1481.4839000000
fcs,1972,1509.9257000000
fcs,1973,1622.1515000000
fcs,1974,1661.0935000000
fcs,1975,1651.8757000000
fcs,1976,1758.7479000000
fcs,1977,1767.0472000000
fcs,1978,1830.7438000000
fcs,1979,1986.3168000000
fcs,1980,1957.8406000000
fcs,1981,1790.9420000000
fcs,1982,1805.7739000000
fcs,1983,1815.9348000000
fcs,1984,1856.6977000000
fcs,1985,1894.8078000000
fcs,1986,1940.2138000000
fcs,1987,1983.8127000000
fcs,1988,2055.2706000000
fcs,1989,2111.5177000000
fcs,1990,2177.3899000000
fcs,1991,2053.6893000000
fcs,1992,2009.4115000000
fcs,1993,1958.8493000000
fcs,1994,1934.4228000000
fcs,1995,1980.8121000000
fcs,1996,1993.4677000000
fcs,1997,1983.7793000000
fcs,1998,1938.1863000000
fcs,1999,1922.4083000000
fcs,2000,2002.4049000000
fcs,2001,2032.6730000000
fcs,2002,1980.0868000000
fcs,2003,2061.3489000000
fcs,2004,2072.4473000000
fcs,2005,2107.7601000000
fcs,2006,2103.7253000000
fcs,2007,2103.1576000000
fcs,2008,2138.6519000000
fcs,2009,2088.7004000000
fcs,2010,2194.0278000000
fcs,2011,2223.1265000000
fcs,2012,2313.6282000000
fcs,2013,2325.4131000000
fcs,2014,2293.5199000000
fcs,2015,2221.8622000000
fcs,2016,2274.4285000000
fcs,2017,2307.1573000000
fcs,2018,2342.7071000000
fcs,2019,2367.2998000000
fcs,2020,2205.8376000000
fcs,2021,2242.3814000000
fcs,2022,2226.2984000000
fcs,2023,2254.2669000000
hpc,1970,366.5552000000
hpc,1971,370.1291000000
hpc,1972,375.0735000000
hpc,1973,388.4114000000
hpc,1974,395.5693000000
hpc,1975,397.3410000000
hpc,1976,409.0088000000
hpc,1977,409.8056000000
hpc,1978,418.1573000000
hpc,1979,425.3174000000
hpc,1980,434.5618000000
hpc,1981,444.5279000000
hpc,1982,467.2230000000
hpc,1983,473.1375000000
hpc,1984,471.4992000000
hpc,1985,481.5289000000
hpc,1986,483.4488000000
hpc,1987,486.1595000000
hpc,1988,494.6494000000
hpc,1989,506.8822000000
hpc,1990,518.9796000000
hpc,1991,521.2498000000
hpc,1992,531.1998000000
hpc,1993,537.4378000000
hpc,1994,554.0939000000
hpc,1995,562.4917000000
hpc,1996,584.7761000000
hpc,1997,601.3915000000
hpc,1998,624.5051000000
hpc,1999,642.5796000000
hpc,2000,654.5298000000
hpc,2001,668.4828000000
hpc,2002,685.6415000000
hpc,2003,709.6203000000
hpc,2004,729.9434000000
hpc,2005,759.9025000000
hpc,2006,785.1928000000
hpc,2007,811.1851000000
hpc,2008,843.3377000000
hpc,2009,870.6279000000
hpc,2010,911.2525000000
hpc,2011,940.2816000000
hpc,2012,981.7244000000
hpc,2013,1013.6182000000
hpc,2014,1047.7236000000
hpc,2015,1083.9120000000
hpc,2016,1120.8502000000
hpc,2017,1149.2176000000
hpc,2018,1186.7238000000
hpc,2019,1225.6167000000
hpc,2020,1239.1580000000
hpc,2021,1274.2196000000
hpc,2022,1301.5922000000
hpc,2023,1321.2422000000
hic,1970,15505.9032000000
hic,1971,15447.8228000000
hic,1972,16076.0459000000
hic,1973,16863.4913000000
hic,1974,16685.3181000000
hic,1975,16401.8742000000
hic,1976,17125.5821000000
hic,1977,17418.6381000000
hic,1978,17736.0972000000
hic,1979,18120.8579000000
hic,1980,17807.9341000000
hic,1981,17422.9289000000
hic,1982,17000.1717000000
hic,1983,16998.8838000000
hic,1984,17387.4494000000
hic,1985,17481.7305000000
hic,1986,17565.5219000000
hic,1987,17883.2570000000
hic,1988,18351.9294000000
hic,1989,18522.8565000000
hic,1990,18515.4755000000
hic,1991,18393.4422000000
hic,1992,18135.0243000000
hic,1993,17996.5773000000
hic,1994,18002.8912000000
hic,1995,18136.3868000000
hic,1996,18493.8675000000
hic,1997,18614.0930000000
hic,1998,18532.3391000000
hic,1999,18618.9098000000
hic,2000,18940.7120000000
hic,2001,18920.7781000000
hic,2002,18789.9195000000
hic,2003,19122.6465000000
hic,2004,19294.8330000000
hic,2005,19356.7667000000
hic,2006,19311.2386000000
hic,2007,19506.3115000000
hic,2008,19177.0136000000
hic,2009,18172.2930000000
hic,2010,18873.5914000000
hic,2011,18797.9943000000
hic,2012,18638.9582000000
hic,2013,18689.2649000000
hic,2014,18528.0224000000
hic,2015,18501.2477000000
hic,2016,18389.2845000000
hic,2017,18413.6020000000
hic,2018,18572.3027000000
hic,2019,18328.7155000000
hic,2020,17119.0387000000
hic,2021,17909.0406000000
hic,2022,17869.5992000000
hic,2023,17509.3648000000
ibd,1970,9211.4833000000
ibd,1971,9337.4289000000
ibd,1972,9672.4117000000
ibd,1973,10146.1843000000
ibd,1974,10411.3638000000
ibd,1975,10898.2267000000
ibd,1976,11341.4667000000
ibd,1977,11747.0501000000
ibd,1978,12283.9454000000
ibd,1979,12524.3773000000
ibd,1980,12619.7001000000
ibd,1981,12474.8031000000
ibd,1982,12727.8878000000
ibd,1983,12996.5291000000
ibd,1984,13408.4899000000
ibd,1985,13594.4400000000
ibd,1986,13992.1117000000
ibd,1987,14482.1553000000
ibd,1988,14916.0497000000
ibd,1989,15211.7466000000
ibd,1990,15527.6911000000
ibd,1991,15543.1472000000
ibd,1992,15394.8874000000
ibd,1993,15353.3446000000
ibd,1994,15380.8571000000
ibd,1995,15914.8190000000
ibd,1996,16027.6414000000
ibd,1997,16119.3825000000
ibd,1998,16178.6290000000
ibd,1999,16263.2687000000
ibd,2000,16709.1889000000
ibd,2001,17012.0600000000
ibd,2002,17488.4830000000
ibd,2003,18659.9434000000
ibd,2004,19930.1277000000
ibd,2005,21083.3580000000
ibd,2006,22277.4898000000
ibd,2007,23280.4750000000
ibd,2008,23810.3382000000
ibd,2009,24301.3426000000
ibd,2010,25761.4433000000
ibd,2011,27233.0820000000
ibd,2012,28031.6165000000
ibd,2013,28657.9758000000
ibd,2014,29028.1949000000
ibd,2015,28863.1859000000
ibd,2016,29071.0450000000
ibd,2017,29743.4490000000
ibd,2018,30771.4287000000
ibd,2019,31272.3419000000
ibd,2020,30773.4680000000
ibd,2021,32278.6559000000
ibd,2022,32645.8080000000
ibd,2023,33886.6317000000
ibt,1970,10299.1355000000
ibt,1971,10434.7846000000
ibt,1972,10809.2876000000
ibt,1973,11337.0195000000
ibt,1974,11655.8174000000
ibt,1975,12116.0985000000
ibt,1976,12607.2063000000
ibt,1977,13024.9358000000
ibt,1978,13579.8596000000
ibt,1979,13902.2895000000
ibt,1980,13996.0680000000
ibt,1981,13813.0519000000
ibt,1982,14092.5924000000
ibt,1983,14374.1940000000
ibt,1984,14811.9765000000
ibt,1985,15038.6776000000
ibt,1986,15466.6383000000
ibt,1987,15970.6042000000
ibt,1988,16454.4404000000
ibt,1989,16805.0978000000
ibt,1990,17167.1245000000
ibt,1991,17200.6932000000
