economy,year,en_pop_el5m_zs
lmy,2015,3.9599445699
lic,1990,1.2174402670
lic,2000,1.1130124245
lic,2015,1.0047910631
lmc,1990,4.1710008127
lmc,2000,4.1312703175
lmc,2015,3.9712201704
mea,1990,5.3633204488
mea,2000,5.5794108184
mea,2015,5.9997482053
mna,1990,5.2895086418
mna,2000,5.5004278753
mna,2015,5.7539203512
tmn,1990,5.3340411541
tmn,2000,5.5556630834
tmn,2015,5.8172947292
mic,1990,3.8579192456
mic,2000,4.0375931189
mic,2015,4.2683534905
nac,1990,2.0440857955
nac,2000,2.0523274804
nac,2015,1.9272828594
oed,1990,4.1577953847
oed,2000,4.0705246971
oed,2015,3.8980910173
oss,1990,5.1890706541
oss,2000,5.3857487637
oss,2015,6.0190071480
pss,1990,18.9677944840
pss,2000,18.8666784662
pss,2015,18.4193423486
pst,1990,4.4691167374
pst,2000,4.4577981803
pst,2015,4.3582355404
pre,1990,2.0514202129
pre,2000,2.0462529377
pre,2015,2.0444094329
sst,1990,10.0918256800
sst,2000,9.8346854719
sst,2015,9.5933870487
sas,1990,2.5712438981
sas,2000,2.4271899636
sas,2015,2.2572170761
tsa,1990,2.5712438981
tsa,2000,2.4271899636
tsa,2015,2.2572170761
ssf,1990,1.6498977283
ssf,2000,1.6481599827
ssf,2015,1.6606828486
ssa,1990,1.6461615812
ssa,2000,1.6448275075
ssa,2015,1.6581984970
tss,1990,1.6498977283
tss,2000,1.6481599827
tss,2015,1.6606828486
umc,1990,3.5843717808
umc,2000,3.9484033143
umc,2015,4.5907431173
wld,1990,3.8602920320
wld,2000,3.9551855225
wld,2015,4.0607973366
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2015,0.0000000000
alb,1990,6.5173138662
alb,2000,7.8051627146
alb,2015,9.1511016798
dza,1990,1.5525029223
dza,2000,1.3823367332
dza,2015,1.2456681044
asm,1990,7.3303628870
asm,2000,6.5538046818
asm,2015,4.6273725665
and,1990,0.0000000000
and,2000,0.0000000000
and,2015,0.0000000000
ago,1990,0.4393854562
ago,2000,0.6710081440
ago,2015,1.5330521407
atg,1990,13.8430057222
atg,2000,13.3913028602
atg,2015,12.1917757080
arg,1990,0.7188172641
arg,2000,0.8864986020
arg,2015,1.0292866377
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2015,0.0000000000
abw,1990,5.3526511331
abw,2000,5.1269120002
abw,2015,4.9974973165
aus,1990,3.6244464098
aus,2000,3.6054422177
aus,2015,3.6013357264
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2015,0.0000000000
bhs,1990,11.7146980361
bhs,2000,11.9554346917
bhs,2015,12.8571394252
bhr,1990,32.9505735702
bhr,2000,33.4543157238
bhr,2015,32.9847026315
bgd,1990,10.2742344619
bgd,2000,9.4184996827
bgd,2015,8.3818375074
brb,1990,2.4575737521
brb,2000,2.1356087448
brb,2015,2.2066638181
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2015,0.0000000000
bel,1990,5.2464272787
bel,2000,5.4009497068
bel,2015,5.4830136679
blz,1990,31.2880399469
blz,2000,32.0968795251
blz,2015,33.8562563836
ben,1990,8.8679518752
ben,2000,7.9581200421
ben,2015,7.2542723271
bmu,1990,6.4579702447
bmu,2000,6.6811120103
bmu,2015,7.2299554072
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2015,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2015,0.0000000000
bih,1990,0.0164393850
bih,2000,0.0140847302
bih,2015,0.0137988235
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2015,0.0000000000
bra,1990,1.9715446681
bra,2000,2.0738574915
bra,2015,2.2330239107
vgb,1990,13.9984168305
vgb,2000,13.4293114060
vgb,2015,12.7317122496
brn,1990,21.8361015880
brn,2000,21.5009033630
brn,2015,20.8709672387
bgr,1990,1.1590127066
bgr,2000,1.2276498417
bgr,2015,1.3396758704
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2015,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2015,0.0000000000
cpv,1990,8.1283076591
cpv,2000,7.8763118963
cpv,2015,6.4517048709
khm,1990,2.5311984753
khm,2000,2.4986810664
khm,2015,2.0047070445
cmr,1990,1.2913861357
cmr,2000,1.8526270070
cmr,2015,2.2908787848
can,1990,1.5179836700
can,2000,1.4831001713
can,2015,1.4411683088
cym,1990,20.0878476714
cym,2000,19.2997656398
cym,2015,17.6167014675
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2015,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2015,0.0000000000
chl,1990,1.0031198418
chl,2000,0.9839826713
chl,2015,0.9584673644
chn,1990,3.6848660509
chn,2000,4.0904825035
chn,2015,4.8788023185
col,1990,2.0482770880
col,2000,2.1798394379
col,2015,2.3410561355
com,1990,3.5612728696
com,2000,3.5706291630
com,2015,3.2193842719
cod,1990,0.0323773933
cod,2000,0.0199152608
cod,2015,0.0127740306
cog,1990,0.5662488375
cog,2000,1.0411516253
cog,2015,0.9440601357
cri,1990,2.0969004644
cri,2000,2.0124063857
cri,2015,2.0023749583
civ,1990,3.3986582489
civ,2000,3.3223067556
civ,2015,3.2660167699
hrv,1990,4.1369554160
hrv,2000,4.1717717820
hrv,2015,4.3136732689
cub,1990,2.4843722710
cub,2000,2.4332964196
cub,2015,2.5049500399
cuw,1990,2.2462445685
cuw,2000,1.9958384961
cuw,2015,1.6801451477
cyp,1990,4.2855675336
cyp,2000,4.1993551312
cyp,2015,4.0447415900
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2015,0.0000000000
dnk,1990,12.7043198733
dnk,2000,12.6130537012
dnk,2015,12.5703443745
dji,1990,9.6065868069
dji,2000,9.8827705495
dji,2015,11.0745910622
dma,1990,12.0527822702
dma,2000,12.2454853140
dma,2015,12.8568467497
dom,1990,1.5143066904
dom,2000,1.6655699104
dom,2015,1.8439803319
ecu,1990,7.4100184798
ecu,2000,7.3496922019
ecu,2015,7.2154201342
egy,1990,15.6009757385
egy,2000,16.1327520479
egy,2015,16.3449056046
slv,1990,0.8784205295
slv,2000,0.8982048555
slv,2015,0.8676011741
gnq,1990,5.7021409248
gnq,2000,5.4627108787
gnq,2015,5.6627319537
eri,1990,16.3455633226
eri,2000,16.1011681253
eri,2015,15.4855376134
est,1990,1.7490107792
est,2000,2.5219992549
est,2015,2.6110948509
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2015,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2015,0.0000000000
fro,1990,2.7855250400
fro,2000,2.7681838550
fro,2015,2.6739051759
fji,1990,18.1062970062
fji,2000,17.9816564588
fji,2015,18.2646769726
fin,1990,4.4958301175
fin,2000,4.5835275806
fin,2015,4.5561365839
fra,1990,2.1352260591
fra,2000,2.0992309327
fra,2015,2.0813830694
pyf,1990,14.2998297538
pyf,2000,14.1706147363
pyf,2015,14.5524121492
gab,1990,10.8957240348
gab,2000,10.5622148243
gab,2015,9.5272972391
gmb,1990,7.6059597579
gmb,2000,5.8347611022
gmb,2015,4.3101211112
geo,1990,3.0093860342
geo,2000,3.2590152670
geo,2015,3.8522530177
deu,1990,1.9369420054
deu,2000,1.9636604136
deu,2015,1.9900292423
gha,1990,2.4607614052
gha,2000,2.3624766816
gha,2015,2.1287841350
gib,1990,55.9497089772
gib,2000,56.4581037901
gib,2015,56.4066671990
grc,1990,5.0882410093
grc,2000,5.1088681873
grc,2015,5.1081993861
grl,1990,58.9210901264
grl,2000,58.3101064481
grl,2015,59.8627167311
grd,1990,7.1622244777
grd,2000,5.7344680608
grd,2015,5.8547777720
gum,1990,3.2900525280
gum,2000,2.9086865360
gum,2015,2.3869729767
gtm,1990,0.2459999265
gtm,2000,0.2290775781
gtm,2015,0.2062950016
gin,1990,2.0536858627
gin,2000,2.0283521232
gin,2015,2.3468660258
gnb,1990,3.3681821979
gnb,2000,3.7464244015
gnb,2015,4.5396127905
guy,1990,79.8380918386
guy,2000,79.5061397504
guy,2015,78.4831581252
hti,1990,4.6422074721
hti,2000,4.1085694085
hti,2015,4.0739401487
hnd,1990,1.6797907073
hnd,2000,1.7138909162
hnd,2015,1.8222758884
hkg,1990,6.8960531316
hkg,2000,7.1511555578
hkg,2015,7.2868582089
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2015,0.0000000000
isl,1990,12.7930657373
isl,2000,12.2204200167
isl,2015,11.3135349758
ind,1990,1.9620432163
ind,2000,1.9287386788
ind,2015,1.8800121301
idn,1990,8.2937666904
idn,2000,8.5184963965
idn,2015,8.8176611991
irn,1990,0.6480416321
irn,2000,0.8352483843
irn,2015,0.9286103798
irq,1990,3.6330184197
irq,2000,4.0622472451
irq,2015,4.5900999515
irl,1990,2.8343223267
irl,2000,2.7991584278
irl,2015,2.7986014024
imn,1990,6.1616433338
imn,2000,6.0666183222
imn,2015,5.9919128474
isr,1990,2.3349389079
isr,2000,2.0026422058
isr,2015,1.7024877042
ita,1990,3.7613509214
ita,2000,3.7817366820
ita,2015,3.8165410690
jam,1990,10.5474948813
jam,2000,9.7872390575
jam,2015,9.1548504714
jpn,1990,12.6857666391
jpn,2000,12.5816872607
jpn,2015,12.4425842555
jor,1990,0.0459426730
jor,2000,0.0480810156
jor,2015,0.0536510961
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2015,0.0000000000
ken,1990,0.5172479036
ken,2000,0.4397290305
ken,2015,0.4097132275
kir,1990,32.4167316005
kir,2000,32.8582041751
kir,2015,33.5281166700
prk,1990,4.6967255023
prk,2000,4.8224522847
prk,2015,4.8920484776
kor,1990,2.2175544961
kor,2000,2.2644793421
kor,2015,2.1336718280
kwt,1990,5.3216696706
kwt,2000,4.9322585280
kwt,2015,4.7571008992
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2015,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2015,0.0000000000
lva,1990,9.8164016162
lva,2000,9.9023614532
lva,2015,10.2259175989
lbn,1990,3.0229569726
lbn,2000,3.0364192555
lbn,2015,2.9535281181
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2015,0.0000000000
lbr,1990,10.5203062307
lbr,2000,10.9164369120
lbr,2015,11.7318691365
lby,1990,7.5615808820
lby,2000,7.0780155888
lby,2015,6.8337609872
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2015,0.0000000000
ltu,1990,1.6738574617
ltu,2000,1.5914306432
ltu,2015,1.5417136027
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2015,0.0000000000
mac,1990,14.2113501321
mac,2000,15.3576295684
mac,2015,17.2292800165
mdg,1990,3.7542821920
mdg,2000,4.2065756795
mdg,2015,4.2946083395
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2015,0.0000000000
mys,1990,10.9072825836
mys,2000,10.6993977212
mys,2015,10.1259090060
mdv,1990,55.7885771466
mdv,2000,52.8949585709
mdv,2015,49.1708296889
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2015,0.0000000000
mlt,1990,2.3286016359
mlt,2000,2.1524998720
mlt,2015,2.3770445500
mhl,1990,66.9951338268
mhl,2000,68.1029407322
mhl,2015,67.9731196802
mrt,1990,18.8745392286
mrt,2000,19.2377012485
mrt,2015,21.0047730040
mus,1990,1.6705403271
mus,2000,1.6772678529
mus,2015,1.7050087590
mex,1990,1.0311878892
mex,2000,1.0493591338
mex,2015,1.0511087886
fsm,1990,28.3124798468
fsm,2000,25.5509698435
fsm,2015,23.2202307155
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2015,0.0000000000
mco,1990,7.9711770388
mco,2000,7.9479247747
mco,2015,7.8991857390
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2015,0.0000000000
mne,1990,4.1370089526
mne,2000,4.2927383003
mne,2015,4.4062462528
mar,1990,1.4629594594
mar,2000,1.4189359151
mar,2015,1.4472624291
moz,1990,3.9163169440
moz,2000,3.3292885709
moz,2015,2.7997895481
mmr,1990,3.5003316861
mmr,2000,5.4559778134
mmr,2015,6.8117384550
nam,1990,0.1238077436
nam,2000,0.1398386835
nam,2015,0.1877840265
nru,1990,18.1949237547
nru,2000,17.6828667432
nru,2015,16.5568128236
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2015,0.0000000000
nld,1990,51.2885856943
nld,2000,52.3888474632
nld,2015,53.6880948780
ncl,1990,12.5800882070
ncl,2000,12.1457519660
ncl,2015,10.8664539818
nzl,1990,3.5505156984
nzl,2000,3.4264434600
nzl,2015,3.2878079765
nic,1990,1.1825971069
nic,2000,1.4076842734
nic,2015,1.7969652670
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2015,0.0000000000
nga,1990,3.4157613366
nga,2000,3.4643633101
nga,2015,3.5257608770
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2015,0.0000000000
mnp,1990,6.2755577584
mnp,2000,6.2948664992
mnp,2015,6.2804379587
nor,1990,8.0490391906
nor,2000,7.8364807523
nor,2015,7.1507566920
omn,1990,6.4506193454
omn,2000,6.3567768880
omn,2015,6.8445284342
pak,1990,0.3846271569
pak,2000,0.4264866869
pak,2015,0.4488114153
plw,1990,10.7883757049
plw,2000,11.5541957930
plw,2015,12.2852393676
pan,1990,4.3796706680
pan,2000,5.3019036302
pan,2015,6.0046616796
png,1990,10.5230717118
png,2000,9.4504032972
png,2015,7.5607206056
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2015,0.0000000000
per,1990,0.6565724548
per,2000,0.6904997969
per,2015,0.6611186540
phl,1990,11.9368650485
phl,2000,11.0443673576
phl,2015,10.5243953512
pol,1990,1.6679590647
pol,2000,1.6256849175
pol,2015,1.5857822961
prt,1990,1.1762415489
prt,2000,1.2204681542
prt,2015,1.2899006076
pri,1990,8.5756783066
pri,2000,8.3724751519
pri,2015,8.0571586297
qat,1990,7.1288068688
qat,2000,7.0117056282
qat,2015,6.7490154293
rou,1990,0.3718696251
rou,2000,0.3601643051
rou,2015,0.3283340858
rus,1990,0.9874934041
rus,2000,0.9761170048
rus,2015,0.9635207517
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2015,0.0000000000
wsm,1990,9.7609742452
wsm,2000,9.9146634586
wsm,2015,8.8034780914
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2015,0.0000000000
stp,1990,1.9270058349
stp,2000,1.9684390439
stp,2015,2.0292893287
sau,1990,3.1277191813
sau,2000,3.1463804130
sau,2015,3.2080165622
sen,1990,7.1160036228
sen,2000,7.1909047348
sen,2015,7.0254026569
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2015,0.0000000000
syc,1990,29.4160915844
syc,2000,29.2150413141
syc,2015,28.4831756677
sle,1990,3.8633131249
sle,2000,3.6262995176
sle,2015,3.5364199305
sgp,1990,0.5820938180
sgp,2000,0.6571979445
sgp,2015,0.6632776320
sxm,1990,8.6318267613
sxm,2000,8.7227476391
sxm,2015,8.0555098005
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2015,0.0000000000
svn,1990,1.0935745977
svn,2000,1.2023657570
svn,2015,1.3830903821
slb,1990,17.1172795199
slb,2000,17.5329662150
slb,2015,17.8637860467
som,1990,3.7365195823
som,2000,3.6320383482
som,2015,3.5177387104
zaf,1990,0.1829844855
zaf,2000,0.1885580777
zaf,2015,0.1994465377
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2015,0.0000000000
esp,1990,3.8238258055
esp,2000,3.8889552158
esp,2015,3.9984263213
lka,1990,4.0064333442
lka,2000,3.9187712444
lka,2015,3.8326950213
kna,1990,7.3723405826
kna,2000,7.5884514709
kna,2015,7.4479601437
lca,1990,3.1972725786
lca,2000,3.0914085111
lca,2015,3.1777626799
maf,1990,34.5358528478
maf,2000,28.3466552769
maf,2015,28.6791382228
vct,1990,4.8326475348
vct,2000,4.8573243345
vct,2015,5.1075335095
sdn,1990,0.3707265475
sdn,2000,0.4297767100
sdn,2015,0.5086422107
sur,1990,71.1608755843
sur,2000,71.8342044242
sur,2015,71.2830600990
swe,1990,5.0934007083
swe,2000,5.1166413686
swe,2015,5.1280505921
che,1990,0.0000000000
che,2000,0.0000000000
che,2015,0.0000000000
syr,1990,0.5099405646
syr,2000,0.4553888757
syr,2015,0.3956477726
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2015,0.0000000000
tza,1990,0.4380431057
tza,2000,0.3955526892
tza,2015,0.3679995491
tha,1990,9.1392311980
tha,2000,11.8278253370
tha,2015,17.4710387027
tls,1990,3.1618371073
tls,2000,3.0571404325
tls,2015,2.9661858965
tgo,1990,1.6299203208
tgo,2000,1.4425506276
tgo,2015,1.1330731774
ton,1990,18.7316607778
ton,2000,18.2880169060
ton,2015,17.4969274193
tto,1990,4.0878329648
tto,2000,4.0408663202
tto,2015,4.0176377760
tun,1990,7.5404892861
tun,2000,8.0577849295
tun,2015,8.9418670226
tur,1990,2.8351178193
tur,2000,2.6976958562
tur,2015,2.5861601359
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2015,0.0000000000
tca,1990,31.3661658785
tca,2000,26.0250538975
tca,2015,20.7636365736
tuv,1990,37.6452195355
tuv,2000,38.4293321557
tuv,2015,39.2678754952
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2015,0.0000000000
ukr,1990,0.9983044203
ukr,2000,1.0194080895
ukr,2015,1.0673338299
are,1990,32.1573431511
are,2000,29.1962510213
are,2015,26.7198219315
gbr,1990,2.6860795816
gbr,2000,2.7133648576
gbr,2015,2.7451186629
usa,1990,2.1013982565
usa,2000,2.1132177450
usa,2015,1.9803159266
ury,1990,1.9126977128
ury,2000,2.0440498905
ury,2015,2.2027596478
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2015,0.0000000000
vut,1990,10.0981857467
vut,2000,10.1490084035
vut,2015,10.1121351184
ven,1990,3.8005409536
ven,2000,3.8272582897
ven,2015,4.0663977209
vnm,1990,30.3569859755
vnm,2000,30.8167662070
vnm,2015,29.6698131368
vir,1990,4.7446443486
vir,2000,4.5859047323
vir,2015,4.6549655908
pse,1990,0.1824609262
pse,2000,0.1893368057
pse,2015,0.2051864527
yem,1990,1.7249014416
yem,2000,1.4718473021
yem,2015,1.5808636945
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2015,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2015,0.0000000000
