economy,year,nv_ind_manf_cd
arb,1997,78086984204.4377899170
arb,1998,79740439062.6120452881
arb,1999,86051448150.3210601807
arb,2000,99401780139.6307525635
arb,2001,84656570376.9176940918
arb,2002,87097748100.4997253418
arb,2003,95660538002.5608825684
arb,2004,106563630469.1605224609
arb,2005,119687788562.0666046143
arb,2006,135333831591.3218383789
arb,2007,154256578888.4265747070
arb,2008,186149392866.9288330078
arb,2009,180623560761.6699218750
arb,2010,210734341960.9332885742
arb,2011,239923206836.3483886719
arb,2012,261119708169.1614379883
arb,2013,270247070755.5634460449
arb,2014,290857561527.9598388672
arb,2015,277056178566.6460571289
arb,2016,278073763735.9553833008
arb,2017,278098301497.1664428711
arb,2018,301632267160.8447875977
arb,2019,308177110053.9619750977
arb,2020,292031911620.5981445312
arb,2021,362454147750.8121948242
arb,2022,449139487482.9667358398
arb,2023,440669246251.9677734375
arb,2024,447805948009.3088989258
css,2012,7019622105.9394521713
css,2013,6186716255.0130443573
css,2014,6354281274.4011163712
css,2015,5662087808.8308420181
css,2016,5831744098.1839714050
css,2017,6003229724.6164455414
css,2018,6119928899.3677186966
css,2019,5406428652.0368862152
css,2020,4883903847.2155313492
css,2021,6015457464.9388628006
css,2022,7239047029.3213539124
css,2023,5774837929.5470724106
css,2024,5968135961.4744215012
ceb,1995,76744479680.8199768066
ceb,1996,81268310656.8909759521
ceb,1997,79593009283.6831359863
ceb,1998,84613704579.4627227783
ceb,1999,79537900234.7450866699
ceb,2000,78299204585.5063934326
ceb,2001,84243822980.2703247070
ceb,2002,92371294046.3758392334
ceb,2003,113312743989.2957763672
ceb,2004,142173040596.5744323730
ceb,2005,163559595552.9812011719
ceb,2006,186429116657.4487915039
ceb,2007,233162615092.9320373535
ceb,2008,276812158428.4556274414
ceb,2009,221433961962.8208007812
ceb,2010,234569557057.3868713379
ceb,2011,269185457351.7069091797
ceb,2012,244036584707.1098022461
ceb,2013,245827801105.1163024902
ceb,2014,270768490627.9333190918
ceb,2015,242777670075.9916076660
ceb,2016,248248972535.3956909180
ceb,2017,265444798243.4830932617
ceb,2018,292764820336.1104736328
ceb,2019,291934743797.7919311523
ceb,2020,279116971930.1353759766
ceb,2021,321211293068.3419189453
ceb,2022,322416871594.9924316406
ceb,2023,375093904414.8858642578
ceb,2024,380710808382.1174926758
ear,1965,47726807247.4187011719
ear,1966,46697986865.5745010376
ear,1967,45183121790.2888641357
ear,1968,48973096421.3871994019
ear,1969,56301331172.5406494141
ear,1970,58901509478.2751235962
ear,1971,65689863000.9297332764
ear,1972,71288275808.9157714844
ear,1973,91698898969.9953155518
ear,1974,123583080757.5147552490
ear,1975,127490883212.7226409912
ear,1976,135351246274.0144805908
ear,1977,147629464423.2569274902
ear,1978,172383772789.4630737305
ear,1979,196675996657.9964904785
ear,1980,227054549315.9127197266
ear,1981,256506363076.1328430176
ear,1982,239001162786.6170959473
ear,1983,250496223492.2781677246
ear,1984,261151621075.4126281738
ear,1985,255290498817.8393859863
ear,1986,260736619183.5832824707
ear,1987,273323185454.2387695312
ear,1988,307259183282.0264282227
ear,1989,307552339580.9452514648
ear,1990,368315655339.2019042969
ear,1991,392407764061.6593627930
ear,1992,421512829439.1987915039
ear,1993,461941708527.1463012695
ear,1994,485571203321.1461791992
ear,1995,530246333577.9997558594
ear,1996,577127475152.8474121094
ear,1997,630162618028.1601562500
ear,1998,585371878750.6346435547
ear,1999,598025536083.0572509766
ear,2000,652161822103.8297119141
ear,2001,625257231644.2999267578
ear,2002,611820194246.9656982422
ear,2003,667937421814.7794189453
ear,2004,765824734124.5119628906
ear,2005,870479669467.8489990234
ear,2006,1014085562641.5069580078
ear,2007,1170273483759.4887695312
ear,2008,1298120952681.6757812500
ear,2009,1230070375245.5024414062
ear,2010,1464176683263.9189453125
ear,2011,1636012585755.6284179688
ear,2012,1704240071662.1723632812
ear,2013,1705776627779.3395996094
ear,2014,1761122753000.2363281250
ear,2015,1736587535217.5795898438
ear,2016,1779568034644.5686035156
ear,2017,1925734719933.8544921875
ear,2018,1970534343163.3703613281
ear,2019,1972122273024.3479003906
ear,2020,1883935474268.5603027344
ear,2021,2272473948043.7553710938
ear,2022,2490541682904.9125976562
ear,2023,2619225437224.1206054688
ear,2024,2665584885015.6826171875
eas,2004,2293749448509.6909179688
eas,2005,2473801107591.0820312500
eas,2006,2664309739095.1567382812
eas,2007,3035851777811.7490234375
eas,2008,3477750489036.0761718750
eas,2009,3460214137104.2983398438
eas,2010,4164220806627.5625000000
eas,2011,4810594802991.3115234375
eas,2012,5132874341471.1708984375
eas,2013,5194911275879.2158203125
eas,2014,5437367959913.8134765625
eas,2015,5365522784298.8583984375
eas,2016,5443296323207.5517578125
eas,2017,5863071138251.0986328125
eas,2018,6391537182213.7900390625
eas,2019,6315201573959.7529296875
eas,2020,6315031589079.0937500000
eas,2021,7599568240170.7998046875
eas,2022,7338832472607.8544921875
eas,2023,7149625467946.3046875000
eas,2024,7246926684624.8974609375
eap,2004,824744717306.5589599609
eap,2005,951976316534.6224365234
eap,2006,1157595575668.4636230469
eap,2007,1459870021335.7075195312
eap,2008,1837633880025.7749023438
eap,2009,1957146646443.6442871094
eap,2010,2343817311847.6982421875
eap,2011,2896380584479.8081054688
eap,2012,3188190886078.7368164062
eap,2013,3442052204700.3647460938
eap,2014,3695064634987.0917968750
eap,2015,3695713460867.7192382812
eap,2016,3666877030994.6420898438
eap,2017,4015541927431.4218750000
eap,2018,4459169604586.7910156250
eap,2019,4446642965192.6562500000
eap,2020,4457102734523.6796875000
eap,2021,5557099695542.8671875000
eap,2022,5518823941768.2128906250
eap,2023,5349050696423.9013671875
eap,2024,5377172053215.7861328125
tea,2004,824004441994.6966552734
tea,2005,951121695488.2872314453
tea,2006,1156555960695.9963378906
tea,2007,1458558543752.8547363281
tea,2008,1835983047023.5849609375
tea,2009,1955388106235.8645019531
tea,2010,2341710918000.8935546875
tea,2011,2893777444646.3808593750
tea,2012,3185325712729.9838867188
tea,2013,3438958956749.6850585938
tea,2014,3691743959410.6049804688
tea,2015,3692392425580.3193359375
tea,2016,3663582086380.1362304688
tea,2017,4011933425805.1606445312
tea,2018,4455162216943.4814453125
tea,2019,4442646846242.0996093750
tea,2020,4453096948880.6416015625
tea,2021,5552104427164.7060546875
tea,2022,5513863313657.6044921875
tea,2023,5344243236387.8974609375
tea,2024,5372340041537.9619140625
emu,1991,1205925193376.8564453125
emu,1992,1281172306668.5441894531
emu,1993,1119689328220.8750000000
emu,1994,1168493798150.4296875000
emu,1995,1347289454087.2668457031
emu,1996,1332789087396.0429687500
emu,1997,1223340321317.5021972656
emu,1998,1259967455114.1120605469
emu,1999,1230853552506.3457031250
emu,2000,1131906426658.5544433594
emu,2001,1130551975156.1643066406
emu,2002,1198000121836.0117187500
emu,2003,1436542011099.1940917969
emu,2004,1625096072607.7336425781
emu,2005,1653894820200.8708496094
emu,2006,1749754945256.1738281250
emu,2007,2020390516884.8200683594
emu,2008,2135930874729.8225097656
emu,2009,1764352929790.1528320312
emu,2010,1806509911454.9348144531
emu,2011,1992816035778.0056152344
emu,2012,1824777797139.0119628906
emu,2013,1893617585934.0092773438
emu,2014,1965784116918.4265136719
emu,2015,1770486698856.0070800781
emu,2016,1821853773891.9650878906
emu,2017,1926974800021.9511718750
emu,2018,2068988503180.1967773438
emu,2019,1997817993923.1052246094
emu,2020,1914111583083.2185058594
emu,2021,2181574805710.5400390625
emu,2022,2142261083181.6870117188
emu,2023,2320591531464.1870117188
emu,2024,2323486047029.4604492188
ecs,1991,1724911189805.0229492188
ecs,1992,1808491877961.5839843750
ecs,1993,1580500466213.2529296875
ecs,1994,1665158155644.0148925781
ecs,1995,1945050464409.5168457031
ecs,1996,1942210498213.8288574219
ecs,1997,1835974244782.8129882812
ecs,1998,1879129435063.6962890625
ecs,1999,1822053308774.8176269531
ecs,2000,1689768504150.5712890625
ecs,2001,1661840988892.8559570312
ecs,2002,1769249161396.1181640625
ecs,2003,2101592475428.9919433594
ecs,2004,2413705932082.9350585938
ecs,2005,2526974506165.7641601562
ecs,2006,2718222519483.8046875000
ecs,2007,3166370862880.3066406250
ecs,2008,3399555765280.1381835938
ecs,2009,2735867817570.7763671875
ecs,2010,2886909573304.4677734375
ecs,2011,3230914277396.8764648438
ecs,2012,3050879635036.9145507812
ecs,2013,3168577118857.1401367188
ecs,2014,3260627962643.0097656250
ecs,2015,2904268267715.6899414062
ecs,2016,2910376549867.5708007812
ecs,2017,3093484054761.4609375000
ecs,2018,3310105524602.8837890625
ecs,2019,3235589687702.3994140625
ecs,2020,3107016060354.5786132812
ecs,2021,3596632597658.7568359375
ecs,2022,3605513057498.0810546875
ecs,2023,3871535878658.8232421875
ecs,2024,3951051222756.3520507812
eca,1960,2769271212.9060192108
eca,1961,3023916841.6789865494
eca,1962,3342223877.6451959610
eca,1963,3819684431.5945096016
eca,1964,4265314281.9472022057
eca,1965,5029251168.2661046982
eca,1966,5952341572.5681104660
eca,1967,6716278458.8870115280
eca,1968,7894014491.9619865417
eca,1969,8976258414.2470989227
eca,1970,8229683729.8899908066
eca,1971,7696664129.6629381180
eca,1972,10272222774.9666671753
eca,1973,13075598313.1547794342
eca,1974,16840715824.2979393005
eca,1975,21854051640.7657356262
eca,1976,25997727162.5401382446
eca,1977,29061432383.7149009705
eca,1978,32216650877.7299499512
eca,1979,49190758619.4618835449
eca,1980,33687355031.4080352783
eca,1981,39639549449.2297897339
eca,1982,36879873364.6836853027
eca,1983,33823305641.7693977356
eca,1984,31005013410.6813278198
eca,1985,35159756148.6399307251
eca,1986,48128023838.0908432007
eca,1987,54549506154.0999221802
eca,1988,59761541622.2077484131
eca,1989,70959593514.8167572021
eca,1990,94768215440.2261657715
eca,1991,96863760762.3049163818
eca,1992,93126263721.3891448975
eca,1993,77585470038.7278747559
eca,1994,65141652097.4237365723
eca,1995,99488942947.0633392334
eca,1996,98080926973.6420440674
eca,1997,102706189186.6916046143
eca,1998,95816601737.6667938232
eca,1999,80575833850.0279235840
eca,2000,74974666852.5876007080
eca,2001,61295783136.3322601318
eca,2002,69595193318.5008392334
eca,2003,90018232648.0454864502
eca,2004,115717942298.1202392578
eca,2005,142800418537.3558044434
eca,2006,165156300473.4173278809
eca,2007,203481549028.9135742188
eca,2008,231695526766.4407958984
eca,2009,175273485788.1522521973
eca,2010,204053788596.3048095703
eca,2011,241648791103.2132873535
eca,2012,247458986776.2466125488
eca,2013,271606543848.5814514160
eca,2014,267095998481.0294799805
eca,2015,233593133383.9281921387
eca,2016,230452890540.3702392578
eca,2017,244163655818.1192321777
eca,2018,248264911732.1589050293
eca,2019,246135464898.9784545898
eca,2020,244788476593.1460266113
eca,2021,314144098604.8374633789
eca,2022,334275698863.2606811523
eca,2023,364676155766.4498901367
eca,2024,382367784157.8584594727
tec,2002,166524689116.4245300293
tec,2003,205060945424.1140441895
tec,2004,273687838604.2749023438
tec,2005,344685088935.7653808594
tec,2006,412236870003.0916748047
tec,2007,524578021097.1091308594
tec,2008,635950948675.4340820312
tec,2009,458856282051.3964843750
tec,2010,532847652495.7872924805
tec,2011,630291616968.3526611328
tec,2012,638090282551.4693603516
tec,2013,661113075985.4018554688
tec,2014,652160267110.7321777344
tec,2015,536477315544.1118774414
tec,2016,516537182922.2711791992
tec,2017,584142624153.6402587891
tec,2018,621877287304.4799804688
tec,2019,626398588968.7816162109
tec,2020,598722379925.8123779297
tec,2021,736173965117.1015625000
tec,2022,822104216148.7331542969
tec,2023,839963916313.4569091797
tec,2024,889875049278.0733642578
euu,1991,1325249539697.1557617188
euu,1992,1402162418739.0932617188
euu,1993,1221019652228.7680664062
euu,1994,1283915100932.6354980469
euu,1995,1489461891137.0100097656
euu,1996,1482230057306.5292968750
euu,1997,1365303173828.6191406250
euu,1998,1407556879627.0412597656
euu,1999,1373710601155.5356445312
euu,2000,1269864306706.5266113281
euu,2001,1266670867109.2416992188
euu,2002,1346237146397.3999023438
euu,2003,1613694904526.3659667969
euu,2004,1834571056659.4868164062
euu,2005,1881931367980.3522949219
euu,2006,2003636110072.0305175781
euu,2007,2327811337341.7270507812
euu,2008,2482202629143.1201171875
euu,2009,2041500646527.1240234375
euu,2010,2106608373162.1679687500
euu,2011,2334293457757.7802734375
euu,2012,2135763061814.1384277344
euu,2013,2210249257155.2275390625
euu,2014,2301914815494.9394531250
euu,2015,2074881742625.1760253906
euu,2016,2134611700263.4541015625
euu,2017,2258565632404.3857421875
euu,2018,2426901650006.9101562500
euu,2019,2350690820307.1669921875
euu,2020,2253672867155.5961914062
euu,2021,2573877512538.0419921875
euu,2022,2532384490461.4824218750
euu,2023,2770428306939.5322265625
euu,2024,2789126436609.6118164062
hpc,1990,19123368245.6498603821
hpc,1991,18550454838.0805015564
hpc,1992,14959073011.3899288177
hpc,1993,15625013018.4469871521
hpc,1994,12197430432.7349166870
hpc,1995,14604697556.1583194733
hpc,1996,15588633190.9304580688
hpc,1997,16580900585.4788246155
hpc,1998,18083354061.9533424377
hpc,1999,18496837969.9317283630
hpc,2000,19871696431.6200103760
hpc,2001,19928697291.0352439880
hpc,2002,21414076469.0424804688
hpc,2003,23736693734.7186889648
hpc,2004,26803005634.0663299561
hpc,2005,29729030120.5943374634
hpc,2006,34449425980.1240081787
hpc,2007,40481815434.4110336304
hpc,2008,46207097068.6261520386
hpc,2009,49773599406.1406707764
hpc,2010,48288556791.7700195312
hpc,2011,57076208222.9592514038
hpc,2012,60616333445.9269027710
hpc,2013,69684778030.8815765381
hpc,2014,73755902290.4419860840
hpc,2015,71278265268.3451538086
hpc,2016,71764143695.8343811035
hpc,2017,75842500775.0180358887
hpc,2018,81706869414.5430145264
hpc,2019,83902653950.3858032227
hpc,2020,85332415175.7724761963
hpc,2021,97980846044.6809997559
hpc,2022,103494870279.8742065430
hpc,2023,109368693932.6291809082
hpc,2024,114036233611.9021759033
hic,1997,4679472811183.1708984375
hic,1998,4601280224625.5751953125
hic,1999,4770683992598.5634765625
hic,2000,4849026211091.0966796875
hic,2001,4520634350274.2587890625
hic,2002,4588992670106.0830078125
hic,2003,5090594035504.5908203125
hic,2004,5653467186818.3437500000
hic,2005,5903704063994.4248046875
hic,2006,6185083152609.5048828125
hic,2007,6743258750307.8408203125
hic,2008,6982697764931.1777343750
hic,2009,6096812244113.2998046875
hic,2010,6691420961798.9609375000
hic,2011,7207449307275.2539062500
hic,2012,7138503165651.3291015625
hic,2013,7104390502913.5947265625
hic,2014,7251531122726.3281250000
hic,2015,6916773406172.2861328125
hic,2016,7003672313804.2988281250
hic,2017,7360695700511.1552734375
hic,2018,7829620820118.4580078125
hic,2019,7720002767094.9960937500
hic,2020,7421191274915.3339843750
hic,2021,8396560429377.2324218750
hic,2022,8165731993580.0839843750
hic,2023,8494638855692.0947265625
ibd,2004,1730578187026.3859863281
ibd,2005,2027816176375.2907714844
ibd,2006,2419370135892.4594726562
ibd,2007,2978944736617.9853515625
ibd,2008,3583681506056.3481445312
ibd,2009,3482892507988.5493164062
ibd,2010,4171446591946.5454101562
ibd,2011,4951777738804.2412109375
ibd,2012,5258380116286.7578125000
ibd,2013,5509347982175.4199218750
ibd,2014,5781630582568.4121093750
ibd,2015,5571409598180.7587890625
ibd,2016,5514849374267.1699218750
ibd,2017,6064063611836.8925781250
ibd,2018,6557686331513.8476562500
ibd,2019,6499664394077.2714843750
ibd,2020,6376717693128.7685546875
ibd,2021,7925971300772.5283203125
ibd,2022,8123601877977.5429687500
ibd,2023,8089852023924.9580078125
ibd,2024,8155658321429.2851562500
ibt,2004,1813241110339.2810058594
ibt,2005,2123693664091.1499023438
ibt,2006,2532056538448.5087890625
ibt,2007,3108530492488.1215820312
ibt,2008,3734004111448.5039062500
ibt,2009,3631477796350.7519531250
ibt,2010,4330858732173.6928710938
ibt,2011,5140412830259.5322265625
ibt,2012,5465561980101.5361328125
ibt,2013,5742900197361.2978515625
ibt,2014,6037709416445.1914062500
ibt,2015,5820581010733.8769531250
ibt,2016,5776151597656.8398437500
ibt,2017,6340474570670.3251953125
ibt,2018,6859718805960.1953125000
ibt,2019,6837260618755.6562500000
ibt,2020,6699866759401.0292968750
ibt,2021,8290331836123.1611328125
ibt,2022,8526701004544.6464843750
ibt,2023,8478341828985.0722656250
ibt,2024,8536420563269.7285156250
idb,1981,47786998538.6118621826
idb,1982,43223650647.0125579834
idb,1983,32831387370.6807327271
idb,1984,24549509535.4123077393
idb,1985,27199122694.1841697693
idb,1986,23864987668.2112388611
idb,1987,23032435647.2749290466
idb,1988,24811622927.4353218079
idb,1989,22626988709.6838798523
idb,1990,25004882700.1509284973
idb,1991,28313551694.2217254639
idb,1992,26024425591.2803611755
idb,1993,28133933369.0865173340
idb,1994,33486768669.5984878540
idb,1995,47493018478.6977920532
idb,1996,56676949346.9138107300
idb,1997,60051003806.2672119141
idb,1998,59051695556.5093688965
idb,1999,28090366857.0371627808
idb,2000,27710560297.2399711609
idb,2001,28422834671.3510169983
idb,2002,29642880693.4053916931
idb,2003,34054990515.4164428711
idb,2004,40992269993.1958694458
idb,2005,49081174686.0682296753
idb,2006,58636379529.3352508545
idb,2007,65986267603.0217208862
idb,2008,76122283026.2004241943
idb,2009,68439661381.6278610229
idb,2010,72187045999.7110443115
idb,2011,86217589715.2370910645
idb,2012,99058471242.3954467773
idb,2013,113556454332.0339660645
idb,2014,127224763989.1136779785
idb,2015,117805874277.8479156494
idb,2016,106373489639.2226867676
idb,2017,111157598624.0620574951
idb,2018,120940199890.4375152588
idb,2019,142384595211.2632446289
idb,2020,124980258151.3951416016
idb,2021,143911630865.7979431152
idb,2022,165098978820.0430603027
idb,2023,147393240512.8588256836
idb,2024,132825081768.8271179199
idx,1990,24381626350.5530815125
idx,1991,24321525235.8165626526
idx,1992,21034961754.6164093018
idx,1993,20746110871.9204292297
idx,1994,19943088417.9217605591
idx,1995,22467028964.0293617249
idx,1996,24170051868.5810813904
idx,1997,26306772184.9283714294
idx,1998,28646598067.8849983215
idx,1999,29007936028.3398475647
idx,2000,31931102948.9463310242
idx,2001,32201538709.2832527161
idx,2002,35107513480.5089874268
idx,2003,38568153056.5091705322
idx,2004,43531297395.5307235718
idx,2005,48625924280.1928176880
idx,2006,55873781984.7344665527
idx,2007,64931264673.1442337036
idx,2008,75246208792.2148590088
idx,2009,82121695627.8594818115
idx,2010,87415362003.7723236084
idx,2011,102570337115.6209564209
idx,2012,107992419670.8309173584
idx,2013,119779351105.4764862061
idx,2014,128459590846.4139404297
idx,2015,131428672437.4676208496
idx,2016,156394154105.9212951660
idx,2017,166853470313.6594848633
idx,2018,182880775096.5532531738
idx,2019,196750753190.0603942871
idx,2020,200425083727.2127990723
idx,2021,222609113906.1410827637
idx,2022,240237272959.4443969727
idx,2023,243932041703.2548522949
idx,2024,251448814805.2008056641
ida,1981,67596070796.7750167847
ida,1982,61539811154.1339263916
ida,1983,49262851334.0980987549
ida,1984,40561421523.1570663452
ida,1985,44117118797.0242004395
ida,1986,40917064599.2315368652
ida,1987,41135662207.8708267212
ida,1988,44927392226.5139236450
ida,1989,43492326994.1153869629
ida,1990,49081170318.5738830566
ida,1991,52886120247.5998382568
ida,1992,47503997681.1621475220
ida,1993,49681113908.5918655396
ida,1994,55106935926.4602813721
ida,1995,73079103395.0514221191
ida,1996,84905139031.4433898926
ida,1997,90582030454.9287567139
ida,1998,91552021309.5653839111
ida,1999,57268951021.3663787842
ida,2000,59534089859.5966033936
ida,2001,60559706558.3486785889
ida,2002,64556496569.0718154907
ida,2003,72525867804.4839477539
ida,2004,84608651058.5466918945
ida,2005,98041470257.8895263672
ida,2006,115057212222.9826354980
ida,2007,131391770561.9483184814
ida,2008,151896953147.8529357910
ida,2009,150362917731.0195617676
ida,2010,159343375367.6199035645
ida,2011,188545583113.6170654297
ida,2012,207105086061.6057128906
ida,2013,233533580625.2874755859
ida,2014,256098588852.5823059082
ida,2015,249199051593.4476013184
ida,2016,261406951412.2826538086
ida,2017,276468518825.6292724609
ida,2018,302098877672.7832641602
ida,2019,337712973347.0361938477
ida,2020,323252868450.4794921875
ida,2021,364271280643.5161743164
ida,2022,403179951741.4271240234
ida,2023,388377563496.6295166016
ida,2024,380369651872.9666748047
lte,2004,1176652258394.3918457031
lte,2005,1386109872533.4379882812
lte,2006,1653768393194.0874023438
lte,2007,2076905222836.8400878906
lte,2008,2571430134692.2578125000
lte,2009,2539883781264.3828125000
lte,2010,3028028822714.1889648438
lte,2011,3667680104772.0961914062
lte,2012,3917845390378.0639648438
lte,2013,4181292298504.1518554688
lte,2014,4430213339575.0615234375
lte,2015,4317549381287.4658203125
lte,2016,4247399006240.9931640625
lte,2017,4682539872607.4667968750
lte,2018,5170786696929.3076171875
lte,2019,5129466917469.5830078125
lte,2020,5087657611944.3349609375
lte,2021,6358927891591.4628906250
lte,2022,6475108271095.4101562500
lte,2023,6289837072689.0507812500
lte,2024,6342016929632.7763671875
lcn,1965,60426336460.1681976318
lcn,1966,63226690309.0830459595
lcn,1967,58617901035.8100204468
lcn,1968,62591022074.6448287964
lcn,1969,71899114275.0081634521
lcn,1970,74467182738.9189147949
lcn,1971,85082736251.9346008301
lcn,1972,93310204978.1376342773
lcn,1973,123244474510.0170440674
lcn,1974,163098254362.8484802246
lcn,1975,153201539747.5310363770
lcn,1976,163309760161.4743347168
lcn,1977,178154560218.7335205078
lcn,1978,214910587172.7385864258
lcn,1979,228697960241.5023193359
lcn,1980,187573102199.3514709473
lcn,1981,247733255674.4178771973
lcn,1982,234255867232.7776794434
lcn,1983,200737844795.3953552246
lcn,1984,215179135401.1671447754
lcn,1985,212568040582.3802795410
lcn,1986,217954246960.6566467285
lcn,1987,227984321696.5751953125
lcn,1988,261359943050.6979980469
lcn,1989,285252788770.8726806641
lcn,1990,274555295824.0919189453
lcn,1991,285920118875.7736206055
lcn,1992,309766686895.9440917969
lcn,1993,376751689235.4897460938
lcn,1994,424221722896.0316162109
lcn,1995,388599610464.4921264648
lcn,1996,408571436420.4777832031
lcn,1997,459818306497.2301025391
lcn,1998,457277763914.8341064453
lcn,1999,419693432953.5957031250
lcn,2000,472342850572.9027709961
lcn,2001,463392544261.2442016602
lcn,2002,415531847065.5402221680
lcn,2003,433684972768.9435424805
lcn,2004,491620620545.5089111328
lcn,2005,569426069954.8376464844
lcn,2006,656315373419.4310302734
lcn,2007,748531396924.2203369141
lcn,2008,850562095633.7297363281
lcn,2009,767528214938.2752685547
lcn,2010,926591362616.5172119141
lcn,2011,1013144674034.4774169922
lcn,2012,996641167173.7731933594
lcn,2013,1000398349374.8424072266
lcn,2014,997740827978.3000488281
lcn,2015,906765431054.1187744141
lcn,2016,874400975906.5814208984
lcn,2017,949488323801.3543701172
lcn,2018,940671798318.5748291016
lcn,2019,916163775924.8088378906
lcn,2020,801446776109.6505126953
lcn,2021,972212786719.4748535156
lcn,2022,1151620267571.3154296875
lcn,2023,1279108753046.6015625000
lcn,2024,1248974762206.0671386719
lac,1965,48415140133.6428222656
lac,1966,50198239687.6438980103
lac,1967,45787902469.0569305420
lac,1968,48650704706.6000213623
lac,1969,56450140886.9634780884
lac,1970,57521530190.9754714966
lac,1971,65666774874.9834823608
lac,1972,72209071008.9272766113
lac,1973,94397336283.2431182861
lac,1974,126132984824.4806823730
lac,1975,124844641526.1802368164
lac,1976,128426332423.6975555420
lac,1977,138761456941.6156005859
lac,1978,170145389865.7739257812
lac,1979,173963691906.2597961426
lac,1980,134484978549.8730010986
lac,1981,183467917553.4266662598
lac,1982,174651131595.2920532227
lac,1983,144905227415.4248962402
lac,1984,158159273038.0302734375
lac,1985,154932093599.2402954102
lac,1986,157909678650.8423767090
lac,1987,168064097278.7756958008
lac,1988,192663484517.1116943359
lac,1989,215327317321.5204772949
