economy,year,fx_own_totl_ol_zs
bgr,2011,54.0644199603
bgr,2014,67.2732671982
bgr,2017,75.0993777342
bgr,2021,83.4495298050
bgr,2024,85.3020196681
bfa,2011,17.3811158528
bfa,2014,17.6661687181
bfa,2017,45.5647829841
bfa,2021,36.5589918423
bfa,2024,53.5592522882
khm,2014,20.5273911915
khm,2017,22.5866867395
khm,2021,35.1871166346
khm,2024,38.5520970627
cmr,2011,19.6929045186
cmr,2014,15.7733399202
cmr,2017,39.6618172653
cmr,2021,53.3308014588
cmr,2024,62.8688100779
can,2011,96.7129284152
can,2014,99.3902052371
can,2017,99.6881813452
can,2021,99.5803311729
can,2024,98.1876618987
caf,2017,15.3388170291
tcd,2014,15.0189442655
tcd,2017,23.9016172128
tcd,2022,26.4806378959
tcd,2024,20.9963434697
chl,2011,43.1086696657
chl,2014,63.4541464727
chl,2017,74.2837974658
chl,2021,86.4133467418
chl,2024,85.0152768419
chn,2011,63.5457250268
chn,2014,79.7951738292
chn,2017,78.4880968797
chn,2021,88.7520908835
chn,2024,89.4974582569
col,2011,36.3792876606
col,2014,42.4290359153
col,2017,49.4205985199
col,2021,62.5823081853
col,2024,55.7707912862
com,2011,29.0370892029
com,2022,40.5563290646
com,2024,51.6069935085
cod,2014,20.7322061851
cod,2017,26.6358949608
cod,2022,28.7052811499
cod,2024,43.7790427725
cog,2011,13.0634908773
cog,2014,21.1682989301
cog,2017,26.3264158325
cog,2021,47.6979715900
cog,2024,55.6570332112
cri,2011,52.2477789998
cri,2014,65.5434769135
cri,2017,67.9016634123
cri,2021,65.6660833361
cri,2024,72.3494249710
civ,2014,39.2803573953
civ,2017,45.1340125882
civ,2021,55.8792240400
civ,2024,61.7114419721
hrv,2011,90.4552818082
hrv,2014,90.5674723890
hrv,2017,92.6594367266
hrv,2021,94.1140961931
hrv,2024,97.7718215512
cyp,2011,87.5761602285
cyp,2014,93.6471029342
cyp,2017,91.8601678070
cyp,2021,95.2147285931
cyp,2024,96.2670485096
cze,2011,84.7021441756
cze,2014,84.9932560673
cze,2017,87.5459910006
cze,2021,94.7848166368
cze,2024,92.3958816246
dnk,2011,99.7836260757
dnk,2014,100.0000000000
dnk,2017,99.9024965392
dnk,2021,100.0000000000
dnk,2024,98.7776459528
dji,2011,15.9081579554
dom,2011,41.5296744646
dom,2014,60.3077051469
dom,2017,62.3531886607
dom,2021,57.6893692059
dom,2024,70.0094574499
ecu,2011,40.6003352581
ecu,2014,50.8589381465
ecu,2017,57.2770883052
ecu,2021,67.8730040698
ecu,2024,65.7733737437
egy,2014,17.4208636384
egy,2017,39.6604143097
egy,2021,33.7872694164
egy,2024,47.0131693568
slv,2011,15.2175963151
slv,2014,39.0754443413
slv,2017,33.2142047289
slv,2021,37.1029216284
slv,2024,45.2763843247
est,2011,98.0036659662
est,2014,98.7484924762
est,2017,98.8348856414
est,2021,99.2922456794
est,2024,98.9826204494
swz,2011,33.1061133166
swz,2022,73.7458226728
swz,2024,73.4298293829
eth,2014,25.5881412312
eth,2017,38.3613283404
eth,2022,46.3206029551
eth,2024,54.0440736846
fin,2011,99.6031516670
fin,2014,100.0000000000
fin,2017,99.7584168788
fin,2021,100.0000000000
fin,2024,100.0000000000
fra,2011,98.8901854079
fra,2014,99.1154347011
fra,2017,97.9119633663
fra,2021,99.2447556020
fra,2024,99.0919035333
gab,2011,22.8725489829
gab,2014,37.4291010528
gab,2017,59.2071656942
gab,2021,65.0604139816
gab,2024,71.2739464263
gmb,2017,32.9591573539
gmb,2022,37.7931101207
gmb,2024,40.1781550837
geo,2011,37.6352464103
geo,2014,44.7968076293
geo,2017,66.8772914783
geo,2021,73.5912499543
geo,2024,80.4361371239
deu,2011,98.4678919859
deu,2014,99.5054377883
deu,2017,99.5148615383
deu,2021,99.9739577700
deu,2024,99.2900736609
gha,2011,30.7486711523
gha,2014,42.3422176657
gha,2017,61.8940290264
gha,2021,69.5160700867
gha,2024,81.7894024325
grc,2011,83.3417101702
grc,2014,93.4322148818
grc,2017,90.7920474436
grc,2021,95.5512739995
grc,2024,90.7788340254
gtm,2011,22.6284004839
gtm,2014,43.7429222353
gtm,2017,45.4243835823
gtm,2022,36.4126618131
gtm,2024,39.6546973554
gin,2017,23.3226980354
gin,2021,31.6263938905
gin,2024,37.1684300208
hti,2011,30.6849812486
hti,2014,21.1622612545
hti,2017,35.5182593198
hnd,2011,22.1926144605
hnd,2014,33.6726448380
hnd,2017,50.8156425768
hnd,2021,38.5282529187
hnd,2024,42.8835695566
hkg,2011,90.5040756905
hkg,2014,97.3068255699
hkg,2017,96.4017268144
hkg,2021,98.9142714732
hkg,2024,97.4437409346
hun,2011,76.3521023117
hun,2014,75.8349195405
hun,2017,77.1302049818
hun,2021,87.6745454302
hun,2024,85.8097233101
isl,2021,100.0000000000
isl,2024,99.8275862220
ind,2011,38.0260608145
ind,2014,56.8119789032
ind,2017,83.0843120311
ind,2021,81.3048883601
ind,2024,91.1674455308
idn,2011,21.7098268677
idn,2014,36.3241602913
idn,2017,49.4974697475
idn,2021,50.9529945814
idn,2024,54.7250176560
irn,2011,76.0375003464
irn,2014,93.4526285767
irn,2017,94.5898285128
irn,2021,91.7385942708
irn,2024,90.8758715417
irq,2011,11.8395863669
irq,2014,12.0245126496
irq,2017,25.8025456650
irq,2021,21.4200680985
irq,2024,30.2429261017
irl,2011,95.3337481250
irl,2014,95.4432530496
irl,2017,97.5584885987
irl,2021,99.6092429197
irl,2024,98.2569981731
isr,2011,95.2296813140
isr,2014,96.0639308479
isr,2017,98.8747192932
isr,2021,98.5968240860
isr,2024,97.7244734084
ita,2011,76.5545693616
ita,2014,91.4782051958
ita,2017,97.6588893565
ita,2021,99.0681227018
ita,2024,89.6476719101
jam,2011,73.4083586947
jam,2014,80.0218129196
jam,2021,72.7356399745
jpn,2011,97.9460526493
jpn,2014,98.4530491862
jpn,2017,99.2393102365
jpn,2021,99.4590112922
jpn,2024,98.6555531731
jor,2011,34.8447194939
jor,2014,31.8459007021
jor,2017,51.3093495558
jor,2021,53.2068896644
jor,2024,55.3178016605
kaz,2011,47.3758305420
kaz,2014,61.3847039774
kaz,2017,66.0512232629
kaz,2021,82.7048231179
kaz,2024,91.0544065298
ken,2011,43.5345764436
ken,2014,78.8519523565
ken,2017,84.1128946784
ken,2021,79.3409683724
ken,2024,90.2583549266
kor,2011,96.4027948790
kor,2014,96.9373910404
kor,2017,96.3916423536
kor,2021,98.6898615230
kor,2024,96.6967806004
xkx,2011,47.6998333963
xkx,2014,50.2537584555
xkx,2017,59.0169891592
xkx,2021,64.0796281790
xkx,2024,72.0350245354
kwt,2011,91.3138707483
kwt,2014,75.2526099600
kwt,2017,81.3090145470
kwt,2024,73.8269027562
kgz,2014,21.4653939830
kgz,2017,45.5757607385
kgz,2021,49.1118024675
kgz,2024,77.3597564375
lao,2011,28.4775254290
lao,2017,31.7267826721
lao,2021,41.9224779991
lao,2024,40.6962070471
lva,2011,92.0734680172
lva,2014,91.5901179069
lva,2017,95.3644466022
lva,2021,96.9216547430
lva,2024,95.5994893963
lbn,2011,41.8053895389
lbn,2014,52.2058514660
lbn,2017,50.1567176111
lbn,2021,24.0265608017
lbn,2024,27.9830602414
lso,2011,20.5352363276
lso,2017,48.0336054032
lso,2022,64.3362630011
lso,2024,64.9069682591
lbr,2011,21.0961557579
lbr,2017,35.4797951849
lbr,2021,50.3139996649
lbr,2024,53.5715586437
lby,2017,70.4598260813
lby,2024,38.1295677677
ltu,2011,80.2625581422
ltu,2014,86.8890282831
ltu,2017,86.2464522075
ltu,2021,93.7673968310
ltu,2024,98.8802236321
lux,2011,96.8544269607
lux,2014,97.8029818669
lux,2017,99.4580607765
mdg,2017,17.9607209132
mdg,2022,26.7765722924
mdg,2024,23.9229385215
mwi,2011,20.1535709156
mwi,2014,21.4763978682
mwi,2017,35.2345758109
mwi,2021,47.4602031754
mwi,2024,51.9133940718
mys,2011,70.1204263283
mys,2014,82.1775036732
mys,2017,85.8170390089
mys,2021,92.5143702814
mys,2024,89.1171379088
mdv,2017,84.1351623288
mli,2014,22.2612003108
mli,2017,36.7281677233
mli,2021,44.6873606552
mli,2024,59.6893977013
mlt,2011,96.6174051291
mlt,2014,97.3848532395
mlt,2017,97.3468359887
mlt,2021,96.7605593689
mlt,2024,96.6148861570
mrt,2011,20.8246941110
mrt,2014,27.1567588354
mrt,2017,24.7897919910
mrt,2022,26.7178467856
mrt,2024,30.5638864376
mus,2011,81.8305521344
mus,2014,85.4274776182
mus,2017,92.4187975110
mus,2021,92.3256230218
mus,2024,89.5622247667
mex,2011,27.0201587109
mex,2014,41.6840807111
mex,2017,37.6741048705
mex,2022,48.6619150455
mex,2024,55.4321327133
mda,2011,18.2787666051
mda,2014,19.4436687275
mda,2017,44.7852506020
mda,2021,64.3238847850
mda,2024,55.0742263594
mng,2011,79.8451403910
mng,2014,91.3986004269
mng,2017,95.9744281814
mng,2021,99.2140394769
mng,2024,98.8850129423
mne,2011,56.2276901970
mne,2014,64.3957228904
mne,2017,74.3745985805
mne,2024,84.6434721783
mar,2021,47.3234729473
mar,2024,49.0369063566
moz,2017,39.8059055774
moz,2021,49.5318539090
moz,2024,57.0965844620
mmr,2014,25.9824919690
mmr,2017,30.8419114284
mmr,2021,44.3829651970
nam,2014,67.3533654457
nam,2017,82.8584372982
nam,2021,79.2066143425
nam,2024,78.6315750867
npl,2011,26.5681686823
npl,2014,37.3387872910
npl,2017,47.7248654968
npl,2021,59.0206262199
npl,2024,67.3720985352
nld,2011,98.5258134875
nld,2014,99.3231642277
nld,2017,99.5788327758
nld,2021,100.0000000000
nld,2024,99.0348763933
nzl,2011,99.6058193200
nzl,2014,99.6140179785
nzl,2017,99.8009374421
nzl,2021,99.5392849925
nzl,2024,98.3551454896
nic,2011,17.1290139622
nic,2014,23.4121493197
nic,2017,33.0719253773
nic,2021,24.8901931037
nic,2024,21.8236548626
ner,2017,18.5658189336
ner,2022,10.8876343803
ner,2024,14.2297775677
nga,2011,33.8085531680
nga,2014,48.8837884583
nga,2017,43.3606657121
nga,2021,50.7884878596
nga,2024,73.6886247105
mkd,2011,74.4229397303
mkd,2014,77.2821813136
mkd,2017,82.4857157138
mkd,2021,87.1387211457
mkd,2024,88.3666243167
nor,2014,100.0000000000
nor,2017,99.7067217262
nor,2021,100.0000000000
nor,2024,99.1885301762
omn,2011,76.4664647152
omn,2024,69.1546306851
pak,2011,11.4478902795
pak,2014,12.9554893521
pak,2017,24.5315749178
pak,2021,22.4570307683
pak,2024,28.5427198594
pan,2011,27.9882934401
pan,2014,47.7056689412
pan,2017,49.5251648517
pan,2021,46.3443045917
pan,2024,65.8787018240
pry,2011,24.7273455347
pry,2017,54.6005403187
pry,2021,57.4443466866
pry,2024,65.0793020106
per,2011,22.7026379980
per,2014,32.4688985766
per,2017,47.0516384710
per,2021,60.8503957831
per,2024,60.9900311299
phl,2011,29.7500335472
phl,2014,35.8537760094
phl,2017,38.8280453595
phl,2021,55.7488258752
phl,2024,48.1663078390
pol,2011,75.3172992698
pol,2014,80.3837154682
pol,2017,90.4671131124
pol,2021,95.4579992884
pol,2024,87.8544942082
prt,2011,82.1312467330
prt,2014,87.5704158583
prt,2017,94.2174650839
prt,2021,94.5226745866
prt,2024,91.1760170855
pri,2014,75.2503024140
qat,2011,66.3440666770
rou,2011,46.2188802378
rou,2014,61.8245605463
rou,2017,58.8779488734
rou,2021,68.6956280170
rou,2024,69.4744285130
rus,2011,51.8357321869
rus,2014,69.8901212916
rus,2017,77.5269064637
rus,2021,89.0201998594
rus,2024,77.9776788197
rwa,2011,39.8800620928
rwa,2014,50.8827780273
rwa,2017,54.3657973438
sau,2011,56.8276433533
sau,2014,70.8916152184
sau,2017,76.0052639016
sau,2021,75.3040673315
sau,2024,82.3060142043
sen,2014,19.9401460898
sen,2017,46.5296563939
sen,2021,60.1370133965
sen,2024,82.7972700682
srb,2011,67.5795803680
srb,2014,83.8909699707
srb,2017,76.9251144712
srb,2021,92.1475532011
srb,2024,90.1095614030
sle,2011,17.5020603263
sle,2014,19.9565712989
sle,2017,20.1640488146
sle,2021,30.9463493782
sle,2024,39.8267675331
sgp,2011,98.9549563388
sgp,2014,97.0340159459
sgp,2017,97.9472153627
sgp,2021,98.0690582542
sgp,2024,97.8386326107
svk,2011,83.4787956524
svk,2014,84.9239582019
svk,2017,89.5882662892
svk,2021,95.5587647206
svk,2024,93.6161555658
svn,2011,96.8737843007
svn,2014,98.0710321394
svn,2017,97.2408782798
svn,2021,98.9550142547
svn,2024,98.7607595190
som,2014,37.1154106413
zaf,2011,59.0952563518
zaf,2014,77.0393774769
zaf,2017,71.6772307887
zaf,2021,87.3003778535
zaf,2024,85.7841303666
esp,2011,95.6390456553
esp,2014,98.7240906936
esp,2017,97.9936898020
esp,2021,98.4932443499
esp,2024,98.1823618429
lka,2011,68.4714793547
lka,2014,81.9884566647
lka,2017,72.9011316873
lka,2021,90.0525742987
lka,2024,83.4123614730
sdn,2014,16.9699865642
swe,2011,99.3204966936
swe,2014,100.0000000000
swe,2017,99.8532235395
swe,2021,99.6465114286
swe,2024,98.3527390555
che,2014,98.5760624190
che,2017,99.8140655562
che,2021,99.4374863430
che,2024,98.4456652167
syr,2011,23.7488068461
tjk,2014,15.1123779735
tjk,2017,45.9390374813
tjk,2021,46.6475340552
tjk,2024,63.7446312070
tza,2011,19.3626113038
tza,2014,43.9079248440
tza,2017,47.3136449641
tza,2021,53.7774605654
tza,2024,63.0900519672
tha,2011,75.4424071716
tha,2014,79.7637081062
tha,2017,83.1741812506
tha,2021,95.2166392172
tha,2024,92.6185771040
tgo,2011,11.8729245985
tgo,2014,21.1615368053
tgo,2017,45.9606793963
tgo,2021,53.0376713766
tgo,2024,61.1008580906
tto,2011,74.3233735011
tto,2017,83.9825479697
tto,2024,74.0234331516
tun,2014,30.4182866902
tun,2017,40.0200470952
tun,2021,39.9747756393
tun,2024,45.4756634967
tur,2011,61.8999364028
tur,2014,61.1569583578
tur,2017,71.9402378244
tur,2021,74.4564231696
tur,2024,85.5706060940
tkm,2017,48.8334047075
uga,2011,26.2182801037
uga,2014,50.9221527454
uga,2017,60.6080276224
uga,2021,68.1297546394
uga,2024,76.9347109085
ukr,2011,40.4821988429
ukr,2014,52.1892115725
ukr,2017,64.1952152112
ukr,2021,82.6839246895
ukr,2024,86.9972071488
are,2011,73.2746809916
are,2014,88.4041523119
are,2017,90.7353321354
are,2021,87.1586652499
gbr,2011,97.9548976763
gbr,2014,100.0000000000
gbr,2017,98.7131823330
gbr,2021,99.7353468206
gbr,2024,99.1760136036
usa,2011,90.2882068717
usa,2014,94.8046267058
usa,2017,94.2130469046
usa,2021,95.1570242850
usa,2024,98.7844248115
ury,2011,26.1827258897
ury,2014,49.5360984380
ury,2017,68.7183528789
ury,2021,77.3529517638
ury,2024,75.9696490932
uzb,2011,26.0058518838
uzb,2014,47.9179658347
uzb,2017,43.6261906747
uzb,2021,49.7869659492
uzb,2024,66.7606240247
ven,2011,53.8242477543
ven,2014,66.5440741677
ven,2017,78.2752922177
ven,2021,91.4927901493
ven,2024,90.3803014459
vnm,2011,20.9356336474
vnm,2014,29.0211714960
vnm,2017,29.8794364964
vnm,2022,56.6516020837
vnm,2024,70.1939598345
pse,2011,25.6218326310
pse,2014,33.4915081685
pse,2017,33.0769205399
pse,2021,42.3906560068
pse,2024,49.0562491592
yem,2022,16.1080518801
zmb,2011,26.2977993769
zmb,2014,39.5770247904
zmb,2017,48.4441665421
zmb,2021,50.7426626864
zmb,2024,79.6105946242
zwe,2011,50.2087095532
zwe,2014,36.9464549199
zwe,2017,58.7692331503
zwe,2021,64.6846193036
zwe,2024,54.6643548022
