economy,year,ny_gdy_totl_kn
arg,2003,440712254592.4211425781
arg,2004,485115195200.0000000000
arg,2005,524624774063.2141723633
arg,2006,571688158324.2749023438
arg,2007,628658116831.8863525391
arg,2008,668665522552.6473388672
arg,2009,629858061629.0128173828
arg,2010,701335701295.0708007812
arg,2011,760811079823.9865722656
arg,2012,756633951639.6015625000
arg,2013,759855690006.9514160156
arg,2014,736498325588.4066162109
arg,2015,746527494202.2249755859
arg,2016,736387011118.8925781250
arg,2017,755055357165.0954589844
arg,2018,742530673173.2023925781
arg,2019,736026182756.2852783203
arg,2020,660703528059.3331298828
arg,2021,743183528401.6267089844
arg,2022,785925056926.4855957031
arg,2023,763238975610.8011474609
arg,2024,756965552136.9411621094
arm,1994,1416441503126.7304687500
arm,1995,1434400505704.6586914062
arm,1996,1518060314510.7331542969
arm,1997,1565001046388.4470214844
arm,1998,1667816193461.0957031250
arm,1999,1730180964412.3349609375
arm,2000,1818845350744.8344726562
arm,2001,2003694881095.9667968750
arm,2002,2285821349776.7612304688
arm,2003,2616043500086.8447265625
arm,2004,2889480707132.6699218750
arm,2005,3290163354126.9541015625
arm,2006,3695062045042.5234375000
arm,2007,4139844855703.5000000000
arm,2008,4346206635009.5888671875
arm,2009,3641468257129.3369140625
arm,2010,3819325671693.6757812500
arm,2011,3921690454221.9169921875
arm,2012,4266460500000.0000000000
arm,2013,4320190657204.1992187500
arm,2014,4422422624006.0449218750
arm,2015,4492358062250.0048828125
arm,2016,4434462424330.2324218750
arm,2017,4771366622610.1015625000
arm,2018,5068997738889.8681640625
arm,2019,5399979805021.9697265625
arm,2020,5127267362532.0595703125
arm,2021,5463452570863.9267578125
arm,2022,6116980888437.8945312500
arm,2023,6514670490456.5507812500
arm,2024,6773423594929.3964843750
aus,1960,316426792881.6466674805
aus,1961,323210380880.1213989258
aus,1962,325918186803.3883056641
aus,1963,347883847891.5662841797
aus,1964,373095138698.6301269531
aus,1965,395128365487.9773559570
aus,1966,404677046972.5767211914
aus,1967,429298073740.0529785156
aus,1968,450106979166.6666870117
aus,1969,482663361238.5321044922
aus,1970,516037550810.9217529297
aus,1971,532975192750.2877197266
aus,1972,550390749859.1549072266
aus,1973,571961685823.7547607422
aus,1974,601149536288.2973632812
aus,1975,603044962606.1241455078
aus,1976,616190105504.1752929688
aus,1977,635732853854.3516845703
aus,1978,636779483538.0192871094
aus,1979,661676986656.4165039062
aus,1980,681833995323.8250732422
aus,1981,707783080215.1635742188
aus,1982,730990735104.0433349609
aus,1983,712809783067.7088623047
aus,1984,745220069523.3930664062
aus,1985,778921495905.3685302734
aus,1986,804102853778.7979736328
aus,1987,816650537699.1440429688
aus,1988,867203168397.6260986328
aus,1989,913135313214.9840087891
aus,1990,945357453598.8280029297
aus,1991,929170972810.2979736328
aus,1992,923173665167.2434082031
aus,1993,953410207262.5063476562
aus,1994,982927175790.0350341797
aus,1995,1024066299380.7387695312
aus,1996,1060612321556.3243408203
aus,1997,1097861251834.2067871094
aus,1998,1148506258562.2695312500
aus,1999,1203074313777.8054199219
aus,2000,1247757528482.2758789062
aus,2001,1265866415546.6437988281
aus,2002,1325852364430.8916015625
aus,2003,1373759745118.1306152344
aus,2004,1450457995247.7302246094
aus,2005,1515676542048.1640625000
aus,2006,1582670400937.4611816406
aus,2007,1661740268918.7709960938
aus,2008,1738777771489.1818847656
aus,2009,1796161224452.7839355469
aus,2010,1821027099683.7141113281
aus,2011,1939210264190.2319335938
aus,2012,2018079283236.0168457031
aus,2013,2025868044156.3679199219
aus,2014,2059562495470.4851074219
aus,2015,2051782320869.8229980469
aus,2016,2058562720537.1289062500
aus,2017,2161223751370.2607421875
aus,2018,2231421638357.2060546875
aus,2019,2309756765274.4365234375
aus,2020,2313200908259.7744140625
aus,2021,2420591822169.0864257812
aus,2022,2593639677787.6943359375
aus,2023,2686529660663.8891601562
aus,2024,2680025000000.0000000000
aut,1970,135135637179.3300628662
aut,1971,141845780205.8226013184
aut,1972,151140706689.1143493652
aut,1973,159489240371.6047668457
aut,1974,164252260800.5796203613
aut,1975,163803219223.7566833496
aut,1976,171187869243.4669799805
aut,1977,179528680807.6300048828
aut,1978,179592999537.7702941895
aut,1979,189007362105.3902282715
aut,1980,190896846302.3622741699
aut,1981,189858767793.8678283691
aut,1982,194246191178.0495910645
aut,1983,199829595817.7358093262
aut,1984,200167909792.0708007812
aut,1985,205008020590.9164428711
aut,1986,210136360570.3059692383
aut,1987,213215187955.1288146973
aut,1988,220383447969.2432861328
aut,1989,228863303898.7405090332
aut,1990,239387166690.1815185547
aut,1991,247519193738.6169738770
aut,1992,252216888993.4814758301
aut,1993,253152032460.3284301758
aut,1994,259570731047.7429504395
aut,1995,266954511624.5245056152
aut,1996,271789640153.7065734863
aut,1997,276990450564.3688964844
aut,1998,286444943723.9963989258
aut,1999,296794716967.3506469727
aut,2000,305386868334.1010742188
aut,2001,309743907135.6284790039
aut,2002,315283127188.4097900391
aut,2003,319868925356.1348876953
aut,2004,327612639406.3239746094
aut,2005,334218795679.2404785156
aut,2006,343573234250.9837646484
aut,2007,355889389174.7396240234
aut,2008,358990499188.1804199219
aut,2009,348929367845.9226074219
aut,2010,352743246714.5125732422
aut,2011,360091860381.0295410156
aut,2012,361458133337.5744018555
aut,2013,360763473099.5885009766
aut,2014,365110144366.8259277344
aut,2015,372705009726.7543945312
aut,2016,382469156186.3485107422
aut,2017,388822529800.3346557617
aut,2018,397785398891.9589843750
aut,2019,403454396291.8983154297
aut,2020,380317879000.0000000000
aut,2021,396808280963.5572509766
aut,2022,406340826609.0604248047
aut,2023,404275837600.1367797852
aut,2024,404413685726.4559326172
aze,1994,4303339453.4577512741
aze,1995,4121057440.4001407623
aze,1996,3958517667.5348472595
aze,1997,4174390814.5764937401
aze,1998,4281942939.2036671638
aze,1999,4656939322.4099740982
aze,2000,5597452244.9052848816
aze,2001,5738253456.8965511322
aze,2002,6337623692.6770591736
aze,2003,7345526621.1391487122
aze,2004,8554673479.9580850601
aze,2005,12522500000.0000000000
aze,2006,19293310911.2184677124
aze,2007,25602908489.9943122864
aze,2008,33478331744.7960968018
aze,2009,27699185262.0865707397
aze,2010,28403040214.5781822205
aze,2011,32257931047.0638427734
aze,2012,29791283026.5577392578
aze,2013,30152482011.8132514954
aze,2014,29465633776.0211791992
bhs,1989,8311757443.9338188171
bhs,1990,8217355983.3509798050
bhs,1991,7835635892.6500997543
bhs,1992,7511557788.3222589493
bhs,1993,7470783908.8843860626
bhs,1994,7780776915.1591959000
bhs,1995,8021235166.7183551788
bhs,1996,8321001299.3669395447
bhs,1997,9947532432.4722728729
bhs,1998,10590961938.8379192352
bhs,1999,11723131401.7111015320
bhs,2000,12182440601.2620544434
bhs,2001,12078379683.0809688568
bhs,2002,12951033600.5546913147
bhs,2003,12624935595.7787017822
bhs,2004,12533662525.0606422424
bhs,2005,13097859445.6101875305
bhs,2006,13169155692.5996208191
bhs,2007,13532365249.3907718658
bhs,2008,13003162370.5333232880
bhs,2009,12050008506.8869209290
bhs,2010,12143559392.1750755310
bhs,2011,11999565210.6053791046
bhs,2012,11220687075.0500526428
bhs,2013,11047624141.3192062378
bhs,2014,11681921727.1063804626
bhs,2015,12321765471.9712486267
bhs,2016,12353430886.2433834076
bhs,2017,12677410591.2303047180
bhs,2018,12819200000.0000000000
bhs,2019,12825994403.3508605957
bhs,2020,10195669092.8877792358
bhs,2021,11756593014.4001407623
bhs,2022,12568194498.9157218933
bhs,2023,13405820081.8148002625
bhs,2024,13810536856.5378341675
bhr,2000,5040729786.6922321320
bhr,2001,5125930513.7120037079
bhr,2002,4915403266.9267511368
bhr,2003,5446458653.0410184860
bhr,2004,5618353270.0563135147
bhr,2005,6346128158.6183710098
bhr,2006,7057842183.5626516342
bhr,2007,8011261764.1390218735
bhr,2008,9199393731.6279678345
bhr,2009,8916253166.4800529480
bhr,2010,10079050000.0000000000
bhr,2011,10767709197.5959911346
bhr,2012,10918084295.0205020905
bhr,2013,11741270013.2230644226
bhr,2014,11873803216.0963306427
bhr,2015,11264565175.9835433960
bhr,2016,11528966280.0544815063
bhr,2017,12386395751.3416862488
bhr,2018,12702304077.1442337036
bhr,2019,12936069570.4139022827
bhr,2020,11592259198.6026763916
bhr,2021,12354502250.1923999786
bhr,2022,14171026652.9101886749
bhr,2023,15283453725.4267082214
bhr,2024,15676682048.8325672150
bgd,1960,2666606321050.5664062500
bgd,1961,2879071402637.2690429688
bgd,1962,3036515902305.2890625000
bgd,1963,3026459333765.0727539062
bgd,1964,3270315428821.2553710938
bgd,1965,3326799312625.7817382812
bgd,1966,3494030663682.2968750000
bgd,1967,3496079090447.0649414062
bgd,1968,3694199425324.7211914062
bgd,1969,3764636357786.6093750000
bgd,1970,3978644688208.3208007812
bgd,1971,3577599436159.3769531250
bgd,1972,2996833762476.4912109375
bgd,1973,2910516672128.8701171875
bgd,1974,3048047519662.6816406250
bgd,1975,2905619868445.7880859375
bgd,1976,3054136806676.5688476562
bgd,1977,3128610252014.8046875000
bgd,1978,3359109730283.3427734375
bgd,1979,3524634195754.5717773438
bgd,1980,3560379078943.2807617188
bgd,1981,3793441837511.9570312500
bgd,1982,3876992183031.4389648438
bgd,1983,4029312729657.3032226562
bgd,1984,4190159205260.3452148438
bgd,1985,4367163165544.3579101562
bgd,1986,4550470403795.7910156250
bgd,1987,4723109760535.2138671875
bgd,1988,4838630563159.2441406250
bgd,1989,4980330394386.0937500000
bgd,1990,5257053935943.4531250000
bgd,1991,5447593164363.5097656250
bgd,1992,5718566147580.8720703125
bgd,1993,6027510475431.2744140625
bgd,1994,6243772171143.1806640625
bgd,1995,6592820785414.4589843750
bgd,1996,6892384516656.6953125000
bgd,1997,7210779559779.8173828125
bgd,1998,7596306254584.2050781250
bgd,1999,7936324992064.3339843750
bgd,2000,8357606490696.3027343750
bgd,2001,8769947076297.2421875000
bgd,2002,9103021888255.7246093750
bgd,2003,9550529141095.6406250000
bgd,2004,10113834370049.6230468750
bgd,2005,10796741513268.4101562500
bgd,2006,11521348522701.5097656250
bgd,2007,12368705213792.5683593750
bgd,2008,12849391613443.9648437500
bgd,2009,13511480831320.6113281250
bgd,2010,14270059597550.5175781250
bgd,2011,15152892036420.7480468750
bgd,2012,16079084172692.2207031250
bgd,2013,17049460800532.2832031250
bgd,2014,18082480144908.1406250000
bgd,2015,19277247246992.0468750000
bgd,2016,20758211000000.0000000000
bgd,2017,22126229141038.8164062500
bgd,2018,23745739369472.9023437500
bgd,2019,25617358580559.9140625000
bgd,2020,26500648315531.0781250000
bgd,2021,28339444547672.1640625000
bgd,2022,30351496457231.2773437500
bgd,2023,32104329229907.0312500000
bgd,2024,33460177999955.8320312500
blr,1990,101765684697.9458465576
blr,1991,97097031900.0000000000
blr,1992,82067519184.9056549072
blr,1993,68770975676.0048828125
blr,1994,57301234280.2405624390
blr,1995,52031677034.2293701172
blr,1996,53515618248.1439132690
blr,1997,54545290538.2940216064
blr,1998,64837590929.3452301025
blr,1999,65472672463.4667129517
blr,2000,68078868871.6363601685
blr,2001,69217199260.1327056885
blr,2002,72413877106.7367553711
blr,2003,79260023863.7505798340
blr,2004,88846874891.7864074707
blr,2005,107511549133.7409057617
blr,2006,121252927933.4042968750
blr,2007,131142505973.8515625000
blr,2008,154996202311.8779296875
blr,2009,149150743947.2488403320
blr,2010,161815040887.0444030762
blr,2011,179002689863.4355468750
blr,2012,190002721723.7216796875
blr,2013,192888936683.7669677734
blr,2014,197648725984.2076721191
blr,2015,176125492463.3396301270
blr,2016,165915510555.8799438477
blr,2017,173919613427.7490844727
blr,2018,186036556845.9908142090
blr,2019,189906759614.6050415039
blr,2020,192109315916.8580932617
blr,2021,195027286816.9037170410
blr,2022,193741000000.0000000000
blr,2023,192888345109.1702880859
blr,2024,199018735546.3743591309
bel,1970,173769635386.8441467285
bel,1971,179987926454.9502868652
bel,1972,190472571764.7380065918
bel,1973,203430196340.7723999023
bel,1974,210839545797.1279907227
bel,1975,205714129936.4320068359
bel,1976,217083430689.1806945801
bel,1977,218898748763.8374023438
bel,1978,225148242451.9583740234
bel,1979,230620883145.0221862793
bel,1980,237500995477.6416015625
bel,1981,233762688032.1022338867
bel,1982,234634138684.5582885742
bel,1983,235035102705.8185119629
bel,1984,240814787406.1151123047
bel,1985,245615174158.1785888672
bel,1986,254072577485.2669067383
bel,1987,260982573561.5287475586
bel,1988,275121520679.0895996094
bel,1989,285832354248.7819824219
bel,1990,294400401996.8302001953
bel,1991,299928589623.7000122070
bel,1992,307069171741.7530517578
bel,1993,306382925191.2253417969
bel,1994,315973700851.0723876953
bel,1995,323566484933.0406494141
bel,1996,326860059886.6566772461
bel,1997,339091742361.8748168945
bel,1998,346977157198.1766357422
bel,1999,357460669921.6643066406
bel,2000,367422167397.3874511719
bel,2001,371565914870.0648193359
bel,2002,379500600821.7149658203
bel,2003,382808849709.8270263672
bel,2004,394550675835.1918945312
bel,2005,401980303532.1229248047
bel,2006,410336302849.5057373047
bel,2007,425895908943.1220092773
bel,2008,419974935290.6773681641
bel,2009,420433294826.2442016602
bel,2010,426783397481.5343017578
bel,2011,430669911448.8275146484
bel,2012,431559074142.9108276367
bel,2013,433940623151.8305664062
bel,2014,441568766726.3519897461
bel,2015,451613730717.7349243164
bel,2016,459897581523.7957153320
bel,2017,465231807209.0074462891
bel,2018,471103295974.1740722656
bel,2019,485328439908.1542968750
bel,2020,463750900000.0000000000
bel,2021,487180449857.7876586914
bel,2022,489148885266.0706176758
bel,2023,505295099242.7246704102
bel,2024,512540769658.8771972656
blz,1980,1147236614.0688614845
blz,1981,977499655.7017997503
blz,1982,986868433.7405273914
blz,1983,978706853.1851123571
blz,1984,1014825570.9807664156
blz,1985,938654901.2553863525
blz,1986,1006864503.4737381935
blz,1987,1169661376.8227348328
blz,1988,1310408133.1978797913
blz,1989,1446950470.2363688946
blz,1990,1779899545.1899857521
blz,1991,1947370734.6627318859
blz,1992,2084513372.0986735821
blz,1993,2192582183.3021087646
blz,1994,2192053845.4579381943
blz,1995,2193613428.8716421127
blz,1996,2246550155.9308567047
blz,1997,2289372559.8132820129
blz,1998,2407838559.6495409012
blz,1999,2607270298.5998053551
blz,2000,2885992046.1763772964
blz,2001,2992480003.7059612274
blz,2002,3168243824.0186777115
blz,2003,3331339060.8453087807
blz,2004,3398066619.8229694366
blz,2005,3413111693.3947634697
blz,2006,3396557890.0335588455
blz,2007,3885688360.6813793182
blz,2008,3729653961.1966810226
blz,2009,3299468037.0175666809
blz,2010,3580716938.2585721016
blz,2011,3723713310.3798708916
blz,2012,3821128007.7864894867
blz,2013,4039886210.1336011887
blz,2014,4276484400.0000009537
blz,2015,4449464641.6231002808
blz,2016,4590738762.7699871063
blz,2017,4679978281.8816642761
blz,2018,4542585167.5871467590
blz,2019,4691556959.8975181580
blz,2020,3865715130.9064002037
blz,2021,4667572197.0535964966
blz,2022,5111948818.5354232788
blz,2023,5090685068.9475860596
blz,2024,5315069091.2977228165
ben,1960,980644711390.4987792969
ben,1961,1009591462745.6688232422
ben,1962,975806472830.0002441406
ben,1963,1024195069898.8787841797
ben,1964,1091046761436.0827636719
ben,1965,1150785590186.6003417969
ben,1966,1193397757366.8195800781
ben,1967,1210657505182.0388183594
ben,1968,1279595501012.0607910156
ben,1969,1305433416001.4038085938
ben,1970,1350304678299.6074218750
ben,1971,1333513085690.3510742188
ben,1972,1383434019024.4882812500
ben,1973,1473887178926.1123046875
ben,1974,1476516026585.0305175781
ben,1975,1393266544547.4609375000
ben,1976,1393126302460.9323730469
ben,1977,1487736248099.0583496094
ben,1978,1505219331876.2604980469
ben,1979,1583597614562.0537109375
ben,1980,1675491889946.9550781250
ben,1981,1794504981512.3715820312
ben,1982,1913102637367.2270507812
ben,1983,1830488144713.2355957031
ben,1984,1991786724600.8527832031
ben,1985,2123983827537.9870605469
ben,1986,2138910222261.6149902344
ben,1987,2095762101430.5190429688
ben,1988,2193435151511.6960449219
ben,1989,2121315432219.3771972656
ben,1990,2303434197782.0664062500
ben,1991,2407841422509.0258789062
ben,1992,2467746372582.0600585938
ben,1993,2575671027232.9282226562
ben,1994,2621866184382.9067382812
ben,1995,2801154905614.0629882812
ben,1996,2968873282119.5751953125
ben,1997,3134306809801.5253906250
ben,1998,3227403986470.2050781250
ben,1999,3323296706085.6250000000
ben,2000,3571888447855.5068359375
ben,2001,3752412028827.1201171875
ben,2002,3939990619690.8720703125
ben,2003,4092940752675.6689453125
ben,2004,4341185940621.8242187500
ben,2005,4329528977936.1650390625
ben,2006,4504825808867.3046875000
ben,2007,4750863363090.3125000000
ben,2008,4979699834052.6191406250
ben,2009,5132452682342.0800781250
ben,2010,5276093809823.9628906250
ben,2011,5472626197722.4990234375
ben,2012,5737026578068.7968750000
ben,2013,6207907662515.8378906250
ben,2014,6555300729818.1708984375
ben,2015,6732814000000.0000000000
ben,2016,7029141946047.5625000000
ben,2017,7353450626423.8408203125
ben,2018,7832607046126.3974609375
ben,2019,8481201621215.5585937500
ben,2020,8739713094955.4150390625
ben,2021,9376360979441.0292968750
ben,2022,9863552556684.9101562500
ben,2023,10428461564336.9238281250
ben,2024,11239227405268.3476562500
bmu,2014,6492734750.4662427902
bmu,2015,6561247515.7501640320
bmu,2016,6434345087.6672468185
bmu,2017,6778540738.1145572662
bmu,2018,6611862724.2553291321
bmu,2019,6842056053.2765073776
bmu,2020,6134641523.5942916870
bmu,2021,6397553348.3161144257
bmu,2022,6745802134.5016536713
bmu,2023,7291595160.6523494720
bmu,2024,7685511734.9803485870
btn,1990,33091811614.0968170166
btn,1991,32913300319.1791839600
btn,1992,34440569144.7015457153
btn,1993,35263920432.1642532349
btn,1994,36999720490.7346725464
btn,1995,39537697934.1494827271
btn,1996,41733419490.8843765259
btn,1997,43931273106.2758178711
btn,1998,46522032847.5253677368
btn,1999,50232136154.1736450195
btn,2000,51918102674.3546676636
btn,2001,55761260432.6253051758
btn,2002,61618732714.8159637451
btn,2003,66378669762.8369674683
btn,2004,69681928344.8098144531
btn,2005,74329310108.3054046631
btn,2006,78102997884.7112579346
btn,2007,90688793655.1947937012
btn,2008,95024760613.1457061768
btn,2009,102455374952.4315948486
btn,2010,114741168173.0693664551
btn,2011,124561597164.2081604004
btn,2012,131112775070.9186859131
btn,2013,133356888822.2001953125
btn,2014,142982266872.0675659180
btn,2015,154076292849.9580688477
btn,2016,165555153128.0289611816
btn,2017,168753299400.0000000000
btn,2018,174363445346.6611938477
btn,2019,180377685983.1124877930
btn,2020,163755874408.1736755371
btn,2021,171767494832.1819458008
btn,2022,176830470773.1466674805
btn,2023,181227211010.7941284180
bol,1960,40437284990.2254028320
bol,1961,41741538051.5630035400
bol,1962,43622677225.1136703491
bol,1963,46323390738.1794586182
bol,1964,49428192490.7242050171
bol,1965,53346026744.3561477661
bol,1966,56805649900.3709411621
bol,1967,59774247378.1808624268
bol,1968,64337061582.0400009155
bol,1969,67865222910.3036499023
bol,1970,73850920475.0691833496
bol,1971,75995733655.2417144775
bol,1972,82181008436.7178039551
bol,1973,87319033655.5753479004
bol,1974,93666903369.1924743652
bol,1975,95119779824.7545623779
bol,1976,100112247447.8720245361
bol,1977,104782759999.4376831055
bol,1978,105086034285.1522369385
bol,1979,107364314382.2939758301
bol,1980,106445425619.3103027344
bol,1981,106481878864.1775970459
bol,1982,99813244085.7929534912
bol,1983,95908462920.7500000000
bol,1984,96110978063.2702331543
bol,1985,98102618687.9021148682
bol,1986,94797753538.6941833496
bol,1987,97856403562.4819641113
bol,1988,99615181763.9217376709
bol,1989,103128277861.4457244873
bol,1990,107463813533.0117950439
bol,1991,110545611963.3384552002
bol,1992,111257058179.7560729980
bol,1993,114456536519.9790039062
bol,1994,119857491358.7351531982
bol,1995,126168159970.2333984375
bol,1996,132527772918.9948425293
bol,1997,139461844345.5843200684
bol,1998,145546675472.0189208984
bol,1999,146025212518.4566040039
bol,2000,148825890445.5882568359
bol,2001,151965485446.4891052246
bol,2002,157226150697.5002136230
bol,2003,165287468614.6581115723
bol,2004,176829431591.1325988770
bol,2005,184458692682.0867919922
bol,2006,198785260513.5028076172
bol,2007,205633506474.8603210449
bol,2008,220403911069.8392944336
bol,2009,221413071098.6312866211
bol,2010,238087455515.9423522949
bol,2011,255441201005.4937744141
bol,2012,270206855605.3543701172
bol,2013,286904040201.6008911133
bol,2014,294106100783.4511718750
bol,2015,290948071250.6965942383
bol,2016,299381050858.5588378906
bol,2017,317358607559.0634765625
bol,2018,329352320424.5645751953
bol,2019,333878398736.8601074219
bol,2020,289341888231.9077758789
bol,2021,322892622640.7723388672
bol,2022,334737436362.3699951172
bol,2023,336890049515.5330200195
bol,2024,337144257089.4169921875
bih,2000,20724184969.6858863831
bih,2001,21241016761.0166435242
bih,2002,22415990789.0624084473
bih,2003,23236156404.9828605652
bih,2004,24639564047.4921188354
bih,2005,25579942854.1751708984
bih,2006,26937832681.6077079773
bih,2007,28625693556.4476013184
bih,2008,30421102187.8936996460
bih,2009,29529809747.2049102783
bih,2010,29818684282.3342971802
bih,2011,29855330444.7519378662
bih,2012,29731600083.7230834961
bih,2013,30338131829.3233718872
bih,2014,30626169509.3982887268
bih,2015,32084773058.7356719971
bih,2016,33289690049.2865333557
bih,2017,34364741436.8969802856
bih,2018,35749429435.9058837891
bih,2019,36742519418.9223480225
bih,2020,35712375848.1805343628
bih,2021,39145338800.0000000000
bih,2022,39558185793.2322387695
bih,2023,40569332180.5484008789
bih,2024,42098025581.7381134033
bwa,1975,8292705880.1680097580
bwa,1976,8340373034.9070148468
bwa,1977,8465064059.8300132751
bwa,1978,9950170353.2260856628
bwa,1979,12505174005.0549316406
bwa,1980,13815076199.3667984009
