economy,year,dt_nfl_mida_cd
ear,1975,892795000.0000000000
ear,1976,1047459000.0000000000
ear,1977,788757000.0000000000
ear,1978,729806000.0000000000
ear,1979,1043151000.0000000000
ear,1980,1156002000.0000000000
ear,1981,1423592000.0000000000
ear,1982,1843995000.0000000000
ear,1983,1636404000.0000000000
ear,1984,1648979000.0000000000
ear,1985,1729516000.0000000000
ear,1986,1527965000.0000000000
ear,1987,1923887000.0000000000
ear,1988,1737729000.0000000000
ear,1989,1466480000.0000000000
ear,1990,1712665000.0000000000
ear,1991,1864153000.0000000000
ear,1992,2295566000.0000000000
ear,1993,1793422000.0000000000
ear,1994,2237879000.0000000000
ear,1995,1689011000.0000000000
ear,1996,2167650000.0000000000
ear,1997,2076492000.0000000000
ear,1998,2005847000.0000000000
ear,1999,2167901000.0000000000
ear,2000,1796665000.0000000000
ear,2001,2640208000.0000000000
ear,2002,2602077000.0000000000
ear,2003,1684640000.0000000000
ear,2004,2887366000.0000000000
ear,2005,2664857000.0000000000
ear,2006,2412651000.0000000000
ear,2007,2213345000.0000000000
ear,2008,1935484000.0000000000
ear,2009,2706201000.0000000000
ear,2010,1542763000.0000000000
ear,2011,2698015000.0000000000
ear,2012,1605618000.0000000000
ear,2013,1852220000.0000000000
ear,2014,3473372000.0000000000
ear,2015,3536208000.0000000000
ear,2016,3139679000.0000000000
ear,2017,2935870000.0000000000
eas,1970,5076000.0000000000
eas,1971,45847000.0000000000
eas,1972,40267000.0000000000
eas,1973,67341000.0000000000
eas,1974,113702000.0000000000
eas,1975,156629000.0000000000
eas,1976,148054000.0000000000
eas,1977,98711000.0000000000
eas,1978,67913000.0000000000
eas,1979,81144000.0000000000
eas,1980,89263000.0000000000
eas,1981,163596000.0000000000
eas,1982,178157000.0000000000
eas,1983,236053000.0000000000
eas,1984,293145000.0000000000
eas,1985,316700260.1399999857
eas,1986,376397260.1399999857
eas,1987,479549470.2699999809
eas,1988,624931803.9299999475
eas,1989,592693332.1599999666
eas,1990,582820614.5000000000
eas,1991,679258875.7799999714
eas,1992,874130133.7200000286
eas,1993,887734133.7200000286
eas,1994,857021133.7200000286
eas,1995,880269133.7200000286
eas,1996,1073421133.7200000286
eas,1997,948554133.7200000286
eas,1998,848155133.7200000286
eas,1999,611856133.7200000286
eas,2000,589553133.7200000286
eas,2001,597003133.7200000286
eas,2002,485885133.7200000286
eas,2003,742088133.7200000286
eas,2004,522101133.7200000286
eas,2005,336585133.7200000286
eas,2006,426843133.7200000286
eas,2007,686449000.0000000000
eas,2008,735065000.0000000000
eas,2009,1062784000.0000000000
eas,2010,633928000.0000000000
eas,2011,-588841000.0000000000
eas,2012,417360000.0000000000
eas,2013,305910000.0000000000
eas,2014,369286000.0000000000
eas,2015,-67535000.0000000000
eas,2016,-202592000.0000000000
eas,2017,88501000.0000000000
eap,1970,3976000.0000000000
eap,1971,30747000.0000000000
eap,1972,36467000.0000000000
eap,1973,61341000.0000000000
eap,1974,93702000.0000000000
eap,1975,142429000.0000000000
eap,1976,138054000.0000000000
eap,1977,89711000.0000000000
eap,1978,64813000.0000000000
eap,1979,81544000.0000000000
eap,1980,89863000.0000000000
eap,1981,164296000.0000000000
eap,1982,179122000.0000000000
eap,1983,237815000.0000000000
eap,1984,295540000.0000000000
eap,1985,317522000.0000000000
eap,1986,376607000.0000000000
eap,1987,480160000.0000000000
eap,1988,627159000.0000000000
eap,1989,594743000.0000000000
eap,1990,584330000.0000000000
eap,1991,681816000.0000000000
eap,1992,927225000.0000000000
eap,1993,944755000.0000000000
eap,1994,896610000.0000000000
eap,1995,892403000.0000000000
eap,1996,1078942000.0000000000
eap,1997,951480000.0000000000
eap,1998,851623000.0000000000
eap,1999,615324000.0000000000
eap,2000,594696000.0000000000
eap,2001,600471000.0000000000
eap,2002,489353000.0000000000
eap,2003,745556000.0000000000
eap,2004,492601000.0000000000
eap,2005,332593000.0000000000
eap,2006,422900000.0000000000
eap,2007,682308000.0000000000
eap,2008,730192000.0000000000
eap,2009,1091005000.0000000000
eap,2010,625326000.0000000000
eap,2011,-607033000.0000000000
eap,2012,392178000.0000000000
eap,2013,280758000.0000000000
eap,2014,344080000.0000000000
eap,2015,-90888000.0000000000
eap,2016,-225746000.0000000000
eap,2017,75978000.0000000000
eap,2018,50735000.0000000000
eap,2019,1695000.0000000000
tea,1970,3976000.0000000000
tea,1971,30747000.0000000000
tea,1972,36467000.0000000000
tea,1973,61341000.0000000000
tea,1974,93702000.0000000000
tea,1975,142429000.0000000000
tea,1976,138054000.0000000000
tea,1977,89711000.0000000000
tea,1978,64813000.0000000000
tea,1979,81544000.0000000000
tea,1980,89863000.0000000000
tea,1981,164296000.0000000000
tea,1982,179057000.0000000000
tea,1983,237553000.0000000000
tea,1984,294645000.0000000000
tea,1985,318194000.0000000000
tea,1986,377891000.0000000000
tea,1987,481197000.0000000000
tea,1988,626657000.0000000000
tea,1989,594744000.0000000000
tea,1990,585233000.0000000000
tea,1991,681816000.0000000000
tea,1992,877093000.0000000000
tea,1993,891202000.0000000000
tea,1994,860489000.0000000000
tea,1995,883737000.0000000000
tea,1996,1076889000.0000000000
tea,1997,952022000.0000000000
tea,1998,851623000.0000000000
tea,1999,615324000.0000000000
tea,2000,593021000.0000000000
tea,2001,600471000.0000000000
tea,2002,489353000.0000000000
tea,2003,745556000.0000000000
tea,2004,525569000.0000000000
tea,2005,340053000.0000000000
tea,2006,430311000.0000000000
tea,2007,689917000.0000000000
tea,2008,738533000.0000000000
tea,2009,1099677000.0000000000
tea,2010,633928000.0000000000
tea,2011,-588841000.0000000000
tea,2012,417360000.0000000000
tea,2013,305910000.0000000000
tea,2014,369286000.0000000000
tea,2015,-67535000.0000000000
tea,2016,-202592000.0000000000
tea,2017,88501000.0000000000
ecs,1970,7233000.0000000000
ecs,1971,4922000.0000000000
ecs,1972,3796000.0000000000
ecs,1973,3010000.0000000000
ecs,1974,13327000.0000000000
ecs,1975,16731000.0000000000
ecs,1976,19812000.0000000000
ecs,1977,17702000.0000000000
ecs,1978,7428000.0000000000
ecs,1979,1826000.0000000000
ecs,1980,-863000.0000000000
ecs,1981,-1233000.0000000000
ecs,1982,-1656000.0000000000
ecs,1983,-2596000.0000000000
ecs,1984,-2946000.0000000000
ecs,1985,-3541000.0000000000
ecs,1986,-3902000.0000000000
ecs,1987,-3655000.0000000000
ecs,1988,-3715000.0000000000
ecs,1989,-4614000.0000000000
ecs,1990,-4184000.0000000000
ecs,1991,-4424000.0000000000
ecs,1992,-3205000.0000000000
ecs,1993,42768000.0000000000
ecs,1994,111348000.0000000000
ecs,1995,364243000.0000000000
ecs,1996,470825000.0000000000
ecs,1997,426997000.0000000000
ecs,1998,443651000.0000000000
ecs,1999,489379000.0000000000
ecs,2000,345249000.0000000000
ecs,2001,326251000.0000000000
ecs,2002,597026000.0000000000
ecs,2003,478181000.0000000000
ecs,2004,712699000.0000000000
ecs,2005,393575000.0000000000
ecs,2006,374027000.0000000000
ecs,2007,411552000.0000000000
ecs,2008,347337000.0000000000
ecs,2009,417185000.0000000000
ecs,2010,334277000.0000000000
ecs,2011,261274000.0000000000
ecs,2012,284673000.0000000000
ecs,2013,-72409000.0000000000
ecs,2014,70353000.0000000000
ecs,2015,-9625000.0000000000
ecs,2016,-34416000.0000000000
ecs,2017,-109799000.0000000000
eca,1970,7233000.0000000000
eca,1971,4922000.0000000000
eca,1972,3796000.0000000000
eca,1973,3010000.0000000000
eca,1974,13327000.0000000000
eca,1975,16731000.0000000000
eca,1976,19812000.0000000000
eca,1977,17702000.0000000000
eca,1978,7428000.0000000000
eca,1979,1826000.0000000000
eca,1980,-863000.0000000000
eca,1981,-1233000.0000000000
eca,1982,-1656000.0000000000
eca,1983,-2596000.0000000000
eca,1984,-2946000.0000000000
eca,1985,-3541000.0000000000
eca,1986,-3902000.0000000000
eca,1987,-3655000.0000000000
eca,1988,-3715000.0000000000
eca,1989,-4614000.0000000000
eca,1990,-4184000.0000000000
eca,1991,-4424000.0000000000
eca,1992,-3205000.0000000000
eca,1993,42768000.0000000000
eca,1994,111348000.0000000000
eca,1995,364243000.0000000000
eca,1996,470825000.0000000000
eca,1997,426997000.0000000000
eca,1998,443651000.0000000000
eca,1999,489379000.0000000000
eca,2000,345249000.0000000000
eca,2001,326251000.0000000000
eca,2002,597026000.0000000000
eca,2003,486318000.0000000000
eca,2004,732825000.0000000000
eca,2005,397382000.0000000000
eca,2006,374027000.0000000000
eca,2007,411552000.0000000000
eca,2008,347337000.0000000000
eca,2009,417185000.0000000000
eca,2010,334277000.0000000000
eca,2011,261274000.0000000000
eca,2012,284673000.0000000000
eca,2013,-72409000.0000000000
eca,2014,70353000.0000000000
eca,2015,-9625000.0000000000
eca,2016,-34416000.0000000000
eca,2017,-109799000.0000000000
eca,2018,389558000.0000000000
eca,2019,-208327000.0000000000
tec,1970,7233000.0000000000
tec,1971,4922000.0000000000
tec,1972,3796000.0000000000
tec,1973,3010000.0000000000
tec,1974,13327000.0000000000
tec,1975,16731000.0000000000
tec,1976,19812000.0000000000
tec,1977,17702000.0000000000
tec,1978,7428000.0000000000
tec,1979,1826000.0000000000
tec,1980,-863000.0000000000
tec,1981,-1233000.0000000000
tec,1982,-1656000.0000000000
tec,1983,-2596000.0000000000
tec,1984,-2946000.0000000000
tec,1985,-3541000.0000000000
tec,1986,-3902000.0000000000
tec,1987,-3655000.0000000000
tec,1988,-3715000.0000000000
tec,1989,-4614000.0000000000
tec,1990,-4184000.0000000000
tec,1991,-4424000.0000000000
tec,1992,-3205000.0000000000
tec,1993,42768000.0000000000
tec,1994,111348000.0000000000
tec,1995,364243000.0000000000
tec,1996,470825000.0000000000
tec,1997,426997000.0000000000
tec,1998,443651000.0000000000
tec,1999,489379000.0000000000
tec,2000,345249000.0000000000
tec,2001,326251000.0000000000
tec,2002,597026000.0000000000
tec,2003,478181000.0000000000
tec,2004,712699000.0000000000
tec,2005,393575000.0000000000
tec,2006,374027000.0000000000
tec,2007,411552000.0000000000
tec,2008,347337000.0000000000
tec,2009,417185000.0000000000
tec,2010,334277000.0000000000
tec,2011,261274000.0000000000
tec,2012,284673000.0000000000
tec,2013,-72409000.0000000000
tec,2014,70353000.0000000000
tec,2015,-9625000.0000000000
tec,2016,-34416000.0000000000
tec,2017,-109799000.0000000000
fcs,1970,7433000.0000000000
fcs,1971,18408000.0000000000
fcs,1972,25930000.0000000000
fcs,1973,26163000.0000000000
fcs,1974,49277000.0000000000
fcs,1975,102389000.0000000000
fcs,1976,161795000.0000000000
fcs,1977,183995000.0000000000
fcs,1978,184258000.0000000000
fcs,1979,196390000.0000000000
fcs,1980,214051000.0000000000
fcs,1981,282175000.0000000000
fcs,1982,323092000.0000000000
fcs,1983,396241000.0000000000
fcs,1984,446233000.0000000000
fcs,1985,379120000.0000000000
fcs,1986,564957000.0000000000
fcs,1987,704700000.0000000000
fcs,1988,707978000.0000000000
fcs,1989,656774000.0000000000
fcs,1990,665753000.0000000000
fcs,1991,546133000.0000000000
fcs,1992,643183000.0000000000
fcs,1993,468741000.0000000000
fcs,1994,1115617000.0000000000
fcs,1995,690840000.0000000000
fcs,1996,869723000.0000000000
fcs,1997,640650000.0000000000
fcs,1998,613260000.0000000000
fcs,1999,460853000.0000000000
fcs,2000,377682000.0000000000
fcs,2001,330582000.0000000000
fcs,2002,924436000.0000000000
fcs,2003,746106000.0000000000
fcs,2004,685862000.0000000000
fcs,2005,835289000.0000000000
fcs,2006,611130000.0000000000
fcs,2007,575166000.0000000000
fcs,2008,283810000.0000000000
fcs,2009,466996000.0000000000
fcs,2010,310810000.0000000000
fcs,2011,261646000.0000000000
fcs,2012,461397000.0000000000
fcs,2013,544465000.0000000000
fcs,2014,480632000.0000000000
fcs,2015,732212000.0000000000
fcs,2016,588844000.0000000000
fcs,2017,874501000.0000000000
ibd,1970,197027000.0000000000
ibd,1971,160192000.0000000000
ibd,1972,256310000.0000000000
ibd,1973,443261000.0000000000
ibd,1974,553570000.0000000000
ibd,1975,728790000.0000000000
ibd,1976,744031000.0000000000
ibd,1977,489103000.0000000000
ibd,1978,441596000.0000000000
ibd,1979,662091000.0000000000
ibd,1980,762138000.0000000000
ibd,1981,1012427000.0000000000
ibd,1982,1387420000.0000000000
ibd,1983,1206325000.0000000000
ibd,1984,1155781000.0000000000
ibd,1985,1358110757.6700000763
ibd,1986,1006557846.2799999714
ibd,1987,1395433354.8199999332
ibd,1988,1413734749.4700000286
ibd,1989,1099685789.2999999523
ibd,1990,1289115179.8199999332
ibd,1991,1650003086.9100000858
ibd,1992,1937955112.5199999809
ibd,1993,1560011613.7699999809
ibd,1994,1835376391.9500000477
ibd,1995,1914173849.7400000095
ibd,1996,2306226580.9800000191
ibd,1997,2094111691.1500000954
ibd,1998,1936965495.5199999809
ibd,1999,1585272538.3399999142
ibd,2000,1577020388.7899999619
ibd,2001,1640728592.2100000381
ibd,2002,1547106284.5899999142
ibd,2003,1514924630.2999999523
ibd,2004,1729726358.2300000191
ibd,2005,1417537667.8900001049
ibd,2006,1139531925.9900000095
ibd,2007,1073722000.0000000000
ibd,2008,1220624000.0000000000
ibd,2009,1937510000.0000000000
ibd,2010,1122486000.0000000000
ibd,2011,430520000.0000000000
ibd,2012,303581000.0000000000
ibd,2013,231032000.0000000000
ibd,2014,739406000.0000000000
ibd,2015,-393264000.0000000000
ibd,2016,-289361000.0000000000
ibd,2017,-870715000.0000000000
ibt,1970,285651000.0000000000
ibt,1971,262527000.0000000000
ibt,1972,375247000.0000000000
ibt,1973,688010000.0000000000
ibt,1974,840684000.0000000000
ibt,1975,1085996000.0000000000
ibt,1976,1289854000.0000000000
ibt,1977,1070483000.0000000000
ibt,1978,1007905000.0000000000
ibt,1979,1362094000.0000000000
ibt,1980,1556254000.0000000000
ibt,1981,1953023000.0000000000
ibt,1982,2533646000.0000000000
ibt,1983,2322634000.0000000000
ibt,1984,2497265000.0000000000
ibt,1985,2729340757.6700000763
ibt,1986,3013745846.2800002098
ibt,1987,3722716354.8200001717
ibt,1988,3681245749.4699997902
ibt,1989,3392966789.3000001907
ibt,1990,4070264179.8200001717
ibt,1991,4307165086.9099998474
ibt,1992,4790651112.5200004578
ibt,1993,4466088613.7700004578
ibt,1994,5596916391.9499998093
ibt,1995,4933584849.7399997711
ibt,1996,5726044580.9799995422
ibt,1997,5291099691.1499996185
ibt,1998,4824040495.5200004578
ibt,1999,4528200538.3400001526
ibt,2000,4271066388.7899999619
ibt,2001,5009504592.2100000381
ibt,2002,5525738284.5900001526
ibt,2003,5007111630.3000001907
ibt,2004,6229328358.2299995422
ibt,2005,5499103667.8900003433
ibt,2006,4990508925.9899997711
ibt,2007,5520375000.0000000000
ibt,2008,4566110000.0000000000
ibt,2009,6458440000.0000000000
ibt,2010,5438527000.0000000000
ibt,2011,4523824000.0000000000
ibt,2012,4773340000.0000000000
ibt,2013,5753078000.0000000000
ibt,2014,7578578000.0000000000
ibt,2015,6939865000.0000000000
ibt,2016,6047741000.0000000000
ibt,2017,6615295000.0000000000
idb,1970,35716000.0000000000
idb,1971,43352000.0000000000
idb,1972,47879000.0000000000
idb,1973,112663000.0000000000
idb,1974,93196000.0000000000
idb,1975,53764000.0000000000
idb,1976,101607000.0000000000
idb,1977,123648000.0000000000
idb,1978,96438000.0000000000
idb,1979,119961000.0000000000
idb,1980,173152000.0000000000
idb,1981,167716000.0000000000
idb,1982,280783000.0000000000
idb,1983,162241000.0000000000
idb,1984,196043000.0000000000
idb,1985,149120000.0000000000
idb,1986,169240000.0000000000
idb,1987,206930000.0000000000
idb,1988,243605000.0000000000
idb,1989,321524000.0000000000
idb,1990,349932000.0000000000
idb,1991,388004000.0000000000
idb,1992,411574000.0000000000
idb,1993,540900000.0000000000
idb,1994,829984000.0000000000
idb,1995,512903000.0000000000
idb,1996,584899000.0000000000
idb,1997,621241000.0000000000
idb,1998,557766000.0000000000
idb,1999,419415000.0000000000
idb,2000,377135000.0000000000
idb,2001,707940000.0000000000
idb,2002,994017000.0000000000
idb,2003,262066000.0000000000
idb,2004,1046558000.0000000000
idb,2005,862144000.0000000000
idb,2006,1120476000.0000000000
idb,2007,1395399000.0000000000
idb,2008,573519000.0000000000
idb,2009,1706699000.0000000000
idb,2010,1546614000.0000000000
idb,2011,1689971000.0000000000
idb,2012,1290685000.0000000000
idb,2013,1516632000.0000000000
idb,2014,2844338000.0000000000
idb,2015,2766768000.0000000000
idb,2016,1897044000.0000000000
idb,2017,2010840000.0000000000
idx,1970,52908000.0000000000
idx,1971,58983000.0000000000
idx,1972,71058000.0000000000
idx,1973,132086000.0000000000
idx,1974,193918000.0000000000
idx,1975,303442000.0000000000
idx,1976,444216000.0000000000
idx,1977,457732000.0000000000
idx,1978,469871000.0000000000
idx,1979,580042000.0000000000
idx,1980,620964000.0000000000
idx,1981,772880000.0000000000
idx,1982,865443000.0000000000
idx,1983,954068000.0000000000
idx,1984,1145441000.0000000000
idx,1985,1222110000.0000000000
idx,1986,1837948000.0000000000
idx,1987,2120353000.0000000000
idx,1988,2023906000.0000000000
idx,1989,1971757000.0000000000
idx,1990,2431217000.0000000000
idx,1991,2269158000.0000000000
idx,1992,2441122000.0000000000
idx,1993,2365177000.0000000000
idx,1994,2931556000.0000000000
idx,1995,2506508000.0000000000
idx,1996,2834919000.0000000000
idx,1997,2575747000.0000000000
idx,1998,2329309000.0000000000
idx,1999,2523513000.0000000000
idx,2000,2316911000.0000000000
idx,2001,2660836000.0000000000
idx,2002,2984615000.0000000000
idx,2003,3230121000.0000000000
idx,2004,3453044000.0000000000
idx,2005,3219422000.0000000000
idx,2006,2730501000.0000000000
idx,2007,3051254000.0000000000
idx,2008,2771967000.0000000000
idx,2009,2814231000.0000000000
idx,2010,2769427000.0000000000
idx,2011,2403333000.0000000000
idx,2012,3179074000.0000000000
idx,2013,4005414000.0000000000
idx,2014,3994834000.0000000000
idx,2015,4566361000.0000000000
idx,2016,4440058000.0000000000
idx,2017,5475170000.0000000000
ida,1970,88624000.0000000000
ida,1971,102335000.0000000000
ida,1972,118937000.0000000000
ida,1973,244749000.0000000000
ida,1974,287114000.0000000000
ida,1975,357206000.0000000000
ida,1976,545823000.0000000000
ida,1977,581380000.0000000000
ida,1978,566309000.0000000000
ida,1979,700003000.0000000000
ida,1980,794116000.0000000000
ida,1981,940596000.0000000000
ida,1982,1146226000.0000000000
ida,1983,1116309000.0000000000
ida,1984,1341484000.0000000000
ida,1985,1371230000.0000000000
ida,1986,2007188000.0000000000
ida,1987,2327283000.0000000000
ida,1988,2267511000.0000000000
ida,1989,2293281000.0000000000
ida,1990,2781149000.0000000000
ida,1991,2657162000.0000000000
ida,1992,2852696000.0000000000
ida,1993,2906077000.0000000000
ida,1994,3761540000.0000000000
ida,1995,3019411000.0000000000
ida,1996,3419818000.0000000000
ida,1997,3196988000.0000000000
ida,1998,2887075000.0000000000
ida,1999,2942928000.0000000000
ida,2000,2694046000.0000000000
ida,2001,3368776000.0000000000
ida,2002,3978632000.0000000000
ida,2003,3492187000.0000000000
ida,2004,4499602000.0000000000
ida,2005,4081566000.0000000000
ida,2006,3850977000.0000000000
ida,2007,4446653000.0000000000
ida,2008,3345486000.0000000000
ida,2009,4520930000.0000000000
ida,2010,4316041000.0000000000
ida,2011,4093304000.0000000000
ida,2012,4469759000.0000000000
ida,2013,5522046000.0000000000
ida,2014,6839172000.0000000000
ida,2015,7333129000.0000000000
ida,2016,6337102000.0000000000
ida,2017,7486010000.0000000000
lte,1970,5915000.0000000000
lte,1971,14643000.0000000000
lte,1972,19387000.0000000000
lte,1973,22631000.0000000000
lte,1974,28396000.0000000000
lte,1975,32792000.0000000000
lte,1976,27695000.0000000000
lte,1977,30670000.0000000000
lte,1978,23101000.0000000000
lte,1979,23338000.0000000000
lte,1980,29183000.0000000000
lte,1981,70776000.0000000000
lte,1982,88514000.0000000000
lte,1983,151576000.0000000000
lte,1984,214605000.0000000000
lte,1985,299353000.0000000000
lte,1986,378220000.0000000000
lte,1987,481067000.0000000000
lte,1988,609295000.0000000000
lte,1989,554177000.0000000000
lte,1990,679337000.0000000000
lte,1991,828955000.0000000000
lte,1992,875728000.0000000000
lte,1993,1063328000.0000000000
lte,1994,1006135000.0000000000
lte,1995,1333176000.0000000000
lte,1996,1429899000.0000000000
lte,1997,1326162000.0000000000
lte,1998,1185905000.0000000000
lte,1999,1001627000.0000000000
lte,2000,809563000.0000000000
lte,2001,770140000.0000000000
lte,2002,927741000.0000000000
lte,2003,1187134000.0000000000
lte,2004,846772000.0000000000
lte,2005,616391000.0000000000
lte,2006,506921000.0000000000
lte,2007,840884000.0000000000
lte,2008,617435000.0000000000
lte,2009,1335299000.0000000000
lte,2010,799834000.0000000000
lte,2011,-217436000.0000000000
lte,2012,732607000.0000000000
lte,2013,403158000.0000000000
lte,2014,583807000.0000000000
lte,2015,-43947000.0000000000
lte,2016,-166068000.0000000000
lte,2017,-83484000.0000000000
lcn,1970,8517000.0000000000
lcn,1971,8968000.0000000000
lcn,1972,17681000.0000000000
lcn,1973,14786000.0000000000
lcn,1974,23272000.0000000000
lcn,1975,32839000.0000000000
lcn,1976,34012000.0000000000
lcn,1977,39326000.0000000000
lcn,1978,34939000.0000000000
lcn,1979,29479000.0000000000
lcn,1980,58470000.0000000000
lcn,1981,68114000.0000000000
lcn,1982,28426000.0000000000
lcn,1983,30756000.0000000000
lcn,1984,33054000.0000000000
lcn,1985,20786000.0000000000
lcn,1986,30937000.0000000000
lcn,1987,87105000.0000000000
lcn,1988,128728000.0000000000
lcn,1989,87154000.0000000000
lcn,1990,109572000.0000000000
lcn,1991,192895000.0000000000
lcn,1992,189330000.0000000000
lcn,1993,157010000.0000000000
lcn,1994,197566000.0000000000
lcn,1995,256636000.0000000000
lcn,1996,287966000.0000000000
lcn,1997,324678000.0000000000
lcn,1998,291003000.0000000000
lcn,1999,483549000.0000000000
lcn,2000,184236000.0000000000
lcn,2001,261266000.0000000000
lcn,2002,230106000.0000000000
lcn,2003,301356000.0000000000
lcn,2004,323633000.0000000000
lcn,2005,267638000.0000000000
lcn,2006,149668000.0000000000
lcn,2007,114790000.0000000000
lcn,2008,90213000.0000000000
lcn,2009,136232000.0000000000
lcn,2010,163765000.0000000000
lcn,2011,206395000.0000000000
lcn,2012,149106000.0000000000
lcn,2013,192508000.0000000000
lcn,2014,167567000.0000000000
lcn,2015,281685000.0000000000
lcn,2016,80509000.0000000000
lcn,2017,72486000.0000000000
lac,1970,8517000.0000000000
lac,1971,9061000.0000000000
lac,1972,17776000.0000000000
lac,1973,15107000.0000000000
lac,1974,23501000.0000000000
lac,1975,33069000.0000000000
lac,1976,34241000.0000000000
lac,1977,39556000.0000000000
lac,1978,35168000.0000000000
lac,1979,29708000.0000000000
lac,1980,58699000.0000000000
lac,1981,68458000.0000000000
lac,1982,29114000.0000000000
lac,1983,31445000.0000000000
lac,1984,33742000.0000000000
lac,1985,21474000.0000000000
lac,1986,31625000.0000000000
lac,1987,87793000.0000000000
lac,1988,129416000.0000000000
lac,1989,87957000.0000000000
lac,1990,110260000.0000000000
lac,1991,193583000.0000000000
lac,1992,189457000.0000000000
lac,1993,156846000.0000000000
lac,1994,198143000.0000000000
lac,1995,257324000.0000000000
lac,1996,288654000.0000000000
lac,1997,325366000.0000000000
lac,1998,291691000.0000000000
lac,1999,484237000.0000000000
lac,2000,184924000.0000000000
lac,2001,261971000.0000000000
lac,2002,230830000.0000000000
lac,2003,302082000.0000000000
lac,2004,324362000.0000000000
lac,2005,268367000.0000000000
lac,2006,150396000.0000000000
lac,2007,115520000.0000000000
lac,2008,90945000.0000000000
lac,2009,136962000.0000000000
lac,2010,164495000.0000000000
lac,2011,206739000.0000000000
lac,2012,149106000.0000000000
lac,2013,192508000.0000000000
lac,2014,167567000.0000000000
lac,2015,281685000.0000000000
lac,2016,80509000.0000000000
lac,2017,72486000.0000000000
lac,2018,112184000.0000000000
lac,2019,121478000.0000000000
tla,1970,8517000.0000000000
tla,1971,8968000.0000000000
tla,1972,17681000.0000000000
tla,1973,14786000.0000000000
tla,1974,23272000.0000000000
tla,1975,32839000.0000000000
tla,1976,34012000.0000000000
tla,1977,39326000.0000000000
tla,1978,34939000.0000000000
tla,1979,29479000.0000000000
tla,1980,58470000.0000000000
tla,1981,68114000.0000000000
tla,1982,28426000.0000000000
tla,1983,30756000.0000000000
tla,1984,33054000.0000000000
tla,1985,20786000.0000000000
tla,1986,30937000.0000000000
tla,1987,87105000.0000000000
tla,1988,128728000.0000000000
tla,1989,87154000.0000000000
tla,1990,109572000.0000000000
tla,1991,192895000.0000000000
tla,1992,189330000.0000000000
tla,1993,157010000.0000000000
tla,1994,197566000.0000000000
tla,1995,256636000.0000000000
tla,1996,287966000.0000000000
tla,1997,324678000.0000000000
tla,1998,291003000.0000000000
tla,1999,483549000.0000000000
tla,2000,184236000.0000000000
tla,2001,261266000.0000000000
tla,2002,230106000.0000000000
