economy,year,ic_crd_info_xq
eca,2018,6.8823529412
eca,2019,7.0000000000
tec,2013,5.8636363636
tec,2014,6.5000000000
tec,2015,6.5909090909
tec,2016,6.6363636364
tec,2017,6.6818181818
tec,2018,6.8181818182
tec,2019,6.8636363636
euu,2013,5.7777777778
euu,2014,5.8148148148
euu,2015,5.9259259259
euu,2016,6.1111111111
euu,2017,6.2592592593
euu,2018,6.2962962963
euu,2019,6.2592592593
fcs,2013,1.3783783784
fcs,2014,1.6486486486
fcs,2015,1.8421052632
fcs,2016,1.8421052632
fcs,2017,1.9736842105
fcs,2018,2.0263157895
fcs,2019,2.4736842105
hpc,2013,1.2894736842
hpc,2014,1.4473684211
hpc,2015,1.7435897436
hpc,2016,2.1794871795
hpc,2017,2.6153846154
hpc,2018,2.8461538462
hpc,2019,3.6923076923
hic,2013,5.4838709677
hic,2014,5.5806451613
hic,2015,5.7258064516
hic,2016,5.9677419355
hic,2017,6.0645161290
hic,2018,6.0952380952
hic,2019,6.1587301587
ibd,2013,5.2878787879
ibd,2014,5.5303030303
ibd,2015,5.6666666667
ibd,2016,5.7878787879
ibd,2017,5.9090909091
ibd,2018,6.0151515152
ibd,2019,6.0454545455
ibt,2013,3.3120567376
ibt,2014,3.5531914894
ibt,2015,3.8380281690
ibt,2016,4.0492957746
ibt,2017,4.2746478873
ibt,2018,4.4014084507
ibt,2019,4.7253521127
idb,2013,2.2352941176
idb,2014,2.5882352941
idb,2015,3.3529411765
idb,2016,3.2941176471
idb,2017,3.7058823529
idb,2018,3.8235294118
idb,2019,3.9411764706
idx,2013,1.3793103448
idx,2014,1.5862068966
idx,2015,1.9322033898
idx,2016,2.3220338983
idx,2017,2.6101694915
idx,2018,2.7627118644
idx,2019,3.4745762712
ida,2013,1.5733333333
ida,2014,1.8133333333
ida,2015,2.2500000000
ida,2016,2.5394736842
ida,2017,2.8552631579
ida,2018,3.0000000000
ida,2019,3.5789473684
lte,2013,5.3958333333
lte,2014,5.7083333333
lte,2015,5.9791666667
lte,2016,6.2291666667
lte,2017,6.2916666667
lte,2018,6.4166666667
lte,2019,6.5416666667
lcn,2013,4.4848484848
lcn,2014,4.7272727273
lcn,2015,4.7575757576
lcn,2016,4.9696969697
lcn,2017,4.9696969697
lcn,2018,5.0303030303
lcn,2019,5.1818181818
lac,2013,4.8181818182
lac,2014,5.1363636364
lac,2015,5.1818181818
lac,2016,5.1363636364
lac,2017,5.1363636364
lac,2018,5.2272727273
lac,2019,5.4545454545
tla,2013,4.5483870968
tla,2014,4.8064516129
tla,2015,4.8387096774
tla,2016,5.0645161290
tla,2017,5.0645161290
tla,2018,5.1290322581
tla,2019,5.2903225806
ldc,2013,0.6279069767
ldc,2014,0.7441860465
ldc,2015,1.1590909091
ldc,2016,1.5000000000
ldc,2017,1.8181818182
ldc,2018,1.8409090909
ldc,2019,2.7727272727
lmy,2013,3.2222222222
lmy,2014,3.4841269841
lmy,2015,3.7716535433
lmy,2016,3.9448818898
lmy,2017,4.1968503937
lmy,2018,4.3385826772
lmy,2019,4.7086614173
lic,2013,0.3750000000
lic,2014,0.5416666667
lic,2015,0.8400000000
lic,2016,0.8400000000
lic,2017,1.3600000000
lic,2018,1.3600000000
lic,2019,2.0800000000
lmc,2013,2.9019607843
lmc,2014,3.1764705882
lmc,2015,3.7450980392
lmc,2016,4.1960784314
lmc,2017,4.5098039216
lmc,2018,4.7450980392
lmc,2019,5.2941176471
mea,2013,4.0476190476
mea,2014,4.1428571429
mea,2015,4.1904761905
mea,2016,4.5714285714
mea,2017,5.0000000000
mea,2018,5.1428571429
mea,2019,5.3809523810
mna,2013,3.1538461538
mna,2014,3.1538461538
mna,2015,3.2307692308
mna,2016,3.4615384615
mna,2017,4.0000000000
mna,2018,4.0769230769
mna,2019,4.1538461538
tmn,2013,2.8333333333
tmn,2014,2.8333333333
tmn,2015,2.8333333333
tmn,2016,3.0833333333
tmn,2017,3.6666666667
tmn,2018,3.7500000000
tmn,2019,3.8333333333
mic,2013,3.8921568627
mic,2014,4.1764705882
mic,2015,4.4901960784
mic,2016,4.7058823529
mic,2017,4.8921568627
mic,2018,5.0686274510
mic,2019,5.3529411765
nac,2013,8.0000000000
nac,2014,8.0000000000
nac,2015,8.0000000000
nac,2016,8.0000000000
nac,2017,8.0000000000
nac,2018,8.0000000000
nac,2019,8.0000000000
oed,2013,6.5526315789
oed,2014,6.6052631579
oed,2015,6.6315789474
oed,2016,6.6842105263
oed,2017,6.7894736842
oed,2018,6.8157894737
oed,2019,6.8684210526
oss,2013,4.0000000000
oss,2014,4.1111111111
oss,2015,4.6666666667
oss,2016,4.9444444444
oss,2017,5.0555555556
oss,2018,5.4444444444
oss,2019,5.4444444444
pss,2013,1.2222222222
pss,2014,1.2222222222
pss,2015,1.3333333333
pss,2016,0.7777777778
pss,2017,0.8888888889
pss,2018,0.8888888889
pss,2019,0.8888888889
pst,2013,5.8055555556
pst,2014,5.8611111111
pst,2015,5.8611111111
pst,2016,6.0000000000
pst,2017,6.1111111111
pst,2018,6.1388888889
pst,2019,6.1388888889
pre,2013,0.3611111111
pre,2014,0.7222222222
pre,2015,1.2162162162
pre,2016,1.4594594595
pre,2017,2.0000000000
pre,2018,2.2432432432
pre,2019,3.0000000000
sst,2013,2.1842105263
sst,2014,2.2368421053
sst,2015,2.5263157895
sst,2016,2.7368421053
sst,2017,2.8157894737
sst,2018,3.0000000000
sst,2019,3.0000000000
sas,2013,3.3750000000
sas,2014,3.3750000000
sas,2015,3.3750000000
sas,2016,3.8750000000
sas,2017,4.0000000000
sas,2018,4.0000000000
sas,2019,5.1250000000
tsa,2013,3.3750000000
tsa,2014,3.3750000000
tsa,2015,3.3750000000
tsa,2016,3.8750000000
tsa,2017,4.0000000000
tsa,2018,4.0000000000
tsa,2019,5.1250000000
ssf,2013,1.5531914894
ssf,2014,1.8085106383
ssf,2015,2.3333333333
ssf,2016,2.6250000000
ssf,2017,3.0625000000
ssf,2018,3.2916666667
ssf,2019,3.8958333333
ssa,2013,1.5869565217
ssa,2014,1.8478260870
ssa,2015,2.2765957447
ssa,2016,2.5744680851
ssa,2017,3.0212765957
ssa,2018,3.2553191489
ssa,2019,3.8723404255
tss,2013,1.5531914894
tss,2014,1.8085106383
tss,2015,2.3333333333
tss,2016,2.6250000000
tss,2017,3.0625000000
tss,2018,3.2916666667
tss,2019,3.8958333333
umc,2013,4.8823529412
umc,2014,5.1764705882
umc,2015,5.2352941176
umc,2016,5.2156862745
umc,2017,5.2745098039
umc,2018,5.3921568627
umc,2019,5.4117647059
wld,2013,3.9841269841
wld,2014,4.1904761905
wld,2015,4.4263157895
wld,2016,4.6210526316
wld,2017,4.8210526316
wld,2018,4.9319371728
wld,2019,5.1989528796
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
alb,2013,6.0000000000
alb,2014,6.0000000000
alb,2015,6.0000000000
alb,2016,6.0000000000
alb,2017,6.0000000000
alb,2018,6.0000000000
alb,2019,6.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
arg,2013,8.0000000000
arg,2014,8.0000000000
arg,2015,8.0000000000
arg,2016,8.0000000000
arg,2017,8.0000000000
arg,2018,8.0000000000
arg,2019,8.0000000000
arm,2013,8.0000000000
arm,2014,8.0000000000
arm,2015,8.0000000000
arm,2016,8.0000000000
arm,2017,8.0000000000
arm,2018,8.0000000000
arm,2019,8.0000000000
aus,2013,7.0000000000
aus,2014,7.0000000000
aus,2015,7.0000000000
aus,2016,7.0000000000
aus,2017,7.0000000000
aus,2018,7.0000000000
aus,2019,8.0000000000
aut,2013,7.0000000000
aut,2014,7.0000000000
aut,2015,7.0000000000
aut,2016,7.0000000000
aut,2017,7.0000000000
aut,2018,7.0000000000
aut,2019,7.0000000000
aze,2013,6.0000000000
aze,2014,6.0000000000
aze,2015,6.0000000000
aze,2016,6.0000000000
aze,2017,6.0000000000
aze,2018,8.0000000000
aze,2019,8.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhr,2013,6.0000000000
bhr,2014,7.0000000000
bhr,2015,7.0000000000
bhr,2016,8.0000000000
bhr,2017,8.0000000000
bhr,2018,8.0000000000
bhr,2019,8.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,4.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
blr,2013,6.0000000000
blr,2014,6.0000000000
blr,2015,6.0000000000
blr,2016,7.0000000000
blr,2017,7.0000000000
blr,2018,7.0000000000
blr,2019,7.0000000000
bel,2013,5.0000000000
bel,2014,5.0000000000
bel,2015,5.0000000000
bel,2016,5.0000000000
bel,2017,5.0000000000
bel,2018,5.0000000000
bel,2019,5.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
blz,2019,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
btn,2013,6.0000000000
btn,2014,6.0000000000
btn,2015,6.0000000000
btn,2016,6.0000000000
btn,2017,7.0000000000
btn,2018,7.0000000000
btn,2019,7.0000000000
bol,2013,7.0000000000
bol,2014,7.0000000000
bol,2015,7.0000000000
bol,2016,7.0000000000
bol,2017,7.0000000000
bol,2018,7.0000000000
bol,2019,7.0000000000
bih,2013,5.0000000000
bih,2014,6.0000000000
bih,2015,6.0000000000
bih,2016,6.0000000000
bih,2017,6.0000000000
bih,2018,6.0000000000
bih,2019,6.0000000000
bwa,2013,7.0000000000
bwa,2014,7.0000000000
bwa,2015,7.0000000000
bwa,2016,7.0000000000
bwa,2017,7.0000000000
bwa,2018,7.0000000000
bwa,2019,7.0000000000
bra,2013,7.0000000000
bra,2014,7.0000000000
bra,2015,7.0000000000
bra,2016,7.0000000000
bra,2017,7.0000000000
bra,2018,8.0000000000
bra,2019,8.0000000000
brn,2013,5.0000000000
brn,2014,5.0000000000
brn,2015,6.0000000000
brn,2016,7.0000000000
brn,2017,7.0000000000
brn,2018,8.0000000000
brn,2019,8.0000000000
bgr,2013,5.0000000000
bgr,2014,5.0000000000
bgr,2015,5.0000000000
bgr,2016,5.0000000000
bgr,2017,5.0000000000
bgr,2018,5.0000000000
bgr,2019,5.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
bdi,2019,1.0000000000
cpv,2013,6.0000000000
cpv,2014,6.0000000000
cpv,2015,6.0000000000
cpv,2016,6.0000000000
cpv,2017,6.0000000000
cpv,2018,6.0000000000
cpv,2019,6.0000000000
khm,2013,5.0000000000
khm,2014,5.0000000000
khm,2015,5.0000000000
khm,2016,6.0000000000
khm,2017,6.0000000000
khm,2018,6.0000000000
khm,2019,6.0000000000
cmr,2013,1.0000000000
cmr,2014,1.0000000000
cmr,2015,1.0000000000
cmr,2016,1.0000000000
cmr,2017,6.0000000000
cmr,2018,6.0000000000
cmr,2019,6.0000000000
can,2013,8.0000000000
can,2014,8.0000000000
can,2015,8.0000000000
can,2016,8.0000000000
can,2017,8.0000000000
can,2018,8.0000000000
can,2019,8.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,1.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
tcd,2019,0.0000000000
chl,2013,7.0000000000
chl,2014,7.0000000000
chl,2015,7.0000000000
chl,2016,7.0000000000
chl,2017,7.0000000000
chl,2018,7.0000000000
chl,2019,7.0000000000
chn,2013,6.0000000000
chn,2014,6.0000000000
chn,2015,6.0000000000
chn,2016,8.0000000000
chn,2017,8.0000000000
chn,2018,8.0000000000
chn,2019,8.0000000000
col,2013,7.0000000000
col,2014,7.0000000000
col,2015,7.0000000000
col,2016,7.0000000000
col,2017,7.0000000000
col,2018,7.0000000000
col,2019,7.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,2.0000000000
com,2016,2.0000000000
com,2017,2.0000000000
com,2018,2.0000000000
com,2019,2.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,0.0000000000
cod,2019,0.0000000000
cog,2013,2.0000000000
cog,2014,2.0000000000
cog,2015,2.0000000000
cog,2016,2.0000000000
cog,2017,1.0000000000
cog,2018,1.0000000000
cog,2019,2.0000000000
cri,2013,7.0000000000
cri,2014,7.0000000000
cri,2015,7.0000000000
cri,2016,7.0000000000
cri,2017,7.0000000000
cri,2018,7.0000000000
cri,2019,7.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,8.0000000000
civ,2019,8.0000000000
hrv,2013,6.0000000000
hrv,2014,6.0000000000
hrv,2015,6.0000000000
hrv,2016,6.0000000000
hrv,2017,6.0000000000
hrv,2018,6.0000000000
hrv,2019,5.0000000000
cyp,2013,3.0000000000
cyp,2014,4.0000000000
cyp,2015,6.0000000000
cyp,2016,5.0000000000
cyp,2017,5.0000000000
cyp,2018,5.0000000000
cyp,2019,5.0000000000
cze,2013,7.0000000000
cze,2014,7.0000000000
cze,2015,7.0000000000
cze,2016,7.0000000000
cze,2017,7.0000000000
cze,2018,7.0000000000
cze,2019,7.0000000000
dnk,2013,6.0000000000
dnk,2014,6.0000000000
dnk,2015,6.0000000000
dnk,2016,6.0000000000
dnk,2017,6.0000000000
dnk,2018,6.0000000000
dnk,2019,6.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dji,2019,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dom,2013,8.0000000000
dom,2014,8.0000000000
dom,2015,8.0000000000
dom,2016,8.0000000000
dom,2017,8.0000000000
dom,2018,8.0000000000
dom,2019,8.0000000000
ecu,2013,8.0000000000
ecu,2014,8.0000000000
ecu,2015,8.0000000000
ecu,2016,8.0000000000
ecu,2017,8.0000000000
ecu,2018,8.0000000000
ecu,2019,8.0000000000
egy,2013,8.0000000000
egy,2014,8.0000000000
egy,2015,8.0000000000
egy,2016,8.0000000000
egy,2017,8.0000000000
egy,2018,8.0000000000
egy,2019,8.0000000000
slv,2013,7.0000000000
slv,2014,7.0000000000
slv,2015,7.0000000000
slv,2016,7.0000000000
slv,2017,7.0000000000
slv,2018,7.0000000000
slv,2019,7.0000000000
gnq,2013,0.0000000000
gnq,2014,2.0000000000
gnq,2015,2.0000000000
gnq,2016,2.0000000000
gnq,2017,2.0000000000
gnq,2018,2.0000000000
gnq,2019,2.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
est,2013,7.0000000000
est,2014,7.0000000000
est,2015,7.0000000000
est,2016,7.0000000000
est,2017,7.0000000000
est,2018,7.0000000000
est,2019,7.0000000000
swz,2013,6.0000000000
swz,2014,6.0000000000
swz,2015,6.0000000000
swz,2016,6.0000000000
swz,2017,7.0000000000
swz,2018,7.0000000000
swz,2019,7.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
eth,2019,0.0000000000
fji,2013,5.0000000000
fji,2014,5.0000000000
fji,2015,5.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fji,2019,0.0000000000
fin,2013,6.0000000000
fin,2014,6.0000000000
fin,2015,6.0000000000
fin,2016,6.0000000000
fin,2017,6.0000000000
fin,2018,6.0000000000
fin,2019,6.0000000000
fra,2013,6.0000000000
fra,2014,6.0000000000
fra,2015,6.0000000000
fra,2016,6.0000000000
fra,2017,6.0000000000
fra,2018,6.0000000000
fra,2019,6.0000000000
gab,2013,2.0000000000
gab,2014,2.0000000000
gab,2015,2.0000000000
gab,2016,2.0000000000
gab,2017,2.0000000000
gab,2018,2.0000000000
gab,2019,2.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
gmb,2019,0.0000000000
geo,2013,8.0000000000
geo,2014,8.0000000000
geo,2015,8.0000000000
geo,2016,8.0000000000
geo,2017,8.0000000000
geo,2018,8.0000000000
geo,2019,8.0000000000
deu,2013,8.0000000000
deu,2014,8.0000000000
deu,2015,8.0000000000
deu,2016,8.0000000000
deu,2017,8.0000000000
deu,2018,8.0000000000
deu,2019,8.0000000000
gha,2013,6.0000000000
gha,2014,6.0000000000
gha,2015,6.0000000000
gha,2016,6.0000000000
gha,2017,6.0000000000
gha,2018,6.0000000000
gha,2019,6.0000000000
grc,2013,7.0000000000
grc,2014,7.0000000000
grc,2015,7.0000000000
grc,2016,7.0000000000
grc,2017,7.0000000000
grc,2018,7.0000000000
grc,2019,7.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
gtm,2013,8.0000000000
gtm,2014,8.0000000000
gtm,2015,8.0000000000
gtm,2016,8.0000000000
gtm,2017,8.0000000000
gtm,2018,8.0000000000
gtm,2019,8.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,8.0000000000
guy,2017,8.0000000000
guy,2018,8.0000000000
guy,2019,8.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,5.0000000000
hnd,2013,8.0000000000
hnd,2014,8.0000000000
hnd,2015,8.0000000000
hnd,2016,8.0000000000
hnd,2017,8.0000000000
hnd,2018,8.0000000000
hnd,2019,8.0000000000
hkg,2013,7.0000000000
hkg,2014,7.0000000000
hkg,2015,7.0000000000
hkg,2016,7.0000000000
hkg,2017,7.0000000000
hkg,2018,7.0000000000
hkg,2019,7.0000000000
hun,2013,5.0000000000
hun,2014,5.0000000000
hun,2015,5.0000000000
hun,2016,5.0000000000
hun,2017,6.0000000000
hun,2018,6.0000000000
hun,2019,6.0000000000
isl,2013,7.0000000000
isl,2014,7.0000000000
isl,2015,7.0000000000
isl,2016,7.0000000000
isl,2017,7.0000000000
isl,2018,7.0000000000
isl,2019,7.0000000000
ind,2013,7.0000000000
ind,2014,7.0000000000
ind,2015,7.0000000000
ind,2016,7.0000000000
ind,2017,7.0000000000
ind,2018,7.0000000000
ind,2019,7.0000000000
idn,2013,6.0000000000
idn,2014,6.0000000000
idn,2015,6.0000000000
idn,2016,6.0000000000
idn,2017,7.0000000000
idn,2018,8.0000000000
idn,2019,8.0000000000
irn,2013,7.0000000000
irn,2014,7.0000000000
irn,2015,7.0000000000
irn,2016,7.0000000000
irn,2017,8.0000000000
irn,2018,8.0000000000
irn,2019,8.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irl,2013,7.0000000000
irl,2014,7.0000000000
irl,2015,7.0000000000
irl,2016,7.0000000000
irl,2017,7.0000000000
irl,2018,7.0000000000
irl,2019,7.0000000000
isr,2013,7.0000000000
isr,2014,7.0000000000
isr,2015,7.0000000000
isr,2016,7.0000000000
isr,2017,7.0000000000
isr,2018,7.0000000000
isr,2019,8.0000000000
ita,2013,7.0000000000
ita,2014,7.0000000000
ita,2015,7.0000000000
ita,2016,7.0000000000
ita,2017,7.0000000000
ita,2018,7.0000000000
ita,2019,7.0000000000
jam,2013,0.0000000000
jam,2014,6.0000000000
jam,2015,7.0000000000
jam,2016,7.0000000000
jam,2017,7.0000000000
jam,2018,8.0000000000
jam,2019,8.0000000000
jpn,2013,6.0000000000
jpn,2014,6.0000000000
jpn,2015,6.0000000000
jpn,2016,6.0000000000
jpn,2017,6.0000000000
jpn,2018,6.0000000000
jpn,2019,6.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,6.0000000000
jor,2018,7.0000000000
jor,2019,8.0000000000
kaz,2013,7.0000000000
kaz,2014,7.0000000000
kaz,2015,7.0000000000
kaz,2016,7.0000000000
kaz,2017,7.0000000000
kaz,2018,7.0000000000
kaz,2019,8.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,7.0000000000
ken,2016,7.0000000000
ken,2017,8.0000000000
ken,2018,8.0000000000
ken,2019,8.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kor,2013,8.0000000000
kor,2014,8.0000000000
kor,2015,8.0000000000
kor,2016,8.0000000000
kor,2017,8.0000000000
kor,2018,8.0000000000
kor,2019,8.0000000000
xkx,2013,6.0000000000
xkx,2014,6.0000000000
xkx,2015,6.0000000000
xkx,2016,6.0000000000
xkx,2017,6.0000000000
xkx,2018,6.0000000000
xkx,2019,6.0000000000
kwt,2013,6.0000000000
kwt,2014,6.0000000000
kwt,2015,6.0000000000
kwt,2016,6.0000000000
kwt,2017,6.0000000000
kwt,2018,6.0000000000
kwt,2019,8.0000000000
kgz,2013,5.0000000000
kgz,2014,5.0000000000
kgz,2015,6.0000000000
kgz,2016,6.0000000000
kgz,2017,7.0000000000
kgz,2018,7.0000000000
kgz,2019,8.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,6.0000000000
lao,2016,6.0000000000
lao,2017,6.0000000000
lao,2018,6.0000000000
lao,2019,6.0000000000
lva,2013,6.0000000000
lva,2014,6.0000000000
lva,2015,6.0000000000
lva,2016,8.0000000000
lva,2017,8.0000000000
lva,2018,8.0000000000
lva,2019,8.0000000000
lbn,2013,6.0000000000
lbn,2014,6.0000000000
lbn,2015,6.0000000000
lbn,2016,6.0000000000
lbn,2017,6.0000000000
lbn,2018,6.0000000000
lbn,2019,6.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,5.0000000000
lso,2017,6.0000000000
lso,2018,6.0000000000
lso,2019,6.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lbr,2019,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lby,2015,0.0000000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
lby,2019,0.0000000000
lie,2018,0.0000000000
lie,2019,0.0000000000
ltu,2013,8.0000000000
ltu,2014,8.0000000000
ltu,2015,8.0000000000
ltu,2016,8.0000000000
ltu,2017,8.0000000000
ltu,2018,8.0000000000
ltu,2019,8.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,6.0000000000
mdg,2018,6.0000000000
mdg,2019,6.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,7.0000000000
mwi,2018,7.0000000000
mwi,2019,7.0000000000
mys,2013,7.0000000000
