economy,year,sp_dyn_to65_ma_zs
afw,1994,39.1864824060
afw,1995,39.4154259583
afw,1996,39.4977170164
afw,1997,39.5366279072
afw,1998,40.0016103382
afw,1999,40.5485803104
afw,2000,41.3241073862
afw,2001,41.9507003836
afw,2002,42.6164663687
afw,2003,43.2484615575
afw,2004,44.0177734622
afw,2005,44.4048562440
afw,2006,44.9032582508
afw,2007,45.5732076288
afw,2008,46.1850673649
afw,2009,46.1820769734
afw,2010,46.9764720414
afw,2011,47.5109666669
afw,2012,47.9683947245
afw,2013,48.2515398816
afw,2014,48.4075478433
afw,2015,48.9274484682
afw,2016,49.5154281657
afw,2017,49.7958632755
afw,2018,50.3850555866
afw,2019,50.5748689028
afw,2020,49.9145987541
afw,2021,49.8088005143
afw,2022,51.6595377023
afw,2023,52.8590938961
arb,1960,34.2842388193
arb,1961,35.1422024777
arb,1962,35.6374376066
arb,1963,37.3971249582
arb,1964,38.1669459491
arb,1965,38.7904851898
arb,1966,39.3791415183
arb,1967,39.8320430905
arb,1968,40.6919491342
arb,1969,41.2154051311
arb,1970,41.9627467892
arb,1971,42.9009213472
arb,1972,43.6274652026
arb,1973,43.6842165226
arb,1974,44.6181567183
arb,1975,44.8975871213
arb,1976,45.6943627739
arb,1977,47.5073739396
arb,1978,48.3181085584
arb,1979,49.2511159867
arb,1980,49.3942362720
arb,1981,49.7894952911
arb,1982,49.9409238638
arb,1983,51.4629271904
arb,1984,52.5646521384
arb,1985,53.5868920792
arb,1986,54.7451103338
arb,1987,56.1773628320
arb,1988,56.1661917747
arb,1989,57.4693152293
arb,1990,58.1998785068
arb,1991,58.9856069585
arb,1992,60.4083962616
arb,1993,61.5112551202
arb,1994,61.7091137212
arb,1995,62.3038800146
arb,1996,62.9231656124
arb,1997,63.5448596726
arb,1998,64.1334916271
arb,1999,64.8694253712
arb,2000,65.4684590259
arb,2001,66.0839800210
arb,2002,66.6758621654
arb,2003,66.5931643244
arb,2004,66.5959562418
arb,2005,67.0736085563
arb,2006,67.7078625620
arb,2007,68.4504256412
arb,2008,69.3139405334
arb,2009,70.2783685471
arb,2010,70.5857082746
arb,2011,70.2155500659
arb,2012,70.5043381571
arb,2013,71.1527723247
arb,2014,71.9545237278
arb,2015,72.2108651672
arb,2016,72.5947188478
arb,2017,73.2521590880
arb,2018,73.8548475667
arb,2019,74.5764545703
arb,2020,72.2534521142
arb,2021,71.9764720245
arb,2022,74.5911091257
arb,2023,75.6018726919
css,1960,51.7152426234
css,1961,52.3564933080
css,1962,53.3791587523
css,1963,53.7723580410
css,1964,54.2534519014
css,1965,54.5402579871
css,1966,54.7214577583
css,1967,54.9126851895
css,1968,55.1063034103
css,1969,55.1304358023
css,1970,55.2052550643
css,1971,55.2463079718
css,1972,55.4619542951
css,1973,55.7021177578
css,1974,55.9724912586
css,1975,56.2750332589
css,1976,56.8274672630
css,1977,57.1230959115
css,1978,57.3747966558
css,1979,58.0004794720
css,1980,58.2388335547
css,1981,58.3318960491
css,1982,58.3983006307
css,1983,58.2276536060
css,1984,58.6450445440
css,1985,58.8124692445
css,1986,58.9582960501
css,1987,59.1054940161
css,1988,59.4166951288
css,1989,59.7484472922
css,1990,60.0813565223
css,1991,60.3257476996
css,1992,60.4849866629
css,1993,60.6269227731
css,1994,60.5912141408
css,1995,60.4828548722
css,1996,60.5157817243
css,1997,60.6807218246
css,1998,61.1209369067
css,1999,61.5290855259
css,2000,61.8440877369
css,2001,62.4166076766
css,2002,62.9399518337
css,2003,63.3392113501
css,2004,63.9923000417
css,2005,64.6760627033
css,2006,65.2698127613
css,2007,65.9978219878
css,2008,66.5231417515
css,2009,66.9494265896
css,2010,67.3053502145
css,2011,67.8006087734
css,2012,67.9618971646
css,2013,68.1174302030
css,2014,68.3559357122
css,2015,68.4761320673
css,2016,68.6835168664
css,2017,68.8723274231
css,2018,68.7295001416
css,2019,68.7686752575
css,2020,67.5612231596
css,2021,63.5123537757
css,2022,69.9695551333
css,2023,70.6115798804
ceb,1960,65.5412335397
ceb,1961,66.4348614863
ceb,1962,66.3091325294
ceb,1963,66.9375106516
ceb,1964,67.8366699630
ceb,1965,67.9651405562
ceb,1966,68.0665115774
ceb,1967,67.6507043677
ceb,1968,67.2650571244
ceb,1969,66.3803151857
ceb,1970,66.4639228417
ceb,1971,66.6505413042
ceb,1972,67.0845398208
ceb,1973,67.3265264405
ceb,1974,67.3333414232
ceb,1975,66.9640167231
ceb,1976,66.7250435941
ceb,1977,65.9458546731
ceb,1978,65.4661537670
ceb,1979,64.8909635287
ceb,1980,64.5114457264
ceb,1981,64.4419061979
ceb,1982,64.6317156389
ceb,1983,63.9346527339
ceb,1984,63.5048918619
ceb,1985,63.2590968380
ceb,1986,63.5626848589
ceb,1987,63.6248463859
ceb,1988,63.7457590054
ceb,1989,63.2781358926
ceb,1990,62.4614211486
ceb,1991,62.2444064407
ceb,1992,61.9379883369
ceb,1993,62.1163397718
ceb,1994,62.1039934225
ceb,1995,62.4979163685
ceb,1996,63.3336756882
ceb,1997,63.7853616863
ceb,1998,64.5142178721
ceb,1999,65.6844095231
ceb,2000,66.6144719772
ceb,2001,67.1121199752
ceb,2002,67.5263966829
ceb,2003,67.9023714292
ceb,2004,68.5063514285
ceb,2005,68.7215005595
ceb,2006,69.1394261334
ceb,2007,69.4302926247
ceb,2008,70.0085293651
ceb,2009,70.7069838082
ceb,2010,71.4327409819
ceb,2011,72.3954090713
ceb,2012,72.9714836889
ceb,2013,73.8826407620
ceb,2014,74.1238727326
ceb,2015,74.4771453268
ceb,2016,74.7478558599
ceb,2017,75.0777137979
ceb,2018,75.0706604189
ceb,2019,75.5617769363
ceb,2020,73.7650226079
ceb,2021,71.3628864117
ceb,2022,75.2784040387
ceb,2023,76.7764950163
ear,1960,38.5924874731
ear,1961,39.1430718006
ear,1962,39.6971260757
ear,1963,40.3041120361
ear,1964,40.8453187227
ear,1965,38.8045578327
ear,1966,40.5215182724
ear,1967,41.4223191754
ear,1968,42.7957502589
ear,1969,43.2878206272
ear,1970,43.1789590240
ear,1971,41.3094118114
ear,1972,44.6302657893
ear,1973,45.0559213245
ear,1974,45.6295037026
ear,1975,46.2680780205
ear,1976,46.8716537875
ear,1977,47.5740734704
ear,1978,48.1524374291
ear,1979,48.9304294936
ear,1980,49.5672805023
ear,1981,49.9744992303
ear,1982,50.5820576112
ear,1983,51.2855672962
ear,1984,52.1027767816
ear,1985,52.7726105471
ear,1986,53.3401849393
ear,1987,54.1076855354
ear,1988,54.6055916484
ear,1989,55.2519000554
ear,1990,55.6301061052
ear,1991,56.0300951284
ear,1992,56.6122488940
ear,1993,57.0506984777
ear,1994,57.4671139843
ear,1995,57.9941918455
ear,1996,58.4538908812
ear,1997,58.9523539863
ear,1998,59.4119008977
ear,1999,59.8475373681
ear,2000,60.4854569202
ear,2001,60.9581787849
ear,2002,61.5185548070
ear,2003,61.9551192396
ear,2004,62.2491659660
ear,2005,62.8772648820
ear,2006,63.4442857782
ear,2007,63.9192231770
ear,2008,64.2595939989
ear,2009,64.8417677891
ear,2010,65.2914142947
ear,2011,65.8562386659
ear,2012,66.3310842934
ear,2013,66.8465776384
ear,2014,67.3825250923
ear,2015,67.8328729320
ear,2016,68.3209360747
ear,2017,68.8465836002
ear,2018,69.2781670458
ear,2019,69.7814504793
ear,2020,67.3904179601
ear,2021,63.4952421770
ear,2022,70.6436424850
ear,2023,71.3154121610
eas,1960,27.5422217273
eas,1961,32.3273400821
eas,1962,40.6703334574
eas,1963,41.7062430576
eas,1964,42.6957266165
eas,1965,42.1112903055
eas,1966,44.1640254301
eas,1967,45.8488168200
eas,1968,46.6965255288
eas,1969,48.0085209715
eas,1970,49.1681381419
eas,1971,50.7151777567
eas,1972,51.6676960985
eas,1973,53.0271877611
eas,1974,53.8882583105
eas,1975,55.2456333410
eas,1976,55.9573363374
eas,1977,57.4083377778
eas,1978,58.3036631307
eas,1979,59.2844861591
eas,1980,60.0165157261
eas,1981,60.9079973040
eas,1982,61.6798445672
eas,1983,62.4288806270
eas,1984,63.2549061055
eas,1985,63.9447609604
eas,1986,64.5251323134
eas,1987,65.1229419189
eas,1988,65.6944001888
eas,1989,66.3031521343
eas,1990,66.7800875734
eas,1991,67.4303814969
eas,1992,68.1322786908
eas,1993,68.6803854978
eas,1994,69.0705220002
eas,1995,69.4743298722
eas,1996,70.0847977268
eas,1997,70.6514480841
eas,1998,71.0944683820
eas,1999,71.5156358555
eas,2000,71.9485445142
eas,2001,72.4430017102
eas,2002,72.8731045531
eas,2003,73.4118114417
eas,2004,73.5314557214
eas,2005,74.1895524720
eas,2006,74.5922601805
eas,2007,75.1298368948
eas,2008,75.0754816443
eas,2009,75.7363354605
eas,2010,76.1611112752
eas,2011,76.3410932221
eas,2012,76.7039932775
eas,2013,77.0219356656
eas,2014,77.3406657038
eas,2015,77.6268284871
eas,2016,77.8483171543
eas,2017,77.7945131194
eas,2018,78.3942283396
eas,2019,78.6821431655
eas,2020,78.1232916933
eas,2021,77.4420029878
eas,2022,78.7641919281
eas,2023,79.0140631498
eap,1960,21.8895163006
eap,1961,27.2553814009
eap,1962,36.9225660883
eap,1963,37.9205083501
eap,1964,38.9955746379
eap,1965,38.2105010343
eap,1966,40.5531114790
eap,1967,42.1483311987
eap,1968,43.1749692110
eap,1969,44.6461632996
eap,1970,45.9314695346
eap,1971,47.5417532681
eap,1972,48.5889213296
eap,1973,50.1131040943
eap,1974,51.0057466160
eap,1975,52.4732392664
eap,1976,53.2179862445
eap,1977,54.9022250277
eap,1978,55.9265264721
eap,1979,56.9772856053
eap,1980,57.9262169743
eap,1981,58.7997331736
eap,1982,59.6734605190
eap,1983,60.5886655156
eap,1984,61.4297393877
eap,1985,62.1720391182
eap,1986,62.7784733912
eap,1987,63.4197706254
eap,1988,64.0352325157
eap,1989,64.6626139939
eap,1990,65.1781605424
eap,1991,65.8731218151
eap,1992,66.6419081035
eap,1993,67.2222275864
eap,1994,67.6319228476
eap,1995,68.0776268567
eap,1996,68.6942393128
eap,1997,69.2872843167
eap,1998,69.7854460590
eap,1999,70.2268724730
eap,2000,70.6465138419
eap,2001,71.1480715151
eap,2002,71.5936160270
eap,2003,72.1940914288
eap,2004,72.2961136465
eap,2005,73.0331390103
eap,2006,73.4295043546
eap,2007,73.9979794938
eap,2008,73.9033905201
eap,2009,74.6046208966
eap,2010,75.0546596024
eap,2011,75.2577321117
eap,2012,75.6003795212
eap,2013,75.9188141585
eap,2014,76.2362655184
eap,2015,76.5222203718
eap,2016,76.7433791411
eap,2017,76.6468738666
eap,2018,77.2907891370
eap,2019,77.5909513657
eap,2020,76.9903581799
eap,2021,76.2445827133
eap,2022,77.7771282916
eap,2023,77.9127479734
tea,1960,21.5986277877
tea,1961,27.0103230111
tea,1962,36.7817530448
tea,1963,37.7799394314
tea,1964,38.8565006710
tea,1965,38.0491730058
tea,1966,40.4114517554
tea,1967,42.0174860677
tea,1968,43.0469415695
tea,1969,44.5257977004
tea,1970,45.8163939483
tea,1971,47.4361487885
tea,1972,48.4854844028
tea,1973,50.0173743058
tea,1974,50.9111653831
tea,1975,52.3874291414
tea,1976,53.1319138075
tea,1977,54.8275068333
tea,1978,55.8553773869
tea,1979,56.9101204582
tea,1980,57.8615509330
tea,1981,58.7363172271
tea,1982,59.6112758419
tea,1983,60.5285444717
tea,1984,61.3712115955
tea,1985,62.1140768768
tea,1986,62.7196509207
tea,1987,63.3619560593
tea,1988,63.9763896365
tea,1989,64.6044167438
tea,1990,65.1190374070
tea,1991,65.8153632672
tea,1992,66.5986869622
tea,1993,67.2030648933
tea,1994,67.6386428469
tea,1995,68.2848869658
tea,1996,68.9100217535
tea,1997,69.5105535598
tea,1998,70.0156515358
tea,1999,70.4631177005
tea,2000,70.8885334601
tea,2001,71.3967565002
tea,2002,71.8475858738
tea,2003,72.3021759215
tea,2004,72.4091235391
tea,2005,73.1589943842
tea,2006,73.5633916291
tea,2007,74.1352815721
tea,2008,74.0252114788
tea,2009,74.7137888761
tea,2010,75.1460614281
tea,2011,75.3304887634
tea,2012,75.6571326891
tea,2013,75.9608571134
tea,2014,76.2633046518
tea,2015,76.5421396771
tea,2016,76.7643884155
tea,2017,76.6706637916
tea,2018,77.3286357780
tea,2019,77.6436094344
tea,2020,77.0390686267
tea,2021,76.2502915163
tea,2022,77.7943248482
tea,2023,77.9308994508
emu,1960,67.0105304840
emu,1961,67.5492538713
emu,1962,67.1514275214
emu,1963,67.1404367529
emu,1964,68.0810388308
emu,1965,68.1222498698
emu,1966,68.5891393645
emu,1967,68.7465567471
emu,1968,68.6078024062
emu,1969,67.9641827061
emu,1970,69.0938432294
emu,1971,69.1941663622
emu,1972,69.6917836148
emu,1973,70.0315168440
emu,1974,70.4320483279
emu,1975,70.3292246991
emu,1976,70.7241426600
emu,1977,71.4185051889
emu,1978,71.5346323750
emu,1979,71.9798401470
emu,1980,72.2285030654
emu,1981,72.6443176379
emu,1982,73.1905689971
emu,1983,73.2925823430
emu,1984,73.8296178288
emu,1985,74.2241124500
emu,1986,74.7815766014
emu,1987,75.2810941753
emu,1988,75.6288352432
emu,1989,75.8499902903
emu,1990,75.9233496888
emu,1991,75.8979496482
emu,1992,76.4506023703
emu,1993,76.7928964560
emu,1994,77.2731047512
emu,1995,77.6535738307
emu,1996,78.2950686783
emu,1997,79.1333912562
emu,1998,79.5997611047
emu,1999,80.0151861573
emu,2000,80.4794880071
emu,2001,80.8461996650
emu,2002,81.2036680935
emu,2003,81.4921400919
emu,2004,82.2654935640
emu,2005,82.4824887801
emu,2006,82.8903818749
emu,2007,83.1596096722
emu,2008,83.5319029296
emu,2009,83.8585857769
emu,2010,84.2679075830
emu,2011,84.6598875754
emu,2012,84.9248004188
emu,2013,85.2793859248
emu,2014,85.6767741886
emu,2015,85.5992073071
emu,2016,85.9579011748
emu,2017,86.2181580782
emu,2018,86.3515792388
emu,2019,86.7898946331
emu,2020,86.2625099992
emu,2021,85.9486230939
emu,2022,85.6670048887
emu,2023,87.2596455069
ecs,1960,63.5309447810
ecs,1961,63.9708372983
ecs,1962,63.7759214367
ecs,1963,64.0639067398
ecs,1964,64.8240373957
ecs,1965,64.6476027570
ecs,1966,64.7925987599
ecs,1967,64.7559654636
ecs,1968,64.4253163259
ecs,1969,63.6521048617
ecs,1970,64.1026479314
ecs,1971,64.2087577026
ecs,1972,64.5241710260
ecs,1973,64.7606583517
ecs,1974,64.8663909946
ecs,1975,64.5578500173
ecs,1976,64.5081220856
ecs,1977,64.5495343942
ecs,1978,64.4595367140
ecs,1979,64.4034187384
ecs,1980,64.5260642943
ecs,1981,64.8998307307
ecs,1982,65.5010086580
ecs,1983,65.5043923810
ecs,1984,65.6071407498
ecs,1985,66.4349058673
ecs,1986,67.8576945069
ecs,1987,68.2621577461
ecs,1988,68.2039389653
ecs,1989,68.0704439499
ecs,1990,67.6662584423
ecs,1991,67.3838000669
ecs,1992,66.3631130064
ecs,1993,64.9998057521
ecs,1994,64.6458722173
ecs,1995,65.0486899320
ecs,1996,66.2341539359
ecs,1997,67.4865335487
ecs,1998,68.0780929058
ecs,1999,67.6213790945
ecs,2000,67.7608997678
ecs,2001,67.9835426305
ecs,2002,68.0593255910
ecs,2003,68.2697043283
ecs,2004,68.9134854025
ecs,2005,69.1409924368
ecs,2006,70.1488923908
ecs,2007,70.9294111500
ecs,2008,71.5412795127
ecs,2009,72.4328776766
ecs,2010,72.8067770651
ecs,2011,73.8238683781
ecs,2012,74.5136707391
ecs,2013,75.1820647943
ecs,2014,75.5979075056
ecs,2015,76.0695118078
ecs,2016,76.6747437403
ecs,2017,77.4360771647
ecs,2018,77.5759533818
ecs,2019,77.9154032442
ecs,2020,76.7412737130
ecs,2021,75.6297228465
ecs,2022,77.3859926180
ecs,2023,78.3230684952
eca,1960,54.4483025575
eca,1961,55.1951000166
eca,1962,55.6942465449
eca,1963,56.1874023366
eca,1964,56.5275963516
eca,1965,56.6728241818
eca,1966,56.7841257617
eca,1967,56.9379020243
eca,1968,56.7627440510
eca,1969,56.5774470384
eca,1970,56.5872274336
eca,1971,56.6846173941
eca,1972,57.0732507324
eca,1973,57.2560311471
eca,1974,57.4310147153
eca,1975,57.4690238435
eca,1976,57.3656300935
eca,1977,57.3859674286
eca,1978,57.3584593581
eca,1979,57.3575756509
eca,1980,57.6558414058
eca,1981,57.8656207742
eca,1982,58.2879572561
eca,1983,58.5402373735
eca,1984,58.9539770644
eca,1985,60.0676552697
eca,1986,61.1825607255
eca,1987,61.8637160830
eca,1988,61.3130020650
eca,1989,61.4745299615
eca,1990,60.8270744383
eca,1991,60.0271953591
eca,1992,57.6858860129
eca,1993,56.9685363212
eca,1994,57.1949288445
eca,1995,57.3778783528
eca,1996,57.8654388858
eca,1997,58.7093752726
eca,1998,59.3656749605
eca,1999,59.1050870521
eca,2000,60.0566448101
eca,2001,60.4018919409
eca,2002,60.8009149718
eca,2003,61.1654431762
eca,2004,61.3887858358
eca,2005,61.5924583905
eca,2006,62.0491981944
eca,2007,62.7242522260
eca,2008,63.7882740285
eca,2009,65.0832931896
eca,2010,66.3129751397
eca,2011,66.9153613187
eca,2012,67.9319442237
eca,2013,68.9365533850
eca,2014,69.6647002211
eca,2015,70.4825600061
eca,2016,71.1435808173
eca,2017,71.9153348411
eca,2018,72.2811470286
eca,2019,72.7277665735
eca,2020,70.8255770567
eca,2021,69.5745428954
eca,2022,72.1971259166
eca,2023,72.9794929620
tec,1960,58.1785576441
tec,1961,58.6991581821
tec,1962,58.8063213203
tec,1963,59.5130371451
tec,1964,60.1495237887
tec,1965,59.7780004518
tec,1966,59.6778415613
tec,1967,59.3677742126
tec,1968,58.9409195474
tec,1969,58.0460093728
tec,1970,57.9990579878
tec,1971,58.0908687587
tec,1972,58.3718701091
tec,1973,58.5899592665
tec,1974,58.5002067379
tec,1975,57.9104527175
tec,1976,57.5608200155
tec,1977,56.9825819452
tec,1978,56.8347139978
tec,1979,56.3501055108
tec,1980,56.3542903988
tec,1981,56.6576803772
tec,1982,57.3496371700
tec,1983,57.3032303341
tec,1984,56.9974732749
tec,1985,58.3944731327
tec,1986,60.8369939498
tec,1987,61.1680792374
tec,1988,60.7449471825
tec,1989,60.2580925217
tec,1990,59.3611368183
tec,1991,58.6205370099
tec,1992,56.0655717971
tec,1993,52.9696345759
tec,1994,51.7241478773
tec,1995,52.1937443587
tec,1996,53.9414222774
tec,1997,55.7208799116
tec,1998,56.5578756877
tec,1999,55.2879938330
tec,2000,55.1128874209
tec,2001,55.1777331478
tec,2002,55.0223134139
tec,2003,55.1611087682
tec,2004,55.7124875108
tec,2005,55.9094454192
tec,2006,57.5600963207
tec,2007,58.8075072635
tec,2008,59.6665197361
tec,2009,61.1606381604
tec,2010,61.5531380430
tec,2011,63.2242279263
tec,2012,64.3166856734
tec,2013,65.3762171449
tec,2014,65.8425542331
tec,2015,66.8186224768
tec,2016,67.6768721601
tec,2017,68.9439006822
tec,2018,69.1112691884
tec,2019,69.3657081515
tec,2020,67.6454505184
tec,2021,65.7782617354
tec,2022,69.1625543226
tec,2023,69.5800743101
euu,1960,66.9840282400
euu,1961,67.6158479091
euu,1962,67.2846626366
euu,1963,67.4283171547
euu,1964,68.3040227584
euu,1965,68.3924780231
euu,1966,68.7686493746
euu,1967,68.7863293923
euu,1968,68.6442923718
euu,1969,67.9729845937
euu,1970,68.8486316307
euu,1971,68.9492614707
euu,1972,69.4414292494
euu,1973,69.7618208633
euu,1974,70.0649009233
euu,1975,69.9122202508
euu,1976,70.1392309793
euu,1977,70.4924934836
euu,1978,70.4835806678
euu,1979,70.6914614009
euu,1980,70.8052395417
euu,1981,71.1558088440
euu,1982,71.6314374687
euu,1983,71.5645164086
euu,1984,71.8791906954
euu,1985,72.0602268438
euu,1986,72.4911546986
euu,1987,72.8855499161
euu,1988,73.2029755649
euu,1989,73.3138290556
euu,1990,73.2353891894
euu,1991,73.2636543036
euu,1992,73.6028589616
euu,1993,73.9626326312
euu,1994,74.3513976761
euu,1995,74.7035742756
euu,1996,75.2971239260
euu,1997,76.0164113614
euu,1998,76.5689611964
euu,1999,77.1516593010
euu,2000,77.7308174426
euu,2001,78.1607052059
euu,2002,78.5342849141
euu,2003,78.8330264187
euu,2004,79.5505246785
euu,2005,79.8131006086
euu,2006,80.2245951312
euu,2007,80.5239211613
euu,2008,80.9130199032
euu,2009,81.2821360933
euu,2010,81.7436531248
euu,2011,82.2537302283
euu,2012,82.5886096206
euu,2013,83.0621132152
euu,2014,83.4231542804
euu,2015,83.4605459792
euu,2016,83.7993243969
euu,2017,84.0728172527
euu,2018,84.1910244677
euu,2019,84.6441869438
euu,2020,83.8753940218
euu,2021,83.2341246583
euu,2022,83.8275097233
euu,2023,85.3433814180
fcs,1960,35.3670133015
fcs,1961,35.8006060635
fcs,1962,36.5984980600
fcs,1963,36.9654011495
fcs,1964,37.3269641980
fcs,1965,37.6000124733
fcs,1966,37.8212664100
fcs,1967,37.9141253438
fcs,1968,38.4432941557
fcs,1969,38.7011008416
fcs,1970,39.4835222981
fcs,1971,40.0239480956
fcs,1972,40.0672745903
fcs,1973,40.5165491053
fcs,1974,40.6836912319
fcs,1975,40.6901240026
fcs,1976,41.3372312909
fcs,1977,41.9515601637
fcs,1978,41.7625894566
fcs,1979,42.0330973647
fcs,1980,42.1614409093
fcs,1981,42.1034223162
fcs,1982,41.8142397471
fcs,1983,41.5014752455
fcs,1984,41.3399603196
fcs,1985,41.8871495489
fcs,1986,42.7671918029
fcs,1987,43.9740646261
fcs,1988,43.8928276271
fcs,1989,44.2628218612
fcs,1990,44.0982227867
fcs,1991,44.2403197258
fcs,1992,44.5542610014
fcs,1993,44.9504782369
fcs,1994,44.9732763913
fcs,1995,44.8744665631
fcs,1996,44.7726280114
fcs,1997,45.3298879285
fcs,1998,45.1694170519
fcs,1999,45.5527467144
fcs,2000,46.8604568059
fcs,2001,47.1208179675
fcs,2002,47.8187044678
fcs,2003,48.1011762696
fcs,2004,48.4419321835
fcs,2005,48.9270105015
fcs,2006,49.5068286311
fcs,2007,50.3524072720
fcs,2008,50.7616990262
fcs,2009,52.1031237004
fcs,2010,52.7681586281
fcs,2011,53.2407962945
fcs,2012,53.6477124811
fcs,2013,54.1041894036
fcs,2014,54.1787925369
fcs,2015,54.3971074680
fcs,2016,54.6551469744
fcs,2017,55.0856859371
fcs,2018,55.9269388875
fcs,2019,56.6035055207
fcs,2020,55.6044378364
fcs,2021,54.4617734141
fcs,2022,57.2611022225
fcs,2023,58.3351879944
hpc,1960,28.6222780702
hpc,1961,28.9556232281
hpc,1962,30.0604004841
hpc,1963,30.2906233217
hpc,1964,30.5668366898
hpc,1965,30.9854669843
hpc,1966,31.2956693507
hpc,1967,32.0152525431
hpc,1968,32.4361538959
hpc,1969,32.8088928518
hpc,1970,33.2072633627
hpc,1971,33.3054168492
hpc,1972,33.0588768104
hpc,1973,33.8376504827
hpc,1974,34.0418365016
hpc,1975,34.5673794489
hpc,1976,35.2668651307
hpc,1977,35.7340739291
hpc,1978,35.6817183726
hpc,1979,36.0705623195
hpc,1980,36.6563177775
hpc,1981,36.9145232098
hpc,1982,37.0074554804
hpc,1983,35.7383392253
hpc,1984,35.4077105104
hpc,1985,35.9796266367
hpc,1986,37.1700494907
hpc,1987,38.8035323296
hpc,1988,39.3392937448
hpc,1989,39.5868039287
hpc,1990,39.4187388169
hpc,1991,39.7515017666
hpc,1992,40.0727755475
hpc,1993,40.9001586895
hpc,1994,40.7832499498
hpc,1995,41.4767762340
hpc,1996,41.4662641741
hpc,1997,41.8483676685
hpc,1998,41.5626324900
hpc,1999,42.0658325256
hpc,2000,43.8139335470
hpc,2001,44.4493367596
hpc,2002,45.0090128748
hpc,2003,45.6339931754
hpc,2004,46.2497632568
hpc,2005,47.0602957495
hpc,2006,48.2376837460
hpc,2007,49.1254688708
hpc,2008,49.8715799373
hpc,2009,50.5481097587
hpc,2010,51.0327851408
hpc,2011,51.8797425870
hpc,2012,52.9844792107
hpc,2013,53.6518021920
hpc,2014,54.2082778135
hpc,2015,54.9738591191
hpc,2016,55.5743232388
hpc,2017,55.9054320365
hpc,2018,56.5556630305
hpc,2019,57.0238256850
hpc,2020,55.9416824114
hpc,2021,54.4252148445
hpc,2022,58.1606039470
hpc,2023,59.5974462811
hic,1960,64.0182973441
hic,1961,64.5693468622
hic,1962,64.4063685672
hic,1963,64.6289858137
hic,1964,65.2267273027
hic,1965,65.1708483282
hic,1966,65.3380221235
hic,1967,65.8139727933
hic,1968,65.5055694163
hic,1969,65.2015421137
hic,1970,65.7299624988
hic,1971,66.2172688213
hic,1972,66.5257745455
hic,1973,66.9173728738
hic,1974,67.3830274804
hic,1975,67.5509060368
hic,1976,67.8328949984
hic,1977,68.0814917049
hic,1978,68.2372392038
hic,1979,68.5700413544
hic,1980,68.6384969549
hic,1981,69.2852362363
hic,1982,69.9157715281
hic,1983,69.9998856050
hic,1984,70.2723620034
hic,1985,70.8318370610
hic,1986,71.8488042840
hic,1987,72.2140383723
hic,1988,72.3953044055
hic,1989,72.5141229103
hic,1990,72.5346697526
hic,1991,72.6576417070
hic,1992,72.5364311372
hic,1993,71.7990729698
