economy,year,ny_gdp_pcap_cd
tea,1984,336.2859704108
tea,1985,362.3456299811
tea,1986,355.3778687084
tea,1987,345.1544357457
tea,1988,376.5147454760
tea,1989,400.2994362087
tea,1990,422.0714100766
tea,1991,451.2852750780
tea,1992,499.1127551020
tea,1993,540.4275086903
tea,1994,641.9604375873
tea,1995,781.7402730119
tea,1996,886.7018397563
tea,1997,906.4930213302
tea,1998,818.7933247509
tea,1999,892.2517471503
tea,2000,972.8331739160
tea,2001,1026.6492096959
tea,2002,1127.2509337482
tea,2003,1266.1077886724
tea,2004,1456.9669469412
tea,2005,1673.1909652951
tea,2006,1999.8607077961
tea,2007,2510.4226199333
tea,2008,3154.1687285106
tea,2009,3398.5298966785
tea,2010,4104.8026236226
tea,2011,4970.5053549356
tea,2012,5497.1551727192
tea,2013,6020.7239851066
tea,2014,6446.1361235924
tea,2015,6664.4883457756
tea,2016,6758.7436572870
tea,2017,7323.5136484792
tea,2018,8136.3704189514
tea,2019,8379.3650326357
tea,2020,8485.3285518598
tea,2021,10086.4176067356
tea,2022,10220.4774431567
tea,2023,10239.8162178816
tea,2024,10513.9529323033
emu,1960,931.4047594304
emu,1961,1027.9119555993
emu,1962,1126.9207216647
emu,1963,1229.3647745555
emu,1964,1350.3953956143
emu,1965,1463.5925106904
emu,1966,1570.5904903975
emu,1967,1657.1113563338
emu,1968,1769.5279673443
emu,1969,1963.3879979629
emu,1970,2211.8740394043
emu,1971,2492.7322726439
emu,1972,2989.9989927796
emu,1973,3856.3439795314
emu,1974,4349.0205964008
emu,1975,5017.2557449884
emu,1976,5212.6541272929
emu,1977,5907.5687087683
emu,1978,7203.6056288810
emu,1979,8690.8385933792
emu,1980,9689.6375612328
emu,1981,8385.3744882306
emu,1982,8096.3644753806
emu,1983,7882.8874750870
emu,1984,7550.8298654588
emu,1985,7742.5950637777
emu,1986,10846.4728922026
emu,1987,13379.9532049657
emu,1988,14667.4326412971
emu,1989,14916.0812074781
emu,1990,18683.5116155586
emu,1991,19305.4650172790
emu,1992,21178.5256358016
emu,1993,19310.8130044590
emu,1994,20344.7655226337
emu,1995,23430.2422057728
emu,1996,23652.3522705446
emu,1997,21582.2300714774
emu,1998,22144.6949274767
emu,1999,22011.2608875031
emu,2000,20039.4002655128
emu,2001,20289.6505275093
emu,2002,22047.2795660791
emu,2003,27010.5876151819
emu,2004,30803.2860999190
emu,2005,31781.6618833533
emu,2006,33646.2303491169
emu,2007,38544.2258256115
emu,2008,42172.9388150163
emu,2009,38464.1586390033
emu,2010,37491.6114073082
emu,2011,40569.5862836129
emu,2012,37481.4502473034
emu,2013,39097.5925470426
emu,2014,39979.3009314013
emu,2015,34471.1747135027
emu,2016,35228.4854539428
emu,2017,37243.5651015997
emu,2018,40107.5362854643
emu,2019,39220.5136743355
emu,2020,38236.5543048506
emu,2021,42984.5697414154
emu,2022,41608.7123275598
emu,2023,45330.1093015768
emu,2024,46945.4188234427
ecs,1960,638.8297925442
ecs,1961,695.0274637794
ecs,1962,751.3165414874
ecs,1963,812.1837511652
ecs,1964,887.5498927593
ecs,1965,957.4355472661
ecs,1966,1025.5884767569
ecs,1967,1079.3936135060
ecs,1968,1126.7488088843
ecs,1969,1238.6322593736
ecs,1970,1381.8585500342
ecs,1971,1547.5546882897
ecs,1972,1839.9661775816
ecs,1973,2321.8862585689
ecs,1974,2604.1592947101
ecs,1975,3019.9081663642
ecs,1976,3116.9947720306
ecs,1977,3501.3978078113
ecs,1978,4262.6611027984
ecs,1979,5162.4073613908
ecs,1980,5795.1682033759
ecs,1981,5128.7185430838
ecs,1982,4914.3258149014
ecs,1983,4738.4965157701
ecs,1984,4527.8104569425
ecs,1985,4656.2828089154
ecs,1986,6311.9057973677
ecs,1987,7746.3432789706
ecs,1988,8570.8535144900
ecs,1989,8631.0646639431
ecs,1990,10494.4746850409
ecs,1991,10760.2249451734
ecs,1992,11479.1245108075
ecs,1993,10513.6582788400
ecs,1994,10969.3139384644
ecs,1995,12730.8476426985
ecs,1996,12973.0558652764
ecs,1997,12300.1736663162
ecs,1998,12512.8882177513
ecs,1999,12371.8879045226
ecs,2000,11652.9290294061
ecs,2001,11757.6036593140
ecs,2002,12849.7232593553
ecs,2003,15584.8646461506
ecs,2004,18114.0702003259
ecs,2005,19227.6221679028
ecs,2006,20766.9170925859
ecs,2007,24195.9334256766
ecs,2008,26524.5115468839
ecs,2009,23259.5334613272
ecs,2010,23702.4750230082
ecs,2011,26239.3600613076
ecs,2012,25164.7626116947
ecs,2013,26196.1089443050
ecs,2014,26473.6213384574
ecs,2015,22702.8228380066
ecs,2016,22519.6408855547
ecs,2017,23814.1197034605
ecs,2018,25408.6379771601
ecs,2019,25020.8648271756
ecs,2020,24167.3551199699
ecs,2021,27664.8914080918
ecs,2022,27913.5882331645
ecs,2023,29988.9022903108
ecs,2024,31555.5207890657
eca,1987,1174.5267900413
eca,1988,1284.3698101279
eca,1989,1438.8173010524
eca,1990,1700.9358113275
eca,1991,1622.9135174699
eca,1992,1549.0615869583
eca,1993,1589.7014915654
eca,1994,1239.7557150940
eca,1995,1737.8857468550
eca,1996,1830.5981435166
eca,1997,1941.2497891029
eca,1998,1940.9364082053
eca,1999,1767.1123353497
eca,2000,1790.7707209072
eca,2001,1529.6061562080
eca,2002,1771.9219856658
eca,2003,2249.7430149083
eca,2004,2883.5568972369
eca,2005,3576.7228333232
eca,2006,4142.4469549868
eca,2007,5206.4823881583
eca,2008,6191.0736971828
eca,2009,5125.1233148948
eca,2010,6019.2949113796
eca,2011,6785.8768042826
eca,2012,7093.4560774580
eca,2013,7667.0339766467
eca,2014,7290.9005031392
eca,2015,6291.4559465574
eca,2016,5986.8972308008
eca,2017,6138.1206392300
eca,2018,5996.2877588889
eca,2019,6069.2740728232
eca,2020,5776.1934381772
eca,2021,6673.9742903565
eca,2022,7266.0224315420
eca,2023,8617.0484098633
eca,2024,9793.6920580943
tec,1988,2335.0318270754
tec,1989,2251.5695036804
tec,1990,2374.4040807115
tec,1991,2312.7378838847
tec,1992,2135.3750575485
tec,1993,2107.4742237128
tec,1994,1896.3971854103
tec,1995,2264.4797686959
tec,1996,2329.8660701566
tec,1997,2408.2296072574
tec,1998,2165.1671952764
tec,1999,1878.7892280819
tec,2000,2044.3507457655
tec,2001,2080.9841911636
tec,2002,2340.8250390874
tec,2003,2879.6536344036
tec,2004,3723.4380320893
tec,2005,4660.8083693007
tec,2006,5632.9900323383
tec,2007,7247.0272994328
tec,2008,8951.2535637680
tec,2009,7074.0235426231
tec,2010,8280.7234376826
tec,2011,10028.6545563598
tec,2012,10418.3484935481
tec,2013,10965.2487116486
tec,2014,10307.2242685414
tec,2015,8009.6187499556
tec,2016,7659.5492439136
tec,2017,8575.4612919576
tec,2018,8911.8774297901
tec,2019,9058.7417711217
tec,2020,8478.3503865681
tec,2021,10014.5108823837
tec,2022,11421.1364427001
tec,2023,12129.8641155432
tec,2024,13337.4386956337
euu,1960,797.1575132674
euu,1961,878.7731446800
euu,1962,962.9771709622
euu,1963,1048.8114824652
euu,1964,1153.2732471074
euu,1965,1251.6110197976
euu,1966,1344.2832001065
euu,1967,1420.3822681013
euu,1968,1513.5436599741
euu,1969,1677.3712857840
euu,1970,1886.4511408238
euu,1971,2120.6805196933
euu,1972,2540.4256694302
euu,1973,3265.5063578579
euu,1974,3674.5118857554
euu,1975,4253.7692505197
euu,1976,4432.1834048175
euu,1977,4996.9988864371
euu,1978,6057.7568682269
euu,1979,7288.8393642288
euu,1980,8116.4466718875
euu,1981,7053.6397789631
euu,1982,6783.3282314793
euu,1983,6578.6125910497
euu,1984,6326.0708889079
euu,1985,6490.2671737434
euu,1986,9042.1191739575
euu,1987,11144.9676483273
euu,1988,12196.9043169801
euu,1989,12414.3519594263
euu,1990,15470.4116881227
euu,1991,15952.0353697466
euu,1992,17470.0648653893
euu,1993,15908.7811027866
euu,1994,16826.1293837396
euu,1995,19470.1012385881
euu,1996,19755.2431380919
euu,1997,18093.6207027952
euu,1998,18616.5119307706
euu,1999,18506.5941717551
euu,2000,16976.0452668705
euu,2001,17230.6480095869
euu,2002,18797.8116316074
euu,2003,23020.9558032659
euu,2004,26368.6780464334
euu,2005,27431.4991030834
euu,2006,29200.5809467343
euu,2007,33704.6636441399
euu,2008,37169.0746850842
euu,2009,33632.0748456258
euu,2010,33119.5673211775
euu,2011,35963.3147849808
euu,2012,33324.7709896821
euu,2013,34804.7281200996
euu,2014,35590.1004559069
euu,2015,30771.6568591261
euu,2016,31456.8971280656
euu,2017,33394.5888043692
euu,2018,36054.9532301130
euu,2019,35374.1403676934
euu,2020,34694.7035869194
euu,2021,39206.9791776084
euu,2022,38066.8844892624
euu,2023,41566.5741100785
euu,2024,43304.9642561331
fcs,1960,139.2018185177
fcs,1961,142.2869274807
fcs,1962,153.8582589327
fcs,1963,172.0235893292
fcs,1964,152.2731934521
fcs,1965,163.6398309035
fcs,1966,170.7896353038
fcs,1967,164.7509362062
fcs,1968,177.9888392965
fcs,1969,195.3169059781
fcs,1970,227.4407745119
fcs,1971,228.9841914488
fcs,1972,259.1310981661
fcs,1973,313.1487659714
fcs,1974,460.3375037282
fcs,1975,493.0851660340
fcs,1976,571.9317091270
fcs,1977,616.8958122310
fcs,1978,660.1830260401
fcs,1979,811.6705000113
fcs,1980,1006.6237487225
fcs,1981,1295.4973166397
fcs,1982,1208.2020513679
fcs,1983,1019.0979693666
fcs,1984,895.4750989491
fcs,1985,889.2037009409
fcs,1986,801.0097945759
fcs,1987,787.1200095959
fcs,1988,835.8137055221
fcs,1989,808.3420922419
fcs,1990,1121.8013283069
fcs,1991,775.9777063846
fcs,1992,673.9796821396
fcs,1993,668.5409062668
fcs,1994,653.4909827661
fcs,1995,777.7428174797
fcs,1996,821.7425036580
fcs,1997,899.6223910590
fcs,1998,902.6629577515
fcs,1999,657.9206289830
fcs,2000,751.8012630345
fcs,2001,719.2158860383
fcs,2002,684.9983969922
fcs,2003,703.7393697907
fcs,2004,871.1550121515
fcs,2005,1079.2406761347
fcs,2006,1319.3385305318
fcs,2007,1578.9042249996
fcs,2008,1971.0469397136
fcs,2009,1739.1028356787
fcs,2010,2017.5674141868
fcs,2011,2053.7158053710
fcs,2012,2233.1267581956
fcs,2013,2144.2147933219
fcs,2014,2051.5464373389
fcs,2015,1663.1620012728
fcs,2016,1491.0808031591
fcs,2017,1549.6095293356
fcs,2018,1634.9296587547
fcs,2019,1861.6533045303
fcs,2020,1618.4798041022
fcs,2021,1711.4012892976
fcs,2022,1850.9174305477
fcs,2023,1682.7505884548
fcs,2024,1527.9580951404
hpc,1960,133.9667065523
hpc,1961,134.9821009060
hpc,1962,143.2107071064
hpc,1963,164.1088210201
hpc,1964,148.8806497787
hpc,1965,164.1771895907
hpc,1966,173.4873843412
hpc,1967,166.5134895207
hpc,1968,174.6063855034
hpc,1969,187.0035380900
hpc,1970,175.7580849993
hpc,1971,184.4972952432
hpc,1972,199.6721298913
hpc,1973,237.8705380644
hpc,1974,272.5171863254
hpc,1975,298.5459455721
hpc,1976,311.5457933551
hpc,1977,351.5168092040
hpc,1978,397.8246224375
hpc,1979,424.7695930909
hpc,1980,459.2088233634
hpc,1981,451.5725137405
hpc,1982,445.0638035000
hpc,1983,429.4101324953
hpc,1984,425.6020860605
hpc,1985,434.9514795389
hpc,1986,389.5356822267
hpc,1987,403.9104807395
hpc,1988,413.4523489401
hpc,1989,409.3900954836
hpc,1990,457.4686923152
hpc,1991,484.6736772522
hpc,1992,357.7567743177
hpc,1993,359.7591105189
hpc,1994,298.6075660380
hpc,1995,337.5972871283
hpc,1996,358.9008275622
hpc,1997,365.3764423706
hpc,1998,367.6388376921
hpc,1999,359.0699266065
hpc,2000,377.4593859080
hpc,2001,355.1712309477
hpc,2002,374.5317720580
hpc,2003,412.7682399288
hpc,2004,462.3369704733
hpc,2005,519.6479330586
hpc,2006,593.2111780446
hpc,2007,688.3724683507
hpc,2008,797.3804560911
hpc,2009,764.8237584862
hpc,2010,812.0805498840
hpc,2011,873.2220930860
hpc,2012,881.1926219011
hpc,2013,960.6855204779
hpc,2014,986.9837832198
hpc,2015,917.2961092292
hpc,2016,894.7087647010
hpc,2017,943.1328323325
hpc,2018,985.4782107193
hpc,2019,983.9000621787
hpc,2020,962.5902264739
hpc,2021,1061.4141495043
hpc,2022,1121.4838731198
hpc,2023,1155.9044527992
hpc,2024,1216.3750847256
hic,1960,1203.8799801832
hic,1961,1268.4031578650
hic,1962,1354.8542758710
hic,1963,1439.7787211340
hic,1964,1554.9327038046
hic,1965,1670.8807865772
hic,1966,1810.0481931086
hic,1967,1915.1791694549
hic,1968,2057.9298578898
hic,1969,2246.8629041143
hic,1970,2443.5146610605
hic,1971,2685.3315898782
hic,1972,3089.5964822675
hic,1973,3713.8725783283
hic,1974,4163.3232685098
hic,1975,4605.6797869104
hic,1976,4975.4820727910
hic,1977,5587.7542236468
hic,1978,6654.5742393098
hic,1979,7628.8361938977
hic,1980,8449.5620564854
hic,1981,8511.1152711742
hic,1982,8366.5297333700
hic,1983,8585.1326742305
hic,1984,8892.1678359637
hic,1985,9269.5947144785
hic,1986,11184.5378321116
hic,1987,12880.4033626254
hic,1988,14398.6649680219
hic,1989,14891.7845694510
hic,1990,16573.1448542517
hic,1991,17366.3731057000
hic,1992,18462.7676067204
hic,1993,18470.3300277875
hic,1994,19634.0842734145
hic,1995,21664.2004459795
hic,1996,21713.2096953916
hic,1997,21240.4885041756
hic,1998,21090.4317620041
hic,1999,21976.6114511313
hic,2000,22374.3254750161
hic,2001,22083.4201672758
hic,2002,22929.7566953570
hic,2003,25606.6766440821
hic,2004,28451.5065479041
hic,2005,30051.3459550589
hic,2006,31710.7967236991
hic,2007,34666.0451564196
hic,2008,36900.1405697145
hic,2009,34111.8446047683
hic,2010,35778.2487328682
hic,2011,38785.8817355705
hic,2012,38693.8455361670
hic,2013,39008.3249033591
hic,2014,39447.7093246608
hic,2015,36586.4346902662
