economy,year,ic_frm_nprd_zs
slv,2023,7.0658249860
gnq,2024,2.0168023110
est,2013,7.2485256200
est,2019,8.9921875000
est,2023,0.0000000000
swz,2016,3.0004823210
swz,2024,0.2842527628
eth,2011,17.5718669900
eth,2015,7.6239547730
fin,2020,48.5169029200
fra,2021,7.8600578310
gmb,2018,5.0084695820
gmb,2023,0.0000000000
geo,2013,1.7134157420
geo,2019,3.4092521670
geo,2023,2.0209217070
deu,2021,16.0608253500
gha,2013,27.0534019500
gha,2023,5.7626919750
grc,2018,0.9767325521
grc,2023,0.0236703940
grd,2010,28.9473686200
gtm,2006,41.0472030600
gtm,2010,31.5551929500
gtm,2017,21.7799453700
gin,2016,1.0477464200
guy,2010,23.3359794600
hnd,2006,26.2007293700
hnd,2010,31.5355815900
hnd,2016,3.7093229290
hkg,2023,1.2398784160
hun,2013,4.6195325850
hun,2019,1.3328053950
hun,2023,0.3573196828
isl,2024,21.4425296800
ind,2014,26.2845153800
ind,2022,1.3989712000
idn,2015,2.5365867610
idn,2023,0.9092042446
irq,2022,4.3530006410
irl,2020,14.1275119800
irl,2024,17.9029293100
isr,2013,9.9260654450
isr,2024,2.1342260840
ita,2019,3.6087758540
ita,2024,10.9856834400
jam,2010,7.5507998470
jam,2024,12.7842731500
jor,2013,6.6049046520
jor,2019,0.1560407877
jor,2024,1.7680277820
kaz,2013,1.5888209340
kaz,2019,0.9740267992
kaz,2024,6.4940257070
ken,2013,29.2882461500
ken,2018,13.6438627200
kor,2024,0.6039162278
xkx,2013,13.3665418600
xkx,2019,3.9852817060
kgz,2013,11.1316652300
kgz,2019,5.4101710320
kgz,2023,2.3754005430
lao,2016,9.4941329960
lao,2018,0.4741433263
lao,2024,15.5207405100
lva,2013,3.8999855520
lva,2019,7.4632916450
lva,2024,1.0509842630
lbn,2013,16.7655181900
lbn,2019,0.4316261709
lso,2016,0.0000000000
lso,2023,1.0860979560
lbr,2017,11.8068122900
ltu,2013,10.7031974800
ltu,2019,0.3938883245
lux,2020,15.5495739000
mdg,2022,2.0425803660
mwi,2014,15.9207744600
mys,2015,4.3558039670
mys,2019,5.3934507370
mys,2024,8.1221389770
mli,2016,7.3128972050
mli,2024,11.5489130000
mlt,2019,6.0689206120
mlt,2024,13.0899000200
mrt,2014,17.6763706200
mus,2023,6.0791792870
mex,2006,20.6069145200
mex,2010,17.2577934300
mex,2023,2.4102549550
mda,2013,6.0289354320
mda,2019,4.0744562150
mda,2024,3.0671396260
mng,2013,8.3672351840
mng,2019,23.4728164700
mne,2013,1.9007817510
mne,2019,1.0468753580
mne,2023,0.3116489649
mar,2013,12.5868787800
mar,2019,0.0552657656
mar,2023,4.2620348930
moz,2018,6.5177998540
mmr,2014,3.2331035140
mmr,2016,0.0000000000
nam,2014,45.1418113700
nam,2024,7.6767878530
npl,2013,12.1685981800
npl,2023,0.2116246969
nld,2020,24.0510807000
nzl,2023,20.8423252100
nic,2006,18.3914604200
nic,2010,16.7339439400
nic,2016,19.8952884700
ner,2017,6.5040044780
nga,2014,15.2277269400
mkd,2013,8.4103994370
mkd,2019,6.9224462510
mkd,2023,0.5525237322
pak,2013,13.1792030300
pak,2022,0.0698204637
pan,2006,30.0297451000
pan,2010,3.5252938270
png,2015,17.7695579500
png,2024,7.0453953740
pry,2006,39.7883148200
pry,2010,31.4239482900
pry,2017,6.3484563830
pry,2023,0.5137035251
per,2006,47.1744575500
per,2010,47.8522796600
per,2017,17.1771907800
per,2023,15.0594892500
phl,2015,12.4591426800
phl,2023,4.0415692330
pol,2013,4.9707803730
pol,2019,0.4520297647
prt,2019,1.2497460840
prt,2023,1.2438219790
rou,2013,10.6042003600
rou,2019,3.3131339550
rou,2023,0.1527929455
rus,2012,13.1229009600
rus,2019,8.5824527740
rwa,2011,24.0467472100
rwa,2019,0.2331876904
rwa,2023,8.7207517620
wsm,2023,8.1938028340
sau,2022,0.4255280793
sen,2014,13.5015544900
sen,2024,2.4558386800
srb,2013,11.7569713600
srb,2019,10.6713113800
srb,2024,0.8550400734
syc,2023,5.1961302760
sle,2017,5.8331575390
sle,2023,4.3137998580
sgp,2023,5.4652161600
svk,2013,6.7412576680
svk,2019,1.3408265110
svk,2023,10.7446966200
svn,2013,11.6581153900
svn,2019,25.8395309400
svn,2024,22.2837677000
slb,2015,14.9554643600
zaf,2020,0.3193731010
ssd,2014,16.6615181000
ssd,2024,0.0660004318
esp,2021,5.7223482130
esp,2024,13.8510294000
lka,2011,9.7190227510
kna,2010,6.6749076840
lca,2010,0.0000000000
vct,2010,32.7869377100
sdn,2014,18.2534465800
sur,2010,0.0000000000
sur,2018,8.8099441530
swe,2014,27.3378295900
swe,2020,22.0130043000
swe,2024,6.9547948840
tjk,2013,2.9947040080
tjk,2019,1.2153006790
tjk,2024,0.6043446660
tza,2013,14.6726446200
tza,2023,1.3875721690
tha,2016,0.7676047683
tls,2015,15.6517553300
tls,2021,0.0000000000
tgo,2016,6.5620532040
tgo,2023,3.1391081810
ton,2024,0.0000000000
tto,2010,9.1628808980
tun,2013,9.8804702760
tun,2020,0.9737763405
tun,2024,5.4869928360
tur,2013,3.1230986120
tur,2019,0.9906080365
tur,2024,1.8056246040
tkm,2024,6.9539327620
uga,2013,50.7170066800
ukr,2013,3.0433866980
ukr,2019,5.0249767300
gbr,2024,1.8390783070
usa,2024,0.8711677194
ury,2006,36.2348938000
ury,2010,32.1167335500
ury,2017,13.2689762100
ury,2024,18.1610775000
uzb,2013,0.0000000000
uzb,2019,2.2430453300
uzb,2024,0.9275401831
vut,2023,6.0373501780
ven,2010,28.5613555900
vnm,2015,16.1262493100
vnm,2023,0.9470684528
pse,2013,17.6434230800
pse,2019,1.7247371670
pse,2023,0.6668774486
yem,2013,24.7726936300
zmb,2013,20.7287769300
zmb,2019,2.4678769110
zwe,2011,42.4926567100
zwe,2016,10.0623397800
