economy,year,bm_gsr_trvl_zs
ear,2016,23.1142962192
ear,2017,22.5825590854
ear,2018,22.0371364989
ear,2019,21.6567652582
ear,2020,11.6520599351
ear,2021,11.5187000770
ear,2022,15.9993636493
ear,2023,19.6292370067
eas,1996,24.5469503269
eas,1997,23.6202487300
eas,1998,24.3928016136
eas,1999,26.0199409571
eas,2000,25.5855458078
eas,2001,25.3401566171
eas,2002,26.0070277097
eas,2003,24.5985197593
eas,2004,25.4369266525
eas,2005,24.7549172342
eas,2006,22.5088393019
eas,2007,21.9675476714
eas,2008,20.8032459592
eas,2009,22.9358424289
eas,2010,23.8412817081
eas,2011,23.9579728222
eas,2012,26.0962735790
eas,2013,27.1589642549
eas,2014,32.2522268765
eas,2015,34.5581469251
eas,2016,35.0112241593
eas,2017,34.0686446332
eas,2018,33.7224508244
eas,2019,32.0798120616
eas,2020,16.8440506755
eas,2021,11.8193096995
eas,2022,14.5831051256
eas,2023,23.3224140775
eap,1982,13.5165250626
eap,1983,15.3380173182
eap,1984,14.4681317958
eap,1985,16.3577778319
eap,1986,18.1817214710
eap,1987,18.1206443059
eap,1988,18.1036116740
eap,1989,16.2166169430
eap,1990,17.7058234514
eap,1991,18.3410520606
eap,1992,20.9713254124
eap,1993,19.5436357400
eap,1994,18.5167684973
eap,1995,16.0885525534
eap,1996,17.6389754806
eap,1997,19.2835003880
eap,1998,22.4715100493
eap,1999,24.3657523496
eap,2000,25.2202005647
eap,2001,26.3631132317
eap,2002,25.3842793304
eap,2003,22.0803493172
eap,2004,22.5018900412
eap,2005,22.0339149752
eap,2006,21.3697745983
eap,2007,20.9660716292
eap,2008,20.6642826557
eap,2009,24.8829183203
eap,2010,26.0458610706
eap,2011,26.3732420134
eap,2012,31.5540390971
eap,2013,33.8998174058
eap,2014,45.3967452375
eap,2015,49.5433752441
eap,2016,49.2003504934
eap,2017,47.7709788001
eap,2018,46.4159161724
eap,2019,44.4466067721
eap,2020,28.8324266861
eap,2021,20.5002900922
eap,2022,22.0017024479
eap,2023,32.1746893617
tea,1982,13.5165250626
tea,1983,15.3380173182
tea,1984,14.4681317958
tea,1985,16.3577778319
tea,1986,18.1817214710
tea,1987,18.1206443059
tea,1988,18.1036116740
tea,1989,16.2166169430
tea,1990,17.7058234514
tea,1991,18.3410520606
tea,1992,20.9713254124
tea,1993,19.5436357400
tea,1994,18.5167684973
tea,1995,16.0885525534
tea,1996,17.6389754806
tea,1997,19.2835003880
tea,1998,22.4715100493
tea,1999,24.3657523496
tea,2000,25.2202005647
tea,2001,26.3631132317
tea,2002,25.3842793304
tea,2003,22.0803493172
tea,2004,22.5018900412
tea,2005,22.0346306852
tea,2006,21.3702984846
tea,2007,20.9664615069
tea,2008,20.6642843512
tea,2009,24.8821465954
tea,2010,26.0445298322
tea,2011,26.3723277130
tea,2012,31.5522409149
tea,2013,33.8974937306
tea,2014,45.3935464038
tea,2015,49.5390684883
tea,2016,49.1974466385
tea,2017,47.7681400024
tea,2018,46.4139205678
tea,2019,44.4458626356
tea,2020,28.8324604279
tea,2021,20.5006827389
tea,2022,22.0023794658
tea,2023,32.1746893617
emu,1975,29.1045825145
emu,1976,26.8444966577
emu,1977,27.9844433092
emu,1978,28.5846453596
emu,1979,28.3965174484
emu,1980,28.6224495911
emu,1981,25.7116273968
emu,1982,25.8831447222
emu,1983,25.9422699979
emu,1984,25.7433536979
emu,1985,26.3077019560
emu,1986,29.6664568103
emu,1987,30.9935369340
emu,1988,31.2667386861
emu,1989,30.3569982957
emu,1990,30.7039871240
emu,1991,31.2540278264
emu,1992,32.4446812336
emu,1993,31.7548970458
emu,1994,32.7279103202
emu,1995,32.6281793085
emu,1996,32.8728105698
emu,1997,31.7208171798
emu,1998,31.2956761829
emu,1999,30.6790166622
emu,2000,29.4752064914
emu,2001,28.0801360770
emu,2002,27.6620178680
emu,2003,28.3267899444
emu,2004,25.5064182059
emu,2005,23.9845976742
emu,2006,22.7986022019
emu,2007,22.2728976583
emu,2008,21.7101997492
emu,2009,22.3464261389
emu,2010,20.9418666683
emu,2011,20.7240719350
emu,2012,19.8234575129
emu,2013,19.5044517187
emu,2014,19.0259086532
emu,2015,16.2542910745
emu,2016,16.3197707307
emu,2017,16.6860423119
emu,2018,16.6789489135
emu,2019,15.8850813938
emu,2020,7.5457211856
emu,2021,8.7059897046
emu,2022,12.5428939558
emu,2023,14.3916261946
ecs,1975,25.4966941967
ecs,1976,24.1759195949
ecs,1977,25.7813200190
ecs,1978,27.0230782048
ecs,1979,27.2772620059
ecs,1980,27.6870133085
ecs,1981,25.8575097719
ecs,1982,26.0611657443
ecs,1983,26.2726243886
ecs,1984,26.3118275194
ecs,1985,27.1007850987
ecs,1986,30.7518786079
ecs,1987,32.7566002013
ecs,1988,33.2705414116
ecs,1989,32.2978401754
ecs,1990,32.4334074530
ecs,1991,32.2977688586
ecs,1992,33.4130488153
ecs,1993,32.5014783198
ecs,1994,33.7914371226
ecs,1995,34.0729329185
ecs,1996,33.9395033272
ecs,1997,33.2060746527
ecs,1998,32.8870918523
ecs,1999,32.4647439735
ecs,2000,30.8604969352
ecs,2001,29.6317184675
ecs,2002,29.5865811922
ecs,2003,29.6595307779
ecs,2004,27.8058875879
ecs,2005,26.2689858409
ecs,2006,25.0339718913
ecs,2007,24.4303269160
ecs,2008,23.6164328893
ecs,2009,23.9533594130
ecs,2010,23.1386138897
ecs,2011,22.9689671528
ecs,2012,22.7993295264
ecs,2013,22.6157651219
ecs,2014,22.0940386246
ecs,2015,20.0210103544
ecs,2016,19.5259393715
ecs,2017,19.9571815075
ecs,2018,19.7906247573
ecs,2019,19.0268898850
ecs,2020,8.6851301982
ecs,2021,9.7946329725
ecs,2022,15.5287673010
ecs,2023,17.4396918971
eca,1994,18.2806201233
eca,1995,19.4620122540
eca,1996,20.1921155174
eca,1997,21.5462539224
eca,1998,20.5153729096
eca,1999,19.3293665315
eca,2000,22.3301581067
eca,2001,26.1843963898
eca,2002,26.1840656160
eca,2003,23.7602531136
eca,2004,26.5186639523
eca,2005,25.2108008869
eca,2006,23.6630729042
eca,2007,23.3398451886
eca,2008,22.4547622550
eca,2009,25.6890302796
eca,2010,25.4760667370
eca,2011,27.0396279462
eca,2012,27.7438806545
eca,2013,28.6119951854
eca,2014,27.7845099262
eca,2015,30.5364737156
eca,2016,30.1275223968
eca,2017,30.9009461755
eca,2018,30.5714597155
eca,2019,29.9172596323
eca,2020,16.4210037764
eca,2021,19.8414780687
eca,2022,32.9387146911
eca,2023,31.9759840691
tec,1994,33.0961224250
tec,1995,36.9869879420
tec,1996,34.6455241145
tec,1997,33.6903180003
tec,1998,31.4233689069
tec,1999,30.9048799311
tec,2000,36.6939598471
tec,2001,35.7742069191
tec,2002,36.4933882720
tec,2003,33.5937813364
tec,2004,35.2663207811
tec,2005,33.1642676800
tec,2006,31.1799368782
tec,2007,28.7691027796
tec,2008,27.1834448464
tec,2009,28.8143962539
tec,2010,29.5298655518
tec,2011,30.1862448898
tec,2012,32.3961721509
tec,2013,33.8600662160
tec,2014,33.0261936553
tec,2015,32.2460828449
tec,2016,29.0126951013
tec,2017,31.0040963588
tec,2018,31.1854827742
tec,2019,30.9885033117
tec,2020,15.4003903580
tec,2021,17.1276990515
tec,2022,27.4782905608
tec,2023,31.2211884419
euu,1975,28.5185890765
euu,1976,26.4661390931
euu,1977,27.5613715764
euu,1978,28.1970552647
euu,1979,28.1761265728
euu,1980,28.2904025922
euu,1981,25.6626169559
euu,1982,25.7047572291
euu,1983,25.5956338888
euu,1984,25.5285367393
euu,1985,26.1950729351
euu,1986,29.6840386302
euu,1987,31.2352207182
euu,1988,31.6220192855
euu,1989,30.6712055481
euu,1990,31.0106636998
euu,1991,31.2192262339
euu,1992,32.3877773514
euu,1993,31.2188355994
euu,1994,32.3537188743
euu,1995,32.1479909152
euu,1996,32.6528348628
euu,1997,31.7223594768
euu,1998,31.2212140882
euu,1999,30.4995027519
euu,2000,29.4513009390
euu,2001,28.0584632919
euu,2002,27.7945644523
euu,2003,28.0194367956
euu,2004,25.5728666671
euu,2005,23.9549158561
euu,2006,22.7153569477
euu,2007,22.1616671003
euu,2008,21.6852490052
euu,2009,22.1852244352
euu,2010,20.9886669717
euu,2011,20.7266756386
euu,2012,19.9131210173
euu,2013,19.4440969607
euu,2014,18.9997101913
euu,2015,16.5635028847
euu,2016,16.6598514894
euu,2017,17.1157668741
euu,2018,17.0419332390
euu,2019,16.1693259859
euu,2020,7.8147521558
euu,2021,8.9587606887
euu,2022,12.5585143232
euu,2023,14.4077746264
fcs,2002,29.6535651075
fcs,2003,28.6445104428
fcs,2005,21.7260894460
fcs,2006,23.4568227844
fcs,2007,23.9239936495
fcs,2008,24.2509610206
fcs,2009,22.0470730411
fcs,2010,22.4808958054
fcs,2011,22.6790680975
fcs,2012,21.4417151889
fcs,2013,22.8722210990
fcs,2014,22.4599603719
fcs,2015,26.2486950894
fcs,2016,26.9960583124
fcs,2017,33.6441559734
fcs,2018,31.7884755356
fcs,2019,35.4453049241
fcs,2020,23.7744193091
fcs,2021,29.4381135514
hpc,1978,13.7468347181
hpc,1979,13.1600945259
hpc,1980,11.8096383784
hpc,1981,10.4361532727
hpc,1982,12.0989477173
hpc,1983,11.5128118392
hpc,1984,11.8631329252
hpc,1985,11.4079457817
hpc,1986,13.0740035898
hpc,1987,14.9976825690
hpc,1988,17.6040590688
hpc,1989,17.4593962652
hpc,1990,15.5061834298
hpc,1991,17.6730724006
hpc,1992,15.3074180396
hpc,1993,15.6517185814
hpc,1994,14.5914775904
hpc,1995,16.3720531055
hpc,1996,17.0612270975
hpc,1997,17.8785244623
hpc,1998,18.6247638164
hpc,1999,18.8145217326
hpc,2000,17.9460969422
hpc,2001,16.8093288254
hpc,2002,17.0429203343
hpc,2003,16.9017840116
hpc,2004,17.7522174368
hpc,2005,19.1638004354
hpc,2006,21.2604539044
hpc,2007,19.1941118333
hpc,2008,16.8010644689
hpc,2009,17.3116970674
hpc,2010,15.7922243062
hpc,2011,14.6622981210
hpc,2012,12.8148381511
hpc,2013,12.2905163953
hpc,2014,12.9804583469
hpc,2015,13.6489452573
hpc,2016,14.1827875703
hpc,2017,12.8633848341
hpc,2018,12.0254998024
hpc,2019,11.6264981246
hpc,2020,5.9498884977
hpc,2021,7.7591106257
hpc,2022,9.2931701364
hic,1976,24.1349463446
hic,1977,24.9355326597
hic,1978,26.0146890775
hic,1979,25.0059218987
hic,1980,24.9731802156
hic,1981,23.0213393419
hic,1982,25.7189186416
hic,1983,26.1129487754
hic,1984,28.6714171334
hic,1985,29.3343948925
hic,1986,30.9766179017
hic,1987,32.4281590591
hic,1988,32.9535629881
hic,1989,32.3366802673
hic,1990,32.5140313628
hic,1991,31.8908669063
hic,1992,33.0980929985
hic,1993,32.3827313077
hic,1994,33.1724879838
hic,1995,32.8875197907
hic,1996,32.2988950704
hic,1997,31.4804021516
hic,1998,31.0650407000
hic,1999,30.7424180856
hic,2000,29.3817999970
hic,2001,28.2149714108
hic,2002,28.0972090421
hic,2003,27.9542427777
hic,2004,26.9455167506
hic,2005,25.9054301362
hic,2006,24.4539514500
hic,2007,24.0294975126
hic,2008,22.7592774529
hic,2009,23.1973655507
hic,2010,22.7238850370
hic,2011,22.3052402376
hic,2012,22.3317612256
hic,2013,22.2042897289
hic,2014,21.7396479729
hic,2015,20.5346900685
hic,2016,20.5616145389
hic,2017,20.6923639828
hic,2018,20.5937778913
hic,2019,20.0199091140
hic,2020,8.5168089534
hic,2021,9.0888665746
hic,2022,14.5543617053
hic,2023,18.0048015848
ibd,1982,20.4966777536
ibd,1983,18.6296930759
ibd,1984,19.2098598294
ibd,1985,19.4121329094
ibd,1986,19.9100641186
ibd,1987,20.1325994736
ibd,1988,20.9487962443
ibd,1989,20.9021153031
ibd,1990,22.2980078360
ibd,1991,23.1586083524
ibd,1992,24.2536743453
ibd,1993,23.9215509751
ibd,1994,24.7698962742
ibd,1995,23.8221293209
ibd,1996,24.5223919045
ibd,1997,24.5006184251
ibd,1998,25.6981066097
ibd,1999,25.5715735283
ibd,2000,26.8931833346
ibd,2001,27.1965048001
ibd,2002,27.2445516049
ibd,2003,25.2657318960
ibd,2004,25.1510088395
ibd,2005,23.6766837351
ibd,2006,22.6782641265
ibd,2007,21.8782129794
ibd,2008,21.6020400685
ibd,2009,23.6070645220
ibd,2010,23.8796903804
ibd,2011,24.5344138487
ibd,2012,26.9751236068
ibd,2013,28.8057175321
ibd,2014,34.3019191290
ibd,2015,36.7650702242
ibd,2016,36.6876415022
ibd,2017,36.4768343693
ibd,2018,35.9793406207
ibd,2019,34.9184442139
ibd,2020,20.6180862825
ibd,2021,16.9560333165
ibd,2022,21.0262402552
ibd,2023,27.5403205474
ibt,1982,20.0173007355
ibt,1983,18.2958061149
ibt,1984,18.6781218485
ibt,1985,18.5989384802
ibt,1986,19.1723784483
ibt,1987,19.6375779626
ibt,1988,20.6270528872
ibt,1989,20.8379640144
ibt,1990,21.8824866109
ibt,1991,22.8985545562
ibt,1992,23.5221611823
ibt,1993,23.2148215309
ibt,1994,24.2779903937
ibt,1995,23.3884326179
ibt,1996,24.1481481090
ibt,1997,24.1018939788
ibt,1998,25.2059946141
ibt,1999,24.9234688777
ibt,2000,26.2233111808
ibt,2001,26.3651089252
ibt,2002,26.4686589924
ibt,2003,24.9729052955
ibt,2004,24.6733624837
ibt,2005,22.9335489916
ibt,2006,22.3565079956
ibt,2007,21.7638785756
ibt,2008,21.7172718302
ibt,2009,23.1753183299
ibt,2010,23.3638376734
ibt,2011,23.8902582382
ibt,2012,26.0866229192
ibt,2013,27.7531702822
ibt,2014,32.7572496373
ibt,2015,35.1723339822
ibt,2016,35.0027707571
ibt,2017,35.0131821313
ibt,2018,34.4252022663
ibt,2019,33.5241681563
ibt,2020,19.7276545018
ibt,2021,16.5028091861
ibt,2022,20.4907932032
ibt,2023,27.1348016153
idb,1977,12.5939079985
idb,1978,11.9853407408
idb,1979,11.1261435357
idb,1980,16.3272747306
idb,1981,17.1913871662
idb,1982,17.1986353569
idb,1983,15.5757756796
idb,1984,14.0343298335
idb,1985,13.2223124112
idb,1986,14.2056149742
idb,1987,15.6185962666
idb,1988,18.1046326387
idb,1989,20.9412538982
idb,1990,20.4752809748
idb,1991,23.7829376428
idb,1992,18.3499483378
idb,1993,16.3501122504
idb,1994,18.3862602306
idb,1995,15.7954708757
idb,1996,18.9881562126
idb,1997,16.6430129314
idb,1998,16.9062736385
idb,1999,14.1657126301
idb,2000,15.2726306535
idb,2001,15.0874559939
idb,2002,15.1389382513
idb,2003,24.1418383456
idb,2005,13.3087769510
idb,2006,19.7290152342
idb,2007,22.9243551882
idb,2008,27.5878050799
idb,2009,20.7570157217
idb,2010,19.3490769614
idb,2011,21.0459004268
idb,2012,21.1486546349
idb,2013,21.1794795162
idb,2014,19.5084094645
idb,2015,23.5701771812
idb,2016,16.7779190605
idb,2017,25.3239215778
idb,2018,25.6845556363
idb,2019,28.1160950765
idb,2020,19.8218591175
idb,2021,18.7765259898
idb,2022,20.7111441456
idb,2023,24.9066611363
idx,1978,12.9186638691
idx,1979,12.8144437660
idx,1980,13.0727205245
idx,1981,12.4391086970
idx,1982,18.0597040454
idx,1983,17.6325120574
idx,1984,17.3355502436
idx,1985,15.6093739962
idx,1986,16.3168918155
idx,1987,18.2666265972
idx,1988,19.3946765354
idx,1989,20.1014771083
idx,1990,18.6328210615
idx,1991,18.9871256195
idx,1992,18.9345269226
idx,1993,20.6602671910
idx,1994,22.2147663052
idx,1995,21.3275565637
idx,1996,21.7324667301
idx,1997,21.8857938754
idx,1998,21.9942322740
idx,1999,22.3245740804
idx,2000,21.8083378642
idx,2001,20.1420839871
idx,2002,20.8072448707
idx,2003,19.7794483640
idx,2004,18.5839631719
idx,2005,18.4551772913
idx,2006,19.7788124767
idx,2007,18.6966624196
idx,2008,17.6370339362
idx,2009,18.3648989112
idx,2010,18.3047548449
idx,2011,15.3151428030
idx,2012,14.7381802792
idx,2013,14.2533485354
idx,2014,14.6210282551
idx,2015,15.4968869395
idx,2016,16.1078910173
idx,2017,15.5152224097
idx,2018,14.7292804331
idx,2019,14.8777699874
idx,2020,6.8957513258
idx,2021,8.0925794320
idx,2022,11.0876698568
ida,1977,12.7492985711
ida,1978,12.4012993735
ida,1979,11.8875422204
ida,1980,14.9766838271
ida,1981,15.2231873547
ida,1982,17.5875864287
ida,1983,16.5763333116
ida,1984,15.7632938788
ida,1985,14.4922822251
ida,1986,15.3513325578
ida,1987,17.1045498964
ida,1988,18.8345820046
ida,1989,20.4855571773
ida,1990,19.5382390301
ida,1991,21.4337554209
ida,1992,18.6484005687
ida,1993,18.5247648182
ida,1994,20.3399706683
ida,1995,19.1203586902
ida,1996,20.5162176339
ida,1997,19.6799707463
ida,1998,19.9633884793
ida,1999,18.5373576775
ida,2000,18.9724018327
ida,2001,17.8076511172
ida,2002,18.1624267479
ida,2003,21.8851352272
ida,2004,18.8245110887
ida,2005,16.1824899566
ida,2006,19.7541051109
ida,2007,20.8082956127
ida,2008,22.6686439033
ida,2009,19.5127779706
ida,2010,18.7952387090
ida,2011,18.0253393818
ida,2012,17.6434621559
ida,2013,17.1332195244
ida,2014,16.6780385971
ida,2015,18.7121898585
ida,2016,16.3397269505
ida,2017,19.2216079556
ida,2018,19.2827477983
ida,2019,20.7653172959
ida,2020,11.6318262372
ida,2021,11.8921548803
ida,2022,14.5419085900
lte,1982,19.3430155994
lte,1983,19.9027408716
lte,1984,20.0198335686
lte,1985,22.9955181905
lte,1986,23.8319367576
lte,1987,24.5957032725
lte,1988,24.5484579257
lte,1989,21.8487148536
lte,1990,23.1037148671
lte,1991,21.4640533383
lte,1992,22.7919697963
lte,1993,21.6929138797
lte,1994,25.6909814476
lte,1995,25.6392285646
lte,1996,27.1510509497
lte,1997,28.0433670258
lte,1998,29.3047919850
lte,1999,27.5973252261
lte,2000,29.5937412415
lte,2001,29.2470200887
lte,2002,29.8611696457
lte,2003,26.9388719637
lte,2004,27.5506931506
lte,2005,22.7007640530
lte,2006,21.9430555891
lte,2007,21.4003657403
lte,2008,21.0481062955
lte,2009,22.5483815118
lte,2010,23.3047714009
lte,2011,23.8614311924
lte,2012,27.5124589537
lte,2013,29.3394903006
lte,2014,34.9062223142
lte,2015,35.6071920956
lte,2016,33.7588074848
lte,2017,33.7017465635
lte,2018,33.3230437485
lte,2019,30.3468366861
lte,2020,16.4421187839
lte,2021,14.2750221815
lte,2022,17.4080047655
lte,2023,23.8179746125
lcn,1979,34.5734753986
lcn,1980,32.1507966270
lcn,1981,32.2997116841
lcn,1982,30.2227974280
lcn,1983,25.6685678656
lcn,1984,27.1621344004
lcn,1985,26.8646876504
lcn,1986,27.2906934065
lcn,1987,26.7602655791
lcn,1988,29.1296220041
lcn,1989,31.4429384604
lcn,1990,33.7272150830
lcn,1991,33.3960791597
lcn,1992,33.7033943895
lcn,1993,33.0135140565
lcn,1994,31.3839259005
lcn,1995,28.0739103708
lcn,1996,31.6305075443
lcn,1997,28.9408292727
lcn,1998,29.7985909794
lcn,1999,28.0767938986
lcn,2000,27.6834131530
lcn,2001,26.6966958619
lcn,2002,24.9449743616
lcn,2003,24.3475219965
lcn,2004,24.1548842314
lcn,2005,23.8299555054
lcn,2006,23.5107850866
lcn,2007,22.6416109056
lcn,2008,21.8167298656
lcn,2009,22.4284878233
lcn,2010,21.8826558131
lcn,2011,22.0832700768
lcn,2012,22.1363375300
lcn,2013,23.0954153276
lcn,2014,23.2391377153
lcn,2015,22.7781351957
lcn,2016,24.1845449220
lcn,2017,25.7195626507
lcn,2018,24.8752478547
lcn,2019,23.9063147280
lcn,2020,10.4872485704
lcn,2021,9.7598568410
lcn,2022,15.1474331083
lcn,2023,19.1224523010
lac,1979,34.9805460205
lac,1980,31.6166478623
lac,1981,31.5078741391
lac,1982,25.9449763184
lac,1983,23.2382152503
lac,1984,25.3157403476
lac,1985,26.6890614237
lac,1986,28.3547855532
lac,1987,27.6100785345
lac,1988,30.8854995363
lac,1989,32.6699103426
lac,1990,34.9634896906
lac,1991,35.1244201990
lac,1992,35.9776830298
lac,1993,33.5974763394
lac,1994,32.1890296667
lac,1995,29.0668230347
lac,1996,32.6941765916
lac,1997,31.4765664508
lac,1998,32.1037741903
lac,1999,29.7095873211
lac,2000,29.4779359014
lac,2001,28.1994481274
lac,2002,26.1809689868
lac,2003,25.6929394077
lac,2004,25.3969561463
lac,2005,25.2234265953
lac,2006,25.1802341583
lac,2007,24.7965002773
lac,2008,24.0695787508
lac,2009,24.4234791859
lac,2010,23.7656380806
lac,2011,24.0725297507
lac,2012,24.3075600865
lac,2013,24.9907369713
lac,2014,24.9991894477
lac,2015,24.0899296864
lac,2016,25.4957764061
lac,2017,27.1084652306
lac,2018,26.1981994993
lac,2019,24.8335647597
lac,2020,11.0312608081
lac,2021,10.5928513197
lac,2022,16.0517972815
lac,2023,19.2599587525
tla,1979,34.6842983940
tla,1980,32.2002944730
tla,1981,32.3282820911
tla,1982,30.2238380494
tla,1983,25.6706026288
tla,1984,27.1237645191
tla,1985,26.7765639619
tla,1986,27.2202716455
tla,1987,26.6204815128
tla,1988,29.0312808553
tla,1989,31.3869028943
tla,1990,33.7331624227
tla,1991,33.3566910093
tla,1992,33.6784762450
tla,1993,33.0447446357
tla,1994,31.4036064645
tla,1995,28.4426126049
tla,1996,32.4241216543
tla,1997,29.5324654568
tla,1998,30.1496954891
tla,1999,28.1293168185
tla,2000,27.7618121664
tla,2001,26.7431887716
tla,2002,24.9499290174
tla,2003,24.2781102237
tla,2004,24.0567116929
tla,2005,23.7342858671
tla,2006,23.4683042847
tla,2007,22.5732422005
tla,2008,21.7700097901
tla,2009,22.3888075462
tla,2010,21.8485638942
tla,2011,22.0080453095
tla,2012,22.0719996426
tla,2013,23.0484379300
tla,2014,23.2227345875
tla,2015,22.6729997916
tla,2016,24.1446644475
tla,2017,25.7061475695
tla,2018,24.8790932719
tla,2019,23.8826683172
tla,2020,10.3525596146
tla,2021,9.6370139211
tla,2022,15.0034293458
tla,2023,19.0160124352
