economy,year,en_ghg_n2o_pi_mt_ce_ar5
eap,2023,76.3407000000
tea,1970,1.1879000000
tea,1971,1.1762000000
tea,1972,1.1846000000
tea,1973,1.1840000000
tea,1974,1.1415000000
tea,1975,1.2688000000
tea,1976,1.2152000000
tea,1977,1.4133000000
tea,1978,1.8223000000
tea,1979,1.8965000000
tea,1980,1.9512000000
tea,1981,1.9361000000
tea,1982,2.0121000000
tea,1983,2.1191000000
tea,1984,2.2928000000
tea,1985,2.4458000000
tea,1986,2.5840000000
tea,1987,2.8294000000
tea,1988,3.0728000000
tea,1989,3.3107000000
tea,1990,3.8493000000
tea,1991,4.1435000000
tea,1992,4.4727000000
tea,1993,4.9831000000
tea,1994,5.4556000000
tea,1995,6.9664000000
tea,1996,8.1789000000
tea,1997,8.0958000000
tea,1998,9.0268000000
tea,1999,9.4630000000
tea,2000,11.0037000000
tea,2001,11.3345000000
tea,2002,13.1633000000
tea,2003,18.6450000000
tea,2004,22.2218000000
tea,2005,24.3073000000
tea,2006,26.7828000000
tea,2007,31.3287000000
tea,2008,29.9665000000
tea,2009,30.5977000000
tea,2010,33.2182000000
tea,2011,37.6693000000
tea,2012,38.7148000000
tea,2013,40.7774000000
tea,2014,41.5416000000
tea,2015,43.4739000000
tea,2016,46.4551000000
tea,2017,49.8932000000
tea,2018,55.4616000000
tea,2019,61.2842000000
tea,2020,63.4828000000
tea,2021,70.6759000000
tea,2022,71.4962000000
tea,2023,76.2924000000
emu,1970,2.7331000000
emu,1971,2.7734000000
emu,1972,2.7802000000
emu,1973,2.8821000000
emu,1974,2.9106000000
emu,1975,2.8137000000
emu,1976,3.1892000000
emu,1977,3.1100000000
emu,1978,3.5261000000
emu,1979,3.6755000000
emu,1980,3.7969000000
emu,1981,3.8473000000
emu,1982,4.2171000000
emu,1983,4.2252000000
emu,1984,4.2959000000
emu,1985,4.2629000000
emu,1986,4.2182000000
emu,1987,4.2134000000
emu,1988,4.9724000000
emu,1989,5.4794000000
emu,1990,6.3050000000
emu,1991,6.6253000000
emu,1992,6.4415000000
emu,1993,6.5426000000
emu,1994,6.6892000000
emu,1995,6.9475000000
emu,1996,7.2608000000
emu,1997,7.6130000000
emu,1998,7.9081000000
emu,1999,8.3265000000
emu,2000,9.1233000000
emu,2001,8.4794000000
emu,2002,8.1339000000
emu,2003,7.7529000000
emu,2004,7.2577000000
emu,2005,7.0675000000
emu,2006,7.0801000000
emu,2007,7.1548000000
emu,2008,6.4581000000
emu,2009,5.9857000000
emu,2010,6.4500000000
emu,2011,6.3476000000
emu,2012,6.4324000000
emu,2013,6.3132000000
emu,2014,6.1757000000
emu,2015,6.1644000000
emu,2016,5.7250000000
emu,2017,5.5568000000
emu,2018,5.4601000000
emu,2019,4.5794000000
emu,2020,3.8175000000
emu,2021,4.0421000000
emu,2022,4.1604000000
emu,2023,3.4580000000
ecs,1970,7.2496000000
ecs,1971,7.3324000000
ecs,1972,7.4971000000
ecs,1973,7.9387000000
ecs,1974,8.0620000000
ecs,1975,8.1994000000
ecs,1976,8.7980000000
ecs,1977,8.8145000000
ecs,1978,9.6699000000
ecs,1979,9.8537000000
ecs,1980,10.1106000000
ecs,1981,9.9417000000
ecs,1982,10.4921000000
ecs,1983,10.6098000000
ecs,1984,10.6311000000
ecs,1985,10.7710000000
ecs,1986,10.9727000000
ecs,1987,10.9762000000
ecs,1988,11.6040000000
ecs,1989,12.3022000000
ecs,1990,13.7697000000
ecs,1991,14.0654000000
ecs,1992,13.7435000000
ecs,1993,13.4639000000
ecs,1994,13.9315000000
ecs,1995,13.9934000000
ecs,1996,14.9040000000
ecs,1997,14.9469000000
ecs,1998,17.6736000000
ecs,1999,18.9645000000
ecs,2000,21.2521000000
ecs,2001,19.6598000000
ecs,2002,18.9263000000
ecs,2003,18.4971000000
ecs,2004,17.2324000000
ecs,2005,17.2349000000
ecs,2006,17.4847000000
ecs,2007,17.3615000000
ecs,2008,16.0661000000
ecs,2009,15.6856000000
ecs,2010,16.5895000000
ecs,2011,16.4501000000
ecs,2012,16.6531000000
ecs,2013,16.4297000000
ecs,2014,15.9514000000
ecs,2015,15.8619000000
ecs,2016,16.5179000000
ecs,2017,16.1973000000
ecs,2018,16.6342000000
ecs,2019,15.5701000000
ecs,2020,13.7300000000
ecs,2021,14.8828000000
ecs,2022,15.0926000000
ecs,2023,13.7444000000
eca,1970,0.9522000000
eca,1971,0.9766000000
eca,1972,1.0052000000
eca,1973,1.0901000000
eca,1974,1.1506000000
eca,1975,1.2050000000
eca,1976,1.2325000000
eca,1977,1.2220000000
eca,1978,1.2828000000
eca,1979,1.2787000000
eca,1980,1.2350000000
eca,1981,1.1975000000
eca,1982,1.2242000000
eca,1983,1.2469000000
eca,1984,1.2846000000
eca,1985,1.3029000000
eca,1986,1.3921000000
eca,1987,1.3867000000
eca,1988,1.3125000000
eca,1989,1.3308000000
eca,1990,1.4302000000
eca,1991,1.3714000000
eca,1992,1.2748000000
eca,1993,1.1905000000
eca,1994,1.0935000000
eca,1995,0.9532000000
eca,1996,0.8337000000
eca,1997,0.7982000000
eca,1998,0.8239000000
eca,1999,0.8135000000
eca,2000,0.9421000000
eca,2001,1.0045000000
eca,2002,1.0321000000
eca,2003,1.1158000000
eca,2004,1.0643000000
eca,2005,1.6672000000
eca,2006,1.9110000000
eca,2007,2.0311000000
eca,2008,1.9885000000
eca,2009,2.2577000000
eca,2010,2.2342000000
eca,2011,2.3039000000
eca,2012,2.4287000000
eca,2013,2.3551000000
eca,2014,2.3798000000
eca,2015,2.2294000000
eca,2016,3.3052000000
eca,2017,3.2879000000
eca,2018,3.5492000000
eca,2019,3.9468000000
eca,2020,3.6254000000
eca,2021,3.7708000000
eca,2022,3.6638000000
eca,2023,3.7466000000
tec,1970,2.8474000000
tec,1971,2.9090000000
tec,1972,3.0713000000
tec,1973,3.3049000000
tec,1974,3.4767000000
tec,1975,3.6381000000
tec,1976,3.7701000000
tec,1977,3.7974000000
tec,1978,4.0382000000
tec,1979,4.0690000000
tec,1980,4.0692000000
tec,1981,3.8908000000
tec,1982,3.9845000000
tec,1983,4.1032000000
tec,1984,4.2088000000
tec,1985,4.2641000000
tec,1986,4.4786000000
tec,1987,4.5767000000
tec,1988,4.4927000000
tec,1989,4.5029000000
tec,1990,4.8470000000
tec,1991,4.7309000000
tec,1992,4.6580000000
tec,1993,4.2068000000
tec,1994,3.9603000000
tec,1995,3.6838000000
tec,1996,3.5578000000
tec,1997,3.4552000000
tec,1998,5.6827000000
tec,1999,5.9715000000
tec,2000,6.7549000000
tec,2001,6.1945000000
tec,2002,6.1918000000
tec,2003,6.3542000000
tec,2004,5.9030000000
tec,2005,6.3456000000
tec,2006,6.6066000000
tec,2007,6.4193000000
tec,2008,6.1489000000
tec,2009,6.4201000000
tec,2010,6.7068000000
tec,2011,6.8395000000
tec,2012,6.9302000000
tec,2013,6.8463000000
tec,2014,6.5684000000
tec,2015,6.4670000000
tec,2016,7.8158000000
tec,2017,7.6979000000
tec,2018,8.2375000000
tec,2019,8.3083000000
tec,2020,7.6696000000
tec,2021,8.3148000000
tec,2022,8.3405000000
tec,2023,7.9593000000
euu,1970,4.3346000000
euu,1971,4.3559000000
euu,1972,4.4952000000
euu,1973,4.6665000000
euu,1974,4.7434000000
euu,1975,4.6960000000
euu,1976,5.1990000000
euu,1977,5.2160000000
euu,1978,5.9038000000
euu,1979,6.0111000000
euu,1980,6.2802000000
euu,1981,6.2773000000
euu,1982,6.8152000000
euu,1983,6.8783000000
euu,1984,7.0446000000
euu,1985,7.0197000000
euu,1986,6.9718000000
euu,1987,6.8765000000
euu,1988,7.6058000000
euu,1989,8.3123000000
euu,1990,9.3196000000
euu,1991,9.6626000000
euu,1992,9.4414000000
euu,1993,9.6626000000
euu,1994,10.3490000000
euu,1995,10.6500000000
euu,1996,11.7430000000
euu,1997,12.0317000000
euu,1998,14.7510000000
euu,1999,16.0392000000
euu,2000,18.0958000000
euu,2001,16.3814000000
euu,2002,15.6442000000
euu,2003,15.1042000000
euu,2004,13.9296000000
euu,2005,13.2833000000
euu,2006,13.1752000000
euu,2007,13.0763000000
euu,2008,11.8846000000
euu,2009,11.4920000000
euu,2010,12.2613000000
euu,2011,11.9607000000
euu,2012,11.8732000000
euu,2013,11.8365000000
euu,2014,11.5623000000
euu,2015,11.6095000000
euu,2016,11.0761000000
euu,2017,10.8256000000
euu,2018,10.7576000000
euu,2019,9.3570000000
euu,2020,7.9175000000
euu,2021,8.7811000000
euu,2022,9.0423000000
euu,2023,7.5274000000
fcs,1970,0.4274000000
fcs,1971,0.4275000000
fcs,1972,0.4570000000
fcs,1973,0.4956000000
fcs,1974,0.5242000000
fcs,1975,0.5535000000
fcs,1976,0.5711000000
fcs,1977,0.5647000000
fcs,1978,0.6042000000
fcs,1979,0.6162000000
fcs,1980,0.6446000000
fcs,1981,0.6088000000
fcs,1982,0.6228000000
fcs,1983,0.6365000000
fcs,1984,0.6369000000
fcs,1985,0.6364000000
fcs,1986,0.6778000000
fcs,1987,0.7120000000
fcs,1988,0.7144000000
fcs,1989,0.7092000000
fcs,1990,0.7587000000
fcs,1991,0.6959000000
fcs,1992,0.6935000000
fcs,1993,0.6970000000
fcs,1994,0.6137000000
fcs,1995,0.5837000000
fcs,1996,0.4676000000
fcs,1997,0.4927000000
fcs,1998,0.4407000000
fcs,1999,0.3870000000
fcs,2000,0.3996000000
fcs,2001,0.4141000000
fcs,2002,0.4239000000
fcs,2003,0.4787000000
fcs,2004,0.4212000000
fcs,2005,0.4188000000
fcs,2006,0.4880000000
fcs,2007,0.5174000000
fcs,2008,0.5472000000
fcs,2009,0.5259000000
fcs,2010,0.5657000000
fcs,2011,0.6029000000
fcs,2012,0.6284000000
fcs,2013,0.6552000000
fcs,2014,0.6042000000
fcs,2015,0.5592000000
fcs,2016,0.5872000000
fcs,2017,0.5421000000
fcs,2018,0.5582000000
fcs,2019,0.5637000000
fcs,2020,0.5103000000
fcs,2021,0.4750000000
fcs,2022,0.4335000000
fcs,2023,0.4372000000
hpc,1970,0.0157000000
hpc,1971,0.0160000000
hpc,1972,0.0159000000
hpc,1973,0.0157000000
hpc,1974,0.0158000000
hpc,1975,0.0163000000
hpc,1976,0.0177000000
hpc,1977,0.0187000000
hpc,1978,0.0188000000
hpc,1979,0.0193000000
hpc,1980,0.0188000000
hpc,1981,0.0193000000
hpc,1982,0.0186000000
hpc,1983,0.0198000000
hpc,1984,0.0198000000
hpc,1985,0.0197000000
hpc,1986,0.0207000000
hpc,1987,0.0210000000
hpc,1988,0.0228000000
hpc,1989,0.0203000000
hpc,1990,0.0227000000
hpc,1991,0.0239000000
hpc,1992,0.0265000000
hpc,1993,0.0285000000
hpc,1994,0.0293000000
hpc,1995,0.0330000000
hpc,1996,0.0338000000
hpc,1997,0.0399000000
hpc,1998,0.0442000000
hpc,1999,0.0448000000
hpc,2000,0.0434000000
hpc,2001,0.0451000000
hpc,2002,0.0505000000
hpc,2003,0.0550000000
hpc,2004,0.0651000000
hpc,2005,0.0642000000
hpc,2006,0.0791000000
hpc,2007,0.0789000000
hpc,2008,0.0842000000
hpc,2009,0.0903000000
hpc,2010,0.0885000000
hpc,2011,0.1125000000
hpc,2012,0.1779000000
hpc,2013,0.1998000000
hpc,2014,0.2131000000
hpc,2015,0.2379000000
hpc,2016,0.3351000000
hpc,2017,0.5091000000
hpc,2018,0.6533000000
hpc,2019,0.6056000000
hpc,2020,0.5372000000
hpc,2021,0.5317000000
hpc,2022,0.5592000000
hpc,2023,0.6013000000
hic,1970,11.2498000000
hic,1971,11.3631000000
hic,1972,12.0242000000
hic,1973,12.9159000000
hic,1974,13.0337000000
hic,1975,13.3215000000
hic,1976,14.4878000000
hic,1977,15.0032000000
hic,1978,15.6173000000
hic,1979,16.1229000000
hic,1980,16.7363000000
hic,1981,16.8758000000
hic,1982,17.4175000000
hic,1983,17.9623000000
hic,1984,18.4330000000
hic,1985,19.0090000000
hic,1986,19.1057000000
hic,1987,20.2420000000
hic,1988,22.0597000000
hic,1989,25.5489000000
hic,1990,29.5844000000
hic,1991,32.3815000000
hic,1992,33.4542000000
hic,1993,34.5874000000
hic,1994,36.6511000000
hic,1995,37.1712000000
hic,1996,39.3082000000
hic,1997,40.7124000000
hic,1998,43.8751000000
hic,1999,44.1408000000
hic,2000,49.7542000000
hic,2001,46.7120000000
hic,2002,41.9240000000
hic,2003,40.1827000000
hic,2004,38.0917000000
hic,2005,37.3933000000
hic,2006,36.4200000000
hic,2007,35.7406000000
hic,2008,35.2696000000
hic,2009,33.3788000000
hic,2010,35.6549000000
hic,2011,35.5960000000
hic,2012,34.8704000000
hic,2013,35.3958000000
hic,2014,34.8745000000
hic,2015,33.4073000000
hic,2016,33.7117000000
hic,2017,33.2333000000
hic,2018,32.6693000000
hic,2019,29.7417000000
hic,2020,26.4461000000
hic,2021,28.3040000000
hic,2022,26.9086000000
hic,2023,24.0417000000
ibd,1970,4.9319000000
ibd,1971,4.9612000000
ibd,1972,5.1943000000
ibd,1973,5.4600000000
ibd,1974,5.7112000000
ibd,1975,6.1039000000
ibd,1976,6.2861000000
ibd,1977,6.4657000000
ibd,1978,6.8972000000
ibd,1979,7.1157000000
ibd,1980,7.3429000000
ibd,1981,7.2621000000
ibd,1982,7.4847000000
ibd,1983,7.7796000000
ibd,1984,8.0854000000
ibd,1985,8.4328000000
ibd,1986,8.9303000000
ibd,1987,9.4592000000
ibd,1988,9.6289000000
ibd,1989,9.9675000000
ibd,1990,10.9180000000
ibd,1991,11.2903000000
ibd,1992,11.7430000000
ibd,1993,12.0851000000
ibd,1994,12.4816000000
ibd,1995,14.0470000000
ibd,1996,15.3238000000
ibd,1997,15.4097000000
ibd,1998,18.9957000000
ibd,1999,20.0920000000
ibd,2000,22.8609000000
ibd,2001,22.7354000000
ibd,2002,24.7035000000
ibd,2003,30.6680000000
ibd,2004,34.2614000000
ibd,2005,37.2721000000
ibd,2006,41.0641000000
ibd,2007,47.0049000000
ibd,2008,45.9648000000
ibd,2009,48.2127000000
ibd,2010,52.6995000000
ibd,2011,59.7576000000
ibd,2012,64.8647000000
ibd,2013,68.3834000000
ibd,2014,70.4644000000
ibd,2015,72.3261000000
ibd,2016,76.3502000000
ibd,2017,79.3524000000
ibd,2018,86.6457000000
ibd,2019,92.6780000000
ibd,2020,91.8352000000
ibd,2021,102.1394000000
ibd,2022,104.7599000000
ibd,2023,110.8640000000
ibt,1970,5.0344000000
ibt,1971,5.0640000000
ibt,1972,5.2763000000
ibt,1973,5.5460000000
ibt,1974,5.8032000000
ibt,1975,6.1933000000
ibt,1976,6.3780000000
ibt,1977,6.5607000000
ibt,1978,6.9872000000
ibt,1979,7.2084000000
ibt,1980,7.4376000000
ibt,1981,7.3592000000
ibt,1982,7.5783000000
ibt,1983,7.8880000000
ibt,1984,8.1956000000
ibt,1985,8.5505000000
ibt,1986,9.0565000000
ibt,1987,9.6009000000
ibt,1988,9.7751000000
ibt,1989,10.1150000000
ibt,1990,11.0837000000
ibt,1991,11.4595000000
ibt,1992,11.9175000000
ibt,1993,12.2568000000
ibt,1994,12.6537000000
ibt,1995,14.3254000000
ibt,1996,15.5909000000
ibt,1997,15.6837000000
ibt,1998,19.2992000000
ibt,1999,20.3811000000
ibt,2000,23.1128000000
ibt,2001,23.0072000000
ibt,2002,24.9729000000
ibt,2003,30.9254000000
ibt,2004,34.5421000000
ibt,2005,37.5539000000
ibt,2006,41.3858000000
ibt,2007,47.3314000000
ibt,2008,46.2784000000
ibt,2009,48.5510000000
ibt,2010,53.0184000000
ibt,2011,60.1254000000
ibt,2012,65.2726000000
ibt,2013,68.8600000000
ibt,2014,71.0599000000
ibt,2015,73.0054000000
ibt,2016,77.3516000000
ibt,2017,81.2496000000
ibt,2018,88.9597000000
ibt,2019,94.3133000000
ibt,2020,93.3146000000
ibt,2021,103.6164000000
ibt,2022,106.1839000000
ibt,2023,112.3476000000
idb,1970,0.0800000000
idb,1971,0.0800000000
idb,1972,0.0588000000
idb,1973,0.0624000000
idb,1974,0.0680000000
idb,1975,0.0645000000
idb,1976,0.0651000000
idb,1977,0.0683000000
idb,1978,0.0624000000
idb,1979,0.0634000000
idb,1980,0.0639000000
idb,1981,0.0651000000
idb,1982,0.0597000000
idb,1983,0.0720000000
idb,1984,0.0743000000
idb,1985,0.0818000000
idb,1986,0.0884000000
idb,1987,0.1022000000
idb,1988,0.1037000000
idb,1989,0.1076000000
idb,1990,0.1204000000
idb,1991,0.1225000000
idb,1992,0.1277000000
idb,1993,0.1235000000
idb,1994,0.1207000000
