economy,year,sl_emp_totl_sp_fe_ne_zs
lcn,2024,48.8984064153
lac,1990,40.3516396030
lac,1997,44.1953245064
lac,1998,43.6438346766
lac,1999,44.5416175037
lac,2001,43.7517271598
lac,2002,44.4620466823
lac,2003,44.7247058162
lac,2004,45.7137254849
lac,2005,46.5751640814
lac,2006,47.4935409457
lac,2007,46.8643945468
lac,2008,47.5192629120
lac,2009,47.5528089740
lac,2011,46.9718880393
lac,2012,47.0409923267
lac,2013,47.3351673132
lac,2014,46.8965443103
lac,2015,47.0449919336
lac,2016,46.5458253319
lac,2017,46.4063802667
lac,2018,46.8849184826
lac,2019,47.3494282743
lac,2020,42.3472107971
lac,2021,45.2941892492
lac,2022,47.7221771226
lac,2023,48.6907318389
lac,2024,49.0149017694
tla,1990,38.7882104669
tla,1998,43.0042889303
tla,2001,43.1835218131
tla,2002,44.5550145739
tla,2003,44.3253440440
tla,2004,45.7806889632
tla,2005,46.2884260701
tla,2006,47.1678402460
tla,2007,46.9047341221
tla,2008,47.5839407083
tla,2009,47.2392761820
tla,2011,46.9603158705
tla,2012,47.1107787442
tla,2013,47.1274137434
tla,2014,46.9252077209
tla,2015,47.0542002713
tla,2016,46.4870007681
tla,2017,46.6468060314
tla,2018,46.9176946503
tla,2019,47.3863826990
tla,2020,42.3186314325
tla,2021,45.1407037288
tla,2022,47.5977278421
tla,2023,48.5440711807
tla,2024,48.8984064153
lmy,2000,47.3714465999
lmc,1994,28.4687301033
lmc,2000,32.5523186704
lmc,2005,33.3812016986
lmc,2010,33.4727938835
lmc,2012,31.0754378393
lmc,2018,24.6004469182
lmc,2019,31.7143007881
lmc,2020,28.7617704860
lmc,2021,30.1788526033
lmc,2022,35.8791795110
lmc,2023,40.3548178380
lmc,2024,40.4735092411
mea,2000,13.5469907302
mea,2005,16.5840518754
mea,2006,17.2303285538
mea,2007,17.9669556429
mea,2008,18.8307827561
mea,2009,17.5317856926
mea,2010,18.1023435720
mea,2011,18.8531765061
mea,2012,17.8993629881
mea,2013,19.0825992631
mea,2014,17.8476337721
mea,2015,19.4814622346
mea,2016,19.3868563656
mea,2018,19.0135442550
mea,2019,19.3568863325
mea,2020,14.5786767861
mea,2021,18.9687042909
mna,1991,12.0674717730
mna,2000,13.5072269921
mna,2005,16.2480407821
mna,2006,16.5332360058
mna,2007,17.2747557750
mna,2008,18.1851218371
mna,2009,16.6083371807
mna,2010,17.1863394160
mna,2011,17.8798942620
mna,2012,17.2203287415
mna,2013,18.3866361123
mna,2014,17.2005806427
mna,2015,18.4470103580
mna,2016,17.9328229733
mna,2019,17.6031700722
mna,2020,12.1468470796
mna,2021,17.2429400264
tmn,1991,12.0674717730
tmn,2000,13.5257108655
tmn,2005,16.2905177043
tmn,2006,16.5685164751
tmn,2007,17.3052798816
tmn,2008,18.2300725709
tmn,2009,16.6429051363
tmn,2010,17.2296711363
tmn,2011,17.9250566820
tmn,2012,17.2604226519
tmn,2013,18.4470935019
tmn,2014,17.2352630370
tmn,2015,18.5025862886
tmn,2016,17.9890028431
tmn,2019,17.6711957766
tmn,2020,12.1706599756
tmn,2021,17.3025576106
mic,2000,47.4797151805
nac,1960,35.5000000000
nac,1961,35.4000000000
nac,1962,35.6000000000
nac,1963,35.8000000000
nac,1964,36.3000000000
nac,1965,37.1000000000
nac,1966,38.3000000000
nac,1967,39.0000000000
nac,1968,39.6000000000
nac,1969,40.7000000000
nac,1970,40.8000000000
nac,1971,40.4000000000
nac,1972,41.0000000000
nac,1973,42.0000000000
nac,1974,42.6000000000
nac,1975,42.0000000000
nac,1976,43.0833727774
nac,1977,44.2912119601
nac,1978,46.1153593157
nac,1979,47.2731599506
nac,1980,47.5758004334
nac,1981,47.9737397834
nac,1982,47.5879844960
nac,1983,47.8890212411
nac,1984,49.3258359856
nac,1985,50.2766521488
nac,1986,51.2919053250
nac,1987,52.3793646827
nac,1988,53.3330144489
nac,1989,54.2300856807
nac,1990,54.2466886922
nac,1991,53.6092109203
nac,1992,53.6139300036
nac,1993,53.8400428256
nac,1994,54.9563335677
nac,1995,55.3517364902
nac,1996,55.6980630529
nac,1997,56.4345744756
nac,1998,56.7439717189
nac,1999,57.1474998864
nac,2000,57.2795065420
nac,2001,56.8691179195
nac,2002,56.3045284180
nac,2003,56.2683719449
nac,2004,56.1494805072
nac,2005,56.3811486490
nac,2006,56.7616491848
nac,2007,56.8537857775
nac,2008,56.5139737097
nac,2009,54.7841579988
nac,2010,54.0070060141
nac,2011,53.6522515957
nac,2012,53.6251945407
nac,2013,53.6762194439
nac,2014,53.9549898394
nac,2015,54.1426773486
nac,2016,54.4396299752
nac,2017,54.9253751800
nac,2018,55.2195070500
nac,2019,55.6855597089
nac,2020,51.7890305434
nac,2021,53.5307870298
nac,2022,55.1235933318
nac,2023,55.6866274761
nac,2024,55.4923911256
nac,2025,55.1330450566
oed,1980,40.1131887822
oed,1983,41.5983801073
oed,1984,42.4490489393
oed,1985,42.9248279843
oed,1986,43.4109856100
oed,1987,44.2899669204
oed,1988,43.8094861273
oed,1989,44.8862201851
oed,1990,45.5498277893
oed,1991,46.1033588344
oed,1992,45.7974059769
oed,1993,45.9575450691
oed,1994,46.0825437872
oed,1995,46.6476978336
oed,1996,46.8384518834
oed,1997,47.1676126940
oed,1998,47.2969664817
oed,1999,47.9020748709
oed,2000,46.7761494534
oed,2001,46.2621839585
oed,2002,46.2207674719
oed,2003,46.1921663132
oed,2004,46.2588152443
oed,2005,46.6843364812
oed,2006,47.2526598550
oed,2007,47.6178005667
oed,2008,47.7433840501
oed,2009,47.0012324326
oed,2010,46.8919136907
oed,2011,47.0717662263
oed,2012,47.2455013622
oed,2013,47.4112903194
oed,2014,47.6598202161
oed,2015,48.0211835600
oed,2016,48.4934260692
oed,2017,48.9669108563
oed,2018,49.4467472496
oed,2019,49.8973748384
oed,2020,47.5907056835
oed,2021,48.8890197777
oed,2022,50.2492977839
oed,2023,50.9508804821
oed,2024,51.1555161199
oss,2016,47.9524680754
oss,2021,45.4409895592
pss,2005,41.6979130131
pst,1979,41.1807715518
pst,1980,41.2508648608
pst,1983,41.9671824573
pst,1984,42.8477430289
pst,1985,43.0627842356
pst,1986,43.7685707579
pst,1987,44.4241250998
pst,1988,44.7163403615
pst,1989,45.8887207175
pst,1990,46.0531025970
pst,1991,46.3849319799
pst,1992,46.1406187794
pst,1993,46.0659402149
pst,1994,46.4283850569
pst,1995,46.8890780652
pst,1996,47.0372385733
pst,1997,47.2770704714
pst,1998,47.7262814515
pst,1999,48.3063135823
pst,2000,48.4738686165
pst,2001,48.0122769645
pst,2002,48.5108593172
pst,2003,48.7979374843
pst,2004,49.0265636676
pst,2005,49.5218196082
pst,2006,49.8035445821
pst,2007,50.2202398939
pst,2008,50.3501288117
pst,2009,49.3843661072
pst,2010,49.0294720739
pst,2011,49.0663288505
pst,2012,49.0383409594
pst,2013,49.3920931634
pst,2014,49.8197947881
pst,2015,50.4608268165
pst,2016,50.7786239261
pst,2017,51.3210128447
pst,2018,51.8914955720
pst,2019,52.1423047855
pst,2020,50.3200179913
pst,2021,51.1894194557
pst,2022,52.7157987246
pst,2023,53.2760754454
pst,2024,53.4440798547
sas,1994,30.2449804919
sas,2000,32.6262401297
sas,2005,35.4731960912
sas,2010,28.5487018999
sas,2012,26.3392533909
sas,2018,19.3726212745
sas,2019,22.7659478044
sas,2020,24.5017008211
sas,2021,25.6617421150
sas,2022,28.5357692580
sas,2023,34.2978580879
sas,2024,33.4357861055
tsa,1994,30.2449804919
tsa,2000,32.6262401297
tsa,2005,35.4731960912
tsa,2010,28.5487018999
tsa,2012,26.3392533909
tsa,2018,19.3726212745
tsa,2019,22.7659478044
tsa,2020,24.5017008211
tsa,2021,25.6617421150
tsa,2022,28.5357692580
tsa,2023,34.2978580879
tsa,2024,33.4357861055
ssa,2022,55.2374650591
umc,2000,58.3402921109
wld,2000,47.4159266351
wld,2019,41.3924869859
wld,2022,43.2471652050
afg,2008,42.8320000000
afg,2012,15.4810000000
afg,2014,23.1770000000
afg,2017,18.2020000000
afg,2020,13.7300000000
afg,2021,22.0140000000
alb,2002,43.6660000000
alb,2004,39.0000000000
alb,2005,39.6080000000
alb,2007,30.6930000000
alb,2008,39.3920000000
alb,2009,38.9120000000
alb,2010,39.4370000000
alb,2011,45.2710000000
alb,2012,43.2300000000
alb,2013,38.0400000000
alb,2014,37.1570000000
alb,2015,38.9830000000
alb,2016,42.5360000000
alb,2017,43.3690000000
alb,2018,45.2230000000
alb,2019,46.8910000000
alb,2020,46.0220000000
alb,2021,46.3440000000
alb,2022,50.0590000000
alb,2023,51.5970000000
alb,2024,52.0630000000
dza,1975,2.4960000000
dza,1984,4.7660000000
dza,1997,5.4440000000
dza,2000,4.6730000000
dza,2009,11.4000000000
dza,2010,11.5000000000
dza,2011,11.8310000000
dza,2014,12.3000000000
dza,2015,13.6000000000
dza,2016,13.8490000000
dza,2017,13.5000000000
asm,1990,40.3350000000
ago,2004,46.3000000000
ago,2009,59.2050000000
ago,2010,67.4330000000
ago,2011,69.5580000000
ago,2014,33.6510000000
ago,2019,61.2670000000
ago,2020,61.2950000000
ago,2021,61.8800000000
ago,2022,63.5470000000
ago,2023,62.0780000000
ago,2024,63.3090000000
atg,1991,59.3820000000
atg,2001,60.4250000000
atg,2018,62.2860000000
arg,1990,31.9000000000
arg,1991,32.0000000000
arg,1992,33.1000000000
arg,1993,33.3000000000
arg,1994,31.1000000000
arg,1995,31.5000000000
arg,1996,31.7000000000
arg,1997,33.6000000000
arg,1998,35.0000000000
arg,1999,35.8000000000
arg,2000,37.2000000000
arg,2001,35.5000000000
arg,2002,37.6000000000
arg,2003,41.2000000000
arg,2004,42.3910000000
arg,2005,42.7860000000
arg,2006,43.9210000000
arg,2007,43.4000000000
arg,2008,43.7350000000
arg,2009,44.3010000000
arg,2010,43.6430000000
arg,2011,44.1460000000
arg,2012,44.1300000000
arg,2013,43.9020000000
arg,2014,43.7220000000
arg,2017,43.4740000000
arg,2018,44.3190000000
arg,2019,44.9240000000
arg,2020,41.0200000000
arg,2021,45.5200000000
arg,2022,48.0900000000
arg,2023,49.5600000000
arg,2024,49.4670000000
arm,2000,29.7270000000
arm,2001,34.1080000000
arm,2007,38.0080000000
arm,2008,36.0450000000
arm,2009,38.7530000000
arm,2010,40.0790000000
arm,2011,42.6140000000
arm,2012,43.9240000000
arm,2013,43.7740000000
arm,2014,44.4730000000
arm,2015,43.7530000000
arm,2016,43.2080000000
arm,2017,43.5430000000
arm,2018,51.3940000000
arm,2019,49.5420000000
arm,2020,54.7440000000
arm,2021,55.1440000000
arm,2022,49.6700000000
arm,2023,51.4800000000
abw,1991,47.6840000000
abw,2000,51.9320000000
abw,2007,55.5650000000
abw,2010,53.9660000000
abw,2011,53.4000000000
aus,1979,40.0140000000
aus,1980,41.2460000000
aus,1981,41.4220000000
aus,1982,40.8360000000
aus,1983,40.0300000000
aus,1984,41.0070000000
aus,1985,42.2230000000
aus,1986,44.0900000000
aus,1987,44.7160000000
aus,1988,45.9240000000
aus,1989,47.7220000000
aus,1990,48.4880000000
aus,1991,47.2230000000
aus,1992,46.7840000000
aus,1993,46.5330000000
aus,1994,47.6730000000
aus,1995,49.2570000000
aus,1996,49.3610000000
aus,1997,49.2570000000
aus,1998,49.7080000000
aus,1999,50.0580000000
aus,2000,51.2050000000
aus,2001,51.5020000000
aus,2002,51.8380000000
aus,2003,52.5720000000
aus,2004,52.6050000000
aus,2005,53.9960000000
aus,2006,54.6890000000
aus,2007,55.2920000000
aus,2008,55.8730000000
aus,2009,55.5730000000
aus,2010,55.4630000000
aus,2011,55.7410000000
aus,2012,55.6370000000
aus,2013,55.3880000000
aus,2014,55.0330000000
aus,2015,55.5180000000
aus,2016,55.8950000000
aus,2017,56.4610000000
aus,2018,57.3340000000
aus,2019,57.9180000000
aus,2020,56.3100000000
aus,2021,58.4660000000
aus,2022,60.2420000000
aus,2023,60.5660000000
aus,2024,60.6640000000
aut,1980,37.3420000000
aut,1982,37.7060000000
aut,1983,37.1330000000
aut,1984,39.1370000000
aut,1985,38.6950000000
aut,1986,39.3150000000
aut,1987,39.7730000000
aut,1988,40.1110000000
aut,1989,40.6160000000
aut,1990,41.3350000000
aut,1991,41.8500000000
aut,1992,43.1580000000
aut,1993,43.1850000000
aut,1995,46.9580000000
aut,1996,46.2650000000
aut,1997,46.1310000000
aut,1998,46.5800000000
aut,1999,47.1540000000
aut,2000,47.1280000000
aut,2001,47.3320000000
aut,2002,48.3290000000
aut,2003,48.5960000000
aut,2004,47.4910000000
aut,2005,48.4060000000
aut,2006,49.1870000000
aut,2007,50.1480000000
aut,2008,51.1070000000
aut,2009,51.3930000000
aut,2010,51.7290000000
aut,2011,52.0680000000
aut,2012,52.4410000000
aut,2013,52.4200000000
aut,2014,52.4020000000
aut,2015,52.4800000000
aut,2016,52.8750000000
aut,2017,53.1580000000
aut,2018,53.4090000000
aut,2019,53.6660000000
aut,2020,53.0960000000
aut,2021,52.4960000000
aut,2022,53.8390000000
aut,2023,53.9500000000
aut,2024,54.0750000000
aut,2025,54.1070000000
aze,1997,44.1240000000
aze,1998,43.6360000000
aze,1999,46.5100000000
aze,2000,63.4360000000
aze,2001,62.5290000000
aze,2002,61.6570000000
aze,2003,60.7940000000
aze,2004,60.1780000000
aze,2005,59.4090000000
aze,2006,58.5800000000
aze,2007,58.1960000000
aze,2008,57.8370000000
aze,2009,57.7140000000
aze,2010,57.6800000000
aze,2011,57.5000000000
aze,2012,57.6000000000
aze,2013,57.8000000000
aze,2014,58.3000000000
aze,2015,58.7000000000
aze,2016,59.0000000000
aze,2017,59.2000000000
aze,2018,59.4000000000
aze,2019,57.8160000000
aze,2020,56.5490000000
aze,2021,57.5580000000
aze,2022,57.9000000000
bhs,1979,26.5940000000
bhs,1989,41.1910000000
bhs,1990,59.4680000000
bhs,1991,60.1000000000
bhs,1992,58.8000000000
bhs,1993,60.2000000000
bhs,1994,61.0350000000
bhs,1995,61.3000000000
bhs,1996,58.2000000000
bhs,1997,62.5000000000
bhs,1998,60.2600000000
bhs,1999,63.5000000000
bhs,2001,66.1000000000
bhs,2002,65.1000000000
bhs,2008,69.0000000000
bhs,2009,59.4000000000
bhs,2011,59.6000000000
bhs,2012,59.4210000000
bhs,2019,67.0280000000
bhs,2023,90.5540000000
bhr,1979,8.5560000000
bhr,1990,13.5000000000
bhr,1991,25.7860000000
bhr,1992,14.5000000000
bhr,1993,15.6000000000
bhr,1994,16.2000000000
bhr,1995,16.0000000000
bhr,1996,15.8000000000
bhr,1997,16.1000000000
bhr,1998,16.9000000000
bhr,1999,18.2000000000
bhr,2000,19.2000000000
bhr,2001,31.7830000000
bhr,2002,21.0000000000
bhr,2003,21.2000000000
bhr,2004,29.4000000000
bhr,2005,26.3870000000
bhr,2007,32.0030000000
bhr,2009,34.9170000000
bhr,2010,42.0750000000
bhr,2011,40.8140000000
bhr,2015,42.0060000000
bgd,1984,9.5750000000
bgd,1985,9.7180000000
bgd,1986,11.4930000000
bgd,1989,72.6260000000
bgd,1991,68.2970000000
bgd,1996,61.0280000000
bgd,2000,54.0130000000
bgd,2003,24.8080000000
bgd,2006,27.1210000000
bgd,2010,33.9440000000
bgd,2011,8.1740000000
bgd,2013,31.0760000000
bgd,2016,33.2000000000
bgd,2017,33.9170000000
bgd,2022,41.2320000000
bgd,2023,40.1970000000
bgd,2024,37.0840000000
brb,1978,27.6520000000
brb,1983,43.7900000000
brb,1986,44.3750000000
brb,1987,44.9170000000
brb,1988,46.5840000000
brb,1989,49.7950000000
brb,1990,48.0240000000
brb,1991,45.9700000000
brb,1992,43.9840000000
brb,1994,43.9690000000
brb,1995,48.5190000000
brb,1996,50.6020000000
brb,1997,51.0260000000
brb,2003,55.9060000000
brb,2011,55.6000000000
brb,2012,53.6000000000
brb,2013,54.8270000000
brb,2014,52.6000000000
brb,2015,55.3570000000
brb,2016,56.5180000000
brb,2017,55.2080000000
brb,2018,54.4080000000
brb,2019,54.7540000000
brb,2021,49.7360000000
brb,2022,53.8060000000
brb,2023,53.3760000000
blr,1997,41.0620000000
blr,1999,49.7870000000
blr,2009,52.4140000000
blr,2015,85.0000000000
blr,2016,64.1020000000
blr,2017,64.4180000000
blr,2018,63.8650000000
blr,2019,64.2140000000
blr,2020,63.5070000000
blr,2021,63.7520000000
blr,2022,63.8780000000
blr,2023,63.4370000000
blr,2024,63.9400000000
bel,1977,24.6390000000
bel,1979,25.4320000000
bel,1980,25.6100000000
bel,1983,29.8350000000
bel,1984,29.4780000000
bel,1985,29.9570000000
bel,1986,30.3170000000
bel,1987,30.1230000000
bel,1988,30.9180000000
bel,1989,31.5060000000
bel,1990,32.3750000000
bel,1991,33.9620000000
bel,1992,35.2060000000
bel,1993,35.2950000000
bel,1994,35.1720000000
bel,1995,35.5830000000
bel,1996,35.5190000000
bel,1997,36.2740000000
bel,1998,36.7840000000
bel,1999,38.7620000000
bel,2000,40.0350000000
bel,2001,38.9690000000
bel,2002,39.2530000000
bel,2003,39.5150000000
bel,2004,40.5840000000
bel,2005,41.3490000000
bel,2006,41.5560000000
bel,2007,42.5970000000
bel,2008,43.3460000000
bel,2009,43.1450000000
bel,2010,43.6480000000
bel,2011,43.6550000000
bel,2012,43.6100000000
bel,2013,43.8660000000
bel,2014,44.2600000000
bel,2015,44.2790000000
bel,2016,44.1640000000
bel,2017,45.2830000000
bel,2018,46.7660000000
bel,2019,47.3700000000
bel,2020,46.6880000000
bel,2021,47.1100000000
bel,2022,48.1330000000
bel,2023,48.1250000000
bel,2024,48.0260000000
blz,1994,29.3810000000
blz,1996,27.6580000000
blz,1997,30.7470000000
blz,1998,31.1540000000
blz,1999,31.5480000000
blz,2005,36.8930000000
blz,2012,41.7920000000
blz,2013,40.6840000000
blz,2014,40.8300000000
blz,2015,42.6210000000
blz,2016,43.7300000000
blz,2017,44.0240000000
blz,2018,46.2390000000
blz,2019,49.4180000000
ben,1986,38.8320000000
ben,1992,57.2120000000
ben,2002,65.3120000000
ben,2003,75.1290000000
ben,2010,74.0000000000
ben,2011,67.7070000000
ben,2013,42.4340000000
ben,2019,73.3660000000
ben,2022,73.6090000000
bmu,1991,64.9980000000
bmu,2000,66.3870000000
bmu,2009,66.7350000000
bmu,2010,66.4120000000
btn,2005,46.1260000000
btn,2006,53.7000000000
btn,2009,62.5100000000
btn,2010,61.3770000000
btn,2011,59.9450000000
btn,2012,61.8370000000
btn,2013,60.0000000000
btn,2014,52.9240000000
btn,2015,54.1800000000
btn,2018,53.1700000000
btn,2019,59.1590000000
btn,2020,59.7300000000
btn,2021,61.3400000000
btn,2022,49.2360000000
btn,2023,54.4400000000
btn,2024,50.9730000000
bol,1981,24.0320000000
bol,1982,24.8720000000
bol,1985,22.9880000000
bol,1986,22.2990000000
bol,1987,22.1150000000
bol,1989,38.8420000000
bol,1990,42.8580000000
bol,1991,43.8440000000
bol,1992,43.6230000000
bol,1993,41.0000000000
bol,1994,43.1000000000
bol,1995,50.6480000000
bol,1996,53.1840000000
bol,1997,58.5130000000
bol,1999,58.2930000000
bol,2000,56.2810000000
bol,2001,61.7000000000
bol,2002,57.6000000000
bol,2003,60.7000000000
bol,2004,60.7000000000
bol,2005,56.8980000000
bol,2006,60.2920000000
bol,2007,40.9580000000
bol,2008,60.3340000000
bol,2009,60.6130000000
bol,2011,60.4510000000
bol,2012,56.4680000000
bol,2013,57.3770000000
bol,2014,59.6840000000
bol,2015,52.7810000000
bol,2016,54.8170000000
bol,2017,56.9350000000
bol,2018,61.4860000000
bol,2019,63.7570000000
bol,2020,53.7980000000
bol,2021,67.1880000000
bol,2022,68.8560000000
bol,2023,70.1020000000
bol,2024,71.8860000000
bih,2001,23.5470000000
bih,2006,19.9500000000
bih,2007,20.6370000000
bih,2008,23.0110000000
bih,2009,23.6260000000
bih,2010,23.1270000000
bih,2011,22.8740000000
bih,2012,22.5140000000
bih,2013,22.9390000000
bih,2014,22.6740000000
bih,2015,23.1640000000
bih,2016,22.4230000000
bih,2017,24.8090000000
bih,2018,24.9920000000
bih,2019,26.6280000000
bih,2020,29.9050000000
bih,2021,33.2750000000
bih,2022,34.7620000000
bih,2023,36.7680000000
bih,2024,36.7740000000
bwa,1985,45.1480000000
bwa,1991,34.8000000000
bwa,1994,39.0000000000
bwa,1996,34.7650000000
bwa,1998,36.6480000000
bwa,2000,40.3180000000
bwa,2001,35.9390000000
bwa,2006,42.1930000000
