economy,year,sl_emp_totl_sp_ma_ne_zs
nac,2010,63.8759911684
nac,2011,64.0897916767
nac,2012,64.5564613665
nac,2013,64.5727838466
nac,2014,64.9674703739
nac,2015,65.3778455642
nac,2016,65.7077832777
nac,2017,66.0111468293
nac,2018,66.2943733279
nac,2019,66.5436959924
nac,2020,62.3685595931
nac,2021,63.9616697553
nac,2022,65.4956796781
nac,2023,65.5596014349
nac,2024,65.1101832493
nac,2025,64.8215707653
oed,1980,67.9912514067
oed,1983,68.1405083796
oed,1984,68.5469814627
oed,1985,68.1661660434
oed,1986,68.1771277149
oed,1987,68.2641408561
oed,1988,68.9186988848
oed,1989,69.5477360893
oed,1990,69.1239362005
oed,1991,68.4767141051
oed,1992,67.5164817115
oed,1993,67.4053819330
oed,1994,66.8615940721
oed,1995,66.5736289337
oed,1996,66.2193981938
oed,1997,66.1652833244
oed,1998,66.2182784695
oed,1999,66.0830440727
oed,2000,66.4303559457
oed,2001,67.0906766570
oed,2002,66.4899405555
oed,2003,66.1399273998
oed,2004,66.0373563530
oed,2005,66.3278875078
oed,2006,66.4706450335
oed,2007,66.7711427484
oed,2008,66.4082919898
oed,2009,64.1500773729
oed,2010,63.8769225039
oed,2011,64.0784175581
oed,2012,64.1136880120
oed,2013,63.9541725666
oed,2014,64.2232662329
oed,2015,64.5276766009
oed,2016,64.8741062269
oed,2017,65.2675738693
oed,2018,65.6129661074
oed,2019,65.5719103575
oed,2020,62.8760682610
oed,2021,64.2271194626
oed,2022,65.4016057070
oed,2023,65.6328175217
oed,2024,65.4973295136
oss,2016,63.4815712227
oss,2021,58.7908127057
pss,2005,70.9512715072
pst,1979,70.3516486666
pst,1980,69.5702587999
pst,1983,68.4549539450
pst,1984,68.8666980083
pst,1985,68.3602303801
pst,1986,68.3642110802
pst,1987,68.4549695694
pst,1988,68.6251010959
pst,1989,69.2058949423
pst,1990,69.0530689891
pst,1991,68.1075464864
pst,1992,67.3048697050
pst,1993,66.8428591032
pst,1994,66.5674633223
pst,1995,66.5525002333
pst,1996,66.2249754993
pst,1997,65.9551986375
pst,1998,66.4624569058
pst,1999,66.5262630338
pst,2000,66.7954314287
pst,2001,65.5433583930
pst,2002,65.9036923873
pst,2003,65.5416215453
pst,2004,65.2652011967
pst,2005,65.5102858967
pst,2006,65.8049442312
pst,2007,65.9994959946
pst,2008,65.6440931203
pst,2009,63.2571519705
pst,2010,62.7447674453
pst,2011,62.7350865232
pst,2012,62.6165468475
pst,2013,62.6248972968
pst,2014,62.6716833818
pst,2015,63.1136721706
pst,2016,63.4230066683
pst,2017,63.8006755367
pst,2018,64.2594110025
pst,2019,64.3696378990
pst,2020,62.2627238062
pst,2021,62.9013512992
pst,2022,64.2370828470
pst,2023,64.3867060504
pst,2024,64.1689296847
sas,1994,81.9962631964
sas,2000,80.7108244214
sas,2005,79.3718023798
sas,2010,77.4346685368
sas,2012,76.3929467453
sas,2018,68.2576393647
sas,2019,69.6168514510
sas,2020,68.1503994626
sas,2021,70.0217725776
sas,2022,72.7989732316
sas,2023,73.5393976598
sas,2024,74.5156159118
tsa,1994,81.9962631964
tsa,2000,80.7108244214
tsa,2005,79.3718023798
tsa,2010,77.4346685368
tsa,2012,76.3929467453
tsa,2018,68.2576393647
tsa,2019,69.6168514510
tsa,2020,68.1503994626
tsa,2021,70.0217725776
tsa,2022,72.7989732316
tsa,2023,73.5393976598
tsa,2024,74.5156159118
ssa,2022,69.4472463496
umc,2000,75.3696228852
wld,2000,73.9078148906
wld,2019,69.2063124761
wld,2022,69.9214820723
afg,2008,79.8600000000
afg,2012,75.9990000000
afg,2014,71.5300000000
afg,2017,65.5770000000
afg,2020,59.8560000000
afg,2021,72.5530000000
alb,2002,55.9280000000
alb,2004,61.2000000000
alb,2005,55.2570000000
alb,2007,51.5390000000
alb,2008,53.7570000000
alb,2009,56.8500000000
alb,2010,55.8270000000
alb,2011,58.5790000000
alb,2012,55.6110000000
alb,2013,50.7160000000
alb,2014,50.7350000000
alb,2015,53.0840000000
alb,2016,54.4020000000
alb,2017,56.9170000000
alb,2018,58.9080000000
alb,2019,60.0630000000
alb,2020,59.0880000000
alb,2021,59.5130000000
alb,2022,61.0740000000
alb,2023,62.7490000000
alb,2024,64.4370000000
dza,1975,49.0400000000
dza,1984,60.4170000000
dza,1997,35.3370000000
dza,2000,32.9680000000
dza,2009,62.8000000000
dza,2010,63.3000000000
dza,2011,60.1690000000
dza,2014,60.1000000000
dza,2015,60.2000000000
dza,2016,61.0500000000
dza,2017,60.0000000000
asm,1990,55.6960000000
ago,2004,58.6000000000
ago,2009,70.4000000000
ago,2010,72.7760000000
ago,2011,74.8500000000
ago,2014,45.7240000000
ago,2019,64.6260000000
ago,2020,64.5180000000
ago,2021,65.2040000000
ago,2022,66.0640000000
ago,2023,63.7940000000
ago,2024,65.1880000000
atg,1991,76.4400000000
atg,2001,71.9380000000
atg,2018,71.1130000000
arg,1990,62.9000000000
arg,1991,64.0000000000
arg,1992,63.0000000000
arg,1993,62.4000000000
arg,1994,60.2000000000
arg,1995,57.3000000000
arg,1996,57.0000000000
arg,1997,59.9000000000
arg,1998,59.9000000000
arg,1999,59.0000000000
arg,2000,63.6000000000
arg,2001,59.0000000000
arg,2002,59.1000000000
arg,2003,64.3000000000
arg,2004,66.2420000000
arg,2005,67.6840000000
arg,2006,68.7920000000
arg,2007,69.6000000000
arg,2008,69.2040000000
arg,2009,68.1740000000
arg,2010,68.9560000000
arg,2011,69.7860000000
arg,2012,69.2830000000
arg,2013,68.8620000000
arg,2014,67.7680000000
arg,2017,65.5920000000
arg,2018,65.1820000000
arg,2019,64.8560000000
arg,2020,59.2430000000
arg,2021,65.5310000000
arg,2022,67.3470000000
arg,2023,68.1580000000
arg,2024,67.2400000000
arm,2000,37.6900000000
arm,2001,50.0260000000
arm,2007,58.8350000000
arm,2008,51.0910000000
arm,2009,55.9350000000
arm,2010,60.3220000000
arm,2011,60.0580000000
arm,2012,62.0430000000
arm,2013,63.4810000000
arm,2014,61.6110000000
arm,2015,59.8060000000
arm,2016,58.3490000000
arm,2017,57.9300000000
arm,2018,71.1990000000
arm,2019,67.5840000000
arm,2020,69.7880000000
arm,2021,70.3450000000
arm,2022,68.8960000000
arm,2023,70.4530000000
abw,1991,69.2470000000
abw,2000,67.0920000000
abw,2007,69.9790000000
abw,2010,62.2700000000
abw,2011,63.6000000000
aus,1979,74.3930000000
aus,1980,74.3700000000
aus,1981,74.2950000000
aus,1982,72.5120000000
aus,1983,69.2600000000
aus,1984,69.6310000000
aus,1985,69.7400000000
aus,1986,70.0420000000
aus,1987,69.4950000000
aus,1988,70.1450000000
aus,1989,71.1380000000
aus,1990,70.5010000000
aus,1991,67.2640000000
aus,1992,65.7510000000
aus,1993,65.0820000000
aus,1994,66.2600000000
aus,1995,67.3560000000
aus,1996,67.1700000000
aus,1997,66.7370000000
aus,1998,66.9250000000
aus,1999,67.1570000000
aus,2000,67.4400000000
aus,2001,66.8480000000
aus,2002,67.1010000000
aus,2003,67.3290000000
aus,2004,67.7350000000
aus,2005,68.5700000000
aus,2006,68.8660000000
aus,2007,69.5810000000
aus,2008,69.7480000000
aus,2009,68.1870000000
aus,2010,68.6890000000
aus,2011,68.6370000000
aus,2012,68.0400000000
aus,2013,67.3140000000
aus,2014,66.6950000000
aus,2015,66.7940000000
aus,2016,66.5530000000
aus,2017,66.4790000000
aus,2018,67.3050000000
aus,2019,67.5580000000
aus,2020,65.5020000000
aus,2021,67.1620000000
aus,2022,68.6100000000
aus,2023,68.9860000000
aus,2024,68.2830000000
aut,1980,69.1050000000
aut,1982,70.1080000000
aut,1983,68.3710000000
aut,1984,68.0740000000
aut,1985,67.9630000000
aut,1986,68.3380000000
aut,1987,67.8610000000
aut,1988,67.2790000000
aut,1989,67.3490000000
aut,1990,67.1880000000
aut,1991,66.9610000000
aut,1992,67.0510000000
aut,1993,66.2530000000
aut,1995,67.7010000000
aut,1996,66.0750000000
aut,1997,65.5810000000
aut,1998,65.4800000000
aut,1999,66.1230000000
aut,2000,65.5790000000
aut,2001,65.2680000000
aut,2002,64.6050000000
aut,2003,64.7330000000
aut,2004,62.2010000000
aut,2005,62.3580000000
aut,2006,62.9530000000
aut,2007,64.1070000000
aut,2008,64.4510000000
aut,2009,63.2070000000
aut,2010,63.3310000000
aut,2011,63.4080000000
aut,2012,63.2320000000
aut,2013,62.9710000000
aut,2014,62.1960000000
aut,2015,61.9970000000
aut,2016,62.1910000000
aut,2017,62.4610000000
aut,2018,63.4240000000
aut,2019,63.5930000000
aut,2020,62.4140000000
aut,2021,62.1080000000
aut,2022,63.2420000000
aut,2023,62.9630000000
aut,2024,62.3660000000
aut,2025,62.3270000000
aze,1997,49.7530000000
aze,1998,49.5990000000
aze,1999,62.6140000000
aze,2000,73.7110000000
aze,2001,72.2860000000
aze,2002,70.9480000000
aze,2003,69.7660000000
aze,2004,68.6070000000
aze,2005,67.7910000000
aze,2006,67.1210000000
aze,2007,66.3850000000
aze,2008,65.5980000000
aze,2009,65.1460000000
aze,2010,64.8500000000
aze,2011,64.5000000000
aze,2012,64.9000000000
aze,2013,65.3000000000
aze,2014,65.6000000000
aze,2015,65.7000000000
aze,2016,66.6000000000
aze,2017,66.9000000000
aze,2018,66.8000000000
aze,2019,67.3440000000
aze,2020,65.7660000000
aze,2021,66.3740000000
aze,2022,66.2000000000
bhs,1979,38.4100000000
bhs,1989,49.4220000000
bhs,1990,73.0970000000
bhs,1991,69.4000000000
bhs,1992,68.8000000000
bhs,1993,71.7000000000
bhs,1994,73.7750000000
bhs,1995,70.6000000000
bhs,1996,72.9000000000
bhs,1997,72.8000000000
bhs,1998,70.6170000000
bhs,1999,75.6000000000
bhs,2001,76.2000000000
bhs,2002,74.5000000000
bhs,2008,70.9000000000
bhs,2009,67.1000000000
bhs,2011,64.7000000000
bhs,2012,67.8220000000
bhs,2019,73.4390000000
bhs,2023,87.9890000000
bhr,1979,53.9060000000
bhr,1990,55.5000000000
bhr,1991,83.6510000000
bhr,1992,55.9000000000
bhr,1993,57.4000000000
bhr,1994,57.9000000000
bhr,1995,56.3000000000
bhr,1996,55.3000000000
bhr,1997,57.1000000000
bhr,1998,57.6000000000
bhr,1999,58.7000000000
bhr,2000,60.9000000000
bhr,2001,82.4180000000
bhr,2002,67.0000000000
bhr,2003,73.6000000000
bhr,2004,77.9000000000
bhr,2005,77.6650000000
bhr,2007,75.9770000000
bhr,2009,79.5510000000
bhr,2010,86.9450000000
bhr,2011,86.0080000000
bhr,2015,86.7960000000
bgd,1984,97.0000000000
bgd,1985,96.8810000000
bgd,1986,95.4370000000
bgd,1989,96.1870000000
bgd,1991,98.3840000000
bgd,1996,95.8500000000
bgd,2000,84.3950000000
bgd,2003,83.7410000000
bgd,2006,83.8940000000
bgd,2010,79.2050000000
bgd,2011,80.3870000000
bgd,2013,79.1970000000
bgd,2016,79.4000000000
bgd,2017,78.0000000000
bgd,2022,77.1880000000
bgd,2023,77.9080000000
bgd,2024,76.9810000000
brb,1978,42.1380000000
brb,1983,66.8200000000
brb,1986,64.8910000000
brb,1987,65.8620000000
brb,1988,65.7040000000
brb,1989,69.8450000000
brb,1990,67.8820000000
brb,1991,63.3750000000
brb,1992,58.7630000000
brb,1994,60.7470000000
brb,1995,62.1100000000
brb,1996,64.8390000000
brb,1997,65.5210000000
brb,2003,67.9440000000
brb,2011,65.6000000000
brb,2012,64.0000000000
brb,2013,63.5740000000
brb,2014,59.7000000000
brb,2015,60.2480000000
brb,2016,63.8940000000
brb,2017,62.8160000000
brb,2018,62.5330000000
brb,2019,59.6140000000
brb,2021,57.0610000000
brb,2022,62.0440000000
brb,2023,62.0110000000
blr,1997,44.5530000000
blr,1999,61.6740000000
blr,2009,63.4970000000
blr,2015,78.0000000000
blr,2016,69.5660000000
blr,2017,70.3740000000
blr,2018,71.6360000000
blr,2019,71.6350000000
blr,2020,71.8570000000
blr,2021,71.3640000000
blr,2022,72.0710000000
blr,2023,71.7490000000
blr,2024,71.5390000000
bel,1977,50.3900000000
bel,1979,50.4120000000
bel,1980,49.9940000000
bel,1983,60.6090000000
bel,1984,59.2670000000
bel,1985,59.7420000000
bel,1986,59.2030000000
bel,1987,57.9950000000
bel,1988,57.3750000000
bel,1989,58.2600000000
bel,1990,58.2610000000
bel,1991,58.6030000000
bel,1992,58.2220000000
bel,1993,56.8820000000
bel,1994,56.4560000000
bel,1995,56.7010000000
bel,1996,56.3920000000
bel,1997,56.3620000000
bel,1998,56.0460000000
bel,1999,56.6530000000
bel,2000,58.2420000000
bel,2001,57.1010000000
bel,2002,56.5900000000
bel,2003,55.7940000000
bel,2004,56.2910000000
bel,2005,56.7180000000
bel,2006,56.3560000000
bel,2007,57.0050000000
bel,2008,56.9110000000
bel,2009,55.7000000000
bel,2010,55.8660000000
bel,2011,55.4720000000
bel,2012,55.1690000000
bel,2013,54.5100000000
bel,2014,53.8840000000
bel,2015,53.5320000000
bel,2016,53.9860000000
bel,2017,54.9560000000
bel,2018,55.3280000000
bel,2019,55.7360000000
bel,2020,55.1270000000
bel,2021,55.1940000000
bel,2022,56.0670000000
bel,2023,55.9110000000
bel,2024,56.0640000000
blz,1994,72.5520000000
blz,1996,70.0460000000
blz,1997,72.6380000000
blz,1998,70.2610000000
blz,1999,72.5260000000
blz,2005,73.8000000000
blz,2012,74.3480000000
blz,2013,74.2740000000
blz,2014,75.9660000000
blz,2015,74.9500000000
blz,2016,76.0080000000
blz,2017,75.8340000000
blz,2018,76.0360000000
blz,2019,77.5850000000
ben,1986,83.7470000000
ben,1992,87.4200000000
ben,2002,78.1940000000
ben,2003,73.9550000000
ben,2010,75.2000000000
ben,2011,72.5770000000
ben,2013,67.8940000000
ben,2019,75.0860000000
ben,2022,76.5640000000
bmu,1991,76.1960000000
bmu,2000,77.0260000000
bmu,2009,73.1650000000
bmu,2010,74.2420000000
btn,2005,69.3820000000
btn,2006,65.1000000000
btn,2009,71.6360000000
btn,2010,70.7220000000
btn,2011,70.9040000000
btn,2012,64.4200000000
btn,2013,70.0000000000
btn,2014,69.6710000000
btn,2015,69.8700000000
btn,2018,68.2570000000
btn,2019,70.2100000000
btn,2020,69.5140000000
btn,2021,70.4540000000
btn,2022,70.2290000000
btn,2023,70.7130000000
btn,2024,71.7400000000
bol,1981,80.2090000000
bol,1982,77.8090000000
bol,1985,70.1300000000
bol,1986,66.9010000000
bol,1987,67.5170000000
bol,1989,59.1520000000
bol,1990,70.2970000000
bol,1991,65.2050000000
bol,1992,70.6470000000
bol,1993,58.9000000000
bol,1994,61.8000000000
bol,1995,73.2720000000
bol,1996,70.4390000000
bol,1997,80.5650000000
bol,1999,79.9310000000
bol,2000,79.2930000000
bol,2001,79.9000000000
bol,2002,80.0000000000
bol,2003,80.3000000000
bol,2004,80.3000000000
bol,2005,76.7340000000
bol,2006,79.2160000000
bol,2007,53.8360000000
bol,2008,80.5060000000
bol,2009,79.9600000000
bol,2011,80.8040000000
bol,2012,78.9690000000
bol,2013,78.7100000000
bol,2014,80.7860000000
bol,2015,77.8120000000
bol,2016,75.5980000000
bol,2017,75.7810000000
bol,2018,77.5270000000
bol,2019,79.4290000000
bol,2020,75.3040000000
bol,2021,80.8490000000
bol,2022,82.4620000000
bol,2023,82.2600000000
bol,2024,83.1950000000
bih,2001,47.0690000000
bih,2006,39.3720000000
bih,2007,41.6230000000
bih,2008,44.0030000000
bih,2009,42.4810000000
bih,2010,41.5860000000
bih,2011,40.8170000000
bih,2012,41.1320000000
bih,2013,40.2800000000
bih,2014,40.8070000000
bih,2015,40.7010000000
bih,2016,42.3700000000
bih,2017,42.7460000000
bih,2018,43.8230000000
bih,2019,44.1310000000
bih,2020,50.8670000000
bih,2021,53.8580000000
bih,2022,55.1830000000
bih,2023,56.4040000000
bih,2024,57.3830000000
bwa,1985,66.2670000000
bwa,1991,68.4000000000
bwa,1994,58.7000000000
bwa,1996,48.3360000000
bwa,1998,57.8780000000
bwa,2000,58.1150000000
bwa,2001,54.8050000000
bwa,2006,55.9770000000
