economy,year,se_sec_enrl
eas,2003,153185376.0000000000
eas,2004,157902864.0000000000
eas,2005,159254160.0000000000
eas,2006,160730816.0000000000
eas,2007,163674064.0000000000
eas,2008,163105104.0000000000
eas,2009,163430672.0000000000
eas,2010,162539248.0000000000
eas,2011,161605904.0000000000
eas,2012,159666064.0000000000
eas,2013,159536336.0000000000
eas,2014,156243376.0000000000
eas,2015,154909040.0000000000
eas,2016,152441552.0000000000
eas,2017,153896064.0000000000
eas,2018,156403392.0000000000
eas,2019,158996608.0000000000
eas,2020,161696736.0000000000
eas,2021,164975184.0000000000
eas,2022,168397600.0000000000
eas,2023,171816784.0000000000
eas,2024,174047168.0000000000
eap,1970,34223412.0000000000
eap,1971,37581056.0000000000
eap,1972,43122232.0000000000
eap,1973,48437468.0000000000
eap,1974,47880624.0000000000
eap,1975,50904552.0000000000
eap,1976,60327012.0000000000
eap,1977,74920320.0000000000
eap,1978,85429056.0000000000
eap,1979,84653992.0000000000
eap,1980,79552208.0000000000
eap,1981,76808680.0000000000
eap,1982,70977632.0000000000
eap,1983,71171800.0000000000
eap,1984,69492800.0000000000
eap,1985,73048368.0000000000
eap,1986,76433664.0000000000
eap,1987,80479440.0000000000
eap,1988,81955728.0000000000
eap,1989,80808144.0000000000
eap,1990,78371000.0000000000
eap,1991,79364232.0000000000
eap,1992,81484264.0000000000
eap,1993,83867288.0000000000
eap,1994,85792624.0000000000
eap,1995,91329864.0000000000
eap,1996,98212872.0000000000
eap,1997,104621592.0000000000
eap,1998,110129032.0000000000
eap,1999,115514536.0000000000
eap,2000,120277736.0000000000
eap,2001,125784824.0000000000
eap,2002,131139560.0000000000
eap,2003,137511424.0000000000
eap,2004,142375760.0000000000
eap,2005,143756096.0000000000
eap,2006,145308960.0000000000
eap,2007,148219568.0000000000
eap,2008,147699856.0000000000
eap,2009,148017296.0000000000
eap,2010,147245376.0000000000
eap,2011,146377920.0000000000
eap,2012,144554320.0000000000
eap,2013,144612720.0000000000
eap,2014,141549824.0000000000
eap,2015,140434288.0000000000
eap,2016,138277504.0000000000
eap,2017,139990784.0000000000
eap,2018,143054432.0000000000
eap,2019,145712752.0000000000
eap,2020,148612992.0000000000
eap,2021,151936384.0000000000
eap,2022,155437472.0000000000
eap,2023,158833312.0000000000
eap,2024,161075792.0000000000
tea,1970,32387078.0000000000
tea,1971,35663924.0000000000
tea,1972,41163396.0000000000
tea,1973,46411056.0000000000
tea,1974,45825132.0000000000
tea,1975,48830532.0000000000
tea,1976,58178372.0000000000
tea,1977,72684152.0000000000
tea,1978,83042880.0000000000
tea,1979,82155256.0000000000
tea,1980,76969240.0000000000
tea,1981,74143072.0000000000
tea,1982,68252648.0000000000
tea,1983,68396560.0000000000
tea,1984,66780660.0000000000
tea,1985,70417192.0000000000
tea,1986,73904528.0000000000
tea,1987,78085328.0000000000
tea,1988,79697768.0000000000
tea,1989,78703328.0000000000
tea,1990,76345872.0000000000
tea,1991,77386176.0000000000
tea,1992,79519568.0000000000
tea,1993,81882960.0000000000
tea,1994,83773912.0000000000
tea,1995,89273368.0000000000
tea,1996,96124864.0000000000
tea,1997,102500368.0000000000
tea,1998,108012608.0000000000
tea,1999,113379072.0000000000
tea,2000,118122440.0000000000
tea,2001,123609224.0000000000
tea,2002,128939096.0000000000
tea,2003,135283936.0000000000
tea,2004,140121296.0000000000
tea,2005,141480032.0000000000
tea,2006,143015680.0000000000
tea,2007,145914752.0000000000
tea,2008,145392944.0000000000
tea,2009,145721904.0000000000
tea,2010,144968512.0000000000
tea,2011,144123856.0000000000
tea,2012,142331312.0000000000
tea,2013,142423552.0000000000
tea,2014,139362544.0000000000
tea,2015,138288640.0000000000
tea,2016,136173488.0000000000
tea,2017,137936640.0000000000
tea,2018,141056800.0000000000
tea,2019,143757888.0000000000
tea,2020,146697136.0000000000
tea,2021,150046816.0000000000
tea,2022,153578208.0000000000
tea,2023,156991808.0000000000
tea,2024,159237616.0000000000
emu,1970,29706366.0000000000
emu,1971,24944212.0000000000
emu,1972,25461456.0000000000
emu,1973,26296584.0000000000
emu,1974,27103124.0000000000
emu,1975,27529062.0000000000
emu,1976,28277564.0000000000
emu,1977,28685830.0000000000
emu,1978,29026798.0000000000
emu,1979,29360052.0000000000
emu,1980,29627060.0000000000
emu,1981,30304202.0000000000
emu,1982,30383398.0000000000
emu,1983,30576300.0000000000
emu,1984,30701522.0000000000
emu,1985,30919558.0000000000
emu,1986,31295204.0000000000
emu,1987,31407010.0000000000
emu,1988,31321096.0000000000
emu,1989,31253930.0000000000
emu,1990,31040152.0000000000
emu,1991,30195600.0000000000
emu,1992,30383096.0000000000
emu,1993,31130028.0000000000
emu,1994,31964162.0000000000
emu,1995,31854468.0000000000
emu,1996,31169204.0000000000
emu,1997,30743802.0000000000
emu,1998,29838032.0000000000
emu,1999,29700364.0000000000
emu,2000,29711608.0000000000
emu,2001,29835996.0000000000
emu,2002,29888180.0000000000
emu,2003,29821834.0000000000
emu,2004,29413676.0000000000
emu,2005,29648492.0000000000
emu,2006,29478132.0000000000
emu,2007,29117236.0000000000
emu,2008,28977052.0000000000
emu,2009,28708364.0000000000
emu,2010,28775824.0000000000
emu,2011,28660120.0000000000
emu,2012,28492292.0000000000
emu,2013,28605830.0000000000
emu,2014,28445658.0000000000
emu,2015,28423528.0000000000
emu,2016,28356228.0000000000
emu,2017,28425416.0000000000
emu,2018,28523026.0000000000
emu,2019,28504574.0000000000
emu,2020,28479356.0000000000
emu,2021,28628330.0000000000
emu,2022,28766124.0000000000
emu,2023,28961402.0000000000
emu,2024,28961402.0000000000
ecs,1970,85735272.0000000000
ecs,1971,74975176.0000000000
ecs,1972,75403016.0000000000
ecs,1973,76684184.0000000000
ecs,1974,77921776.0000000000
ecs,1975,82805968.0000000000
ecs,1976,79224176.0000000000
ecs,1977,80307360.0000000000
ecs,1978,80891032.0000000000
ecs,1979,81267376.0000000000
ecs,1980,81571968.0000000000
ecs,1981,77551216.0000000000
ecs,1982,81900368.0000000000
ecs,1983,82113128.0000000000
ecs,1984,82311544.0000000000
ecs,1985,85717752.0000000000
ecs,1986,79948552.0000000000
ecs,1987,81839456.0000000000
ecs,1988,81877040.0000000000
ecs,1989,82424480.0000000000
ecs,1990,81943960.0000000000
ecs,1991,81119920.0000000000
ecs,1992,81078224.0000000000
ecs,1993,82405144.0000000000
ecs,1994,83563880.0000000000
ecs,1995,84491536.0000000000
ecs,1996,85275392.0000000000
ecs,1997,84381240.0000000000
ecs,1998,85371176.0000000000
ecs,1999,85520544.0000000000
ecs,2000,86598512.0000000000
ecs,2001,87446984.0000000000
ecs,2002,87489600.0000000000
ecs,2003,86904568.0000000000
ecs,2004,84195600.0000000000
ecs,2005,82738864.0000000000
ecs,2006,81114376.0000000000
ecs,2007,79639952.0000000000
ecs,2008,77983352.0000000000
ecs,2009,76976360.0000000000
ecs,2010,76650848.0000000000
ecs,2011,75482296.0000000000
ecs,2012,74418920.0000000000
ecs,2013,78861608.0000000000
ecs,2014,78590128.0000000000
ecs,2015,78053416.0000000000
ecs,2016,77891424.0000000000
ecs,2017,78684256.0000000000
ecs,2018,78919064.0000000000
ecs,2019,79438512.0000000000
ecs,2020,80155768.0000000000
ecs,2021,81051736.0000000000
ecs,2022,82590600.0000000000
ecs,2023,83541416.0000000000
ecs,2024,83788192.0000000000
eca,1975,23968092.0000000000
eca,1976,20085468.0000000000
eca,1977,20222816.0000000000
eca,1978,20377934.0000000000
eca,1979,20401068.0000000000
eca,1980,20474276.0000000000
eca,1981,18929716.0000000000
eca,1982,19996832.0000000000
eca,1983,20099800.0000000000
eca,1984,20298698.0000000000
eca,1985,23526580.0000000000
eca,1986,20052412.0000000000
eca,1987,21516768.0000000000
eca,1988,21433842.0000000000
eca,1989,21118122.0000000000
eca,1990,20766126.0000000000
eca,1991,21098580.0000000000
eca,1992,21134160.0000000000
eca,1993,21143394.0000000000
eca,1994,21162052.0000000000
eca,1995,21957490.0000000000
eca,1996,23052414.0000000000
eca,1997,22273860.0000000000
eca,1998,23818876.0000000000
eca,1999,23618518.0000000000
eca,2000,24034558.0000000000
eca,2001,25072916.0000000000
eca,2002,25557036.0000000000
eca,2003,25853216.0000000000
eca,2004,25096064.0000000000
eca,2005,24556216.0000000000
eca,2006,24603162.0000000000
eca,2007,24494064.0000000000
eca,2008,23840710.0000000000
eca,2009,23786306.0000000000
eca,2010,23745780.0000000000
eca,2011,23623286.0000000000
eca,2012,23180574.0000000000
eca,2013,25533444.0000000000
eca,2014,25651700.0000000000
eca,2015,25183308.0000000000
eca,2016,25093562.0000000000
eca,2017,25465538.0000000000
eca,2018,25500930.0000000000
eca,2019,25820598.0000000000
eca,2020,26023096.0000000000
eca,2021,26483622.0000000000
eca,2022,27372380.0000000000
eca,2023,27841246.0000000000
eca,2024,28087730.0000000000
tec,1970,46873536.0000000000
tec,1971,42386724.0000000000
tec,1972,42287132.0000000000
tec,1973,42561564.0000000000
tec,1974,42684772.0000000000
tec,1975,47014848.0000000000
tec,1976,42547812.0000000000
tec,1977,43065884.0000000000
tec,1978,43100716.0000000000
tec,1979,42995656.0000000000
tec,1980,42979788.0000000000
tec,1981,38294920.0000000000
tec,1982,42354200.0000000000
tec,1983,42393100.0000000000
tec,1984,42608288.0000000000
tec,1985,45912444.0000000000
tec,1986,39830824.0000000000
tec,1987,41730512.0000000000
tec,1988,42017060.0000000000
tec,1989,42739024.0000000000
tec,1990,42562420.0000000000
tec,1991,42587356.0000000000
tec,1992,42371580.0000000000
tec,1993,42472996.0000000000
tec,1994,42544416.0000000000
tec,1995,43572436.0000000000
tec,1996,45039120.0000000000
tec,1997,44725344.0000000000
tec,1998,46690960.0000000000
tec,1999,46799572.0000000000
tec,2000,47734380.0000000000
tec,2001,48325940.0000000000
tec,2002,48170492.0000000000
tec,2003,47595420.0000000000
tec,2004,45392904.0000000000
tec,2005,43609684.0000000000
tec,2006,42539800.0000000000
tec,2007,41478100.0000000000
tec,2008,39931844.0000000000
tec,2009,39166148.0000000000
tec,2010,38695724.0000000000
tec,2011,38240948.0000000000
tec,2012,37555752.0000000000
tec,2013,39970876.0000000000
tec,2014,39852840.0000000000
tec,2015,39540884.0000000000
tec,2016,39474732.0000000000
tec,2017,40106084.0000000000
tec,2018,40415760.0000000000
tec,2019,40975524.0000000000
tec,2020,41672484.0000000000
tec,2021,42284284.0000000000
tec,2022,43495128.0000000000
tec,2023,44159336.0000000000
tec,2024,44405820.0000000000
euu,1970,39935568.0000000000
euu,1971,34097476.0000000000
euu,1972,34524568.0000000000
euu,1973,35396152.0000000000
euu,1974,36065096.0000000000
euu,1975,36584188.0000000000
euu,1976,37176512.0000000000
euu,1977,37533296.0000000000
euu,1978,37819656.0000000000
euu,1979,38108320.0000000000
euu,1980,38340028.0000000000
euu,1981,38947308.0000000000
euu,1982,39151108.0000000000
euu,1983,39282800.0000000000
euu,1984,39405948.0000000000
euu,1985,39737712.0000000000
euu,1986,40322132.0000000000
euu,1987,40637448.0000000000
euu,1988,40737876.0000000000
euu,1989,41741936.0000000000
euu,1990,41658408.0000000000
euu,1991,40508192.0000000000
euu,1992,40417696.0000000000
euu,1993,41366040.0000000000
euu,1994,42316108.0000000000
euu,1995,42078868.0000000000
euu,1996,41406272.0000000000
euu,1997,40997968.0000000000
euu,1998,40008840.0000000000
euu,1999,39906016.0000000000
euu,2000,39940808.0000000000
euu,2001,40135788.0000000000
euu,2002,40167516.0000000000
euu,2003,40037688.0000000000
euu,2004,38860140.0000000000
euu,2005,39004628.0000000000
euu,2006,38599920.0000000000
euu,2007,38020484.0000000000
euu,2008,37666112.0000000000
euu,2009,37109912.0000000000
euu,2010,36948388.0000000000
euu,2011,36593472.0000000000
euu,2012,36166704.0000000000
euu,2013,36658152.0000000000
euu,2014,36234804.0000000000
euu,2015,36030728.0000000000
euu,2016,35792444.0000000000
euu,2017,35851524.0000000000
euu,2018,35924464.0000000000
euu,2019,35856652.0000000000
euu,2020,36861564.0000000000
euu,2021,36941588.0000000000
euu,2022,37174640.0000000000
euu,2023,37391672.0000000000
euu,2024,37391672.0000000000
fcs,1970,10096883.0000000000
fcs,1971,10241452.0000000000
fcs,1972,10594148.0000000000
fcs,1973,10997401.0000000000
fcs,1974,11345507.0000000000
fcs,1975,11843700.0000000000
fcs,1976,12336021.0000000000
fcs,1977,12762033.0000000000
fcs,1978,13407447.0000000000
fcs,1979,14246127.0000000000
fcs,1980,14985418.0000000000
fcs,1981,15493807.0000000000
fcs,1982,16305307.0000000000
fcs,1983,17240100.0000000000
fcs,1984,18176192.0000000000
fcs,1985,18782834.0000000000
fcs,1986,18638740.0000000000
fcs,1987,19526008.0000000000
fcs,1988,19556424.0000000000
fcs,1989,20096254.0000000000
fcs,1990,19740416.0000000000
fcs,1991,20252418.0000000000
fcs,1992,20519514.0000000000
fcs,1993,20933824.0000000000
fcs,1994,21710018.0000000000
fcs,1995,22995234.0000000000
fcs,1996,23530758.0000000000
fcs,1997,24076310.0000000000
fcs,1998,24689190.0000000000
fcs,1999,25317714.0000000000
fcs,2000,26662196.0000000000
fcs,2001,28161692.0000000000
fcs,2002,29518390.0000000000
fcs,2003,31702110.0000000000
fcs,2004,33596936.0000000000
fcs,2005,34604712.0000000000
fcs,2006,36079624.0000000000
fcs,2007,36880536.0000000000
fcs,2008,39342728.0000000000
fcs,2009,41694616.0000000000
fcs,2010,44373184.0000000000
fcs,2011,46285692.0000000000
fcs,2012,48520892.0000000000
fcs,2013,51430516.0000000000
fcs,2014,50131940.0000000000
fcs,2015,51622792.0000000000
fcs,2016,52412168.0000000000
fcs,2017,54544480.0000000000
fcs,2018,56656864.0000000000
fcs,2019,58846824.0000000000
fcs,2020,61671652.0000000000
fcs,2021,64047928.0000000000
fcs,2022,65859496.0000000000
fcs,2023,67646296.0000000000
fcs,2024,67730208.0000000000
hpc,1970,3443816.5000000000
hpc,1971,3427688.2500000000
hpc,1972,3758942.5000000000
hpc,1973,3942918.5000000000
hpc,1974,4671868.0000000000
hpc,1975,4410345.0000000000
hpc,1976,5126272.5000000000
hpc,1977,5461691.5000000000
hpc,1978,5809312.5000000000
hpc,1979,6203198.5000000000
hpc,1980,6656119.0000000000
hpc,1981,7119242.0000000000
hpc,1982,7319638.0000000000
hpc,1983,7659292.0000000000
hpc,1984,7997044.0000000000
hpc,1985,8167796.5000000000
hpc,1986,8334661.0000000000
hpc,1987,8561642.0000000000
hpc,1988,8973241.0000000000
hpc,1989,9059002.0000000000
hpc,1990,9267628.0000000000
hpc,1991,9605236.0000000000
hpc,1992,9750777.0000000000
hpc,1993,10019343.0000000000
hpc,1994,10544211.0000000000
hpc,1995,11157747.0000000000
hpc,1996,11534885.0000000000
hpc,1997,11830494.0000000000
hpc,1998,12656671.0000000000
hpc,1999,13462083.0000000000
hpc,2000,14300885.0000000000
hpc,2001,15513992.0000000000
hpc,2002,16656566.0000000000
hpc,2003,17896108.0000000000
hpc,2004,19550556.0000000000
hpc,2005,21203674.0000000000
hpc,2006,23132226.0000000000
hpc,2007,25082362.0000000000
hpc,2008,27458756.0000000000
hpc,2009,29676946.0000000000
hpc,2010,32106122.0000000000
hpc,2011,34183508.0000000000
hpc,2012,36226604.0000000000
hpc,2013,38110700.0000000000
hpc,2014,39612148.0000000000
hpc,2015,40978528.0000000000
hpc,2016,42608072.0000000000
hpc,2017,44166476.0000000000
hpc,2018,45970552.0000000000
hpc,2019,47691828.0000000000
hpc,2020,49807024.0000000000
hpc,2021,51488416.0000000000
hpc,2022,52703120.0000000000
hpc,2023,54554452.0000000000
hpc,2024,55154096.0000000000
hic,1970,107817960.0000000000
hic,1971,97983168.0000000000
hic,1972,99099376.0000000000
hic,1973,101589456.0000000000
hic,1974,102055560.0000000000
hic,1975,103183792.0000000000
hic,1976,103953112.0000000000
hic,1977,105307600.0000000000
hic,1978,106152264.0000000000
hic,1979,102329904.0000000000
hic,1980,108222048.0000000000
hic,1981,105459664.0000000000
hic,1982,109244944.0000000000
hic,1983,109481624.0000000000
hic,1984,110028880.0000000000
hic,1985,110125888.0000000000
hic,1986,108312088.0000000000
hic,1987,109107616.0000000000
hic,1988,111219736.0000000000
hic,1989,112041096.0000000000
hic,1990,108292496.0000000000
hic,1991,107134392.0000000000
hic,1992,110050384.0000000000
hic,1993,108269560.0000000000
hic,1994,110444384.0000000000
hic,1995,110674904.0000000000
hic,1996,110714872.0000000000
hic,1997,111093888.0000000000
hic,1998,110397080.0000000000
hic,1999,110577240.0000000000
hic,2000,111239448.0000000000
hic,2001,111096160.0000000000
hic,2002,110854544.0000000000
hic,2003,110523880.0000000000
hic,2004,108958496.0000000000
hic,2005,108135072.0000000000
hic,2006,106778760.0000000000
hic,2007,105636304.0000000000
hic,2008,104601192.0000000000
hic,2009,103742272.0000000000
hic,2010,102969984.0000000000
hic,2011,101613320.0000000000
hic,2012,100770760.0000000000
hic,2013,102749216.0000000000
hic,2014,102368104.0000000000
hic,2015,102384000.0000000000
hic,2016,102404544.0000000000
hic,2017,102786976.0000000000
hic,2018,102701904.0000000000
