economy,year,en_atm_co2e_lf_zs
arb,2000,70.0511220061
arb,2001,65.9146663343
arb,2002,60.9944420459
arb,2003,65.9547738389
arb,2004,67.7123933558
arb,2005,62.1904210173
arb,2006,62.2919525144
arb,2007,56.2214946948
arb,2008,57.7877916739
arb,2009,59.9420185730
arb,2010,58.1758442681
arb,2011,55.9116176301
arb,2012,59.2313702743
arb,2013,57.0316493377
arb,2014,58.2742053987
arb,2015,54.0855213676
arb,2016,49.8540961352
css,1960,71.4909544604
css,1961,80.0083298626
css,1962,84.5171339564
css,1963,70.0980392157
css,1964,78.1067125645
css,1965,78.7692307692
css,1966,74.5477230193
css,1967,74.4836601307
css,1968,72.9934640523
css,1969,73.8840937115
css,1970,69.6116165150
css,1971,75.4462979222
css,1972,76.1324541284
css,1973,78.0248684840
css,1974,74.5522388060
css,1975,76.5935214211
css,1976,76.4265372851
css,1977,77.2226443769
css,1978,74.6910528917
css,1979,73.1066158507
css,1980,70.0878104051
css,1981,66.5465600721
css,1982,57.1494839383
css,1983,49.0653008963
css,1984,48.3060525314
css,1985,44.7987154490
css,1986,46.6018141186
css,1987,48.3069977427
css,1988,50.9928407402
css,1989,52.1030042918
css,1990,61.6257924462
css,1991,64.5970441389
css,1992,66.9385282754
css,1993,66.3460379347
css,1994,62.0760924227
css,1995,64.4609771447
css,1996,68.7817402682
css,1997,61.8244766147
css,1998,60.2736781609
css,1999,65.2460227613
css,2000,67.4987610619
css,2001,64.9922706020
css,2002,60.7159016393
css,2003,64.4136802544
css,2004,61.1825326149
css,2005,56.4537378143
css,2006,53.9963613054
css,2007,53.0464789388
css,2008,60.3701101377
css,2009,44.0974075596
css,2010,56.2341103831
css,2011,51.6357097715
css,2012,49.0473011430
css,2013,55.2795821256
css,2014,52.5016637652
css,2015,53.5223979721
css,2016,61.5209923455
ceb,1960,10.1604461408
ceb,1961,10.4731231769
ceb,1962,11.1937274606
ceb,1963,11.4747955446
ceb,1964,11.9481991803
ceb,1965,12.9406590432
ceb,1966,13.6036132036
ceb,1967,14.6653744938
ceb,1968,15.6001416786
ceb,1969,16.5279780295
ceb,1970,18.1932742615
ceb,1971,19.4377741491
ceb,1972,19.8184828601
ceb,1973,21.1779455998
ceb,1974,20.9933978723
ceb,1975,20.8809117966
ceb,1976,21.3619120644
ceb,1977,22.3156558068
ceb,1978,23.1227327830
ceb,1979,22.5161696421
ceb,1980,21.2213550574
ceb,1981,20.7017261688
ceb,1982,20.5461380567
ceb,1983,20.1985211454
ceb,1984,19.4444952869
ceb,1985,19.1604305715
ceb,1986,19.4038021739
ceb,1987,19.5986699660
ceb,1988,18.7645412850
ceb,1989,19.3946943018
ceb,1990,20.7658382417
ceb,1991,18.9377790560
ceb,1992,20.5027773652
ceb,1993,22.9567129607
ceb,1994,21.8574000498
ceb,1995,22.4771638822
ceb,1996,21.7612262542
ceb,1997,22.2286871076
ceb,1998,23.6401292269
ceb,1999,23.6276563284
ceb,2000,22.1699707891
ceb,2001,23.5545417923
ceb,2002,23.9751999377
ceb,2003,23.1073276996
ceb,2004,23.3062959240
ceb,2005,23.8168552526
ceb,2006,24.0871185651
ceb,2007,24.1389545071
ceb,2008,24.8015450887
ceb,2009,25.3695063354
ceb,2010,24.5618932573
ceb,2011,24.1809157861
ceb,2012,24.3563464696
ceb,2013,23.7090083665
ceb,2014,24.7727863076
ceb,2015,25.7421854469
ceb,2016,26.8869381256
ear,1960,43.3215056373
ear,1961,43.5018549959
ear,1962,42.7426742650
ear,1963,42.9222273095
ear,1964,43.7208272021
ear,1965,43.2035799910
ear,1966,43.9304652514
ear,1967,41.9297013363
ear,1968,43.1596819223
ear,1969,43.6497660977
ear,1970,44.5650450500
ear,1971,46.3459004878
ear,1972,45.4989321422
ear,1973,45.7643870465
ear,1974,46.9298233521
ear,1975,48.7603550934
ear,1976,48.4438843227
ear,1977,50.2245921453
ear,1978,50.5521480511
ear,1979,52.2451995942
ear,1980,51.5617253347
ear,1981,52.1330432747
ear,1982,53.1374889803
ear,1983,53.0032914744
ear,1984,51.0380234182
ear,1985,50.5174298196
ear,1986,50.0755919285
ear,1987,49.2775115236
ear,1988,49.0139575479
ear,1989,48.4518289858
ear,1990,51.6836238583
ear,1991,53.3987912615
ear,1992,53.3968361234
ear,1993,52.9371305183
ear,1994,51.0715116336
ear,1995,48.7928382493
ear,1996,48.0638631341
ear,1997,46.9118819813
ear,1998,47.5504404555
ear,1999,48.4843140941
ear,2000,49.7786424489
ear,2001,48.9372981433
ear,2002,46.9991070648
ear,2003,46.7381172492
ear,2004,45.6617399287
ear,2005,43.7654977263
ear,2006,43.1617248296
ear,2007,40.9420346379
ear,2008,42.0258194574
ear,2009,42.7008682692
ear,2010,40.5771299962
ear,2011,39.0375504907
ear,2012,39.4760969902
ear,2013,39.1572515399
ear,2014,39.0416748564
ear,2015,39.5534987801
ear,2016,38.1277126315
eas,1960,14.6286100647
eas,1961,20.3005526403
eas,1962,24.0081159332
eas,1963,26.8895881651
eas,1964,29.4232998820
eas,1965,30.7641521355
eas,1966,31.6983945960
eas,1967,37.4391286085
eas,1968,39.6253388046
eas,1969,40.7789081029
eas,1970,42.2159341893
eas,1971,42.8380914830
eas,1972,44.6682207269
eas,1973,45.6945642796
eas,1974,45.2036874272
eas,1975,43.0460930155
eas,1976,44.6786101720
eas,1977,44.1082968618
eas,1978,43.1582515267
eas,1979,42.8833207631
eas,1980,41.5726765853
eas,1981,40.0399381151
eas,1982,37.9202490025
eas,1983,37.0338993793
eas,1984,34.7337132023
eas,1985,32.3619906602
eas,1986,32.3827497919
eas,1987,31.4532223415
eas,1988,31.7320550867
eas,1989,32.4852051274
eas,1990,34.5288683849
eas,1991,34.1784971626
eas,1992,35.4421356053
eas,1993,34.8827098368
eas,1994,34.5135645037
eas,1995,33.1156842254
eas,1996,34.5167234632
eas,1997,35.0142991588
eas,1998,32.7081149638
eas,1999,33.4190575518
eas,2000,33.7079373510
eas,2001,31.9099782861
eas,2002,30.4386153239
eas,2003,28.6021249234
eas,2004,27.4034857465
eas,2005,25.1226229256
eas,2006,23.2031778629
eas,2007,21.8218536429
eas,2008,21.7728936917
eas,2009,20.6141362584
eas,2010,20.6835593316
eas,2011,19.4822471879
eas,2012,19.6275929282
eas,2013,19.4884735575
eas,2014,19.4896258636
eas,2015,19.9351591094
eas,2016,19.9240874439
eap,1960,6.5702852717
eap,1961,9.7213765910
eap,1962,11.5576805300
eap,1963,12.2781981581
eap,1964,13.8482917246
eap,1965,14.3308601264
eap,1966,15.2140148920
eap,1967,18.3170696846
eap,1968,19.6500266477
eap,1969,19.8972730205
eap,1970,21.0575034430
eap,1971,21.0868918437
eap,1972,22.3993198778
eap,1973,23.8032759385
eap,1974,24.7601321703
eap,1975,23.4461661098
eap,1976,25.3322906587
eap,1977,25.1373031762
eap,1978,24.9734653985
eap,1979,24.5654699884
eap,1980,24.9147530314
eap,1981,24.3328074940
eap,1982,22.7427396789
eap,1983,22.4423440318
eap,1984,20.6096627359
eap,1985,19.8007873846
eap,1986,19.7503885571
eap,1987,19.3983216917
eap,1988,19.5565039873
eap,1989,19.8344239110
eap,1990,21.3414432851
eap,1991,22.0399011380
eap,1992,23.0349014825
eap,1993,23.1478961276
eap,1994,22.2256865311
eap,1995,21.9241345610
eap,1996,23.6612773397
eap,1997,25.0068975147
eap,1998,23.2714477566
eap,1999,24.0277781016
eap,2000,25.3356073078
eap,2001,24.2963146765
eap,2002,22.7330118114
eap,2003,21.5884797704
eap,2004,21.2504058134
eap,2005,19.1068527190
eap,2006,17.6431391524
eap,2007,16.6798869120
eap,2008,16.8712289031
eap,2009,15.9704083451
eap,2010,16.4623706876
eap,2011,15.5145972706
eap,2012,15.7226737335
eap,2013,15.9038159058
eap,2014,16.1366904855
eap,2015,16.7206282941
eap,2016,16.9196928474
tea,1960,6.6886804563
tea,1961,10.0118605299
tea,1962,12.0444267092
tea,1963,12.8502071177
tea,1964,14.6132582507
tea,1965,15.3135995570
tea,1966,16.2616165416
tea,1967,19.9623352166
tea,1968,21.3848420363
tea,1969,21.4840248388
tea,1970,22.5163272365
tea,1971,23.1359363702
tea,1972,24.0785201757
tea,1973,25.6704519572
tea,1974,26.7131127306
tea,1975,25.1207702411
tea,1976,27.1281131465
tea,1977,26.8001056783
tea,1978,26.2601193384
tea,1979,25.7797354953
tea,1980,26.1818173975
tea,1981,25.5464169505
tea,1982,23.7820644284
tea,1983,23.4904381870
tea,1984,21.5366546922
tea,1985,20.6676961229
tea,1986,20.5954310291
tea,1987,20.1716888731
tea,1988,20.5070753271
tea,1989,20.8801708333
tea,1990,22.0602920224
tea,1991,22.7706544852
tea,1992,23.7131226328
tea,1993,23.7295227140
tea,1994,22.7426619184
tea,1995,22.3196896344
tea,1996,24.0237411009
tea,1997,25.3768223621
tea,1998,23.5388161620
tea,1999,24.3816565454
tea,2000,25.7119324240
tea,2001,24.6421920323
tea,2002,23.0136433834
tea,2003,21.8264196735
tea,2004,21.4593048687
tea,2005,19.2870847833
tea,2006,17.8048735430
tea,2007,16.7870897505
tea,2008,16.9903826886
tea,2009,16.0440462221
tea,2010,16.5263650986
tea,2011,15.5463011622
tea,2012,15.7574149093
tea,2013,15.9209079926
tea,2014,16.1606739934
tea,2015,16.7337309063
tea,2016,16.9384646984
emu,1960,34.6875084075
emu,1961,36.8101601551
emu,1962,39.9916614746
emu,1963,42.8679908536
emu,1964,47.4809477453
emu,1965,51.0363504209
emu,1966,54.4924987222
emu,1967,56.5636035221
emu,1968,58.3575205757
emu,1969,59.8999423344
emu,1970,62.8060392506
emu,1971,64.8339562141
emu,1972,66.1965665368
emu,1973,66.8956423878
emu,1974,65.0039098293
emu,1975,64.1802724718
emu,1976,64.4057905231
emu,1977,63.3407181473
emu,1978,64.0553690125
emu,1979,63.1139562988
emu,1980,61.6735748076
emu,1981,59.6721907117
emu,1982,58.8621827706
emu,1983,57.9514448874
emu,1984,55.4898839491
emu,1985,54.2737813428
emu,1986,56.6990853870
emu,1987,56.6886739958
emu,1988,56.9593190788
emu,1989,55.3685567010
emu,1991,48.3396650605
emu,1992,48.6304131500
emu,1993,49.7609514914
emu,1994,49.3200991622
emu,1995,49.1129765427
emu,1996,49.3853175577
emu,1997,49.5095457321
emu,1998,49.9065939165
emu,1999,49.2428239372
emu,2000,47.8271643628
emu,2001,48.7574921632
emu,2002,48.1488077995
emu,2003,47.0909045411
emu,2004,46.6807593181
emu,2005,46.3527973856
emu,2006,46.1141105243
emu,2007,44.8128379959
emu,2008,45.6206809242
emu,2009,46.7328246169
emu,2010,44.5533968985
emu,2011,44.4586311978
emu,2012,42.8639255660
emu,2013,43.2068773555
emu,2014,45.0388837561
emu,2015,42.0716618573
emu,2016,42.3948812057
ecs,1960,26.5902927820
ecs,1961,28.0599849075
ecs,1962,30.1659176372
ecs,1963,31.4834035170
ecs,1964,33.2072736174
ecs,1965,34.6424549043
ecs,1966,36.3514446443
ecs,1967,37.9922156018
ecs,1968,39.4673610568
ecs,1969,40.7283815792
ecs,1970,42.8874403429
ecs,1971,43.5002707892
ecs,1972,44.9988031727
ecs,1973,45.9189971867
ecs,1974,45.5091870223
ecs,1975,44.3334338206
ecs,1976,44.4165693132
ecs,1977,44.0359023210
ecs,1978,45.0228518287
ecs,1979,44.5643462362
ecs,1980,43.1496416635
ecs,1981,42.9265378437
ecs,1982,42.1044599786
ecs,1983,41.2831544912
ecs,1984,40.7760925969
ecs,1985,38.3248498489
ecs,1986,38.5675438496
ecs,1987,36.3619867087
ecs,1988,35.8233209954
ecs,1989,36.3105824498
ecs,1991,45.9047086434
ecs,1992,36.3441127438
ecs,1993,36.7993039739
ecs,1994,35.9090135498
ecs,1995,36.0954021186
ecs,1996,35.8703785325
ecs,1997,36.3563882599
ecs,1998,36.8060422889
ecs,1999,36.1968016754
ecs,2000,35.2485789377
ecs,2001,35.7861852507
ecs,2002,35.5249938270
ecs,2003,34.6912192049
ecs,2004,34.6082192227
ecs,2005,34.3802484087
ecs,2006,33.8003414147
ecs,2007,32.9640162248
ecs,2008,33.3909909844
ecs,2009,34.5478895938
ecs,2010,32.7281613541
ecs,2011,32.4724917955
ecs,2012,31.7425783005
ecs,2013,31.6676522820
ecs,2014,33.0928173831
ecs,2015,31.3811925522
ecs,2016,32.2672004851
eca,1960,25.2828852634
eca,1961,26.5062096454
eca,1962,28.1963313962
eca,1963,28.7245442631
eca,1964,28.9563408143
eca,1965,29.1668156113
eca,1966,29.5641889894
eca,1967,30.8395165054
eca,1968,31.9729121046
eca,1969,32.9097132376
eca,1970,34.3373289031
eca,1971,34.6659366925
eca,1972,35.7629584938
eca,1973,36.8636296971
eca,1974,37.7853255950
eca,1975,37.9160432769
eca,1976,37.5563021054
eca,1977,37.8276231991
eca,1978,39.1208470143
eca,1979,38.7954686037
eca,1980,38.1066885069
eca,1981,38.9962215382
eca,1982,38.5952727255
eca,1983,37.9594655765
eca,1984,36.9110671497
eca,1985,34.7299747911
eca,1986,34.7256853049
eca,1987,31.2924128826
eca,1988,30.1600697927
eca,1989,30.4575120042
eca,1992,29.0580373412
eca,1993,28.5572740697
eca,1994,25.4825249279
eca,1995,25.5793858593
eca,1996,24.6501969513
eca,1997,24.7804553370
eca,1998,24.5547087985
eca,1999,23.4335691615
eca,2000,22.9972377617
eca,2001,23.2149149905
eca,2002,22.9239686364
eca,2003,22.4549322317
eca,2004,22.6143089145
eca,2005,22.0480557380
eca,2006,21.9675653065
eca,2007,21.7409122343
eca,2008,21.8153624658
eca,2009,22.8583960304
eca,2010,21.5560066102
eca,2011,21.9986421294
eca,2012,22.0274879916
eca,2013,21.7061735438
eca,2014,22.8408807569
eca,2015,23.2803253918
eca,2016,24.4994209952
tec,1960,22.7285254745
tec,1961,23.8427475047
tec,1962,25.4336975012
tec,1963,25.9316873389
tec,1964,26.2359626345
tec,1965,26.6181748576
tec,1966,27.0913193430
tec,1967,28.3244486768
tec,1968,29.3557966860
tec,1969,30.1545325513
tec,1970,31.6121095286
tec,1971,32.0103606821
tec,1972,33.0344820524
tec,1973,34.2081263350
tec,1974,35.0779635346
tec,1975,35.1738681528
tec,1976,34.8369720933
tec,1977,35.0924802618
tec,1978,36.2988807806
tec,1979,36.0117675374
tec,1980,35.3057370355
tec,1981,36.3504393848
tec,1982,35.8806427664
tec,1983,35.3071106886
tec,1984,34.1792387520
tec,1985,32.3096059067
tec,1986,32.3002413431
tec,1987,29.1154687860
tec,1988,28.1977891828
tec,1989,28.5656873206
tec,1991,44.8240644342
tec,1992,27.5542390434
tec,1993,26.9992655912
tec,1994,24.2093170557
tec,1995,24.3754090384
tec,1996,23.5216909683
tec,1997,23.7345304755
tec,1998,23.8264041710
tec,1999,22.9599431145
tec,2000,22.6081766625
tec,2001,22.9194251825
tec,2002,22.7069507228
tec,2003,22.2712545551
tec,2004,22.4806314362
tec,2005,22.0027815483
tec,2006,21.9387582562
tec,2007,21.7831843343
tec,2008,21.9484014071
tec,2009,22.9259487303
tec,2010,21.6853434524
tec,2011,22.1164480205
tec,2012,22.0883991015
tec,2013,21.6194074178
tec,2014,22.7045805746
tec,2015,23.1680481613
tec,2016,24.4220110289
euu,1960,29.6722562268
euu,1961,31.1577970237
euu,1962,33.6481784387
euu,1963,35.7903505047
euu,1964,38.9563816011
euu,1965,41.7545251674
euu,1966,44.6833242004
euu,1967,46.2683730790
euu,1968,47.9823784449
euu,1969,49.4273512377
euu,1970,52.2783791825
euu,1971,53.8563269677
euu,1972,55.0380133574
euu,1973,55.8551042461
euu,1974,54.0471974338
euu,1975,52.3114788319
euu,1976,52.9509668529
euu,1977,51.9476814032
euu,1978,52.3909351793
euu,1979,51.8185726031
euu,1980,49.6409982650
euu,1981,48.2892259993
euu,1982,46.8456117050
euu,1983,45.7605152819
euu,1984,43.8352515251
euu,1985,42.8481409541
euu,1986,44.0546649340
euu,1987,43.9670506937
euu,1988,44.0416933804
euu,1989,44.0397139621
euu,1991,42.8613605194
euu,1992,42.3403723921
euu,1993,43.7253725210
euu,1994,43.1976376492
euu,1995,43.3870729678
euu,1996,43.2636072263
euu,1997,43.6864055064
euu,1998,44.7169656513
euu,1999,44.4649937861
euu,2000,43.2485453664
euu,2001,44.2110729520
euu,2002,44.0108368853
euu,2003,42.7664038530
euu,2004,42.5306330312
euu,2005,42.4093231880
euu,2006,42.0214155645
euu,2007,41.0059453252
euu,2008,41.8395543297
euu,2009,42.7669408885
euu,2010,41.0429714094
euu,2011,40.8461117759
euu,2012,39.6779416478
euu,2013,39.8290750982
euu,2014,41.4199377596
euu,2015,38.2702474605
euu,2016,38.9281269237
fcs,1960,41.8811457888
fcs,1961,41.8382190875
fcs,1962,36.6619664146
fcs,1963,42.1879439821
fcs,1964,39.5806028834
fcs,1965,37.4493363448
fcs,1966,41.0705153702
fcs,1967,34.1442443860
fcs,1968,34.3328406185
fcs,1969,36.0137768887
fcs,1970,33.3327013140
fcs,1971,33.7341159040
fcs,1972,36.3985250959
fcs,1973,34.9131121643
fcs,1974,41.5363363554
fcs,1975,46.6536792703
fcs,1976,45.6555638723
fcs,1977,48.2133341692
fcs,1978,48.9581241601
fcs,1979,47.7995017740
fcs,1980,53.1360874102
fcs,1981,60.8748374837
fcs,1982,62.0113960824
fcs,1983,64.0808571532
fcs,1984,62.6195986322
fcs,1985,62.8018103126
fcs,1986,59.7772432545
fcs,1987,58.9989563677
fcs,1988,60.6623624832
fcs,1989,66.5135231498
fcs,1990,59.7870908485
fcs,1991,65.2705021383
fcs,1992,67.8782249834
fcs,1993,62.7461145791
fcs,1994,59.9920493434
fcs,1995,58.2082537475
fcs,1996,52.8144143967
fcs,1997,53.3992030414
fcs,1998,63.0825535360
fcs,1999,69.0463312267
fcs,2000,65.9380126983
fcs,2001,68.5407452043
fcs,2002,71.0208744050
fcs,2003,78.2066778647
fcs,2004,69.7909347761
fcs,2005,64.5129294716
fcs,2006,63.0800920750
fcs,2007,56.7051609575
fcs,2008,63.4718388059
fcs,2009,63.9539560672
fcs,2010,66.7158245982
fcs,2011,66.9857412419
fcs,2012,64.8282246305
fcs,2013,64.2448427218
fcs,2014,63.6984689279
fcs,2015,61.4689829706
fcs,2016,63.9765691789
hpc,1960,79.7862867320
hpc,1961,79.4590025359
hpc,1962,80.0505050505
hpc,1963,81.7313432836
hpc,1964,71.9689922481
hpc,1965,73.1519575315
hpc,1966,75.8651399491
hpc,1967,74.0105078809
hpc,1968,76.0467787407
hpc,1969,78.4141791045
hpc,1970,79.6850800207
hpc,1971,78.9633902107
hpc,1972,79.0670417253
hpc,1973,79.3241570170
hpc,1974,79.3226381462
hpc,1975,81.4642857143
hpc,1976,80.7054854796
hpc,1977,83.8632018693
hpc,1978,85.0534049935
hpc,1979,86.8403428878
hpc,1980,86.0125131636
hpc,1981,85.7891083486
hpc,1982,85.7134037167
hpc,1983,86.0262544473
hpc,1984,85.7206152288
hpc,1985,86.3263608272
hpc,1986,85.0285714286
hpc,1987,87.5575199806
hpc,1988,86.8301950047
hpc,1989,87.5310010026
hpc,1990,91.0997976610
hpc,1991,90.8894593078
hpc,1992,93.1732175882
hpc,1993,87.5338079470
hpc,1994,83.9450771208
hpc,1995,88.3567543860
hpc,1996,90.3438362713
hpc,1997,88.3490684970
hpc,1998,81.7460636472
hpc,1999,78.0337976634
hpc,2000,76.9211815307
hpc,2001,80.2460799710
hpc,2002,78.5988597790
hpc,2003,81.0660942944
hpc,2004,82.9072373982
hpc,2005,78.5988210282
hpc,2006,76.3649334753
hpc,2007,77.6816266250
hpc,2008,75.7488947696
hpc,2009,73.5880982497
hpc,2010,74.6361487547
hpc,2011,73.0889470681
hpc,2012,74.7425677569
hpc,2013,75.0603263307
hpc,2014,76.4861761595
hpc,2015,76.9043573734
hpc,2016,74.2274169704
hic,1960,39.2871261602
hic,1961,40.3677002894
hic,1962,41.2579714648
hic,1963,41.5706054614
hic,1964,42.1655418290
hic,1965,43.5830568049
hic,1966,44.5733572116
hic,1967,45.6109264237
hic,1968,46.9369648802
hic,1969,47.7763923819
hic,1970,50.8753619709
hic,1971,52.2009902324
hic,1972,53.7110015754
hic,1973,54.2256303413
hic,1974,53.6142783652
hic,1975,53.3835354159
hic,1976,53.1510720226
hic,1977,53.8172751023
hic,1978,53.7027841363
hic,1979,52.7147537442
hic,1980,50.3106044534
hic,1981,48.6685885456
hic,1982,48.3255557895
hic,1983,47.7493841012
hic,1984,47.0229489194
hic,1985,45.7345928794
hic,1986,47.0494559713
hic,1987,46.3327480436
hic,1988,46.5451001085
hic,1989,46.3465420663
hic,1990,45.6130838951
hic,1991,44.6480856367
hic,1992,45.2769783680
hic,1993,45.7552502587
hic,1994,45.6906164662
hic,1995,44.9107667573
hic,1996,44.7828724526
hic,1997,43.9978468032
hic,1998,43.9746090104
hic,1999,44.1841668137
hic,2000,44.1025171303
hic,2001,43.9913089339
hic,2002,43.9568481286
hic,2003,43.9586257661
hic,2004,44.0465157310
hic,2005,43.9019732268
hic,2006,43.7643465431
hic,2007,42.4068973950
hic,2008,42.3621836674
hic,2009,43.5722005623
hic,2010,41.9797747947
hic,2011,41.3868473185
hic,2012,41.9860144243
hic,2013,41.1730779487
hic,2014,41.8411724859
hic,2015,41.9171779912
hic,2016,41.3149771150
ibd,1960,22.6062909666
ibd,1961,25.2589759366
ibd,1962,27.1911993014
ibd,1963,27.6640736757
ibd,1964,28.4317113291
ibd,1965,28.5029637651
ibd,1966,29.1763695647
ibd,1967,30.3384596170
ibd,1968,31.6414376382
ibd,1969,32.0579203971
ibd,1970,32.8887088941
ibd,1971,33.5747680479
ibd,1972,34.4314152119
ibd,1973,35.7260749853
ibd,1974,36.8144703431
ibd,1975,36.4386606959
ibd,1976,36.7786424330
ibd,1977,36.9509606974
ibd,1978,37.3577397098
ibd,1979,37.5143418475
ibd,1980,37.2608240116
ibd,1981,37.8138009123
ibd,1982,36.9806902728
ibd,1983,36.2277476737
ibd,1984,34.6677554550
ibd,1985,33.2429863660
ibd,1986,33.1361251712
ibd,1987,31.3459044748
ibd,1988,30.9195121660
ibd,1989,31.3410587140
ibd,1990,39.5117982266
ibd,1991,39.5864473066
ibd,1992,33.4222975494
ibd,1993,33.0313069759
ibd,1994,31.7864800870
ibd,1995,31.2440921870
ibd,1996,31.5486887073
ibd,1997,32.2577777335
ibd,1998,32.7173577207
ibd,1999,33.4152493606
ibd,2000,33.2261777797
ibd,2001,32.7017865243
ibd,2002,31.1942000604
ibd,2003,30.1721825728
ibd,2004,29.2271291362
ibd,2005,27.3597115587
ibd,2006,26.2505110928
ibd,2007,24.8917025908
ibd,2008,25.6257143362
ibd,2009,25.3159681336
ibd,2010,24.3361719318
ibd,2011,23.5181966655
ibd,2012,23.7482916364
ibd,2013,23.7105293287
ibd,2014,24.1710351523
ibd,2015,24.6234806114
ibd,2016,25.0659577051
ibt,1960,23.3003901290
ibt,1961,25.9788461977
ibt,1962,27.8927343288
ibt,1963,28.4066398458
ibt,1964,29.1548919778
ibt,1965,29.2384864193
ibt,1966,29.9383393662
ibt,1967,31.1388341401
ibt,1968,32.4534433719
ibt,1969,32.8141797004
ibt,1970,33.5845478287
ibt,1971,34.1843921703
ibt,1972,34.9024869045
ibt,1973,36.1372794862
ibt,1974,37.1580489903
ibt,1975,36.9024205663
ibt,1976,37.1686901413
ibt,1977,37.3567158737
ibt,1978,37.7881602996
ibt,1979,37.9657865483
ibt,1980,37.8238725089
ibt,1981,38.4653503337
ibt,1982,37.6595069305
ibt,1983,36.9637824312
ibt,1984,35.5136062614
ibt,1985,34.0545871704
ibt,1986,33.9071618419
ibt,1987,32.1117028672
ibt,1988,31.7315140548
ibt,1989,32.2391086873
ibt,1990,40.2556543820
ibt,1991,40.3648556750
ibt,1992,34.1390095911
