economy,year,st_int_dprt
eap,2013,133004491.7844961584
eap,2014,155347356.5951554179
eap,2015,170248441.2110596895
eap,2016,181136727.2096515596
eap,2017,192151378.0811027884
eap,2018,202247515.9257152081
eap,2019,210530956.2763783038
tea,1995,18266208.5663234517
tea,1996,20667597.4655224197
tea,1997,22403418.5882078409
tea,1998,23806450.6994927078
tea,1999,24718026.0342552699
tea,2000,28433416.0347656384
tea,2001,33192114.1271827742
tea,2002,32773176.5505006909
tea,2003,36379886.7687179670
tea,2004,41526785.5840259120
tea,2005,45087027.3527512699
tea,2006,51153567.7841165066
tea,2007,59704120.3731771410
tea,2008,65407741.2878269330
tea,2009,67057893.7872915417
tea,2010,80833199.9354772568
tea,2011,96258329.7938759625
tea,2012,112438994.6827344447
tea,2013,131359279.1828327626
tea,2014,153425771.6525990367
tea,2015,168142535.7853405178
tea,2016,178896138.0217897892
tea,2017,189774542.0479390323
tea,2018,199745794.6876442730
tea,2019,207926772.1795933545
emu,1997,176496888.3585069478
emu,1998,200805328.6101658344
emu,1999,213458179.7600607574
emu,2000,222897314.8375908434
emu,2001,223258385.4659816325
emu,2002,227220660.5196387470
emu,2003,237311634.3972978890
emu,2004,232662990.2669812739
emu,2005,241460247.0667884946
emu,2006,240206221.4397288859
emu,2007,251318903.4673163891
emu,2008,261350173.5099389255
emu,2009,260250412.0280618966
emu,2010,261465779.1501727998
emu,2011,263529591.1449566782
emu,2012,259790000.0000000298
emu,2013,262622000.0000000000
emu,2014,265842000.0000000298
emu,2015,271600000.0000000000
emu,2016,285847000.0000000000
emu,2017,311204000.0000000000
emu,2018,338485601.5625000596
emu,2019,337838000.0000000596
ecs,1997,373271895.5398421884
ecs,1998,406716446.7081145048
ecs,1999,431290829.6361643076
ecs,2000,457405981.1732664704
ecs,2001,453096545.8150361776
ecs,2002,457281193.2764227986
ecs,2003,467949386.2114747763
ecs,2004,477522968.0938981175
ecs,2005,504648379.3848500848
ecs,2006,516208188.5174643397
ecs,2007,543821360.0669641495
ecs,2008,562146928.1747747660
ecs,2009,539873168.0343570709
ecs,2010,554242170.5363583565
ecs,2011,573579334.7121429443
ecs,2012,585069762.7543909550
ecs,2013,608350743.3568737507
ecs,2014,587759571.4305014610
ecs,2015,604738772.8867864609
ecs,2016,626599435.2326509953
ecs,2017,682564892.5620245934
ecs,2018,729507921.2313680649
ecs,2019,740715759.4827100039
eca,2004,76738619.4046320915
eca,2005,85797832.2211344093
eca,2006,91548425.8421657979
eca,2007,100443508.8529108018
eca,2008,104726021.9335664064
eca,2009,102230776.2958392203
eca,2010,110297645.2388541996
eca,2011,123276429.9349970818
eca,2012,132546898.1078727245
eca,2013,147039143.7261032760
eca,2014,136995126.7944437861
eca,2015,129803442.2150484622
eca,2016,133101122.4878673255
eca,2017,153450258.6781308949
eca,2018,165722068.0445274115
eca,2019,174307497.8826022744
tec,1997,103902240.6459496021
tec,1998,105590705.7299672216
tec,1999,115387853.2533803135
tec,2000,126523625.5677517653
tec,2001,120107914.4510034174
tec,2002,116180035.9666896462
tec,2003,111527590.8592619151
tec,2004,118880525.3781579584
tec,2005,131897897.9116397351
tec,2006,142195981.6231287420
tec,2007,154147831.6701276004
tec,2008,161440288.6183980107
tec,2009,147862320.8577747941
tec,2010,159956286.4065384269
tec,2011,173796366.8036845028
tec,2012,187912954.9795171022
tec,2013,207108018.7010582387
tec,2014,178269882.9909962714
tec,2015,180141229.2787716687
tec,2016,181773707.0443536937
tec,2017,204344687.0537112057
tec,2018,218948144.6451720893
tec,2019,230131574.3204511106
euu,1997,271484135.2164733410
euu,1998,296369930.6348993778
euu,1999,312875355.5985989571
euu,2000,325163288.8166728616
euu,2001,321405896.9549040198
euu,2002,316687650.3937184215
euu,2003,322010732.4888343811
euu,2004,319207224.1674823165
euu,2005,334631056.3561506271
euu,2006,338891791.9537072182
euu,2007,359820729.5494648814
euu,2008,376994649.5453677773
euu,2009,362275414.3808984160
euu,2010,364844521.7189474106
euu,2011,364843479.0617486238
euu,2012,365610235.1347593069
euu,2013,372957185.7500371933
euu,2014,360809409.3673647046
euu,2015,378470721.9668192267
euu,2016,397789572.0676468015
euu,2017,431349338.1349289417
euu,2018,461906449.2568937540
euu,2019,468662306.3207957149
hic,1998,574878938.9870491028
hic,1999,610109478.3901962042
hic,2000,644643750.2902462482
hic,2001,639396289.9069744349
hic,2002,638005764.6905739307
hic,2003,627229194.2634704113
hic,2004,655857600.3234932423
hic,2005,683101339.7773981094
hic,2006,780689372.2288023233
hic,2007,806033509.5100735426
hic,2008,816213734.4500862360
hic,2009,783266709.2490493059
hic,2010,811128570.1461491585
hic,2011,819893615.5487843752
hic,2012,838746662.1439065933
hic,2013,857227623.4889727831
hic,2014,850607287.9746857882
hic,2015,889669300.8535784483
hic,2016,928589865.7689567804
hic,2017,982228992.3758947849
hic,2018,1016965040.2526872158
hic,2019,1037956545.5386459827
ibd,1995,247904374.3262751997
ibd,1996,252677907.7567214370
ibd,1997,265763513.0524835885
ibd,1998,271890833.7922858000
ibd,1999,291678524.1117046475
ibd,2000,320226254.6210162044
ibd,2001,320107966.6842942834
ibd,2002,316976995.4459474087
ibd,2003,319711392.9283574820
ibd,2004,343892395.0900189281
ibd,2005,363007459.7052314878
ibd,2006,373979327.9467496276
ibd,2007,384376425.1618748903
ibd,2008,399957489.9188261628
ibd,2009,375531747.1890656948
ibd,2010,400055012.0991436243
ibd,2011,429376700.0153260231
ibd,2012,463213880.2749521136
ibd,2013,509920169.6849153042
ibd,2014,505478327.8192508817
ibd,2015,534814850.5431271195
ibd,2016,561469376.8255919218
ibd,2017,600371929.9672055244
ibd,2018,606878384.4959973097
ibd,2019,624278730.4850437641
ibt,1995,316501877.3712258935
ibt,1996,322608592.5295466185
ibt,1997,339747236.0374317169
ibt,1998,348168650.4722558856
ibt,1999,374300252.1857530475
ibt,2000,411277764.4251180291
ibt,2001,410559345.9768496752
ibt,2002,406836756.1057543159
ibt,2003,411858892.5043694973
ibt,2004,443665411.8175039291
ibt,2005,469153653.7466205955
ibt,2006,483202009.3293309212
ibt,2007,498467960.5772413015
ibt,2008,517364292.8683999181
ibt,2009,488378973.4225798845
ibt,2010,519544732.2059714198
ibt,2011,560021930.8140318394
ibt,2012,604687544.1717140675
ibt,2013,667710870.0250446796
ibt,2014,662446773.9895464182
ibt,2015,700888228.5360529423
ibt,2016,732541192.5459272861
ibt,2017,783131240.4347509146
ibt,2018,799318916.1052263975
ibt,2019,819595044.6875840425
lte,1995,101419542.3372804224
lte,1996,104477830.2707017809
lte,1997,111629729.4963157624
lte,1998,116228580.7001476437
lte,1999,123988966.3095495999
lte,2000,137883028.6927473247
lte,2001,141458819.8867964447
lte,2002,134483833.3689025044
lte,2003,136994938.4515526593
lte,2004,148763314.9944491982
lte,2005,165706335.3515586555
lte,2006,181187456.5454534888
lte,2007,206388068.2063516378
lte,2008,223951463.1050393581
lte,2009,207135764.3380085528
lte,2010,229873413.1333513558
lte,2011,258667720.9991484880
lte,2012,287320325.9732871056
lte,2013,319353415.4558150172
lte,2014,315858060.8633540869
lte,2015,329660116.6535379887
lte,2016,340219982.9109116793
lte,2017,371666562.6722751260
lte,2018,393163875.5729224086
lte,2019,409178637.3060523272
lcn,1995,122587874.3472850472
lcn,1996,124397030.8380676806
lcn,1997,129286514.7266500443
lcn,1998,131080097.5010768622
lcn,1999,140035995.8978646696
lcn,2000,152083148.4064843357
lcn,2001,147966602.3101437688
lcn,2002,148796394.2791698873
lcn,2003,148266969.7155985236
lcn,2004,155920936.2632301748
lcn,2005,157601258.8321056962
lcn,2006,152165563.9187587798
lcn,2007,141098688.9289848208
lcn,2008,140636724.3250057101
lcn,2009,129886598.0065007806
lcn,2010,126208450.3250534385
lcn,2011,127572515.4235142022
lcn,2012,129608832.9818201065
lcn,2013,137178744.0670112371
lcn,2014,139146199.5144761503
lcn,2015,148044581.0406218767
lcn,2016,156262752.7211275399
lcn,2017,157876705.1730552912
lcn,2018,147336636.6031302810
lcn,2019,140808231.2532664239
lac,1995,118763398.8174767792
lac,1996,120644690.0668169260
lac,1997,125441388.4331700802
lac,1998,126801839.7157199234
lac,1999,135650716.2469355464
lac,2000,147337198.0743988752
lac,2001,143515183.6293005943
lac,2002,144402340.5021944940
lac,2003,143844760.7867094278
lac,2004,151105183.4772989452
lac,2005,152058277.3823563457
lac,2006,146278940.6405177116
lac,2007,134739323.4054854512
lac,2008,133965255.2508801967
lac,2009,123534765.6397748441
lac,2010,119555534.7637819648
lac,2011,119714980.5476128012
lac,2012,121265205.0394389629
lac,2013,127945469.0407123566
lac,2014,130017235.5480367541
lac,2015,138914310.2857968211
lac,2016,147427686.4598865807
lac,2017,149322519.5812825859
lac,2018,138523410.9447922111
lac,2019,132353710.9827412814
tla,1995,121070365.8738948554
tla,1996,122936270.0031092763
tla,1997,127736934.2532329261
tla,1998,129518304.8606302440
tla,1999,138591069.8659527302
tla,2000,150447226.4453335106
tla,2001,146275813.6799433827
tla,2002,147227983.9850867689
tla,2003,146648261.2482817769
tla,2004,154187895.5012539923
tla,2005,155775205.4446870983
tla,2006,150244605.8219395876
tla,2007,139215149.0651919246
tla,2008,138747910.1439087689
tla,2009,128358406.4897589236
tla,2010,124763533.7897575200
tla,2011,126189114.5433035046
tla,2012,128321824.5226155967
tla,2013,135844979.5606426597
tla,2014,137786239.7059045434
tla,2015,146490002.0539079607
tla,2016,154854095.3414996862
tla,2017,156386723.3140845001
tla,2018,145817951.4774516225
tla,2019,139218767.4521092772
lmy,1995,263600200.3377496898
lmy,1996,257966834.0781415999
lmy,1997,269640322.4268906116
lmy,1998,276517868.9734076262
lmy,1999,294310725.0422024131
lmy,2000,329000990.5014150143
lmy,2001,333619759.6707949638
lmy,2002,340879864.1554549932
lmy,2003,354603785.0119962692
lmy,2004,388092539.3082535267
lmy,2005,407499032.4425935745
lmy,2006,415532558.1069343090
lmy,2007,425958912.1849410534
lmy,2008,440703404.5679843426
lmy,2009,426014867.5036607981
lmy,2010,451766534.7801457644
lmy,2011,489755957.1439340711
lmy,2012,527665336.6527608037
lmy,2013,583907367.4666143656
lmy,2014,603896267.7270978689
lmy,2015,629577760.3000036478
lmy,2016,664533519.7688996792
lmy,2017,713073639.6494560242
lmy,2018,725777306.1670016050
lmy,2019,743168143.1558842659
mic,1995,247152043.3612678051
mic,1996,241631640.2134082019
mic,1997,252142370.8346918523
mic,1998,258373822.3511970043
mic,1999,274313571.3942584991
mic,2000,306243685.4627417922
mic,2001,311083867.1308687329
mic,2002,318157017.8896307945
mic,2003,330252807.4130605459
mic,2004,361477105.7404008508
mic,2005,379523713.2138491869
mic,2006,387914023.1109743118
mic,2007,397553172.6503900290
mic,2008,410031277.0317919850
mic,2009,396188851.6022378206
mic,2010,419234983.0330191255
mic,2011,454402867.6332476735
mic,2012,489487269.6315860152
mic,2013,541727738.5083433390
mic,2014,560270007.0468249321
mic,2015,584542020.2414305210
mic,2016,619488840.6402946711
mic,2017,664720016.6726281643
mic,2018,676540976.1936410666
mic,2019,692705030.0606282949
nac,1995,97468466.5932203531
nac,1996,101118053.7850238830
nac,1997,103327291.6305672973
nac,1998,108958346.6159005165
nac,1999,111304509.8106313646
nac,2000,115824362.9237127006
nac,2001,111587576.6382784396
nac,2002,106504719.4751919955
nac,2003,99923424.9793105274
nac,2004,104905071.9014976472
nac,2005,104333299.7613521665
nac,2006,195429088.6643015742
nac,2007,190429282.1289134324
nac,2008,187919387.2414444387
nac,2009,177467474.6530361474
nac,2010,175226064.4989095628
nac,2011,176030211.6492521763
nac,2012,181537219.3728671074
nac,2013,184781813.0988763869
nac,2014,185469939.0185725093
nac,2015,186369103.5560824871
nac,2016,194540598.8524744511
nac,2017,203037153.6312809885
nac,2018,196550372.8696611524
nac,2019,208814202.9571259022
oed,1997,573108294.3408939838
oed,1998,605825498.0834413767
oed,1999,642904827.7550978661
oed,2000,679677027.6331899166
oed,2001,667042368.9678311348
oed,2002,662519504.1433799267
oed,2003,657584572.5291396379
oed,2004,680025751.0182701349
oed,2005,700513025.6465718746
oed,2006,783842500.6817243099
oed,2007,782447672.3347722292
oed,2008,788079466.2633773088
oed,2009,746445148.5375475883
oed,2010,750725208.8849736452
oed,2011,756246597.7462723255
oed,2012,767313596.5130429268
oed,2013,786624578.5782343149
oed,2014,780358507.9201148748
oed,2015,813932356.2839646339
oed,2016,849355803.6395037174
oed,2017,897596488.4521573782
oed,2018,922286548.2395292521
oed,2019,936358201.3087356091
pst,1998,500282571.5878747106
pst,1999,526129612.2697290182
pst,2000,557051074.3476459980
pst,2001,555272074.7810333967
pst,2002,567795804.6633237600
pst,2003,567029753.8371905088
pst,2004,594526471.9336633682
pst,2005,613392162.7347369194
pst,2006,709156453.2659385204
pst,2007,726390765.9562745094
pst,2008,731319795.2341110706
pst,2009,711235050.2003110647
pst,2010,719820891.2581017017
pst,2011,734161121.6186652184
pst,2012,745568404.7557882071
pst,2013,758156232.2526477575
pst,2014,763952881.8875982761
pst,2015,788114608.2063999176
pst,2016,825414522.0983756781
pst,2017,874808571.4124982357
pst,2018,905881478.4767544270
pst,2019,928930206.1500990391
sas,1995,5180862.0415404029
sas,1996,5751421.3729617028
sas,1997,6058469.3665779848
sas,1998,6278444.0485717384
sas,1999,6739016.0389961619
sas,2000,7177819.7015149528
sas,2001,7315303.8777610492
sas,2002,7919088.5517751556
sas,2003,8739410.8033768646
sas,2004,10087901.4320573285
sas,2005,11604810.1766392551
sas,2006,13066725.2507227529
sas,2007,15516234.9908407032
sas,2008,15344379.7705330849
sas,2009,17197962.3456773572
sas,2010,19412317.0751853287
sas,2011,20968725.1513825841
sas,2012,22344747.1503979824
sas,2013,23509162.4050269872
sas,2014,25813028.7789096087
sas,2015,28561108.9773058258
sas,2016,30648125.4072690867
sas,2017,33358092.5852188617
sas,2018,36499131.1668386310
sas,2019,37266648.5441047177
tsa,1995,5104212.1775253545
tsa,1996,5666330.1926530916
tsa,1997,5968835.4698704276
tsa,1998,6185555.6684738919
tsa,1999,6639313.5842998968
tsa,2000,7071625.2304724334
tsa,2001,7207075.3545995988
tsa,2002,7801927.1497247340
tsa,2003,8610112.8903501555
tsa,2004,9938652.8578307703
tsa,2005,11433119.2273671646
tsa,2006,12873405.5472526904
tsa,2007,15286675.2587850243
tsa,2008,15117362.6036260687
tsa,2009,16943521.7787287496
tsa,2010,19125115.5531028174
tsa,2011,20658496.8691902831
tsa,2012,22014160.8856420517
tsa,2013,23161348.8390596509
tsa,2014,25431129.9501325265
tsa,2015,28138552.8270597272
tsa,2016,30194692.2477007583
tsa,2017,32864565.9790369049
tsa,2018,35959133.4949890822
tsa,2019,36715295.5993054286
umc,1995,173324641.8016357720
umc,1996,168856922.0220538974
umc,1997,176481949.8484705985
umc,1998,180365853.0739270449
umc,1999,191743121.3160434067
umc,2000,214986549.5456659198
umc,2001,217718328.4874767959
umc,2002,221251780.0640166700
umc,2003,228983477.6187264919
umc,2004,250002201.9410920143
umc,2005,260450505.9801478684
umc,2006,263308137.5322760344
umc,2007,265937982.2091001570
umc,2008,276363701.2276910543
umc,2009,266022166.8436567485
umc,2010,280739180.5792742968
umc,2011,301908358.9386510849
umc,2012,324451951.4434596300
umc,2013,359284803.3891269565
umc,2014,373138094.8854860067
umc,2015,385909894.9725828171
umc,2016,404756512.8118243814
umc,2017,433512501.2496711016
umc,2018,435778612.7568179369
umc,2019,444865191.8333330750
wld,1997,930066023.1194177866
wld,1998,982125955.0713510513
wld,1999,1043185310.6300168037
wld,2000,1122419166.9538471699
wld,2001,1121398703.9799091816
wld,2002,1127808612.1039507389
wld,2003,1130457013.8904829025
wld,2004,1201164309.2727909088
wld,2005,1254803571.9480214119
wld,2006,1383150801.5299823284
wld,2007,1425571395.9570858479
wld,2008,1453143997.1417639256
wld,2009,1397423333.5042579174
wld,2010,1457015079.9152998924
wld,2011,1504559275.5624682903
wld,2012,1564352744.6160356998
wld,2013,1641229335.6758573055
wld,2014,1651310269.2036800385
wld,2015,1744980358.2472538948
wld,2016,1820356515.2515387535
wld,2017,1934268135.4476571083
wld,2018,1991161436.6129608154
wld,2019,2034431899.1022601128
alb,2001,955000.0000000000
alb,2002,1303000.0000000000
alb,2003,1350000.0000000000
alb,2004,1694000.0000000000
alb,2005,2097000.0000000000
alb,2006,2616000.0000000000
alb,2007,2979000.0000000000
alb,2008,3716000.0000000000
alb,2009,3404000.0000000000
alb,2010,3443000.0000000000
alb,2011,4120000.0000000000
alb,2012,3959000.0000000000
alb,2013,3928000.0000000000
alb,2014,4146000.0000000000
alb,2015,4504000.0000000000
alb,2016,4852000.0000000000
alb,2017,5186000.0000000000
alb,2018,5415000.0000000000
alb,2019,5922000.0000000000
alb,2020,2907000.0000000000
dza,1995,1090000.0000000000
dza,1996,874000.0000000000
dza,1997,827000.0000000000
dza,1998,879000.0000000000
dza,1999,903000.0000000000
dza,2000,1006000.0000000000
dza,2001,1190000.0000000000
dza,2002,1257000.0000000000
dza,2003,1254000.0000000000
dza,2004,1417000.0000000000
dza,2005,1513000.0000000000
dza,2006,1349000.0000000000
dza,2007,1499000.0000000000
dza,2008,1539000.0000000000
dza,2009,1677000.0000000000
dza,2010,1757000.0000000000
dza,2011,1715000.0000000000
dza,2012,1911000.0000000000
dza,2013,2136000.0000000000
dza,2014,2839000.0000000000
dza,2015,3638000.0000000000
dza,2016,4530000.0000000000
dza,2017,5058000.0000000000
dza,2018,5610000.0000000000
dza,2019,5732000.0000000000
dza,2020,1386000.0000000000
ago,1995,3000.0000000000
ago,1996,3000.0000000000
arg,2004,4436000.0000000000
arg,2005,4481000.0000000000
arg,2006,4533000.0000000000
arg,2007,4928000.0000000000
arg,2008,5425000.0000000000
arg,2009,5793000.0000000000
arg,2010,6083000.0000000000
arg,2011,7676000.0000000000
arg,2012,8295000.0000000000
arg,2013,9844000.0000000000
arg,2014,10022000.0000000000
arg,2015,13159000.0000000000
arg,2016,18645000.0000000000
arg,2017,21583000.0000000000
arg,2018,18411000.0000000000
arg,2019,15352000.0000000000
arm,2000,111000.0000000000
arm,2001,110000.0000000000
arm,2002,131000.0000000000
arm,2003,169000.0000000000
arm,2004,221000.0000000000
arm,2005,269000.0000000000
arm,2006,329000.0000000000
arm,2007,468000.0000000000
arm,2008,516000.0000000000
arm,2009,526000.0000000000
arm,2010,563000.0000000000
arm,2011,715000.0000000000
arm,2012,965000.0000000000
arm,2013,1083000.0000000000
arm,2014,1198000.0000000000
arm,2015,1187000.0000000000
arm,2016,1263000.0000000000
arm,2017,1482000.0000000000
arm,2018,1623000.0000000000
arm,2019,1868000.0000000000
arm,2020,346000.0000000000
aus,1995,2519000.0000000000
aus,1996,2732000.0000000000
aus,1997,2933000.0000000000
aus,1998,3161000.0000000000
aus,1999,3210000.0000000000
aus,2000,3498000.0000000000
aus,2001,3443000.0000000000
aus,2002,3461000.0000000000
aus,2003,3388000.0000000000
aus,2004,4369000.0000000000
aus,2005,4756000.0000000000
aus,2006,4941000.0000000000
aus,2007,5462000.0000000000
aus,2008,5808000.0000000000
aus,2009,6276000.0000000000
aus,2010,7103000.0000000000
aus,2011,7788000.0000000000
aus,2012,8212000.0000000000
aus,2013,9052000.0000000000
aus,2014,9480000.0000000000
aus,2015,9810000.0000000000
aus,2016,10390000.0000000000
aus,2017,10932000.0000000000
aus,2018,11403000.0000000000
aus,2019,11624000.0000000000
aus,2020,2832000.0000000000
aut,2000,7528000.0000000000
aut,2001,8350000.0000000000
aut,2002,8266000.0000000000
aut,2003,8384000.0000000000
aut,2004,8371000.0000000000
aut,2005,8206000.0000000000
aut,2006,10042000.0000000000
aut,2007,9876000.0000000000
aut,2008,9677000.0000000000
aut,2009,10121000.0000000000
aut,2010,9882000.0000000000
aut,2011,9874000.0000000000
aut,2012,10960000.0000000000
aut,2013,10671000.0000000000
aut,2014,10994000.0000000000
aut,2015,10628000.0000000000
aut,2016,11534000.0000000000
aut,2017,11491000.0000000000
aut,2018,11043000.0000000000
aut,2019,11902000.0000000000
aut,2020,3964000.0000000000
aze,1996,432000.0000000000
aze,1997,654000.0000000000
aze,1998,1146000.0000000000
aze,1999,1204000.0000000000
aze,2000,1326000.0000000000
aze,2001,1130000.0000000000
aze,2002,1141000.0000000000
aze,2003,1475000.0000000000
aze,2004,1473000.0000000000
aze,2005,1830000.0000000000
aze,2006,1836000.0000000000
aze,2007,1631000.0000000000
aze,2008,2162000.0000000000
aze,2009,2363000.0000000000
aze,2010,3176000.0000000000
aze,2011,3550000.0000000000
aze,2012,3874000.0000000000
aze,2013,4285000.0000000000
aze,2014,4244000.0000000000
aze,2015,4096000.0000000000
aze,2016,4282000.0000000000
aze,2017,4109000.0000000000
aze,2018,4908000.0000000000
aze,2019,5568000.0000000000
aze,2020,1165000.0000000000
bhr,2015,4741000.0000000000
bhr,2016,3293000.0000000000
bhr,2017,3136000.0000000000
bhr,2018,2868000.0000000000
bhr,2019,2950000.0000000000
bgd,1995,830000.0000000000
bgd,1996,911000.0000000000
bgd,1997,866000.0000000000
bgd,1998,992000.0000000000
bgd,1999,1103000.0000000000
bgd,2000,1128000.0000000000
bgd,2001,1075000.0000000000
bgd,2002,1158000.0000000000
bgd,2003,1414000.0000000000
bgd,2004,1565000.0000000000
bgd,2005,1767000.0000000000
bgd,2006,1819000.0000000000
bgd,2007,2327000.0000000000
bgd,2008,875000.0000000000
bgd,2009,2254000.0000000000
bgd,2010,1913000.0000000000
bgd,2011,2127000.0000000000
bgd,2012,2273000.0000000000
bgd,2013,1460000.0000000000
blr,2000,4747000.0000000000
blr,2001,4008000.0000000000
blr,2002,6160000.0000000000
blr,2003,6518000.0000000000
blr,2004,6924000.0000000000
blr,2005,6596000.0000000000
blr,2006,6811000.0000000000
blr,2007,7512000.0000000000
blr,2008,6323000.0000000000
blr,2009,6440000.0000000000
blr,2010,7464000.0000000000
blr,2011,7542000.0000000000
blr,2012,8427000.0000000000
blr,2013,8841000.0000000000
blr,2014,7236000.0000000000
blr,2015,6972000.0000000000
blr,2016,8340000.0000000000
blr,2017,9209000.0000000000
blr,2018,9326000.0000000000
blr,2019,9221000.0000000000
blr,2020,2810000.0000000000
bel,1996,5645000.0000000000
bel,1997,7548000.0000000000
bel,1998,7776000.0000000000
bel,1999,6410000.0000000000
bel,2000,7932000.0000000000
bel,2001,6570000.0000000000
bel,2002,6773000.0000000000
bel,2003,7268000.0000000000
bel,2004,8783000.0000000000
bel,2005,9327000.0000000000
bel,2006,7852000.0000000000
bel,2007,8371000.0000000000
bel,2008,8887000.0000000000
bel,2009,8775000.0000000000
bel,2010,8801000.0000000000
bel,2011,9727000.0000000000
bel,2012,9576000.0000000000
bel,2013,10803000.0000000000
bel,2014,10991000.0000000000
bel,2015,10835000.0000000000
bel,2016,13372000.0000000000
bel,2017,12142000.0000000000
bel,2018,13098000.0000000000
bel,2019,14191000.0000000000
bel,2020,5850000.0000000000
bmu,2001,140000.0000000000
bmu,2002,145000.0000000000
bmu,2003,141000.0000000000
bmu,2004,156000.0000000000
bmu,2005,161000.0000000000
bmu,2006,170000.0000000000
bmu,2007,181000.0000000000
bmu,2008,192000.0000000000
btn,2019,72000.0000000000
bol,1995,249000.0000000000
bol,1996,269000.0000000000
bol,1997,285000.0000000000
bol,1998,299000.0000000000
bol,1999,253000.0000000000
bol,2000,201000.0000000000
bol,2001,222000.0000000000
bol,2002,217000.0000000000
bol,2003,304000.0000000000
bol,2004,346000.0000000000
bol,2005,386000.0000000000
bol,2006,472000.0000000000
bol,2007,526000.0000000000
bol,2008,589000.0000000000
bol,2009,518000.0000000000
bol,2010,604000.0000000000
bol,2011,775000.0000000000
bol,2012,788000.0000000000
bol,2013,837000.0000000000
bol,2014,932000.0000000000
bol,2015,965000.0000000000
bol,2016,940000.0000000000
bol,2017,997000.0000000000
bol,2018,1060000.0000000000
bol,2019,1160000.0000000000
bol,2020,432000.0000000000
bra,1995,2600000.0000000000
bra,1996,3797000.0000000000
bra,1997,4014000.0000000000
bra,1998,4171000.0000000000
bra,1999,2863000.0000000000
bra,2000,3228000.0000000000
bra,2001,2674000.0000000000
bra,2002,2338000.0000000000
bra,2003,3229000.0000000000
bra,2004,2968000.0000000000
bra,2005,3364000.0000000000
bra,2006,3886000.0000000000
bra,2007,4662000.0000000000
bra,2008,5238000.0000000000
bra,2009,4920000.0000000000
bra,2010,6457000.0000000000
bra,2011,7807000.0000000000
bra,2012,8497000.0000000000
bra,2013,8866000.0000000000
bra,2014,9617000.0000000000
bra,2015,9478000.0000000000
bra,2016,8872000.0000000000
bra,2017,10610000.0000000000
bra,2018,10628000.0000000000
vgb,2006,171000.0000000000
vgb,2007,166000.0000000000
vgb,2008,166000.0000000000
vgb,2009,140000.0000000000
vgb,2010,151000.0000000000
vgb,2011,145000.0000000000
vgb,2012,139000.0000000000
bgr,1995,3524000.0000000000
bgr,1996,3006000.0000000000
bgr,1997,3059000.0000000000
bgr,1998,2592000.0000000000
