economy,year,ny_gnp_pcap_cn
dza,1962,921.7122932052
dza,1963,1138.9847854945
dza,1964,1179.4710559185
dza,1965,1219.8005074569
dza,1966,1144.3914405870
dza,1967,1261.4197306983
dza,1968,1420.9997347527
dza,1969,1559.6896102393
dza,1970,1698.4911038886
dza,1971,1754.9099166065
dza,1972,2094.5690019430
dza,1973,2315.6527654894
dza,1974,3629.5082790487
dza,1975,3874.3587499799
dza,1976,4419.3151024701
dza,1977,4825.5353287031
dza,1978,5685.6733836470
dza,1979,6737.5507598277
dza,1980,8347.8018639477
dza,1981,9508.8609397450
dza,1982,9986.9926190906
dza,1983,10950.3716512920
dza,1984,12186.6012074388
dza,1985,12882.9974440835
dza,1986,12817.4374851042
dza,1987,13414.7774550556
dza,1988,13883.3038761094
dza,1989,16470.9144989282
dza,1990,21102.1836386701
dza,1991,30684.9386453587
dza,1992,37592.4931637330
dza,1993,41248.8274794252
dza,1994,51302.1978264713
dza,1995,66252.3854511549
dza,1996,83692.3118120167
dza,1997,89660.3461995265
dza,1998,90271.1817872104
dza,1999,101257.0615934960
dza,2000,126830.5711516669
dza,2001,142490.6804621499
dza,2002,148878.6042949737
dza,2003,170847.4979563845
dza,2004,195231.0642367178
dza,2005,226760.8365263736
dza,2006,256378.8261700014
dza,2007,285286.2710494967
dza,2008,332306.2572864990
dza,2009,305329.0258828820
dza,2010,365273.8420297690
dza,2011,428079.2629920905
dza,2012,463335.6289190246
dza,2013,466828.6346723453
dza,2014,481893.8926486246
dza,2015,462072.5296392169
dza,2016,481150.6019685674
dza,2017,499592.3774108075
dza,2018,522252.1284831314
dza,2019,522543.8557549489
dza,2020,466717.7132893168
dza,2021,550951.7538879017
dza,2022,688091.9878667616
dza,2023,718115.9936876653
asm,1973,2658.6017724012
asm,1974,2666.6666666667
asm,1975,2303.5045933991
asm,1976,2286.4581594846
asm,1977,2594.9346351692
asm,1978,2725.5760072081
asm,1979,3340.6092815792
asm,1980,3925.5624479215
asm,1981,4147.8084802287
asm,1982,4328.3966885330
asm,1983,4576.6590389016
asm,1984,4730.9315846762
asm,1985,4851.2901823390
and,2019,40442.9957885871
and,2020,36982.1182181254
and,2021,38589.0258095576
and,2022,44266.9293004227
ago,1985,0.0000204517
ago,1986,0.0000197249
ago,1987,0.0000190515
ago,1988,0.0000184140
ago,1989,0.0000266938
ago,1990,0.0000258034
ago,1991,0.0000582192
ago,1992,0.0001287860
ago,1993,0.0012863356
ago,1994,0.0224079463
ago,1995,0.9441977819
ago,1996,45.6664972829
ago,1997,105.1527061345
ago,1998,143.4918073772
ago,1999,851.5904306025
ago,2000,4618.0892787709
ago,2001,9713.7802611635
ago,2002,34293.5366490381
ago,2003,66883.2425197194
ago,2004,94603.9235666845
ago,2005,148825.8380509084
ago,2006,185521.2060346498
ago,2007,212884.9502042033
ago,2008,260168.1794439922
ago,2009,224676.5430994996
ago,2010,298711.0714332475
ago,2011,395981.7762083894
ago,2012,446035.2999520125
ago,2013,467769.0552794086
ago,2014,495342.8325759113
ago,2015,470243.7206346889
ago,2016,537520.2847986864
ago,2017,628976.2167015342
ago,2018,755595.7054946368
ago,2019,852131.2901258576
ago,2020,862551.7972127221
ago,2021,1183922.2738024015
ago,2022,1351610.8541093091
ago,2023,1526478.0555465911
atg,1977,3267.9840906956
atg,1978,3694.8374402698
atg,1979,4527.8028440738
atg,1980,5492.6913955327
atg,1981,6153.5606587799
atg,1982,6781.8167785753
atg,1983,7644.5313703145
atg,1984,8813.5384235998
atg,1985,10184.7006548900
atg,1986,10984.8154832286
atg,1987,12957.4953867326
atg,1988,16115.5556952674
atg,1989,17467.0351362021
atg,1990,18553.4202264295
atg,1991,20109.6439332986
atg,1992,20770.1385007142
atg,1993,22341.0127006876
atg,1994,24175.0071062041
atg,1995,23328.1027731746
atg,1996,25323.3637878527
atg,1997,27064.8670710596
atg,1998,28663.2049936475
atg,1999,29763.9073656775
atg,2000,30853.3879752243
atg,2001,29306.5506316634
atg,2002,29714.1447710043
atg,2003,31002.5165630938
atg,2004,33198.5924617945
atg,2005,36924.6712137770
atg,2006,41546.3252444047
atg,2007,46729.7806716929
atg,2008,48357.2944808954
atg,2009,42290.5207132929
atg,2010,38945.2648851383
atg,2011,37875.2953713571
atg,2012,38378.7531515013
atg,2013,38481.1046511628
atg,2014,40093.0546949811
atg,2015,40864.9017436723
atg,2016,41783.0586090765
atg,2017,43424.1941902109
atg,2018,47050.1286760663
atg,2019,48869.0293769975
atg,2020,41302.7241251660
atg,2021,45210.4516562172
atg,2022,51692.9125376993
atg,2023,56134.7464529127
arg,1960,0.0000000066
arg,1961,0.0000000083
arg,1962,0.0000000104
arg,1963,0.0000000121
arg,1964,0.0000000169
arg,1965,0.0000000224
arg,1966,0.0000000279
arg,1967,0.0000000352
arg,1968,0.0000000394
arg,1969,0.0000000462
arg,1970,0.0000000484
arg,1971,0.0000000693
arg,1972,0.0000001110
arg,1973,0.0000001895
arg,1974,0.0000002569
arg,1975,0.0000007600
arg,1976,0.0000038950
arg,1977,0.0000105497
arg,1978,0.0000259523
arg,1979,0.0000694504
arg,1980,0.0001358973
arg,1981,0.0002564647
arg,1982,0.0007101305
arg,1983,0.0035136210
arg,1984,0.0251135407
arg,1985,0.1654890895
arg,1986,0.3093926453
arg,1987,0.7109858499
arg,1988,3.3426123892
arg,1989,92.1072999777
arg,1990,2011.7840654116
arg,1991,5275.5475831782
arg,1992,6601.2677331168
arg,1993,6837.2281830462
arg,1994,7330.7619592603
arg,1995,7224.4866327422
arg,1996,7508.2856032866
arg,1997,7973.8197098119
arg,1998,8015.3774380128
arg,1999,7502.6950932746
arg,2000,7434.1937939243
arg,2001,6936.1111473608
arg,2002,7802.2438827444
arg,2003,9389.3800227679
arg,2004,11109.1159487258
arg,2005,13166.3189533442
arg,2006,17473.1811262473
arg,2007,21827.6011705395
arg,2008,27736.1799808372
arg,2009,29606.8093318022
arg,2010,38875.0096672954
arg,2011,50723.8743815698
arg,2012,61087.2867215264
arg,2013,76944.7571282586
arg,2014,104249.4004112256
arg,2015,134393.8075413278
arg,2016,183299.8124364170
arg,2017,234554.0061217153
arg,2018,318413.2957108699
arg,2019,460529.8757078202
arg,2020,585866.4730179359
arg,2021,999548.0366636144
arg,2022,1786790.8456289901
arg,2023,4116335.0400511432
arm,1990,13.6425263954
arm,1991,22.0255967318
arm,1992,72.5616142397
arm,1993,1220.2258572301
arm,1994,55427.8840341080
arm,1995,162146.6132499854
arm,1996,207314.4159866534
arm,1997,262460.8091885843
arm,1998,307024.3864778748
arm,1999,321047.2958867624
arm,2000,330059.7222377449
arm,2001,377103.2051808955
arm,2002,440558.5613475842
arm,2003,527382.9471484682
arm,2004,627850.4553382413
arm,2005,742806.8044749555
arm,2006,889592.6526494196
arm,2007,1068237.3265752720
arm,2008,1224365.3315085354
arm,2009,1067185.3645792564
arm,2010,1192670.8756897005
arm,2011,1292008.7620463029
arm,2012,1467021.9868721273
arm,2013,1600008.9397418927
arm,2014,1674240.5860043799
arm,2015,1746780.6015775811
arm,2016,1732794.7514286670
arm,2017,1933362.9038732632
arm,2018,2059210.9267430112
arm,2019,2239182.1730632912
arm,2020,2053954.2251561708
arm,2021,2292403.6072646254
arm,2022,2786643.4275899231
arm,2023,3075133.9605469927
abw,1986,11895.3463149288
abw,1987,14320.7288831792
abw,1988,17486.6427331412
abw,1989,20263.7195374154
abw,1990,21594.1867321084
abw,1991,23477.9045769091
abw,1992,24617.0567350192
abw,1993,25880.4369953179
abw,1994,28277.5952058767
abw,1995,29281.3733475346
abw,1996,29367.2685224220
abw,1997,31291.6420435453
abw,1998,33589.2188895547
abw,1999,33544.8755841578
abw,2000,36543.9771272133
abw,2001,36004.1273417251
abw,2002,35501.7572821861
abw,2003,38264.9493170690
abw,2004,41025.7531165255
abw,2005,34486.6482306550
abw,2006,42567.8688194759
abw,2007,40983.4707938093
abw,2008,48358.9940247926
abw,2009,43427.6967442227
abw,2010,40662.2233351008
abw,2011,41732.6675829264
abw,2012,42968.2163096725
abw,2013,43422.7196593329
abw,2014,45050.4489406125
abw,2015,47080.5849535707
abw,2016,46894.0290820127
abw,2017,48098.8071917966
abw,2018,50319.4149467696
abw,2019,53147.6742854433
abw,2020,39788.6127314040
abw,2021,46948.3112039155
abw,2022,52612.9631639234
abw,2023,55567.9851165766
aus,1960,1619.4265797510
aus,1961,1674.6160450253
aus,1962,1660.7708061813
aus,1963,1751.3242009132
aus,1964,1902.7491716665
aus,1965,2042.5886898490
aus,1966,2088.2327697193
aus,1967,2287.4819899992
aus,1968,2409.6927304522
aus,1969,2631.9823860393
aus,1970,2917.4862077237
aus,1971,3086.3415011208
aus,1972,3366.2442134021
aus,1973,3725.7847533632
aus,1974,4383.4438533848
aus,1975,5139.8546030375
aus,1976,5939.3572293879
aus,1977,6731.0456595265
aus,1978,7228.8619584900
aus,1979,8082.2653989252
aus,1980,9066.5668390961
aus,1981,10175.4576412929
aus,1982,11360.9848417245
aus,1983,12210.4356963783
aus,1984,13551.3641065944
aus,1985,14709.6789067761
aus,1986,15995.3428411790
aus,1987,17287.3941350013
aus,1988,19268.9232940104
aus,1989,21305.8247161245
aus,1990,22889.5441042106
aus,1991,23065.0410586972
aus,1992,23283.4543429736
aus,1993,24520.1989156899
aus,1994,25630.6096531695
aus,1995,26591.1212303419
aus,1996,27998.9862147483
aus,1997,29201.4286243902
aus,1998,30669.0003387866
aus,1999,32022.5146744698
aus,2000,33821.4670581995
aus,2001,35674.2758292334
aus,2002,37749.9396005480
aus,2003,39579.0988947320
aus,2004,42117.2783125155
aus,2005,44168.1563281155
aus,2006,46979.3456211310
aus,2007,49959.3760631915
aus,2008,53245.1599705005
aus,2009,56109.6012369366
aus,2010,56901.7894629342
aus,2011,60947.5620975161
aus,2012,64004.1014425210
aus,2013,64810.3873858538
aus,2014,66344.0037492408
aus,2015,66803.5494632914
aus,2016,66908.0741784506
aus,2017,69511.1876798001
aus,2018,71461.0248389854
aus,2019,74276.6103860354
aus,2020,75512.6622035858
aus,2021,80295.5778945652
aus,2022,86170.9701615632
aus,2023,92165.6398444530
aut,1960,1794.0056321392
aut,1961,1978.7924213251
aut,1962,2086.2248789113
aut,1963,2238.0482998280
aut,1964,2434.4520136085
aut,1965,2636.0481530127
aut,1966,2852.0827944149
aut,1967,3007.5887737569
aut,1968,3209.6615298355
aut,1969,3495.9580071028
aut,1970,3907.9161536374
aut,1971,4346.3572074435
aut,1972,4932.7459594462
aut,1973,5556.0735633457
aut,1974,6322.1130095678
aut,1975,6718.9821534858
aut,1976,7424.0853080256
aut,1977,8196.8790092529
aut,1978,8671.7254858142
aut,1979,9531.9462078238
aut,1980,10230.5430089915
aut,1981,10850.1505540574
aut,1982,11669.8046246835
aut,1983,12481.3420154432
aut,1984,13093.9828344729
aut,1985,13815.5529720151
aut,1986,14498.0566181854
aut,1987,15045.9347877231
aut,1988,15816.7947364626
aut,1989,16859.6538359726
aut,1990,17996.3963870094
aut,1991,19001.3744874041
aut,1992,19918.4327590783
aut,1993,20412.5057411595
aut,1994,21322.2484847126
aut,1995,22134.2786450097
aut,1996,22922.2025785345
aut,1997,23575.4685499234
aut,1998,24465.1199875037
aut,1999,25101.6725548163
aut,2000,26430.0762173088
aut,2001,27045.7069892878
aut,2002,27891.6727718299
aut,2003,28477.7064314961
aut,2004,29615.1868473266
aut,2005,30814.5684602828
aut,2006,32466.0364381523
aut,2007,34198.3177117871
aut,2008,35596.0274450652
aut,2009,34508.9360677994
aut,2010,35675.8802994570
aut,2011,37081.4511532485
aut,2012,37838.0949635652
aut,2013,38300.7876461572
aut,2014,39032.4484493742
aut,2015,39441.3249842439
aut,2016,40928.7613996549
aut,2017,41590.8786589382
aut,2018,43153.7123208010
aut,2019,44596.1224875900
aut,2020,43157.1458306418
aut,2021,45953.3863931931
aut,2022,49428.7618763017
aut,2023,51659.4085858818
aze,1990,0.0408908462
aze,1991,0.0735494341
aze,1992,0.6534634688
aze,1993,4.2029140204
aze,1994,49.3645141545
aze,1995,277.2207655322
aze,1996,350.9854437717
aze,1997,402.0029981182
aze,1998,436.2820674839
aze,1999,492.1862766590
aze,2000,575.6901821435
aze,2001,638.7217674327
aze,2002,718.7880493640
aze,2003,837.8814928165
aze,2004,966.1710708481
aze,2005,1322.0207701520
aze,2006,1944.9469918853
aze,2007,2821.9150944496
aze,2008,4109.4210009814
aze,2009,3685.3251889996
aze,2010,4409.1822566259
aze,2011,5289.2909929291
aze,2012,5555.7121378896
aze,2013,5871.2507570246
aze,2014,6011.7383400809
aze,2015,5455.4191835484
aze,2016,5820.3621877527
aze,2017,6868.1117670298
aze,2018,7671.3034938129
aze,2019,7855.0755201145
aze,2020,7145.3517697846
aze,2021,9002.8359349954
aze,2022,12324.1478103003
aze,2023,11598.2752735436
bhs,1960,1311.9303283269
bhs,1961,1397.7413520790
bhs,1962,1484.9034577759
bhs,1963,1581.9412674795
bhs,1964,1693.6549658018
bhs,1965,1824.9161890343
bhs,1966,1972.5712514689
bhs,1967,2161.2527500971
bhs,1968,2350.5341321308
bhs,1969,2667.1386271568
bhs,1970,2759.6074212626
bhs,1971,2842.9169482911
bhs,1972,2851.9058427482
bhs,1973,3161.7363328038
bhs,1974,3224.7397025450
bhs,1975,3905.8760469969
bhs,1976,2641.0133286092
bhs,1977,2871.9137422031
bhs,1978,3148.8954732952
bhs,1979,4408.7109494808
bhs,1980,5164.1536860394
bhs,1981,5386.8325627393
bhs,1982,6012.5345989843
bhs,1983,6515.3781395843
bhs,1984,7538.2841161603
bhs,1985,8453.7471262552
bhs,1986,8887.6894880716
bhs,1987,9661.5568747972
bhs,1988,9949.4085149823
bhs,1989,10806.1863425499
bhs,1990,10847.0890938412
bhs,1991,10444.7317895067
bhs,1992,10584.5198249903
bhs,1993,10172.3421855639
bhs,1994,10527.1678094088
bhs,1995,12877.8133821622
bhs,1996,14435.9698042238
bhs,1997,19876.7465198261
bhs,1998,21041.1963166840
bhs,1999,23644.3647649978
bhs,2000,24507.1409822904
bhs,2001,24765.2179748411
bhs,2002,26225.7169480179
bhs,2003,25974.9775041863
bhs,2004,26234.3796905074
bhs,2005,28072.9972026264
bhs,2006,28559.0240401866
bhs,2007,29396.3784973991
bhs,2008,29175.1368256450
bhs,2009,27093.4097737108
bhs,2010,26833.8784906852
bhs,2011,26455.9665778026
bhs,2012,27808.2078680264
bhs,2013,26647.6845413547
bhs,2014,27564.7269930787
bhs,2015,29005.1538098229
bhs,2016,28833.6962543969
bhs,2017,29940.0745227089
bhs,2018,29997.9374460489
bhs,2019,31403.0784822956
bhs,2020,23810.2828503801
bhs,2021,26887.1996831268
bhs,2022,31150.1541990954
bhs,2023,34400.6358902463
bhr,1980,3007.4266389584
bhr,1981,3463.7667191399
bhr,1982,3531.1628676195
bhr,1983,3515.2867307035
bhr,1984,3436.0743242267
bhr,1985,2867.1478164691
bhr,1986,2237.1304499805
bhr,1987,2433.5965552853
bhr,1988,2562.8790925324
bhr,1989,2648.5591974697
bhr,1990,3251.1844474618
bhr,1991,3593.2667000628
bhr,1992,3482.3741717623
bhr,1993,3550.1909566693
bhr,1994,3678.0403258102
bhr,1995,3895.7548950667
bhr,1996,3981.9647189225
bhr,1997,3901.6492535413
bhr,1998,3743.4448996597
bhr,1999,3845.2117509328
bhr,2000,5212.7687105345
bhr,2001,4920.7025083319
bhr,2002,4798.7706757976
bhr,2003,5204.2930373033
bhr,2004,5740.0877217475
bhr,2005,6580.8405957548
bhr,2006,7093.8015917970
bhr,2007,7753.5002092765
bhr,2008,8445.8822687169
bhr,2009,6553.2268343495
bhr,2010,7477.7984978955
bhr,2011,8227.9125035564
bhr,2012,9627.6150489179
bhr,2013,9789.3856562966
bhr,2014,9478.8758537064
bhr,2015,8447.6933158776
bhr,2016,8474.6222236582
bhr,2017,8820.7107245543
bhr,2018,9378.6470679420
bhr,2019,9676.7932193703
bhr,2020,8524.8715531271
bhr,2021,9575.7479069242
bhr,2022,11027.6822940749
bhr,2023,10364.6280830330
bgd,1973,855.7623613828
bgd,1974,1315.3739164530
bgd,1975,2216.3016078575
bgd,1976,1879.1943161506
bgd,1977,1815.7318119242
bgd,1978,2386.0147523553
bgd,1979,2751.5383311717
bgd,1980,3193.3747950610
bgd,1981,3725.8187301533
bgd,1982,4069.3746291191
bgd,1983,4516.7178885900
bgd,1984,4971.8669840360
bgd,1985,5875.4765715922
bgd,1986,6489.6116134083
bgd,1987,7344.5141697842
bgd,1988,7910.6657281998
bgd,1989,8629.2901153875
bgd,1990,9499.8223054778
bgd,1991,9920.1235264708
bgd,1992,10559.9087958596
bgd,1993,10901.4704692262
bgd,1994,11603.9921248881
bgd,1995,12819.6179220340
bgd,1996,15608.1690677527
bgd,1997,16655.0484347369
bgd,1998,18008.2472208570
bgd,1999,19231.3391313392
bgd,2000,20604.1349769813
bgd,2001,21941.9262968437
bgd,2002,23523.6662378817
bgd,2003,25704.8377498897
bgd,2004,27982.4428421501
bgd,2005,30819.1740740710
bgd,2006,34803.5299092613
bgd,2007,39534.9722565712
bgd,2008,45296.8746512778
bgd,2009,50437.7455704444
bgd,2010,56644.6109528627
bgd,2011,64348.9404293255
bgd,2012,73805.7195758195
bgd,2013,82753.1178980041
bgd,2014,90730.5063898076
bgd,2015,101278.2095405438
bgd,2016,135131.4590263116
bgd,2017,148259.0926831747
bgd,2018,167853.4133491828
bgd,2019,186299.5928369649
bgd,2020,198541.2165811423
bgd,2021,221640.3435514357
bgd,2022,243768.0379496880
bgd,2023,272360.3067855801
brb,1960,779.9652263170
brb,1961,822.6518863554
brb,1962,849.4296160256
brb,1963,944.7143506611
brb,1964,931.2775402362
brb,1965,985.4225074974
brb,1966,1042.3613120214
brb,1967,1164.5880019912
brb,1968,1323.1981693088
brb,1969,1478.8915347733
brb,1970,1732.7159234443
brb,1971,1928.4774409234
brb,1972,2128.1230082753
brb,1973,2647.6074895535
brb,1974,3355.6841297248
brb,1975,3852.7791738828
brb,1976,4171.8675320750
brb,1977,4701.1984095443
brb,1978,5298.7975042834
brb,1979,6398.1287703616
brb,1980,7997.0359329527
brb,1981,9022.1687002022
brb,1982,9371.4316442443
brb,1983,9798.4768063561
brb,1984,10690.5221245881
brb,1985,11175.1640567587
brb,1986,11915.7658465112
brb,1987,13062.8617182125
brb,1988,13870.1054844954
brb,1989,15433.0147340852
brb,1990,15297.6618635481
brb,1991,15363.5883457415
brb,1992,14820.9338871236
brb,1993,15593.0229439866
brb,1994,16189.8937390108
brb,1995,16567.7628139323
brb,1996,17588.9493831114
brb,1997,18684.6397756029
brb,1998,21070.6610373577
brb,1999,21958.5779206680
brb,2000,22623.1860277872
brb,2001,22443.7458321425
brb,2002,22620.2734830474
brb,2003,23143.9257118777
brb,2004,24898.4279717768
brb,2005,27126.3016084494
brb,2006,29339.9522966497
brb,2007,33086.2474565775
brb,2008,33327.6498456258
brb,2009,31203.2040361444
brb,2010,36907.3062711858
brb,2011,36518.1115307870
brb,2012,36823.0730343976
brb,2013,37214.3330992383
brb,2014,37137.2192363516
brb,2015,36382.0595720277
brb,2016,36547.6552049729
brb,2017,37788.3053563716
brb,2018,38401.8880628119
brb,2019,39268.4961611909
brb,2020,36218.5350978708
brb,2021,36713.0754535756
brb,2022,43152.0731940578
brb,2023,45716.6865011901
blr,1990,0.0000424954
blr,1991,0.0000882868
blr,1992,0.0009005067
blr,1993,0.0096297996
blr,1994,0.1737369530
blr,1995,1.1904356664
blr,1996,1.8902967242
blr,1997,3.6204835752
blr,1998,6.9679564947
blr,1999,30.2083289700
blr,2000,91.1463273615
blr,2001,172.3622253363
blr,2002,264.3980040440
blr,2003,373.7605097364
blr,2004,513.3693471814
blr,2005,674.5359204836
blr,2006,822.7120589398
blr,2007,1007.0473309512
blr,2008,1344.5402149563
blr,2009,1462.2494537635
blr,2010,1760.9210977499
blr,2011,3211.3847457572
blr,2012,5667.0650257928
blr,2013,6852.9301950364
blr,2014,8272.4110614208
blr,2015,9100.3391157623
blr,2016,9554.1640058973
blr,2017,10759.7122694614
blr,2018,12490.8469681214
blr,2019,13878.9217302610
blr,2020,15312.4734540219
blr,2021,18315.9363768243
blr,2022,20113.4343244650
blr,2023,22723.8521564674
bel,1960,1627.0187425766
bel,1961,1720.3227180823
bel,1962,1829.6983771249
bel,1963,1949.3614543379
bel,1964,2159.4539731500
bel,1965,2332.5701641312
bel,1966,2488.2113978012
bel,1967,2652.8981489426
bel,1968,2826.3173330571
bel,1969,3124.8771241720
bel,1970,3477.5661125017
bel,1971,3798.0022458013
bel,1972,4236.4364957062
bel,1973,4790.4886406097
bel,1974,5600.4820300890
bel,1975,6179.4413664330
bel,1976,7012.8328668710
bel,1977,7554.4892668202
bel,1978,8095.9167375203
bel,1979,8611.0571259320
bel,1980,9330.1715283994
bel,1981,9790.3811975719
bel,1982,10547.1262399299
bel,1983,11169.0114778317
bel,1984,12093.0406279946
bel,1985,12895.8318202272
bel,1986,13504.6959370494
bel,1987,14080.2431836976
bel,1988,15014.6954087717
bel,1989,16172.9808224179
bel,1990,17119.2689672982
bel,1991,17935.8477786865
bel,1992,18753.1289204212
bel,1993,19428.4107997690
bel,1994,20570.4346048377
bel,1995,21220.8060306146
bel,1996,21588.9373618453
bel,1997,22546.8201580455
bel,1998,23353.2503355873
bel,1999,24246.2293007943
bel,2000,25653.8178270943
bel,2001,26177.7735435621
bel,2002,26902.5436994963
bel,2003,27618.1405924539
bel,2004,28877.9621647811
bel,2005,29957.2834850248
bel,2006,31269.3319408363
bel,2007,32788.3057116237
bel,2008,33641.3919997744
bel,2009,32688.0126722631
bel,2010,33840.6580426239
bel,2011,34114.9024882898
bel,2012,35575.6026956859
bel,2013,36073.4759472434
bel,2014,36707.7623032874
bel,2015,37483.7194599065
bel,2016,38319.1624140377
bel,2017,39483.4076150854
bel,2018,40616.1203053735
bel,2019,42066.9720027365
bel,2020,40341.2665864952
bel,2021,44305.8570997640
bel,2022,48167.2418560968
bel,2023,50868.0859723984
blz,1960,436.9532841280
blz,1961,453.9964969241
blz,1962,471.5509881094
blz,1963,486.1353136651
blz,1964,506.5185083118
blz,1965,544.5426319561
blz,1966,585.6949567216
blz,1967,614.7099000647
blz,1968,631.1403241132
blz,1969,645.5438834293
blz,1970,712.2979061755
blz,1971,760.5553519808
blz,1972,810.0997786262
blz,1973,956.9377990431
blz,1974,1232.5935171822
blz,1975,1468.7047021559
blz,1976,1483.1065597788
blz,1977,1649.1643792269
blz,1978,1867.1645772206
blz,1979,2068.0698485298
blz,1980,3521.9423418952
blz,1981,3479.4940384176
blz,1982,3194.4043841938
blz,1983,3284.1321330544
blz,1984,3532.1536577441
blz,1985,3387.1401011014
blz,1986,3644.1982883130
blz,1987,4260.5843420607
blz,1988,4740.8379952049
blz,1989,5375.5576275634
blz,1990,5888.8112040901
blz,1991,6284.2172797263
blz,1992,7134.6664362797
blz,1993,7535.0689064248
blz,1994,7500.6996589602
blz,1995,7803.0301842799
blz,1996,7840.2952783986
blz,1997,7818.5715074087
blz,1998,7970.2979486883
blz,1999,8239.1948970432
blz,2000,9019.9786793965
blz,2001,8903.7358558258
blz,2002,9196.3082819337
blz,2003,9245.7511961087
blz,2004,9452.7977649379
blz,2005,9727.3720813652
blz,2006,10183.9491502983
blz,2007,10456.9211616180
blz,2008,10341.1588589291
blz,2009,10222.5441915254
blz,2010,10037.3199418510
blz,2011,10570.5791052802
blz,2012,10700.7299335554
blz,2013,11202.3607618836
blz,2014,11466.4307024759
blz,2015,11773.1677952926
blz,2016,11677.3400419517
blz,2017,11473.9516401305
blz,2018,11240.7170998301
blz,2019,11532.5501711898
blz,2020,10154.3140947566
blz,2021,11850.9862247247
blz,2022,13471.7919812878
blz,2023,14379.0985779823
ben,1960,21962.9968148236
ben,1961,22515.4049881546
ben,1962,22172.4183088842
ben,1963,23382.7874920653
ben,1964,24380.0238757132
ben,1965,25689.2259646344
ben,1966,26435.4123931313
ben,1967,26186.0647261379
ben,1968,27413.9220252350
ben,1969,28460.7341951330
ben,1970,29860.6985775468
ben,1971,29160.1213742521
ben,1972,32076.1728525541
ben,1973,34237.8888538314
ben,1974,39868.0526539768
ben,1975,42022.1498359991
ben,1976,47246.8116718325
ben,1977,50845.3183951654
ben,1978,56387.7010089275
ben,1979,66149.1222272038
ben,1980,75482.6350467779
ben,1981,86662.1663979484
ben,1982,99751.8998478563
ben,1983,96362.2237366025
ben,1984,101311.1045996330
ben,1985,101416.8153367598
ben,1986,97038.5689841768
ben,1987,95666.2847417218
ben,1988,95665.0196956480
ben,1989,91195.5181692175
ben,1990,99030.8877115672
ben,1991,101284.1297816826
ben,1992,102035.9214495810
ben,1993,107751.1167594632
ben,1994,142336.1353535943
ben,1995,170373.2941444950
ben,1996,185281.4292651683
ben,1997,198459.7758744958
ben,1998,212164.2636286767
ben,1999,322119.0383642699
ben,2000,344963.0893017203
ben,2001,359198.6457497829
ben,2002,376533.8888030449
ben,2003,389214.4262593405
ben,2004,397693.4203724090
ben,2005,409853.4276176624
ben,2006,420901.8913772330
ben,2007,434082.0255241000
ben,2008,472480.0416450578
ben,2009,479990.4263381701
ben,2010,478852.0195593073
ben,2011,498523.5377130056
ben,2012,543797.4343642995
ben,2013,574149.5021773613
ben,2014,591952.8496997826
